length,input,target
13,57 138 176 106 376 463 233 20 291 335 43 199 60,221
13,105 378 107 73 307 219 278 92 297 479 173 466 186,128
13,330 211 94 426 95 98 357 453 201 465 322 458 164,194
13,146 329 63 434 50 67 122 470 282 224 79 111 289,426
13,203 87 46 167 186 62 95 271 378 338 458 357 123,387
13,76 169 294 209 25 458 458 289 370 63 98 317 404,102
13,194 186 225 186 223 139 24 9 285 237 302 421 266,157
13,168 467 395 336 321 274 407 268 474 142 291 214 85,266
13,74 330 369 458 431 443 70 208 176 169 139 95 407,365
13,388 460 416 317 201 30 306 346 325 221 91 284 58,135
13,196 243 455 20 324 91 454 332 89 351 416 120 464,387
13,119 0 134 155 400 474 24 227 370 177 249 395 309,357
13,359 21 340 181 221 315 18 16 194 267 291 114 313,326
13,132 352 73 250 278 299 269 114 239 5 133 128 226,458
13,223 231 441 147 402 344 96 86 295 475 472 303 462,309
13,211 66 323 231 270 20 370 404 312 263 110 382 405,199
13,106 43 119 438 435 170 408 152 125 254 57 472 141,472
13,47 106 60 451 462 20 368 407 420 81 78 219 71,330
13,267 235 337 402 370 382 262 396 116 454 177 44 473,251
13,146 382 65 69 181 110 163 152 439 132 245 133 268,189
13,392 117 350 101 69 136 112 52 365 373 72 290 80,449
13,176 387 133 254 258 195 19 426 134 189 99 94 366,58
13,448 327 261 219 149 173 428 449 90 439 31 320 469,7
13,241 455 387 328 475 133 180 38 87 343 228 285 310,426
13,105 370 92 116 193 135 404 62 143 21 343 353 415,404
13,296 347 362 228 79 10 399 101 265 203 171 297 429,403
13,155 127 37 124 329 198 473 70 227 145 238 120 349,448
13,220 122 364 57 46 143 328 72 71 443 115 117 24,254
13,7 311 68 112 256 114 336 67 90 22 408 32 465,12
13,261 401 107 105 48 147 164 106 391 14 7 468 283,258
13,440 449 279 411 60 423 163 328 256 430 425 328 2,418
13,219 345 95 58 221 94 445 258 196 296 300 446 64,237
13,174 197 413 127 316 247 80 287 219 348 112 276 27,195
13,208 197 391 472 160 354 230 349 90 408 269 466 289,123
13,418 390 99 172 22 418 262 22 258 78 341 159 65,248
13,213 452 418 160 26 132 414 223 38 202 308 457 235,466
13,196 454 198 303 351 83 20 134 54 75 288 199 324,63
13,51 191 405 226 254 192 135 284 275 156 428 264 479,372
13,133 239 226 234 96 278 415 262 53 104 463 238 303,252
13,441 177 303 325 25 68 6 353 400 459 216 438 35,50
13,40 378 116 453 219 327 122 349 31 335 146 447 121,224
13,52 189 140 303 469 266 371 287 174 308 194 213 357,147
13,380 234 177 218 105 357 260 138 314 53 370 430 35,163
13,227 60 318 169 80 96 131 461 239 479 84 329 468,437
13,207 263 427 125 4 164 347 329 420 232 255 378 178,469
13,27 234 299 323 57 34 112 158 258 196 309 360 390,205
13,208 400 284 2 199 136 241 20 355 310 362 46 25,100
13,169 351 93 200 476 21 33 164 11 185 29 239 212,291
13,420 415 309 220 201 143 57 5 117 468 422 396 119,88
13,203 406 28 344 433 231 447 457 269 284 155 23 328,4
13,282 367 135 338 289 45 149 337 15 345 262 381 254,367
13,78 289 292 62 257 444 172 388 377 183 14 46 66,228
13,125 4 237 267 255 69 252 135 161 213 249 93 215,447
13,208 3 50 307 50 17 56 324 427 411 355 146 394,280
13,474 274 187 388 160 285 180 78 375 377 475 258 133,104
13,357 321 203 48 144 104 445 321 246 2 33 321 170,415
13,287 465 406 294 137 357 90 79 289 270 243 252 173,30
13,243 31 470 379 478 19 283 58 100 29 449 65 375,355
13,115 14 337 430 224 364 266 204 75 154 268 185 247,387
13,54 145 38 266 64 392 240 3 227 184 327 444 242,410
13,388 391 424 363 300 357 197 123 468 390 364 450 63,210
13,47 366 41 67 181 72 153 328 135 205 214 409 441,135
13,243 32 209 128 111 255 367 75 265 356 349 267 103,300
13,442 161 391 389 16 137 274 411 298 429 76 156 206,298
13,341 203 307 28 295 33 247 180 210 97 450 105 258,238
13,181 460 290 90 299 129 396 162 71 53 210 88 167,40
13,12 11 403 419 135 357 458 160 456 301 415 35 124,270
13,263 417 185 109 164 321 11 230 359 229 332 475 32,15
13,13 381 59 55 448 22 146 328 408 407 468 8 30,393
13,308 50 229 329 218 290 127 190 172 351 26 273 44,259
13,272 63 412 185 98 325 169 280 326 225 47 324 235,425
13,309 352 432 72 160 342 5 359 298 195 360 208 422,474
13,437 439 57 104 446 76 326 459 222 348 43 93 59,85
13,424 421 423 290 73 352 327 338 334 432 75 164 24,65
13,184 455 331 301 196 2 71 73 394 464 291 453 13,340
13,70 347 477 409 326 360 285 274 319 194 56 420 277,398
13,451 121 22 266 276 439 359 180 351 83 264 315 380,391
13,370 67 312 300 1 283 76 376 7 20 416 276 134,418
13,446 150 303 75 111 218 249 119 22 408 183 166 465,319
13,77 368 220 356 344 344 428 115 337 366 374 275 435,223
13,141 231 336 212 58 147 175 153 107 90 236 421 370,357
13,159 27 328 301 13 409 168 9 441 163 466 127 189,408
13,435 106 55 473 135 310 432 387 143 332 262 305 404,427
13,330 341 84 4 106 274 304 93 158 212 213 39 251,401
13,374 117 474 31 453 366 4 416 196 140 64 237 31,399
13,429 154 100 176 142 185 95 315 338 333 426 97 194,256
13,31 44 453 419 363 379 103 86 296 433 465 173 156,153
13,317 234 156 47 276 311 473 154 344 92 299 85 72,468
13,365 279 422 173 423 368 410 307 134 429 357 201 224,420
13,323 45 434 206 159 370 377 126 61 266 209 446 116,474
13,143 10 275 182 141 313 285 447 38 46 393 437 351,201
13,463 344 299 8 319 192 204 205 314 267 427 45 200,291
13,371 53 205 13 442 384 374 366 261 79 165 277 77,431
13,25 67 424 420 16 305 32 166 478 303 438 326 321,233
13,111 175 187 313 130 202 278 366 204 55 382 57 411,19
13,248 24 74 82 165 138 403 14 461 392 317 278 155,151
13,77 141 318 149 100 473 203 308 346 140 443 69 16,7
13,360 340 334 101 106 87 467 212 247 220 78 42 92,306
13,393 376 429 313 198 306 136 461 270 352 433 77 294,270
13,306 395 21 255 55 121 250 8 407 422 180 202 169,127
13,479 260 348 268 291 244 445 81 275 255 462 461 94,183
13,297 301 94 463 279 188 279 162 57 303 325 282 204,402
13,50 448 327 230 464 430 133 194 348 408 111 36 402,125
13,442 214 257 170 236 184 267 88 58 130 14 175 321,464
13,148 79 2 196 282 332 286 324 466 230 375 452 252,424
13,57 257 301 53 196 132 255 134 49 408 465 57 228,88
13,282 241 113 437 277 290 342 275 455 216 404 152 52,140
13,441 253 154 273 202 254 440 461 312 346 114 288 256,354
13,33 157 27 35 239 82 474 56 57 345 122 300 22,289
13,343 426 60 393 265 196 434 339 351 270 411 299 69,92
13,66 143 314 34 16 3 462 392 401 378 462 291 326,456
13,165 404 225 236 59 240 385 362 178 96 243 177 36,418
13,439 143 376 181 87 115 206 110 224 457 27 13 332,450
13,284 127 67 275 62 351 461 62 290 260 472 66 99,400
13,169 279 429 140 10 452 273 199 326 118 376 138 277,210
13,121 253 432 249 419 28 181 220 452 367 399 437 386,48
13,257 162 208 441 291 302 108 291 416 101 279 220 365,117
13,477 274 101 279 383 3 377 353 384 45 87 444 425,364
13,156 123 18 153 242 309 318 50 323 260 102 421 430,197
13,65 15 335 50 54 383 99 440 125 32 321 116 416,407
13,187 306 437 297 467 326 345 325 312 32 189 157 103,207
13,96 258 183 347 313 478 309 400 22 361 235 0 224,322
13,420 321 309 222 298 236 169 318 166 61 111 218 308,353
13,395 69 86 188 405 236 264 144 458 198 293 189 177,318
13,168 82 275 474 390 310 78 20 201 381 267 90 367,375
13,86 91 262 465 46 245 14 120 48 89 88 241 224,295
13,188 347 184 465 339 48 174 292 440 261 216 157 251,254
13,26 352 292 41 428 288 22 392 466 138 106 179 399,37
13,285 302 446 323 9 422 19 66 63 430 479 2 367,369
13,33 27 41 44 16 420 167 274 21 276 3 107 141,270
13,202 220 162 98 227 246 140 126 326 187 288 367 55,232
13,67 269 385 84 327 313 46 370 409 271 173 370 162,378
13,121 340 79 240 244 3 151 316 425 14 1 294 196,132
13,9 15 247 408 196 375 17 26 278 233 19 403 296,406
13,50 27 252 303 95 196 329 145 193 155 278 70 460,221
13,159 458 322 18 91 181 111 35 262 8 473 456 85,83
13,89 105 386 195 102 59 428 142 138 325 438 253 373,209
13,284 230 444 462 262 232 48 100 439 224 245 398 418,302
13,132 133 56 134 3 180 314 352 337 210 447 58 159,27
13,333 340 115 121 421 202 319 118 34 280 270 325 52,90
13,401 31 362 61 435 123 347 34 317 75 207 343 472,176
13,311 378 154 132 384 9 257 391 430 120 91 401 199,101
13,442 254 242 65 89 83 326 117 176 347 34 2 72,401
13,237 156 80 387 312 410 59 160 278 95 162 392 176,44
13,414 383 133 299 343 231 177 128 203 268 330 414 146,237
13,354 323 310 350 185 126 379 283 295 165 1 381 146,86
13,93 110 166 461 46 459 76 440 29 278 272 27 86,119
13,308 60 162 210 78 85 95 465 320 243 429 356 20,31
13,436 362 180 15 149 66 212 118 176 297 124 227 162,440
13,375 450 54 394 372 296 315 34 155 385 53 377 465,37
13,56 65 209 463 293 438 101 139 295 186 420 33 248,106
13,330 263 214 376 91 25 407 473 307 382 21 478 235,358
13,120 277 20 405 302 91 210 141 226 326 470 112 316,352
13,313 71 71 25 226 391 324 150 393 185 151 406 190,216
13,275 332 353 167 378 243 299 401 83 90 416 382 332,455
13,420 219 321 275 270 149 411 243 324 464 38 203 377,118
13,142 118 367 352 296 233 468 18 192 171 367 130 88,94
13,54 237 245 458 357 382 289 467 116 382 335 320 378,444
13,73 245 426 47 218 69 192 120 19 117 125 473 319,63
13,254 406 96 153 402 427 356 416 104 4 187 147 460,300
13,439 390 276 340 398 403 2 344 309 468 364 304 14,359
13,124 259 103 425 422 68 45 74 87 209 256 128 25,221
13,463 66 109 443 203 465 10 35 41 184 61 430 406,164
13,187 286 110 406 411 430 349 144 443 449 457 263 220,155
13,104 75 357 229 288 204 320 189 49 295 309 255 336,102
13,83 306 288 104 464 70 223 153 289 49 38 5 106,154
13,278 49 54 88 398 385 420 21 131 80 231 472 307,58
13,265 271 22 109 151 196 177 333 291 145 22 113 228,247
13,144 282 458 110 425 307 43 95 242 106 284 343 276,375
13,10 98 79 303 207 404 275 263 165 128 19 464 63,138
13,14 404 277 399 76 203 87 363 40 339 396 321 36,415
13,232 467 152 389 194 224 105 58 67 441 454 471 218,4
13,194 99 435 214 456 293 84 387 386 354 366 364 159,403
13,11 463 281 216 281 227 161 161 300 182 248 247 329,199
13,256 27 180 201 444 407 207 171 79 6 435 442 389,12
13,190 422 172 334 186 472 93 404 469 256 362 310 116,390
13,378 283 403 429 92 361 128 50 184 78 364 241 359,438
13,287 430 358 438 215 84 272 116 6 306 33 70 184,51
13,28 348 288 415 242 196 419 7 441 446 273 312 397,420
13,76 208 218 179 450 93 425 457 405 150 394 255 273,51
13,386 17 474 412 77 369 169 208 80 412 290 169 277,268
13,381 337 122 398 185 80 70 424 219 160 96 328 435,23
13,44 315 22 206 138 95 81 190 282 449 346 280 343,31
13,84 63 238 462 270 428 270 380 219 88 327 226 344,311
13,184 301 430 140 152 397 318 206 30 57 79 435 400,313
13,27 471 206 108 187 86 39 258 143 126 128 297 343,171
13,129 244 205 407 361 187 86 153 40 234 343 14 449,272
13,147 379 220 393 392 12 29 381 467 257 108 472 281,382
13,369 133 416 142 249 180 163 107 297 130 266 115 230,253
13,425 315 394 388 121 165 331 362 20 222 382 142 286,257
13,308 305 78 153 455 454 65 436 344 137 367 76 190,184
13,336 371 466 36 159 450 329 375 16 209 190 185 147,385
13,134 465 289 93 384 96 243 351 332 276 155 58 409,457
13,349 341 368 236 303 417 56 326 10 170 437 21 436,450
13,62 224 391 65 305 165 49 150 385 185 311 91 52,63
13,425 132 169 349 11 57 286 372 60 458 91 392 473,255
13,155 391 403 143 211 117 133 8 299 218 341 171 168,362
13,179 74 275 10 191 435 362 316 453 20 226 81 237,115
13,463 171 419 55 264 196 182 334 253 366 230 190 331,322
13,256 261 296 88 319 409 384 176 247 369 42 479 31,205
13,395 362 158 277 321 8 294 338 177 386 351 180 177,196
13,210 64 285 250 340 13 337 249 103 336 128 473 306,234
13,438 167 163 421 395 182 471 128 124 320 164 341 143,381
13,436 237 84 227 410 64 356 473 427 165 245 288 359,383
13,22 331 247 349 120 337 223 42 346 283 418 333 428,39
13,36 135 146 123 165 143 256 108 124 140 168 43 166,409
13,16 29 413 79 285 254 99 46 49 229 175 357 84,359
13,235 17 427 404 288 87 224 233 235 20 117 11 326,472
13,93 320 337 123 19 13 251 66 244 460 72 74 330,194
13,94 466 58 355 443 267 165 197 229 103 208 25 346,316
13,176 15 124 397 12 465 402 122 88 74 30 315 33,325
13,116 43 248 240 51 52 177 137 167 478 103 91 384,475
13,376 274 366 344 212 233 46 130 33 392 401 52 156,235
13,374 32 217 77 434 208 320 58 30 284 31 238 356,179
13,303 100 291 447 227 234 60 418 308 62 186 91 330,361
13,311 101 60 197 74 212 119 220 473 335 336 225 47,254
13,356 79 225 151 30 328 107 159 382 385 147 51 293,157
13,433 173 17 290 148 157 241 410 44 69 290 142 337,379
13,9 390 34 17 358 293 222 328 319 27 22 171 242,364
13,321 349 302 190 38 214 238 242 20 200 175 460 81,38
13,132 194 397 63 167 265 9 116 24 254 77 298 302,18
13,198 130 153 196 12 363 195 184 135 65 216 164 4,235
13,434 155 340 192 209 106 417 170 83 412 92 351 244,341
13,201 363 253 377 107 130 143 346 28 113 300 109 24,458
13,324 39 40 363 306 123 216 388 439 455 25 91 458,311
13,463 260 31 332 400 435 79 385 109 297 398 82 57,180
13,315 269 202 182 444 305 59 46 238 428 346 341 233,204
13,286 470 108 287 79 70 435 456 350 136 41 226 242,14
13,226 160 128 359 324 43 293 303 471 402 257 473 410,113
13,13 310 337 263 341 208 41 338 412 406 331 85 8,213
13,101 254 238 132 410 427 371 332 419 369 374 111 435,185
13,26 429 240 80 129 288 384 455 244 224 267 365 344,143
13,243 63 296 164 271 466 262 111 472 131 308 291 233,123
13,247 266 188 431 454 299 129 246 277 314 368 221 306,146
13,413 156 125 95 445 412 421 450 467 189 329 59 387,300
13,368 218 182 435 369 417 456 162 221 296 233 367 150,22
13,178 326 106 2 314 428 34 17 233 166 108 392 229,9
13,33 250 295 160 153 60 373 463 16 20 121 404 311,403
13,261 448 111 247 460 285 156 83 68 454 37 220 240,198
13,297 283 388 325 41 266 205 459 262 433 153 76 389,381
13,403 49 268 172 453 251 100 164 448 190 233 222 424,433
13,24 111 176 314 246 353 310 48 290 11 298 5 103,329
13,215 420 449 296 469 97 249 67 244 133 229 16 338,462
13,433 140 368 142 336 293 173 287 410 232 190 43 476,411
13,80 204 140 246 477 307 389 106 384 40 118 461 338,194
13,94 148 270 371 205 364 125 174 179 326 295 216 33,412
13,357 440 156 186 188 133 457 35 228 304 116 213 469,138
13,36 24 0 46 158 186 23 417 154 161 196 228 169,454
13,186 39 389 343 327 337 245 465 149 173 381 131 182,203
13,334 2 431 297 379 468 342 198 191 366 269 448 123,364
13,382 124 103 82 125 456 476 210 286 12 476 95 52,355
13,87 371 396 428 323 163 18 345 144 398 344 407 86,354
13,319 159 404 189 80 136 336 446 213 54 373 264 295,100
13,390 369 311 225 301 290 284 415 327 44 425 377 3,437
13,425 155 286 61 137 13 394 206 80 127 156 150 311,13
13,206 244 459 36 426 377 401 173 243 431 32 64 286,302
13,471 450 47 65 224 176 61 110 380 90 194 171 315,110
13,314 335 108 200 351 210 385 458 54 479 326 241 139,328
13,459 413 73 141 455 397 188 477 479 369 302 227 287,303
13,178 74 18 206 181 8 27 60 397 85 73 439 439,121
13,260 264 465 131 274 230 206 363 110 115 31 165 341,207
13,73 251 448 421 127 8 371 90 460 38 245 304 130,454
13,404 147 124 460 59 43 160 303 379 145 285 89 320,206
13,306 479 142 191 474 395 50 192 260 144 449 213 34,433
13,138 98 45 449 401 280 178 303 122 269 428 91 199,61
13,140 276 254 429 365 316 241 266 19 455 331 429 85,90
13,128 227 198 164 431 170 243 257 110 24 239 334 150,7
13,156 12 287 303 405 165 429 442 422 68 178 333 311,379
13,252 57 70 136 79 216 472 309 5 456 425 193 305,363
13,463 390 474 330 234 142 87 84 275 358 46 326 129,110
13,303 165 404 300 87 247 159 131 202 179 86 300 368,227
13,278 357 18 249 173 407 146 338 244 367 19 75 8,479
13,161 38 473 232 393 73 400 0 414 367 169 131 87,126
13,173 154 351 390 243 272 148 261 66 212 381 262 41,254
13,259 158 99 260 195 93 301 51 320 112 392 181 461,162
13,407 184 30 444 136 272 30 434 33 360 230 191 419,158
13,344 137 467 291 332 39 177 154 409 388 420 265 188,475
13,214 269 170 473 184 266 45 11 334 428 45 287 355,77
13,187 5 251 103 176 460 412 88 145 460 222 418 288,331
13,478 270 297 63 70 440 301 255 37 101 121 265 16,22
13,262 48 445 201 262 322 40 103 98 424 112 153 139,413
13,233 416 224 31 449 5 288 72 155 298 296 206 92,341
13,256 445 274 322 59 68 159 285 314 129 234 233 216,398
13,244 125 33 380 439 204 260 334 111 20 286 244 221,57
13,46 99 10 150 313 325 85 442 126 85 231 32 6,466
13,52 396 258 472 79 292 133 353 169 285 9 91 331,68
13,128 210 353 175 184 188 235 287 367 340 277 391 376,331
13,260 141 294 436 334 233 386 448 269 9 274 241 148,93
13,13 84 92 35 246 465 268 458 25 397 206 346 199,410
13,240 293 142 75 327 131 81 289 269 339 470 100 177,129
13,73 73 463 50 92 425 156 280 48 224 1 305 126,440
13,421 33 296 264 78 337 184 465 65 429 72 324 476,120
13,21 349 105 353 42 430 241 177 110 345 97 283 474,27
13,304 67 260 241 199 205 208 75 115 194 422 322 257,381
13,217 126 220 248 371 411 383 290 449 12 252 378 247,180
13,397 444 310 246 474 161 426 277 52 16 105 405 347,84
13,223 98 428 325 118 22 448 164 260 235 464 106 36,55
13,424 317 318 276 203 446 262 440 332 215 310 202 335,364
13,28 475 189 199 293 457 266 98 81 344 381 88 397,80
13,255 332 269 258 321 64 368 199 121 434 139 240 72,244
13,437 155 320 361 82 21 68 188 269 125 204 189 335,14
13,428 53 316 262 54 451 28 290 180 117 276 383 295,69
13,200 220 254 426 13 456 274 216 139 335 421 360 78,412
13,248 380 300 248 379 112 154 382 463 330 346 123 135,60
13,382 242 161 195 406 324 460 35 433 256 115 22 190,345
13,382 81 247 17 303 278 333 70 215 167 144 36 227,216
13,148 18 85 449 291 470 234 320 114 149 304 463 186,179
13,46 139 240 326 2 234 408 188 320 303 32 388 33,419
13,470 196 172 448 281 479 176 409 282 300 147 345 145,258
13,226 319 177 188 270 156 303 328 8 82 302 349 351,307
13,395 313 156 447 93 386 345 324 457 433 133 300 127,437
13,399 32 218 197 220 405 359 395 95 192 34 127 120,301
13,237 94 145 448 3 370 262 79 368 442 244 306 100,338
13,229 92 240 466 402 160 222 335 138 63 353 22 213,419
13,404 456 371 473 70 315 187 195 335 115 407 124 318,270
13,341 438 147 381 12 366 421 340 58 96 178 207 125,394
13,433 198 232 33 234 370 446 352 68 257 121 133 158,147
13,301 323 12 147 59 411 133 250 59 37 476 315 263,334
13,88 396 38 220 9 459 191 7 344 257 142 411 446,444
13,410 345 224 270 384 337 153 53 0 368 240 233 232,461
13,227 385 369 106 101 311 128 60 190 432 388 4 393,270
13,267 384 29 255 399 168 217 263 113 147 375 459 364,96
13,206 7 289 163 4 448 90 477 173 98 229 349 378,115
13,379 193 197 263 298 382 230 142 407 238 70 449 381,225
13,248 442 32 168 13 376 104 404 22 477 16 50 165,117
13,11 364 55 216 439 215 99 82 317 391 428 44 376,281
13,353 248 258 81 254 416 383 468 368 178 39 316 369,407
13,344 130 161 369 57 147 66 451 276 244 149 338 149,449
13,74 439 46 329 231 346 248 7 120 204 277 87 476,368
13,216 435 108 181 181 244 88 245 360 48 116 305 306,277
13,287 181 18 49 302 422 83 333 430 463 449 69 342,0
13,382 57 25 215 477 470 281 478 148 183 30 12 361,399
13,148 56 411 63 250 259 475 301 290 123 301 91 240,116
13,315 179 38 296 432 133 450 474 77 414 59 453 214,150
13,340 293 236 334 295 80 240 200 401 443 232 35 139,376
13,469 354 400 328 189 306 5 459 187 343 346 95 364,245
13,449 370 187 385 406 3 476 81 16 357 336 299 325,306
13,365 327 413 422 356 332 347 47 206 479 46 42 478,360
13,107 402 332 448 456 230 77 298 449 243 459 360 134,363
13,119 40 357 448 244 408 416 145 322 409 58 425 29,60
13,208 244 5 273 124 150 459 368 164 199 240 314 262,234
13,460 274 97 14 190 186 319 100 315 395 252 202 165,97
13,382 175 34 124 66 398 464 333 334 364 128 367 50,31
13,138 161 320 10 357 259 211 81 365 320 388 116 123,325
13,175 147 306 186 246 211 32 303 409 109 102 213 244,247
13,152 179 87 364 286 164 63 318 10 446 186 94 420,345
13,149 439 89 377 224 278 393 440 111 268 463 201 456,256
13,143 136 336 472 435 434 203 51 310 425 268 269 78,364
13,10 303 90 126 106 167 454 361 50 92 166 286 101,212
13,134 245 136 68 243 138 456 432 325 283 347 288 18,301
13,127 403 420 208 132 427 214 401 252 59 52 404 369,168
13,456 206 137 55 236 259 293 290 459 339 341 163 375,225
13,436 80 188 178 421 219 459 253 282 30 353 30 375,0
13,230 174 214 22 289 242 207 34 362 82 204 445 19,304
13,124 207 131 459 389 15 200 272 423 47 307 129 200,355
13,140 287 298 365 90 87 152 350 99 204 122 462 337,145
13,105 268 132 239 100 412 208 369 295 88 377 190 410,209
13,409 244 436 375 409 380 18 244 45 23 344 10 220,153
13,77 478 89 302 246 212 371 426 468 308 452 375 59,423
13,359 246 383 94 472 427 60 277 8 251 361 415 362,231
13,298 259 90 63 136 209 472 108 401 58 13 129 469,185
13,294 150 286 311 173 337 236 99 397 116 191 353 464,27
13,137 335 206 160 207 417 124 146 276 28 2 166 31,427
13,406 377 223 223 337 53 240 304 236 465 376 425 377,250
13,424 278 415 66 16 108 339 296 391 328 462 268 194,233
13,315 375 415 182 30 152 19 278 351 256 84 407 20,280
13,304 165 280 374 96 369 192 23 204 185 12 444 172,296
13,302 84 150 300 456 182 359 413 20 304 8 244 254,372
13,433 314 347 206 57 346 218 155 452 73 434 310 326,451
13,313 132 132 70 44 248 36 392 15 409 419 249 184,15
13,286 65 184 346 126 357 358 343 305 30 463 414 1,166
13,397 11 41 80 346 463 315 108 416 313 322 181 172,157
13,115 68 392 31 112 355 276 155 326 350 205 207 404,100
13,95 456 247 152 216 145 0 312 94 116 462 21 139,383
13,287 311 378 337 427 149 458 344 212 364 8 389 127,387
13,234 307 361 437 445 440 196 158 314 400 178 377 235,34
13,90 247 279 266 218 59 126 216 109 139 132 84 421,390
13,423 355 164 402 140 198 40 283 447 461 352 6 41,352
13,165 91 127 217 220 381 30 445 130 285 323 167 466,123
13,374 365 331 274 14 268 77 97 188 15 392 388 361,404
13,111 1 280 323 260 322 124 271 73 478 386 478 382,133
13,409 288 392 279 24 125 326 358 382 1 73 246 249,0
13,180 421 462 438 293 197 349 276 25 138 216 295 447,389
13,355 145 344 282 421 377 450 53 153 275 214 75 468,428
13,334 88 407 405 288 415 272 460 365 248 181 467 348,150
13,349 331 158 18 185 469 245 243 433 16 241 271 176,367
13,75 248 156 314 242 436 358 125 221 278 76 169 396,298
13,401 266 233 180 380 129 165 276 359 304 16 335 306,138
13,419 108 228 30 384 346 241 128 164 205 393 479 462,3
13,52 145 293 365 238 73 418 126 233 69 32 61 116,281
13,101 77 55 73 378 129 103 223 447 385 21 64 441,381
13,270 404 422 72 442 11 317 306 366 362 378 65 336,319
13,357 33 396 95 288 78 40 38 99 237 164 180 245,394
13,327 64 89 345 216 455 112 165 56 245 78 175 321,384
13,101 435 54 469 328 457 160 278 321 304 359 285 84,435
13,229 121 135 12 309 319 270 435 451 117 413 391 250,256
13,185 198 151 8 467 250 9 246 376 86 339 392 126,389
13,276 266 233 435 262 229 330 215 223 456 362 333 97,201
13,234 301 448 374 233 242 38 406 455 427 344 369 256,187
13,343 413 352 406 370 474 234 94 147 284 420 397 135,9
13,392 464 48 77 227 249 47 271 373 441 264 8 139,68
13,245 231 325 313 339 424 220 239 17 3 477 68 63,244
13,328 342 230 351 23 37 326 281 137 305 343 190 42,479
13,298 475 440 351 89 227 85 399 409 195 243 154 303,316
13,93 306 384 64 97 384 125 18 83 382 424 198 109,143
13,44 195 451 107 21 177 85 125 368 123 396 318 367,89
13,192 412 288 248 164 202 141 245 375 268 165 359 413,72
13,312 272 370 349 424 199 341 115 352 389 469 273 399,328
13,70 208 394 117 419 124 477 289 70 456 27 454 413,398
13,370 340 215 167 162 126 360 444 305 307 386 237 238,273
13,312 2 432 336 128 475 298 48 236 227 253 385 285,249
13,476 282 216 278 470 268 236 181 214 348 456 258 341,436
13,105 338 204 233 138 10 166 291 331 285 321 315 367,0
13,368 416 112 361 394 176 245 378 72 178 397 303 210,242
13,261 397 440 236 248 432 450 364 169 119 61 470 311,74
13,93 388 253 422 37 329 18 376 282 29 440 357 73,357
13,269 333 30 155 6 190 452 291 36 142 34 103 147,48
13,281 413 421 128 393 264 154 5 253 168 32 0 205,449
13,172 224 250 201 272 195 42 344 217 404 89 109 442,41
13,63 346 292 374 167 18 472 436 274 224 47 409 280,186
13,20 296 129 64 164 144 433 307 292 191 178 349 88,223
13,273 366 477 58 165 53 416 154 164 89 374 464 273,446
13,420 269 114 44 364 407 262 254 59 322 68 35 230,56
13,446 416 269 172 51 430 169 250 225 343 399 383 39,240
13,57 180 284 464 246 303 438 140 16 345 326 286 412,289
13,337 52 120 252 180 304 253 15 219 370 393 479 11,265
13,289 148 304 473 338 226 454 406 391 169 23 409 448,70
13,118 391 45 475 237 318 405 274 150 321 192 224 365,123
13,68 148 468 2 64 362 99 134 474 202 102 24 267,58
13,340 407 206 13 370 353 341 304 171 43 182 471 243,132
13,9 350 194 339 245 180 132 235 274 27 264 323 156,320
13,139 29 410 160 153 261 206 40 323 460 66 274 398,115
13,146 319 83 72 312 117 11 417 314 374 308 338 391,330
13,466 43 63 240 375 352 209 278 395 70 346 125 95,29
13,372 474 400 81 470 416 3 419 359 54 151 258 204,173
13,364 218 404 384 110 229 421 126 112 85 403 107 137,436
13,194 215 3 458 149 82 26 124 18 382 371 182 122,270
13,228 393 15 254 309 404 162 308 403 45 443 388 452,124
13,306 382 429 346 270 194 320 102 479 261 142 216 292,83
13,320 166 346 387 311 205 213 418 32 136 236 122 146,114
13,191 21 230 313 16 350 172 111 371 142 389 303 279,112
13,254 95 91 194 388 196 342 294 246 366 37 58 406,347
13,24 418 360 57 344 411 156 154 190 204 340 376 353,287
13,440 5 435 155 174 318 295 103 401 224 2 446 278,40
13,411 378 472 75 72 401 192 439 254 397 453 395 99,242
13,329 148 250 461 439 23 150 226 134 290 277 247 216,458
13,475 39 398 237 116 359 267 56 97 408 49 26 420,447
13,388 384 303 389 103 118 63 458 21 201 338 409 48,463
13,22 241 380 376 450 194 154 432 228 160 87 41 73,42
13,44 230 295 289 360 164 345 137 169 101 440 308 203,49
13,271 383 81 436 309 318 265 51 302 299 38 103 196,124
13,16 165 272 408 318 258 66 6 32 250 125 405 313,358
13,428 466 135 454 365 408 392 22 82 40 261 355 287,327
13,211 210 374 451 418 404 258 69 85 371 177 116 3,115
13,385 106 316 64 471 143 55 201 472 263 190 227 178,115
13,284 289 359 241 264 55 128 92 195 9 221 78 243,234
13,425 154 362 15 251 22 268 190 330 418 90 442 130,41
13,255 309 327 347 350 157 110 350 116 140 240 340 31,440
13,317 437 3 171 158 206 320 171 58 472 414 198 420,185
13,416 203 154 373 221 403 347 236 117 159 88 97 102,180
13,450 267 151 111 289 345 277 265 102 306 399 107 165,242
13,282 224 134 433 124 370 155 314 383 152 458 217 47,313
13,206 372 303 188 220 337 73 295 331 161 405 64 16,387
13,186 327 254 36 86 344 300 400 355 31 258 269 32,170
13,255 55 114 223 72 40 246 387 339 425 380 468 353,29
13,410 420 85 458 279 304 471 317 115 357 72 46 193,135
