length,input,target
20,152 128 448 229 326 77 242 347 210 44 40 388 343 462 159 441 118 74 431 404,331
20,345 306 224 327 296 141 209 354 354 404 223 348 99 124 443 204 110 47 401 144,43
20,405 406 362 88 189 457 285 276 115 13 454 329 178 479 475 336 272 101 57 144,389
20,425 188 393 106 443 396 140 113 404 357 419 456 135 173 53 348 371 467 417 181,193
20,102 381 403 224 409 122 430 42 392 169 225 233 263 60 237 121 318 12 442 97,302
20,8 392 300 322 378 100 313 377 97 191 434 133 85 315 236 181 155 374 410 306,111
20,84 218 69 244 231 424 213 354 447 64 66 109 1 208 193 45 20 305 44 151,198
20,389 63 371 137 161 447 415 141 449 370 178 196 382 110 61 207 122 430 447 402,278
20,321 307 121 190 85 293 435 433 329 211 192 20 320 22 317 13 433 293 399 348,354
20,131 196 339 410 149 107 102 172 53 261 85 165 253 285 100 338 377 117 128 156,24
20,390 340 217 218 367 219 225 151 90 109 17 375 365 197 429 336 290 252 122 248,257
20,170 304 135 279 121 324 66 228 12 177 282 415 198 354 20 187 180 144 429 272,473
20,478 161 168 430 147 434 447 327 220 282 239 393 335 228 284 35 277 413 288 375,61
20,131 186 63 227 339 477 357 80 357 463 468 110 470 298 467 263 86 309 316 385,44
20,92 205 201 184 437 340 376 176 476 197 75 6 78 312 292 382 12 29 72 172,382
20,170 152 277 111 166 171 411 88 89 438 125 200 327 100 430 448 335 162 277 399,68
20,282 454 41 16 166 392 371 435 118 335 227 91 387 19 433 450 302 460 315 265,99
20,80 72 285 121 312 130 255 123 427 110 296 262 99 447 55 57 153 292 314 382,112
20,315 152 269 5 231 322 274 329 420 138 17 36 227 407 44 138 383 363 284 476,214
20,440 111 369 373 141 377 2 147 473 33 242 220 6 445 190 234 241 26 295 292,313
20,241 197 47 326 364 4 397 366 344 376 152 446 110 0 110 46 200 191 41 476,406
20,465 6 409 13 444 238 309 467 426 441 337 386 266 212 296 325 349 268 103 353,353
20,188 270 115 358 50 210 74 17 284 396 90 184 266 321 346 323 22 220 417 340,431
20,461 320 292 386 287 158 271 66 100 447 261 435 159 294 68 233 465 422 374 371,194
20,85 479 173 110 123 470 418 39 281 281 4 352 363 110 393 192 151 184 363 447,110
20,317 228 34 451 266 64 215 328 118 111 398 290 451 90 64 10 61 435 321 113,297
20,66 316 385 453 242 157 385 193 267 311 376 34 32 30 125 233 171 421 23 134,194
20,327 171 390 136 294 280 124 101 56 78 252 294 245 121 432 279 372 477 23 450,114
20,423 347 115 76 210 442 204 191 422 127 451 458 74 296 21 318 107 91 47 98,362
20,294 260 185 12 426 26 231 409 390 358 391 22 270 247 57 337 195 121 56 225,184
20,87 308 247 470 115 34 270 368 200 90 49 66 215 367 173 4 447 23 457 42,372
20,105 326 435 445 62 153 437 111 231 175 10 327 94 168 115 304 10 421 210 209,440
20,345 315 2 224 277 146 208 404 438 38 363 80 291 69 253 293 466 434 120 258,288
20,458 408 455 296 363 195 336 470 228 125 31 443 418 462 153 201 106 61 431 309,217
20,349 57 206 294 337 194 457 409 102 312 181 396 375 104 9 118 87 446 139 11,463
20,329 331 308 290 418 450 253 110 122 224 85 399 71 161 290 108 408 402 35 79,29
20,425 331 148 58 81 228 147 247 148 4 373 260 98 202 420 199 458 48 62 26,163
20,240 113 406 27 276 240 288 290 35 390 244 452 267 92 456 406 146 282 133 128,215
20,238 203 393 456 439 138 251 320 204 144 28 132 361 443 438 226 224 230 169 82,19
20,58 52 66 224 327 200 447 476 399 26 280 54 102 150 178 475 389 192 318 292,257
20,259 96 478 212 331 386 397 284 168 434 389 354 399 276 345 186 101 62 114 454,85
20,268 9 452 32 146 352 253 73 438 4 428 364 209 331 303 445 234 233 315 206,147
20,209 427 26 106 87 183 403 469 30 463 51 281 134 300 187 201 336 306 57 129,301
20,258 172 441 393 479 476 271 243 452 275 53 49 389 202 281 201 145 458 345 426,293
20,180 273 81 145 101 315 34 30 192 297 120 90 219 48 189 390 13 145 466 418,150
20,62 146 188 120 465 26 253 369 439 186 157 71 362 299 475 212 222 435 200 311,298
20,173 449 236 46 213 44 11 168 363 310 342 154 22 321 365 111 199 343 75 392,397
20,151 444 288 48 273 105 367 452 100 286 139 257 432 71 329 107 330 188 102 108,153
20,319 412 405 24 366 200 337 214 205 463 174 175 46 416 434 16 444 273 422 273,14
20,72 180 434 340 322 259 378 176 70 296 156 295 268 214 101 145 316 64 33 432,311
20,46 88 226 233 253 31 435 39 395 188 266 309 46 390 256 25 68 379 51 180,188
20,128 62 143 169 230 18 328 258 142 23 211 303 152 26 338 160 285 321 34 385,224
20,150 309 385 230 470 106 94 262 3 108 341 479 164 55 467 36 77 400 100 129,321
20,317 64 121 23 81 200 360 381 362 151 41 267 337 191 57 56 164 334 270 448,389
20,448 459 434 281 350 258 475 232 186 279 248 7 34 276 452 449 42 121 65 454,358
20,464 374 61 248 222 203 28 19 349 252 90 254 204 279 320 238 137 218 204 70,78
20,318 41 292 291 153 233 158 2 258 111 367 319 167 157 354 10 271 417 314 309,38
20,319 114 172 75 372 426 82 85 301 174 172 367 217 360 286 195 275 326 254 428,84
20,194 171 202 317 301 92 14 257 426 277 276 216 469 152 261 250 106 462 104 172,231
20,79 273 286 68 188 165 301 470 201 4 376 51 229 144 159 29 188 288 436 150,49
20,277 474 289 342 238 181 439 149 321 437 438 62 442 326 170 39 462 294 77 372,453
20,154 360 222 390 294 3 81 79 157 34 442 202 375 106 122 220 308 252 184 21,190
20,212 245 307 86 270 288 302 10 89 424 118 89 425 355 318 272 57 177 252 163,19
20,157 369 77 14 390 176 416 411 2 74 384 231 411 62 246 91 400 251 128 57,159
20,400 166 334 119 333 22 70 425 9 9 331 44 284 200 93 288 188 60 309 257,101
20,283 200 422 122 171 17 174 104 389 155 350 434 246 232 226 394 315 322 328 0,292
20,181 25 235 4 449 79 364 319 297 410 344 247 159 306 469 224 16 423 348 336,147
20,184 216 180 288 185 258 248 281 225 430 294 360 138 371 152 123 179 166 460 204,346
20,384 269 68 126 14 465 67 368 269 58 213 431 405 360 426 314 30 115 111 162,79
20,227 456 169 9 362 397 202 384 277 44 288 285 229 190 26 61 198 23 458 205,42
20,391 6 435 281 10 340 91 222 417 311 261 391 410 122 380 200 298 472 200 364,26
20,77 14 323 444 78 395 313 365 122 189 125 152 254 442 201 223 15 90 11 162,107
20,273 270 63 311 161 74 325 479 382 279 154 233 129 282 455 38 148 104 171 356,11
20,134 67 62 64 31 255 260 310 195 30 354 229 377 54 357 211 452 192 307 261,334
20,227 28 185 15 400 225 246 369 340 14 137 65 234 359 246 330 88 112 437 65,10
20,3 341 47 54 436 15 87 283 347 279 203 53 82 451 206 330 420 242 360 437,388
20,73 122 304 75 66 253 75 295 361 313 40 1 477 135 207 241 266 134 174 132,436
20,253 117 402 384 203 248 416 181 304 99 327 293 62 143 153 162 195 436 39 165,30
20,132 172 2 290 302 339 171 280 367 442 67 9 420 91 300 412 244 369 11 189,281
20,93 432 171 130 53 216 302 85 413 198 145 182 176 352 378 264 75 297 269 226,5
20,171 150 228 414 226 101 49 151 255 128 177 331 137 196 152 325 36 68 114 366,95
20,158 388 455 74 433 14 417 136 468 168 313 28 238 335 194 280 302 425 174 200,336
20,372 451 314 326 148 327 254 444 249 96 449 351 227 463 369 29 158 334 288 319,32
20,129 78 236 18 343 119 383 239 99 32 213 372 225 305 86 90 40 353 261 364,337
20,203 309 19 182 11 377 162 61 397 364 250 214 331 356 147 208 43 436 277 456,247
20,164 308 377 249 247 60 323 159 358 326 159 235 405 327 417 8 189 70 284 423,216
20,327 214 204 299 235 248 53 387 343 231 464 219 98 2 224 167 222 425 451 454,339
20,169 6 193 225 206 10 284 438 114 105 234 366 350 59 211 23 430 165 325 137,234
20,338 374 170 201 141 266 393 267 475 225 120 240 405 25 327 229 311 55 143 150,375
20,88 301 250 60 160 180 404 270 398 124 321 412 99 475 362 10 475 393 110 214,402
20,439 337 470 124 92 384 311 122 433 239 193 227 173 166 164 127 136 447 212 453,105
20,20 92 26 145 337 341 411 270 266 102 83 148 312 10 295 471 186 116 37 179,287
20,353 149 203 245 181 206 220 160 50 87 79 268 100 348 380 233 419 149 479 410,235
20,364 66 231 231 269 136 197 8 104 447 100 242 418 176 190 402 475 235 387 165,407
20,105 342 372 264 190 285 399 244 237 174 245 320 193 361 103 443 329 409 312 56,383
20,326 31 200 120 230 134 194 40 207 210 15 80 376 331 9 177 79 417 246 87,441
20,428 336 131 220 305 314 344 248 199 373 453 62 210 415 338 326 276 31 151 146,22
20,401 162 67 29 190 202 334 92 412 285 57 237 15 287 248 352 2 441 24 239,52
20,208 190 172 309 392 39 244 227 177 71 118 119 431 237 19 251 82 347 153 21,235
20,240 71 68 144 269 107 340 92 44 200 433 16 202 85 156 176 426 302 294 435,32
20,157 6 89 186 397 242 368 222 456 28 374 4 1 307 340 105 348 275 178 86,49
20,125 191 44 78 359 123 365 433 456 309 96 13 26 226 297 32 218 107 16 249,375
20,79 195 289 271 339 280 280 34 351 276 106 274 116 388 232 479 202 183 387 282,187
20,341 235 24 250 450 18 99 285 256 349 53 119 447 201 215 218 440 85 153 178,204
20,209 107 140 308 451 347 238 112 397 169 340 102 366 421 311 402 457 327 219 120,479
20,423 280 433 287 319 96 265 444 83 226 27 30 337 316 275 66 354 271 363 339,286
20,218 161 46 285 146 91 455 218 54 450 205 173 76 294 70 404 386 218 297 240,307
20,264 466 415 367 267 427 232 439 422 383 19 61 218 267 21 115 339 96 217 458,461
20,409 348 432 362 332 213 129 34 297 334 25 450 252 31 212 457 171 288 143 466,425
20,366 325 96 187 149 457 252 303 135 310 122 151 185 331 99 262 282 306 297 438,233
20,155 238 150 1 425 387 114 390 327 134 396 453 337 105 124 355 113 241 279 40,132
20,76 92 136 479 477 43 227 195 399 258 271 372 138 212 244 49 104 391 156 60,335
20,467 216 81 473 400 387 468 418 65 63 83 406 219 117 51 427 300 155 98 325,451
20,436 243 266 62 324 331 83 128 266 477 70 96 282 23 392 467 78 27 317 102,394
20,327 212 54 104 461 365 135 106 116 397 478 319 435 272 130 151 407 272 186 1,252
20,362 465 197 195 69 286 249 31 424 456 21 246 215 185 178 174 274 458 100 279,464
20,105 443 79 398 461 58 15 195 171 246 26 325 267 362 399 434 92 268 388 45,149
20,249 91 251 286 459 0 360 46 146 121 52 457 245 295 65 88 145 67 361 135,187
20,147 326 4 172 217 341 460 167 179 111 259 15 351 80 153 382 410 23 352 392,325
20,22 339 263 323 284 186 190 407 382 139 103 264 115 157 178 230 39 159 371 346,333
20,409 411 336 183 401 443 236 280 466 7 174 124 179 259 36 308 401 97 30 166,142
20,166 286 78 189 177 461 298 115 1 239 418 79 309 269 2 288 53 64 203 153,308
20,9 438 154 49 104 362 460 164 197 201 321 452 405 136 197 241 11 138 67 471,345
20,167 237 49 323 433 162 430 384 283 358 224 205 376 458 413 229 98 268 370 229,292
20,108 311 76 346 383 113 357 343 125 355 98 168 474 239 59 393 111 324 226 160,141
20,430 6 128 383 466 196 192 279 333 110 255 440 412 40 419 252 222 145 84 134,74
20,123 170 287 2 132 155 123 194 432 272 148 12 364 266 153 159 162 242 378 465,19
20,437 377 361 315 235 376 272 147 64 352 450 248 392 459 255 217 246 357 314 303,205
20,116 340 298 61 7 407 273 197 228 124 70 402 267 397 201 2 449 326 352 53,238
20,229 122 411 147 156 180 222 224 153 202 273 326 227 164 320 35 401 267 30 463,4
20,284 27 231 445 413 328 156 188 409 318 443 397 106 148 432 354 72 152 380 155,226
20,431 101 184 31 452 180 98 130 388 417 322 469 223 369 460 309 72 210 232 221,291
20,390 118 405 27 399 328 293 419 197 75 389 239 270 151 331 233 144 126 210 475,95
20,73 29 347 272 161 361 395 361 381 229 50 443 98 219 408 37 415 118 434 408,39
20,291 271 52 185 174 435 418 169 211 380 55 44 468 417 135 265 10 42 234 419,467
20,60 374 126 31 37 463 432 2 442 75 466 406 121 220 265 212 219 244 463 277,435
20,336 426 211 260 291 133 307 118 372 303 122 221 144 145 416 441 8 390 455 344,347
20,315 348 461 454 81 236 292 126 54 280 59 73 124 405 33 148 107 468 62 257,271
20,279 474 209 373 372 129 466 77 80 444 81 67 477 197 411 13 258 366 54 342,141
20,253 117 447 4 345 81 428 372 51 31 304 162 161 402 388 453 315 228 382 123,239
20,183 198 422 82 18 444 296 426 98 382 319 311 39 322 112 65 56 313 298 429,377
20,74 259 362 58 104 419 262 35 154 65 327 318 204 126 230 151 391 58 80 109,266
20,305 253 23 386 470 10 46 241 377 354 402 221 438 408 80 56 269 217 107 237,404
20,192 273 82 296 277 255 447 126 68 167 170 55 431 362 151 279 62 182 68 251,246
20,163 157 20 137 148 209 345 11 368 434 409 34 160 109 54 317 223 86 466 42,152
20,476 301 326 4 12 397 388 445 434 2 98 32 182 219 18 63 450 328 294 41,346
20,148 398 100 232 154 56 462 450 260 458 433 91 204 258 140 247 301 61 457 132,282
20,228 273 330 243 141 99 261 460 112 478 365 80 399 64 373 210 358 128 180 259,265
20,441 208 200 398 171 176 476 115 144 169 21 307 95 200 413 145 353 281 49 13,283
20,29 386 338 436 167 397 180 391 315 185 140 169 446 361 391 217 81 326 124 454,269
20,25 226 196 458 261 204 370 42 411 149 52 381 419 396 291 244 321 287 434 91,278
20,17 57 211 109 233 443 349 62 46 258 342 195 345 243 431 302 98 96 428 396,377
20,83 347 46 258 72 12 286 145 308 23 315 231 415 341 452 238 146 198 398 182,440
20,335 347 76 29 166 88 103 253 115 355 69 85 211 401 231 294 202 259 412 459,406
20,436 350 115 113 454 226 475 308 289 24 371 415 36 473 73 358 53 311 10 70,276
20,352 428 328 389 206 190 270 67 397 366 99 75 296 317 145 188 97 288 217 447,154
20,291 276 210 251 204 313 436 462 354 180 385 196 17 189 323 29 315 275 292 146,144
20,422 363 195 42 120 479 284 254 436 17 80 425 203 313 59 331 342 113 361 79,266
20,290 451 348 110 373 146 383 296 108 50 417 6 330 434 129 470 389 256 433 189,248
20,67 456 315 71 365 116 162 362 168 49 156 222 231 273 348 11 6 43 186 168,67
20,21 363 411 446 455 63 103 293 247 468 276 110 426 440 306 149 113 449 181 423,123
20,147 28 277 241 82 272 206 293 415 419 122 375 80 42 395 203 323 433 252 169,222
20,422 70 264 413 418 427 245 1 92 241 430 209 112 393 285 450 474 477 346 74,215
20,22 143 35 147 89 271 269 470 124 174 58 29 59 36 80 24 390 281 99 122,446
20,187 461 360 201 379 57 295 49 416 112 91 69 197 321 216 276 96 311 411 408,373
20,64 182 252 286 70 4 34 308 28 56 327 124 140 47 292 43 63 242 342 42,266
20,367 337 114 412 420 111 307 298 205 385 253 179 277 209 80 468 14 445 427 167,223
20,233 377 376 330 419 87 288 304 98 474 363 385 206 48 53 195 41 398 107 316,114
20,308 300 398 53 55 321 446 13 103 23 2 369 468 155 17 171 261 131 131 445,238
20,90 188 77 183 2 320 446 345 390 279 74 287 333 149 31 396 423 2 339 441,243
20,325 205 158 357 338 205 394 110 344 235 344 430 420 277 214 120 124 300 351 247,362
20,85 466 384 233 470 23 124 403 20 297 413 203 134 132 457 174 323 240 50 182,449
20,228 197 100 468 374 65 124 39 449 327 403 153 406 93 254 13 91 205 474 372,227
20,397 207 164 222 94 279 399 71 239 163 234 290 462 402 12 91 191 271 42 295,13
20,217 257 371 206 445 378 222 96 430 106 226 453 438 273 323 379 91 174 221 245,91
20,225 427 472 310 49 252 420 461 248 232 287 218 154 352 428 327 82 125 67 21,85
20,5 299 134 112 414 214 351 250 422 158 292 260 292 203 12 52 142 22 35 330,31
20,137 111 407 239 125 210 365 426 374 86 54 39 200 391 274 340 294 251 246 65,18
20,129 434 125 476 85 28 4 433 254 110 456 173 398 181 59 136 90 190 39 288,224
20,368 174 153 252 194 120 246 358 121 307 290 123 8 342 126 458 67 310 8 262,387
20,96 427 320 67 342 206 1 466 46 449 307 293 269 328 111 412 29 220 231 37,261
20,428 70 39 172 276 161 318 180 417 475 371 165 378 409 191 276 286 253 334 190,233
20,128 472 181 158 418 139 213 59 266 1 456 219 424 62 473 470 193 301 58 53,312
20,255 104 246 284 219 311 192 61 197 301 414 272 392 1 135 82 241 461 204 472,192
20,155 42 203 291 341 30 352 440 225 269 448 263 47 277 159 198 338 239 85 381,419
20,171 381 241 332 362 209 146 6 424 250 329 214 154 457 168 192 356 360 53 342,455
20,45 428 251 71 466 72 33 345 338 372 291 114 406 140 45 207 82 173 234 48,205
20,272 463 417 77 409 54 252 275 27 347 272 413 419 178 200 422 403 385 150 2,325
20,345 293 381 454 287 382 60 33 80 285 398 111 432 269 302 352 132 80 358 418,132
20,304 340 267 10 43 46 243 351 465 423 307 448 74 274 313 194 396 282 153 293,262
20,139 259 312 240 444 391 353 366 464 343 165 398 447 88 173 66 385 255 80 411,207
20,448 20 47 6 426 68 264 473 351 266 338 396 49 61 136 180 343 167 248 473,140
20,171 317 331 275 44 346 439 100 64 160 459 477 375 46 15 106 275 4 458 69,163
20,26 20 328 209 98 34 275 155 47 430 353 186 429 343 0 404 431 336 262 180,354
20,71 465 149 257 104 338 186 448 409 270 20 159 169 90 216 122 85 218 69 98,427
20,336 243 206 103 348 77 342 47 255 216 185 296 356 296 446 420 148 343 20 231,258
20,202 165 29 53 348 271 382 326 18 116 422 327 318 336 398 462 196 386 388 310,9
20,25 65 47 82 436 108 4 384 330 141 288 102 408 64 189 13 363 402 455 2,8
20,62 300 440 22 399 180 278 279 475 239 218 100 432 331 233 99 476 311 379 258,7
20,259 131 179 314 24 81 248 334 231 172 285 423 478 114 248 320 373 442 413 20,5
20,411 18 475 257 422 89 283 319 95 217 441 174 69 173 51 312 380 144 96 433,31
20,461 419 363 277 287 34 270 248 90 372 55 423 384 394 198 409 273 52 448 236,425
20,323 407 179 181 442 138 19 49 440 450 0 186 201 294 467 366 46 72 53 446,175
20,438 79 407 462 354 238 194 132 260 256 86 247 479 320 451 457 76 153 24 328,21
20,252 104 400 455 450 234 328 338 30 148 415 6 71 394 78 165 195 223 320 266,272
20,316 332 478 146 134 51 163 434 169 398 370 322 277 29 417 103 361 379 440 383,454
20,388 24 397 158 149 189 316 318 356 87 10 17 387 260 5 358 207 45 279 73,31
20,61 434 46 207 82 270 355 343 66 284 89 391 149 374 338 436 228 475 317 88,57
20,85 99 302 394 140 435 5 222 402 258 467 468 171 464 421 460 16 72 209 385,443
20,440 89 200 149 420 262 394 306 129 453 213 222 149 445 361 471 379 128 190 448,316
20,293 277 224 139 117 180 150 86 291 227 372 377 396 166 418 422 120 134 392 447,24
20,380 60 194 294 97 15 267 143 359 351 362 253 275 433 269 438 196 57 472 284,127
20,361 302 159 98 262 227 225 333 170 198 371 118 438 473 190 427 36 49 459 122,110
20,421 168 97 451 161 29 384 163 72 146 191 123 437 104 204 344 206 103 358 42,316
20,326 41 425 43 467 302 216 430 312 342 384 265 208 118 326 218 214 112 189 311,313
20,72 474 170 144 101 364 310 266 173 338 457 42 443 219 79 218 218 366 433 476,379
20,215 265 116 308 87 339 113 409 61 80 254 323 444 156 118 41 47 138 422 328,192
20,435 286 263 344 230 330 302 348 253 278 452 174 465 5 208 341 75 240 413 189,327
20,317 190 141 333 187 443 385 370 127 182 39 207 221 353 186 44 436 374 367 255,197
20,320 325 410 333 319 442 187 79 478 234 140 31 391 478 413 167 323 422 136 76,464
20,121 127 215 257 403 122 380 11 50 192 285 401 301 119 127 104 335 326 404 160,424
20,53 114 344 302 123 318 54 72 111 233 378 442 424 47 73 118 192 297 104 456,119
20,176 124 335 217 206 248 462 285 302 52 53 176 404 171 388 253 407 461 146 310,276
20,461 193 426 403 217 126 452 2 7 355 361 0 340 236 358 15 72 211 97 22,290
20,316 331 332 18 270 247 183 235 476 291 373 237 227 145 46 195 103 169 329 286,185
20,395 168 181 56 74 444 91 291 248 360 232 295 420 143 102 297 345 404 42 257,245
20,331 223 448 294 282 120 346 427 296 292 196 278 194 57 451 219 74 64 133 350,135
20,334 189 33 367 395 417 45 124 340 300 295 25 58 68 59 105 20 290 34 28,186
20,213 33 248 171 412 270 192 274 396 347 202 363 302 443 334 149 49 327 375 193,185
20,242 347 313 349 428 191 440 98 156 176 132 300 131 80 320 67 73 336 78 423,240
20,436 167 8 222 352 325 227 339 78 479 299 193 137 213 78 324 460 396 477 114,444
20,384 476 372 371 166 130 223 158 387 161 380 56 407 161 286 348 213 398 254 169,432
20,227 281 41 283 87 197 443 204 49 470 307 155 275 191 373 450 200 430 32 353,264
20,147 375 429 452 420 143 429 201 21 458 67 231 121 454 280 376 59 247 92 308,242
20,32 469 185 274 371 77 135 304 332 288 167 225 475 394 190 114 135 280 10 218,139
20,258 147 25 75 438 95 183 181 264 304 111 61 402 33 71 476 39 16 388 148,311
20,310 468 368 222 206 100 294 108 5 366 427 114 190 239 27 41 476 302 68 28,387
20,461 334 187 182 85 95 206 254 395 373 157 361 46 154 219 57 178 289 343 43,99
20,28 308 371 463 118 11 161 111 362 325 158 58 26 173 183 196 265 214 281 44,240
20,424 420 266 189 142 88 75 42 225 145 51 378 146 216 336 214 422 350 71 185,149
20,51 104 259 246 49 152 123 403 451 168 396 254 122 77 404 423 105 395 93 196,99
20,333 470 212 270 148 426 362 386 476 249 187 47 122 182 453 373 377 118 434 70,247
20,190 11 20 450 73 70 302 154 291 285 299 388 232 459 362 164 133 410 459 106,358
20,12 100 188 93 53 63 24 237 316 242 8 24 264 156 193 416 112 74 24 413,96
20,177 272 292 244 225 150 185 115 156 362 270 217 9 313 264 52 350 103 390 461,107
20,120 69 83 435 34 337 95 343 188 292 97 85 379 66 295 134 317 88 109 180,274
20,81 341 202 284 394 193 259 180 278 413 333 307 351 319 299 122 69 354 142 334,55
20,236 72 323 216 327 273 309 82 264 70 392 383 196 166 204 376 135 407 67 255,201
20,389 375 243 337 212 309 87 390 86 266 74 110 37 388 140 212 77 389 395 69,465
20,383 66 460 210 292 41 289 332 51 419 416 325 191 352 285 177 189 142 410 370,36
20,375 207 187 110 383 428 397 52 60 110 126 273 415 97 4 170 374 348 323 59,430
20,39 58 211 44 319 125 466 200 394 380 255 324 262 450 50 87 211 409 344 299,359
20,416 115 449 264 192 181 358 26 97 479 38 155 477 47 182 121 155 216 244 365,117
20,57 347 316 352 337 390 183 120 176 329 156 0 398 228 195 222 29 120 303 401,163
20,400 366 402 453 7 98 115 184 184 139 388 132 384 33 200 390 93 425 9 107,105
20,292 444 414 82 317 292 68 181 83 296 390 317 200 71 369 224 118 83 28 462,163
20,156 147 144 288 427 453 264 154 459 249 39 466 19 50 166 55 237 271 313 393,242
20,313 411 160 222 434 414 45 444 253 181 423 108 32 465 471 415 289 42 354 230,90
20,319 292 152 79 23 6 330 37 444 333 62 448 168 275 77 163 417 62 375 324,434
20,217 84 19 133 101 264 288 379 301 417 244 225 380 346 242 453 440 102 38 350,263
20,181 365 304 345 109 110 316 363 357 186 51 176 115 223 268 432 345 181 128 291,54
20,274 235 89 419 270 210 112 208 220 471 310 170 432 108 87 5 427 317 125 158,443
20,443 189 427 262 327 207 216 456 114 358 107 81 122 347 121 191 330 216 384 48,174
20,108 344 386 82 419 322 475 144 267 129 433 153 466 259 366 284 396 245 365 370,461
20,350 196 377 299 462 379 23 303 284 332 83 275 97 210 245 46 69 417 295 389,307
20,472 251 440 276 31 403 215 95 224 444 31 40 281 146 399 359 328 14 479 422,338
20,311 425 255 460 283 448 121 402 53 379 102 478 245 350 33 245 361 265 351 23,390
20,71 340 23 413 460 462 190 347 108 365 218 289 3 280 455 398 58 196 370 33,419
20,135 59 39 453 293 162 307 312 356 295 347 253 156 81 238 475 281 326 100 41,245
20,307 419 277 275 128 147 229 273 36 401 114 114 199 57 113 172 398 177 238 208,458
20,285 130 319 119 415 443 172 431 188 106 108 118 183 142 202 291 164 367 219 84,346
20,280 24 63 18 281 378 179 349 59 54 53 464 314 135 213 175 384 46 200 106,283
20,439 331 330 243 397 322 213 152 171 73 294 423 458 122 271 197 225 434 447 97,463
20,31 148 350 261 211 443 218 14 386 149 300 117 318 407 181 314 442 466 174 200,82
20,446 78 0 314 473 227 226 444 262 464 185 107 31 3 388 319 279 285 73 143,267
20,368 151 423 389 399 302 66 95 458 148 444 229 18 221 464 90 181 102 319 403,258
20,260 56 36 304 218 325 132 355 366 305 21 102 346 84 163 16 269 206 108 22,390
20,392 422 47 264 434 217 134 84 443 73 448 78 268 6 301 75 373 45 46 332,42
20,391 167 305 400 222 309 174 345 434 9 418 294 388 356 234 173 134 377 391 279,352
20,217 5 426 228 199 453 405 145 21 324 189 24 125 53 123 420 42 125 318 418,380
20,118 150 293 20 261 59 173 13 216 317 358 270 450 170 46 195 247 124 383 190,341
20,309 377 129 34 119 215 112 276 7 157 1 415 421 166 410 117 227 309 406 9,32
20,456 364 227 365 38 79 135 60 390 39 33 305 278 446 22 155 51 371 205 108,291
20,377 131 51 75 12 301 420 225 108 174 446 162 86 184 39 371 76 77 255 283,125
20,287 398 274 37 379 268 413 111 11 449 136 8 174 165 427 137 228 101 427 342,180
20,137 365 327 136 342 235 274 85 464 13 445 397 435 402 401 0 228 105 308 474,381
20,87 164 290 163 74 385 176 15 198 176 70 369 419 125 379 231 260 105 195 234,131
20,449 397 163 2 443 23 407 115 140 468 319 10 174 117 176 88 73 251 469 209,229
20,9 169 464 140 218 320 426 395 390 42 334 404 470 168 318 91 106 340 36 433,169
20,212 5 451 41 97 203 250 190 220 32 41 268 47 321 220 452 411 267 424 48,216
20,462 35 106 277 89 236 231 319 133 280 412 463 110 142 236 430 143 176 259 319,358
20,195 245 112 351 249 405 273 370 202 305 174 88 241 211 21 298 103 178 388 458,171
20,365 104 117 171 302 23 89 301 15 447 332 382 191 318 275 303 211 447 254 115,74
20,53 55 279 29 315 84 448 16 433 326 32 239 198 414 131 245 282 355 182 170,70
20,201 52 11 424 84 211 415 240 54 224 301 107 110 285 312 173 478 148 478 14,438
20,371 409 168 332 407 319 335 256 331 147 187 266 102 73 348 346 422 14 40 391,392
20,105 317 249 135 30 215 123 205 215 155 386 15 432 222 297 90 384 205 105 41,274
20,29 238 474 158 309 35 456 292 173 353 65 147 398 62 320 17 277 224 301 336,48
20,447 272 78 64 447 63 333 152 205 338 361 454 382 230 349 40 66 143 323 389,256
20,397 219 435 74 202 11 269 323 154 293 409 441 4 451 67 414 170 120 391 213,293
20,379 92 134 433 38 262 93 407 338 427 279 43 235 452 372 225 116 196 299 113,393
20,212 94 427 323 280 202 176 439 194 2 381 115 32 275 207 114 374 180 184 365,84
20,451 125 128 95 214 201 51 175 94 112 35 425 281 412 18 329 36 256 317 453,112
20,229 435 177 417 46 247 16 414 177 90 68 368 137 257 262 28 156 179 97 215,167
20,263 220 147 479 285 143 471 436 197 242 64 108 245 4 198 248 141 404 433 478,22
20,458 39 473 248 370 255 289 143 445 195 342 241 416 317 461 235 286 357 209 148,291
20,257 36 197 285 352 451 60 354 475 80 255 43 462 122 356 319 417 255 237 399,260
20,197 137 337 386 413 180 35 310 204 467 226 152 54 456 202 61 126 329 353 237,454
20,64 355 370 245 294 355 252 402 177 99 473 169 294 395 199 418 171 222 50 448,420
20,267 475 423 246 7 402 82 313 161 9 448 276 10 55 407 181 123 442 24 323,62
20,349 465 386 443 329 440 335 449 210 80 63 310 201 105 246 129 381 65 302 8,168
20,199 263 360 132 91 399 66 386 121 414 20 362 404 69 311 372 75 281 351 46,394
20,276 96 469 430 107 377 406 475 236 269 374 468 152 42 435 97 158 112 320 245,448
20,460 429 405 88 79 134 68 411 359 124 37 42 434 184 135 279 159 404 46 191,424
20,266 65 299 300 50 226 62 309 473 167 250 257 200 430 298 25 131 146 201 10,309
20,109 416 265 270 398 437 429 292 439 401 364 93 445 401 57 123 424 294 196 374,467
20,218 394 299 307 365 43 303 413 334 70 229 18 248 224 328 293 311 261 463 52,241
20,128 215 340 389 431 200 366 463 316 365 399 102 286 250 330 15 0 364 281 104,448
