length,input,target
19,6 49 56 47 80 10 26 14 78 97 119 117 45 77 25 31 114 77 75,53
19,44 33 53 40 13 8 115 83 91 68 55 71 102 100 40 15 18 12 71,114
19,17 77 79 13 58 114 14 36 46 92 57 7 32 69 15 30 104 118 43,58
19,117 49 31 83 18 29 66 110 78 2 4 15 2 27 29 43 51 16 20,44
19,64 104 72 87 83 93 58 23 14 55 65 104 102 71 16 84 33 34 106,66
19,30 87 18 100 87 88 113 42 42 89 51 13 105 83 102 32 11 27 119,70
19,44 85 117 53 112 3 38 93 19 98 95 19 55 1 64 105 34 83 73,19
19,88 63 8 5 88 52 76 27 53 29 6 35 50 82 10 107 22 28 3,20
19,20 81 48 2 35 21 103 32 30 104 19 6 102 4 49 71 47 1 50,52
19,90 110 117 76 38 74 95 22 87 83 91 14 79 64 52 32 6 3 90,16
19,93 14 115 80 78 116 77 116 112 96 5 18 75 111 25 16 78 20 35,103
19,3 39 68 74 110 40 52 89 21 62 104 17 17 15 48 113 3 102 57,3
19,28 112 44 103 8 84 23 84 55 113 86 108 74 19 107 67 43 75 26,76
19,29 90 54 51 50 36 80 19 100 107 46 76 103 37 113 28 115 2 40,62
19,44 34 74 56 15 50 74 117 17 119 116 37 95 71 1 118 0 6 60,45
19,71 0 18 5 17 66 99 56 2 34 45 60 20 76 67 19 47 84 89,51
19,21 100 24 72 77 119 33 103 14 72 68 89 46 28 42 33 90 77 0,93
19,118 5 32 102 19 118 82 118 7 36 49 79 74 94 40 16 106 72 11,19
19,44 70 15 93 86 26 43 97 16 82 82 60 74 53 75 9 65 57 65,48
19,78 100 32 74 31 33 12 35 8 1 118 11 8 111 90 8 117 50 7,32
19,86 56 111 4 46 105 97 3 83 50 44 80 90 97 82 8 84 54 34,110
19,93 112 27 96 118 82 31 72 39 18 28 83 86 19 80 32 62 5 79,10
19,1 36 17 67 113 7 34 34 98 107 87 73 37 74 109 63 72 114 100,18
19,91 16 6 11 30 63 64 4 1 11 24 111 23 25 106 49 114 59 2,60
19,77 119 108 61 52 23 84 50 41 5 90 44 73 29 109 74 28 70 89,81
19,110 74 103 85 46 86 89 11 9 25 7 117 32 0 101 24 60 24 80,64
19,113 26 37 91 6 114 22 91 114 84 58 44 99 15 113 30 65 25 48,0
19,102 97 63 10 110 13 90 90 105 84 81 60 36 108 43 31 15 46 57,70
19,35 87 56 38 14 67 0 108 70 56 96 70 3 85 97 95 34 32 2,101
19,41 15 88 75 69 65 62 89 9 95 107 100 78 83 6 66 33 18 107,27
19,43 27 104 94 50 23 94 76 109 41 116 116 98 10 8 6 33 86 52,59
19,56 69 117 117 98 9 40 44 71 99 96 91 72 107 85 107 24 26 79,84
19,108 14 97 75 44 119 113 117 75 8 32 62 20 55 37 73 64 101 60,119
19,36 87 111 97 119 50 35 115 46 43 44 11 37 98 19 46 0 6 74,84
19,119 60 98 109 11 96 62 26 42 98 46 27 65 38 75 4 28 71 100,71
19,82 59 104 93 102 24 103 45 85 29 24 96 73 59 46 21 111 54 57,111
19,65 113 65 30 55 65 13 51 42 37 30 1 13 71 87 74 1 110 47,62
19,92 95 82 119 94 17 9 99 53 89 104 50 65 119 60 39 31 103 70,73
19,99 98 29 43 79 116 62 42 109 22 82 39 90 106 42 64 97 68 83,38
19,11 10 4 34 44 12 17 33 110 86 11 93 45 109 89 74 38 20 89,6
19,99 32 87 119 80 84 21 2 47 87 42 86 102 60 105 3 42 5 52,70
19,8 105 72 75 4 5 74 33 40 53 21 9 81 84 82 85 105 60 0,26
19,55 79 49 108 115 79 0 76 53 14 13 42 42 32 49 51 44 83 60,18
19,47 60 80 58 39 115 0 78 32 36 104 55 64 28 77 53 106 107 95,8
19,5 85 57 17 117 74 42 50 67 37 55 5 41 83 107 11 70 52 40,114
19,45 54 23 15 104 93 4 24 39 69 22 6 58 16 28 21 116 96 31,68
19,79 30 41 6 49 8 45 61 35 88 77 36 31 55 22 103 56 98 21,54
19,22 70 110 91 18 16 32 71 19 100 79 14 46 100 113 42 68 111 90,105
19,60 109 116 95 88 73 103 107 99 43 91 85 51 50 9 14 119 2 29,69
19,91 13 2 43 100 77 97 86 98 98 32 63 20 7 7 29 22 114 56,90
19,118 33 36 84 40 111 116 63 100 49 75 53 62 111 44 111 69 69 51,6
19,42 80 37 85 118 43 64 44 97 114 16 65 14 10 99 91 45 113 36,33
19,16 4 8 69 97 49 63 118 33 55 64 46 4 76 47 78 80 72 91,47
19,18 4 60 78 76 119 78 67 105 103 55 64 2 117 18 19 59 69 31,0
19,75 19 48 79 72 111 9 82 30 66 100 49 115 80 0 77 19 97 112,71
19,68 65 36 61 37 26 58 88 8 86 82 34 59 49 2 95 63 105 105,104
19,72 111 0 12 107 51 62 110 36 49 5 110 48 35 115 92 116 22 62,14
19,38 31 66 29 19 16 86 85 78 112 103 3 74 21 101 56 61 4 116,98
19,90 54 20 90 77 4 80 4 105 15 82 64 8 57 18 77 40 45 40,32
19,19 38 104 22 106 78 51 13 84 71 14 64 23 48 107 49 119 98 108,91
19,73 115 101 99 25 24 111 68 66 37 91 12 73 94 88 36 40 12 116,49
19,37 18 28 68 102 49 83 20 109 48 16 102 114 47 22 80 38 1 84,79
19,40 110 51 14 117 63 80 117 50 5 117 15 118 39 44 114 28 72 19,49
19,17 56 110 53 45 101 1 59 109 93 1 32 30 22 105 53 34 104 10,94
19,43 37 59 73 44 92 46 88 111 65 2 83 17 76 108 66 73 52 53,24
19,114 72 73 34 28 111 21 59 25 25 27 67 61 12 44 11 106 74 100,78
19,59 86 103 60 16 68 25 48 78 41 36 26 60 81 116 100 32 15 60,51
19,96 15 8 113 25 24 77 86 25 29 16 3 3 36 62 69 88 28 68,27
19,35 6 54 70 39 116 75 97 2 87 21 49 22 21 50 32 19 62 85,7
19,60 56 42 55 66 18 110 44 81 9 90 52 37 104 73 68 33 1 31,83
19,97 65 84 97 5 76 21 118 65 27 92 84 72 43 99 41 100 106 34,92
19,101 76 94 86 92 80 34 14 48 0 86 9 118 95 32 30 71 115 48,114
19,92 20 49 28 94 6 45 119 112 69 33 52 91 40 64 54 24 99 33,17
19,107 117 83 47 34 20 37 50 94 107 19 91 26 108 12 24 9 76 36,65
19,22 26 7 59 4 5 35 19 54 28 14 70 93 33 32 10 105 43 117,8
19,74 74 52 78 70 5 76 107 15 103 16 53 65 59 16 83 88 105 119,46
19,64 12 87 83 90 58 102 83 91 44 113 1 53 63 9 59 99 79 74,4
19,103 55 46 97 81 52 13 103 109 108 52 45 83 12 5 4 31 85 98,75
19,79 39 13 93 48 119 96 29 75 110 96 106 41 74 68 22 60 20 14,26
19,111 82 11 33 68 20 104 55 108 9 111 15 111 115 24 104 117 81 1,67
19,80 62 18 91 14 70 48 112 52 42 33 104 7 64 10 51 63 49 97,83
19,53 85 37 92 70 88 11 46 113 86 25 54 53 77 16 93 87 90 93,90
19,90 93 12 104 114 119 43 39 117 86 24 66 115 83 77 95 82 12 109,6
19,87 86 32 46 12 53 105 22 102 51 89 97 16 3 95 85 0 57 102,89
19,84 107 65 25 11 110 15 97 40 6 73 7 95 41 33 35 55 60 56,12
19,118 33 41 36 23 2 69 20 116 111 18 48 5 76 4 18 48 80 5,52
19,40 19 20 78 99 56 79 115 79 113 103 26 5 101 103 33 68 22 4,53
19,12 87 59 45 57 63 41 57 7 84 58 33 74 88 109 74 81 23 99,27
19,102 117 96 59 37 102 71 27 74 78 25 4 52 53 41 78 5 92 69,86
19,42 18 11 42 16 39 61 65 86 112 45 21 16 24 105 74 115 23 74,2
19,19 46 34 61 7 68 115 68 42 119 104 88 51 77 67 12 37 91 82,117
19,20 20 79 89 100 72 8 90 87 1 12 88 10 34 69 95 101 111 111,31
19,111 46 46 64 32 51 57 102 78 6 105 52 37 36 50 52 52 22 0,26
19,7 12 97 56 65 46 117 0 21 107 93 30 23 40 44 16 60 69 84,29
19,110 111 73 119 12 77 13 22 110 64 100 71 48 10 23 22 117 111 106,71
19,39 23 81 117 107 48 12 87 23 5 95 111 79 65 66 62 74 6 37,96
19,92 36 97 50 4 48 116 114 61 84 65 75 39 40 1 110 79 95 41,31
19,33 76 57 58 37 34 16 58 59 54 65 17 83 19 29 7 99 45 89,38
19,37 45 55 99 91 90 72 111 21 79 28 12 116 100 30 39 115 4 71,81
19,79 68 17 78 37 87 69 73 74 65 23 48 116 26 66 48 61 102 42,115
19,2 30 68 28 12 89 3 69 39 46 111 10 10 34 89 45 94 90 76,9
19,118 45 105 11 35 70 83 18 90 80 34 33 63 26 5 2 70 82 88,105
19,110 36 1 35 107 112 78 107 24 57 110 3 91 10 112 11 63 10 2,95
19,62 84 56 21 25 41 54 19 75 88 108 38 31 77 72 108 81 5 70,67
19,3 34 100 7 119 93 94 112 117 94 38 77 84 63 29 22 85 32 3,90
19,100 113 89 9 5 4 114 25 38 3 70 78 44 26 71 2 40 1 54,82
19,14 98 107 27 70 0 93 8 35 118 59 101 47 72 21 68 19 83 93,58
19,110 35 10 82 57 11 20 29 0 73 9 0 23 9 15 97 83 48 10,35
19,101 58 100 77 105 103 84 7 33 6 69 93 33 57 119 64 14 63 99,78
19,93 118 72 78 108 63 112 75 36 77 119 84 24 40 40 31 73 93 32,37
19,45 63 40 23 11 10 84 114 42 12 96 2 24 83 49 35 101 37 78,119
19,36 115 99 118 21 70 33 16 28 75 50 25 53 54 20 45 109 41 44,43
19,46 112 89 64 35 21 58 35 52 63 49 116 55 28 11 93 43 80 42,45
19,94 82 57 62 112 111 107 25 47 20 79 37 113 16 108 99 20 87 105,97
19,15 77 89 71 73 18 55 84 87 14 1 78 6 107 31 34 112 31 27,22
19,48 93 33 62 4 112 84 9 19 114 10 90 110 74 113 67 24 84 23,101
19,50 49 38 70 79 38 28 7 104 88 20 37 75 105 13 5 78 92 62,51
19,118 13 103 99 9 61 43 12 76 39 101 8 51 81 74 70 36 92 10,42
19,112 91 60 17 5 99 8 62 108 88 35 24 70 86 6 110 17 18 12,12
19,111 68 103 45 0 75 31 77 29 97 25 95 110 106 111 85 68 63 87,79
19,69 47 98 81 43 85 45 86 103 6 14 6 20 99 47 29 119 51 22,75
19,31 50 72 9 10 66 11 118 41 6 51 62 5 62 52 60 98 81 78,67
19,84 0 49 13 54 29 41 60 117 54 56 35 113 75 72 54 69 51 47,28
19,31 13 88 118 87 42 59 24 31 20 111 95 7 106 106 54 11 56 13,8
19,114 103 63 62 45 48 81 72 115 54 77 53 90 5 65 52 20 62 93,99
19,105 79 14 60 60 81 19 42 106 50 78 87 73 30 107 64 109 89 15,62
19,66 94 31 68 14 103 93 104 84 59 114 51 115 69 26 31 48 117 38,16
19,81 79 89 74 102 30 49 117 59 28 60 39 4 111 113 75 108 67 81,103
19,40 13 20 103 86 5 72 4 51 24 28 29 32 46 43 24 4 46 32,116
19,32 82 22 62 115 49 3 115 34 75 99 40 109 34 12 35 107 92 4,44
19,19 32 23 6 47 91 56 28 62 40 99 90 25 30 78 85 8 42 20,58
19,18 78 29 65 119 92 30 53 93 48 97 2 109 96 0 99 51 75 19,67
19,66 106 30 11 60 34 57 33 84 92 116 52 31 90 77 54 57 117 77,106
19,80 88 82 15 17 18 83 27 118 24 104 82 81 62 83 84 87 98 77,54
19,59 55 81 112 82 19 8 37 10 79 51 117 37 39 113 21 26 12 3,38
19,58 7 104 69 1 16 111 84 102 43 116 8 103 31 38 51 110 75 58,74
19,116 22 111 19 119 77 82 75 65 101 6 47 68 41 29 60 16 46 65,32
19,113 73 0 86 44 6 8 5 103 57 34 84 20 99 114 33 84 84 21,107
19,49 64 49 36 23 11 112 97 57 2 73 111 62 102 88 87 95 80 42,56
19,103 64 89 79 100 49 57 5 57 90 32 88 35 84 75 51 91 97 26,11
19,103 116 1 116 74 43 26 11 110 5 21 20 12 79 23 21 84 63 74,86
19,84 102 56 78 106 118 35 73 58 9 10 115 34 1 37 48 44 10 44,112
19,83 32 50 68 13 58 117 104 56 103 77 90 117 10 7 89 45 100 108,30
19,58 63 86 35 95 75 81 83 75 119 112 56 106 83 77 55 56 41 93,7
19,2 112 56 1 10 93 70 66 14 34 4 118 104 113 2 31 13 34 37,79
19,100 46 28 113 73 25 35 48 30 51 77 30 51 83 46 67 64 114 4,83
19,72 59 70 78 10 105 114 102 106 8 86 106 23 9 102 108 95 90 99,57
19,93 29 97 9 52 20 69 37 24 53 27 70 76 102 66 18 69 31 107,92
19,24 86 101 97 111 72 17 51 115 51 100 75 9 58 30 13 68 84 103,67
19,67 21 55 57 82 58 111 4 102 10 5 94 80 13 80 24 5 0 41,62
19,100 85 44 27 8 12 59 72 37 44 77 66 65 113 87 34 108 22 99,80
19,52 52 19 82 36 95 35 64 15 34 98 5 21 80 19 2 114 103 55,43
19,114 3 115 69 18 109 59 5 55 66 117 118 14 92 104 101 25 28 76,47
19,91 109 23 73 4 0 74 80 115 26 5 57 52 23 106 119 5 105 5,102
19,104 117 87 40 74 38 112 28 100 68 40 32 45 90 74 84 70 101 74,97
19,88 83 86 24 58 59 39 33 56 10 118 20 100 13 117 81 98 45 36,69
19,11 60 117 54 48 76 65 95 84 62 15 84 116 80 109 35 42 68 50,34
19,15 37 27 104 94 39 26 63 106 51 12 49 95 82 6 59 61 95 88,39
19,6 36 64 60 101 28 2 48 102 58 3 97 43 45 18 106 41 34 24,100
19,61 27 34 28 45 74 93 60 61 37 66 51 27 14 115 87 45 113 113,85
19,74 9 66 17 70 46 101 73 70 8 113 56 57 86 0 23 63 47 58,74
19,6 11 56 95 13 64 32 80 59 30 103 23 110 119 117 68 99 4 57,89
19,113 96 55 80 106 116 33 86 26 54 54 90 32 51 17 98 17 59 57,56
19,22 22 106 95 28 58 40 111 99 92 19 94 94 59 8 26 109 12 25,13
19,104 37 73 19 100 20 102 114 80 30 81 89 39 48 48 103 92 62 25,7
19,13 48 109 107 60 16 22 43 18 81 56 42 45 38 76 39 81 56 39,85
19,100 35 16 4 35 110 12 35 23 33 71 28 57 115 13 72 112 28 10,82
19,4 26 21 91 8 22 112 53 58 35 59 97 61 1 104 21 51 4 29,86
19,37 12 16 107 53 56 37 6 76 7 47 48 85 45 32 21 115 31 81,88
19,5 74 74 84 73 69 28 82 16 39 90 46 84 33 107 32 66 60 51,77
19,55 12 14 58 55 99 32 31 3 104 65 30 30 58 104 100 117 81 117,85
19,14 2 107 30 39 114 18 22 6 108 100 45 86 91 1 54 61 106 35,62
19,19 13 93 51 107 57 15 86 26 108 28 50 49 48 65 66 26 30 91,94
19,118 113 110 118 86 26 32 93 110 113 3 34 77 61 100 90 5 24 84,117
19,5 65 41 16 114 11 96 76 109 101 51 62 25 0 50 115 69 21 6,43
19,79 118 14 3 77 101 48 104 91 20 50 52 3 69 75 104 35 102 35,70
19,13 17 104 118 104 24 15 3 91 27 77 58 0 43 87 37 116 85 69,89
19,12 62 105 100 8 78 13 81 32 18 106 97 24 27 51 38 99 70 119,15
19,85 15 99 51 31 58 105 107 78 37 78 35 111 23 103 66 89 62 43,117
19,3 100 9 13 87 85 51 85 40 96 66 113 77 27 47 16 65 111 110,37
19,49 41 97 60 49 12 101 60 92 107 39 12 97 74 40 45 93 37 2,22
19,98 50 119 5 6 21 51 16 95 93 50 16 85 22 1 47 13 43 12,34
19,55 17 37 60 97 86 23 87 21 3 113 45 27 49 100 68 51 45 12,87
19,89 118 100 38 26 18 3 91 4 113 25 68 4 39 104 49 14 27 97,70
19,23 41 43 64 64 90 118 53 0 106 114 25 27 84 8 94 39 40 71,105
19,9 29 34 24 37 74 40 14 9 102 88 107 89 96 11 51 75 52 29,34
19,59 55 113 56 66 98 75 17 35 110 96 48 100 99 35 10 92 104 67,89
19,6 103 94 18 52 119 60 51 13 95 109 27 16 56 45 50 54 58 32,64
19,1 12 21 10 116 107 50 86 21 23 15 6 54 80 59 92 103 7 86,10
19,27 118 23 46 55 75 13 81 31 2 64 103 17 65 57 5 62 57 116,8
19,48 48 53 77 79 65 79 98 44 78 117 4 66 61 102 26 4 27 69,71
19,28 18 72 19 56 1 60 35 62 73 81 48 80 53 29 17 86 91 10,27
19,70 3 8 100 30 46 92 80 23 105 77 20 97 77 5 54 25 16 7,53
19,8 7 91 92 16 68 89 60 5 79 57 11 3 96 93 54 79 103 67,61
19,43 87 76 66 39 29 78 71 94 53 118 95 28 42 2 90 37 13 99,113
19,55 2 41 62 53 117 107 104 22 30 87 56 52 42 32 37 87 38 45,85
19,81 40 112 86 35 108 44 72 21 71 75 78 101 105 114 74 5 46 31,53
19,101 49 24 35 95 53 70 111 15 27 33 100 76 17 110 109 21 116 34,95
19,38 57 56 57 83 33 54 106 85 20 44 53 56 33 16 16 32 61 62,67
19,69 78 69 22 27 93 119 101 119 22 61 15 57 99 95 33 75 81 31,24
19,1 7 66 62 17 84 15 103 29 26 95 25 28 111 108 85 7 22 37,48
19,66 113 61 112 40 43 18 93 67 1 100 51 13 113 95 89 42 98 102,42
19,64 70 54 83 12 34 45 109 66 25 87 94 4 2 112 80 92 43 114,27
19,103 12 75 84 57 49 116 93 69 52 111 90 112 64 80 13 35 105 46,91
19,32 28 7 97 12 80 10 99 107 64 47 69 24 35 70 69 31 70 70,29
19,81 103 23 93 56 113 60 85 75 81 89 35 102 7 72 117 49 77 41,6
19,79 92 53 30 6 98 102 105 15 94 60 62 79 32 66 114 31 3 56,97
19,29 87 118 36 34 67 80 72 49 118 96 51 5 80 26 45 3 6 19,3
19,86 55 92 71 105 20 20 119 115 67 41 43 37 2 58 87 18 113 13,24
19,91 13 80 64 24 8 53 2 69 19 76 10 67 38 38 14 49 118 22,21
19,74 36 118 22 54 42 10 14 36 73 45 80 1 49 19 55 45 113 91,89
19,104 77 111 18 87 33 74 91 1 91 106 99 113 107 94 74 114 16 66,97
19,6 55 66 105 12 3 114 108 31 55 99 93 58 93 65 11 111 103 52,62
19,98 96 78 22 6 30 57 25 58 83 82 28 44 47 10 51 97 93 117,59
19,74 92 22 54 47 79 42 40 106 3 102 66 68 80 47 117 57 8 79,74
19,111 0 18 99 97 15 18 103 14 40 111 55 115 36 68 1 100 96 103,43
19,18 80 86 91 35 69 59 90 116 74 50 64 29 31 10 80 75 78 94,38
19,44 111 13 35 26 49 113 62 115 116 26 37 85 101 78 96 86 23 118,85
19,14 47 29 25 66 0 40 55 59 7 61 51 34 19 37 73 51 59 0,79
19,86 38 49 92 75 2 44 111 37 101 65 74 67 91 64 94 60 98 81,39
19,43 91 46 8 23 2 53 93 115 119 66 1 74 102 41 31 6 37 97,94
19,85 19 72 79 67 90 12 67 24 74 91 117 4 49 91 63 104 77 111,10
19,34 99 21 63 85 12 8 92 47 30 57 41 5 20 86 11 59 8 62,42
19,54 92 92 11 38 63 91 98 25 38 89 103 60 32 68 115 12 83 60,117
19,60 51 95 36 9 46 60 94 105 68 28 75 91 23 90 27 82 94 30,64
19,49 9 82 44 10 78 76 63 43 98 61 54 8 75 5 71 56 59 79,82
19,23 22 117 30 103 117 63 9 21 10 65 98 2 107 74 1 110 21 96,86
19,19 13 27 75 17 11 29 39 101 94 14 5 74 89 90 17 76 31 108,28
19,75 83 65 92 87 79 21 103 111 93 108 55 16 90 56 77 56 110 32,98
19,25 71 16 83 100 98 33 87 21 78 106 22 60 9 95 106 8 2 104,15
19,8 83 108 47 26 12 25 100 2 67 2 19 38 31 85 70 87 67 8,98
19,9 25 49 107 66 90 82 89 30 29 64 27 20 112 110 118 42 83 102,41
19,116 58 66 6 81 62 44 90 65 80 16 71 45 86 9 69 6 95 89,87
19,37 43 68 64 77 82 95 77 66 115 119 89 64 13 17 92 2 117 107,71
19,110 69 31 11 78 118 111 67 30 73 94 93 2 17 97 18 75 76 119,112
19,59 50 5 117 99 106 13 68 9 66 45 74 76 44 60 42 103 45 30,31
19,70 80 73 99 65 29 12 41 46 45 95 79 52 92 55 6 29 91 104,3
19,4 84 34 110 53 46 62 102 43 2 118 105 37 82 35 84 45 62 112,68
19,96 102 108 29 114 50 75 91 26 88 114 15 115 88 27 47 6 79 111,52
19,10 41 91 3 97 47 94 8 100 105 96 92 70 91 49 23 13 66 89,44
19,42 99 25 108 97 83 75 77 51 74 116 31 93 28 79 78 78 37 102,6
19,56 91 114 76 19 67 116 10 28 28 20 59 109 119 95 26 116 8 37,41
19,19 36 30 32 19 3 76 84 37 101 42 95 44 13 104 46 109 74 84,63
19,105 53 73 75 20 32 54 24 61 20 82 51 64 72 71 117 8 107 112,9
19,39 42 74 25 43 15 9 62 84 78 72 49 47 45 102 61 40 25 11,14
19,21 109 74 29 50 112 29 105 88 75 78 98 64 7 24 29 10 101 10,6
19,12 60 118 16 40 17 100 41 97 7 47 79 34 36 93 88 88 74 108,36
19,45 118 114 17 97 89 117 109 40 58 21 55 17 107 12 82 27 51 24,74
19,96 43 85 64 72 43 14 65 117 74 32 97 57 98 34 5 36 79 95,93
19,95 87 38 98 39 5 74 26 28 104 60 10 26 115 50 69 67 54 112,108
19,93 108 35 0 31 76 100 93 82 31 86 108 87 111 15 26 90 52 98,94
19,77 66 53 59 56 102 32 46 77 93 74 34 77 15 52 22 52 39 37,25
19,117 44 58 83 113 65 22 99 12 26 20 51 79 36 22 93 86 29 91,32
19,65 41 24 55 53 13 30 27 17 60 101 94 101 83 76 4 99 8 47,95
19,95 71 90 105 23 105 80 54 106 116 22 103 27 87 109 29 47 11 81,10
19,78 9 8 7 9 33 3 52 52 27 76 8 20 0 76 38 30 88 39,31
19,9 66 97 110 104 1 7 20 76 84 29 26 109 42 81 115 48 15 106,61
19,46 50 61 21 61 100 30 102 60 39 96 94 113 32 76 59 24 82 109,57
19,104 99 63 22 117 116 28 95 37 4 72 46 32 12 55 18 10 51 41,82
19,22 107 64 63 108 55 63 104 74 95 50 25 92 14 55 65 8 110 110,11
19,58 47 91 58 76 77 46 33 36 88 22 105 80 118 72 107 37 39 97,68
19,0 8 62 60 10 97 23 111 55 116 90 37 75 103 43 89 45 109 29,15
19,98 62 79 9 30 13 19 46 105 44 60 1 103 22 118 14 95 71 112,23
19,44 100 53 7 69 84 70 105 76 86 16 31 46 100 59 104 25 94 32,35
19,2 36 90 71 42 105 113 83 88 35 52 14 42 99 86 6 72 62 52,50
19,56 66 19 69 26 23 27 34 77 80 40 28 3 62 2 72 20 73 5,30
19,24 26 97 55 110 17 25 76 3 99 81 23 40 103 114 52 57 58 7,83
19,10 117 56 68 39 62 28 99 1 37 62 97 25 6 39 68 29 67 107,104
19,57 23 73 78 109 62 56 63 48 16 56 77 89 76 71 66 30 56 8,32
19,13 30 52 50 103 94 40 80 113 41 28 47 36 105 116 73 29 35 34,63
19,9 86 8 81 42 93 118 112 16 109 46 6 79 35 73 74 114 77 80,8
19,38 109 82 32 16 92 67 52 105 5 6 57 95 67 49 79 12 23 108,94
19,30 76 74 42 107 86 2 5 116 8 22 54 109 56 51 17 20 107 35,16
19,9 1 68 48 31 71 26 90 41 101 95 43 6 94 80 32 57 59 6,49
19,19 114 96 37 76 47 83 91 115 47 7 69 94 60 86 114 78 91 34,57
19,25 32 44 35 117 73 4 24 62 28 12 99 11 23 44 37 13 32 57,88
19,109 5 42 99 74 32 95 99 71 67 71 72 104 24 25 110 92 14 52,21
19,87 99 26 75 53 87 39 80 6 1 93 114 91 42 4 119 52 59 73,4
19,84 32 76 25 40 12 105 79 119 100 6 70 22 92 28 9 109 59 39,55
19,114 76 82 11 116 13 52 84 84 105 35 103 88 45 13 90 62 105 87,20
19,61 21 20 73 44 21 106 50 118 2 6 14 21 37 101 20 57 97 7,104
19,117 26 25 72 31 96 104 119 42 89 82 89 87 85 13 94 41 10 90,30
19,81 103 23 16 13 30 87 105 102 48 59 78 87 36 61 5 19 74 94,11
19,49 35 89 6 20 55 107 108 115 35 77 74 90 25 80 47 116 75 98,25
19,84 48 109 15 70 80 43 81 73 79 25 71 101 45 101 55 15 85 53,35
19,19 26 87 70 4 88 98 19 83 24 64 34 46 84 37 18 108 93 65,2
19,50 31 24 118 8 57 68 97 87 97 111 118 52 33 30 87 22 31 55,116
19,59 20 44 20 13 51 54 59 104 112 98 14 117 24 116 8 2 86 53,70
19,97 60 77 83 30 9 28 72 14 99 91 39 98 35 62 111 42 95 89,67
19,8 8 55 50 3 92 42 116 15 51 15 95 93 36 92 45 46 67 52,36
19,29 16 38 78 69 43 100 118 27 25 91 109 46 84 96 32 99 119 37,55
19,36 89 77 32 36 104 80 100 53 38 104 84 110 60 38 37 16 102 110,57
19,95 86 47 24 84 65 46 29 88 104 25 75 52 45 12 40 52 99 55,16
19,27 103 65 94 25 20 114 52 43 44 1 46 20 114 91 102 81 86 42,70
19,59 38 2 109 7 10 116 27 92 81 1 108 34 37 22 104 20 17 77,60
19,45 99 6 82 96 51 52 88 52 77 38 47 1 67 53 94 66 0 81,115
19,41 119 106 73 115 102 41 88 50 39 98 0 75 34 101 76 30 40 39,24
19,95 107 63 14 91 45 65 12 115 88 72 85 27 5 84 98 16 110 104,114
19,19 24 50 115 17 46 50 5 85 115 60 84 95 113 78 61 21 97 22,93
19,21 83 47 4 85 57 4 99 31 53 115 34 117 81 55 25 61 26 33,104
19,35 98 16 4 92 74 91 7 14 50 84 54 107 52 70 18 20 99 68,82
19,20 28 115 24 84 57 107 4 115 2 44 21 98 20 80 40 29 49 9,56
19,110 73 24 102 30 66 70 80 29 102 76 43 14 80 19 90 85 22 3,15
19,26 1 41 21 19 15 108 25 63 88 14 74 47 72 114 85 30 91 10,58
19,96 107 8 51 24 110 24 15 80 73 50 17 29 81 18 37 42 24 108,46
19,110 82 92 38 46 44 77 96 75 76 78 36 2 107 45 16 60 67 57,89
19,16 100 99 90 63 86 41 19 60 41 110 106 87 67 25 54 56 4 87,57
19,42 76 3 50 43 19 52 4 13 16 26 11 17 82 77 45 14 93 15,41
19,47 18 86 27 119 89 114 84 29 62 20 75 94 42 55 57 5 102 97,35
19,104 78 62 115 12 58 98 34 57 64 86 18 115 70 98 76 15 109 114,73
19,56 88 27 24 12 103 68 89 32 99 29 116 7 72 48 100 105 119 10,47
19,47 59 57 63 67 109 37 7 39 7 98 14 105 68 10 107 111 112 116,23
19,99 59 66 3 91 55 35 10 102 61 69 20 6 21 37 67 61 111 60,25
19,23 50 29 90 22 46 70 37 109 17 50 33 54 32 119 102 100 57 27,87
19,119 92 15 25 78 107 105 74 80 71 14 115 14 117 119 104 96 11 60,45
19,12 95 60 19 99 92 28 31 22 61 115 53 46 72 114 76 28 51 91,104
19,49 94 26 94 114 113 91 103 97 13 53 56 71 69 24 21 20 41 24,80
19,116 10 106 95 96 46 65 76 35 67 64 111 24 55 40 79 1 85 4,56
19,27 67 102 37 119 58 32 104 89 80 49 47 37 24 111 110 6 119 73,48
19,113 60 106 0 90 82 59 61 13 2 41 42 68 13 26 112 76 110 81,78
19,20 30 49 94 117 50 97 76 25 3 41 73 33 39 61 93 9 114 10,48
19,30 0 6 50 71 53 31 110 116 6 81 38 102 99 76 7 39 61 48,59
19,80 9 56 17 33 84 46 77 36 24 18 16 36 38 77 64 84 62 83,54
19,103 97 31 58 114 113 22 92 102 111 48 25 115 13 10 40 95 86 43,44
19,45 119 111 53 2 105 55 65 48 116 80 105 101 27 34 76 55 6 32,76
19,13 50 36 14 91 61 81 106 94 95 13 0 75 24 31 108 97 27 119,19
19,46 112 48 28 37 33 9 85 117 58 44 3 20 70 83 30 78 117 31,53
19,22 61 107 39 48 104 18 60 30 3 113 59 13 12 69 59 87 29 1,62
19,33 68 117 119 69 112 60 101 110 48 113 28 24 29 58 24 95 104 58,43
19,116 37 113 37 110 7 39 48 88 57 93 27 104 74 44 39 8 16 100,7
19,96 56 19 10 3 61 9 45 93 41 117 21 11 92 65 89 57 22 104,14
19,38 101 107 80 16 80 24 107 52 78 32 28 109 14 39 47 8 106 65,42
19,10 62 89 108 100 96 37 57 25 51 47 115 62 11 87 107 61 74 6,89
