length,input,target
19,84 55 56 116 40 50 74 67 94 19 111 94 75 7 72 68 93 0 93,68
19,63 110 44 94 43 11 52 37 95 40 36 58 96 27 80 111 60 70 49,96
19,42 99 60 58 61 6 8 56 31 107 54 21 68 100 57 86 47 38 90,9
19,100 82 107 91 10 115 102 20 90 78 108 47 36 112 14 54 76 98 93,113
19,119 115 51 82 30 105 36 87 87 7 85 6 107 30 104 108 63 27 48,97
19,85 47 39 100 49 35 96 87 21 23 118 110 99 52 119 21 1 115 84,101
19,57 85 6 114 107 42 98 17 27 76 103 7 26 24 1 43 88 21 76,58
19,62 8 16 97 14 79 48 80 71 58 40 6 84 113 34 108 113 16 51,18
19,80 29 38 3 61 0 11 83 98 18 77 58 66 32 109 71 114 21 11,20
19,40 24 94 52 98 64 42 4 68 2 94 90 103 23 67 36 86 97 75,79
19,64 94 2 113 60 47 59 82 58 42 73 40 34 84 48 84 60 32 17,13
19,13 88 69 17 66 58 55 113 52 97 22 22 118 9 62 80 90 17 13,101
19,44 14 37 102 106 56 84 99 70 27 3 6 24 34 28 43 28 27 0,112
19,76 22 80 14 49 87 24 77 106 44 113 69 116 43 83 59 88 100 30,80
19,34 81 51 39 51 10 62 52 30 102 55 11 114 18 96 119 78 60 103,86
19,49 116 98 6 14 38 5 37 117 11 43 30 73 39 110 58 108 8 62,62
19,15 92 103 55 61 58 12 79 44 85 73 15 79 9 54 2 66 18 91,51
19,33 69 18 42 39 14 69 14 85 93 30 15 92 86 71 111 77 110 68,56
19,118 89 47 3 72 25 119 22 9 58 76 65 18 114 29 100 67 112 99,42
19,104 43 16 119 44 78 102 94 103 74 53 115 3 94 116 54 100 81 54,7
19,26 68 98 26 21 10 41 98 74 7 84 72 23 22 46 79 19 26 115,115
19,118 49 47 46 100 5 2 67 71 82 21 66 31 60 62 75 28 27 93,90
19,80 99 40 40 10 58 113 12 4 26 30 34 60 14 58 17 20 86 27,108
19,119 48 14 96 63 119 78 92 113 116 114 64 33 93 98 1 86 40 14,81
19,42 73 104 101 94 18 33 116 72 58 61 11 102 43 36 30 32 5 0,71
19,29 93 7 1 22 7 119 78 40 36 102 101 29 94 87 23 109 7 3,27
19,14 86 51 67 88 27 15 97 110 98 114 63 56 83 72 71 11 3 50,96
19,5 70 56 14 115 71 15 6 64 99 30 83 87 91 112 54 9 10 0,31
19,31 103 90 88 28 7 44 4 17 116 47 82 55 106 80 119 68 79 72,36
19,55 8 30 58 36 17 59 98 60 35 56 96 13 54 12 88 100 35 107,57
19,30 63 83 72 105 60 31 40 56 40 39 116 41 99 10 24 54 25 107,15
19,111 22 90 28 50 19 83 4 40 8 54 76 115 80 36 6 35 59 102,58
19,102 70 108 63 90 96 52 62 90 59 15 93 117 15 25 71 92 47 95,42
19,85 19 10 69 111 54 98 36 0 108 60 24 92 58 27 40 59 53 18,61
19,69 113 118 82 17 115 31 37 81 31 102 91 37 41 100 81 24 13 117,100
19,74 21 101 91 25 83 42 18 84 84 116 108 82 85 119 74 104 84 99,54
19,57 47 85 1 115 101 22 57 25 114 112 118 87 87 98 62 21 22 72,103
19,110 118 77 5 74 8 117 83 88 10 60 8 93 38 16 71 83 101 46,6
19,94 23 50 73 24 44 27 116 113 116 36 116 32 2 108 96 5 94 67,36
19,70 49 110 118 34 18 66 81 30 11 77 0 23 24 61 99 68 8 41,28
19,83 8 80 37 85 28 41 7 117 16 59 48 51 13 45 113 63 34 117,85
19,80 108 113 44 93 0 75 43 33 53 15 56 101 15 82 118 75 74 54,32
19,85 107 48 18 24 67 11 40 22 41 82 83 2 51 62 82 41 114 110,10
19,14 117 45 6 43 39 82 26 69 119 109 74 73 115 42 94 72 53 29,21
19,86 35 107 5 114 79 61 68 60 48 71 62 12 32 91 70 119 62 109,91
19,22 108 101 32 25 43 118 92 47 70 48 10 108 60 27 71 23 110 63,98
19,23 20 12 13 18 51 15 115 26 18 99 65 69 116 16 109 119 81 14,39
19,115 107 35 91 116 39 107 116 101 14 79 111 83 40 68 71 33 87 91,64
19,41 58 71 10 51 56 26 33 68 61 66 76 17 46 56 106 111 57 72,2
19,94 107 53 91 109 16 79 111 63 54 90 93 95 38 12 97 10 46 84,22
19,71 19 70 38 43 15 36 95 19 75 67 11 44 97 44 23 28 32 7,114
19,17 100 39 54 90 23 1 82 108 99 21 97 41 75 83 101 50 103 65,49
19,96 75 88 76 99 51 117 100 64 90 85 102 8 111 108 42 22 70 76,40
19,19 56 18 63 61 77 83 71 103 101 90 51 42 98 102 110 78 35 50,108
19,112 45 0 85 89 95 90 53 29 47 67 99 0 33 94 63 4 47 47,19
19,66 89 36 95 37 69 28 42 101 54 14 14 20 50 96 35 62 53 84,85
19,10 93 45 39 75 32 80 58 61 23 40 15 98 75 26 92 11 66 118,97
19,73 107 43 55 66 25 77 74 54 73 92 89 47 4 116 57 58 57 6,93
19,97 25 39 85 47 44 15 105 58 45 65 75 45 32 43 59 70 111 46,26
19,9 2 27 12 53 81 116 39 76 26 94 89 42 65 63 117 102 56 40,29
19,9 45 94 40 60 96 18 38 65 84 74 68 97 59 101 7 17 44 111,47
19,19 12 104 88 77 88 61 48 9 101 35 46 48 22 28 76 72 3 38,15
19,6 25 33 68 70 100 49 61 17 2 36 108 97 83 55 38 84 19 56,47
19,51 113 37 50 35 67 60 98 70 62 44 9 51 9 63 99 101 18 63,20
19,104 45 65 13 51 72 53 63 25 103 59 50 73 119 107 87 26 113 96,4
19,90 113 118 56 10 69 48 23 97 49 114 48 64 16 113 74 101 23 77,103
19,117 3 73 83 113 38 80 65 73 77 10 26 57 92 28 25 5 97 77,59
19,64 4 24 60 19 55 54 35 3 88 84 57 31 96 45 118 80 26 103,86
19,31 32 38 24 103 8 93 116 53 10 80 13 6 22 54 68 37 19 9,96
19,47 47 99 96 59 85 93 4 33 118 47 66 94 25 4 109 48 85 59,18
19,56 64 95 119 81 93 54 29 68 84 99 40 28 57 43 27 12 20 61,50
19,91 117 76 83 95 3 41 14 32 102 88 13 22 37 64 4 114 73 5,114
19,50 61 14 23 114 117 90 56 101 78 95 45 101 31 33 16 117 98 70,110
19,6 82 14 60 33 91 34 63 95 58 92 10 76 112 76 106 33 23 67,51
19,27 80 117 70 6 24 7 5 61 109 39 57 118 15 36 19 51 56 15,72
19,55 46 36 2 62 16 28 64 96 62 33 41 44 85 89 0 26 103 96,24
19,89 84 115 72 6 54 26 111 12 76 18 89 4 30 13 93 77 45 45,99
19,7 5 35 16 50 83 73 21 29 10 109 7 12 57 80 110 7 97 99,67
19,29 107 98 50 8 54 47 70 19 97 18 0 36 6 103 47 110 70 66,75
19,30 1 61 46 53 58 5 112 45 96 106 19 33 118 106 92 108 74 22,105
19,88 107 2 76 57 66 67 44 53 94 68 111 6 117 64 101 10 9 6,66
19,90 84 47 74 60 27 100 80 3 67 56 11 110 29 86 75 110 12 92,13
19,17 36 74 7 45 96 92 104 0 56 76 16 36 45 22 90 46 30 104,32
19,96 6 45 51 76 76 101 63 23 37 77 50 83 68 114 34 93 80 58,31
19,57 31 96 110 7 52 80 32 85 8 36 68 32 74 104 68 62 3 54,99
19,106 7 31 102 62 0 2 114 60 18 114 8 108 96 100 48 14 105 54,69
19,44 99 97 93 38 114 64 1 119 20 119 94 86 116 106 93 29 110 40,42
19,49 116 107 106 103 105 32 97 95 70 86 8 91 17 86 19 99 57 12,35
19,92 92 62 85 93 100 101 4 99 65 50 113 2 12 81 67 24 92 65,99
19,16 100 112 20 64 91 44 37 53 50 119 69 68 88 34 41 89 83 88,66
19,118 2 37 59 60 89 60 47 45 2 51 113 95 29 76 38 90 100 7,38
19,90 14 62 59 44 88 66 63 8 29 39 78 93 40 95 96 15 26 5,50
19,112 14 58 110 68 9 103 43 55 119 109 55 64 12 116 9 49 73 25,3
19,30 102 24 19 89 64 35 78 26 73 23 47 39 43 26 40 63 110 79,50
19,68 0 103 46 74 83 50 26 115 30 46 82 5 86 25 67 104 67 66,63
19,84 113 8 80 2 110 11 47 111 49 107 50 36 75 53 60 37 12 39,4
19,95 5 62 91 96 114 99 36 71 30 39 86 75 68 1 54 29 60 5,36
19,116 106 26 39 62 40 47 66 41 89 103 93 93 38 1 59 80 56 36,111
19,58 118 8 83 34 118 2 23 57 114 89 115 64 12 39 105 47 62 40,108
19,25 116 18 58 19 64 66 19 12 20 54 106 45 53 117 76 81 58 83,10
19,70 83 100 59 30 35 74 104 31 35 112 74 27 19 78 98 63 76 45,13
19,90 92 10 109 116 90 93 13 84 73 57 88 104 66 46 76 46 19 77,29
19,70 34 92 60 58 61 74 102 94 83 54 13 118 23 57 41 38 41 35,68
19,65 37 115 116 95 100 40 85 80 52 78 17 12 43 88 86 44 51 7,11
19,1 51 73 42 8 88 107 109 109 96 109 17 69 92 1 1 117 23 115,28
19,23 115 16 49 52 86 62 9 52 10 59 24 89 10 32 74 66 29 58,75
19,113 75 46 9 99 15 44 57 40 70 71 36 39 67 1 20 74 27 44,107
19,49 111 62 14 116 44 34 42 71 41 18 9 106 43 116 105 31 72 31,35
19,86 109 106 100 82 55 99 11 16 55 104 74 68 89 22 3 72 3 22,96
19,36 118 16 31 98 109 82 31 15 70 105 8 2 0 68 35 80 24 36,4
19,111 103 57 27 104 41 118 73 12 47 32 21 106 101 96 58 109 100 78,74
19,88 10 81 78 27 11 20 36 90 17 21 28 35 44 99 45 99 45 114,28
19,60 84 82 84 107 49 48 92 113 104 81 73 81 26 21 66 15 2 65,53
19,77 23 31 26 92 11 82 36 115 92 72 62 54 55 40 62 79 108 75,112
19,115 20 25 60 18 109 19 98 59 83 116 47 32 76 43 112 81 107 17,37
19,61 25 0 103 11 12 107 96 25 76 81 79 67 46 30 55 76 26 45,61
19,80 21 108 30 86 102 65 29 44 94 4 88 5 73 34 115 43 44 71,56
19,63 106 69 47 43 36 108 94 13 50 54 108 5 42 51 6 42 104 55,16
19,66 118 43 4 110 0 80 93 80 0 118 39 76 85 103 100 60 84 26,85
19,107 20 35 87 109 89 103 4 22 32 51 36 19 41 115 51 93 30 102,66
19,40 50 13 109 40 112 68 68 93 23 54 37 5 102 82 84 56 104 13,73
19,58 11 50 104 64 46 16 1 29 117 34 96 36 72 19 88 112 19 68,80
19,18 76 57 109 7 116 61 48 114 61 33 2 52 40 104 93 10 46 24,111
19,35 68 63 23 26 36 43 48 23 1 13 0 86 33 9 81 15 23 40,66
19,3 46 68 69 39 7 50 3 73 109 58 0 106 66 53 79 28 25 50,92
19,81 21 63 115 67 46 103 16 73 111 107 97 12 49 21 63 75 42 20,102
19,117 56 11 12 119 77 11 103 39 8 103 1 7 41 114 116 116 41 105,117
19,117 41 96 44 20 6 33 89 50 27 39 23 37 48 34 23 112 86 116,81
19,114 15 86 55 8 64 109 115 11 46 25 36 21 29 67 20 96 76 69,102
19,91 4 101 17 64 36 44 116 83 67 108 48 73 36 58 60 84 50 82,22
19,20 71 106 29 110 75 104 77 52 15 73 72 41 23 77 83 62 84 60,34
19,119 36 64 76 50 103 24 13 88 27 109 43 12 79 67 66 70 74 96,16
19,6 24 38 22 97 61 55 56 54 22 113 34 24 42 46 63 103 103 49,52
19,98 109 12 118 71 100 80 78 59 72 105 87 67 18 109 6 38 32 40,99
19,36 37 100 91 31 8 32 53 20 3 34 36 98 16 61 89 51 97 87,20
19,62 54 40 22 81 94 70 80 31 95 57 86 78 55 2 69 51 19 34,0
19,94 102 108 40 113 66 54 34 117 6 106 108 96 5 26 27 82 113 45,22
19,45 41 118 73 31 46 60 67 80 111 58 70 30 48 8 21 57 119 119,2
19,48 119 6 55 91 94 11 77 115 102 13 48 13 91 37 62 99 41 6,48
19,16 5 47 94 105 59 86 76 112 68 22 21 60 45 47 3 11 82 97,96
19,99 24 117 104 77 7 40 92 83 3 94 10 12 17 14 26 102 107 105,53
19,86 109 71 108 35 61 11 9 77 33 114 83 102 109 74 115 93 34 85,89
19,53 71 80 117 116 109 105 38 58 109 7 42 97 16 10 42 118 33 88,109
19,12 35 81 113 79 11 41 23 100 51 44 102 63 101 117 67 116 65 68,89
19,68 25 83 42 28 17 9 99 52 94 50 58 116 23 16 30 30 29 36,65
19,48 33 7 68 15 24 76 101 75 12 113 27 110 44 100 115 86 24 44,42
19,1 44 28 35 36 100 70 77 22 119 6 84 96 110 64 93 33 78 115,11
19,89 65 110 2 26 0 79 107 57 112 116 69 16 88 64 7 26 91 79,3
19,76 118 55 23 50 16 82 32 13 58 81 49 28 52 0 104 106 6 14,3
19,29 91 37 98 70 84 117 1 111 6 23 109 44 48 104 15 27 53 15,2
19,38 77 23 43 74 76 63 27 102 13 36 67 67 104 95 22 63 13 50,93
19,103 47 85 89 94 42 89 118 60 76 94 1 64 77 106 84 52 45 6,12
19,105 93 39 77 65 39 42 32 86 54 7 4 1 58 77 73 78 94 73,17
19,3 68 7 112 4 87 29 117 108 104 87 78 86 20 90 73 65 36 85,59
19,30 20 105 88 93 21 48 24 73 99 31 42 8 89 53 15 106 17 102,104
19,101 58 48 91 1 24 29 54 105 44 102 87 9 67 9 19 119 44 99,30
19,37 106 75 27 5 52 16 7 15 26 87 24 9 49 4 105 20 104 90,18
19,86 114 105 1 12 7 39 71 85 32 21 8 27 79 53 90 65 115 0,50
19,45 3 89 116 51 20 114 53 64 8 30 103 49 65 9 89 37 0 109,94
19,6 41 23 101 26 45 85 99 107 55 6 54 10 5 26 91 96 46 44,6
19,90 98 16 61 53 59 8 1 75 3 109 79 105 23 89 11 83 107 12,2
19,70 95 90 19 8 21 115 26 106 5 76 42 80 60 110 68 84 26 50,71
19,11 35 105 26 44 66 7 100 18 11 101 49 63 37 17 33 5 95 55,38
19,91 106 89 58 96 95 79 39 93 16 62 29 116 84 83 110 40 59 70,95
19,65 33 32 52 37 51 56 78 44 107 81 11 9 113 90 97 21 62 103,62
19,41 69 79 70 7 46 107 100 57 66 36 35 111 32 116 26 15 29 38,0
19,113 117 7 5 101 55 26 116 68 72 93 17 102 8 63 99 62 83 22,29
19,51 52 9 20 14 39 47 117 75 87 18 57 104 59 25 113 24 12 91,54
19,23 94 29 18 108 70 67 78 89 9 28 63 26 94 115 110 96 2 43,82
19,10 62 88 1 68 1 5 5 37 100 69 35 29 104 63 67 74 82 32,92
19,45 78 50 118 44 3 87 102 115 96 92 59 26 19 24 44 112 18 94,26
19,89 116 66 87 5 44 23 84 18 39 26 52 33 4 90 65 89 30 13,13
19,32 101 57 3 94 47 4 9 72 68 26 91 53 34 106 80 62 76 5,60
19,35 63 77 42 101 32 117 89 15 101 17 44 9 69 70 55 42 37 51,106
19,59 9 96 35 116 22 28 104 51 68 11 65 25 97 102 33 82 40 56,19
19,11 48 72 28 74 50 105 49 99 40 14 20 58 77 8 3 33 46 12,7
19,90 68 0 105 79 17 28 6 22 6 100 87 55 17 116 113 56 86 82,53
19,93 69 88 95 4 60 38 92 8 14 117 24 1 39 55 54 15 116 78,100
19,112 99 95 111 79 101 102 90 48 114 78 3 86 28 37 109 50 89 103,94
19,106 108 23 25 93 29 45 5 95 35 26 38 62 65 6 65 73 17 30,106
19,77 45 90 79 2 73 74 57 43 42 110 65 31 1 39 5 24 106 62,65
19,27 38 44 97 27 101 17 79 35 68 109 95 2 65 100 75 104 33 19,55
19,42 63 60 11 7 3 98 40 89 99 70 42 85 16 32 12 87 79 25,0
19,15 64 101 17 58 99 14 117 9 28 36 90 63 100 68 86 16 6 66,93
19,40 7 15 0 95 95 8 119 26 104 66 112 65 98 30 16 69 24 48,77
19,112 20 85 77 88 52 65 3 64 96 104 4 94 8 92 98 100 110 51,3
19,26 112 22 102 76 78 102 95 93 34 12 38 12 14 69 10 96 15 63,109
19,109 34 12 65 68 67 79 7 77 59 22 88 79 107 97 114 89 45 27,45
19,91 1 40 16 31 80 47 39 25 66 21 84 90 17 50 115 15 80 75,23
19,72 2 110 78 42 71 42 81 37 19 70 83 47 48 90 75 81 43 77,88
19,1 18 25 118 90 58 104 41 70 114 7 42 104 50 13 95 3 103 88,64
19,4 89 2 0 102 85 85 83 41 36 2 6 91 111 90 5 80 116 34,102
19,70 106 97 68 69 53 8 85 103 57 117 38 66 97 114 80 103 42 74,7
19,63 78 24 105 87 108 40 114 95 87 3 110 35 6 42 27 101 116 8,49
19,52 72 3 74 114 96 45 25 98 34 95 68 95 48 9 9 36 33 68,114
19,80 85 25 79 75 3 35 2 46 59 62 21 16 83 25 1 50 26 104,37
19,102 17 22 33 73 80 109 4 7 19 115 12 12 63 73 6 84 18 15,24
19,90 0 82 7 94 16 92 100 84 6 16 78 38 40 53 62 66 94 90,28
19,56 97 54 58 90 70 21 50 17 74 43 59 99 95 75 11 49 29 1,88
19,23 32 89 88 17 43 84 65 99 100 79 59 51 26 36 114 104 19 88,16
19,87 90 0 85 59 15 61 74 63 2 96 106 2 96 16 54 42 32 100,0
19,107 10 69 110 19 81 3 40 10 31 75 32 52 68 35 47 49 41 89,8
19,103 116 73 9 33 45 0 106 47 10 32 83 1 80 8 114 53 118 73,24
19,96 111 102 119 39 102 7 22 63 60 31 24 49 110 46 19 41 12 115,88
19,44 77 14 119 1 9 44 31 19 83 49 45 16 78 17 95 101 34 28,64
19,44 19 95 8 14 81 15 4 113 66 111 63 15 94 37 18 72 106 48,63
19,44 51 7 21 8 66 74 34 29 89 14 76 59 104 10 95 113 68 84,86
19,10 47 43 68 81 99 23 91 29 15 0 104 84 90 85 79 30 2 5,25
19,116 35 76 109 81 103 113 91 29 92 74 84 22 15 71 55 69 103 4,22
19,11 18 27 82 64 66 53 39 31 47 7 0 10 36 12 66 60 113 66,88
19,53 78 60 114 21 10 67 26 81 19 44 46 37 104 65 115 112 33 76,81
19,69 100 57 90 97 80 87 82 100 11 98 63 7 86 48 87 101 72 57,72
19,12 29 9 6 26 52 86 68 1 60 34 2 38 60 106 15 31 63 101,79
19,29 62 0 11 10 89 82 52 89 47 101 64 30 16 36 2 13 35 1,49
19,55 37 77 88 24 47 55 5 20 62 4 7 85 1 56 1 47 111 18,80
19,1 59 112 53 75 51 20 105 62 51 119 6 98 118 93 63 29 44 32,111
19,75 48 85 53 89 91 108 117 17 46 85 5 31 16 18 10 20 83 31,68
19,27 86 84 44 44 39 38 85 27 114 77 108 52 80 98 37 113 107 34,94
19,76 3 90 117 32 41 35 17 21 87 85 10 36 113 53 117 61 104 1,19
19,77 34 98 9 79 112 54 30 99 56 38 98 62 55 7 10 108 113 116,55
19,80 71 11 47 114 102 119 60 115 97 112 95 8 15 92 29 91 62 50,50
19,18 75 83 97 92 91 31 29 42 66 43 42 10 23 58 111 104 90 46,71
19,7 56 43 17 13 63 72 47 0 3 69 100 76 30 110 76 97 77 80,76
19,45 36 0 109 93 23 57 31 108 119 60 80 104 112 117 25 117 110 72,98
19,74 58 30 30 114 112 83 73 71 54 106 35 111 10 60 103 94 7 41,66
19,92 28 47 24 14 83 67 48 43 22 20 92 80 7 109 79 26 69 85,75
19,64 115 31 74 50 99 113 40 6 8 104 61 10 60 12 67 83 101 100,118
19,72 39 14 103 93 44 47 110 90 53 11 50 62 15 26 110 51 19 81,10
19,29 71 68 59 32 42 50 104 81 65 40 98 34 46 1 27 118 55 58,118
19,64 41 41 101 89 80 56 100 48 63 114 85 98 13 84 4 26 112 107,6
19,16 64 102 30 48 57 98 21 21 45 111 87 10 25 71 96 13 67 12,34
19,15 54 110 115 116 83 67 6 51 106 79 99 28 42 32 70 69 106 104,32
19,64 52 27 72 55 13 114 77 44 68 49 49 99 65 1 10 69 51 58,77
19,119 102 8 101 23 51 45 7 64 102 3 83 117 89 82 84 70 95 70,115
19,25 92 12 39 48 24 77 91 82 13 72 8 25 43 83 24 101 18 66,103
19,15 34 104 55 107 108 19 44 12 21 62 36 29 86 60 28 47 91 95,93
19,29 30 31 0 112 101 91 103 59 70 60 97 76 104 11 97 102 106 116,75
19,79 35 107 64 80 26 10 76 50 9 21 80 105 45 112 77 72 58 53,79
19,78 117 10 108 101 23 42 45 63 63 6 54 118 43 119 0 91 109 110,100
19,25 98 30 78 17 33 11 107 89 0 30 79 69 6 112 16 83 27 107,57
19,115 28 99 12 66 42 51 98 35 15 118 12 86 2 3 109 22 92 113,38
19,75 26 87 8 57 88 37 94 9 113 73 71 42 43 31 68 48 18 107,15
19,94 45 102 0 12 99 46 92 93 23 42 39 34 115 65 107 93 103 6,10
19,108 37 114 36 100 2 26 2 23 49 42 47 84 99 24 92 87 69 24,105
19,103 41 79 101 12 87 49 4 3 67 58 83 28 7 102 90 100 29 56,19
19,19 59 10 27 98 18 74 6 93 46 41 38 15 13 40 74 7 64 21,43
19,13 97 0 35 111 100 46 53 23 48 21 109 33 51 85 1 55 95 26,42
19,71 106 36 56 36 18 79 54 81 68 99 118 18 59 8 8 5 99 63,2
19,31 16 56 3 73 87 105 27 8 60 0 84 45 60 7 7 0 102 62,113
19,83 22 73 111 38 36 2 88 109 65 95 36 23 104 94 2 67 58 55,81
19,89 110 109 68 8 117 99 81 90 20 55 2 37 26 117 8 14 51 77,98
19,34 61 23 114 32 58 93 115 102 71 88 14 96 10 87 89 22 45 114,68
19,46 82 73 58 13 29 30 100 42 3 80 101 30 53 119 18 117 29 108,51
19,37 91 56 23 3 17 21 13 0 87 9 24 0 102 82 6 94 37 24,6
19,15 72 107 115 92 106 27 65 25 7 73 111 40 22 73 10 107 83 4,74
19,72 108 89 106 15 36 84 58 23 7 66 68 10 55 41 59 3 96 66,102
19,15 21 52 12 110 34 4 73 21 28 62 66 78 100 68 69 79 86 105,3
19,102 9 0 66 60 80 101 20 55 66 93 119 61 18 79 19 69 47 47,31
19,27 67 85 48 78 4 16 15 2 95 69 45 77 100 43 74 74 110 100,49
19,69 10 55 74 37 98 17 15 13 84 49 62 55 100 18 65 116 75 23,75
19,89 55 113 49 92 101 15 74 84 13 52 23 8 113 49 20 100 105 67,22
19,19 16 46 43 21 19 93 41 62 43 59 87 114 15 71 53 94 97 94,7
19,56 53 92 25 108 84 101 12 48 50 90 76 78 41 40 94 48 92 44,32
19,12 94 35 17 76 33 5 41 22 107 99 119 111 17 58 11 58 14 78,47
19,71 23 37 25 72 119 89 110 68 80 5 72 79 68 98 7 25 4 50,22
19,88 38 26 84 56 67 78 105 43 70 12 25 117 52 71 22 15 50 72,11
19,66 58 55 21 11 22 84 2 3 18 24 27 101 93 26 6 99 98 95,69
19,37 28 29 94 112 91 27 44 4 11 28 72 4 99 30 67 48 57 5,47
19,8 9 118 115 39 42 5 47 5 104 62 34 10 40 3 90 101 40 83,115
19,80 75 70 52 90 110 81 105 87 37 45 68 62 82 62 48 11 44 37,46
19,74 48 116 12 2 118 107 92 9 55 88 33 47 13 74 102 15 58 107,90
19,100 78 69 90 5 48 111 101 116 59 76 69 27 56 72 69 67 82 9,104
19,116 65 63 109 8 32 95 17 23 27 19 23 34 67 8 61 112 50 78,47
19,114 19 35 62 57 105 112 44 17 93 112 48 55 57 105 47 86 70 110,28
19,62 2 104 56 80 11 111 56 5 36 36 118 97 23 33 24 93 43 85,115
19,29 107 15 64 34 78 108 83 119 81 9 40 81 119 0 90 45 49 84,35
19,57 98 21 48 45 2 41 81 44 23 26 39 111 70 6 56 7 101 38,74
19,37 35 20 94 60 24 86 93 104 30 59 45 2 113 49 20 119 53 61,24
19,98 42 98 95 16 114 113 48 68 22 42 32 85 38 70 99 92 15 108,95
19,5 96 6 29 89 27 5 5 65 81 107 91 117 23 48 63 34 66 26,23
19,46 30 71 31 83 22 48 8 68 31 103 60 61 12 69 67 75 106 71,102
19,76 6 23 28 105 5 18 18 13 37 42 110 94 21 113 94 69 80 45,37
19,110 77 67 25 0 96 79 61 84 98 79 42 21 56 51 118 3 37 50,74
19,41 97 15 34 88 114 93 81 103 84 80 98 101 60 13 59 76 97 60,74
19,110 17 74 75 78 83 106 75 105 102 82 40 85 61 5 17 88 74 3,80
19,109 3 65 4 45 72 73 42 83 24 86 68 33 89 20 10 115 81 66,8
19,9 50 91 59 56 37 91 117 16 53 1 61 22 94 59 12 110 103 87,48
19,107 117 29 83 62 117 48 85 64 85 111 53 102 67 91 37 21 61 92,112
19,13 36 0 76 100 70 40 112 15 3 113 5 61 16 97 79 26 39 5,66
19,60 70 51 115 55 46 77 28 19 68 61 46 115 48 65 63 39 91 71,108
19,92 16 22 34 20 20 34 61 41 91 109 118 20 87 93 40 98 110 43,69
19,34 74 90 22 63 14 95 97 3 114 82 66 62 117 9 28 80 34 42,46
19,6 50 14 44 7 83 116 105 8 111 11 50 109 27 106 65 66 90 98,86
19,55 79 84 15 45 115 64 3 73 9 33 43 69 83 59 99 31 33 92,4
19,5 0 45 90 22 78 70 80 101 14 110 81 67 87 57 57 109 49 100,22
19,3 49 66 75 112 17 86 39 93 40 27 99 9 0 101 12 101 79 91,19
19,33 79 83 16 26 60 6 62 73 116 4 77 119 115 32 115 5 72 33,46
19,0 74 23 18 82 102 44 27 100 90 18 83 9 63 9 53 54 59 101,49
19,115 30 55 62 117 115 107 3 65 67 108 63 118 14 80 95 39 41 96,70
19,63 38 67 75 98 6 48 60 33 104 20 22 34 53 9 8 3 29 41,91
19,7 25 51 38 29 84 5 18 67 70 98 66 96 95 21 18 32 9 5,114
19,17 75 83 57 66 118 104 86 37 103 92 95 48 97 32 111 17 4 78,0
19,49 59 72 94 83 96 65 86 50 51 24 112 109 57 41 116 18 82 53,117
19,110 77 57 67 51 68 113 56 64 69 64 102 76 37 85 74 43 102 106,101
19,47 114 104 46 99 52 19 56 72 59 108 40 5 38 86 7 96 96 42,106
19,45 87 47 25 21 76 62 0 92 94 15 2 60 43 35 9 114 99 41,7
19,33 113 96 118 118 33 30 90 28 53 59 89 85 29 48 21 1 81 45,90
19,109 107 14 38 52 90 40 99 62 55 3 20 77 112 111 99 26 89 95,98
19,103 9 9 72 26 101 117 42 95 56 30 0 59 24 29 77 98 102 40,9
19,58 59 103 31 92 3 75 9 83 115 30 24 65 104 92 62 35 14 88,62
19,62 112 17 109 69 100 94 115 21 61 36 6 117 17 81 87 47 99 95,25
19,70 89 60 47 20 95 64 6 8 106 49 82 40 20 10 54 49 74 111,94
19,83 70 67 91 84 106 91 19 22 4 74 108 61 0 93 81 21 79 22,96
19,5 113 84 7 45 70 14 79 53 80 34 98 90 47 44 69 91 62 88,93
19,116 32 14 73 22 83 108 78 35 36 73 11 23 35 101 83 2 33 56,54
19,79 42 85 118 7 107 119 4 22 60 43 2 23 41 34 26 71 5 60,108
19,3 89 38 23 106 18 42 24 6 37 118 1 26 34 37 61 117 51 23,14
19,54 26 41 32 48 43 30 22 21 109 28 101 115 51 48 98 60 64 19,50
19,27 56 81 12 94 75 109 15 34 20 30 79 81 19 50 68 8 107 18,23
19,111 36 37 103 42 78 71 58 13 67 55 53 29 87 104 80 4 54 99,101
19,116 82 92 79 35 34 77 89 106 111 11 5 115 80 66 95 90 27 119,109
19,52 70 69 30 39 49 57 48 2 61 109 111 117 64 114 49 88 50 48,27
19,58 108 37 87 107 60 35 115 89 31 36 57 67 31 99 104 51 4 16,112
19,40 19 10 23 86 56 86 52 68 79 22 54 91 13 27 3 65 72 69,95
19,29 94 82 89 46 33 39 21 11 78 98 81 14 70 100 79 40 3 95,22
19,48 102 89 49 18 51 6 5 32 69 107 74 114 94 69 15 99 100 67,8
19,37 61 97 3 36 26 59 72 19 86 111 23 49 41 33 53 49 44 65,4
19,69 48 39 56 72 70 89 21 79 0 22 12 113 55 75 12 96 66 9,43
19,35 25 19 47 16 18 42 114 20 41 0 59 22 63 21 76 36 45 110,89
19,38 35 31 60 107 60 29 9 8 38 94 18 90 64 119 89 117 4 63,113
19,8 48 91 26 55 57 62 95 100 74 103 84 19 68 60 80 10 83 74,117
19,46 56 21 5 73 10 95 96 18 119 11 6 13 64 65 113 107 35 103,96
19,116 69 22 52 76 59 29 90 41 56 86 15 58 41 26 61 52 8 56,53
