length,input,target
10,186 333 183 381 438 450 160 117 410 245,419
10,251 126 136 20 211 204 85 161 44 10,168
10,429 188 388 393 350 277 456 304 235 291,199
10,336 117 233 4 307 413 258 439 98 230,175
10,168 321 247 46 459 453 290 126 192 275,45
10,468 157 364 47 49 191 87 428 291 172,422
10,243 321 320 250 381 410 342 246 16 446,447
10,335 126 206 250 227 295 95 262 99 479,54
10,239 100 335 85 214 12 400 374 441 116,344
10,474 412 421 273 371 224 128 366 97 348,198
10,227 349 24 280 347 378 102 403 102 97,17
10,384 78 274 138 379 242 414 299 299 369,304
10,415 143 150 457 460 37 373 450 394 293,252
10,406 136 68 297 172 233 254 211 143 424,312
10,241 280 84 159 8 59 428 57 361 297,414
10,38 302 473 380 419 12 208 372 133 132,257
10,329 100 4 212 80 168 374 114 65 251,433
10,256 370 248 183 273 268 354 80 12 359,427
10,112 229 174 231 476 14 184 151 123 107,193
10,270 476 432 389 163 101 250 464 356 228,205
10,356 157 119 77 402 133 183 4 468 69,268
10,351 10 203 33 428 179 403 389 39 254,385
10,336 393 297 415 470 136 448 304 478 170,151
10,93 174 159 167 266 191 340 368 125 219,458
10,451 194 307 275 191 173 182 157 446 174,198
10,7 384 205 385 448 53 97 358 310 190,153
10,94 224 86 403 93 196 86 41 235 475,13
10,364 382 277 153 351 260 390 116 323 19,99
10,417 260 35 388 322 405 167 221 205 450,330
10,327 81 197 405 95 41 23 37 422 234,370
10,93 424 379 272 27 260 31 195 404 406,471
10,389 108 133 449 249 359 353 124 145 417,34
10,154 6 133 288 167 316 76 412 298 241,219
10,172 195 22 382 95 453 51 186 244 459,327
10,433 452 295 390 253 372 272 452 268 7,82
10,120 396 22 226 185 92 168 49 127 103,32
10,319 299 16 374 266 314 256 479 292 237,180
10,326 403 238 100 75 84 51 61 159 380,241
10,282 89 355 413 364 309 206 227 327 385,117
10,367 315 25 168 72 320 447 165 46 108,217
10,332 194 225 41 8 370 76 121 177 366,330
10,350 322 84 390 312 388 397 151 88 396,226
10,54 88 250 253 17 465 84 303 337 128,27
10,281 455 363 428 110 275 359 47 291 351,176
10,215 338 225 277 30 343 473 223 38 194,112
10,412 283 313 419 115 331 383 277 427 360,472
10,446 273 136 256 174 53 429 256 218 264,385
10,414 199 47 194 58 302 359 34 289 204,224
10,120 448 132 290 128 33 387 202 103 381,296
10,366 143 5 332 312 159 422 94 22 45,140
10,16 178 1 441 81 424 479 441 64 434,195
10,67 213 37 400 432 107 31 398 256 54,99
10,59 82 385 211 393 228 70 445 435 52,336
10,123 177 464 204 375 297 446 393 9 372,20
10,261 196 173 16 272 79 399 416 266 22,24
10,332 306 280 120 8 162 109 151 213 96,117
10,390 100 32 472 475 152 310 205 59 292,187
10,123 31 134 435 67 271 309 234 421 405,234
10,374 371 412 312 465 235 78 287 92 159,89
10,253 250 202 294 463 318 199 476 434 314,399
10,217 211 123 336 398 107 183 197 310 155,393
10,324 15 320 31 473 296 36 243 181 265,44
10,93 111 13 237 438 280 190 297 50 59,364
10,119 172 150 58 241 220 7 432 23 376,358
10,255 231 73 57 378 470 339 340 143 10,472
10,73 415 213 157 394 116 406 110 212 81,421
10,106 314 327 309 207 424 135 144 372 129,335
10,427 65 239 392 228 203 399 324 155 422,470
10,441 473 342 276 318 221 238 190 72 165,236
10,84 153 360 4 219 417 362 43 26 340,260
10,30 88 439 97 346 56 457 380 340 269,414
10,359 264 186 109 333 112 137 331 155 317,55
10,458 341 163 215 319 451 343 155 155 60,44
10,238 294 104 92 305 478 50 439 54 472,138
10,449 254 221 246 265 142 141 303 469 277,367
10,264 285 310 430 221 166 425 198 63 40,374
10,401 93 253 441 106 187 0 54 61 159,147
10,42 423 167 36 286 107 328 236 356 17,98
10,206 368 435 59 251 430 376 104 445 39,13
10,319 57 426 281 2 347 230 395 124 81,58
10,96 304 333 42 125 406 389 366 251 338,94
10,305 322 451 479 99 207 252 46 158 411,390
10,423 241 328 178 68 30 94 62 435 407,194
10,245 223 153 53 105 240 200 121 357 177,82
10,445 14 21 202 152 136 247 364 158 123,246
10,25 174 249 159 269 203 386 182 413 98,34
10,203 258 451 311 285 371 124 472 348 246,285
10,156 206 153 160 162 275 317 4 437 155,417
10,181 253 421 60 129 271 67 151 455 329,349
10,456 424 146 224 107 450 410 209 361 442,389
10,119 244 189 456 306 460 127 40 238 440,191
10,231 134 442 80 143 322 420 244 422 161,79
10,107 238 339 259 19 104 97 154 77 209,387
10,449 110 298 59 146 382 74 405 165 163,323
10,18 319 87 128 252 196 140 168 291 123,194
10,355 375 252 413 241 228 92 215 28 449,392
10,203 84 372 370 435 364 22 380 40 274,216
10,86 470 152 339 425 238 452 218 257 435,340
10,248 183 58 278 446 250 141 475 455 195,389
10,307 13 343 471 358 415 51 111 38 27,454
10,53 341 380 146 10 132 279 117 365 417,204
10,408 387 129 364 89 267 113 262 228 142,301
10,466 160 376 379 449 462 351 136 398 141,110
10,368 59 399 350 388 336 302 361 471 60,278
10,361 473 146 121 231 182 340 392 208 223,153
10,136 228 51 379 86 351 78 57 75 381,194
10,408 97 25 11 270 68 294 369 55 414,231
10,462 363 41 165 166 322 274 343 204 289,453
10,452 435 228 283 150 419 99 355 50 429,188
10,109 445 349 98 126 73 142 421 227 479,173
10,351 14 57 144 132 477 229 262 34 307,259
10,307 438 28 127 96 175 118 353 349 399,98
10,64 385 85 326 98 228 142 125 334 462,93
10,438 337 280 240 342 292 200 111 448 132,124
10,242 348 161 274 156 308 284 259 133 92,365
10,135 98 380 68 461 248 306 209 28 52,133
10,247 7 37 42 440 4 374 384 73 431,323
10,221 250 342 208 371 361 325 89 207 96,358
10,344 320 97 201 324 49 369 447 433 220,224
10,412 416 54 348 388 136 364 58 437 301,6
10,210 126 219 476 113 222 234 472 262 392,390
10,189 233 175 207 261 235 299 90 417 421,267
10,27 201 314 16 263 445 365 142 280 478,275
10,479 164 216 198 276 397 154 28 351 7,266
10,75 259 347 12 229 26 79 344 425 474,26
10,137 252 59 88 280 315 340 306 26 119,234
10,90 439 323 45 217 40 411 127 77 198,431
10,407 394 39 450 173 161 451 292 423 387,309
10,355 47 47 259 317 374 320 216 170 346,207
10,72 239 435 148 242 231 300 285 124 453,369
10,264 338 380 66 262 407 86 296 161 229,153
10,212 310 210 161 43 297 75 67 377 187,299
10,319 10 264 275 433 439 134 13 70 160,445
10,48 208 457 146 40 210 291 53 285 342,112
10,236 430 343 52 126 322 70 36 197 310,286
10,461 195 216 90 205 381 424 255 13 215,471
10,317 45 388 350 219 3 51 109 144 375,385
10,330 208 375 400 74 302 209 234 426 170,208
10,325 299 467 429 373 189 332 294 71 366,237
10,347 252 5 114 395 11 297 160 423 307,427
10,137 36 135 145 310 296 85 331 55 362,148
10,224 411 409 367 428 335 276 32 301 345,80
10,312 301 19 44 2 349 176 18 110 384,359
10,291 400 439 429 476 472 47 314 239 406,165
10,194 206 451 392 91 231 357 12 318 223,403
10,371 402 308 397 414 253 396 37 207 135,204
10,261 148 382 315 469 212 282 279 473 64,109
10,143 193 159 185 213 470 328 12 328 101,148
10,402 342 248 225 403 149 71 264 404 176,440
10,119 467 217 339 361 138 193 320 359 32,41
10,126 446 419 442 32 141 407 192 185 15,417
10,310 335 2 73 196 106 469 261 172 96,172
10,147 105 423 117 108 471 456 159 161 51,198
10,436 177 94 356 24 64 180 344 269 212,180
10,31 316 334 408 361 423 428 389 89 454,73
10,417 175 371 475 51 214 265 190 150 81,361
10,265 185 189 193 261 394 168 437 137 297,130
10,36 461 445 184 441 241 242 20 230 255,15
10,177 159 19 360 143 390 6 357 356 421,100
10,2 147 84 11 426 466 142 96 102 70,130
10,165 290 10 477 424 165 265 172 458 397,479
10,306 268 322 23 270 405 146 289 308 124,473
10,251 285 441 198 226 16 253 373 364 163,146
10,92 471 106 208 117 477 409 263 74 129,282
10,213 268 369 169 69 328 161 221 142 334,238
10,371 176 17 121 472 462 464 54 152 279,452
10,382 222 26 155 270 32 63 149 477 262,390
10,134 465 272 374 189 348 159 333 388 166,128
10,326 398 319 119 304 210 377 311 436 334,226
10,398 402 331 97 135 262 148 71 31 131,398
10,162 345 187 290 209 365 372 227 383 66,294
10,458 403 9 449 262 382 10 53 348 217,387
10,66 461 454 206 271 222 405 88 221 32,130
10,112 32 406 119 208 278 285 320 412 84,56
10,464 10 112 278 247 219 257 323 419 392,389
10,364 167 69 80 185 242 0 441 235 288,383
10,366 218 364 173 202 154 204 136 202 191,98
10,124 265 31 382 169 343 70 441 392 173,474
10,132 458 367 282 230 473 184 225 251 401,195
10,62 379 347 345 15 176 56 454 282 207,451
10,150 287 189 337 335 301 202 461 177 207,14
10,51 315 358 376 58 395 278 44 256 425,328
10,51 91 232 72 84 83 25 469 33 456,196
10,402 13 146 100 384 407 331 77 171 479,314
10,277 436 149 71 319 410 95 139 267 77,432
10,261 29 206 0 138 137 172 173 348 198,142
10,267 216 382 292 73 323 196 170 352 271,86
10,108 282 431 30 448 381 99 388 203 249,235
10,298 110 200 189 92 139 220 34 1 318,417
10,325 446 266 453 474 463 325 389 22 416,443
10,27 359 146 456 430 8 303 479 455 214,353
10,72 417 308 357 267 270 247 83 459 391,99
10,448 118 301 44 103 9 427 348 383 180,317
10,311 131 59 170 170 351 324 360 39 392,11
10,117 109 89 17 181 262 419 88 328 294,444
10,160 347 10 385 454 418 335 46 33 269,185
10,197 43 265 227 32 301 308 472 87 387,359
10,7 414 383 207 44 95 456 415 371 433,137
10,460 66 188 234 213 63 189 223 355 34,409
10,86 340 353 2 407 149 23 331 301 333,309
10,42 107 77 219 183 24 84 50 187 53,474
10,320 87 344 268 170 211 418 124 306 91,203
10,148 151 142 76 275 186 213 206 359 226,18
10,393 299 165 182 189 152 425 36 415 473,437
10,110 361 444 370 112 134 396 15 441 437,196
10,157 7 250 311 36 38 349 426 25 232,91
10,280 55 7 119 105 103 345 435 458 136,331
10,360 147 288 244 225 238 273 14 425 236,102
10,175 31 231 442 442 243 294 452 306 470,426
10,297 70 63 173 348 296 172 209 190 333,167
10,59 428 192 241 145 322 253 271 178 264,289
10,248 177 259 433 60 367 209 93 255 223,124
10,190 324 427 166 262 226 40 373 239 159,370
10,153 16 405 429 314 393 67 282 105 423,171
10,97 276 300 159 213 422 322 41 354 115,35
10,219 84 23 117 303 208 332 251 390 150,173
10,436 34 187 174 198 234 251 336 447 307,36
10,280 464 116 210 366 51 134 344 334 353,220
10,394 310 106 49 450 471 293 219 252 283,375
10,468 313 65 75 1 355 394 277 274 36,34
10,378 454 40 452 232 450 158 143 402 337,470
10,239 465 204 55 380 59 138 247 324 333,52
10,30 433 190 402 158 351 340 349 88 427,476
10,356 403 238 263 444 310 72 97 389 72,216
10,341 279 384 76 279 146 299 312 223 258,245
10,188 175 30 301 173 232 227 91 308 292,313
10,226 478 377 343 99 475 117 450 247 184,84
10,77 88 449 353 468 231 340 356 239 169,466
10,154 168 400 280 366 168 90 138 428 420,448
10,95 108 450 445 318 235 385 146 413 177,244
10,370 368 227 347 392 97 12 290 154 1,54
10,454 411 46 56 443 258 331 247 220 405,435
10,470 20 141 384 341 28 136 38 444 287,285
10,83 147 238 293 370 382 305 423 131 322,74
10,199 109 119 52 389 313 235 468 205 429,466
10,472 272 446 19 160 0 297 9 161 350,42
10,284 411 70 260 412 356 122 91 119 367,436
10,440 26 94 132 1 463 443 102 307 276,424
10,381 116 323 262 113 71 445 161 456 99,35
10,326 327 412 409 308 194 134 181 45 163,315
10,390 10 404 56 359 404 41 121 269 471,173
10,118 386 19 376 37 137 199 77 306 407,314
10,245 293 141 228 339 431 120 381 434 407,331
10,412 3 456 459 173 85 288 451 316 132,275
10,384 471 314 296 452 15 458 84 103 297,18
10,157 315 33 349 350 188 107 242 285 372,434
10,208 224 295 164 143 446 407 210 121 387,153
10,374 43 208 270 291 219 65 62 399 18,85
10,78 11 61 345 308 411 328 157 139 128,182
10,462 60 153 145 417 357 204 474 220 469,9
10,228 345 82 26 117 198 324 352 469 388,313
10,248 119 219 456 444 428 183 336 201 459,137
10,374 173 329 473 463 191 152 270 138 349,164
10,425 377 349 410 340 214 56 106 276 7,264
10,96 134 65 260 275 212 374 267 407 312,162
10,184 157 272 369 397 429 466 400 450 309,361
10,6 370 307 374 276 273 97 364 158 131,48
10,332 349 102 88 146 212 231 98 54 158,278
10,295 345 470 467 291 311 366 62 29 413,245
10,322 206 447 290 117 437 299 89 77 393,261
10,300 52 191 387 277 143 415 242 319 96,174
10,167 113 377 390 252 254 471 235 474 405,150
10,163 100 301 196 446 22 275 437 332 440,128
10,160 209 116 414 384 177 14 463 419 417,1
10,313 475 220 281 420 258 253 174 201 158,225
10,88 95 190 350 428 287 354 21 418 334,361
10,296 80 263 200 275 170 194 251 38 394,213
10,116 154 425 218 372 346 38 438 90 389,258
10,356 416 479 45 316 133 145 175 88 316,265
10,458 452 224 192 470 449 229 275 452 156,149
10,112 140 241 20 166 221 247 191 305 60,83
10,264 402 40 144 254 108 345 353 144 33,299
10,81 171 81 229 260 1 360 299 465 285,152
10,477 82 441 479 322 201 227 33 465 84,119
10,8 383 438 285 75 469 475 373 199 446,11
10,273 305 25 411 62 284 450 26 182 295,33
10,36 393 255 437 393 473 265 81 1 361,107
10,302 314 304 44 364 333 159 56 277 103,316
10,344 72 29 163 424 7 86 122 451 212,106
10,76 31 208 248 307 110 343 16 225 462,214
10,149 327 310 279 433 74 22 301 378 6,407
10,343 389 224 451 225 310 366 236 227 468,215
10,247 332 359 389 209 255 319 221 10 393,138
10,367 330 298 308 124 243 166 453 59 104,76
10,350 188 454 144 411 149 468 96 204 228,220
10,21 31 135 315 299 299 43 377 163 75,294
10,381 360 123 97 267 21 197 477 94 33,6
10,370 119 402 40 233 262 168 173 80 96,347
10,96 130 265 466 429 293 465 302 55 292,177
10,3 261 218 290 309 246 330 191 367 194,329
10,450 333 317 125 378 406 391 428 100 397,109
10,454 260 365 213 172 462 46 315 445 238,230
10,16 98 132 278 139 186 193 14 367 276,287
10,315 182 389 6 86 303 80 381 72 448,238
10,213 393 282 73 294 88 209 69 475 109,193
10,465 140 470 325 40 229 474 270 34 412,339
10,479 422 314 303 109 258 417 147 294 335,158
10,333 420 307 460 112 171 216 374 154 322,93
10,430 390 286 366 439 449 59 31 465 370,53
10,57 114 248 100 419 475 478 162 214 138,297
10,164 2 409 209 109 167 49 312 24 111,136
10,269 327 115 384 106 467 228 402 422 420,0
10,249 364 436 303 295 278 271 269 258 430,37
10,198 340 332 200 73 350 472 53 457 434,117
10,74 396 91 464 6 215 224 195 270 326,397
10,302 207 29 448 223 343 24 68 78 167,9
10,61 116 303 382 305 124 174 380 415 127,335
10,409 34 256 86 371 460 320 476 150 131,217
10,285 86 217 365 214 242 287 332 278 418,256
10,15 374 157 122 184 444 376 298 77 226,289
10,86 399 231 346 203 318 157 221 60 288,205
10,471 45 123 357 345 100 118 317 309 283,244
10,165 119 209 191 226 25 288 238 454 392,475
10,255 415 332 336 41 475 71 97 170 279,199
10,279 91 94 70 381 435 5 18 416 106,59
10,413 50 98 206 27 28 317 330 324 38,387
10,128 375 239 166 128 147 181 392 226 440,142
10,236 214 376 107 248 325 464 388 136 126,208
10,375 159 365 91 413 397 231 101 241 113,158
10,6 284 342 397 366 56 144 241 182 78,292
10,284 239 402 74 356 467 467 442 47 276,198
10,97 245 325 28 241 223 406 321 27 99,64
10,129 318 67 267 108 165 154 27 126 229,278
10,30 440 406 84 108 271 320 398 351 317,5
10,379 285 331 164 10 107 454 219 365 438,52
10,221 330 372 272 244 368 190 145 251 453,346
10,226 216 430 262 215 235 366 256 374 191,171
10,478 51 85 230 287 389 114 121 433 14,30
10,417 18 416 254 278 158 263 7 99 164,394
10,304 12 224 123 288 168 263 315 313 204,426
10,314 265 368 212 256 77 113 394 222 418,335
10,155 391 19 324 103 187 227 84 205 394,229
10,249 314 31 416 42 250 309 97 283 164,279
10,31 412 475 363 280 414 328 366 371 393,369
10,44 369 427 299 247 424 55 322 270 49,182
10,427 465 235 182 124 159 292 39 78 475,384
10,11 89 263 346 402 432 85 404 53 404,453
10,288 11 385 69 436 93 284 438 324 390,358
10,471 165 261 106 270 387 394 260 435 288,277
10,119 397 473 425 202 303 116 290 289 458,52
10,378 17 119 52 400 99 192 363 472 184,472
10,451 349 420 271 303 434 80 397 145 194,208
10,182 226 427 81 220 228 125 306 391 237,335
10,470 176 168 423 16 471 451 148 228 348,51
10,442 128 291 324 449 406 142 341 230 196,277
10,353 122 0 20 211 64 432 232 155 326,159
10,43 24 219 228 210 427 42 271 343 315,462
10,169 106 465 47 365 429 412 428 476 476,201
10,33 335 8 245 234 238 1 392 188 194,448
10,321 266 368 315 214 239 144 473 402 469,291
10,6 270 340 377 405 234 418 336 318 174,346
10,343 401 27 146 454 268 215 376 250 147,31
10,83 15 176 402 3 18 38 320 177 343,195
10,173 312 4 209 330 426 461 398 74 295,66
10,140 167 477 283 44 388 203 200 343 336,417
10,371 72 318 278 445 394 123 400 31 25,1
10,360 210 47 91 320 325 18 48 88 234,225
10,283 294 387 216 59 119 27 461 240 150,208
10,324 77 175 290 129 34 10 346 77 345,31
10,201 420 319 404 383 143 168 380 445 334,401
10,113 242 349 425 188 142 11 41 68 171,62
10,440 410 191 28 144 399 65 115 105 479,128
10,272 99 245 264 96 398 349 354 417 433,51
10,250 185 436 233 363 404 438 65 160 245,455
10,361 233 166 298 107 110 8 53 13 180,185
10,235 10 286 162 46 393 217 119 143 332,203
10,372 157 149 388 350 435 468 278 104 178,287
10,303 405 99 426 461 384 213 360 219 83,341
10,312 215 360 241 321 55 214 299 452 177,274
10,53 4 87 287 60 132 84 84 260 215,114
10,476 210 220 139 120 452 7 51 408 192,159
10,9 322 428 360 31 38 345 79 476 282,18
10,280 367 37 210 276 105 329 185 397 215,473
10,176 320 198 248 411 305 180 449 447 29,451
10,71 155 163 384 241 94 136 333 238 393,92
10,325 315 55 395 375 399 141 409 474 129,33
10,248 25 112 262 204 144 221 467 308 76,59
10,212 158 78 283 141 146 111 436 357 87,373
10,80 419 255 21 39 108 4 309 241 35,15
10,188 131 207 200 249 391 168 174 137 260,353
10,261 37 159 306 406 391 75 324 143 152,138
10,13 90 166 239 370 399 50 10 48 186,443
10,415 11 86 367 415 421 46 398 37 387,423
10,217 253 17 342 281 426 313 465 44 378,4
10,228 89 402 477 193 191 317 350 436 44,19
10,260 270 315 160 86 266 101 451 406 332,171
10,477 159 67 291 352 355 433 2 249 100,229
10,477 312 68 226 403 420 220 372 476 162,452
10,165 169 304 136 459 36 19 49 380 70,439
10,281 387 465 399 50 474 479 77 332 471,187
10,268 145 83 28 8 363 300 203 131 239,108
10,31 454 308 189 239 244 98 255 294 65,101
10,268 242 93 189 236 373 197 202 397 271,244
10,88 302 353 115 264 67 222 300 115 48,406
10,278 394 32 210 88 297 164 49 456 318,146
10,347 274 76 219 373 288 459 376 418 260,166
10,418 234 430 24 42 372 236 189 293 5,71
10,316 330 468 94 79 224 164 55 11 140,177
10,232 249 454 433 212 196 445 447 188 97,157
10,40 360 274 64 469 475 447 462 13 472,416
10,64 70 441 332 173 344 234 368 312 318,36
10,1 109 235 273 330 451 353 130 44 245,159
10,98 150 101 190 81 391 472 434 225 214,440
10,70 452 401 12 209 475 415 223 97 362,372
10,95 369 194 7 56 456 128 172 123 365,53
10,302 125 178 83 258 380 343 455 44 280,432
10,370 55 252 63 315 138 268 115 81 474,139
10,411 314 259 77 116 325 2 172 238 126,156
10,32 348 354 64 89 291 243 339 362 43,269
10,100 102 295 95 320 101 176 18 231 450,176
10,462 239 158 194 292 434 284 37 231 67,306
10,421 113 443 335 348 455 153 404 197 294,239
10,296 414 124 210 78 275 232 262 232 451,134
10,180 145 406 223 106 240 417 171 331 381,8
10,234 3 228 63 272 332 419 387 407 478,3
10,112 430 247 324 130 336 56 33 160 64,412
10,451 211 84 169 458 254 453 392 48 87,87
10,20 106 5 260 440 404 183 122 238 196,14
10,11 213 264 100 162 429 400 313 177 30,371
10,233 272 161 157 441 14 366 357 152 283,0
10,473 460 221 17 141 372 21 21 465 47,82
10,153 463 308 200 279 375 68 191 64 473,70
10,282 53 301 227 52 69 460 198 167 260,353
10,1 142 285 265 268 67 63 282 170 225,128
10,427 131 252 209 188 370 283 2 160 176,110
10,469 19 361 14 120 188 325 148 247 37,168
10,164 195 116 32 470 359 73 282 404 145,8
10,369 401 132 321 256 10 107 31 139 157,467
10,468 3 305 331 84 453 216 400 397 132,289
