length,input,target
5,433 222 330 2 457,404
5,135 26 271 395 178,277
5,299 203 398 151 200,451
5,136 342 424 353 277,188
5,375 138 265 148 214,44
5,132 180 406 200 366,212
5,478 445 285 77 281,422
5,279 207 63 378 116,267
5,38 259 180 291 78,66
5,131 165 198 465 99,158
5,237 45 119 338 211,458
5,57 220 344 36 321,158
5,202 427 66 331 374,476
5,232 357 445 76 360,178
5,219 222 287 385 87,12
5,53 191 294 344 194,296
5,319 285 366 470 349,65
5,66 305 153 238 350,184
5,431 150 125 363 458,187
5,134 82 7 358 135,336
5,459 170 226 103 127,397
5,362 150 384 394 164,90
5,233 303 88 81 173,434
5,38 258 141 51 436,332
5,276 280 173 159 122,238
5,19 325 121 135 385,181
5,18 276 24 106 175,391
5,333 273 428 466 38,398
5,410 325 223 297 476,323
5,313 378 213 8 479,431
5,31 234 368 372 428,61
5,126 119 335 65 259,220
5,392 45 286 225 50,146
5,330 126 377 78 282,49
5,363 321 355 359 112,230
5,116 113 249 105 113,280
5,202 146 90 424 434,324
5,384 459 49 470 338,196
5,479 21 334 410 387,91
5,89 328 197 459 10,51
5,36 299 113 302 465,439
5,160 440 152 293 201,126
5,385 298 68 218 103,60
5,251 45 109 312 53,302
5,92 105 353 413 319,434
5,255 75 232 147 140,253
5,440 174 224 141 319,206
5,112 469 225 192 326,296
5,298 111 261 128 54,416
5,387 130 262 180 341,164
5,246 449 299 116 436,466
5,212 14 463 243 9,253
5,80 444 456 331 390,345
5,48 38 68 177 427,222
5,438 177 341 123 170,221
5,57 450 234 367 401,281
5,287 75 210 244 463,255
5,144 281 68 447 200,180
5,255 114 319 436 405,209
5,263 217 172 286 369,63
5,303 379 42 272 268,220
5,130 305 312 344 172,71
5,331 346 233 450 350,102
5,110 9 286 38 394,269
5,316 46 119 47 170,146
5,240 103 358 378 361,396
5,33 281 179 144 206,443
5,157 198 129 228 272,224
5,152 164 432 313 402,207
5,320 223 246 97 14,456
5,393 104 267 317 435,20
5,188 76 68 177 217,298
5,346 437 156 425 100,84
5,116 322 108 441 45,472
5,448 438 313 240 186,453
5,427 300 190 394 266,245
5,41 397 291 402 420,23
5,336 67 348 101 20,436
5,217 302 242 16 270,123
5,277 309 30 121 312,437
5,71 49 196 447 325,120
5,339 406 221 182 265,425
5,320 286 73 473 160,32
5,168 210 246 259 228,135
5,62 18 186 95 446,387
5,182 349 379 374 6,346
5,428 232 290 384 368,114
5,292 257 220 46 117,136
5,138 468 183 379 456,116
5,155 270 4 237 343,289
5,148 341 412 277 386,368
5,219 265 65 363 165,225
5,338 307 328 476 14,431
5,437 246 167 409 279,374
5,471 99 304 133 314,109
5,242 240 228 4 447,465
5,304 337 348 112 372,433
5,82 475 253 253 393,220
5,285 345 302 329 256,353
5,156 195 137 34 241,251
5,17 242 94 239 175,371
5,273 399 293 60 236,285
5,398 62 211 3 268,2
5,249 263 396 411 199,194
5,155 315 289 362 247,192
5,457 353 468 21 54,353
5,179 249 138 118 334,202
5,231 282 182 292 59,250
5,88 422 10 471 213,392
5,252 468 434 136 399,469
5,226 127 409 325 60,275
5,1 21 464 58 422,390
5,122 239 352 240 172,29
5,46 151 230 271 29,99
5,131 213 467 279 235,81
5,411 298 259 15 72,51
5,120 94 111 451 311,471
5,394 131 320 380 437,410
5,290 171 337 162 359,127
5,4 117 400 479 387,247
5,279 110 6 356 426,477
5,52 446 190 334 229,211
5,189 192 190 435 301,55
5,119 207 200 460 403,393
5,306 185 258 116 240,201
5,257 29 69 465 58,446
5,302 44 58 383 312,395
5,3 471 56 12 276,322
5,241 379 433 41 133,127
5,84 348 382 409 262,177
5,401 336 325 1 43,78
5,97 94 283 127 16,25
5,438 331 187 90 41,263
5,182 372 11 367 127,163
5,447 123 121 240 437,4
5,164 305 19 290 232,130
5,13 359 457 243 432,212
5,126 28 118 221 285,58
5,152 404 84 152 17,345
5,11 268 77 451 29,40
5,133 334 441 365 137,318
5,204 182 431 452 293,114
5,128 340 203 328 202,249
5,396 292 4 374 30,276
5,10 386 286 301 98,109
5,241 68 352 44 465,450
5,225 162 327 353 169,400
5,298 375 234 15 12,86
5,210 70 79 358 288,77
5,409 36 471 470 381,11
5,371 166 140 331 60,116
5,126 119 179 109 293,390
5,7 315 57 195 24,42
5,454 423 245 83 388,477
5,474 297 375 176 120,78
5,213 167 254 69 390,421
5,5 207 431 394 448,461
5,309 268 235 45 361,426
5,3 215 467 201 442,440
5,199 4 157 69 135,444
5,192 367 269 249 118,167
5,478 276 281 30 323,20
5,120 69 50 448 49,228
5,132 346 28 410 281,401
5,76 452 20 362 473,7
5,243 180 44 267 391,137
5,21 429 50 386 349,183
5,336 198 431 107 322,422
5,301 189 64 129 100,351
5,273 444 273 98 89,205
5,12 136 306 302 301,261
5,4 423 330 103 154,434
5,170 244 191 412 181,478
5,241 454 461 81 157,66
5,25 329 217 47 336,22
5,452 26 256 326 478,242
5,187 3 315 117 344,342
5,111 76 265 110 110,64
5,306 207 274 359 344,38
5,281 259 215 409 94,42
5,56 126 260 131 120,137
5,81 328 74 384 12,23
5,379 461 291 216 61,60
5,111 165 40 95 96,307
5,27 256 162 465 185,135
5,74 297 195 56 176,458
5,28 263 97 107 420,87
5,143 281 271 54 222,231
5,148 151 242 71 70,154
5,173 207 279 129 263,243
5,209 111 41 234 291,78
5,288 25 54 72 434,449
5,19 212 123 173 76,375
5,30 6 206 440 172,382
5,274 224 146 109 321,366
5,468 226 104 423 310,207
5,479 338 212 208 324,181
5,163 41 211 457 186,390
5,389 300 34 399 74,8
5,251 412 18 254 459,386
5,239 3 259 59 106,282
5,122 94 263 131 291,301
5,252 10 304 27 104,9
5,225 425 126 250 363,141
5,262 44 256 32 30,36
5,3 206 202 41 9,381
5,136 208 303 217 249,213
5,425 67 469 140 244,445
5,463 69 206 95 157,206
5,409 320 377 111 52,329
5,278 199 385 413 244,367
5,388 278 425 140 378,169
5,254 471 358 141 11,355
5,129 77 23 404 309,354
5,60 45 363 6 422,240
5,113 35 6 312 21,367
5,448 406 259 465 465,199
5,408 366 433 139 345,103
5,332 444 408 116 158,322
5,396 251 14 220 253,202
5,391 51 441 377 122,166
5,119 275 335 196 174,111
5,156 96 158 478 143,31
5,459 394 232 245 90,188
5,181 187 151 18 385,194
5,443 63 116 261 364,395
5,178 187 410 170 362,403
5,6 379 204 38 140,23
5,316 65 179 89 278,347
5,4 276 226 72 173,31
5,297 307 394 123 223,272
5,456 343 4 445 1,269
5,244 407 140 161 293,269
5,78 225 89 139 4,207
5,390 196 131 241 461,303
5,6 247 165 355 281,258
5,343 92 223 20 252,26
5,271 431 38 113 331,0
5,395 337 450 261 416,323
5,186 290 316 321 10,227
5,217 292 21 81 408,427
5,6 365 437 366 445,15
5,114 253 59 205 219,266
5,368 171 43 181 440,391
5,342 273 72 44 399,406
5,371 174 100 250 280,399
5,335 224 52 0 133,312
5,400 172 114 446 442,202
5,476 288 82 104 61,71
5,42 367 328 186 307,474
5,200 140 256 354 88,18
5,474 254 276 80 406,162
5,42 132 386 404 451,239
5,286 462 362 349 311,230
5,297 295 418 86 222,86
5,235 136 154 151 463,303
5,354 24 336 39 441,282
5,70 41 174 259 147,363
5,3 293 15 78 426,423
5,196 391 245 219 336,111
5,113 420 250 366 380,41
5,469 9 464 77 145,264
5,336 313 167 239 97,76
5,114 354 102 312 426,128
5,214 212 235 214 363,434
5,460 345 467 302 311,353
5,74 345 350 403 444,148
5,383 54 205 404 241,199
5,272 193 294 268 332,371
5,173 139 365 445 305,199
5,284 294 315 185 226,460
5,318 310 23 473 261,185
5,327 377 314 453 130,433
5,458 389 413 256 473,405
5,30 453 105 438 229,143
5,361 368 383 66 104,242
5,136 241 466 254 170,463
5,266 395 380 77 100,370
5,277 97 9 131 55,281
5,8 293 417 269 201,324
5,90 2 418 111 86,459
5,106 285 356 303 89,451
5,176 1 133 362 220,424
5,105 8 188 239 170,402
5,22 7 44 189 449,39
5,35 461 0 81 163,228
5,430 442 384 198 366,424
5,308 256 115 155 450,300
5,301 205 127 252 107,28
5,365 297 94 382 60,18
5,248 128 423 349 423,391
5,401 0 53 187 268,197
5,460 203 386 140 104,397
5,289 454 227 438 401,161
5,477 395 268 300 392,144
5,123 24 213 247 60,395
5,431 256 267 248 295,61
5,21 244 16 279 387,423
5,96 385 33 44 219,357
5,201 288 281 356 285,215
5,23 363 322 308 64,296
5,137 248 21 61 366,213
5,152 137 186 250 144,345
5,234 53 363 43 463,88
5,364 31 14 424 59,472
5,350 23 190 387 479,73
5,452 428 20 265 334,227
5,421 52 244 150 203,106
5,312 298 169 341 339,147
5,239 11 16 327 479,264
5,194 108 143 323 180,288
5,265 319 119 277 161,257
5,204 215 47 386 317,61
5,387 304 259 443 157,146
5,12 242 439 172 94,51
5,227 331 325 33 446,66
5,25 129 294 411 225,24
5,55 217 398 356 398,284
5,458 5 274 14 308,207
5,417 123 477 235 222,114
5,381 105 360 198 102,270
5,107 237 229 79 313,161
5,397 247 435 442 204,413
5,321 97 308 236 84,406
5,295 37 346 14 23,275
5,142 323 351 262 84,230
5,314 195 64 473 128,362
5,155 232 294 265 301,251
5,383 341 77 43 65,169
5,204 84 316 25 238,131
5,292 389 217 381 143,122
5,395 187 389 476 363,30
5,342 294 343 447 213,251
5,476 84 96 92 380,276
5,135 352 156 192 34,1
5,433 44 309 435 225,138
5,435 286 389 449 387,10
5,68 79 425 47 289,84
5,440 313 101 68 188,306
5,359 31 155 200 401,126
5,65 189 170 270 38,344
5,36 224 124 70 67,261
5,202 19 333 142 21,13
5,52 311 205 249 448,81
5,432 417 216 462 267,30
5,423 141 477 348 132,53
5,166 57 307 368 451,9
5,60 190 212 291 158,403
5,427 160 372 264 20,3
5,205 12 260 434 122,381
5,78 126 256 326 405,79
5,272 36 380 336 223,291
5,444 449 171 351 144,95
5,139 223 374 459 347,54
5,257 69 163 243 240,92
5,207 323 411 463 455,23
5,152 209 172 261 209,447
5,190 404 244 322 367,235
5,461 406 296 244 376,315
5,153 343 362 232 276,134
5,438 470 426 78 381,105
5,102 31 279 8 236,372
5,305 336 458 447 224,22
5,140 149 84 419 134,418
5,49 152 51 123 165,236
5,180 3 272 446 129,390
5,172 316 51 111 59,193
5,184 180 424 83 343,198
5,418 164 115 332 340,449
5,173 449 8 224 366,276
5,479 228 434 201 259,313
5,231 319 472 99 131,352
5,189 431 93 359 477,21
5,249 247 375 7 252,10
5,372 127 144 127 357,231
5,218 469 43 365 33,376
5,29 1 265 49 8,120
5,377 173 62 337 283,408
5,477 96 358 468 380,7
5,207 14 133 74 418,354
5,273 399 54 462 196,328
5,322 2 479 104 328,283
5,31 75 196 455 350,95
5,254 53 396 218 281,174
5,124 180 261 405 277,363
5,165 91 125 439 338,402
5,16 73 234 31 212,318
5,401 326 249 316 393,9
5,152 259 111 210 333,205
5,197 457 337 410 463,464
5,1 324 63 89 373,442
5,377 66 161 417 247,192
5,5 295 4 144 302,118
5,153 65 40 262 203,355
5,34 390 318 364 177,195
5,213 42 475 19 270,455
5,349 288 98 141 312,136
5,165 100 175 166 186,8
5,402 104 56 125 21,332
5,16 357 327 254 260,442
5,133 319 5 89 184,6
5,403 62 83 140 426,466
5,460 463 419 182 291,127
5,134 404 323 114 123,350
5,246 132 427 252 85,126
5,340 185 42 302 232,41
5,335 44 189 181 286,271
5,232 365 128 297 274,424
5,331 451 311 280 85,122
5,53 196 161 30 79,23
5,258 86 72 27 104,143
5,368 280 72 374 14,56
5,50 176 38 328 6,234
5,236 141 11 172 284,144
5,122 1 321 375 33,124
5,263 462 195 351 435,210
5,13 446 75 389 455,290
5,252 347 296 326 425,266
5,114 179 35 374 299,165
5,118 191 446 430 144,341
5,438 297 374 351 284,132
5,92 248 255 123 397,307
5,359 373 450 422 65,9
5,228 133 402 301 194,62
5,206 78 10 325 382,357
5,244 417 206 79 449,235
5,334 61 371 442 180,248
5,124 407 340 102 216,305
5,424 330 6 413 293,374
5,30 297 63 420 78,84
5,341 132 464 130 256,263
5,375 206 103 227 29,272
5,382 4 146 277 439,404
5,268 384 387 289 450,6
5,226 41 395 115 81,250
5,384 26 46 451 146,373
5,281 381 148 51 128,265
5,194 69 366 203 98,138
5,399 9 97 79 225,417
5,475 419 430 401 359,352
5,277 219 151 335 231,253
5,130 327 24 280 126,183
5,101 94 441 56 290,390
5,61 270 325 301 329,278
5,140 384 7 192 46,237
5,93 39 254 459 362,151
5,351 358 88 103 160,388
5,384 439 264 269 354,174
5,326 126 181 23 85,249
5,127 184 243 257 50,281
5,141 227 306 267 222,147
5,157 11 240 185 145,86
5,24 311 459 207 208,49
5,193 112 381 91 143,44
5,65 17 92 316 23,237
5,296 79 54 63 173,225
5,78 52 284 437 58,69
5,251 30 295 383 282,177
5,323 410 357 458 372,288
5,20 2 189 410 309,306
5,45 97 386 168 141,329
5,444 36 307 289 404,324
5,23 416 292 201 396,428
5,112 35 49 456 254,102
5,449 97 199 466 331,330
5,26 244 405 461 166,74
5,394 13 297 45 410,431
5,324 73 30 148 416,91
5,190 60 72 347 240,429
5,223 250 22 75 284,454
5,207 309 358 316 237,319
5,283 120 402 143 425,109
5,349 394 138 35 435,207
5,394 407 282 307 209,479
5,75 247 213 348 216,191
5,262 274 432 283 395,366
5,44 3 125 170 255,201
5,39 336 415 456 469,479
5,213 48 293 165 140,119
5,306 73 49 120 353,53
5,230 308 232 102 290,338
5,447 282 307 450 135,209
5,122 160 411 225 42,276
5,203 429 360 255 347,126
5,213 327 398 453 460,243
5,392 318 408 301 53,472
5,76 156 179 32 476,211
5,441 411 62 241 148,19
5,301 375 340 460 16,144
5,454 461 469 251 473,32
5,309 230 62 115 278,70
5,265 298 177 326 277,39
5,398 280 62 69 436,421
5,445 71 56 271 198,393
5,77 279 51 462 50,43
5,311 25 420 68 212,328
5,324 434 32 327 335,456
5,98 467 89 150 397,137
5,0 188 9 18 389,332
5,79 269 384 36 312,352
5,230 122 215 380 96,363
5,259 46 69 453 65,396
5,452 142 393 174 450,95
5,180 358 57 439 422,404
5,340 318 325 320 355,162
5,460 380 129 223 382,442
5,202 40 389 0 449,456
5,133 160 163 381 433,474
5,410 105 306 114 465,456
5,169 247 118 168 42,32
5,265 422 125 102 35,53
5,140 344 148 376 30,58
5,175 42 114 440 426,245
5,404 15 370 310 440,351
5,62 0 239 388 252,381
5,261 424 137 21 78,369
5,59 412 106 32 179,120
5,196 157 388 203 360,16
5,246 115 119 427 77,188
5,318 115 279 274 322,236
5,5 398 303 75 391,168
5,437 35 185 437 449,119
5,457 352 0 218 408,299
5,428 343 447 428 11,281
5,359 160 198 193 55,173
5,455 211 187 42 329,132
5,423 429 293 132 341,366
5,400 82 14 202 178,464
5,402 398 334 175 158,251
5,187 177 258 107 48,109
5,389 302 172 201 104,460
5,277 197 428 260 0,74
5,62 196 160 138 329,81
5,11 387 200 161 45,452
5,445 254 436 457 270,430
5,86 348 67 33 221,207
5,426 25 182 430 147,234
5,235 120 197 280 108,80
5,151 249 211 6 333,114
5,42 52 448 226 394,146
5,218 184 476 5 60,15
5,154 105 217 208 377,141
5,152 401 122 477 88,216
5,113 445 363 214 232,27
5,66 272 298 125 222,71
5,167 347 238 262 241,267
5,197 127 252 412 153,377
5,383 256 311 15 183,264
5,373 270 172 246 160,261
5,206 335 271 160 39,199
5,105 426 400 3 134,408
5,367 347 455 133 284,2
5,150 94 440 326 2,176
5,129 403 332 46 299,45
5,268 355 368 417 360,252
5,401 262 6 249 14,280
5,33 50 121 6 306,428
5,67 167 330 138 129,43
5,335 354 368 389 151,341
5,65 449 469 244 464,31
5,305 257 437 320 456,107
5,52 105 99 180 40,364
5,47 402 155 212 344,172
5,152 40 219 355 198,48
5,349 309 141 116 70,5
5,218 326 60 108 283,199
5,4 326 175 413 442,408
5,255 70 315 421 259,192
5,311 62 118 29 63,287
5,154 349 343 132 431,393
5,88 356 380 201 166,391
5,194 326 227 49 65,181
5,60 359 38 143 229,245
5,116 269 64 55 40,460
5,39 211 24 465 250,157
5,436 93 75 282 192,318
5,431 253 347 150 283,40
5,216 76 15 93 391,447
5,444 104 7 67 336,418
5,403 170 58 265 261,57
5,94 282 355 273 168,164
5,190 267 321 356 164,114
5,60 229 2 39 106,432
5,247 167 264 203 423,16
5,403 43 459 154 406,197
5,29 332 115 222 368,162
5,243 59 16 0 18,228
5,355 229 448 355 468,51
5,205 100 176 244 105,50
5,456 69 103 145 191,296
5,374 95 436 322 54,177
5,133 477 410 312 417,277
5,133 146 445 218 341,311
5,397 108 312 386 316,3
5,252 235 461 320 292,396
5,100 390 33 147 442,248
5,114 122 292 360 374,74
5,401 401 378 342 179,145
5,190 442 131 56 75,338
5,48 135 454 369 43,141
5,153 377 14 171 337,112
5,190 389 358 45 211,45
5,141 79 143 28 160,427
5,44 464 431 409 315,55
5,413 243 477 329 216,10
5,330 221 3 340 362,0
5,475 405 102 341 443,174
5,474 286 178 242 151,271
5,325 422 23 380 268,306
5,320 214 367 69 1,95
5,162 129 419 441 251,434
5,101 181 107 386 90,141
5,205 150 404 186 274,235
5,456 384 314 301 465,412
5,9 288 55 254 436,242
5,447 276 201 113 160,241
5,42 459 70 98 341,82
5,197 114 478 429 31,29
5,133 406 379 113 321,468
5,27 307 43 108 222,67
5,183 110 293 139 32,457
5,205 355 381 124 92,69
5,318 108 163 478 10,417
5,370 269 110 161 277,311
5,154 179 49 97 350,281
5,95 321 265 2 176,99
5,175 229 439 42 356,377
5,454 272 366 441 152,369
5,262 407 166 113 425,133
5,105 263 138 347 108,153
5,309 339 108 394 157,435
5,315 447 293 57 414,158
5,295 292 106 225 307,349
5,364 232 315 255 225,419
5,125 479 186 117 352,299
5,136 252 240 115 294,473
5,329 215 369 279 211,147
5,226 371 44 424 192,273
5,453 390 244 137 288,220
5,168 373 355 203 63,182
5,168 409 338 69 159,479
5,271 387 164 124 274,280
5,144 356 70 321 466,37
5,52 278 201 250 79,396
5,174 162 403 467 442,188
5,160 238 214 80 353,409
5,99 190 213 265 5,188
5,39 319 3 310 292,19
5,26 30 377 38 297,168
5,389 24 368 473 19,81
5,57 27 290 367 303,248
5,98 433 417 36 294,50
5,400 199 125 105 261,158
5,31 369 74 226 403,67
5,404 247 314 116 364,473
5,150 107 173 165 344,367
5,112 75 343 8 190,48
5,294 46 404 86 217,411
5,212 126 63 174 341,288
5,446 362 198 245 285,476
5,42 295 395 464 33,329
5,350 228 235 142 26,201
5,161 47 258 297 83,190
5,75 277 50 340 78,448
5,38 233 351 410 395,459
5,379 8 124 75 147,257
5,376 116 362 37 370,137
5,376 74 430 107 79,146
5,75 167 336 165 339,406
5,427 332 61 144 261,29
5,399 197 281 312 201,26
5,155 42 39 310 279,277
5,259 402 172 317 449,123
5,177 270 176 417 43,7
5,373 111 366 154 366,54
5,8 198 280 304 276,74
5,399 407 470 274 11,409
5,36 403 311 141 22,157
5,156 336 74 42 150,210
5,45 344 93 366 467,115
5,423 381 312 165 76,1
5,391 335 62 119 240,79
5,263 83 117 110 108,41
5,293 164 364 432 444,217
5,92 455 442 280 248,117
5,107 181 465 355 77,41
5,462 411 63 48 100,216
5,215 189 285 134 238,185
5,2 33 239 4 391,153
5,451 238 149 248 306,252
5,259 343 182 179 361,424
5,115 90 335 244 137,205
5,19 472 216 338 328,249
5,257 292 252 354 257,52
5,182 123 231 227 202,49
5,263 142 304 282 409,300
5,144 316 329 282 261,284
5,210 474 115 90 115,220
5,50 366 383 455 413,99
5,245 40 102 107 269,479
5,291 354 228 304 185,466
5,162 64 169 247 242,48
5,423 116 377 471 215,282
5,119 203 428 161 253,448
5,235 408 253 281 217,50
5,384 293 143 410 467,313
5,74 228 293 312 133,164
5,171 334 425 314 1,273
5,209 342 418 81 435,121
5,109 181 468 263 245,82
5,97 128 454 80 96,79
5,324 85 329 18 261,225
5,311 35 186 54 31,425
5,216 394 386 302 284,278
5,438 296 159 411 91,315
5,129 210 228 293 307,303
5,227 462 103 128 11,435
5,353 346 320 15 250,20
5,125 435 427 469 2,146
5,162 412 179 228 131,432
5,451 381 338 371 47,144
5,155 154 73 214 423,471
5,468 236 160 402 419,465
5,390 450 257 291 464,104
5,46 128 211 313 244,330
5,446 217 135 229 415,286
5,14 53 376 36 303,438
5,367 400 114 302 103,338
5,129 439 136 114 307,237
5,120 361 179 347 379,438
5,42 188 99 128 412,1
5,26 161 447 209 98,157
5,244 363 466 2 107,306
5,84 327 99 368 311,421
5,258 435 115 358 131,49
5,37 388 11 65 91,168
5,133 181 413 282 255,424
5,163 382 314 174 295,440
5,246 60 138 264 165,101
5,350 211 95 102 244,258
5,17 443 477 371 414,166
5,451 53 327 172 33,12
5,335 196 308 313 463,347
5,183 422 398 401 143,155
5,240 476 432 5 244,477
5,210 68 14 9 466,375
5,7 311 242 149 409,398
5,425 324 425 312 68,38
5,101 244 305 121 124,59
5,108 38 89 465 233,61
5,415 216 238 60 102,383
5,283 38 418 253 313,121
5,282 399 224 100 11,256
5,45 435 427 187 189,35
5,288 115 253 257 227,44
5,348 316 219 397 192,424
5,414 182 229 131 284,412
5,431 417 371 243 99,17
5,276 180 171 145 78,254
5,338 5 47 136 4,6
5,197 451 99 164 105,256
5,261 377 156 399 111,8
5,467 199 85 90 478,303
5,76 228 233 344 24,173
5,213 309 235 244 277,134
5,284 459 277 189 2,307
5,456 341 137 182 413,41
5,266 456 106 278 104,86
5,474 293 2 94 241,144
5,245 375 98 218 433,229
5,98 361 353 209 171,60
5,305 255 422 405 438,137
5,355 150 410 177 29,25
5,361 465 382 454 240,102
5,319 174 231 296 121,365
5,115 64 318 15 233,441
5,60 381 278 430 149,18
5,345 30 201 21 183,360
5,444 219 33 266 48,362
5,408 295 91 13 308,135
5,181 470 276 363 312,102
5,144 446 383 42 350,185
5,394 439 209 249 194,301
5,390 288 66 141 472,361
5,332 54 429 122 144,5
5,329 285 57 294 389,46
5,456 342 334 429 250,459
5,272 396 329 441 219,273
5,191 153 449 203 456,248
5,425 258 272 37 351,459
5,368 260 299 113 14,178
5,104 71 360 109 49,93
5,297 468 337 26 128,384
5,326 184 149 155 361,95
5,153 382 355 254 132,44
5,13 330 272 86 393,346
5,19 307 344 71 18,135
5,396 90 78 292 295,307
5,62 14 258 180 65,119
5,249 20 324 243 441,197
5,386 194 388 96 231,475
5,339 201 163 132 208,39
5,186 33 95 168 173,303
5,393 319 344 302 181,367
5,382 478 352 364 414,218
5,64 271 31 453 317,28
5,240 40 275 461 466,98
5,461 287 171 272 342,169
5,310 328 375 425 415,85
5,85 98 238 465 451,101
5,387 165 324 208 290,250
5,304 15 328 346 471,136
5,120 428 33 16 111,364
5,295 438 378 234 180,29
5,117 191 9 317 319,133
5,148 463 124 202 351,160
5,428 289 458 362 37,406
5,364 318 461 192 313,296
5,25 173 428 398 185,169
5,229 408 205 64 270,152
5,336 320 62 230 246,434
5,148 105 166 98 268,245
5,327 5 101 290 357,240
5,303 390 302 218 411,316
5,458 82 288 366 274,368
5,229 59 19 348 65,320
5,283 389 336 231 414,77
5,266 392 319 251 295,467
5,218 140 417 429 59,371
5,57 152 2 349 343,415
5,365 212 354 327 105,111
5,303 196 411 303 291,112
