length,input,target
17,23 110 15 27 42 101 5 82 10 23 7 81 87 56 110 14 81,3
17,71 55 85 65 48 40 39 37 51 0 21 109 34 119 101 66 68,83
17,26 48 71 25 111 62 57 0 47 75 97 3 23 64 112 17 83,18
17,63 35 60 101 17 109 1 12 54 45 36 69 45 116 83 22 41,74
17,79 75 11 101 50 26 83 13 107 20 32 67 75 80 9 78 103,104
17,98 105 17 116 105 106 61 21 41 73 68 27 83 2 83 55 32,33
17,13 82 104 110 79 83 112 118 59 23 109 117 78 6 56 19 97,40
17,55 80 38 114 55 3 54 112 34 72 33 109 116 53 119 35 103,2
17,104 16 31 57 114 78 102 113 107 67 37 44 103 38 95 4 48,62
17,113 77 13 73 33 98 21 111 107 33 102 107 106 95 99 32 21,47
17,8 81 85 16 52 61 38 11 105 21 28 78 75 48 16 29 99,83
17,85 27 76 81 46 9 116 1 46 19 106 55 61 113 24 97 72,63
17,31 101 119 18 4 27 59 42 87 20 34 92 80 89 53 104 37,46
17,106 32 30 39 58 29 2 91 44 65 115 37 97 79 51 12 33,8
17,79 30 95 44 67 24 75 60 30 1 19 7 15 24 115 29 63,28
17,40 115 13 49 82 63 39 107 37 119 92 13 69 87 98 71 9,3
17,111 25 117 44 37 6 91 76 22 70 0 76 49 66 70 15 105,46
17,79 98 81 67 113 110 8 9 110 30 82 19 73 100 13 33 65,33
17,93 90 43 84 69 64 94 109 45 30 60 20 118 66 95 16 97,7
17,21 101 1 117 102 85 112 63 66 79 49 15 4 106 108 104 49,59
17,10 58 114 79 1 109 59 110 59 84 1 112 28 67 62 26 26,39
17,117 47 44 51 75 68 83 59 43 11 119 39 111 81 88 27 61,16
17,23 103 91 41 16 65 13 95 1 45 20 28 58 98 51 96 38,42
17,49 44 21 95 119 37 93 89 119 26 77 48 114 30 99 96 116,110
17,82 41 39 64 21 51 62 97 71 23 117 76 28 89 82 30 48,21
17,53 65 11 16 80 34 7 101 24 87 44 98 89 32 73 34 27,78
17,22 98 78 56 73 45 30 21 80 51 113 83 102 4 57 63 67,73
17,84 11 45 21 96 54 61 1 117 61 51 17 78 33 62 102 5,66
17,9 30 92 99 3 5 119 61 28 40 19 61 60 115 91 105 22,112
17,18 73 105 62 104 25 53 57 94 1 21 18 43 25 32 106 14,26
17,97 71 57 25 13 74 44 106 64 59 1 81 66 69 31 81 19,2
17,31 37 106 0 52 114 23 5 29 96 114 80 103 87 59 44 33,85
17,32 103 51 52 78 97 16 58 47 107 24 6 55 104 75 53 1,97
17,76 1 33 83 95 80 20 76 54 115 24 0 50 93 32 106 22,52
17,63 72 52 22 100 103 24 46 46 43 110 58 4 36 31 101 113,41
17,71 30 32 72 35 6 47 113 115 46 74 53 55 109 7 34 97,14
17,30 44 84 31 75 95 71 2 97 102 46 62 8 89 100 54 101,97
17,76 50 19 10 100 50 96 112 15 76 89 100 58 36 94 39 52,100
17,96 13 60 65 118 66 90 75 39 93 12 101 6 113 40 47 28,52
17,55 10 25 31 23 14 90 98 18 98 27 11 27 75 47 13 111,105
17,19 117 106 45 101 113 75 58 70 17 26 59 61 118 2 115 50,67
17,1 21 115 74 99 46 118 108 21 0 67 15 81 96 3 11 48,73
17,12 92 42 31 37 12 56 23 40 90 61 6 49 54 74 107 116,54
17,24 23 89 40 66 30 72 109 24 101 74 70 73 86 46 108 90,73
17,113 41 52 75 67 16 5 84 27 3 104 113 68 31 102 107 80,72
17,3 13 57 13 57 115 66 21 99 35 110 75 12 31 88 12 100,72
17,98 8 33 84 11 55 117 115 83 35 31 42 35 113 8 28 47,108
17,80 43 85 28 102 66 6 70 61 36 106 85 60 35 29 97 35,76
17,4 6 11 6 90 96 16 37 71 58 10 15 13 86 26 108 110,41
17,11 13 71 54 43 82 104 0 15 82 6 89 101 62 48 60 71,37
17,92 29 51 36 89 28 6 94 90 62 65 79 10 111 64 23 86,37
17,8 119 105 30 29 69 95 84 27 81 19 36 117 32 116 48 54,80
17,0 109 3 65 56 7 111 9 41 56 102 48 101 76 79 62 115,78
17,14 82 119 119 47 101 31 66 54 50 96 105 41 71 68 26 17,28
17,92 107 78 68 116 106 12 104 115 16 24 83 116 87 85 21 86,45
17,36 22 68 70 40 16 53 104 96 95 42 84 50 24 106 56 51,77
17,116 44 98 59 13 37 77 81 25 69 96 100 117 14 63 18 19,66
17,99 32 24 94 103 25 29 59 2 89 39 88 61 101 30 82 23,53
17,32 98 43 51 79 3 21 64 115 47 25 33 61 6 100 68 11,71
17,113 107 79 54 59 2 95 64 76 35 99 38 80 72 48 88 8,74
17,78 5 97 73 50 103 29 50 28 54 100 39 37 31 22 64 0,17
17,50 44 51 46 23 47 11 32 89 12 56 112 32 94 24 50 44,11
17,38 6 68 107 65 36 31 63 39 79 88 30 91 0 98 79 39,110
17,62 80 32 20 110 12 110 20 6 8 78 4 76 22 22 74 52,76
17,92 17 52 61 89 78 41 9 78 15 83 90 46 57 26 56 61,70
17,102 98 29 96 40 51 18 118 46 60 106 70 12 103 108 103 34,50
17,80 101 56 20 45 49 111 85 78 118 74 38 100 102 93 75 25,59
17,3 68 76 4 104 105 95 98 114 30 78 109 17 22 5 98 56,104
17,17 42 118 38 20 116 63 81 52 20 87 85 98 65 97 62 75,30
17,91 116 77 21 15 97 33 18 110 46 3 52 61 113 118 113 10,23
17,58 112 72 13 92 7 108 10 67 77 101 119 33 2 45 88 102,76
17,18 15 15 50 45 84 62 81 102 103 22 83 46 34 69 17 68,32
17,1 12 111 108 100 114 1 60 101 114 55 65 66 93 100 32 55,82
17,80 85 111 42 89 17 52 75 29 44 82 56 32 7 100 52 45,114
17,28 6 78 94 18 18 117 32 117 65 114 24 108 76 117 32 91,25
17,73 83 4 96 92 52 32 81 118 27 119 107 95 66 56 59 57,3
17,95 79 54 107 39 54 42 27 55 117 51 119 20 109 36 24 109,40
17,103 31 34 97 119 24 117 90 34 68 13 54 82 36 98 6 30,106
17,0 66 10 87 112 102 18 106 110 47 102 16 23 42 84 77 95,53
17,1 79 27 35 44 50 92 91 108 17 63 54 97 18 89 100 78,99
17,81 52 1 57 6 58 29 72 43 53 46 61 39 105 79 66 14,39
17,2 109 84 40 3 114 62 83 51 37 0 79 48 18 84 105 21,96
17,76 57 2 65 2 51 98 100 92 50 118 96 41 81 70 36 70,42
17,30 53 26 96 25 19 93 28 16 49 108 58 75 51 6 101 73,110
17,33 85 51 19 82 39 64 6 16 7 96 42 100 76 47 23 38,99
17,94 50 104 97 37 112 15 19 66 81 41 118 54 18 110 97 5,98
17,71 27 76 76 106 107 34 59 8 57 71 25 66 114 84 112 82,103
17,56 106 23 24 52 95 53 90 83 41 83 71 76 94 90 45 49,20
17,72 51 71 33 75 70 9 114 102 72 35 75 1 63 92 39 98,91
17,40 117 37 76 68 63 89 114 86 21 43 38 12 24 108 110 118,102
17,22 81 94 55 18 72 8 73 59 26 63 86 50 99 50 90 107,39
17,83 70 68 42 90 15 32 110 53 108 72 25 106 13 73 81 8,89
17,64 70 52 18 106 101 69 11 20 102 95 104 119 6 14 1 78,81
17,52 8 32 84 118 110 115 9 102 18 66 30 88 54 62 119 84,26
17,79 100 19 22 18 41 89 77 36 21 96 107 102 81 13 18 106,65
17,95 44 88 100 70 103 118 119 112 21 18 2 115 6 10 46 87,31
17,20 21 109 36 53 41 77 118 100 59 62 61 12 6 43 64 42,102
17,89 77 96 62 85 42 27 115 111 111 65 46 12 73 69 103 97,95
17,28 14 115 76 111 75 103 96 83 80 36 43 15 70 11 80 116,86
17,69 102 79 50 29 40 59 60 67 47 44 105 37 28 58 115 71,116
17,29 66 117 113 85 98 8 70 101 17 32 61 8 78 99 20 59,49
17,68 10 69 70 67 71 29 117 54 18 80 103 73 92 19 40 22,60
17,98 87 106 88 21 79 109 14 100 53 32 104 99 39 23 107 110,12
17,92 60 82 55 95 29 43 16 103 66 116 12 33 47 54 94 6,50
17,40 17 6 33 0 102 62 72 74 58 21 26 59 118 84 0 9,9
17,37 79 58 36 49 91 11 1 66 60 94 23 5 42 87 104 11,32
17,98 11 53 100 26 11 76 26 64 6 91 71 105 80 92 13 119,10
17,119 108 66 78 95 20 1 105 113 103 113 95 6 13 17 83 100,113
17,4 48 114 31 97 53 53 63 45 7 82 37 52 13 48 59 10,28
17,24 54 13 71 47 3 58 116 49 79 65 9 22 41 86 56 105,53
17,74 8 92 42 45 75 2 0 31 21 79 108 33 23 44 36 56,59
17,14 53 34 33 76 7 117 21 81 44 36 13 84 114 12 45 24,91
17,76 85 110 75 77 22 104 66 88 92 62 80 91 46 29 21 55,102
17,7 36 92 4 97 28 74 14 76 86 4 68 18 99 0 108 40,29
17,12 24 104 97 84 17 116 23 73 89 109 32 15 39 31 43 41,65
17,47 38 103 15 12 51 51 57 0 54 47 99 53 78 8 3 21,71
17,49 6 87 51 9 17 116 103 76 88 43 38 21 45 87 117 75,38
17,78 58 88 95 50 112 106 33 76 11 57 96 61 44 73 59 86,105
17,21 75 27 35 20 34 105 13 48 101 33 106 73 85 18 35 56,25
17,112 78 38 38 82 75 71 49 44 1 51 51 86 56 98 22 18,39
17,18 32 24 40 79 34 33 35 110 90 68 45 4 53 1 10 60,59
17,42 112 62 104 28 73 25 42 35 76 37 21 9 96 59 11 26,46
17,20 32 55 62 113 47 53 35 108 9 85 49 8 86 3 84 77,66
17,79 90 98 7 109 4 101 14 81 69 100 93 63 11 32 87 104,86
17,112 24 20 119 69 47 20 30 117 98 27 78 2 106 89 1 47,116
17,82 15 13 112 75 12 51 75 85 47 101 12 104 30 32 115 86,56
17,72 62 15 85 89 112 74 34 99 22 44 75 47 51 106 106 78,25
17,64 77 112 50 116 119 40 96 4 70 106 75 88 54 110 64 31,50
17,10 61 41 113 58 57 5 77 103 54 89 95 64 56 42 66 45,105
17,102 25 66 102 22 81 99 16 82 37 26 85 61 2 31 3 19,36
17,100 99 25 39 77 24 34 1 54 16 50 34 16 112 0 26 106,59
17,95 84 65 67 85 50 100 71 60 87 48 75 75 89 50 70 95,23
17,94 22 31 2 81 19 72 97 10 44 34 102 99 30 12 74 50,17
17,114 94 10 80 114 98 75 2 61 10 90 18 25 37 90 75 6,30
17,84 83 47 12 94 80 2 65 36 97 36 26 79 110 29 89 41,5
17,84 64 1 92 110 48 36 33 84 44 98 43 17 30 70 107 107,27
17,3 59 64 85 31 96 74 38 49 34 74 71 119 106 31 107 95,79
17,73 4 78 100 52 38 15 36 72 71 87 117 66 63 114 119 59,16
17,49 77 96 44 71 79 119 116 107 92 76 84 72 81 75 1 64,5
17,62 61 2 27 97 52 57 110 63 11 7 106 21 82 84 103 42,45
17,64 25 74 92 78 43 54 12 88 21 25 58 9 43 110 106 90,77
17,1 44 27 82 40 8 119 12 45 108 101 55 6 4 55 116 18,57
17,11 27 41 12 23 16 16 68 116 12 57 30 88 29 19 81 117,12
17,44 88 46 33 54 28 81 46 93 108 44 70 82 67 21 20 63,31
17,78 54 118 85 66 40 69 114 108 88 46 109 70 0 114 4 67,107
17,74 36 37 103 90 78 50 82 50 83 43 88 43 80 96 65 11,32
17,88 105 67 25 104 92 106 115 49 62 90 36 39 55 117 102 2,27
17,59 110 65 90 48 21 106 93 78 45 36 86 24 4 72 40 88,92
17,104 35 34 63 41 34 49 6 41 101 45 96 56 113 59 77 33,106
17,78 94 79 111 48 35 28 31 117 87 61 10 84 26 33 62 90,19
17,78 96 73 24 24 80 87 113 62 59 17 107 42 67 72 59 108,19
17,50 80 1 69 98 50 65 23 113 110 21 93 107 57 4 78 45,117
17,69 35 20 70 63 36 24 35 19 8 118 8 101 111 50 45 17,85
17,51 102 113 110 38 75 3 71 102 21 85 5 77 83 3 58 59,21
17,61 111 16 3 63 71 80 107 103 74 31 76 82 82 8 97 108,1
17,78 108 27 113 26 68 49 64 68 75 103 119 52 112 77 19 27,101
17,56 103 99 26 75 82 5 89 2 106 2 97 66 107 30 9 100,30
17,17 2 4 94 92 48 102 18 116 0 44 64 55 4 51 65 11,65
17,93 89 43 80 30 117 115 101 66 54 95 108 115 92 42 35 65,99
17,87 79 107 56 8 112 109 67 30 86 49 59 95 2 90 86 54,113
17,73 63 68 94 101 29 77 2 94 74 81 90 43 57 101 25 84,63
17,80 67 51 44 34 7 83 117 29 103 99 33 25 81 77 95 93,92
17,47 0 28 80 82 62 18 52 6 23 20 55 39 108 60 96 1,45
17,2 98 32 109 87 87 44 97 107 59 73 34 118 51 64 75 8,67
17,17 20 94 24 10 11 13 55 100 100 104 51 26 6 36 67 8,3
17,7 37 32 7 47 22 10 70 88 48 80 97 93 91 86 92 79,47
17,84 40 51 25 40 115 41 115 64 84 43 107 84 95 23 3 16,97
17,74 59 88 18 90 50 79 97 100 69 80 108 14 106 114 118 67,102
17,58 108 4 15 27 75 2 118 111 102 76 75 68 24 13 118 56,113
17,57 20 54 11 52 116 78 39 113 5 22 55 68 5 118 103 115,68
17,59 28 39 58 53 40 108 67 33 2 24 119 111 77 29 20 115,57
17,62 20 24 117 27 42 92 41 113 59 87 46 99 56 36 56 42,86
17,49 61 110 40 42 26 84 43 114 85 79 70 34 6 75 104 113,55
17,40 53 45 61 9 15 76 100 6 18 74 80 86 95 110 67 112,96
17,65 76 18 32 12 71 102 82 44 15 83 17 67 99 114 49 44,14
17,110 78 75 17 9 97 39 71 40 16 78 50 78 13 81 34 22,116
17,88 34 88 118 89 7 46 32 4 23 105 83 37 13 61 88 16,14
17,54 77 6 14 13 3 103 60 50 100 106 72 35 27 6 1 95,59
17,112 115 91 53 40 76 52 85 1 80 90 51 64 109 100 93 4,109
17,31 78 2 108 35 71 30 30 45 84 33 15 25 102 95 87 43,51
17,60 64 116 46 87 15 41 0 116 11 85 74 7 66 91 115 83,45
17,114 27 14 110 1 118 105 33 26 17 15 69 24 61 90 109 108,30
17,82 26 24 44 108 59 37 5 98 100 113 16 60 8 115 21 52,99
17,4 62 87 24 33 37 68 113 66 68 91 92 24 100 108 32 105,3
17,4 15 16 6 62 67 98 94 33 1 62 79 60 44 39 62 83,93
17,101 60 69 91 25 30 30 105 9 63 17 48 97 0 27 4 25,111
17,110 33 79 28 100 53 66 53 70 7 53 29 69 57 32 106 22,118
17,118 20 102 84 3 119 40 4 70 36 9 25 103 58 55 33 95,113
17,109 52 116 38 71 88 44 96 92 17 56 74 78 49 39 23 13,104
17,23 78 19 21 8 18 79 47 61 103 14 28 61 4 100 85 79,114
17,83 75 90 115 64 103 51 13 35 66 52 33 9 55 42 70 95,4
17,97 99 50 12 94 88 15 74 9 44 96 64 63 38 109 18 103,18
17,96 108 30 31 43 36 19 103 61 29 104 21 70 54 37 59 47,74
17,76 81 64 62 42 23 102 59 3 111 19 7 64 11 106 64 23,77
17,12 85 107 94 16 23 49 32 17 57 18 27 17 68 95 76 34,10
17,67 28 111 20 25 72 43 15 118 3 77 109 4 77 77 62 4,23
17,12 116 119 91 46 99 13 69 44 14 28 104 8 52 33 82 57,110
17,104 3 44 57 118 117 75 53 102 12 50 27 10 87 83 73 35,39
17,105 12 29 37 90 62 4 109 53 62 84 18 8 77 28 92 58,86
17,113 86 70 97 0 88 111 42 92 77 79 20 56 19 93 17 105,11
17,94 8 71 15 71 70 118 47 61 17 45 30 11 40 104 90 106,10
17,63 89 46 0 5 5 60 9 20 42 59 3 101 76 50 35 38,83
17,39 106 100 24 29 69 96 23 25 117 78 90 53 69 18 11 81,64
17,114 22 101 64 63 70 9 40 108 77 56 38 20 92 77 11 18,52
17,29 17 31 76 38 106 108 67 11 37 87 108 13 66 11 97 7,94
17,111 46 98 22 49 36 118 8 118 111 67 53 58 4 64 19 48,89
17,49 40 17 105 104 8 104 37 45 62 74 99 21 45 71 7 11,103
17,59 51 79 74 47 19 12 20 48 98 100 39 20 53 69 119 119,71
17,49 79 58 7 21 56 65 18 32 65 56 81 8 19 83 45 87,48
17,100 9 109 101 0 42 2 42 25 38 27 24 83 11 1 73 112,29
17,95 76 5 96 57 65 111 87 103 52 4 24 104 68 27 60 86,51
17,43 107 11 86 107 104 13 99 106 30 61 75 9 16 57 119 75,55
17,112 55 45 62 80 113 111 41 42 65 102 82 25 84 39 7 29,87
17,79 109 26 63 105 29 72 80 0 88 28 62 76 44 69 39 23,71
17,25 29 32 29 16 51 49 92 10 118 54 100 56 46 36 89 13,100
17,108 100 20 98 36 113 37 73 55 62 71 60 49 54 39 103 97,71
17,65 72 12 109 62 27 85 6 74 99 64 7 52 20 83 25 37,14
17,109 43 71 51 56 17 91 20 2 94 67 111 27 4 21 76 0,55
17,4 46 69 38 23 12 105 108 95 100 51 70 61 28 18 43 81,86
17,116 59 116 94 77 2 44 9 26 75 37 27 86 116 69 22 82,95
17,112 27 51 80 105 54 21 55 75 65 56 59 4 82 5 72 55,10
17,72 115 69 61 110 97 104 118 18 47 93 34 49 73 21 79 92,7
17,117 116 68 103 112 64 82 82 87 96 77 65 35 102 25 87 12,19
17,72 34 88 111 101 54 27 107 71 40 9 41 25 87 13 78 87,0
17,108 56 79 27 55 66 8 36 106 85 0 33 18 20 38 45 88,97
17,38 95 74 72 55 105 8 72 75 2 12 59 43 68 11 80 37,41
17,63 32 11 109 16 118 55 110 119 55 20 66 68 92 119 119 16,48
17,19 103 38 30 10 63 43 11 2 35 77 19 22 33 5 30 88,24
17,85 9 90 119 96 85 75 24 76 39 15 116 19 61 33 73 95,105
17,76 27 119 48 97 10 79 74 117 9 70 92 16 57 22 116 103,97
17,45 76 65 45 46 77 12 109 12 30 16 56 110 82 71 89 62,43
17,95 40 45 59 81 102 16 97 1 111 92 6 92 75 30 13 67,104
17,113 47 8 45 17 85 11 81 26 75 45 98 73 20 91 44 114,26
17,72 105 37 74 44 108 64 44 93 107 80 41 66 52 55 84 36,48
17,117 20 116 90 36 64 44 65 76 103 6 5 29 8 84 35 65,48
17,34 43 74 43 35 54 35 48 86 84 82 110 85 35 69 26 26,47
17,42 38 11 109 32 3 106 2 34 43 23 83 75 0 70 102 38,61
17,32 50 59 71 0 100 82 112 16 18 41 84 109 25 118 64 84,106
17,97 48 99 74 33 97 101 28 80 81 51 42 45 37 63 72 74,8
17,60 1 91 109 25 76 2 86 12 85 94 57 29 13 67 64 70,90
17,15 29 106 22 16 21 117 84 57 59 69 66 91 78 60 37 17,82
17,61 56 10 110 12 104 8 89 33 35 102 55 49 49 18 37 70,32
17,86 31 109 5 86 47 31 66 36 91 81 9 2 94 25 10 101,90
17,44 85 115 119 109 93 84 112 1 28 62 111 46 38 40 49 90,86
17,86 101 1 83 54 93 31 92 1 54 25 4 92 0 110 11 30,108
17,25 79 73 29 29 41 43 48 115 17 62 112 27 44 89 36 73,110
17,99 112 77 53 8 54 116 69 80 55 88 39 9 40 79 44 3,46
17,10 42 31 63 101 86 1 52 104 91 99 61 67 103 21 17 85,8
17,115 19 14 51 46 73 61 33 2 87 99 96 1 95 53 91 111,51
17,90 41 61 1 68 55 18 119 56 15 42 108 115 19 110 97 45,17
17,48 71 64 49 57 46 61 83 82 46 81 22 12 18 98 61 45,116
17,32 60 28 36 80 2 78 44 22 80 103 2 46 0 62 2 31,119
17,37 45 103 41 51 84 93 25 119 76 87 57 101 18 37 67 53,105
17,7 94 100 42 58 118 12 73 41 89 31 51 22 101 37 96 71,36
17,113 24 101 62 21 36 17 19 23 30 32 70 111 4 45 59 58,107
17,53 71 69 37 62 53 70 110 5 91 113 16 39 45 13 111 82,113
17,1 115 29 17 9 6 62 43 71 46 54 56 108 37 51 75 7,34
17,113 35 80 105 66 82 24 112 118 34 102 47 69 105 23 32 43,44
17,11 9 58 97 51 101 14 37 54 17 106 73 73 108 98 103 81,102
17,49 3 17 73 22 76 17 60 92 88 36 26 114 97 1 43 52,67
17,2 77 89 35 93 113 45 86 90 88 73 107 77 75 79 118 6,42
17,68 51 96 39 50 59 23 86 32 95 109 86 90 8 10 102 111,53
17,96 25 51 106 115 65 62 9 76 71 2 76 71 55 36 92 10,89
17,13 23 73 70 46 44 29 40 91 32 30 42 96 87 95 23 91,39
17,29 28 22 58 39 17 73 25 33 108 53 63 61 56 63 59 20,109
17,102 78 115 12 4 5 5 50 97 33 10 89 68 60 104 106 95,99
17,41 35 11 22 93 76 78 24 79 77 118 7 66 63 24 73 22,91
17,27 24 109 106 87 90 59 116 106 47 10 51 29 53 60 67 12,22
17,88 53 53 46 42 83 90 82 83 87 67 117 4 42 109 66 9,67
17,68 110 87 30 71 29 114 11 75 47 75 95 3 6 53 92 88,87
17,20 63 65 119 59 11 20 105 63 99 60 97 34 92 12 15 112,33
17,105 28 89 117 6 8 51 79 63 2 50 98 63 94 61 100 13,55
17,46 29 114 58 48 89 28 67 77 61 28 17 15 57 28 81 103,71
17,13 65 6 9 66 65 83 101 118 9 9 31 0 96 48 19 34,12
17,29 30 23 88 29 91 31 101 14 22 73 66 21 12 43 46 49,19
17,13 14 52 12 69 64 119 11 8 113 41 116 16 20 4 57 33,118
17,49 116 14 37 115 101 63 33 53 7 40 79 99 117 62 30 94,19
17,68 37 76 106 73 23 45 76 32 84 68 32 22 75 82 26 47,101
17,63 85 94 101 107 95 4 89 41 6 117 37 18 104 101 45 54,22
17,89 35 63 27 4 2 60 77 96 93 50 31 47 98 11 99 2,86
17,8 12 79 11 88 59 87 62 27 80 107 88 117 36 72 76 75,8
17,16 15 42 29 109 70 76 45 44 6 31 62 14 44 52 42 43,119
17,6 59 15 76 8 50 89 92 114 103 100 101 114 116 29 104 103,32
17,48 61 60 100 32 7 39 62 53 107 34 81 41 113 91 59 67,84
17,80 79 38 70 39 94 85 13 73 54 108 7 35 38 42 36 29,48
17,48 93 119 11 1 59 51 66 23 57 62 86 59 34 76 65 52,90
17,20 32 22 84 18 106 12 25 50 7 43 79 98 91 58 107 28,48
17,78 115 12 119 23 61 76 32 110 13 116 105 91 114 94 8 107,0
17,119 110 15 28 11 90 40 102 37 20 23 100 0 89 77 39 59,1
17,18 117 27 92 13 62 32 10 12 44 24 116 39 73 13 40 41,49
17,16 57 15 113 85 44 85 44 25 20 105 54 74 5 75 34 86,48
17,33 28 62 50 23 46 51 19 43 102 11 62 89 1 14 63 12,30
17,56 52 94 58 62 0 55 40 83 54 71 9 31 6 93 89 52,116
17,43 1 3 55 74 39 79 41 43 91 57 111 66 72 37 70 77,45
17,104 6 21 47 118 118 82 6 26 68 42 9 76 9 74 9 14,101
17,21 116 102 5 63 3 68 71 1 3 19 31 35 83 113 77 53,43
17,52 110 79 18 28 66 118 17 109 75 115 81 13 12 32 106 14,17
17,105 88 77 7 92 34 74 58 62 53 11 105 30 2 97 44 59,64
17,93 69 96 84 116 16 27 56 100 0 3 40 15 80 35 62 88,94
17,87 80 21 113 8 11 54 101 50 55 104 98 58 113 34 16 14,53
17,79 118 105 116 18 65 19 70 72 77 64 57 96 101 14 73 9,58
17,16 84 21 108 90 83 21 65 86 116 89 21 10 32 2 44 99,15
17,6 64 78 98 7 33 12 34 53 101 79 60 72 103 0 62 31,99
17,71 30 88 112 75 35 45 29 31 82 37 32 93 42 105 0 29,104
17,13 65 44 54 64 2 118 19 11 2 43 10 108 90 21 16 68,34
17,70 27 40 42 108 84 28 93 18 105 84 113 74 66 9 12 106,16
17,14 101 43 77 31 83 78 51 89 116 20 51 8 0 104 111 89,110
17,70 103 8 14 50 74 118 118 26 114 51 35 49 96 42 23 57,27
17,8 64 37 80 106 51 66 16 24 42 28 34 17 117 117 68 83,49
17,47 93 47 101 61 64 95 110 111 89 27 112 68 33 88 99 75,117
17,105 110 20 35 16 26 40 43 16 94 19 60 41 59 33 19 70,78
17,72 12 45 58 112 26 107 117 30 65 84 40 65 32 106 46 31,56
17,17 27 29 60 79 83 93 95 110 25 99 38 119 45 32 114 71,38
17,85 102 31 15 1 93 24 69 37 69 57 43 80 42 94 74 92,73
17,115 98 4 99 11 51 111 30 14 52 65 83 43 7 3 103 103,53
17,7 44 104 41 25 45 27 21 60 79 82 77 102 10 21 64 91,68
17,66 54 24 114 44 52 105 85 91 107 70 13 24 72 37 61 33,51
17,113 59 94 32 7 74 27 115 64 103 94 51 61 48 2 52 54,20
17,90 64 27 48 102 20 92 52 77 54 81 12 84 12 105 35 12,40
17,55 50 77 54 22 12 52 81 80 75 113 36 96 102 100 97 4,17
17,37 69 27 26 7 57 96 41 74 7 18 30 48 66 106 70 45,28
17,73 85 107 96 15 78 1 85 85 89 112 18 40 15 88 46 58,2
17,16 83 87 11 38 49 94 29 50 41 107 29 85 0 71 82 6,101
17,104 18 91 88 40 80 42 34 94 37 70 71 7 115 86 35 35,51
17,52 25 115 36 43 67 112 34 4 57 23 43 49 24 38 17 88,0
17,29 0 53 35 14 25 36 98 116 32 70 62 74 119 118 38 59,83
17,11 79 77 18 21 105 63 42 47 38 36 88 26 56 114 9 86,101
17,29 21 49 11 108 14 43 59 31 87 99 8 59 77 18 38 11,117
17,98 88 51 97 99 22 5 98 54 74 30 27 36 36 108 76 72,46
17,119 70 117 81 85 65 65 115 35 57 110 8 114 29 17 7 73,32
17,59 65 79 25 103 48 103 43 28 93 69 61 33 81 51 103 4,55
17,57 41 88 17 106 14 49 59 68 111 112 2 7 68 59 104 105,37
17,32 35 11 82 80 1 107 116 35 86 55 94 85 53 66 28 106,118
17,38 21 26 14 76 112 68 104 94 75 20 8 5 23 29 65 115,56
17,4 22 19 118 70 97 106 7 42 86 71 26 18 111 83 52 68,61
17,14 64 87 55 70 67 26 13 107 17 27 38 80 74 117 50 81,22
17,99 74 103 58 36 60 65 76 31 85 68 17 62 32 98 25 109,20
17,48 65 3 104 96 96 93 119 11 60 12 36 53 84 41 15 51,42
17,77 61 83 59 30 32 78 6 99 9 66 71 47 70 45 73 23,99
17,21 108 113 28 117 6 39 77 113 69 47 114 3 55 92 39 46,29
17,19 81 40 61 113 60 12 96 48 71 7 44 24 53 30 111 89,42
17,42 49 45 19 45 13 113 110 41 76 46 16 4 71 112 117 45,55
17,43 83 37 64 48 117 36 94 104 54 0 67 80 117 26 53 94,112
17,82 32 63 13 76 103 0 112 96 85 75 99 115 25 12 50 44,96
17,52 108 69 36 56 82 67 7 85 69 41 27 19 21 16 10 93,90
17,71 11 10 103 56 80 72 83 31 63 99 63 102 50 77 1 59,71
17,119 10 5 94 118 85 21 42 5 54 119 116 7 85 79 87 44,117
17,22 70 48 56 119 71 112 118 8 14 80 23 103 35 30 34 29,89
17,75 14 49 80 62 0 64 8 33 111 102 49 100 4 100 109 74,78
17,99 90 14 16 24 41 67 93 93 35 118 9 40 69 0 96 92,12
17,87 63 11 53 90 34 2 119 106 40 9 109 13 58 9 95 43,85
17,26 47 47 14 32 113 25 57 108 100 55 59 28 110 109 61 51,67
17,26 21 43 13 52 103 102 25 104 107 33 111 72 44 116 108 107,55
17,43 71 74 34 40 49 43 104 16 33 61 22 4 51 74 15 58,101
17,78 104 47 90 95 41 43 115 78 33 110 62 89 98 106 59 42,83
17,110 48 77 61 89 101 86 91 48 26 98 68 96 11 38 60 54,0
17,17 42 4 85 41 68 101 39 59 81 33 99 13 1 34 113 51,4
17,53 62 14 51 117 24 94 55 11 118 116 86 77 47 116 95 45,119
17,21 14 86 47 0 88 91 85 52 83 94 36 73 113 28 81 95,60
17,27 17 87 112 14 47 25 103 113 64 62 16 115 50 65 97 111,45
17,91 60 91 91 45 69 74 60 103 20 62 68 77 89 119 35 26,99
17,64 67 91 79 3 77 102 30 23 47 83 74 79 75 77 70 112,38
17,55 117 36 11 55 55 119 19 19 42 74 37 9 51 10 85 48,89
17,48 37 82 62 37 108 97 106 95 110 75 29 46 0 6 69 22,31
17,4 54 113 77 78 31 106 50 68 69 71 109 15 47 50 119 60,58
17,11 60 70 30 76 13 80 111 81 99 36 83 2 96 6 41 3,15
17,87 66 100 106 97 27 85 58 70 48 34 100 58 50 10 85 91,61
17,9 115 31 85 94 25 93 95 85 61 18 56 72 20 40 12 105,93
