length,input,target
16,110 76 10 93 100 20 41 51 67 11 39 26 31 87 45 17,104
16,38 79 95 26 98 3 70 78 3 56 110 74 21 90 114 37,32
16,19 58 100 82 42 117 113 29 23 71 110 3 32 37 4 25,25
16,43 45 29 23 103 113 49 75 81 9 45 111 65 13 21 43,28
16,96 32 39 20 101 61 114 23 15 22 79 7 13 59 17 27,5
16,112 43 50 27 13 29 119 114 24 63 40 63 112 87 106 48,90
16,93 26 11 111 46 10 100 102 67 119 111 36 47 39 70 30,58
16,54 85 97 84 47 20 91 98 84 26 32 17 115 22 19 84,15
16,33 104 23 10 81 15 112 92 99 48 15 5 90 9 92 117,105
16,93 57 4 3 110 15 21 66 110 35 110 3 98 45 95 92,117
16,80 47 41 86 18 110 114 90 51 60 27 82 116 106 109 8,65
16,104 109 100 76 14 37 97 10 105 116 88 22 58 14 62 78,10
16,104 79 104 70 49 0 92 116 112 110 66 36 42 112 66 72,30
16,3 54 100 101 36 74 82 51 83 24 103 119 12 64 117 87,30
16,1 21 55 53 105 105 82 97 81 82 73 61 48 55 117 67,23
16,4 76 26 108 52 94 33 38 73 92 83 93 85 2 27 115,41
16,109 105 105 50 44 98 108 58 76 37 72 115 50 0 92 93,12
16,106 2 26 56 6 67 1 58 51 32 25 19 10 35 79 77,50
16,72 46 65 94 6 93 11 78 55 21 33 3 75 57 76 70,15
16,60 65 2 50 79 66 10 114 67 32 72 25 90 95 55 16,58
16,45 6 37 81 26 118 19 36 60 63 37 25 70 67 119 16,105
16,104 32 85 86 106 88 64 41 71 74 104 53 22 77 23 117,67
16,53 28 83 2 105 27 73 30 93 31 97 86 69 111 4 103,35
16,118 81 97 8 78 12 87 92 45 83 117 88 20 53 3 112,14
16,56 24 32 37 61 40 57 90 92 97 20 54 45 83 74 102,4
16,44 103 35 108 16 46 41 17 60 23 62 99 101 32 84 88,119
16,66 35 45 107 8 85 8 88 35 33 42 77 17 37 31 0,114
16,24 58 36 89 81 19 116 88 64 53 18 55 87 97 76 46,47
16,82 51 89 27 12 5 108 55 64 90 9 86 93 57 101 11,100
16,98 71 30 5 21 59 92 30 41 49 5 83 112 49 96 36,37
16,104 33 78 49 67 43 63 86 53 16 93 65 25 37 104 41,117
16,22 98 2 17 103 29 37 13 36 46 58 73 24 10 50 99,117
16,32 96 53 75 100 43 113 82 106 29 98 61 51 66 23 65,13
16,112 20 118 96 31 14 64 75 118 37 29 54 22 87 95 50,62
16,109 103 78 60 13 5 50 37 115 107 1 93 13 100 76 21,21
16,25 119 108 18 52 13 57 113 66 3 58 44 4 70 103 15,28
16,82 104 94 96 8 89 108 107 1 31 42 50 35 99 44 98,8
16,24 67 0 13 63 105 101 60 1 114 5 3 114 87 76 119,112
16,69 13 94 45 81 77 82 68 95 82 67 99 55 106 85 34,72
16,7 11 109 84 91 85 105 78 115 20 98 109 20 22 57 58,109
16,48 2 71 44 67 38 79 21 48 89 99 95 116 95 49 13,14
16,22 97 46 72 16 45 7 68 17 59 39 87 38 60 2 100,55
16,72 4 91 95 82 35 49 74 73 52 86 39 72 23 115 96,98
16,15 42 1 37 19 42 90 50 38 110 37 12 12 112 41 1,59
16,4 111 1 28 66 36 117 106 57 64 78 57 79 5 67 88,4
16,72 24 31 57 65 92 64 40 71 52 38 33 44 34 109 38,24
16,34 33 22 83 21 75 100 119 5 17 10 62 34 32 92 97,116
16,37 42 83 64 64 85 37 39 45 51 104 98 75 100 14 35,13
16,108 33 6 15 116 107 14 24 93 77 119 26 43 94 11 76,2
16,116 31 2 105 83 75 101 93 116 44 17 118 20 6 95 0,62
16,83 66 88 60 53 0 33 109 105 68 52 1 42 48 20 111,99
16,5 45 7 5 88 8 40 96 22 118 12 5 59 117 37 106,50
16,37 4 118 18 59 59 93 91 60 112 116 106 57 48 48 88,34
16,19 17 5 3 104 92 38 22 53 110 42 89 49 67 25 35,50
16,64 60 43 69 39 102 14 69 101 79 98 29 112 18 11 20,88
16,2 114 88 102 66 83 108 13 13 31 102 100 115 37 22 42,78
16,82 10 70 1 4 7 71 86 43 79 78 60 33 53 2 35,114
16,30 26 108 3 51 68 33 33 19 99 42 49 78 83 100 13,115
16,49 13 56 60 109 110 88 102 24 117 16 37 108 40 118 30,117
16,42 94 92 59 64 92 75 51 106 20 28 8 101 4 113 110,99
16,25 38 37 83 49 13 31 83 0 83 107 118 55 48 93 81,104
16,52 82 75 2 2 68 27 88 63 5 19 15 119 79 49 81,106
16,24 21 79 47 71 96 88 76 60 34 114 77 109 114 101 59,90
16,116 118 48 48 11 49 107 9 3 84 40 50 5 48 27 46,89
16,30 105 113 98 96 112 26 29 84 8 112 50 58 92 30 112,75
16,36 113 13 72 116 75 2 86 37 94 7 17 117 106 87 19,37
16,114 45 32 48 31 59 20 17 111 106 116 114 32 11 105 119,0
16,21 33 119 39 91 84 106 59 46 115 67 90 80 20 91 99,80
16,115 26 5 84 118 69 48 8 113 39 86 110 53 95 107 0,116
16,15 45 108 72 45 112 12 106 86 22 99 64 51 6 94 85,62
16,40 43 85 80 115 18 78 30 96 119 30 118 103 37 94 66,72
16,76 5 14 83 70 5 41 46 89 103 103 81 30 72 53 28,59
16,110 55 98 49 82 79 99 70 97 45 19 41 45 83 51 97,40
16,24 17 8 119 37 31 72 88 34 52 79 78 52 38 58 79,26
16,113 21 3 103 113 75 95 108 58 53 111 45 105 42 73 56,94
16,90 31 91 44 87 98 43 36 106 45 77 63 30 61 63 30,35
16,35 106 51 107 97 24 28 13 8 27 74 74 118 39 93 70,4
16,71 34 105 74 74 0 24 19 33 114 14 101 7 111 94 35,70
16,96 103 100 116 66 9 69 3 2 17 31 92 56 113 4 78,115
16,34 102 35 116 26 102 115 96 19 115 20 104 21 21 19 99,84
16,113 90 66 6 52 75 76 105 102 29 105 115 80 20 103 112,49
16,14 68 18 86 47 88 80 15 112 69 19 105 109 45 34 82,31
16,49 16 13 67 72 82 63 85 53 96 32 102 47 85 97 103,102
16,93 15 112 75 56 91 117 69 60 55 52 108 10 119 13 86,51
16,55 117 25 13 43 68 40 88 29 94 74 86 66 56 97 61,52
16,42 54 101 94 41 99 49 109 97 116 61 61 3 101 11 42,1
16,47 20 108 118 95 30 30 47 60 67 78 37 31 103 88 15,14
16,61 105 71 4 37 72 107 77 75 103 119 26 86 54 67 38,22
16,38 30 112 25 104 37 14 7 18 104 1 1 54 108 21 87,41
16,92 92 94 38 57 55 81 20 36 111 80 51 30 45 5 112,39
16,24 76 29 95 3 52 88 103 117 98 48 30 16 29 87 28,83
16,37 46 32 99 71 96 102 65 45 6 47 35 33 44 58 114,90
16,110 108 32 20 104 112 87 95 79 103 54 78 33 111 114 53,93
16,17 6 112 60 8 9 28 91 75 51 62 11 116 86 68 85,45
16,111 24 18 38 37 0 26 17 108 103 66 35 46 64 46 94,113
16,28 52 106 57 11 70 33 111 100 112 41 98 88 84 98 26,35
16,56 98 65 88 60 26 106 115 62 106 34 13 12 18 97 36,32
16,3 88 13 47 112 74 116 117 1 32 115 32 26 64 18 56,74
16,1 115 61 10 4 47 59 52 19 109 20 61 36 32 68 73,47
16,113 109 41 40 54 58 105 80 97 29 83 113 55 114 53 118,62
16,100 53 81 108 24 24 113 30 78 10 20 65 109 43 49 51,118
16,49 107 2 71 19 91 49 34 22 98 61 63 114 24 18 105,87
16,77 57 31 52 112 81 112 40 80 90 72 40 75 92 50 66,47
16,8 89 74 101 77 116 63 2 44 48 110 111 70 3 85 3,44
16,112 100 63 48 50 83 67 93 93 66 101 70 69 21 43 90,89
16,106 25 0 49 12 80 94 50 112 95 72 102 1 62 26 43,89
16,56 46 36 34 113 58 111 20 115 34 69 22 105 96 92 39,86
16,103 12 112 48 21 74 25 112 10 61 95 12 63 26 74 53,61
16,57 101 95 47 66 52 61 4 88 52 98 119 76 97 93 37,63
16,86 109 9 34 80 31 15 44 67 90 71 89 2 16 12 115,30
16,24 38 26 13 35 45 99 73 52 86 14 14 35 59 0 76,89
16,40 1 111 68 0 32 79 104 108 43 40 79 103 99 21 84,52
16,93 105 94 18 14 54 95 67 37 82 9 67 94 75 97 12,53
16,54 65 96 23 33 0 49 24 56 103 18 116 22 79 79 13,110
16,99 27 65 117 70 111 97 17 58 91 11 63 99 23 87 93,48
16,102 29 105 41 83 22 9 101 18 71 63 98 7 96 93 31,9
16,113 92 59 74 17 3 60 53 83 118 74 89 4 29 72 20,0
16,87 16 102 61 96 108 88 84 118 105 99 93 59 96 116 102,110
16,50 113 67 23 32 23 39 109 14 14 83 3 59 3 6 84,2
16,28 106 103 6 22 65 36 57 2 59 109 28 76 29 96 50,32
16,92 54 28 52 49 41 67 27 96 100 57 98 114 98 46 99,38
16,56 117 79 65 66 27 36 83 56 89 89 58 39 38 97 73,108
16,0 46 26 81 66 108 83 62 82 64 77 49 85 12 24 24,49
16,87 99 35 64 36 113 45 61 10 22 95 99 64 43 107 103,3
16,113 45 100 113 70 95 74 79 58 117 94 93 96 113 98 78,116
16,33 10 70 93 74 20 21 106 66 38 67 117 36 43 95 79,8
16,50 118 52 38 85 68 79 63 83 34 46 117 49 71 20 27,40
16,89 5 119 22 100 80 7 113 66 46 65 21 9 17 9 96,24
16,3 32 71 47 21 20 111 7 94 88 44 85 12 28 25 35,3
16,14 70 102 103 21 78 14 4 102 50 49 4 113 53 12 76,25
16,43 44 85 76 57 4 5 42 81 35 65 38 102 95 0 94,26
16,30 39 66 58 81 58 70 85 14 39 73 46 1 38 114 6,98
16,1 85 7 101 1 71 106 62 79 14 75 116 72 46 60 2,58
16,75 19 23 117 30 115 14 12 107 60 76 67 57 52 53 5,42
16,55 12 9 106 72 72 21 62 15 87 78 83 95 89 116 12,24
16,73 44 79 36 45 41 62 78 66 105 32 111 117 111 49 113,82
16,114 86 18 62 10 78 96 78 30 110 89 70 47 65 22 45,60
16,90 114 79 52 47 87 72 110 55 19 80 18 28 4 59 2,76
16,2 40 17 19 30 55 85 15 101 107 22 74 65 108 33 35,88
16,4 104 109 84 1 95 18 26 15 28 116 119 106 13 43 60,101
16,45 37 47 84 5 34 66 1 112 59 90 46 30 108 0 104,28
16,108 17 8 10 85 89 84 82 34 3 14 49 116 70 100 36,65
16,11 73 74 105 9 82 94 35 2 47 29 63 94 103 25 1,7
16,72 61 10 97 106 18 17 64 98 49 88 4 57 16 65 28,10
16,68 38 31 38 87 102 109 27 108 48 20 46 31 108 46 41,108
16,13 82 100 109 79 88 3 10 36 45 51 18 97 69 70 39,69
16,66 48 5 96 105 86 3 74 80 105 18 118 49 40 19 89,41
16,68 48 77 102 11 30 31 101 0 114 93 83 92 76 75 11,52
16,88 63 27 41 71 15 0 89 114 0 6 22 81 32 52 94,75
16,12 70 67 12 29 84 96 0 118 96 46 106 96 95 8 26,1
16,10 12 103 115 110 96 107 69 54 2 38 119 85 49 25 35,69
16,85 28 27 13 41 14 116 97 91 19 112 63 118 15 116 61,56
16,19 65 1 71 24 41 63 39 94 54 49 93 36 106 40 34,109
16,66 91 0 55 68 61 74 82 67 22 39 37 95 66 20 113,116
16,37 18 33 53 115 47 62 104 116 62 4 75 24 28 55 86,79
16,45 109 101 98 16 59 92 12 64 66 49 55 55 74 41 73,49
16,105 96 68 76 34 98 4 69 48 37 115 18 12 76 109 31,36
16,63 63 63 46 17 71 99 49 29 108 113 54 7 44 115 85,66
16,116 65 42 8 109 31 112 82 16 113 7 86 94 54 119 73,47
16,73 10 88 47 101 60 43 98 2 50 19 74 111 87 65 45,13
16,0 18 86 39 27 0 115 75 110 82 47 18 58 60 69 116,80
16,21 17 38 57 2 13 42 81 59 77 32 41 86 62 66 62,36
16,32 114 90 35 7 87 111 106 50 41 52 64 59 85 18 95,86
16,90 30 18 28 15 68 29 106 77 18 16 18 111 90 76 90,40
16,49 39 64 72 100 94 35 6 21 46 6 52 114 70 6 18,72
16,105 16 61 43 54 33 89 92 25 32 76 47 10 37 36 51,87
16,15 62 112 113 48 66 100 111 89 105 16 20 65 7 55 14,38
16,94 53 48 107 106 8 111 20 90 66 30 46 71 100 74 8,72
16,100 88 6 112 104 61 28 86 116 27 24 90 36 106 61 90,55
16,73 35 62 70 6 32 56 75 22 5 88 26 96 19 47 65,57
16,10 20 108 17 42 37 36 108 24 113 89 65 21 13 3 79,65
16,73 71 66 44 106 2 0 94 86 107 40 69 91 83 66 109,27
16,48 46 58 16 42 3 94 18 66 41 65 89 17 68 0 98,49
16,105 93 106 66 63 84 51 22 33 105 61 96 17 5 92 24,63
16,28 115 72 103 76 89 96 31 115 31 48 74 108 119 16 91,12
16,1 81 41 31 40 53 2 116 76 89 35 111 95 94 100 66,71
16,103 102 94 4 4 88 92 86 4 117 60 47 99 88 51 4,83
16,90 103 69 53 108 50 78 44 66 61 99 25 108 44 63 16,117
16,38 82 15 28 75 77 79 74 80 51 111 35 93 92 82 105,37
16,58 90 30 57 89 12 32 104 67 68 57 5 1 98 91 54,73
16,51 54 54 79 23 19 36 82 13 114 18 108 71 59 97 114,32
16,26 61 105 41 103 6 40 47 80 13 0 27 99 12 53 86,79
16,47 25 98 10 46 82 79 2 72 93 57 76 70 36 74 24,51
16,50 69 90 27 60 32 10 45 79 20 0 16 29 96 108 38,49
16,115 109 43 9 79 32 49 80 65 63 21 95 104 5 58 75,42
16,33 34 104 36 70 98 74 6 53 13 106 32 115 68 28 38,68
16,4 5 55 102 99 115 42 23 27 27 46 109 94 14 82 104,108
16,39 58 4 118 18 9 101 5 118 58 115 25 64 82 51 52,77
16,69 6 12 44 55 19 61 4 36 37 76 65 119 20 14 105,22
16,85 38 49 3 72 12 82 117 43 66 109 81 11 9 63 6,6
16,69 91 115 58 69 36 86 75 57 101 73 66 81 98 98 103,76
16,64 98 104 25 107 100 108 7 119 32 79 89 38 90 119 52,31
16,45 60 101 92 6 7 43 33 81 87 112 45 86 113 48 118,117
16,69 63 83 110 11 111 5 103 53 33 107 107 26 91 72 35,119
16,71 71 10 17 19 78 115 102 88 2 27 53 94 119 3 96,5
16,59 116 55 91 7 41 32 30 63 0 93 40 9 2 110 76,104
16,116 107 98 98 93 23 20 78 32 94 119 9 26 4 60 58,75
16,4 56 108 44 24 39 106 64 52 29 82 16 3 66 110 25,108
16,65 82 32 10 32 27 88 45 102 96 25 106 15 0 13 27,45
16,86 42 66 62 62 41 46 58 22 116 56 75 113 59 118 72,14
16,116 97 90 0 38 44 95 40 104 67 57 55 15 28 99 90,75
16,48 56 82 45 103 18 92 44 78 118 78 93 52 54 4 36,41
16,53 83 85 58 55 71 72 33 93 98 49 71 2 9 116 27,15
16,53 101 109 108 51 59 95 110 111 74 109 8 89 115 6 35,33
16,58 96 63 28 84 105 43 115 1 38 32 76 0 11 5 78,113
16,15 83 94 110 29 63 75 36 33 101 41 18 17 48 5 103,31
16,50 109 10 3 9 53 86 34 2 42 38 64 39 56 33 95,3
16,102 112 98 40 84 110 113 19 118 47 91 57 117 58 28 4,118
16,74 48 6 64 81 104 12 60 114 56 87 8 81 89 10 84,18
16,80 45 43 101 98 48 116 39 29 41 36 48 82 84 59 23,12
16,116 60 42 38 96 77 50 41 80 99 88 31 115 52 101 2,8
16,49 77 113 98 75 65 88 6 104 38 79 41 81 103 117 111,45
16,19 107 75 29 93 74 49 85 117 82 34 110 60 80 105 95,14
16,20 95 32 108 106 113 79 88 25 38 51 68 87 101 81 71,83
16,63 7 77 5 28 51 99 78 12 108 60 82 113 53 56 107,39
16,45 115 55 28 6 10 28 9 64 113 95 105 50 52 48 116,99
16,109 111 25 42 106 74 46 1 62 102 97 13 42 39 85 61,55
16,37 13 25 55 91 40 13 40 48 64 38 47 16 12 57 116,112
16,52 10 38 91 105 32 115 69 35 65 89 24 113 87 66 86,117
16,90 91 70 93 0 118 9 82 52 80 42 2 18 73 100 30,110
16,73 72 114 36 0 47 23 13 78 19 70 66 13 82 78 100,44
16,33 29 80 49 101 91 96 74 50 95 65 26 99 66 26 76,96
16,83 81 56 50 91 25 20 35 83 88 52 7 108 96 94 88,97
16,111 112 71 97 39 69 101 35 97 62 17 112 48 108 76 17,92
16,88 70 10 69 43 84 108 84 96 103 71 67 39 26 104 111,93
16,92 29 44 65 55 14 89 96 74 48 48 87 63 35 59 6,64
16,50 43 47 69 59 86 108 107 114 99 108 49 42 76 30 34,41
16,64 33 11 52 50 91 70 59 55 116 69 89 26 92 5 23,65
16,110 78 79 68 69 77 49 62 4 29 56 29 28 86 84 24,92
16,17 8 118 65 3 69 2 32 113 69 28 25 104 113 93 104,3
16,28 76 71 5 27 40 29 62 119 25 61 14 31 72 44 110,94
16,76 93 71 4 6 72 61 9 94 77 110 96 19 5 65 72,90
16,83 101 23 67 61 37 43 117 56 83 59 42 66 119 26 91,114
16,5 63 102 31 44 32 114 51 48 26 50 87 42 7 52 25,59
16,59 73 55 37 33 29 40 75 96 77 103 112 27 28 24 97,5
16,66 49 58 71 90 38 2 99 68 110 62 78 41 56 27 71,26
16,45 77 104 58 15 112 61 36 88 108 114 16 29 42 56 68,69
16,46 84 48 82 1 85 109 23 116 30 106 14 80 18 57 15,74
16,50 89 55 112 54 67 15 53 32 11 112 22 46 32 55 3,88
16,61 78 112 76 76 55 73 0 81 78 83 2 47 54 59 77,52
16,42 47 27 79 31 2 89 100 19 1 53 56 19 83 102 73,103
16,67 94 60 76 26 58 32 6 75 24 18 39 2 18 97 0,92
16,52 110 23 1 29 84 96 15 76 49 49 46 60 73 119 99,21
16,43 3 91 26 101 111 114 119 109 46 113 115 19 88 66 93,57
16,88 91 23 37 86 115 119 46 103 39 37 91 25 103 99 35,57
16,71 4 61 33 117 91 71 58 36 44 21 35 63 99 112 104,60
16,55 36 81 95 72 98 80 104 98 76 88 52 118 103 13 74,43
16,63 46 38 64 10 8 85 45 79 109 44 113 82 17 35 14,12
16,98 61 96 79 112 111 18 106 110 115 45 3 21 92 74 24,85
16,93 109 39 31 38 17 83 46 11 77 83 81 40 16 41 23,108
16,97 51 110 81 70 0 1 33 23 115 94 57 3 34 2 103,34
16,114 33 69 27 21 77 24 51 21 28 46 47 95 95 88 54,50
16,38 65 103 97 24 26 37 50 4 49 4 29 101 89 59 65,0
16,43 96 68 11 44 7 47 38 114 11 29 40 25 32 61 45,111
16,55 103 53 9 39 92 51 116 52 57 31 70 100 6 14 52,60
16,98 17 52 29 117 8 117 5 83 114 1 94 5 86 18 51,55
16,76 58 56 25 66 103 59 100 58 93 69 82 59 92 6 49,91
16,78 118 40 110 39 57 37 106 48 31 110 114 64 93 112 110,67
16,59 109 119 79 39 68 24 114 102 119 67 66 108 32 23 21,69
16,73 101 13 95 103 65 59 88 71 36 113 76 13 68 62 70,26
16,76 111 29 116 37 55 87 64 119 46 107 23 8 7 49 40,14
16,100 119 61 115 56 104 96 35 90 7 61 6 70 64 98 72,74
16,62 77 62 110 80 88 85 95 26 98 61 85 36 92 11 44,32
16,68 39 56 59 52 110 1 97 80 54 57 116 107 14 33 57,40
16,26 17 8 73 22 11 84 34 26 60 2 104 50 95 31 106,29
16,25 56 52 56 116 83 105 25 96 20 98 20 11 46 93 12,74
16,113 36 99 71 99 67 97 87 94 7 29 107 107 34 102 3,72
16,2 94 77 10 75 13 71 56 58 83 48 16 67 11 88 29,78
16,13 85 13 37 86 21 90 47 85 105 4 116 54 103 40 66,5
16,72 47 45 5 96 83 72 109 66 58 26 110 118 67 109 109,112
16,53 41 86 5 50 110 61 39 29 111 54 56 11 40 21 3,50
16,10 99 99 7 35 69 9 52 38 116 104 78 32 87 34 5,34
16,75 87 11 26 107 116 64 92 100 9 48 65 76 9 56 97,78
16,99 102 84 26 86 72 110 118 2 34 63 84 104 0 113 10,27
16,62 11 81 58 51 112 85 109 75 23 96 0 47 104 93 71,118
16,117 26 81 10 10 7 26 84 14 25 48 68 13 19 22 37,7
16,1 102 98 42 32 78 74 17 33 30 106 59 97 24 30 118,101
16,1 51 10 37 61 66 10 36 111 3 82 117 18 22 36 17,78
16,119 74 80 67 9 75 80 39 3 22 110 49 24 25 48 67,51
16,95 79 30 47 69 33 90 81 81 57 68 26 103 70 92 56,117
16,56 35 38 94 33 6 74 41 80 0 29 115 80 111 15 35,2
16,38 24 112 24 97 78 35 63 78 70 57 29 38 92 54 9,58
16,71 76 22 19 65 78 94 1 73 101 99 35 103 39 30 83,29
16,15 87 35 67 75 5 68 63 44 21 53 54 51 106 119 102,5
16,79 6 3 31 9 98 116 82 87 55 57 68 86 107 77 67,68
16,99 62 36 15 9 32 104 22 64 56 77 26 8 62 49 76,77
16,37 86 52 104 26 48 119 51 89 105 33 56 108 102 98 89,3
16,41 36 116 51 65 105 104 10 72 55 87 65 3 69 48 110,77
16,85 36 86 90 61 101 58 112 84 79 66 66 55 25 64 100,88
16,43 34 78 76 5 57 66 115 15 41 6 105 9 18 97 17,62
16,50 43 30 30 104 117 25 36 61 69 2 48 100 3 71 89,38
16,73 96 28 112 75 96 0 73 54 68 116 30 57 0 20 21,79
16,19 112 89 3 29 22 38 31 51 97 31 3 109 18 42 88,62
16,22 76 83 112 100 27 3 70 88 41 112 97 11 85 63 39,69
16,29 108 76 57 80 89 30 94 74 48 54 23 101 14 12 32,81
16,91 51 81 71 59 15 11 98 109 33 50 105 112 99 39 119,63
16,85 28 67 82 75 115 6 109 7 88 22 100 58 41 45 50,18
16,20 47 43 93 43 26 108 76 71 98 106 73 84 23 107 16,74
16,102 40 55 77 50 100 65 40 95 110 54 16 117 91 33 68,33
16,80 69 72 48 36 115 116 7 36 57 9 95 82 68 8 78,16
16,98 27 69 4 82 98 108 94 37 64 51 21 8 0 118 96,15
16,54 65 108 110 91 41 104 114 110 16 118 41 88 94 111 13,78
16,72 64 12 12 118 101 11 49 96 83 29 60 116 85 114 94,36
16,75 102 2 11 73 48 107 90 39 6 118 60 65 77 35 30,98
16,27 6 4 103 2 100 91 67 16 67 25 32 42 36 116 10,24
16,4 87 92 32 31 46 87 92 32 54 77 88 105 86 18 31,2
16,31 62 14 80 99 37 104 14 50 74 15 92 9 46 99 51,37
16,66 97 54 32 40 39 106 44 108 37 2 94 6 112 113 34,24
16,14 69 39 20 45 37 111 47 53 50 96 110 98 31 20 43,43
16,67 52 32 62 95 69 61 105 37 21 24 71 31 115 114 60,56
16,24 67 58 106 73 94 81 32 5 25 37 78 41 82 100 60,3
16,9 110 80 89 28 95 26 67 84 104 69 102 6 36 62 78,85
16,46 32 64 0 77 76 55 99 115 95 39 28 113 5 43 92,19
16,115 69 68 104 118 52 13 66 57 82 97 59 36 40 47 31,94
16,102 72 57 28 98 93 92 96 11 32 30 117 58 117 94 115,12
16,12 75 115 113 66 112 76 3 20 70 63 14 108 114 91 19,111
16,80 103 70 44 61 39 48 30 115 84 93 69 42 106 107 66,77
16,61 108 56 76 19 88 59 1 2 105 65 113 116 104 88 75,56
16,64 15 88 86 81 114 10 94 78 15 74 76 53 65 47 28,28
16,64 79 98 117 18 78 96 38 101 118 102 22 48 92 25 67,83
16,48 104 93 75 55 19 77 78 34 34 49 9 114 61 61 47,118
16,13 5 3 20 22 48 85 65 15 78 9 15 6 8 2 52,86
16,103 50 94 27 19 60 90 25 88 113 73 1 81 108 2 80,54
16,73 53 80 42 16 17 96 113 8 31 10 102 7 94 53 60,15
16,66 44 65 109 42 18 39 45 77 61 71 10 27 64 81 103,82
16,34 10 50 12 80 10 23 30 74 114 27 67 100 70 10 46,37
16,100 104 21 90 61 8 108 89 77 17 55 59 108 90 69 65,41
16,7 67 28 53 71 37 79 97 48 105 0 65 71 104 56 87,15
16,35 69 29 37 67 108 63 105 37 96 108 105 24 36 98 23,80
16,30 35 74 13 8 81 91 40 70 96 70 0 10 108 103 85,74
16,31 86 40 10 23 67 102 23 25 94 1 57 26 16 29 106,16
16,40 41 72 70 67 110 55 47 48 101 94 107 61 22 105 111,71
16,28 49 88 12 98 21 80 36 115 37 42 61 12 62 30 3,54
16,117 29 110 70 87 91 104 43 40 84 4 108 21 66 100 117,111
16,111 14 58 96 105 19 47 0 50 59 48 90 72 92 96 95,92
16,119 75 45 9 110 26 33 26 115 50 105 68 92 15 22 51,1
16,94 115 47 93 20 64 0 10 3 3 19 118 110 69 16 21,82
16,83 49 73 83 85 111 27 91 54 25 76 64 73 78 52 117,61
16,16 94 67 59 54 114 116 59 31 87 90 50 4 67 42 90,80
16,29 78 89 111 5 37 113 73 75 62 24 73 52 7 111 77,56
16,106 32 89 49 61 54 38 18 12 95 78 29 38 30 17 57,83
16,67 45 54 12 45 112 56 69 32 27 4 29 73 81 34 64,84
16,64 74 42 28 72 59 102 95 30 91 101 70 91 38 4 68,69
16,101 97 2 113 74 105 36 60 110 20 39 56 43 118 79 21,114
16,9 69 47 97 6 9 34 1 97 79 80 44 15 119 118 5,109
16,4 36 14 15 91 28 56 65 113 54 36 57 12 5 87 60,13
16,97 86 62 80 77 61 88 64 115 17 27 88 113 5 34 20,74
16,32 92 26 82 62 18 28 114 16 106 6 5 20 112 111 39,29
16,70 6 5 27 30 20 74 74 53 28 116 93 38 90 67 24,95
16,89 107 74 104 67 93 49 1 19 59 92 72 110 104 41 62,63
16,51 86 76 28 13 100 22 85 36 39 99 32 33 6 74 51,111
16,98 88 67 106 96 83 38 64 2 8 64 76 100 49 20 10,9
16,22 80 58 41 70 39 9 5 12 19 55 7 58 80 75 51,81
16,13 26 90 49 40 88 66 115 85 104 57 12 50 72 38 15,80
16,65 108 116 20 29 6 56 116 82 40 19 89 15 106 0 74,101
16,108 29 60 48 6 111 32 10 49 55 110 57 64 113 64 42,118
16,92 7 19 74 8 78 81 83 100 19 106 54 79 110 50 74,74
16,99 106 0 86 69 39 51 91 112 48 63 100 99 16 13 31,63
16,110 10 73 60 26 41 70 86 79 90 83 110 22 104 105 31,20
16,115 61 16 117 28 118 9 113 69 47 119 72 85 49 22 0,80
16,83 71 85 68 93 54 70 18 28 83 62 37 94 72 26 19,3
16,66 83 58 12 106 92 36 67 116 113 61 99 17 80 7 1,54
16,21 1 45 80 7 24 69 93 86 29 36 53 46 1 10 4,5
16,90 69 91 97 34 92 45 58 69 98 103 114 31 75 6 95,87
16,39 33 91 73 63 34 50 67 80 92 23 101 82 13 102 96,79
16,10 89 3 93 22 107 109 33 51 82 43 109 22 49 77 16,75
16,86 24 70 108 104 79 48 46 77 46 87 53 22 9 2 82,103
16,93 7 94 4 104 47 115 88 72 68 71 96 50 32 52 86,119
16,24 49 27 15 32 102 40 13 80 22 59 35 84 78 58 69,67
16,58 12 26 117 3 100 32 78 111 109 90 106 11 11 20 32,76
16,20 98 101 6 118 84 83 70 11 20 78 86 119 119 30 116,79
16,114 24 62 110 55 81 33 86 105 108 61 24 44 6 20 102,75
16,91 2 16 9 18 48 31 21 69 20 72 111 26 112 60 83,69
16,116 16 48 25 76 69 8 101 36 111 76 32 116 6 93 96,65
16,99 52 3 51 52 77 44 12 102 62 42 98 38 36 95 31,54
16,81 70 83 107 58 103 10 58 92 22 37 102 17 77 12 56,25
16,77 110 15 31 109 9 9 63 16 10 108 19 76 64 54 113,43
16,86 94 30 31 82 54 41 110 94 2 115 71 94 94 16 85,19
16,4 64 73 64 36 113 84 16 44 76 22 84 73 110 115 18,36
16,77 14 68 55 31 116 112 49 19 104 17 113 26 54 102 84,81
16,76 76 54 69 8 52 103 106 6 3 48 108 98 90 1 1,59
16,97 91 110 47 59 50 111 62 119 12 7 30 74 101 26 117,33
16,117 18 49 117 117 86 75 2 4 102 37 106 110 5 4 89,78
16,25 63 17 114 10 52 97 41 19 15 66 68 28 76 69 88,8
16,70 50 77 25 115 5 32 42 68 5 49 78 87 92 75 62,92
16,3 62 86 0 74 95 53 82 12 89 8 35 18 8 66 47,18
16,60 0 5 116 110 17 34 22 5 40 46 7 102 47 5 39,55
16,109 114 80 85 113 108 66 41 95 3 48 0 83 48 58 28,119
