length,input,target
4,408 380 478 369,351
4,199 315 180 292,110
4,266 146 25 52,397
4,49 332 338 475,58
4,112 63 250 392,85
4,90 446 305 272,81
4,290 281 346 331,120
4,0 109 451 293,129
4,269 184 4 389,274
4,207 417 448 393,85
4,156 249 67 471,371
4,153 314 17 451,275
4,277 454 315 90,452
4,393 14 117 246,242
4,102 210 264 126,450
4,362 201 101 239,115
4,223 439 67 277,138
4,472 93 477 231,29
4,105 129 299 362,371
4,467 264 161 378,170
4,40 270 265 242,461
4,13 90 393 8,300
4,206 379 144 263,460
4,341 328 136 444,293
4,136 418 395 134,383
4,126 26 223 256,167
4,286 437 125 78,326
4,137 203 442 112,58
4,70 190 459 240,319
4,35 318 235 399,403
4,302 410 194 355,213
4,77 336 39 151,35
4,70 422 232 256,4
4,66 352 135 270,23
4,254 129 198 100,373
4,209 323 130 107,385
4,249 360 387 82,162
4,346 257 408 17,200
4,299 280 147 169,311
4,353 29 214 330,166
4,478 298 445 270,415
4,367 54 97 98,356
4,314 479 332 465,394
4,256 14 260 45,87
4,326 374 439 18,317
4,405 421 153 152,227
4,310 212 414 212,384
4,399 308 256 460,467
4,419 53 278 78,180
4,308 450 475 114,311
4,77 121 211 466,331
4,443 260 77 153,433
4,289 84 466 403,106
4,475 222 44 96,433
4,178 43 341 457,215
4,95 52 97 423,307
4,470 457 479 319,249
4,160 436 218 208,230
4,355 117 312 57,1
4,217 193 311 382,139
4,170 396 214 67,27
4,46 361 234 346,371
4,385 58 475 418,192
4,217 71 407 183,246
4,281 199 26 451,25
4,13 70 179 53,391
4,120 439 338 340,93
4,286 134 114 189,387
4,215 274 141 313,195
4,469 107 262 25,199
4,350 21 31 337,131
4,115 82 199 141,145
4,420 462 178 452,264
4,473 381 380 295,161
4,451 274 153 153,479
4,472 72 478 45,67
4,11 231 49 436,11
4,254 305 83 7,413
4,11 398 145 221,435
4,165 277 403 462,291
4,464 11 408 313,60
4,239 43 243 212,205
4,135 102 130 222,53
4,172 275 28 235,274
4,396 107 43 470,284
4,56 317 291 3,427
4,331 249 182 132,230
4,155 73 26 140,366
4,268 374 87 94,319
4,181 180 34 360,19
4,275 151 296 313,95
4,367 22 267 272,336
4,285 373 406 337,477
4,287 237 122 248,318
4,407 266 97 324,70
4,426 126 32 93,105
4,184 351 355 6,276
4,441 166 43 88,218
4,374 97 392 141,420
4,128 374 478 329,457
4,231 17 428 246,310
4,323 184 137 209,281
4,340 237 453 48,350
4,249 397 66 12,392
4,290 54 228 67,11
4,77 250 278 92,413
4,314 43 471 423,319
4,142 401 340 90,237
4,432 65 303 405,121
4,133 190 86 173,98
4,151 81 113 19,228
4,332 405 249 44,250
4,42 176 381 284,455
4,202 466 92 132,336
4,265 163 295 356,15
4,118 79 294 175,110
4,446 79 104 355,248
4,381 231 179 230,153
4,263 114 294 423,58
4,163 375 205 291,150
4,384 110 104 218,308
4,262 3 139 319,287
4,99 403 293 284,159
4,394 382 72 478,38
4,275 120 287 29,207
4,12 25 320 89,438
4,93 456 394 2,313
4,0 274 371 205,394
4,302 22 217 63,188
4,275 86 406 14,445
4,210 309 245 183,443
4,178 216 474 412,404
4,35 293 34 292,2
4,85 259 110 114,248
4,259 356 105 153,13
4,454 212 187 249,158
4,467 151 25 434,109
4,132 264 32 211,263
4,303 116 436 227,18
4,136 343 409 75,259
4,82 317 5 83,151
4,101 119 401 226,387
4,199 178 279 264,292
4,148 360 337 478,43
4,150 357 149 143,383
4,359 205 117 390,163
4,96 69 320 124,377
4,309 469 23 175,196
4,343 195 251 467,112
4,336 356 6 428,206
4,98 77 1 265,29
4,415 293 92 232,212
4,189 93 447 183,216
4,425 28 286 219,194
4,212 293 284 26,19
4,72 54 277 250,253
4,241 384 283 161,181
4,454 380 93 277,212
4,30 140 436 19,49
4,224 92 55 51,230
4,328 41 293 65,99
4,342 210 430 164,314
4,405 243 114 336,422
4,73 315 56 366,474
4,295 173 30 338,120
4,106 456 227 414,351
4,261 472 446 122,429
4,277 248 93 173,55
4,223 456 50 200,477
4,449 475 144 424,280
4,161 358 465 419,263
4,210 412 229 258,189
4,409 334 177 154,454
4,409 376 443 401,417
4,21 309 195 79,228
4,450 121 234 158,347
4,344 440 416 89,65
4,392 147 387 15,309
4,444 303 218 218,371
4,103 60 243 473,75
4,333 157 332 435,145
4,368 73 129 247,153
4,274 366 373 253,354
4,305 169 18 178,274
4,304 346 208 394,296
4,76 448 254 277,127
4,250 197 422 22,31
4,292 323 0 173,44
4,456 51 28 232,151
4,155 219 377 175,462
4,294 403 90 9,224
4,389 33 3 89,434
4,426 132 269 131,418
4,268 161 397 20,94
4,165 149 19 220,449
4,446 205 207 279,73
4,299 23 68 349,443
4,314 448 387 434,295
4,475 387 218 209,149
4,204 83 380 457,220
4,322 430 378 427,165
4,373 471 175 382,173
4,398 335 5 304,474
4,144 478 175 173,98
4,87 10 472 21,138
4,366 354 19 257,428
4,58 281 356 373,444
4,109 217 126 116,112
4,420 163 152 255,18
4,228 245 143 347,7
4,309 124 150 305,284
4,136 472 339 324,95
4,223 105 113 179,104
4,387 468 114 280,409
4,439 309 43 258,269
4,230 431 247 116,372
4,454 265 153 26,86
4,247 422 0 381,438
4,39 459 403 407,68
4,61 225 1 382,21
4,303 226 110 9,24
4,270 230 184 38,414
4,186 198 302 34,268
4,261 35 111 179,230
4,90 375 51 251,287
4,6 51 454 145,188
4,267 224 108 418,101
4,223 316 155 156,378
4,221 42 106 417,442
4,206 53 248 472,355
4,34 253 223 349,55
4,462 393 117 366,310
4,230 223 20 321,22
4,182 374 217 350,243
4,48 266 410 371,71
4,419 101 397 325,326
4,52 261 47 269,77
4,29 341 303 131,396
4,265 62 396 115,274
4,374 212 282 434,342
4,297 19 163 329,352
4,451 441 439 86,53
4,88 298 151 182,471
4,74 238 399 461,436
4,441 2 221 86,118
4,334 148 326 40,48
4,180 176 84 165,313
4,44 341 145 404,270
4,114 220 98 443,235
4,459 13 378 225,115
4,50 74 65 264,241
4,378 184 168 201,411
4,327 422 387 5,293
4,6 181 251 9,279
4,27 148 51 469,119
4,131 469 224 236,292
4,406 356 419 447,8
4,200 246 317 263,298
4,265 402 338 210,363
4,26 261 282 386,367
4,95 250 371 93,93
4,203 443 91 302,379
4,210 467 424 129,134
4,303 373 462 338,92
4,418 409 110 205,222
4,392 367 77 203,323
4,411 418 238 113,104
4,313 446 363 44,274
4,277 364 441 375,321
4,319 101 67 145,252
4,419 294 76 447,180
4,87 106 109 253,239
4,473 419 283 452,371
4,432 394 239 419,368
4,84 45 173 396,122
4,187 249 105 419,248
4,183 200 23 121,103
4,209 278 389 60,224
4,424 133 251 64,16
4,300 92 278 174,68
4,476 285 365 28,354
4,434 162 268 464,172
4,243 218 270 133,388
4,70 28 428 210,124
4,413 113 195 463,300
4,138 373 418 39,124
4,466 159 367 273,309
4,306 280 22 168,232
4,350 438 430 347,373
4,249 467 479 184,267
4,447 121 168 296,416
4,265 267 240 305,349
4,429 358 18 53,202
4,423 91 328 409,291
4,198 331 55 285,49
4,111 151 158 255,155
4,317 333 219 291,28
4,467 273 196 271,283
4,385 309 82 451,167
4,243 196 363 408,330
4,252 427 370 10,219
4,164 334 351 385,270
4,242 303 263 175,411
4,149 284 280 454,243
4,69 267 413 82,211
4,75 282 37 175,253
4,193 443 273 203,116
4,125 232 408 124,209
4,459 11 69 185,52
4,50 425 107 205,59
4,41 331 55 131,42
4,191 290 469 369,451
4,339 135 407 385,62
4,11 74 376 322,27
4,158 447 436 275,32
4,151 42 339 84,368
4,134 324 364 437,271
4,278 281 255 24,302
4,69 440 199 413,9
4,378 243 448 451,80
4,147 123 371 451,104
4,325 72 479 53,397
4,132 72 414 131,13
4,21 74 9 311,111
4,21 47 294 146,12
4,380 332 467 4,355
4,152 424 464 306,434
4,38 33 83 336,362
4,323 46 136 267,100
4,442 302 32 18,2
4,33 281 238 393,325
4,202 142 425 113,358
4,450 245 415 70,236
4,428 318 1 413,320
4,157 375 298 186,408
4,28 289 386 229,80
4,91 250 347 206,106
4,273 454 281 209,385
4,265 269 18 161,345
4,238 327 229 419,317
4,407 241 136 194,142
4,8 475 414 137,286
4,2 320 202 404,440
4,163 141 291 80,23
4,69 189 340 393,191
4,115 24 327 460,154
4,54 394 62 112,338
4,398 451 228 409,134
4,235 240 421 46,358
4,257 141 104 276,34
4,66 288 313 166,57
4,285 216 92 302,255
4,415 313 279 38,413
4,366 401 5 389,425
4,75 440 135 392,318
4,93 339 205 31,84
4,199 143 244 165,443
4,133 321 248 388,54
4,231 131 358 277,21
4,394 65 285 306,166
4,335 56 118 274,95
4,115 121 116 273,317
4,365 144 220 330,123
4,291 30 339 240,328
4,144 214 25 307,206
4,156 87 436 466,85
4,74 19 299 215,327
4,328 341 35 118,294
4,58 447 394 463,122
4,393 170 221 384,280
4,190 147 120 91,200
4,23 225 354 413,151
4,283 120 451 302,412
4,3 283 474 334,214
4,310 20 168 190,444
4,68 385 441 345,107
4,300 263 409 466,22
4,189 84 398 362,209
4,321 374 300 402,449
4,469 99 399 392,391
4,339 37 315 100,95
4,36 230 142 79,263
4,412 425 77 413,303
4,74 462 411 230,337
4,299 467 132 235,305
4,249 444 372 133,230
4,23 447 463 205,198
4,410 237 12 138,129
4,4 147 64 102,225
4,92 205 78 228,75
4,329 171 289 111,184
4,81 365 317 61,272
4,426 1 165 105,9
4,134 365 1 93,453
4,462 12 317 105,316
4,266 64 305 107,274
4,327 237 213 118,199
4,37 83 267 68,323
4,19 288 451 446,72
4,238 371 30 235,2
4,326 446 130 395,357
4,283 304 236 296,431
4,203 293 138 366,180
4,424 454 258 160,128
4,55 143 286 170,62
4,433 253 236 244,474
4,39 256 172 60,403
4,447 435 347 30,239
4,296 117 284 44,413
4,325 404 470 174,197
4,338 34 198 296,414
4,262 425 381 408,80
4,328 350 478 184,212
4,273 387 76 109,53
4,0 392 327 432,443
4,164 407 463 253,43
4,450 352 0 53,95
4,474 190 302 452,118
4,69 163 95 22,381
4,166 83 174 91,94
4,452 407 112 474,325
4,188 428 263 185,308
4,43 145 410 387,469
4,24 299 440 253,48
4,221 182 13 33,181
4,380 442 250 74,430
4,301 3 389 285,46
4,165 267 84 144,260
4,21 343 372 462,302
4,189 399 450 202,268
4,212 437 323 332,168
4,386 455 181 113,431
4,392 31 239 193,99
4,116 356 210 353,411
4,174 399 203 4,36
4,80 293 324 18,295
4,194 6 156 239,183
4,164 8 96 416,0
4,406 262 313 336,145
4,450 180 114 1,141
4,372 35 379 285,227
4,254 246 224 120,392
4,275 316 332 411,90
4,47 50 269 16,226
4,201 350 128 385,244
4,219 24 479 416,254
4,16 365 213 234,128
4,177 61 66 47,179
4,245 284 417 77,251
4,293 354 426 396,205
4,241 56 227 176,184
4,453 347 181 234,195
4,262 336 213 17,232
4,299 346 446 8,407
4,354 425 135 421,111
4,167 417 172 415,455
4,463 107 448 257,67
4,302 71 373 70,228
4,428 274 233 90,185
4,11 264 443 402,128
4,371 455 349 8,403
4,206 322 282 301,475
4,464 262 56 467,401
4,303 293 327 376,267
4,453 441 146 234,78
4,379 268 132 395,218
4,282 380 425 136,191
4,436 439 391 33,203
4,50 326 158 196,166
4,115 85 102 460,206
4,57 340 389 123,133
4,15 63 144 288,378
4,243 280 389 379,239
4,28 292 463 125,368
4,376 422 190 133,297
4,211 144 138 321,34
4,384 82 34 39,407
4,91 165 266 319,97
4,248 402 444 443,433
4,50 369 153 85,429
4,265 450 264 162,393
4,271 15 377 264,371
4,386 50 159 287,90
4,61 239 207 473,304
4,367 260 279 333,463
4,267 244 218 393,434
4,349 341 138 382,398
4,161 459 369 445,114
4,431 119 324 104,450
4,110 302 211 34,293
4,119 475 281 46,429
4,102 423 5 49,315
4,37 135 203 414,45
4,269 153 437 41,184
4,204 41 35 155,147
4,344 237 256 344,149
4,323 336 184 45,224
4,135 352 457 185,105
4,181 243 36 113,133
4,287 36 302 394,291
4,387 167 264 150,452
4,189 241 36 133,171
4,359 155 178 375,247
4,453 251 468 225,177
4,303 172 346 68,393
4,377 426 183 213,79
4,47 84 102 105,6
4,35 123 334 124,372
4,332 271 137 122,318
4,37 338 349 3,203
4,260 365 51 308,224
4,281 186 51 214,184
4,187 60 303 456,82
4,144 123 104 410,461
4,174 117 342 332,29
4,154 182 403 447,206
4,103 374 223 214,394
4,53 15 388 258,358
4,180 67 290 361,42
4,6 103 138 184,251
4,429 163 160 179,407
4,135 49 223 112,455
4,409 238 232 178,141
4,178 282 223 179,322
4,3 41 316 24,96
4,157 10 21 105,321
4,321 5 169 31,150
4,161 412 9 215,41
4,73 102 195 25,119
4,8 296 409 237,194
4,270 85 424 390,73
4,21 30 373 87,211
4,355 112 140 377,436
4,319 319 153 174,197
4,120 22 459 80,77
4,346 352 165 426,65
4,227 333 402 308,142
4,104 259 53 87,379
4,43 231 376 335,393
4,95 67 71 134,471
4,403 81 84 177,133
4,140 133 164 259,156
4,452 331 333 414,138
4,274 19 318 298,5
4,395 149 387 385,336
4,351 216 129 283,387
4,266 475 158 129,208
4,202 465 431 268,282
4,46 390 323 107,50
4,301 109 4 220,458
4,466 19 254 322,9
4,472 222 178 431,103
4,427 361 331 433,468
4,131 301 435 433,396
4,135 136 201 111,207
4,468 247 213 56,400
4,207 39 414 344,128
4,101 164 404 371,360
4,275 389 272 18,410
4,51 273 328 449,345
4,220 331 472 436,151
4,167 189 399 422,61
4,143 165 11 179,334
4,195 78 188 46,475
4,409 68 362 387,294
4,348 83 448 51,470
4,28 106 244 95,405
4,27 248 394 2,423
4,159 182 107 98,310
4,249 342 272 468,403
4,380 405 452 142,123
4,326 20 433 131,50
4,85 10 407 267,273
4,61 301 89 196,191
4,194 421 260 71,114
4,323 6 32 306,147
4,81 460 153 129,203
4,126 305 433 155,331
4,357 78 460 376,207
4,351 371 188 34,56
4,385 367 156 408,228
4,439 457 28 390,234
4,205 307 408 37,369
4,414 474 395 311,330
4,352 183 423 417,239
4,291 159 217 33,112
4,433 4 107 147,399
4,315 388 98 449,2
4,255 244 139 474,12
4,76 196 221 311,380
4,280 420 19 106,429
4,377 422 140 42,469
4,415 45 396 66,150
4,417 2 67 292,170
4,366 455 277 372,426
4,297 207 336 78,390
4,231 387 48 434,436
4,148 141 106 208,391
4,336 208 179 224,415
4,120 249 351 388,4
4,340 362 290 139,411
4,394 124 407 67,176
4,263 235 455 247,252
4,121 306 238 202,83
4,403 84 63 466,196
4,56 176 376 51,51
4,125 125 392 392,374
4,343 28 72 371,238
4,205 116 439 378,438
4,347 314 309 250,456
4,448 378 243 357,102
4,152 188 81 61,366
4,313 110 80 79,174
4,66 353 61 6,102
4,278 13 76 230,413
4,476 242 4 440,374
4,210 131 158 296,375
4,307 414 114 260,471
4,445 143 223 111,118
4,6 181 412 466,281
4,217 218 330 419,236
4,391 116 204 443,462
4,291 301 104 299,167
4,341 219 230 111,249
4,104 62 330 167,227
4,23 403 396 202,372
4,166 11 214 451,310
4,433 84 296 425,286
4,287 184 85 358,218
4,366 106 117 317,94
4,193 5 260 265,351
4,306 112 458 102,410
4,389 234 109 298,306
4,199 77 194 377,427
4,432 164 128 61,125
4,368 48 331 94,189
4,361 121 404 409,83
4,268 277 438 106,449
4,135 301 236 43,359
4,403 180 135 62,272
4,316 334 355 107,212
4,25 199 207 330,313
4,119 218 236 296,321
4,54 212 387 130,99
4,478 98 256 40,208
4,71 312 279 371,441
4,2 164 363 279,172
4,93 242 175 305,435
4,95 199 225 333,296
4,228 139 285 278,238
4,358 332 233 66,17
4,479 209 148 47,435
4,387 263 267 137,414
4,182 15 368 75,60
4,239 214 44 83,440
4,18 369 469 157,9
4,321 78 396 293,36
4,224 462 151 418,259
4,355 66 328 189,14
4,208 29 140 445,218
4,180 301 294 136,323
4,302 114 399 434,329
4,245 450 287 205,267
4,304 387 87 398,340
4,265 468 139 325,377
4,389 363 270 433,263
4,377 97 129 459,190
4,355 338 198 333,100
4,305 328 188 108,393
4,272 98 396 361,39
4,356 254 166 205,325
4,228 51 332 302,145
4,105 215 77 280,181
4,88 163 30 403,92
4,342 71 443 210,434
4,26 54 326 188,290
4,257 402 88 72,119
4,366 266 148 253,45
4,345 101 103 156,197
4,314 177 378 145,226
4,168 69 436 179,348
4,336 95 79 22,344
4,150 326 72 264,356
4,45 404 423 95,239
4,3 50 418 76,451
4,404 208 261 26,127
4,222 64 338 357,437
4,47 129 224 63,339
4,422 67 118 423,82
4,279 453 203 38,373
4,297 320 442 104,275
4,83 394 24 379,412
4,112 195 276 195,106
4,337 164 42 437,56
4,144 182 233 358,325
4,254 329 176 244,95
4,18 11 117 152,90
4,266 233 182 222,331
4,86 344 365 394,201
4,376 264 169 142,47
4,167 295 441 369,204
4,126 260 458 378,458
4,91 225 258 357,355
4,396 155 74 299,200
4,159 175 405 400,27
4,447 104 119 205,79
4,35 478 279 257,141
4,161 192 462 5,208
4,251 3 127 256,269
4,16 238 255 95,360
4,16 116 28 381,437
4,408 49 214 357,60
4,469 467 160 310,34
4,423 137 355 46,477
4,340 158 433 358,441
4,153 34 367 9,363
4,428 286 86 471,19
4,159 64 472 215,42
4,235 29 443 146,125
4,325 234 352 356,275
4,222 202 443 108,459
4,80 396 193 117,358
4,199 404 338 223,368
4,246 411 336 211,112
4,299 250 145 337,27
4,395 11 81 151,310
4,81 110 423 115,41
4,76 202 400 184,146
4,216 39 344 280,7
4,129 194 391 156,290
4,338 371 12 363,28
4,170 466 242 17,415
4,56 367 246 475,464
4,303 225 281 395,88
4,192 178 136 201,363
4,432 277 169 285,7
4,312 374 446 28,372
4,393 442 416 18,137
4,373 6 447 312,6
4,315 357 55 60,247
4,243 62 64 181,402
4,263 386 234 59,290
4,346 454 353 438,159
4,352 207 90 312,357
4,449 381 456 178,244
4,408 205 168 475,340
4,396 329 457 10,268
4,275 366 376 54,119
4,406 48 471 365,74
4,133 465 102 170,18
4,26 218 1 183,268
4,201 265 188 264,66
4,324 389 462 269,56
4,248 41 93 425,115
4,263 161 39 102,57
4,124 152 410 315,93
4,27 401 310 461,59
4,82 215 66 102,141
4,348 138 221 223,218
4,196 176 63 312,435
4,83 280 231 264,26
4,52 284 298 418,20
4,238 51 60 139,428
4,195 469 178 394,144
4,288 315 300 474,89
4,24 245 366 336,19
4,256 355 414 175,428
4,143 110 281 139,389
4,301 322 394 405,314
4,135 162 190 123,330
4,151 291 50 431,203
4,228 200 363 152,35
4,419 374 414 260,27
4,16 286 113 232,79
4,473 34 224 324,455
4,179 235 42 16,248
4,357 233 53 453,24
4,259 112 460 428,279
4,143 289 246 164,390
4,140 5 7 366,294
4,97 475 151 327,18
4,94 444 293 151,102
4,347 400 347 140,54
4,121 288 53 229,115
4,13 157 257 49,320
4,55 237 412 216,148
4,449 76 46 97,280
4,345 177 110 81,429
4,148 276 203 395,162
4,302 89 18 185,118
4,89 327 198 418,236
4,199 392 247 453,259
4,26 294 273 96,121
4,256 22 213 339,74
4,168 443 7 393,163
4,392 216 15 297,344
4,298 244 343 13,458
4,397 220 216 209,282
4,154 310 256 69,389
4,109 105 332 394,56
4,37 445 475 66,15
4,93 372 367 449,141
4,301 262 389 193,473
4,217 426 115 243,53
4,231 353 156 291,155
4,228 172 370 126,308
4,285 174 434 222,455
4,282 324 432 248,94
4,180 93 204 289,470
4,357 244 425 74,248
4,209 398 221 69,389
4,45 109 216 88,370
4,153 322 405 411,307
4,147 21 310 254,76
4,43 106 461 339,133
4,71 7 369 105,216
4,319 21 172 12,112
4,173 0 135 79,411
4,273 190 230 317,246
4,1 243 175 60,323
4,342 448 242 172,352
4,298 374 343 83,274
4,237 345 418 309,297
4,419 356 87 337,151
4,153 196 44 83,216
4,240 362 413 166,477
4,442 441 119 108,334
4,293 449 265 429,288
4,303 268 216 453,40
4,266 383 101 275,77
4,116 211 134 180,269
4,18 168 322 414,262
4,243 333 199 453,56
4,423 24 356 180,171
4,75 289 348 291,331
4,29 284 456 300,293
4,384 314 86 478,22
4,461 273 371 14,439
4,362 25 96 109,288
4,186 309 459 232,62
4,452 304 376 434,398
4,347 406 159 110,158
4,194 154 4 1,53
4,14 471 30 65,200
4,428 294 107 129,198
4,198 413 159 75,69
4,260 377 349 389,143
4,205 307 107 391,358
4,188 187 412 78,337
4,213 271 477 147,312
4,294 393 189 226,78
4,310 352 444 135,189
4,247 355 91 116,369
4,7 134 315 342,426
4,321 115 239 439,114
4,155 97 302 167,373
4,330 264 297 478,37
4,113 30 290 235,420
4,325 248 431 236,380
4,159 122 166 386,353
4,232 374 61 31,22
4,379 53 291 459,278
4,410 86 338 96,46
4,90 382 209 150,135
4,318 66 169 84,429
4,330 157 58 469,302
4,420 407 471 337,375
4,220 100 337 33,322
4,237 393 130 294,46
4,246 307 116 57,246
4,191 281 103 392,99
4,468 24 457 385,302
4,160 472 9 343,420
4,362 370 48 26,134
4,231 339 395 214,195
4,277 206 301 278,350
4,357 351 153 85,478
4,225 309 83 277,470
4,248 82 232 390,332
4,376 140 48 247,239
4,355 15 415 334,123
4,190 364 73 258,9
4,210 300 232 265,71
4,36 0 22 226,136
4,284 403 287 126,368
4,176 260 254 277,43
4,367 331 420 286,132
4,309 259 381 20,309
4,83 173 51 96,187
4,258 479 45 399,1
4,262 341 393 44,340
4,129 429 371 202,263
4,468 374 270 329,173
4,72 390 338 244,296
4,188 42 474 315,179
4,25 153 39 354,407
4,439 216 284 257,340
4,440 267 440 195,306
4,374 428 176 478,96
4,439 81 38 89,427
4,269 85 418 255,27
4,238 457 267 286,12
4,370 243 453 414,152
4,402 104 119 468,145
4,185 340 246 283,66
4,403 171 251 279,224
4,151 433 284 415,275
4,87 121 385 282,243
4,445 22 318 227,444
4,67 458 269 232,274
4,350 349 259 266,320
4,318 133 450 374,115
4,123 234 388 152,1
4,388 462 379 281,478
4,316 128 178 34,72
4,239 151 312 68,42
4,349 413 224 320,46
4,134 226 473 133,190
4,62 192 95 100,137
4,444 282 287 114,255
4,408 132 51 48,131
4,376 461 30 341,384
4,472 226 351 82,451
4,162 439 154 352,231
4,454 68 53 319,258
4,294 436 137 286,85
4,22 72 215 60,189
4,242 434 474 31,129
4,135 436 147 377,123
4,313 83 127 302,285
4,13 234 238 235,428
4,238 113 465 133,441
4,254 117 49 184,412
4,167 234 64 71,460
4,459 159 63 409,130
4,400 300 462 468,478
4,433 301 410 88,244
4,376 73 345 354,312
4,353 346 24 78,1
4,296 45 351 321,81
4,153 277 243 232,193
4,469 203 330 428,274
4,342 136 311 425,26
4,268 264 300 159,59
4,15 282 299 348,284
4,37 40 176 391,256
4,15 428 111 473,403
4,377 345 400 460,446
4,189 65 336 131,5
4,140 120 52 117,345
4,102 50 468 103,263
4,146 168 295 445,190
4,24 476 351 257,308
4,54 189 221 55,395
4,47 27 171 452,297
4,74 454 266 332,118
4,80 60 354 159,209
4,127 423 22 188,208
4,209 215 234 418,120
4,475 403 334 262,198
4,281 396 127 57,277
4,266 170 267 207,450
4,235 59 41 297,36
4,83 202 138 407,398
4,108 108 280 237,249
4,238 286 22 191,49
4,154 97 283 404,130
4,88 314 123 367,356
4,204 123 412 38,113
4,39 19 436 29,387
4,53 70 425 344,20
4,340 470 254 62,262
4,375 260 105 241,393
4,295 396 319 295,89
4,312 135 127 29,7
4,248 190 37 326,197
4,387 173 393 18,103
4,418 88 28 134,56
4,344 469 279 443,407
4,76 249 337 270,120
4,352 459 118 183,164
4,256 378 114 271,351
4,76 388 63 205,440
4,441 265 140 434,108
4,355 16 420 194,101
4,71 456 160 127,378
4,150 18 19 443,90
4,196 456 337 95,20
4,268 255 174 345,98
4,303 117 430 396,42
4,237 273 196 429,283
4,96 232 260 288,76
4,255 3 8 189,295
4,364 222 201 402,257
4,87 308 395 293,95
4,309 386 163 248,238
