length,input,target
15,21 81 11 101 80 29 24 39 28 69 14 70 58 12 14,51
15,76 89 29 117 17 68 45 59 91 24 16 1 29 81 23,45
15,111 28 91 107 2 80 51 70 112 27 119 103 105 96 58,80
15,14 94 9 101 111 37 46 65 61 94 80 21 56 7 37,113
15,54 71 36 76 90 35 101 112 86 43 95 83 82 114 62,60
15,101 5 81 107 119 46 115 82 97 17 76 111 7 0 107,111
15,14 41 24 92 71 86 118 24 74 97 73 99 50 44 19,86
15,48 32 37 24 118 86 93 12 18 76 58 4 7 77 36,6
15,17 7 72 75 36 103 30 34 36 58 58 96 15 82 52,51
15,50 49 103 25 84 92 29 57 22 21 87 63 105 33 54,34
15,28 62 70 14 90 7 23 100 70 63 116 99 24 34 93,53
15,85 38 83 117 106 50 12 116 33 80 94 58 60 90 10,72
15,9 2 86 20 97 47 62 39 64 98 112 91 39 98 12,36
15,96 80 68 111 67 109 93 96 43 77 54 20 81 54 85,54
15,3 1 97 0 117 82 117 0 82 13 93 38 106 37 62,8
15,49 17 29 75 42 97 94 55 86 76 60 62 14 93 58,67
15,5 2 6 2 86 28 119 1 95 114 27 77 109 24 52,27
15,27 49 99 39 114 34 116 7 3 19 18 93 102 87 85,52
15,82 1 0 65 44 101 16 66 115 64 2 85 80 57 78,16
15,13 112 3 86 107 39 92 12 78 119 105 87 36 84 28,41
15,87 29 75 39 3 7 41 42 21 116 58 70 50 95 25,38
15,73 98 86 101 68 40 106 88 59 71 40 112 37 119 11,29
15,104 11 110 21 66 2 35 78 23 74 15 35 75 116 102,27
15,27 59 59 90 27 20 43 52 111 17 4 14 1 57 25,6
15,43 33 112 23 4 98 35 90 106 111 75 20 77 44 6,37
15,81 9 82 92 50 95 5 39 87 62 74 105 27 82 74,4
15,104 115 39 26 113 51 7 41 67 95 31 106 26 31 83,95
15,42 13 31 92 38 107 119 67 30 89 29 43 80 107 60,107
15,12 111 115 8 101 47 99 2 77 91 51 91 108 89 49,91
15,95 105 52 79 79 92 61 29 95 93 86 52 44 84 67,33
15,39 51 78 73 57 81 29 58 61 16 104 95 18 23 62,5
15,58 32 44 22 28 14 119 115 99 109 19 40 98 119 113,69
15,94 83 110 117 27 107 43 43 79 77 57 9 1 4 45,56
15,111 82 85 18 13 91 21 37 85 102 80 91 92 89 6,43
15,20 76 32 84 85 108 46 109 42 24 5 92 29 87 104,103
15,52 18 100 13 111 62 53 105 102 1 50 61 53 22 71,34
15,98 51 62 21 103 42 50 19 51 11 29 80 33 103 12,45
15,70 43 11 84 27 84 108 4 90 110 73 21 106 20 2,13
15,62 9 105 74 75 35 34 50 85 83 14 81 113 67 64,111
15,94 117 28 29 88 19 76 93 99 49 57 82 43 47 41,2
15,92 66 36 70 115 70 16 111 49 113 39 101 85 113 110,106
15,6 22 67 84 32 111 43 65 20 14 14 37 67 75 31,88
15,49 96 6 83 110 60 6 105 111 33 65 74 109 64 4,15
15,71 59 56 43 91 82 34 38 27 109 23 42 56 56 82,29
15,79 112 81 86 114 88 70 40 36 84 105 87 11 115 27,55
15,31 45 31 83 101 61 94 49 0 24 71 21 20 24 21,76
15,56 85 92 80 2 4 104 106 29 45 43 61 83 104 41,95
15,83 68 92 61 61 52 76 37 22 92 16 119 71 6 100,116
15,29 47 67 47 99 106 117 39 109 17 83 2 104 6 19,51
15,10 22 30 61 27 14 99 100 90 64 40 44 34 14 99,28
15,55 23 41 84 43 3 34 52 72 48 48 97 115 1 71,67
15,93 44 42 35 13 64 66 113 104 33 102 90 74 45 73,31
15,7 51 8 114 96 53 34 102 48 39 96 59 7 21 46,61
15,80 106 34 99 1 73 3 83 1 103 53 53 9 91 87,36
15,28 50 47 90 56 29 115 65 77 72 87 35 41 50 98,100
15,51 50 101 66 14 59 52 57 91 18 92 80 37 27 15,90
15,98 99 39 27 117 47 15 39 55 64 83 41 94 3 42,23
15,90 116 89 101 25 34 76 116 99 14 79 104 75 106 8,52
15,12 7 4 58 6 119 44 58 28 102 104 69 88 24 34,37
15,29 0 63 30 22 31 14 6 105 107 63 113 54 85 94,96
15,31 69 65 94 70 118 96 72 68 47 113 63 21 7 69,43
15,22 67 31 71 18 45 104 91 40 33 62 24 59 72 11,30
15,82 47 25 66 96 106 42 67 47 113 47 36 26 56 39,55
15,40 98 53 4 66 70 81 49 6 47 54 27 20 13 1,29
15,93 80 102 50 70 11 47 105 108 0 61 21 43 77 49,77
15,96 85 22 99 8 23 88 27 23 57 34 109 21 11 82,65
15,96 71 77 55 29 47 105 14 4 62 95 21 83 65 55,39
15,100 61 45 0 44 16 66 36 29 29 71 111 118 10 16,32
15,18 99 81 60 15 115 63 46 102 1 22 46 42 15 16,21
15,114 119 45 94 33 30 82 7 66 108 76 92 32 2 28,88
15,52 40 108 84 17 106 7 90 3 74 105 29 107 115 110,87
15,86 51 89 101 97 42 45 21 7 9 23 22 68 43 2,106
15,4 44 69 42 108 76 75 29 59 108 100 65 87 67 9,102
15,90 1 59 42 50 117 50 1 115 56 55 74 56 82 21,29
15,77 44 73 15 74 71 104 89 109 1 95 64 33 49 37,95
15,17 81 47 55 61 26 67 72 118 37 31 114 3 2 112,3
15,60 12 101 21 52 17 71 92 25 88 93 100 100 20 71,83
15,42 15 62 87 34 21 89 98 111 67 62 51 4 58 60,21
15,26 94 119 95 44 56 98 56 43 28 85 28 50 101 112,75
15,33 53 63 6 25 102 73 76 103 6 108 51 12 119 21,11
15,48 39 87 33 2 88 22 30 73 68 71 41 92 112 33,119
15,5 29 81 94 21 103 77 72 41 44 34 83 46 9 76,95
15,56 1 27 4 108 13 98 46 29 69 110 2 116 0 84,43
15,114 93 54 109 76 15 90 113 36 99 37 95 25 7 44,47
15,103 1 82 1 88 42 33 19 103 99 91 28 4 50 94,118
15,29 112 1 32 15 119 107 56 51 77 118 55 9 13 67,21
15,77 10 79 57 37 22 56 6 46 58 119 107 53 1 3,11
15,61 18 54 101 52 16 112 87 75 3 40 91 108 105 110,73
15,115 33 74 62 2 99 88 12 15 54 16 23 6 26 17,42
15,105 89 11 112 13 67 65 21 108 78 82 110 9 102 63,75
15,25 108 107 85 38 48 28 89 94 16 8 42 24 39 35,66
15,91 41 23 21 70 53 118 22 103 81 31 49 69 49 96,77
15,27 44 85 88 62 81 16 103 99 1 111 66 65 85 107,80
15,26 78 78 46 62 87 13 114 40 71 109 104 14 58 67,7
15,36 26 100 92 27 37 35 14 50 23 102 16 37 113 0,108
15,32 57 12 62 105 40 49 40 75 77 69 4 16 35 25,98
15,28 95 109 95 50 6 45 73 76 25 18 51 58 112 41,42
15,45 102 94 52 106 86 64 11 109 30 106 26 68 114 64,117
15,53 115 65 81 28 114 58 62 107 24 75 19 105 57 31,34
15,48 72 94 41 67 29 102 116 44 104 98 13 50 41 29,108
15,114 83 73 47 117 76 2 9 0 77 100 107 9 46 12,32
15,117 34 91 41 61 19 58 69 19 83 40 76 119 63 40,90
15,2 109 2 58 77 35 105 56 7 118 92 74 53 11 61,20
15,48 65 95 43 24 15 72 113 73 14 84 4 73 13 20,36
15,58 32 8 22 43 51 51 101 115 3 81 45 67 87 78,2
15,35 18 54 82 18 86 61 10 118 103 19 30 79 18 8,19
15,51 36 30 76 63 99 72 53 4 77 84 79 43 24 80,31
15,48 70 75 69 102 99 104 104 60 68 37 37 73 76 92,34
15,64 24 112 9 84 79 26 7 117 14 16 29 99 47 44,51
15,30 57 88 93 8 119 76 49 87 1 117 49 43 40 29,46
15,76 38 61 94 63 64 60 68 58 66 13 59 112 68 100,40
15,30 57 42 84 79 117 28 37 24 10 25 115 98 46 94,46
15,118 91 14 62 85 21 29 59 90 72 89 40 6 37 59,32
15,108 116 19 61 106 32 79 101 39 52 99 76 92 10 48,78
15,91 119 29 76 71 23 2 56 38 14 26 48 101 40 63,77
15,30 65 107 50 81 20 49 54 18 53 68 47 84 106 87,79
15,82 30 50 82 3 62 16 54 37 18 10 67 61 95 12,79
15,80 20 117 94 119 31 21 59 83 35 80 61 43 0 65,68
15,5 109 15 30 97 6 63 21 25 114 53 39 72 41 81,51
15,37 93 78 60 25 70 34 57 23 103 58 82 112 36 38,66
15,1 15 21 71 71 12 106 34 5 55 93 24 19 117 98,22
15,35 33 34 53 34 10 60 66 51 56 89 116 61 96 59,13
15,109 57 94 29 41 24 6 30 27 71 91 79 55 62 53,108
15,78 37 114 100 5 87 22 52 1 9 86 29 29 119 99,27
15,48 10 50 27 69 37 90 119 114 37 111 62 64 108 29,15
15,86 89 94 55 98 75 25 116 49 101 55 11 83 43 1,21
15,89 24 4 32 71 6 116 99 115 89 37 24 33 107 11,17
15,36 58 41 12 89 74 90 55 111 73 50 55 61 77 105,27
15,54 27 28 79 43 90 9 61 28 35 18 73 98 115 53,91
15,100 88 79 56 108 59 40 45 113 118 3 49 78 63 84,3
15,39 23 56 63 13 102 79 101 4 107 41 42 117 34 35,16
15,74 96 42 1 90 79 98 98 5 68 75 61 114 75 75,91
15,23 35 107 28 13 88 110 78 106 20 104 57 8 84 101,2
15,63 1 70 16 115 105 110 104 78 34 15 103 2 42 23,41
15,9 20 0 52 97 70 41 96 44 14 95 68 55 82 15,38
15,50 48 18 113 20 34 34 49 65 31 53 86 55 111 57,104
15,78 10 38 27 110 118 86 55 67 89 95 81 66 95 51,106
15,60 10 6 5 113 59 38 26 62 18 55 117 36 30 27,62
15,82 74 117 18 1 19 42 46 18 49 92 85 17 21 40,1
15,77 67 113 89 31 32 35 54 33 100 32 96 59 61 8,47
15,116 39 102 90 98 17 4 8 88 36 10 15 20 54 66,43
15,81 61 18 95 40 1 117 40 113 42 98 44 96 21 47,74
15,82 60 26 50 52 61 13 77 29 14 52 76 97 75 57,101
15,22 50 63 97 64 44 0 46 61 31 17 107 29 48 58,17
15,65 93 56 64 4 19 106 30 95 55 7 27 95 0 62,58
15,35 95 1 19 110 61 33 111 48 25 95 13 46 29 107,108
15,23 99 11 80 82 115 85 69 57 55 119 37 25 6 62,85
15,51 49 78 16 38 32 22 115 48 98 52 105 35 91 62,52
15,76 61 29 62 108 87 85 18 76 117 63 48 68 81 62,81
15,104 28 49 114 45 55 76 42 85 10 35 7 44 55 63,92
15,95 109 47 17 75 36 76 36 85 105 2 105 8 92 62,110
15,114 70 23 66 105 18 80 51 97 80 71 34 38 23 108,18
15,85 12 95 11 103 97 7 63 118 5 62 39 112 55 9,33
15,65 86 106 102 32 33 103 21 104 32 103 65 80 2 70,44
15,75 98 106 116 42 99 13 79 114 35 116 104 19 63 100,99
15,32 69 82 46 109 28 50 89 5 106 80 111 68 41 78,34
15,69 7 49 76 34 119 90 12 92 81 49 76 68 27 119,8
15,72 77 94 56 44 88 10 2 115 42 9 105 49 2 31,76
15,7 91 50 90 77 72 97 35 28 58 97 118 16 26 95,117
15,9 106 88 94 45 46 60 41 101 49 22 80 52 19 8,100
15,88 9 57 62 3 111 106 85 29 45 89 103 92 47 42,8
15,113 116 91 25 17 7 62 101 118 23 20 91 104 104 54,86
15,20 103 99 30 12 52 100 110 34 117 97 50 21 66 46,117
15,14 100 87 14 75 15 108 93 3 10 9 16 41 90 51,6
15,58 17 68 97 88 1 68 95 31 39 64 65 38 92 26,7
15,37 64 6 47 60 29 26 102 63 73 12 36 97 12 0,64
15,99 17 47 82 63 24 11 59 31 11 27 12 43 35 70,31
15,76 53 51 21 102 15 29 66 11 104 2 113 40 8 79,50
15,103 90 9 114 10 107 73 60 19 103 16 65 104 100 58,71
15,104 64 97 26 23 87 13 4 63 91 18 73 10 53 35,41
15,14 40 49 63 58 4 50 101 74 118 51 72 105 77 12,48
15,77 80 80 23 113 57 82 10 44 82 1 89 63 97 49,107
15,119 41 0 86 13 87 109 114 29 31 92 59 48 40 30,58
15,50 105 110 95 6 30 13 49 1 77 113 64 79 47 7,6
15,50 96 88 61 95 59 65 75 53 20 8 9 56 90 48,33
15,77 4 22 77 119 83 99 116 104 41 116 51 37 96 98,60
15,70 13 81 0 47 42 90 29 111 24 3 32 97 3 101,23
15,100 72 119 36 49 26 11 103 24 51 75 94 99 103 3,5
15,118 99 74 89 76 7 20 61 28 97 109 95 75 45 7,40
15,63 98 5 27 103 51 87 70 10 45 3 98 7 57 7,11
15,106 11 50 107 104 68 15 95 6 8 79 90 17 61 104,81
15,86 114 92 35 81 87 61 2 14 25 27 80 26 38 116,44
15,107 39 55 78 59 71 94 105 4 26 22 89 119 53 51,12
15,32 79 68 53 80 66 83 26 54 118 32 76 102 16 1,46
15,35 78 67 33 97 54 111 28 81 44 20 91 15 90 5,9
15,25 76 38 99 7 69 118 22 112 30 71 66 41 1 8,63
15,72 46 0 58 8 113 72 105 12 46 33 62 5 60 88,60
15,20 63 52 119 64 15 51 47 77 75 60 36 8 71 15,53
15,85 78 5 26 54 104 101 70 15 19 6 119 1 20 4,107
15,99 85 64 91 91 114 59 115 19 90 10 105 96 24 38,20
15,114 30 116 95 91 91 69 86 82 119 45 46 16 43 52,15
15,96 75 17 96 14 47 61 32 16 15 50 32 3 66 8,28
15,61 59 110 17 14 99 97 78 74 110 89 104 101 72 101,106
15,6 32 14 36 90 79 2 105 97 27 111 105 80 114 66,4
15,105 102 25 22 65 24 118 6 50 12 5 58 103 107 116,78
15,61 43 87 101 28 99 83 69 89 57 74 83 35 72 100,1
15,65 7 40 109 84 113 104 108 1 80 82 82 21 73 59,68
15,113 54 52 50 96 63 102 20 12 58 79 76 23 25 54,37
15,105 9 117 27 81 19 3 69 63 104 71 32 77 118 106,41
15,6 55 32 82 66 84 54 114 20 100 105 103 92 17 8,98
15,107 111 70 52 66 35 28 22 10 72 103 49 12 95 107,99
15,116 108 84 45 69 112 78 29 92 78 99 115 97 58 84,64
15,113 35 26 25 90 25 42 68 104 94 59 96 4 48 62,51
15,16 118 1 69 92 92 93 40 11 117 58 118 74 32 32,3
15,112 21 102 68 35 31 84 104 24 92 24 20 19 41 51,108
15,113 25 17 84 80 47 88 113 54 101 59 15 118 118 51,3
15,95 33 75 96 17 113 6 22 43 65 58 112 70 83 38,86
15,30 102 40 83 18 15 42 86 119 87 88 51 17 37 114,89
15,40 76 38 13 42 111 35 23 64 115 5 39 6 79 95,61
15,71 67 60 108 51 93 106 81 111 38 27 111 42 53 35,94
15,76 47 6 119 53 112 76 60 38 97 29 36 18 85 110,2
15,21 97 60 65 112 3 34 69 20 31 20 74 47 61 13,7
15,1 109 54 52 112 49 21 117 79 82 53 72 75 20 62,118
15,107 2 115 88 72 102 102 66 33 78 105 39 81 107 72,89
15,75 80 15 69 43 63 115 99 68 111 79 86 105 80 37,45
15,72 82 107 9 75 48 79 38 72 59 112 114 115 67 40,9
15,71 86 97 81 11 35 10 24 9 58 36 92 11 60 84,45
15,93 47 52 58 69 100 55 63 103 61 34 49 68 92 118,102
15,59 106 81 37 84 43 94 65 92 28 118 72 65 28 54,66
15,45 38 87 43 12 4 39 89 79 116 105 58 104 70 6,55
15,49 34 110 102 113 56 23 26 108 106 33 74 86 29 78,67
15,45 42 107 86 36 50 75 2 107 20 50 74 90 33 84,61
15,75 46 63 82 53 62 83 97 83 109 111 50 61 65 78,38
15,68 90 59 30 53 117 52 90 104 6 90 67 62 32 2,82
15,86 6 54 63 51 26 33 50 13 54 31 95 75 20 118,55
15,63 10 48 92 67 107 88 81 25 33 87 76 118 56 51,42
15,35 22 116 80 109 80 80 16 51 69 93 30 10 51 109,111
15,85 83 27 9 103 91 60 67 6 51 89 22 88 65 76,82
15,115 114 86 4 58 43 53 35 76 65 31 38 10 26 16,50
15,88 60 41 77 89 43 48 70 43 21 27 54 28 29 63,61
15,2 107 46 60 98 108 44 39 97 56 1 101 62 89 4,74
15,114 89 106 38 60 117 113 61 50 96 5 87 51 117 42,66
15,64 65 73 23 68 83 72 70 86 82 25 39 36 32 28,6
15,34 44 71 119 30 68 8 23 100 118 102 87 94 89 25,52
15,61 98 88 8 15 72 94 27 10 7 39 98 105 103 13,118
15,105 59 61 109 38 33 88 18 73 29 52 48 22 56 67,18
15,7 47 6 8 117 92 103 80 108 11 98 119 51 32 55,94
15,39 109 45 100 31 62 106 75 78 18 76 74 81 118 108,40
15,86 8 45 44 19 102 68 30 117 4 34 87 87 39 0,50
15,32 95 25 79 28 35 83 97 114 105 105 17 74 118 45,92
15,109 24 108 46 56 91 93 19 78 62 87 37 10 76 76,12
15,65 82 8 38 70 45 110 67 51 61 34 92 6 16 99,4
15,25 111 3 118 32 46 67 1 30 13 14 71 56 82 7,76
15,119 65 82 67 72 13 81 53 27 89 103 39 94 0 1,65
15,98 108 74 53 1 28 17 92 8 118 94 5 113 104 12,85
15,118 2 112 118 114 8 54 37 48 54 41 78 98 57 69,48
15,101 49 47 84 91 22 116 66 54 50 47 87 53 52 39,118
15,86 52 27 7 41 77 80 21 25 43 66 23 66 29 101,24
15,100 39 45 22 49 103 7 45 109 2 29 37 72 30 81,50
15,85 17 28 36 64 24 65 4 86 42 17 71 45 9 74,67
15,100 64 109 109 42 90 95 4 49 89 26 51 49 101 115,13
15,95 24 88 98 11 78 117 94 40 80 1 38 41 26 73,64
15,25 81 84 47 78 111 53 85 117 11 94 57 51 80 62,76
15,82 79 101 75 58 104 110 95 74 8 23 0 26 119 77,71
15,30 60 36 88 69 15 2 102 80 44 104 63 22 42 88,5
15,101 111 40 4 79 47 12 32 105 9 101 0 28 48 108,105
15,38 119 26 109 71 90 108 117 35 15 57 84 66 26 23,24
15,109 102 54 54 95 6 92 6 41 21 5 109 82 22 73,31
15,69 93 31 31 62 109 83 38 20 0 92 26 23 87 8,52
15,64 56 100 89 67 87 73 10 112 103 17 41 61 77 90,87
15,116 13 96 14 25 45 111 113 77 90 74 33 40 112 28,27
15,20 53 63 23 68 10 106 61 3 93 5 78 45 19 60,107
15,82 38 25 0 19 66 43 54 28 94 37 22 80 30 56,74
15,68 25 41 110 114 68 63 92 46 74 94 42 36 106 17,36
15,31 30 83 71 26 57 49 118 102 47 101 84 47 86 35,7
15,47 84 9 15 31 2 38 33 78 72 0 54 11 108 116,98
15,93 35 45 6 103 101 29 85 3 10 106 25 55 86 7,69
15,1 100 97 13 14 30 91 14 23 16 77 81 74 57 119,87
15,67 51 6 38 23 23 63 8 112 38 86 66 83 45 53,42
15,21 99 1 42 4 19 105 35 50 20 50 54 74 77 10,61
15,55 43 117 111 98 109 102 115 11 5 76 30 106 65 105,68
15,56 8 98 57 116 100 92 113 38 63 25 30 89 72 58,55
15,115 100 11 106 60 115 79 64 87 116 116 26 59 117 62,33
15,62 105 101 27 23 20 116 35 30 8 111 44 22 83 17,84
15,24 38 63 5 76 90 55 92 66 71 14 92 80 0 18,64
15,32 40 26 58 78 68 10 40 4 8 65 80 100 83 115,87
15,109 96 60 111 90 115 62 25 101 47 62 113 36 10 24,101
15,108 104 83 67 17 77 30 88 66 29 91 82 66 67 0,15
15,61 62 41 103 39 110 15 110 8 29 25 64 0 52 13,12
15,7 92 27 36 48 44 71 112 109 104 45 105 70 22 22,74
15,98 27 2 22 55 89 5 108 30 83 64 19 12 32 17,63
15,118 88 36 53 108 58 54 82 37 27 0 65 26 50 53,15
15,38 41 99 68 55 87 9 58 67 108 68 119 62 16 79,14
15,16 0 4 66 71 105 117 40 23 67 31 98 30 51 74,73
15,119 6 100 5 96 80 1 78 36 91 65 76 44 86 76,119
15,89 113 104 51 79 11 89 40 107 51 35 104 58 50 66,87
15,113 83 34 38 57 83 117 8 101 99 42 17 12 58 88,110
15,117 7 70 43 11 9 78 28 53 12 36 114 12 4 63,57
15,95 91 89 108 95 15 119 86 37 75 86 18 38 114 81,67
15,88 35 60 50 46 96 106 13 94 30 20 1 98 102 100,99
15,61 24 119 5 47 42 64 37 56 83 102 91 67 119 50,7
15,35 21 99 65 68 95 66 66 98 0 13 14 88 16 83,107
15,33 77 54 29 62 103 81 29 34 98 40 9 116 32 14,91
15,83 98 118 53 35 72 102 97 51 17 88 13 106 15 29,17
15,102 93 105 83 91 11 110 84 115 45 52 5 3 111 119,49
15,106 104 43 0 101 49 53 106 6 21 109 111 98 75 114,16
15,106 8 62 41 68 71 10 33 71 32 16 75 71 27 79,50
15,101 119 55 79 74 39 17 41 111 1 104 30 41 9 49,30
15,67 16 82 70 99 15 13 7 41 47 77 37 64 100 75,90
15,76 33 64 38 21 51 33 64 32 92 40 93 67 16 103,103
15,107 66 42 20 92 106 16 37 5 89 54 40 15 11 13,113
15,11 21 35 70 91 63 91 97 45 90 30 98 96 37 92,7
15,87 66 15 98 88 118 52 5 45 112 19 19 111 109 26,10
15,81 79 111 19 29 109 57 9 27 112 57 14 76 10 112,62
15,31 78 13 36 76 100 20 119 76 40 44 0 100 116 75,84
15,10 47 31 112 76 38 102 7 78 111 37 87 84 68 1,49
15,90 50 109 29 109 107 9 9 94 72 33 116 63 43 83,56
15,55 1 13 59 34 116 65 112 104 62 51 34 66 16 109,57
15,54 23 78 9 70 48 25 69 65 61 40 33 39 16 85,115
15,68 12 98 12 90 66 115 113 75 22 95 56 20 98 27,7
15,34 37 109 30 75 34 117 0 61 39 40 85 72 67 55,15
15,104 83 57 49 113 41 77 98 7 26 108 83 15 11 71,103
15,85 93 67 56 81 59 102 57 97 16 51 62 90 101 98,35
15,79 18 66 110 44 117 51 86 55 1 8 88 7 31 81,2
15,0 46 43 81 16 28 60 94 35 104 43 73 28 116 107,34
15,39 100 52 7 3 6 107 24 101 31 37 40 100 22 116,65
15,43 92 8 58 31 8 79 50 12 80 25 26 107 65 67,31
15,85 38 57 12 19 65 108 30 33 5 33 39 65 20 83,92
15,117 115 117 108 29 66 85 48 23 110 58 94 85 108 25,108
15,31 74 39 87 4 5 7 56 54 60 50 22 82 36 21,28
15,44 46 50 68 60 78 117 24 92 85 81 74 84 87 27,57
15,38 58 60 4 19 32 19 117 67 21 30 105 50 70 104,74
15,57 2 31 26 103 6 110 98 35 40 0 101 42 0 11,62
15,81 17 56 16 18 36 7 22 12 87 108 110 84 47 110,91
15,24 44 113 119 65 77 21 108 86 94 101 78 23 1 1,115
15,20 48 84 106 106 119 14 116 26 77 115 47 56 12 76,62
15,22 30 10 72 115 5 69 112 55 13 67 39 51 91 109,20
15,69 44 110 63 56 22 11 52 86 92 62 98 91 81 59,36
15,21 2 62 32 115 22 114 68 49 59 30 101 107 45 49,36
15,44 21 112 83 119 81 11 108 65 14 76 104 74 1 13,86
15,106 60 75 8 25 23 8 83 57 97 33 41 29 103 32,60
15,23 112 1 19 105 43 84 66 104 112 13 1 1 27 105,96
15,25 31 57 24 52 26 82 71 94 102 18 51 47 6 97,63
15,68 13 45 114 31 28 71 97 14 75 12 26 9 119 17,19
15,119 100 67 43 104 45 46 27 97 47 111 69 12 109 37,73
15,91 1 82 28 97 92 86 69 47 87 86 76 52 13 113,60
15,69 34 109 48 103 77 19 35 13 32 114 27 90 50 44,24
15,23 70 66 45 54 11 93 20 72 2 18 97 38 10 17,36
15,6 13 84 99 23 82 66 4 6 30 119 21 3 74 2,32
15,106 66 8 33 97 115 71 31 49 50 66 117 34 40 5,48
15,9 53 102 31 103 65 80 17 7 78 117 7 22 98 45,114
15,54 30 63 56 9 71 70 39 5 117 29 116 5 46 92,82
15,72 0 91 108 96 63 1 33 103 18 86 65 46 84 27,53
15,103 51 48 73 15 47 109 53 68 25 68 23 1 0 58,22
15,11 99 5 12 46 91 100 74 35 4 72 111 101 39 87,47
15,86 62 34 110 0 114 67 105 64 59 82 85 34 68 17,27
15,1 113 52 64 113 20 33 91 89 58 1 73 20 42 73,3
15,72 102 21 92 67 104 107 116 61 47 119 25 74 105 81,113
15,31 103 43 69 79 105 116 17 119 87 25 38 80 52 63,67
15,99 79 24 94 110 58 1 66 119 49 14 79 66 110 9,17
15,68 5 24 82 32 24 49 21 64 105 74 38 29 97 5,117
15,54 113 54 45 35 88 38 85 39 48 111 71 77 22 26,66
15,105 110 70 20 100 49 27 38 55 102 115 74 35 111 88,19
15,5 64 58 51 15 100 96 49 63 86 76 25 63 14 84,9
15,115 37 83 36 61 16 17 82 2 77 24 71 71 85 35,92
15,25 88 75 107 16 83 83 0 46 110 101 42 20 99 28,83
15,17 56 20 108 49 78 89 21 94 53 52 98 28 94 97,114
15,112 51 47 102 78 101 42 3 39 88 31 110 81 117 85,7
15,75 53 73 54 87 34 69 76 104 27 28 118 104 32 40,14
15,18 12 92 32 72 103 26 116 99 112 110 98 32 23 111,96
15,112 64 104 91 42 40 117 86 34 25 111 5 116 19 70,76
15,80 34 2 56 38 109 38 74 91 101 49 54 34 14 114,48
15,87 14 59 102 7 105 56 45 41 52 7 37 103 9 12,16
15,26 103 31 118 107 92 68 48 34 77 25 35 117 46 40,7
15,45 83 71 75 92 94 93 29 32 59 97 61 74 51 35,31
15,48 49 36 15 15 71 12 86 71 109 93 104 46 68 75,58
15,38 17 5 90 16 31 85 103 83 13 16 80 0 11 24,12
15,89 95 96 33 2 85 64 33 83 103 47 8 99 70 82,29
15,70 68 63 4 15 7 48 81 25 101 9 92 42 64 51,20
15,93 2 31 1 39 85 109 104 108 93 75 80 11 83 106,60
15,69 35 96 85 100 34 64 73 71 109 18 64 34 27 66,105
15,37 15 103 94 15 2 93 63 111 61 113 81 20 42 78,88
15,35 105 31 112 104 49 86 54 18 59 36 2 31 51 35,88
15,56 7 33 19 89 98 82 93 46 93 66 69 52 63 103,9
15,114 63 69 107 69 107 16 93 43 12 67 99 14 30 46,109
15,38 35 101 75 35 107 75 61 72 58 66 10 108 79 7,87
15,106 49 76 47 19 70 23 102 55 8 49 23 60 104 84,35
15,62 68 75 40 96 116 11 39 17 4 56 66 80 21 84,115
15,34 18 6 105 78 103 81 14 65 95 8 106 27 13 97,10
15,67 61 98 110 26 5 60 22 17 80 8 3 72 2 6,37
15,1 29 49 29 10 60 115 49 42 89 98 115 98 34 11,109
15,93 76 55 74 7 64 64 21 100 36 70 111 88 12 110,21
15,57 117 2 21 42 3 100 86 63 15 14 33 101 72 56,62
15,87 70 29 10 40 37 11 53 76 35 117 9 70 0 21,65
15,107 10 102 64 71 103 78 112 99 15 63 116 67 84 85,96
15,72 80 0 111 100 62 35 87 87 42 29 17 15 2 108,7
15,41 61 78 34 95 117 79 5 70 63 97 22 2 113 65,102
15,70 54 119 35 10 14 36 114 110 68 59 5 22 30 58,84
15,58 118 14 36 115 61 29 118 69 3 13 97 52 68 31,42
15,71 50 89 95 22 25 28 59 29 118 58 81 89 12 91,77
15,69 38 71 33 39 20 28 16 3 49 76 88 116 29 8,83
15,98 79 53 96 25 98 27 45 86 62 118 53 4 17 95,116
15,69 28 96 48 72 3 19 5 25 117 73 115 5 20 59,34
15,114 26 71 72 41 36 10 60 71 56 38 102 5 18 22,22
15,1 17 80 96 71 30 66 111 105 77 23 97 69 76 37,116
15,30 93 69 36 50 100 85 52 30 14 99 48 76 108 25,75
15,64 102 46 46 58 88 13 29 60 49 88 57 80 99 99,18
15,82 100 16 118 11 24 110 31 50 92 84 105 90 3 38,114
15,25 5 103 51 3 45 56 88 45 109 38 48 45 12 46,119
15,14 66 118 117 90 24 21 47 28 89 41 66 26 61 25,113
15,13 4 60 69 42 58 16 2 51 19 14 87 45 69 73,22
15,104 73 115 20 30 22 63 86 62 11 57 53 105 116 1,78
15,114 107 83 114 116 11 12 19 117 89 23 41 56 65 101,108
15,6 89 84 111 60 51 70 19 16 61 87 81 69 84 26,74
15,112 60 82 70 108 24 4 44 51 75 28 52 62 36 46,14
15,85 56 39 46 108 106 60 87 71 64 92 39 33 14 15,75
15,93 77 53 39 72 19 26 70 102 32 110 91 7 103 17,71
15,91 97 21 116 110 97 114 13 32 16 20 26 51 23 5,112
15,28 65 86 58 40 104 55 18 63 68 50 46 103 65 43,52
15,32 48 101 77 38 46 34 117 8 6 54 104 22 44 59,70
15,85 43 84 116 71 13 65 47 97 84 41 73 105 112 49,5
