length,input,target
12,477 252 222 261 122 20 269 22 339 468 437 231,404
12,469 99 467 243 405 399 125 411 123 313 105 36,103
12,434 314 364 56 343 154 20 209 267 393 87 470,55
12,65 146 50 195 238 333 99 205 449 164 422 101,107
12,208 362 60 477 113 397 2 79 430 346 89 237,104
12,46 139 364 155 249 107 285 141 328 242 420 28,44
12,462 442 377 255 220 233 359 88 469 61 242 182,210
12,63 135 336 426 437 85 19 37 324 275 107 364,284
12,291 263 330 68 465 136 273 387 91 98 159 167,400
12,437 258 33 15 187 469 452 422 192 115 388 305,389
12,265 437 462 339 108 116 10 224 41 96 100 450,320
12,55 424 213 29 63 1 174 8 226 170 361 353,221
12,476 411 397 250 126 411 132 151 49 47 228 15,469
12,460 431 101 3 248 410 443 218 50 357 182 189,456
12,391 182 403 431 409 141 55 184 379 447 432 448,258
12,94 431 368 79 459 317 103 146 14 224 161 334,434
12,80 403 91 204 434 237 82 38 22 385 236 126,466
12,358 79 65 365 474 421 84 446 129 408 43 20,240
12,253 367 310 383 306 150 389 340 458 429 328 369,118
12,151 391 61 126 386 130 241 206 431 454 311 8,280
12,79 168 329 445 310 263 192 328 97 344 32 35,330
12,356 379 284 204 305 5 182 197 231 413 265 91,400
12,413 419 331 373 24 285 340 135 351 298 230 145,460
12,237 273 453 179 213 154 315 228 212 321 453 296,146
12,69 313 295 311 414 16 421 48 471 456 207 420,457
12,66 325 109 445 342 136 274 360 74 436 16 472,239
12,73 101 330 426 93 19 426 383 300 58 288 315,348
12,223 403 52 39 337 69 309 477 398 21 175 418,105
12,34 366 443 45 429 320 15 134 452 118 329 107,296
12,376 310 45 316 213 158 166 10 474 440 132 326,298
12,68 313 131 350 9 88 11 48 309 478 269 208,14
12,371 183 345 464 275 15 66 167 203 375 388 43,315
12,153 248 296 306 409 287 391 32 431 111 407 407,390
12,267 360 200 189 423 225 398 333 306 320 226 119,218
12,435 3 304 5 213 265 347 459 315 301 432 459,474
12,12 435 217 261 102 427 277 151 387 127 175 403,226
12,92 52 126 165 315 62 202 335 262 237 140 71,215
12,186 323 410 196 246 104 274 124 387 195 439 178,234
12,413 272 360 83 456 137 347 233 300 117 399 215,0
12,402 5 66 20 319 401 75 375 144 188 311 83,153
12,288 89 151 307 8 45 384 272 130 232 194 225,181
12,427 343 92 93 451 123 76 459 125 331 320 169,413
12,312 35 139 433 289 384 244 147 432 89 386 422,128
12,99 373 255 446 475 191 182 78 387 10 240 65,81
12,442 23 65 361 245 197 29 414 205 345 469 79,86
12,183 274 42 66 288 259 60 376 169 343 269 145,390
12,36 314 360 293 67 96 396 377 316 14 197 332,334
12,79 233 51 193 327 207 253 432 429 309 274 113,208
12,177 251 424 130 45 445 158 439 46 394 126 283,266
12,247 40 308 428 287 419 204 439 340 128 57 312,353
12,288 428 98 127 192 324 8 270 479 239 465 37,455
12,294 99 42 271 220 365 172 451 67 172 32 407,476
12,308 240 134 342 150 437 110 249 38 38 186 115,223
12,246 121 51 193 303 286 134 450 50 199 328 159,396
12,28 89 54 224 225 221 191 340 85 235 180 343,191
12,146 243 257 391 453 375 294 125 125 438 16 13,324
12,314 321 119 195 342 396 293 220 103 402 33 60,426
12,369 102 339 137 257 93 140 163 473 462 433 89,385
12,6 100 1 407 110 55 219 290 132 294 317 240,231
12,71 392 28 452 471 317 311 242 374 239 115 186,150
12,207 44 321 204 110 30 468 276 402 290 472 424,332
12,128 152 111 291 479 130 445 202 293 390 66 26,369
12,386 109 406 308 444 54 467 133 257 473 404 174,359
12,82 262 446 386 438 306 132 103 55 432 232 413,175
12,388 15 49 313 288 10 466 17 149 84 387 233,439
12,347 50 446 474 433 333 279 334 1 395 479 333,356
12,176 361 407 242 67 32 387 241 361 354 442 173,267
12,198 407 454 326 51 46 133 102 201 252 345 268,431
12,92 427 252 282 232 98 469 319 93 86 387 331,96
12,280 328 430 293 345 69 100 440 194 263 51 406,43
12,451 280 225 458 173 11 42 213 159 347 44 381,340
12,126 349 357 112 398 121 289 179 370 348 137 54,340
12,79 40 244 112 201 354 31 4 16 452 462 133,316
12,284 263 152 458 431 219 92 405 63 116 203 401,91
12,462 351 433 304 414 145 44 379 339 47 409 65,128
12,324 24 437 128 290 140 365 49 24 106 134 114,171
12,393 455 25 10 242 383 45 379 146 449 303 64,422
12,326 27 338 253 419 383 7 379 419 87 467 456,101
12,216 121 426 132 61 400 221 79 304 328 323 129,392
12,145 283 267 258 266 341 192 187 91 43 126 478,69
12,374 48 198 90 243 319 292 459 199 445 140 21,388
12,66 77 24 155 153 67 452 5 478 446 155 406,296
12,163 252 210 436 79 227 90 88 419 84 343 78,161
12,0 131 299 110 359 331 128 272 414 93 45 317,435
12,250 208 190 441 37 420 367 27 276 455 124 311,150
12,424 249 243 431 368 127 48 363 172 4 198 351,82
12,393 249 35 247 314 174 230 392 109 306 173 429,199
12,183 69 116 170 391 123 364 415 425 5 147 277,113
12,443 238 394 285 380 236 219 351 471 393 181 135,442
12,272 401 385 95 137 338 284 147 101 334 419 173,286
12,287 476 154 405 268 470 195 73 144 10 44 420,326
12,396 438 144 72 164 450 246 150 68 144 416 463,275
12,345 375 333 302 133 108 320 161 254 208 427 424,110
12,88 139 179 322 333 179 11 207 324 195 323 117,281
12,134 458 433 307 99 191 27 226 399 468 100 190,128
12,152 378 376 14 314 164 8 28 182 399 19 54,292
12,373 464 425 138 247 27 310 459 200 161 123 441,452
12,189 436 297 321 400 186 207 361 310 433 39 442,453
12,447 114 452 210 219 222 461 263 351 150 251 90,454
12,436 298 431 400 412 167 324 56 362 261 131 250,144
12,446 236 250 0 261 330 268 76 417 272 348 69,309
12,313 350 233 77 149 395 56 243 139 442 257 354,224
12,148 378 227 323 186 415 132 141 59 458 446 74,159
12,222 338 55 69 36 415 219 61 133 152 188 292,44
12,254 220 366 346 447 60 269 221 386 390 10 144,241
12,49 456 252 21 156 298 476 346 201 267 353 440,279
12,231 259 282 176 442 330 35 322 119 408 19 146,201
12,395 337 28 230 328 254 240 358 307 440 365 284,82
12,367 411 45 441 329 1 437 477 166 228 105 0,59
12,55 247 86 110 155 64 464 361 395 187 377 279,80
12,4 92 19 151 75 288 292 143 257 345 474 412,424
12,85 151 123 406 34 358 77 453 22 205 380 157,399
12,159 89 32 365 5 402 311 135 29 233 193 248,465
12,267 432 155 122 398 219 460 58 164 118 450 191,226
12,344 383 382 298 426 466 205 348 139 479 130 365,401
12,183 473 212 411 205 130 59 436 198 127 31 108,301
12,445 379 35 10 86 345 161 233 383 231 246 126,132
12,223 454 289 159 419 408 304 428 26 423 370 197,468
12,472 461 303 339 125 152 74 134 192 47 376 94,405
12,257 295 54 302 115 464 363 311 439 24 201 292,273
12,47 277 55 357 143 151 123 374 418 324 159 23,439
12,39 454 423 403 103 146 363 104 53 468 304 356,52
12,318 334 34 281 433 455 37 389 188 173 101 325,236
12,439 25 116 439 457 395 100 228 189 149 358 418,405
12,195 72 102 39 369 268 244 110 270 331 130 402,400
12,284 234 338 432 415 25 318 73 168 188 195 137,287
12,119 13 353 72 89 242 471 345 294 42 334 243,417
12,170 319 265 179 251 69 347 204 314 331 230 444,227
12,268 252 338 46 339 241 434 276 465 49 346 256,190
12,76 279 36 32 287 386 37 161 269 479 49 236,171
12,103 471 135 460 66 270 238 283 353 61 339 415,170
12,204 36 330 144 436 138 103 246 358 321 369 333,26
12,38 94 188 237 309 427 318 43 282 396 278 187,141
12,178 318 53 286 220 391 214 145 198 459 234 395,315
12,392 350 286 3 346 313 80 28 170 412 114 227,85
12,340 30 387 9 258 184 146 160 135 263 450 55,473
12,412 166 373 237 141 285 253 115 367 203 255 324,287
12,54 394 194 280 183 183 329 338 132 254 123 170,186
12,193 159 11 233 248 202 271 177 429 416 96 346,73
12,416 149 337 375 407 73 89 256 328 382 454 427,173
12,372 172 385 395 57 293 421 427 406 467 323 325,251
12,255 229 400 338 220 412 186 388 81 417 131 390,91
12,279 284 67 165 249 284 362 291 285 307 354 5,412
12,320 63 295 432 410 147 252 421 153 373 302 399,191
12,181 471 234 124 194 390 66 410 93 289 362 449,403
12,333 75 94 215 461 164 108 469 402 155 463 366,445
12,47 1 400 270 471 312 339 345 417 295 194 224,359
12,395 338 44 227 101 263 334 272 451 361 94 2,478
12,412 142 328 139 405 464 19 94 192 140 187 68,182
12,95 154 372 441 276 409 235 0 69 64 303 191,97
12,74 412 422 392 18 177 60 251 233 463 293 433,356
12,151 70 61 351 411 166 435 80 55 438 112 158,232
12,178 443 388 303 331 243 375 259 391 318 174 248,67
12,409 232 231 85 221 280 465 339 74 391 95 104,274
12,298 55 195 229 277 96 15 134 97 9 74 19,198
12,367 284 216 457 334 148 215 214 36 69 102 277,147
12,433 197 462 65 323 14 351 431 116 13 158 190,409
12,311 433 256 104 308 344 422 114 40 13 207 169,425
12,171 312 460 200 422 87 312 344 226 322 313 457,302
12,99 87 32 73 458 205 389 310 78 285 440 239,79
12,417 385 139 36 431 102 159 219 24 127 33 461,369
12,54 225 143 91 293 378 285 81 94 312 308 379,99
12,123 197 153 70 104 313 135 254 322 409 246 263,137
12,257 174 243 452 214 221 100 37 203 395 403 42,189
12,402 333 415 6 190 351 426 353 377 418 376 10,21
12,232 82 287 103 101 88 46 86 42 315 203 280,293
12,265 134 457 175 360 373 96 79 350 17 341 262,373
12,328 314 424 407 433 438 238 180 222 453 227 103,331
12,97 318 60 385 243 294 384 140 234 81 139 106,1
12,326 123 151 396 169 354 369 72 444 19 143 129,247
12,282 225 442 339 321 190 439 412 198 397 93 455,93
12,422 285 371 179 407 470 48 318 40 0 366 61,119
12,24 293 475 41 110 75 458 83 100 172 0 444,235
12,319 416 341 372 116 73 92 467 159 412 290 199,144
12,280 11 263 343 430 177 124 386 412 120 450 189,65
12,6 410 129 472 188 33 244 105 423 270 162 189,335
12,316 429 178 289 0 251 73 19 239 452 4 288,254
12,371 389 27 52 392 332 294 423 392 467 475 422,76
12,345 167 227 103 25 187 372 425 450 355 344 238,90
12,442 151 355 68 294 295 401 462 452 104 364 345,129
12,207 166 212 99 359 117 301 353 314 421 474 427,58
12,24 117 246 50 29 81 349 476 430 19 373 398,316
12,428 56 93 44 8 194 248 287 247 29 76 326,16
12,192 410 54 135 161 82 316 217 241 378 357 267,154
12,422 471 284 169 116 48 274 213 372 206 313 127,83
12,164 275 143 185 391 474 121 66 67 65 172 462,377
12,469 68 196 11 75 248 95 243 232 243 402 223,157
12,206 43 103 73 463 70 125 466 52 88 172 347,248
12,133 441 295 288 139 270 262 320 252 273 302 195,114
12,198 269 335 226 399 312 94 380 28 65 212 34,296
12,50 368 223 107 315 355 345 57 40 434 163 296,53
12,46 284 155 344 318 190 100 152 477 175 322 403,2
12,74 357 153 335 86 89 162 346 300 265 180 40,79
12,431 388 205 182 382 55 324 382 305 9 470 269,278
12,79 267 309 174 431 117 476 266 321 445 464 145,162
12,36 247 125 221 391 211 308 461 161 377 274 153,129
12,418 15 366 232 48 290 144 275 105 458 99 229,55
12,296 89 195 301 60 275 50 319 124 388 397 324,162
12,425 132 437 127 341 38 269 28 102 97 357 344,305
12,419 355 370 18 117 368 411 29 46 343 71 104,219
12,280 4 317 459 98 102 476 218 79 100 65 77,359
12,381 448 299 87 428 461 309 390 253 441 423 214,78
12,185 362 429 258 3 303 378 162 269 318 251 290,280
12,71 267 274 357 16 458 302 290 433 220 453 244,441
12,409 383 349 329 165 0 392 183 397 144 290 310,479
12,297 225 146 352 160 84 247 397 302 240 156 106,424
12,447 259 378 345 335 453 83 324 247 168 123 476,146
12,347 133 192 163 145 392 283 371 266 0 31 18,329
12,344 383 133 8 278 412 182 147 275 297 20 360,443
12,9 146 193 381 187 34 336 182 134 267 336 43,408
12,411 392 126 122 402 43 434 6 93 6 448 206,429
12,196 103 320 370 51 205 412 343 212 108 248 219,383
12,163 271 199 105 136 312 60 268 303 145 409 59,346
12,474 408 267 360 111 43 337 154 282 309 159 234,70
12,231 344 155 18 111 421 207 14 222 313 427 94,357
12,115 359 32 238 260 190 92 270 336 102 40 465,159
12,54 113 319 222 184 178 209 213 336 388 70 447,153
12,464 324 384 205 448 433 288 456 426 449 275 63,335
12,188 121 404 430 454 424 327 313 406 294 247 368,468
12,413 385 88 354 136 353 73 128 76 155 326 33,156
12,328 238 132 413 209 427 179 37 301 468 106 38,64
12,323 215 97 387 299 466 87 348 196 35 466 310,241
12,268 239 295 455 459 5 422 323 450 270 445 191,378
12,395 258 259 465 56 29 317 438 106 264 239 17,179
12,229 370 478 99 40 263 210 267 220 76 307 249,268
12,451 231 351 422 73 89 318 27 193 69 281 13,234
12,142 45 458 325 321 14 123 344 479 215 396 256,194
12,125 98 455 317 103 429 328 453 1 305 0 459,197
12,169 472 190 56 19 204 36 449 143 334 149 120,149
12,237 114 432 173 99 477 351 351 213 106 415 113,349
12,208 273 21 140 316 210 268 473 124 129 224 116,270
12,375 221 399 38 399 99 280 303 301 252 473 378,478
12,413 161 272 397 366 276 261 161 383 36 71 418,467
12,282 125 10 98 141 174 351 376 255 410 5 167,278
12,347 131 149 8 184 118 433 16 53 401 324 424,136
12,316 65 427 327 364 330 111 204 479 27 15 208,21
12,439 441 276 89 189 162 447 215 90 257 21 288,430
12,64 71 124 475 308 244 146 201 239 266 325 187,282
12,103 331 263 446 425 131 27 146 377 60 364 134,103
12,236 433 282 457 469 456 228 148 93 1 327 121,371
12,139 126 333 40 227 86 229 437 316 100 79 296,456
12,33 392 330 35 345 378 241 15 143 349 108 132,413
12,18 38 266 435 103 167 275 283 211 348 383 49,108
12,360 97 442 192 240 415 452 413 260 129 183 462,473
12,409 342 95 241 296 138 87 345 133 16 230 372,212
12,70 396 419 128 465 168 479 301 418 467 28 302,253
12,448 120 270 333 5 390 284 380 408 97 67 475,9
12,176 183 51 207 422 335 272 324 293 70 164 116,61
12,232 230 10 208 383 158 105 208 57 426 24 455,108
12,380 83 260 324 22 259 367 154 41 278 274 74,232
12,155 156 133 132 253 159 138 64 114 182 258 354,66
12,178 438 31 379 72 229 358 407 79 18 427 60,400
12,475 84 355 477 73 96 68 76 63 285 232 462,474
12,239 129 416 409 20 324 326 73 349 144 308 196,69
12,388 349 205 250 120 183 356 119 183 376 456 90,475
12,180 153 351 105 385 339 347 337 354 354 428 389,34
12,111 75 106 321 20 139 369 147 456 27 266 431,96
12,287 99 41 359 74 240 425 205 428 412 284 392,410
12,47 221 323 188 52 418 276 201 239 15 33 94,283
12,284 148 118 76 371 182 177 47 272 475 185 33,424
12,305 408 192 78 252 73 475 390 383 415 363 356,478
12,126 29 18 344 387 180 215 420 478 179 292 7,391
12,68 455 427 296 455 205 79 282 334 10 78 9,450
12,194 137 178 212 264 129 189 101 338 10 208 301,273
12,395 461 164 279 85 185 152 341 386 450 42 351,427
12,4 467 297 15 396 164 15 280 68 311 284 210,251
12,68 354 450 7 176 417 222 375 175 171 29 142,134
12,147 156 364 386 13 400 168 232 466 345 95 391,335
12,454 308 445 358 456 136 395 365 447 417 113 186,300
12,169 26 219 57 97 61 301 14 442 313 113 360,140
12,111 220 375 242 220 34 274 171 102 79 138 205,291
12,471 241 275 435 123 247 412 4 148 353 367 133,229
12,418 40 358 14 346 192 321 352 368 28 242 445,312
12,451 344 14 146 179 270 37 379 478 94 307 102,149
12,345 183 181 97 117 419 149 191 61 53 1 293,282
12,413 106 88 36 384 292 17 36 174 72 194 432,320
12,389 383 382 368 85 314 104 237 361 401 3 346,97
12,465 72 109 378 381 70 433 106 144 302 288 400,216
12,442 376 343 84 170 335 158 468 454 38 320 389,393
12,253 189 423 19 99 390 479 291 232 470 8 23,212
12,441 120 384 130 245 221 402 113 151 440 346 75,48
12,475 247 176 39 61 204 269 3 359 219 7 175,218
12,443 430 412 175 139 450 229 352 453 0 77 53,309
12,282 111 277 336 459 333 405 234 389 476 251 34,287
12,206 127 312 404 461 69 257 130 400 303 179 120,416
12,281 332 111 344 265 142 24 251 399 193 182 379,179
12,364 148 456 293 227 149 454 42 57 2 269 327,452
12,57 299 313 279 446 388 321 135 420 309 458 410,319
12,234 340 318 109 419 363 56 90 309 85 249 385,393
12,93 54 57 364 424 90 290 188 362 25 56 57,12
12,468 88 80 208 386 134 249 413 107 305 56 170,36
12,251 263 123 384 120 362 319 100 66 70 144 302,184
12,214 291 377 71 95 46 188 394 114 96 179 393,202
12,376 207 68 20 333 151 77 176 342 62 324 327,359
12,40 261 432 86 145 378 128 433 422 21 58 302,278
12,324 90 245 41 10 473 411 186 201 93 273 396,383
12,15 79 70 329 62 296 424 259 451 219 260 6,110
12,365 433 125 437 39 479 447 429 230 91 83 462,220
12,349 62 279 342 410 308 466 36 400 86 467 464,301
12,250 445 1 127 425 364 33 339 461 336 450 415,478
12,135 134 18 339 224 356 212 70 418 240 154 104,108
12,463 287 273 47 379 3 437 370 65 221 182 294,329
12,457 318 428 184 257 165 322 52 223 91 162 184,15
12,24 234 368 188 431 221 115 280 402 79 197 7,122
12,103 106 375 67 434 283 449 48 3 9 237 198,320
12,174 420 355 414 403 202 352 320 155 454 140 246,91
12,214 268 441 182 113 52 264 216 478 443 246 253,310
12,289 265 59 264 40 183 213 23 344 333 220 451,180
12,78 87 421 233 49 448 398 81 184 303 75 444,25
12,369 98 135 192 406 281 73 47 181 76 340 52,170
12,178 442 432 294 331 459 63 276 230 218 450 176,41
12,255 167 91 56 449 474 431 23 162 33 317 275,313
12,88 121 95 111 433 88 356 20 158 171 179 317,337
12,153 462 99 7 113 317 26 98 353 197 391 243,335
12,183 422 333 441 472 199 466 300 402 29 86 126,79
12,135 255 353 174 123 33 326 208 206 178 213 235,147
12,255 253 375 449 267 351 144 463 49 168 404 285,207
12,13 316 395 86 272 38 156 302 115 475 315 223,62
12,251 346 403 170 82 161 417 124 397 361 52 337,437
12,445 193 95 394 470 254 273 439 230 71 450 40,326
12,102 403 253 357 248 14 47 402 129 304 149 187,423
12,42 432 136 303 160 349 144 178 466 434 326 74,68
12,193 212 17 28 185 477 245 479 2 13 237 362,330
12,429 79 90 361 313 112 170 412 368 402 151 123,158
12,185 297 130 89 272 189 401 186 441 100 380 246,120
12,377 15 216 299 270 72 164 443 81 363 150 453,375
12,375 172 181 304 454 3 400 296 44 269 32 299,229
12,287 335 433 260 200 289 374 473 157 254 215 18,59
12,300 137 436 238 290 65 336 43 95 30 331 275,140
12,454 226 438 38 235 344 266 301 68 468 13 116,67
12,245 465 324 223 447 397 83 423 163 42 405 208,9
12,363 333 112 173 234 233 317 103 275 20 285 196,44
12,439 461 110 453 231 348 317 403 145 398 463 423,451
12,242 238 109 433 48 124 213 429 441 403 381 151,84
12,318 408 361 267 218 9 269 50 220 245 469 34,248
12,270 265 55 274 179 392 285 327 138 291 457 42,39
12,107 205 284 235 77 294 351 62 313 127 241 95,283
12,102 179 88 242 287 8 33 225 440 51 474 219,240
12,243 60 149 57 66 169 367 407 400 58 262 351,1
12,81 89 321 174 472 84 392 291 64 144 116 59,55
12,161 248 375 398 189 311 298 174 365 62 254 389,100
12,21 5 400 100 359 175 230 136 211 209 226 296,168
12,4 318 115 4 219 128 73 335 476 201 144 388,369
12,163 281 286 30 446 311 98 469 171 405 366 389,159
12,231 245 360 68 196 30 322 126 283 407 94 285,167
12,129 248 268 223 402 237 241 208 27 28 152 371,94
12,147 117 419 30 430 290 263 438 180 197 305 396,224
12,145 381 255 394 72 339 117 397 268 40 351 354,133
12,94 98 448 379 157 67 453 302 306 431 299 257,247
12,109 434 207 360 423 49 27 114 130 322 156 264,259
12,281 217 325 310 235 330 401 21 293 222 455 471,169
12,453 457 34 355 450 366 422 465 231 94 206 347,60
12,213 351 319 113 193 410 369 384 370 359 301 398,132
12,47 56 305 31 23 468 110 206 85 46 208 329,254
12,75 379 330 187 150 347 359 330 398 10 319 60,392
12,239 355 420 123 93 233 336 144 58 200 442 228,71
12,240 282 473 365 172 128 264 337 199 429 248 91,428
12,34 231 433 103 13 461 385 392 438 317 429 110,278
12,188 135 394 198 432 66 408 249 466 299 411 130,456
12,176 332 85 201 105 317 449 467 14 392 193 474,453
12,302 64 12 333 371 290 124 309 237 380 179 46,147
12,437 50 84 125 263 320 315 39 277 167 364 23,196
12,245 229 195 116 15 451 11 378 236 113 33 282,124
12,270 184 234 55 64 251 26 80 133 253 22 332,64
12,304 196 118 375 213 476 84 387 58 434 327 80,348
12,115 39 220 210 2 469 169 139 262 342 419 226,340
