length,input,target
17,33 51 79 3 97 117 62 51 34 77 73 3 41 103 27 65 10,70
17,100 76 79 0 97 70 12 76 25 76 73 37 50 83 20 116 107,103
17,2 15 82 62 114 81 87 78 59 14 38 99 28 16 7 70 18,8
17,42 109 4 59 60 117 60 52 51 37 36 55 61 50 11 50 53,102
17,74 101 45 58 52 49 43 12 99 17 78 105 42 77 52 71 107,93
17,110 48 89 6 11 104 75 98 51 82 113 58 86 14 2 102 63,92
17,85 112 82 73 28 102 32 28 114 40 50 44 100 46 58 109 6,36
17,99 3 57 78 79 35 4 65 23 102 65 95 47 25 3 114 53,30
17,110 5 105 82 86 117 34 7 68 78 96 42 87 118 35 81 67,70
17,108 24 30 6 8 66 80 97 12 28 26 25 60 49 54 11 96,12
17,14 104 61 36 52 94 44 67 52 106 98 118 5 0 117 56 79,51
17,57 66 34 101 50 31 49 49 11 65 47 62 99 107 71 104 58,97
17,4 73 54 118 101 14 100 106 41 117 95 6 28 30 69 113 95,60
17,47 14 38 74 5 85 79 89 34 116 41 12 19 30 25 62 12,58
17,54 78 46 95 95 0 110 55 59 88 2 56 61 117 94 18 106,99
17,64 33 16 57 22 100 64 56 95 72 103 41 105 62 38 61 21,100
17,64 60 107 41 9 103 57 96 44 6 63 97 57 118 27 19 70,9
17,45 96 81 57 41 50 18 53 108 70 22 54 51 18 87 56 58,68
17,90 9 9 43 10 60 103 12 93 25 101 107 14 42 98 54 85,0
17,115 58 98 44 75 100 90 47 112 14 94 63 53 12 94 52 106,85
17,99 82 91 62 20 70 108 46 22 85 39 30 115 111 33 1 97,95
17,58 109 116 50 31 68 68 5 3 62 0 71 79 0 9 60 87,50
17,15 38 105 107 47 56 26 108 91 72 42 28 18 70 83 115 84,21
17,8 85 3 39 9 83 36 112 9 30 21 20 91 19 3 11 16,35
17,33 51 56 85 76 97 64 33 117 20 47 88 70 106 81 29 102,41
17,13 4 11 102 69 45 31 35 87 30 104 3 57 104 95 51 75,62
17,90 81 104 19 44 112 92 77 6 34 5 43 33 32 0 16 60,56
17,25 65 17 10 81 100 99 89 25 106 25 59 82 46 72 22 4,3
17,9 66 107 8 21 45 83 77 82 96 47 42 45 46 85 64 108,49
17,34 37 88 6 102 106 48 22 31 117 19 15 78 19 10 86 108,107
17,70 16 27 50 30 68 70 35 61 103 88 21 41 54 80 0 31,21
17,58 8 36 15 44 5 9 101 0 26 14 64 67 62 74 85 117,105
17,44 26 47 65 36 108 9 52 32 91 45 50 32 84 46 9 73,109
17,28 105 116 32 6 48 111 95 30 108 13 53 99 118 112 28 105,107
17,38 1 63 114 53 66 109 41 78 41 88 17 49 109 84 72 13,41
17,1 1 96 45 56 109 64 16 11 73 75 72 95 49 70 83 105,45
17,74 66 11 53 91 111 95 87 43 17 70 82 0 92 72 8 82,0
17,83 100 5 53 66 90 101 105 26 87 34 16 38 93 46 8 113,33
17,116 46 51 19 73 22 20 12 3 71 85 30 28 49 81 2 86,16
17,88 4 0 40 80 70 108 0 48 2 50 91 114 111 44 72 109,72
17,117 67 102 75 28 5 79 74 86 51 111 33 43 93 52 82 85,75
17,76 42 95 118 29 37 44 13 50 68 111 83 97 30 4 26 95,84
17,10 119 16 14 73 57 111 92 88 106 35 65 75 11 49 19 103,45
17,115 64 78 110 103 57 108 97 27 65 81 100 8 44 31 100 75,74
17,8 116 114 2 52 33 35 97 53 12 33 66 52 40 37 96 11,95
17,26 53 15 13 64 84 60 31 82 99 6 89 95 60 92 105 7,96
17,72 47 76 47 0 7 79 46 77 9 51 27 54 69 55 47 110,91
17,57 38 15 30 83 46 73 88 76 87 107 52 21 8 96 40 51,102
17,40 65 29 98 92 112 91 61 90 78 40 94 118 113 21 8 115,103
17,59 38 76 93 73 3 47 34 52 33 110 103 77 80 54 119 23,32
17,83 5 119 92 39 115 11 2 100 28 104 35 55 100 78 56 12,35
17,8 37 104 71 85 63 82 21 42 20 66 84 14 82 94 90 84,98
17,113 18 83 77 36 1 94 89 21 85 37 37 28 25 55 42 64,110
17,82 44 33 95 72 29 42 67 16 15 116 117 102 10 71 78 108,63
17,78 49 81 45 12 7 44 82 56 32 86 34 103 30 100 97 110,98
17,29 54 28 86 62 43 83 66 80 63 25 16 62 25 85 61 96,80
17,22 69 53 63 118 22 5 87 70 99 41 5 37 58 12 62 103,114
17,46 79 91 71 119 116 18 19 42 67 14 34 107 15 58 39 68,51
17,90 49 28 65 68 110 92 15 32 118 109 78 65 53 39 8 6,103
17,54 105 97 88 67 82 64 109 89 117 35 78 81 29 98 24 5,41
17,101 12 97 34 3 59 34 24 92 46 109 1 62 70 61 98 38,60
17,72 12 99 3 97 0 28 28 50 54 111 110 20 62 3 65 21,34
17,16 84 34 1 79 69 30 112 57 104 54 91 17 15 107 105 47,64
17,113 79 83 35 8 24 39 39 74 95 14 91 47 37 103 107 49,55
17,72 46 89 32 108 101 36 94 96 80 66 22 102 83 35 107 79,72
17,17 34 55 25 18 108 17 22 53 84 117 2 84 72 67 99 55,23
17,34 35 24 99 4 28 113 80 102 117 43 109 91 19 111 80 49,89
17,29 109 73 22 109 23 54 58 95 29 13 12 27 52 33 63 118,6
17,23 50 44 91 37 12 37 114 75 94 118 54 72 95 14 18 11,54
17,1 8 11 78 37 17 17 50 91 54 84 102 8 32 58 76 97,48
17,50 20 76 31 103 75 59 40 91 8 106 58 57 91 11 62 10,116
17,32 16 8 97 26 115 27 11 9 63 98 3 19 24 97 23 25,84
17,82 99 95 38 7 48 79 45 74 16 73 10 89 98 29 68 112,55
17,100 91 45 44 23 37 60 66 14 38 99 64 87 21 71 91 116,58
17,104 47 22 87 89 40 78 56 50 113 41 79 88 67 34 63 85,55
17,54 51 65 62 81 85 105 42 88 34 43 107 83 105 111 74 37,56
17,81 42 114 48 116 64 102 34 56 7 73 112 4 28 100 56 113,68
17,51 66 115 27 30 43 55 64 10 36 61 67 105 62 80 69 28,27
17,40 75 111 32 107 1 45 42 50 30 110 114 70 96 20 109 109,7
17,93 93 81 82 73 8 82 56 78 73 52 72 24 31 90 22 71,38
17,105 75 39 119 11 20 5 86 84 24 40 45 42 117 73 104 4,81
17,20 39 66 113 98 84 80 48 1 103 110 35 70 113 31 97 19,40
17,99 69 33 6 11 82 113 86 61 34 57 96 19 15 46 109 36,6
17,87 64 98 111 43 13 0 95 82 69 92 23 54 34 115 30 56,64
17,10 46 32 49 39 15 68 75 11 38 62 119 44 73 118 96 36,21
17,108 9 5 33 71 110 86 94 103 21 81 57 70 8 93 0 69,110
17,75 119 117 13 37 8 16 24 78 90 31 106 73 97 39 62 41,92
17,68 70 27 95 57 113 113 6 71 115 101 18 2 94 88 58 101,53
17,102 89 24 38 70 93 5 15 33 52 42 107 73 11 77 49 12,79
17,88 106 9 70 116 33 116 44 10 27 91 45 119 99 51 22 109,119
17,42 61 6 87 57 111 26 87 111 61 62 21 20 81 3 33 2,49
17,42 67 2 3 16 91 8 34 41 20 40 0 57 45 81 5 97,55
17,106 72 30 57 71 119 3 77 60 42 0 56 94 3 69 69 72,29
17,105 56 16 116 111 52 58 91 81 29 60 112 100 95 41 109 39,0
17,12 93 20 10 85 27 25 33 13 14 28 106 37 50 38 48 92,93
17,17 85 81 47 84 70 110 37 74 25 14 63 45 61 22 32 42,75
17,96 106 66 34 98 13 16 32 119 86 6 89 24 64 92 37 47,53
17,5 73 70 59 72 5 105 83 49 6 108 77 10 14 88 119 31,63
17,82 95 77 109 97 50 18 39 91 94 53 84 100 97 0 114 111,57
17,5 72 116 100 50 31 7 26 52 51 29 61 93 11 68 70 53,43
17,86 117 67 42 32 6 38 64 24 88 68 20 116 114 34 99 93,46
17,22 72 1 94 41 40 116 1 4 51 114 42 30 51 119 108 105,106
17,109 15 41 110 65 17 92 5 74 28 115 22 31 70 15 81 113,76
17,84 23 106 27 66 84 55 115 42 111 81 39 27 37 40 65 110,78
17,49 94 61 110 76 46 86 24 73 17 119 59 101 45 81 111 92,115
17,29 69 109 112 50 45 28 22 63 68 41 21 11 97 11 75 52,33
17,110 84 93 92 103 54 102 79 114 36 32 43 19 27 73 110 14,49
17,108 41 96 12 63 73 25 53 30 46 46 50 57 47 23 85 32,24
17,89 85 52 102 66 43 16 46 57 107 83 4 88 119 58 103 66,7
17,91 55 54 47 43 4 65 31 75 61 33 25 56 86 60 4 97,36
17,68 66 101 35 100 94 6 119 27 22 101 69 42 91 75 81 117,43
17,33 24 6 101 44 38 69 65 67 55 115 25 114 115 10 55 34,73
17,16 12 45 59 103 60 107 18 69 36 1 70 84 42 109 47 8,42
17,11 112 20 30 57 13 17 3 67 112 92 83 34 83 1 36 37,103
17,76 30 102 93 77 115 50 37 98 13 82 52 62 89 42 83 102,81
17,77 76 17 0 25 92 91 17 7 47 59 48 73 119 15 115 42,48
17,33 56 102 48 67 7 4 0 49 61 11 35 28 33 109 84 63,53
17,114 97 58 88 22 46 7 105 30 32 79 82 40 83 40 42 2,38
17,70 88 0 90 76 14 98 101 101 101 20 119 71 0 7 14 26,44
17,10 5 108 62 22 78 62 101 26 76 37 40 60 77 63 25 7,94
17,111 66 86 45 91 24 26 104 35 75 86 68 92 92 10 36 6,34
17,9 22 49 105 29 115 79 53 40 46 40 29 85 81 12 24 119,69
17,89 25 98 81 40 108 86 73 91 102 94 49 48 80 99 86 38,96
17,31 67 55 119 69 39 27 65 47 111 33 11 20 78 90 2 108,40
17,117 61 89 33 116 39 103 106 117 108 82 98 84 67 72 61 36,112
17,5 107 15 104 34 79 103 102 110 9 25 72 76 53 65 9 49,109
17,76 108 109 107 108 65 14 30 19 69 5 42 108 44 73 114 32,39
17,92 88 63 12 22 20 103 87 96 113 11 111 31 88 81 71 44,46
17,62 111 99 76 100 79 111 97 98 11 73 104 64 105 95 58 35,76
17,71 23 96 97 54 40 51 0 90 85 57 1 5 50 87 104 93,11
17,43 81 11 69 33 39 1 8 80 57 61 104 38 51 40 15 41,112
17,34 6 93 69 58 46 43 60 58 27 47 15 4 94 20 40 95,21
17,109 8 32 6 73 4 112 115 2 86 66 40 100 41 78 71 25,37
17,49 27 68 79 51 2 95 72 81 73 104 53 21 22 68 46 98,26
17,66 58 115 35 40 75 6 26 110 78 34 59 97 32 29 46 2,3
17,76 104 98 71 45 17 70 45 31 20 51 7 118 3 100 19 30,45
17,20 51 65 10 106 24 18 44 74 55 67 81 4 112 98 82 74,47
17,55 1 101 50 104 118 97 26 67 21 26 44 24 117 90 68 93,92
17,52 9 117 86 100 16 91 101 61 113 31 116 108 73 57 101 69,55
17,34 107 67 103 79 93 46 56 19 59 73 77 69 104 0 110 91,63
17,88 61 109 30 82 90 64 70 47 100 14 52 53 88 55 118 58,119
17,72 3 37 66 49 110 106 89 77 97 17 47 116 32 66 43 82,49
17,1 91 21 18 8 108 48 105 18 41 15 61 55 3 30 90 60,84
17,72 66 115 7 119 82 43 40 75 10 117 24 12 107 53 108 27,16
17,54 82 60 58 116 119 81 95 44 118 25 73 116 29 7 16 71,113
17,86 84 92 83 69 51 119 81 48 109 27 54 48 12 19 92 98,87
17,70 29 109 48 36 57 37 38 97 51 28 109 71 97 2 96 4,22
17,25 57 15 66 94 54 112 92 9 108 20 18 100 62 26 91 2,43
17,95 83 0 94 89 117 16 80 37 110 81 105 73 40 38 33 93,95
17,61 69 84 102 83 9 48 52 20 4 61 110 19 53 22 55 63,41
17,45 1 34 82 91 39 7 98 23 19 15 55 63 38 18 67 118,100
17,108 18 20 18 78 99 56 104 113 18 86 90 73 45 11 116 86,85
17,62 64 93 54 116 55 2 16 89 116 118 59 26 22 6 84 8,18
17,79 103 10 0 51 37 77 71 76 2 116 52 79 92 93 20 116,0
17,72 89 97 10 97 0 65 119 55 103 8 98 33 118 76 93 64,0
17,85 82 4 22 34 107 60 93 66 92 73 84 88 19 107 89 94,70
17,93 4 109 16 44 117 11 10 53 78 12 80 40 27 92 49 103,77
17,73 60 24 34 38 112 113 34 76 46 26 108 102 2 32 13 52,21
17,63 4 84 57 32 28 10 68 1 14 15 91 15 3 4 12 47,98
17,39 30 66 17 25 115 85 11 56 4 22 114 53 5 75 46 109,79
17,108 27 85 32 83 9 34 33 94 43 70 63 6 111 71 113 97,80
17,48 16 23 1 57 86 88 63 28 88 74 14 104 60 68 5 109,99
17,69 39 80 36 34 64 4 89 105 108 83 80 46 39 66 78 65,3
17,109 57 111 68 39 68 51 40 53 109 32 14 36 14 98 119 114,81
17,69 35 7 102 7 21 6 117 21 21 45 89 54 98 49 66 9,105
17,92 11 112 77 110 103 81 92 97 3 100 64 68 109 80 114 62,42
17,78 109 104 2 77 73 26 3 80 94 76 89 116 19 28 5 81,85
17,28 100 89 73 85 39 55 0 51 80 20 50 2 22 2 92 0,45
17,1 72 111 3 65 28 26 42 26 28 4 110 55 9 87 83 26,84
17,54 16 69 63 100 65 84 101 113 16 95 0 45 90 51 37 26,117
17,108 25 45 5 5 54 36 75 38 12 38 23 55 30 76 74 72,91
17,70 35 112 39 4 76 101 60 24 53 19 33 41 44 50 91 119,38
17,81 57 39 44 115 110 59 26 85 115 25 27 78 64 105 30 43,106
17,64 38 46 38 53 8 11 54 37 66 106 101 12 20 82 16 30,18
17,73 61 57 31 6 110 31 115 32 5 54 6 46 5 84 37 86,115
17,90 20 112 29 87 72 8 32 45 80 49 22 22 46 84 13 51,40
17,118 34 102 95 70 9 11 8 16 85 99 55 15 73 71 54 115,115
17,25 97 14 18 75 75 119 41 59 107 106 51 46 46 48 86 95,91
17,4 23 114 13 49 94 101 4 45 29 40 2 15 92 38 97 79,47
17,36 83 11 64 93 59 92 30 30 17 105 23 5 36 40 40 25,101
17,31 82 95 66 57 36 52 83 24 75 7 26 89 40 100 71 108,40
17,23 107 38 63 19 89 70 102 37 54 55 116 47 102 16 17 41,45
17,69 91 3 70 104 44 23 32 63 50 85 64 89 22 98 108 92,49
17,54 4 49 91 19 25 51 4 59 19 89 30 59 116 22 18 40,42
17,95 45 43 22 66 112 67 75 52 6 113 104 37 116 32 7 102,58
17,72 3 103 56 86 74 109 6 55 89 3 93 108 17 17 97 104,55
17,90 67 29 2 52 112 94 93 56 60 60 73 35 71 49 15 108,18
17,10 44 65 54 84 2 112 104 62 56 52 7 60 57 87 69 90,7
17,60 72 75 17 54 119 48 80 2 43 113 105 0 99 102 23 53,92
17,16 60 101 69 103 86 87 70 87 35 98 12 105 8 4 76 84,100
17,37 75 98 35 11 61 63 108 1 18 12 23 57 108 83 90 34,89
17,19 47 39 0 2 51 34 19 44 43 72 17 21 6 81 20 49,25
17,109 5 84 12 67 33 7 100 65 36 9 25 86 9 85 49 106,88
17,1 46 9 86 72 29 40 14 12 14 97 26 89 30 29 55 81,21
17,2 13 0 16 38 104 3 20 44 19 51 54 17 65 53 13 90,3
17,95 91 46 74 39 78 73 69 60 13 60 26 64 68 98 57 14,73
17,37 76 41 12 0 64 81 109 43 65 46 94 88 9 43 88 44,50
17,89 5 116 47 23 64 60 107 78 24 100 33 27 51 97 71 36,23
17,109 57 99 73 103 84 117 45 98 107 62 37 105 27 67 58 29,62
17,61 80 21 76 10 35 19 22 75 93 67 57 5 84 78 21 10,57
17,21 117 58 7 118 5 96 98 47 21 45 18 59 48 101 69 84,86
17,45 9 110 29 60 6 33 89 108 33 99 82 7 98 90 101 104,110
17,115 115 2 26 69 92 12 80 43 6 90 57 25 74 105 31 39,73
17,28 51 7 2 104 57 107 51 33 11 68 45 66 67 103 76 84,74
17,65 0 24 92 44 23 78 53 50 45 102 104 45 91 114 119 102,33
17,86 56 32 110 45 114 18 113 8 19 20 1 37 55 40 49 1,113
17,53 63 58 118 0 53 75 105 92 35 86 56 64 111 42 117 103,105
17,43 66 17 6 4 82 53 26 40 27 93 47 49 62 29 106 80,11
17,102 52 104 77 45 110 73 24 82 1 9 103 97 58 118 17 0,21
17,18 68 52 89 53 66 68 58 79 57 79 40 119 51 51 63 20,29
17,29 75 102 76 40 24 35 55 115 85 67 15 74 11 42 83 94,50
17,11 75 52 40 66 24 47 71 15 24 3 72 1 55 75 33 0,9
17,51 66 25 86 67 14 54 10 82 114 86 102 61 26 4 54 35,91
17,98 34 30 88 12 91 16 88 10 11 89 69 37 114 114 21 109,4
17,46 102 24 70 102 55 15 72 60 8 41 13 42 22 112 47 35,106
17,52 29 87 72 119 111 17 25 10 33 15 118 10 89 83 100 70,8
17,87 25 99 23 45 117 1 115 26 36 113 45 41 80 55 96 95,65
17,59 73 94 35 8 86 37 47 26 26 91 20 66 88 108 110 67,82
17,118 82 108 18 45 74 10 117 95 103 49 88 85 56 67 53 32,95
17,96 10 73 113 104 84 20 111 28 92 75 107 97 45 42 26 30,91
17,57 23 10 28 54 60 41 100 4 56 115 27 65 69 71 111 91,103
17,67 42 60 112 37 97 56 106 16 31 29 44 35 85 95 117 28,25
17,84 15 92 68 70 0 66 50 118 16 58 67 9 56 61 25 65,42
17,14 85 55 57 15 66 50 24 17 67 87 11 35 90 67 28 107,1
17,9 0 45 94 33 77 12 51 103 101 109 78 117 26 4 84 25,5
17,83 14 96 62 89 119 15 105 21 3 81 93 77 97 34 86 51,42
17,11 105 68 50 41 53 13 90 18 71 7 3 2 58 103 93 77,109
17,41 114 114 32 97 26 88 98 78 22 28 8 29 18 83 116 88,10
17,91 116 107 12 27 93 71 101 107 8 47 18 18 45 67 47 27,15
17,62 7 19 70 41 102 51 47 97 96 113 97 16 40 6 18 6,80
17,33 6 77 64 53 58 53 85 3 12 59 40 21 13 86 91 67,7
17,58 99 83 110 51 52 63 70 101 72 47 102 27 54 36 114 50,118
17,69 49 100 89 81 105 67 113 23 90 119 65 56 112 11 8 18,45
17,95 20 3 49 106 24 118 48 83 42 59 19 39 16 43 60 13,6
17,8 57 4 58 112 57 91 44 114 99 85 48 67 115 48 119 74,99
17,56 87 92 10 30 67 33 66 82 45 106 63 71 63 19 39 25,52
17,101 71 15 107 77 57 79 2 64 37 113 36 0 105 98 111 74,3
17,23 9 109 96 66 97 35 83 115 8 108 106 95 11 72 84 97,65
17,67 15 10 40 85 55 103 44 37 52 76 64 56 25 61 58 57,5
17,79 75 71 102 114 5 42 81 24 83 24 95 42 42 14 50 68,31
17,88 33 92 52 93 32 90 73 62 117 19 33 54 96 119 119 117,22
17,106 51 100 114 74 11 1 78 13 92 32 44 47 8 37 118 105,111
17,95 22 109 26 28 107 5 78 54 82 45 32 99 93 8 64 71,49
17,5 47 27 48 87 25 91 45 18 45 108 97 111 10 11 115 117,31
17,68 92 78 27 33 94 103 86 99 111 67 33 10 75 81 75 57,60
17,82 13 14 3 101 47 107 71 57 59 56 117 9 106 113 23 57,85
17,48 6 21 89 50 28 107 90 111 16 37 74 67 111 18 52 19,87
17,19 97 81 3 103 87 7 32 107 35 25 73 20 18 61 110 6,116
17,93 23 24 22 25 38 76 34 69 60 105 35 97 81 118 113 32,33
17,10 78 19 46 21 80 44 28 4 32 37 2 69 55 82 30 82,11
17,17 115 10 15 113 87 14 85 63 98 52 63 116 53 27 88 119,65
17,56 27 101 52 104 41 46 10 29 86 100 66 58 82 58 2 5,19
17,115 85 62 37 110 82 55 118 75 13 38 8 0 61 107 109 79,107
17,51 76 13 43 89 22 112 106 54 67 98 114 9 109 84 79 64,82
17,51 63 60 34 14 40 84 41 118 90 114 24 3 81 91 8 65,74
17,44 37 92 54 56 61 104 71 23 106 23 53 78 90 87 7 5,26
17,52 19 75 104 25 15 87 90 28 90 60 31 82 89 60 57 30,27
17,63 69 82 13 18 32 56 95 72 10 74 26 14 75 80 115 41,63
17,53 76 95 19 70 26 41 30 37 74 111 4 92 13 74 62 60,79
17,7 51 43 25 48 90 118 1 29 10 47 93 84 83 98 67 101,70
17,66 39 7 39 118 18 1 33 7 2 93 58 85 0 18 81 106,82
17,99 61 43 88 85 69 67 58 4 4 44 66 118 75 95 18 115,36
17,100 71 71 43 89 75 23 106 117 83 93 110 75 32 34 5 53,46
17,114 0 42 67 106 12 78 12 18 101 25 86 93 108 41 17 89,62
17,61 19 117 74 73 98 17 48 96 1 112 36 2 28 32 100 77,61
17,119 70 97 5 18 19 106 68 104 18 45 105 93 103 35 80 104,92
17,12 68 7 24 63 75 78 36 102 70 66 54 58 119 42 57 36,78
17,49 38 59 76 87 47 106 68 101 81 81 107 66 81 19 86 0,114
17,111 53 41 47 94 67 62 56 70 19 67 75 10 77 103 29 90,68
17,54 55 16 53 35 73 118 105 68 112 106 53 70 82 107 82 114,5
17,20 86 40 101 21 57 2 90 30 6 22 63 32 103 87 37 22,89
17,63 52 106 106 84 45 0 95 72 39 57 66 87 109 20 28 31,41
17,90 100 9 112 86 111 84 66 98 71 96 73 51 46 13 101 47,65
17,24 70 42 50 97 5 86 38 118 98 87 105 102 34 13 52 91,19
17,3 56 27 5 84 27 50 101 103 22 2 115 30 82 88 107 86,39
17,52 94 107 46 87 83 21 49 14 22 41 66 15 49 10 101 53,17
17,19 103 33 51 29 34 78 20 38 37 42 56 33 68 22 19 105,86
17,116 40 36 101 5 25 65 1 58 117 113 42 57 83 35 88 78,13
17,116 81 40 86 65 90 30 7 65 87 103 114 19 75 93 103 49,65
17,25 93 81 115 103 29 78 26 117 63 91 95 88 6 32 34 58,58
17,40 34 89 89 67 85 114 54 33 57 14 91 109 9 35 53 100,90
17,45 105 43 109 22 109 32 42 3 50 15 50 76 34 59 74 104,114
17,102 71 26 111 13 9 89 58 97 112 31 83 116 111 107 6 24,61
17,107 2 2 28 24 64 116 108 1 40 104 58 76 51 46 12 28,79
17,65 4 114 74 1 64 79 18 31 68 67 69 35 90 55 42 35,31
17,59 100 117 39 118 54 23 64 70 0 35 69 41 1 19 89 85,64
17,102 117 70 112 99 47 69 18 18 77 23 50 7 20 116 66 40,99
17,117 110 39 24 71 119 113 36 20 110 117 14 90 35 46 3 10,28
17,0 33 1 118 6 6 27 32 108 47 14 72 90 115 0 58 85,116
17,51 3 112 17 115 87 114 114 98 43 64 20 26 64 42 57 81,49
17,17 51 40 58 96 108 107 55 19 116 111 64 45 0 25 23 58,3
17,58 37 11 44 85 113 35 110 101 79 118 92 90 25 48 114 97,49
17,9 100 39 107 96 117 8 87 23 30 47 55 3 35 106 34 46,87
17,95 103 51 38 59 28 70 2 76 119 106 65 63 37 101 111 54,76
17,62 94 18 63 87 16 88 106 56 107 40 97 34 76 117 111 27,96
17,74 54 30 34 18 96 119 7 97 21 51 62 24 74 108 117 31,115
17,32 40 76 59 76 20 109 91 66 6 119 50 113 91 91 107 110,113
17,73 5 35 19 29 84 22 88 102 76 76 40 46 41 59 112 104,84
17,46 23 30 64 58 22 88 2 34 94 3 49 93 38 111 33 75,119
17,49 28 10 102 93 43 90 97 67 37 68 6 101 87 104 39 71,73
17,54 31 9 28 98 10 42 25 39 101 76 10 115 65 74 24 15,94
17,20 28 72 12 5 46 15 119 80 0 40 25 89 80 5 57 67,4
17,44 52 97 50 71 8 8 7 1 6 37 95 50 82 91 53 11,80
17,41 90 46 24 87 102 71 75 32 67 110 57 26 77 3 74 116,10
17,88 73 69 15 92 27 6 78 35 42 86 35 5 104 92 94 13,7
17,105 107 62 110 96 87 18 69 47 96 10 93 109 33 96 54 2,84
17,96 116 99 87 57 95 94 32 53 100 105 53 100 115 62 98 90,84
17,80 13 27 48 14 20 26 26 3 25 24 111 74 6 43 37 111,80
17,110 46 76 29 118 25 10 97 22 83 103 61 11 87 1 91 44,30
17,42 35 113 102 46 76 80 39 39 66 21 48 107 83 84 31 114,40
17,106 99 119 95 51 34 7 7 7 99 108 38 1 8 35 22 39,4
17,91 56 61 97 55 0 96 12 44 70 68 110 97 92 73 74 76,35
17,43 99 39 44 30 58 64 88 66 94 68 38 64 45 52 37 91,70
17,54 10 65 24 48 22 2 65 34 40 116 24 53 78 32 7 6,0
17,26 35 12 80 75 12 21 116 36 4 66 94 27 11 80 81 56,90
17,115 115 11 71 4 118 22 9 19 36 81 85 104 103 99 100 37,89
17,5 5 112 8 76 88 8 28 89 88 11 16 30 30 104 18 38,9
17,75 54 35 94 96 104 35 10 51 77 31 109 119 103 100 119 0,47
17,62 76 10 22 30 111 48 119 60 0 112 83 23 11 66 54 52,72
17,49 69 75 34 24 14 108 67 83 13 98 16 115 56 69 20 51,98
17,84 68 103 25 59 72 36 118 80 81 78 55 20 89 28 40 71,70
17,43 91 10 38 117 40 40 45 60 84 84 82 28 64 83 96 89,23
17,78 2 62 70 116 6 114 98 98 49 24 26 79 41 2 47 37,51
17,85 52 116 13 75 103 45 34 12 41 117 23 59 0 77 25 76,116
17,87 45 8 21 49 9 77 69 110 40 112 84 26 95 91 82 90,116
17,104 112 12 40 26 96 102 87 95 98 73 80 50 110 101 60 9,90
17,82 110 5 114 70 35 75 15 102 104 65 58 12 75 79 44 66,106
17,88 33 20 42 7 58 14 37 83 117 87 104 96 28 11 4 65,104
17,98 49 24 10 85 85 51 68 19 3 56 56 77 18 35 105 22,59
17,59 28 23 97 77 95 106 14 96 112 106 28 29 65 1 8 42,62
17,80 88 64 71 116 94 43 96 93 56 42 94 11 100 79 87 113,16
17,38 16 118 34 26 72 97 61 114 70 9 107 57 105 79 19 0,99
17,58 81 113 109 66 27 95 56 106 82 72 62 81 7 54 93 21,9
17,34 30 87 113 67 99 38 0 21 61 83 3 107 92 109 116 4,27
17,50 115 28 60 61 47 71 98 2 62 7 10 119 16 41 115 28,32
17,27 82 56 110 32 44 57 41 34 109 81 75 118 83 10 13 50,100
17,54 17 108 66 36 59 57 69 22 0 112 0 46 54 38 63 101,75
17,44 93 112 69 45 65 2 38 103 75 79 18 67 40 58 84 94,115
17,112 103 30 111 47 62 79 109 52 111 102 51 91 4 61 8 53,59
17,78 24 86 70 24 30 45 19 45 4 39 99 65 107 97 110 102,11
17,70 106 96 13 91 76 74 43 91 71 70 105 29 54 12 33 64,52
17,92 18 47 66 43 91 53 79 70 98 48 51 68 6 100 16 60,18
17,73 62 108 32 87 108 87 27 86 107 73 26 31 62 112 30 115,54
17,115 39 47 58 50 83 98 21 36 113 7 44 42 96 59 22 86,28
17,42 46 28 54 92 21 26 33 58 96 5 75 100 23 2 37 62,117
17,63 9 0 27 104 119 29 51 76 31 35 8 27 31 43 51 10,88
17,39 11 48 77 37 46 38 6 118 58 10 59 71 109 43 54 2,72
17,68 31 65 80 89 7 6 55 32 11 5 30 64 73 52 15 65,32
17,43 15 2 27 113 86 116 84 50 70 12 77 27 76 17 111 50,110
17,44 0 44 99 74 89 58 91 13 117 109 13 107 23 32 61 18,57
17,119 16 33 78 79 30 60 20 106 61 117 87 89 70 72 22 76,44
17,19 74 45 59 117 61 40 66 105 39 14 51 24 19 79 22 79,118
17,54 89 22 101 4 11 1 76 17 73 49 62 4 91 103 27 14,65
17,51 41 8 0 60 6 24 44 87 107 92 105 94 31 9 108 67,59
17,64 115 58 77 52 17 96 17 85 45 94 31 22 83 55 118 86,105
17,92 32 37 109 114 9 91 88 81 15 64 71 20 2 9 87 36,28
17,82 37 67 96 18 4 0 19 60 101 64 46 3 110 29 21 80,9
17,20 36 1 55 78 45 21 78 58 85 68 32 8 38 16 27 97,10
17,106 66 77 12 107 102 29 17 70 34 113 1 62 80 46 107 41,87
17,78 26 26 117 67 118 75 19 77 63 50 99 46 44 66 82 43,91
17,102 1 34 71 99 77 109 45 62 118 70 35 85 56 111 13 56,34
17,57 69 17 21 11 17 26 25 43 50 0 51 32 6 41 58 69,75
17,59 64 18 3 116 118 3 94 31 3 71 101 67 8 36 86 69,71
17,41 92 104 90 68 68 63 105 33 40 96 37 50 2 78 55 36,15
17,77 54 58 105 69 107 54 80 74 22 53 85 75 91 106 79 0,108
17,17 9 106 113 22 36 7 106 115 94 23 86 93 33 27 114 32,0
17,36 81 104 16 104 107 39 39 115 60 39 50 95 39 1 67 110,44
17,63 88 37 75 57 80 106 82 15 77 80 13 33 51 15 73 15,66
