length,input,target
11,218 148 112 91 70 459 107 408 70 396 196,363
11,126 33 392 53 133 167 151 166 0 311 324,352
11,349 243 194 230 443 440 478 125 265 345 260,172
11,406 329 301 124 349 428 342 284 376 303 365,419
11,161 299 408 385 351 74 433 391 412 180 166,144
11,19 53 222 207 262 216 431 169 331 472 284,446
11,398 343 338 182 250 193 32 148 346 102 248,368
11,227 392 446 307 390 223 94 333 407 389 341,133
11,111 125 218 150 296 77 396 31 287 475 224,66
11,177 266 67 425 311 434 282 10 242 400 48,22
11,237 375 95 310 152 288 164 346 371 381 247,238
11,6 316 38 366 214 388 248 8 36 185 148,349
11,216 249 44 430 62 279 363 172 14 376 462,479
11,390 318 293 265 216 85 120 36 359 117 321,276
11,332 208 42 146 198 472 220 64 255 292 445,22
11,421 272 185 267 139 341 429 464 83 90 351,314
11,27 280 31 418 28 375 226 96 21 82 98,318
11,134 320 20 88 5 22 166 447 240 402 89,377
11,6 154 19 313 220 69 121 303 332 90 38,413
11,355 87 33 191 314 330 239 216 247 252 92,472
11,449 392 358 399 380 416 52 65 211 227 411,428
11,249 25 48 424 16 190 212 133 474 108 217,60
11,245 114 468 329 336 362 364 334 42 348 323,57
11,423 149 230 242 241 106 124 229 88 466 218,444
11,239 265 287 155 336 203 373 114 402 111 417,198
11,135 337 282 348 249 318 192 173 125 464 477,436
11,113 364 282 356 6 262 369 284 268 455 424,331
11,280 464 196 103 294 17 63 112 377 328 442,132
11,383 240 20 460 88 334 38 345 449 35 136,456
11,158 272 353 153 170 226 20 57 135 476 125,405
11,218 410 320 38 54 56 430 210 310 56 52,150
11,49 181 248 357 108 383 89 439 182 246 164,46
11,111 114 249 451 181 159 385 368 159 88 254,219
11,471 296 452 151 422 410 314 16 210 1 127,58
11,186 174 56 317 388 387 459 288 379 7 242,71
11,172 396 380 80 266 346 51 322 172 244 171,272
11,133 52 328 99 414 353 157 397 435 108 294,58
11,273 92 225 361 422 304 383 22 476 277 156,387
11,460 275 28 461 156 244 164 347 361 348 471,379
11,128 329 289 30 188 328 68 81 387 219 368,343
11,272 184 162 286 68 307 205 407 130 86 110,389
11,227 460 219 209 475 209 154 19 125 277 472,22
11,378 403 152 433 110 206 318 317 229 69 234,269
11,331 143 329 314 253 471 380 177 314 386 57,199
11,206 130 363 34 202 128 261 191 17 386 270,232
11,321 189 425 50 425 44 468 196 473 469 118,238
11,318 146 319 442 111 125 297 198 211 89 306,146
11,462 339 314 386 93 407 429 54 270 368 260,234
11,164 71 233 52 463 83 291 274 93 17 233,202
11,108 318 112 185 303 262 143 476 355 337 352,43
11,14 82 83 43 10 358 84 179 340 162 134,369
11,187 174 61 262 359 183 43 390 312 315 170,208
11,420 208 334 72 429 218 233 222 402 461 165,276
11,351 54 471 384 229 265 438 263 134 337 134,12
11,63 57 286 417 352 344 434 436 124 267 314,178
11,417 221 350 120 66 120 206 101 243 221 310,307
11,99 76 147 190 214 153 346 159 222 246 329,205
11,107 221 25 424 336 9 136 304 204 314 398,394
11,373 469 32 216 285 74 184 163 411 437 471,71
11,10 179 353 211 355 415 19 67 423 249 211,340
11,437 190 205 20 445 161 172 61 61 55 184,223
11,84 381 32 297 393 413 362 425 410 243 323,419
11,411 75 94 188 191 443 222 452 205 315 63,387
11,82 200 357 226 453 267 426 151 250 226 86,400
11,246 458 362 210 425 457 376 179 145 320 249,15
11,153 273 185 309 370 232 411 361 449 119 308,338
11,424 79 191 174 100 458 207 245 456 297 88,267
11,68 319 381 282 420 242 471 447 466 129 398,283
11,71 176 392 326 176 143 120 344 86 308 125,143
11,376 90 369 367 427 145 23 144 43 427 478,249
11,300 2 412 293 117 468 385 194 163 283 215,260
11,71 254 34 19 85 438 195 386 348 469 33,260
11,279 109 129 242 282 12 165 465 136 152 186,221
11,384 344 330 21 70 245 409 427 118 212 39,383
11,392 410 259 65 151 167 82 393 263 11 44,41
11,386 233 388 176 192 149 53 341 142 398 210,468
11,76 457 304 338 393 138 468 163 259 24 119,475
11,219 189 195 134 256 241 416 206 343 379 79,165
11,300 110 266 88 47 341 88 433 136 210 82,89
11,128 120 220 328 185 50 121 25 364 362 35,218
11,183 128 28 268 93 242 92 194 54 65 13,376
11,189 452 390 15 371 260 107 216 270 278 474,182
11,87 475 341 1 83 321 11 385 222 277 191,50
11,305 21 350 85 159 389 418 69 174 173 319,450
11,133 15 363 190 301 40 179 335 326 190 232,232
11,205 221 341 472 40 278 47 5 110 311 21,479
11,405 52 212 9 479 73 407 441 134 328 268,88
11,228 108 99 58 373 77 174 178 173 58 138,192
11,356 460 86 384 10 237 198 96 349 150 406,400
11,398 254 279 160 191 425 26 32 321 288 253,323
11,442 175 355 320 102 117 19 100 258 265 404,401
11,242 370 23 64 16 360 345 341 437 179 63,224
11,249 159 44 85 237 267 382 328 134 406 442,141
11,99 250 336 451 418 429 431 272 60 99 204,209
11,126 192 323 335 44 180 427 174 402 242 9,374
11,225 443 66 103 39 72 399 187 64 249 246,337
11,38 220 104 304 301 45 159 217 181 431 418,146
11,291 415 104 278 296 267 244 344 74 21 241,347
11,440 402 147 102 325 267 349 366 56 14 184,272
11,334 338 119 349 298 405 313 36 429 279 178,262
11,387 382 127 118 228 358 195 70 405 318 101,101
11,134 9 250 180 92 295 278 54 212 57 474,91
11,182 148 406 25 290 86 352 459 422 217 324,3
11,411 81 310 418 222 270 134 339 409 28 271,9
11,440 236 427 59 271 441 111 373 66 291 224,47
11,306 350 22 191 176 428 251 343 247 42 84,440
11,53 210 89 427 227 27 226 253 463 252 365,84
11,329 56 100 213 360 248 374 479 442 282 132,179
11,272 121 304 303 124 269 404 266 450 336 109,190
11,176 181 47 288 287 211 251 131 306 42 43,7
11,207 154 114 262 332 113 18 297 218 421 147,307
11,111 458 401 444 86 291 15 349 246 397 63,269
11,281 257 343 218 194 0 208 451 342 345 422,89
11,405 65 149 350 475 374 238 384 386 342 11,419
11,33 376 350 199 469 165 315 51 236 69 405,472
11,388 266 429 427 414 373 167 89 382 317 220,104
11,177 173 314 100 183 16 298 201 294 331 223,158
11,77 90 241 88 133 223 22 401 137 164 192,248
11,211 8 125 69 368 379 81 240 399 201 185,282
11,354 112 155 299 438 291 477 438 189 198 230,237
11,75 201 183 175 303 397 19 23 9 319 37,225
11,19 299 398 470 141 135 139 471 289 261 236,370
11,428 437 38 276 366 349 297 334 359 29 429,478
11,58 133 285 87 350 171 380 86 370 462 220,154
11,225 66 470 120 294 240 92 114 275 26 460,158
11,85 101 91 196 404 48 67 459 57 37 83,128
11,49 419 212 408 257 254 130 141 112 181 383,186
11,229 460 263 298 93 151 73 170 318 405 236,420
11,90 0 182 457 254 276 242 102 362 382 161,112
11,419 436 335 384 120 340 9 133 452 278 66,276
11,155 3 113 286 333 356 170 183 466 9 0,370
11,376 357 12 446 89 285 211 165 202 108 386,145
11,401 68 456 250 223 212 260 388 139 109 113,31
11,336 94 349 431 114 195 373 237 113 448 389,159
11,382 229 139 97 467 87 116 105 212 144 33,19
11,233 223 15 366 420 24 117 399 188 134 45,112
11,19 407 242 171 226 55 49 415 24 295 412,55
11,296 346 315 60 73 223 156 83 306 94 152,316
11,344 177 0 476 235 363 93 198 415 102 49,24
11,26 5 290 135 48 420 471 118 104 229 21,219
11,383 147 243 128 473 89 308 361 335 179 432,334
11,192 300 43 317 273 116 407 226 181 357 131,455
11,266 37 344 126 338 24 404 463 173 45 21,329
11,378 433 261 54 141 347 413 390 443 34 8,150
11,238 390 167 365 213 125 415 457 28 230 275,139
11,47 360 36 174 392 83 448 257 124 59 443,107
11,203 158 102 206 435 419 25 243 232 415 323,213
11,115 154 174 340 432 240 201 139 435 68 283,369
11,166 32 362 224 424 49 280 20 136 176 296,429
11,377 341 181 305 344 175 230 27 294 405 39,294
11,53 341 78 247 437 84 4 24 415 103 287,377
11,32 38 54 119 187 228 254 406 137 438 65,338
11,204 243 7 317 313 435 216 288 166 376 391,232
11,420 390 67 2 401 217 326 202 234 334 339,388
11,459 134 409 308 157 158 447 83 220 43 477,159
11,83 145 192 418 62 387 22 14 132 10 220,229
11,434 99 452 91 258 336 7 222 103 159 402,171
11,415 12 365 322 293 399 473 23 100 402 439,215
11,469 5 293 428 75 100 399 464 60 2 322,433
11,290 337 421 263 277 373 353 296 241 249 243,443
11,309 180 402 125 311 67 410 89 41 345 244,219
11,346 45 407 419 68 141 354 66 144 380 157,147
11,294 103 214 61 324 410 438 438 82 58 10,224
11,223 102 460 211 291 211 267 478 337 178 388,366
11,223 18 356 271 324 62 366 124 197 41 201,383
11,283 32 405 366 113 428 51 420 311 371 251,323
11,16 47 139 293 106 178 80 354 378 383 471,61
11,394 266 139 192 402 247 324 173 61 448 193,47
11,351 307 246 214 320 150 17 204 80 459 342,478
11,94 419 220 347 432 44 110 240 396 387 369,206
11,440 234 58 144 96 433 360 140 115 56 186,226
11,49 449 67 5 223 468 27 295 417 80 452,396
11,136 45 19 194 41 385 412 331 33 300 348,316
11,224 86 244 477 24 77 436 225 32 284 248,201
11,405 309 328 303 33 289 207 406 245 383 303,159
11,306 52 269 119 431 346 427 282 408 454 390,280
11,397 194 383 163 159 234 400 374 414 56 348,166
11,325 250 244 16 224 81 356 281 191 26 150,304
11,196 325 273 262 369 400 434 390 237 428 344,358
11,429 199 147 395 308 477 453 147 276 375 16,222
11,175 51 403 234 222 166 318 384 51 442 226,100
11,425 144 86 13 456 230 293 371 97 254 299,20
11,387 220 419 268 425 91 148 424 269 400 279,274
11,110 223 443 0 141 440 148 46 83 71 150,395
11,459 217 260 404 190 208 51 136 392 57 466,232
11,184 87 114 374 313 158 442 73 369 22 92,140
11,85 184 371 282 10 245 474 184 29 35 139,430
11,450 165 4 196 296 367 231 181 387 286 331,430
11,193 155 206 126 132 116 176 381 352 78 11,370
11,115 405 357 316 317 75 468 29 190 440 12,64
11,264 17 226 209 124 165 469 349 274 162 296,55
11,143 298 428 102 129 342 125 285 420 316 261,325
11,242 85 103 341 421 11 250 304 165 402 346,470
11,66 337 335 33 117 284 452 211 176 350 310,475
11,389 177 17 271 103 82 459 378 303 246 298,87
11,70 40 173 193 414 293 366 204 102 444 311,2
11,41 172 201 210 168 196 131 376 253 334 120,14
11,268 101 473 455 312 48 294 161 239 385 469,269
11,102 82 178 434 103 386 435 212 139 422 90,239
11,257 209 124 347 286 447 406 11 216 85 330,438
11,255 138 264 37 36 20 105 65 298 306 413,201
11,27 298 312 65 295 270 9 363 215 168 243,145
11,72 300 191 294 213 107 1 15 136 45 5,439
11,340 402 176 26 430 367 230 406 69 19 293,294
11,464 313 415 279 62 467 317 177 0 272 350,224
11,210 24 340 319 475 210 271 460 23 368 80,160
11,316 166 47 76 206 81 8 285 235 451 97,272
11,54 67 460 125 78 317 460 23 115 478 328,25
11,56 464 462 278 88 262 28 402 144 183 266,241
11,475 340 343 80 217 131 467 476 176 285 293,315
11,251 124 245 474 371 290 456 455 19 252 240,105
11,255 333 341 310 131 141 328 84 198 261 111,393
11,366 59 318 98 335 54 2 145 24 14 92,343
11,101 304 452 400 38 160 436 8 470 284 411,60
11,387 38 252 415 75 455 42 136 289 255 115,171
11,457 114 220 262 407 284 267 478 40 25 64,322
11,349 145 96 205 131 199 419 393 282 354 320,189
11,162 386 299 9 334 396 373 92 57 437 350,415
11,113 446 82 198 323 75 473 37 16 11 2,56
11,242 90 222 377 113 394 199 402 440 105 179,315
11,283 163 13 47 410 307 267 312 469 33 336,156
11,107 414 103 466 273 413 229 453 109 273 369,285
11,342 177 24 336 78 315 400 207 337 22 366,224
11,260 144 378 269 377 356 264 427 409 174 353,439
11,463 311 72 200 163 67 382 140 261 40 55,286
11,120 324 22 83 10 269 330 472 479 62 311,370
11,332 92 451 47 224 85 224 5 249 8 28,161
11,384 362 139 336 473 366 54 32 75 282 284,399
11,453 138 272 339 133 272 19 333 72 248 222,157
11,112 79 235 290 200 469 216 467 111 237 129,297
11,337 218 158 310 289 389 465 218 357 65 469,439
11,41 160 194 384 84 374 432 428 292 365 224,150
11,329 84 167 340 279 174 473 398 268 431 359,398
11,185 408 301 116 461 308 25 313 173 31 258,79
11,301 271 210 77 388 38 442 373 391 244 208,343
11,338 365 102 296 164 255 240 288 227 319 429,19
11,258 433 350 299 325 445 292 43 68 212 397,46
11,62 382 31 186 23 63 117 171 37 26 152,310
11,378 206 208 37 151 228 407 171 208 26 235,39
11,56 354 92 120 430 282 205 349 264 454 103,61
11,28 65 318 401 283 299 74 62 204 210 394,210
11,422 323 92 49 56 84 59 459 456 142 106,444
11,314 391 145 25 431 166 320 163 350 285 11,437
11,315 345 223 27 248 153 24 197 339 72 365,188
11,257 426 136 260 104 242 41 148 293 131 328,434
11,106 222 424 169 460 341 152 181 56 271 128,22
11,205 391 277 348 107 365 370 375 9 349 391,363
11,464 51 136 225 425 436 3 297 191 414 223,473
11,234 320 27 446 276 389 273 405 154 307 415,302
11,77 180 114 399 20 261 465 310 305 38 89,170
11,93 473 96 269 142 141 319 185 251 442 144,379
11,46 218 34 245 265 346 81 6 441 56 446,416
11,122 440 265 439 465 285 215 67 329 396 129,468
11,428 334 5 421 18 434 344 231 381 6 426,320
11,185 443 84 249 457 308 121 81 327 78 353,442
11,347 27 134 75 72 182 218 154 132 242 188,115
11,104 274 137 237 11 291 104 423 399 68 67,259
11,350 378 436 242 345 10 405 479 167 44 170,18
11,66 82 349 352 457 396 144 277 234 120 453,126
11,128 418 410 119 5 261 142 191 132 40 271,369
11,395 208 78 37 337 266 348 285 396 257 61,392
11,22 19 207 285 9 186 205 120 175 310 71,1
11,377 80 232 367 271 82 190 466 209 401 210,369
11,305 141 171 200 245 332 256 48 168 4 18,148
11,218 464 397 339 200 284 273 271 81 176 296,295
11,149 327 409 287 355 324 446 168 90 323 36,390
11,427 289 197 145 361 7 24 45 162 263 117,401
11,259 435 372 394 307 353 82 408 344 477 124,7
11,345 53 279 263 279 317 462 86 260 441 477,226
11,198 106 82 253 311 48 262 81 346 296 160,39
11,318 218 29 22 0 376 196 106 231 363 295,394
11,344 354 377 123 60 131 115 288 408 62 338,416
11,150 393 245 37 241 427 335 19 307 74 314,246
11,469 37 110 372 434 338 220 163 272 369 179,99
11,448 345 328 38 264 387 142 146 250 112 223,195
11,475 308 36 470 77 158 33 125 277 31 261,263
11,194 249 336 272 182 238 359 109 268 163 179,5
11,251 356 216 341 387 55 10 150 331 70 294,213
11,78 298 386 356 96 113 83 437 367 402 166,66
11,378 138 246 397 119 33 289 298 285 476 423,350
11,273 446 428 467 143 214 327 209 416 69 429,245
11,172 75 314 395 396 440 140 113 405 163 277,126
11,305 188 173 369 189 332 374 155 261 47 341,410
11,326 412 469 369 97 452 205 139 21 316 394,24
11,133 91 183 137 400 42 162 370 397 80 406,85
11,234 103 30 185 324 390 76 2 176 479 22,269
11,405 417 432 198 112 207 93 338 150 109 407,312
11,180 82 139 394 122 217 104 216 461 385 222,22
11,297 257 234 425 302 242 256 433 100 151 0,25
11,301 95 358 85 28 31 331 252 349 167 159,136
11,450 125 341 345 339 456 399 309 354 304 219,17
11,304 368 125 22 347 79 235 386 110 23 188,211
11,258 387 52 111 411 386 63 400 469 20 470,311
11,266 229 241 250 68 68 14 72 154 428 208,18
11,75 17 18 19 27 309 154 334 83 347 172,167
11,0 60 420 92 54 146 64 413 247 251 173,384
11,340 433 365 289 241 265 48 258 413 21 382,303
11,222 100 305 290 293 22 171 470 168 56 312,249
11,473 127 413 12 337 420 370 12 391 362 40,21
11,466 13 133 449 446 4 414 91 369 267 9,265
11,94 29 64 175 157 103 408 180 231 22 439,94
11,266 147 146 112 379 67 342 77 150 172 401,263
11,279 86 423 323 237 404 389 364 122 206 270,99
11,187 5 31 174 73 381 32 384 72 283 205,227
11,109 120 83 172 15 331 226 110 92 250 12,328
11,442 32 202 35 129 390 185 380 337 129 327,468
11,228 333 75 236 453 455 229 228 176 336 342,203
11,78 51 266 24 449 301 271 22 371 141 285,107
11,157 402 75 281 116 381 99 199 410 128 374,154
11,164 60 234 352 81 294 319 311 243 171 23,328
11,256 54 224 115 195 263 129 5 336 55 76,420
11,390 403 142 330 325 3 356 218 185 471 460,255
11,180 75 217 345 309 360 439 133 424 14 68,348
11,194 293 81 174 26 144 347 206 53 88 338,0
11,471 233 207 269 366 354 154 393 305 269 269,222
11,401 435 393 304 440 99 281 116 146 406 29,370
11,110 423 204 371 4 409 405 476 188 431 60,57
11,19 79 41 124 59 333 104 92 111 399 234,3
11,229 424 68 57 421 228 80 179 226 191 220,171
11,222 467 175 74 274 207 49 365 155 143 111,114
11,39 214 319 304 127 203 19 422 38 165 157,263
11,298 99 442 420 365 84 152 362 329 378 176,273
11,49 345 201 182 205 328 43 357 215 24 12,65
11,432 398 239 351 77 399 136 352 215 282 64,257
11,89 458 302 452 377 76 84 323 140 396 77,190
11,158 171 276 285 310 289 246 115 358 66 139,9
11,397 294 447 83 189 179 376 195 10 178 211,167
11,302 330 453 277 185 191 292 157 113 402 311,241
11,263 335 355 26 233 87 409 288 39 327 316,238
11,410 142 419 58 88 357 440 245 106 109 363,337
11,375 112 138 199 198 426 272 172 252 191 39,126
11,36 460 457 373 47 21 405 445 374 160 259,289
11,319 395 64 76 466 312 271 1 85 83 324,320
11,438 366 252 390 151 192 308 74 326 171 194,78
11,109 51 411 404 164 98 452 70 166 456 348,29
11,206 358 363 442 91 206 15 200 243 99 454,437
11,408 15 479 447 216 401 31 202 108 122 317,230
11,180 101 71 186 144 374 346 252 53 248 149,60
11,144 48 425 178 241 428 265 128 348 269 164,46
11,394 204 362 435 230 119 31 278 140 115 217,373
11,276 103 212 19 21 411 74 164 187 218 408,41
11,439 0 215 41 57 416 468 103 37 60 222,342
11,217 72 56 444 122 420 23 232 304 259 274,319
11,85 304 369 70 414 77 192 393 84 107 278,261
11,319 9 277 84 256 303 56 218 1 72 105,44
11,355 18 321 26 354 22 355 303 86 372 476,292
11,424 123 111 152 150 20 436 289 458 205 137,325
11,111 63 382 265 479 349 18 166 263 366 238,356
11,431 353 197 137 230 298 108 50 175 316 318,109
11,402 188 367 51 216 186 23 130 446 410 110,453
11,137 114 368 24 175 120 443 286 442 212 130,19
11,49 167 380 309 36 251 172 311 310 470 176,379
11,169 177 229 441 209 141 20 391 418 192 169,324
11,438 56 357 266 196 122 319 104 92 319 249,474
11,252 378 205 350 305 96 104 352 333 418 359,68
11,231 293 437 337 420 193 232 347 315 223 441,269
11,253 428 342 375 305 134 231 331 280 212 317,36
11,162 118 354 144 136 258 289 312 211 4 30,306
11,162 359 398 387 381 196 17 426 427 353 252,314
11,253 341 132 14 441 314 47 382 237 191 256,20
11,382 50 73 143 185 290 240 351 18 239 212,255
11,107 177 149 116 204 219 176 258 21 5 83,335
11,142 159 377 23 66 198 332 166 353 22 77,163
11,210 437 274 409 147 178 392 112 116 143 371,133
11,36 312 330 83 361 311 101 11 246 249 207,139
11,343 224 342 372 447 254 295 148 469 162 296,80
11,467 14 166 239 63 337 395 136 310 55 147,1
11,168 21 169 97 74 439 405 48 273 447 227,392
11,123 16 302 101 457 227 463 42 96 164 217,68
11,369 229 393 446 263 405 102 278 61 478 288,468
11,422 44 70 363 33 101 261 213 24 353 108,300
11,427 143 311 23 377 313 243 360 178 88 375,38
11,368 202 114 156 182 352 331 383 290 475 471,452
11,341 440 119 204 241 273 329 174 122 383 326,288
11,456 388 244 324 200 352 207 149 340 273 431,212
11,300 322 274 371 256 82 188 193 26 18 466,68
11,30 435 200 191 92 160 465 253 29 358 390,123
11,396 182 30 346 153 53 419 390 54 382 191,468
11,65 308 30 367 420 385 338 451 125 181 381,459
11,399 395 96 155 156 100 245 212 302 401 361,398
11,228 4 310 350 424 23 381 345 411 93 85,30
11,281 316 183 419 27 435 375 298 269 151 187,393
11,15 296 375 466 158 88 298 338 23 328 369,438
11,345 113 274 51 71 115 335 406 162 311 368,391
11,266 232 115 161 74 306 35 43 93 166 29,8
11,454 69 187 192 353 373 72 105 227 399 73,56
11,385 464 176 325 397 295 118 343 390 264 247,412
11,316 88 255 23 0 134 417 254 181 227 104,471
11,191 178 106 1 163 446 75 305 42 335 277,463
11,113 87 214 7 386 471 253 167 364 109 354,253
11,221 180 241 217 102 461 243 328 449 384 145,363
11,254 375 119 196 242 465 371 407 317 135 112,365
11,170 109 146 194 178 229 93 177 122 191 84,201
11,36 370 340 66 405 238 44 474 445 131 261,242
11,441 406 108 157 412 351 248 426 276 445 362,208
11,322 61 144 373 220 66 194 371 476 448 342,25
