length,input,target
15,10 329 431 474 20 187 20 448 48 375 475 94 421 411 408,403
15,290 221 165 26 166 450 123 86 199 258 70 352 79 413 234,196
15,124 366 263 283 359 475 147 169 199 149 261 251 424 50 223,51
15,454 377 57 378 207 325 381 188 70 366 382 68 109 68 205,95
15,52 457 361 68 258 268 479 202 110 148 113 33 403 83 401,372
15,97 393 99 292 343 200 277 198 220 474 442 91 407 280 408,225
15,403 3 454 101 354 199 429 266 62 460 258 364 113 164 5,43
15,408 90 463 358 9 347 288 0 194 240 389 379 255 389 428,185
15,33 109 205 145 34 107 134 314 48 365 152 464 358 81 476,245
15,73 85 17 88 6 237 210 17 72 40 215 185 433 185 137,8
15,72 312 219 448 228 167 299 237 198 344 249 403 123 9 14,310
15,53 131 226 8 72 199 183 201 346 129 84 99 321 446 325,123
15,262 258 405 64 36 62 289 285 371 305 79 454 408 216 353,31
15,224 322 30 126 431 438 20 27 13 0 164 428 13 123 420,35
15,160 123 111 256 67 322 350 397 369 144 12 161 196 395 260,435
15,103 431 355 250 299 410 300 385 411 467 143 47 77 278 101,233
15,155 268 440 366 175 126 58 321 478 313 431 408 382 29 185,227
15,473 425 396 304 225 366 151 219 474 276 414 95 311 20 162,371
15,161 463 402 268 212 154 367 363 291 121 24 377 316 286 195,148
15,271 148 290 295 98 264 185 29 128 137 64 298 64 382 291,204
15,211 9 145 414 124 46 414 391 379 192 102 435 355 361 386,20
15,172 87 191 116 11 138 418 425 158 281 105 170 147 311 343,257
15,430 37 362 444 216 464 351 116 365 51 42 203 166 427 371,285
15,166 15 60 233 314 422 108 426 82 425 316 26 346 329 273,405
15,312 197 196 297 237 474 337 77 63 192 350 6 177 217 165,137
15,465 427 103 255 37 165 410 379 104 120 147 350 70 228 214,210
15,246 32 439 426 99 93 129 99 417 55 394 384 209 468 403,25
15,149 82 4 25 463 236 240 69 395 254 21 84 296 183 363,12
15,155 268 139 22 191 127 242 307 119 334 453 206 18 179 344,304
15,248 429 80 40 147 188 161 58 468 137 197 302 380 161 222,70
15,21 228 357 326 425 280 24 463 404 418 272 177 269 101 388,33
15,83 110 434 321 228 8 294 162 237 257 442 42 323 456 272,457
15,237 384 445 185 110 199 99 322 209 243 274 43 344 380 222,344
15,330 197 412 288 11 113 14 22 154 429 73 136 474 121 468,346
15,223 0 368 253 469 54 437 349 248 431 73 347 55 344 71,410
15,104 402 87 456 143 438 295 321 119 295 349 428 261 467 322,79
15,353 173 256 206 420 464 215 21 20 236 249 360 236 80 419,40
15,379 245 296 171 338 174 272 42 165 271 272 247 396 142 183,29
15,215 147 241 42 390 357 272 286 221 13 449 165 186 79 246,21
15,424 276 386 238 478 75 304 444 377 111 413 429 201 87 343,202
15,463 138 105 2 420 184 436 336 49 469 313 115 31 122 313,156
15,126 254 18 135 231 324 7 207 232 47 318 34 257 223 46,407
15,82 8 438 46 133 26 185 272 7 374 263 397 282 423 102,382
15,253 96 171 399 140 25 16 259 4 16 418 294 264 42 464,45
15,262 135 353 300 404 157 136 340 240 201 366 89 281 143 458,109
15,378 370 145 352 465 182 433 123 331 108 179 57 146 130 468,323
15,89 324 409 242 288 209 332 96 204 242 115 340 279 370 261,248
15,277 235 348 367 46 75 222 461 429 264 421 180 244 439 227,99
15,162 440 242 162 190 153 476 314 237 76 204 149 412 6 141,220
15,308 248 336 166 192 382 448 31 363 403 21 55 413 79 252,405
15,71 436 352 355 314 103 375 237 352 372 425 314 2 100 76,396
15,353 17 268 427 190 100 130 372 290 350 140 277 49 124 77,52
15,226 413 1 150 358 331 227 328 359 256 356 310 396 105 118,78
15,222 19 213 250 114 139 322 457 12 178 208 90 189 246 108,79
15,119 170 412 264 393 220 282 464 77 177 191 393 173 260 131,406
15,49 246 86 270 118 61 365 400 444 270 312 191 457 30 49,40
15,466 191 318 214 150 325 234 276 57 412 154 430 161 58 145,411
15,84 369 71 449 327 100 207 123 332 235 428 466 411 399 311,180
15,162 318 222 333 257 366 268 121 36 196 389 268 74 442 93,457
15,246 66 14 386 324 327 442 169 86 237 276 422 115 107 308,153
15,292 75 101 95 16 379 341 470 161 263 464 168 420 373 34,52
15,39 206 356 303 235 312 303 181 199 111 334 183 181 238 320,477
15,354 253 29 441 153 65 372 201 431 285 39 26 249 90 289,49
15,252 326 229 107 11 18 51 215 86 124 182 130 51 32 301,283
15,103 307 470 452 9 316 227 419 257 182 471 309 211 459 76,96
15,259 293 21 21 231 339 153 440 462 402 195 362 361 99 53,407
15,368 210 54 452 376 209 317 447 450 432 248 356 423 404 457,243
15,318 115 452 439 41 84 274 285 316 172 343 433 256 195 151,226
15,218 72 139 124 171 470 377 125 194 81 19 442 318 267 405,262
15,181 466 26 44 336 372 291 371 285 274 227 69 263 261 416,114
15,9 171 240 66 151 267 23 313 15 315 46 310 256 275 144,449
15,104 133 46 279 23 161 354 306 69 225 269 415 272 250 430,352
15,400 67 431 11 229 431 319 378 97 381 390 277 117 263 102,269
15,74 127 19 278 237 223 320 378 56 460 298 370 197 102 353,136
15,451 315 184 90 96 203 412 474 316 39 17 152 373 43 272,141
15,326 385 207 312 199 244 367 342 123 142 18 183 105 99 238,474
15,139 456 262 334 461 34 459 67 369 17 96 31 314 294 267,332
15,373 36 421 11 467 400 229 435 236 320 49 424 380 448 300,309
15,293 197 41 70 261 307 213 460 272 270 194 435 45 157 2,177
15,25 331 459 434 381 224 113 214 424 39 9 158 114 135 223,15
15,430 314 410 145 251 389 378 297 75 312 166 91 98 44 157,329
15,140 423 462 67 281 79 288 200 291 383 109 354 109 109 473,312
15,178 176 210 125 408 49 429 195 479 131 413 230 51 171 189,474
15,226 84 349 435 198 455 306 75 56 355 414 274 116 402 336,109
15,331 347 80 61 409 98 146 226 396 56 314 369 428 88 196,245
15,165 447 92 26 253 36 75 443 112 160 397 394 323 293 83,331
15,330 328 398 134 413 73 263 401 8 405 367 188 12 112 405,77
15,287 110 474 365 290 50 195 356 183 104 180 210 122 357 335,426
15,431 453 275 79 289 168 82 3 88 219 161 150 70 121 310,135
15,124 222 135 325 155 256 338 64 348 328 313 135 395 394 251,103
15,276 140 22 220 184 239 338 315 305 341 418 442 30 99 182,247
15,176 153 447 112 175 252 94 402 439 239 331 64 263 355 240,342
15,289 324 336 441 479 382 93 83 392 407 42 241 149 96 453,43
15,254 68 161 429 274 388 479 394 5 328 59 238 222 417 43,99
15,42 90 434 31 169 209 343 144 296 137 35 326 297 368 299,104
15,34 163 141 408 197 107 101 274 346 37 142 300 114 326 14,252
15,434 210 39 306 74 476 136 370 191 278 99 271 290 360 428,274
15,44 162 460 44 163 275 370 446 434 206 220 51 32 252 319,78
15,31 276 346 197 343 142 81 316 300 196 268 61 439 17 329,350
15,298 54 54 223 448 137 387 116 115 404 109 66 266 192 296,313
15,121 43 19 321 267 456 226 204 71 188 259 351 431 272 244,225
15,294 399 89 148 449 333 109 364 78 303 214 232 132 403 144,171
15,272 315 274 247 210 121 292 15 11 59 464 260 328 182 459,409
15,304 257 58 147 19 255 324 464 215 79 22 183 381 198 115,221
15,15 44 245 140 324 51 317 64 478 200 48 350 194 254 38,170
15,135 325 356 388 211 279 401 38 151 356 420 233 203 313 178,279
15,335 397 60 128 235 30 426 66 232 63 98 204 230 165 415,380
15,440 83 118 415 321 302 266 315 341 224 359 118 319 12 244,449
15,58 74 295 415 289 153 267 99 4 21 384 137 409 140 134,471
15,4 114 468 237 184 136 175 224 477 69 340 337 282 376 290,253
15,155 158 50 186 416 472 146 323 265 244 214 114 134 340 218,335
15,378 98 454 43 308 204 132 375 154 352 123 245 132 139 277,122
15,169 166 459 24 30 37 274 16 205 471 198 438 477 89 22,95
15,176 13 89 287 368 323 250 52 153 70 358 213 160 406 453,75
15,469 279 257 65 358 108 432 312 78 375 243 318 155 287 57,353
15,205 166 44 396 453 358 339 164 180 476 271 208 125 73 165,379
15,278 381 469 390 324 168 189 251 194 265 54 188 122 430 82,97
15,139 36 61 194 140 153 361 336 155 389 329 81 227 129 283,273
15,191 147 19 446 168 286 243 252 105 372 89 131 101 447 337,334
15,323 275 32 256 421 427 266 448 386 34 180 312 157 381 447,253
15,317 409 46 231 434 11 220 326 92 399 241 245 25 256 55,111
15,220 237 108 328 163 31 379 319 29 56 291 30 357 397 190,387
15,152 160 73 152 22 165 215 219 66 201 379 166 127 22 141,264
15,188 20 124 379 286 109 339 203 17 400 308 354 156 8 149,304
15,454 418 402 379 166 256 459 238 331 158 27 320 39 347 298,268
15,243 456 233 22 428 124 313 424 400 111 431 26 153 311 262,329
15,9 127 74 42 244 416 138 279 48 131 442 26 92 117 217,434
15,420 334 44 32 253 143 217 223 461 50 363 429 163 300 309,345
15,252 248 366 252 397 74 11 28 302 42 48 349 455 214 268,26
15,378 213 106 178 435 143 316 407 401 290 467 180 236 288 44,458
15,60 410 155 435 322 390 329 362 469 436 214 255 199 145 222,155
15,286 49 286 188 35 65 162 272 422 341 303 458 276 267 225,319
15,155 474 76 79 287 470 292 42 338 334 325 302 221 55 446,408
15,225 306 59 221 397 171 95 357 110 476 224 12 119 3 51,406
15,366 135 123 247 50 124 277 74 101 88 235 231 273 405 228,49
15,132 186 148 216 37 88 444 355 413 258 291 65 365 284 448,14
15,444 409 185 99 276 110 367 76 220 424 101 357 96 94 169,163
15,313 222 174 89 139 415 448 266 39 427 298 8 108 5 160,111
15,275 325 393 149 315 395 63 121 402 241 87 229 325 401 419,396
15,220 318 155 129 137 307 223 412 464 463 276 472 286 394 167,399
15,165 161 400 216 331 454 259 328 198 406 30 294 21 180 285,92
15,365 278 200 469 142 420 408 344 56 233 133 34 278 432 214,322
15,375 242 425 314 321 64 350 179 4 68 317 427 315 278 11,258
15,34 409 145 266 164 120 458 434 114 277 162 201 454 307 211,356
15,384 8 38 434 11 248 272 212 451 17 204 307 214 125 193,82
15,175 98 35 267 10 119 315 312 80 146 374 268 43 117 376,31
15,35 238 214 469 244 460 287 399 306 351 247 85 180 259 42,324
15,399 254 170 79 405 165 253 442 356 56 27 284 163 48 88,293
15,448 390 51 92 330 328 300 93 303 234 223 412 190 351 339,200
15,170 105 351 110 229 113 78 282 67 315 103 52 330 366 74,81
15,183 352 406 463 296 405 35 274 46 82 105 357 415 186 360,217
15,341 19 455 413 310 87 434 215 191 243 335 265 120 282 25,287
15,398 328 102 107 426 38 117 340 67 158 300 38 19 328 268,58
15,388 192 377 67 398 449 45 444 254 67 229 258 144 253 276,477
15,118 220 12 237 31 35 255 64 40 114 290 237 238 473 47,399
15,266 13 13 431 328 381 223 401 159 64 358 192 454 59 55,269
15,2 238 218 244 49 93 477 225 24 191 4 146 425 372 113,133
15,356 438 135 354 273 331 387 154 407 295 383 393 95 280 74,115
15,87 442 277 323 214 164 359 384 248 82 117 403 401 424 470,295
15,193 430 444 77 287 145 429 402 451 358 224 460 443 83 14,476
15,431 375 254 122 413 323 405 32 274 160 410 65 147 372 436,431
15,285 366 294 438 201 350 116 226 165 129 60 276 126 258 247,345
15,66 53 43 130 408 355 278 401 269 421 144 334 173 339 410,220
15,24 385 158 232 370 456 336 58 259 26 121 270 218 356 114,467
15,457 86 402 188 403 281 200 117 377 372 211 240 137 191 479,81
15,461 466 257 322 106 9 404 340 170 125 80 100 117 90 356,219
15,423 318 74 379 468 357 249 131 81 125 388 62 453 205 475,116
15,174 268 341 38 334 430 78 17 330 436 469 18 307 381 64,349
15,11 226 8 443 476 37 329 258 55 312 303 34 379 88 336,447
15,397 13 60 478 45 410 160 128 263 13 17 261 115 401 150,107
15,238 22 479 351 421 125 315 364 450 241 339 29 164 456 44,114
15,389 161 57 313 417 279 134 61 189 155 384 112 37 177 384,1
15,263 253 224 424 217 464 77 199 340 334 69 474 395 478 388,367
15,247 108 256 239 289 10 229 441 364 359 465 128 390 355 175,383
15,246 277 147 324 284 64 399 315 466 393 31 301 295 304 161,323
15,40 65 206 373 34 349 38 124 7 123 391 27 418 194 400,473
15,321 370 358 409 19 254 442 101 251 172 244 184 142 47 181,195
15,371 478 135 118 452 20 182 32 29 307 295 437 221 423 363,387
15,52 169 192 81 164 447 47 308 349 54 476 22 366 125 271,375
15,306 428 100 317 88 415 421 138 249 409 236 224 54 332 391,124
15,314 161 6 332 75 114 12 322 63 246 432 156 287 207 73,4
15,187 5 180 361 199 451 455 205 207 34 182 317 459 436 214,288
15,389 140 326 53 371 267 298 388 289 467 205 282 68 262 149,242
15,363 315 401 402 200 99 189 303 385 151 435 219 259 140 299,120
15,78 248 308 301 343 246 54 404 95 199 53 215 36 107 314,245
15,268 470 117 198 196 151 98 255 442 18 389 370 349 390 349,192
15,379 385 44 109 202 0 164 304 124 362 473 348 342 371 321,180
15,316 117 397 425 167 148 136 257 51 461 201 237 355 353 460,457
15,107 280 117 411 48 260 254 221 172 452 443 335 208 372 256,96
15,1 289 141 84 400 219 102 64 87 92 60 416 208 76 437,180
15,346 143 70 458 52 22 66 323 287 24 118 3 476 221 316,149
15,301 380 120 10 199 49 387 361 59 386 81 234 248 55 176,38
15,222 412 185 359 473 427 336 44 248 365 419 145 201 395 270,237
15,46 438 451 206 268 294 230 478 417 21 376 370 153 176 452,32
15,374 451 179 127 109 280 236 309 149 406 59 341 187 195 198,276
15,104 239 133 445 414 22 372 123 443 365 140 34 235 241 152,422
15,315 155 346 253 300 186 275 321 226 53 33 448 31 397 38,169
15,191 266 337 383 462 200 391 235 183 68 97 269 97 477 22,54
15,112 91 68 207 239 36 234 61 245 262 210 87 62 189 366,121
15,135 330 195 90 305 242 109 125 41 29 27 301 218 381 89,1
15,443 283 155 74 213 95 34 231 134 100 289 378 63 9 201,242
15,320 228 342 457 119 122 131 284 17 335 374 1 140 263 448,41
15,297 136 185 426 221 322 441 306 109 87 29 451 106 29 272,153
15,12 464 227 406 393 432 360 106 252 82 454 205 250 306 128,153
15,236 132 413 434 458 162 416 126 154 236 412 44 124 408 179,402
15,328 450 355 262 337 254 464 259 47 176 49 268 464 253 124,146
15,434 337 392 143 156 149 109 387 440 190 106 192 166 117 436,258
15,36 94 50 173 354 146 142 191 281 108 224 412 26 9 375,117
15,305 296 53 221 354 209 42 431 468 293 409 307 478 254 333,309
15,428 70 198 150 37 337 134 93 389 269 26 216 108 113 209,229
15,13 301 99 166 49 469 123 19 15 464 123 450 24 40 372,143
15,311 436 382 156 255 452 18 136 116 445 265 160 56 235 216,175
15,175 298 179 255 65 23 133 315 276 156 422 309 62 287 223,362
15,15 321 234 233 455 444 158 242 365 67 44 353 297 177 327,184
15,370 27 402 412 10 418 327 39 43 230 109 121 466 434 187,71
15,379 41 62 114 351 204 85 262 207 398 433 48 185 252 431,96
15,179 47 355 153 40 460 88 464 0 456 62 383 436 87 208,450
15,121 112 25 353 428 405 272 23 302 414 439 455 245 359 428,457
15,180 17 255 439 236 354 310 232 21 316 281 151 460 201 107,228
15,270 50 157 307 172 210 138 94 358 183 354 77 0 195 259,312
15,172 188 216 302 320 457 92 186 424 174 247 131 96 305 114,56
15,392 430 320 211 438 214 160 380 193 366 86 179 383 365 72,345
15,97 150 339 55 356 189 226 413 14 325 443 121 167 9 175,23
15,213 63 450 258 439 379 120 118 2 244 161 156 256 76 204,127
15,134 386 366 207 1 196 37 43 252 386 340 263 317 66 97,459
15,61 175 0 116 243 181 305 308 79 170 260 146 83 62 105,154
15,387 363 453 214 309 303 45 444 256 258 255 228 274 343 202,158
15,33 136 467 196 412 179 28 265 152 122 301 286 172 158 107,310
15,113 147 435 108 352 25 412 332 51 217 427 69 118 188 284,210
15,8 433 219 160 106 420 110 211 195 219 327 338 238 470 428,450
15,151 108 276 319 336 24 352 48 430 144 46 59 390 231 455,437
15,164 67 470 132 323 101 106 96 196 68 18 195 127 76 390,265
15,61 330 209 314 43 272 278 282 173 137 77 113 31 317 197,110
15,392 259 379 176 41 411 350 421 222 435 420 32 230 46 305,111
15,74 178 469 324 227 400 315 49 251 413 189 53 177 59 127,229
15,110 432 407 45 122 475 200 80 174 163 144 201 227 193 436,453
15,474 163 105 295 458 137 262 211 112 13 243 140 176 6 345,0
15,61 94 26 122 25 95 476 106 300 346 455 292 222 64 48,100
15,348 434 259 287 424 213 98 45 175 262 343 388 78 105 431,178
15,57 19 382 443 146 391 9 402 142 138 464 130 165 124 301,373
15,99 134 88 346 378 121 447 207 141 139 8 27 331 468 371,321
15,149 293 440 416 245 226 110 199 113 300 444 270 453 5 360,35
15,337 275 65 428 340 458 417 98 69 39 446 153 230 276 0,323
15,381 72 325 115 351 0 98 166 364 299 329 331 278 78 8,403
15,360 405 233 116 255 459 106 145 411 324 169 193 162 440 274,380
15,278 129 98 365 415 79 92 256 458 88 30 271 59 285 229,400
15,257 338 16 368 79 223 478 303 227 316 167 208 172 438 104,330
15,57 394 475 67 170 14 331 371 302 384 209 110 336 173 327,416
15,217 60 269 307 77 65 409 425 288 273 121 463 16 434 170,278
15,139 314 94 208 329 191 13 437 399 237 286 1 227 80 171,14
15,308 307 62 267 361 263 313 26 312 254 251 466 416 412 169,391
15,264 395 345 315 61 319 196 410 222 296 142 206 9 161 138,119
15,263 164 144 478 429 224 179 410 443 254 309 90 179 126 55,439
15,345 184 105 471 170 94 125 447 54 179 470 288 372 252 363,35
15,34 233 236 446 259 198 54 229 116 333 475 460 388 396 140,397
15,55 235 269 109 247 284 133 387 2 325 269 84 391 123 250,395
15,78 296 263 17 137 16 386 428 4 200 441 422 249 76 148,361
15,262 28 321 129 177 57 125 313 45 163 192 83 119 478 282,2
15,167 42 170 322 475 43 16 51 164 208 361 284 144 102 193,426
15,205 419 470 251 64 165 457 441 234 429 177 200 23 198 74,327
15,383 430 33 477 243 49 14 390 63 218 172 427 285 72 300,68
15,84 85 114 469 57 259 32 259 257 207 466 290 346 323 399,319
15,197 127 388 334 182 118 180 372 222 168 265 259 75 64 476,299
15,472 165 15 173 460 293 425 236 51 378 141 325 369 291 410,368
15,175 164 180 112 355 447 223 424 31 477 436 368 174 158 230,218
15,385 426 340 465 125 91 379 123 205 71 381 119 376 461 458,345
15,300 464 207 400 177 266 445 45 400 217 158 170 265 39 90,435
15,63 256 21 378 174 370 394 135 169 339 290 362 382 175 105,445
15,471 88 63 264 226 185 325 1 117 121 391 306 87 206 468,39
15,4 431 151 233 445 269 21 378 236 1 412 21 441 8 238,153
15,106 76 305 426 332 457 477 371 83 187 46 240 59 403 129,173
15,464 424 98 64 443 404 12 181 351 265 95 365 39 257 20,454
15,166 122 458 432 305 311 352 4 25 423 193 196 361 176 213,125
15,95 306 119 93 138 82 41 362 196 133 266 356 282 3 192,124
15,406 420 190 19 236 109 157 167 37 24 244 253 326 157 382,31
15,33 406 248 242 158 410 387 33 20 273 52 84 341 127 425,231
15,109 24 220 95 269 369 251 267 141 182 67 297 157 365 381,38
15,415 451 211 44 81 233 164 39 403 224 180 97 91 45 97,291
15,327 448 315 18 403 270 58 470 285 230 69 415 340 183 84,411
15,190 414 99 366 191 456 295 293 362 261 275 226 149 173 331,409
15,92 324 472 118 156 283 360 318 80 351 289 337 152 151 186,469
15,77 352 293 377 323 295 276 99 128 399 407 314 98 62 25,385
15,71 116 202 243 214 262 252 476 78 327 241 327 200 269 83,393
15,122 153 12 471 141 84 73 183 210 188 292 108 66 62 108,457
15,114 266 176 307 82 9 268 438 226 394 297 446 69 467 414,433
15,53 334 45 317 422 102 306 270 95 13 193 13 212 267 428,54
15,103 90 479 474 279 443 153 31 230 367 435 13 302 369 371,263
15,386 427 446 71 140 85 418 60 349 68 305 175 229 347 52,274
15,265 90 183 278 357 325 190 163 36 457 89 223 130 158 300,160
15,205 200 128 378 93 369 330 319 427 235 317 445 176 82 205,181
15,407 202 22 351 261 385 296 201 316 50 68 106 374 453 260,328
15,31 86 82 260 454 385 359 415 7 477 107 298 61 394 102,262
15,190 386 35 328 42 132 310 247 453 312 327 206 251 135 215,273
15,402 102 14 295 330 49 35 338 177 392 416 212 435 90 321,384
15,91 30 276 247 319 434 422 396 443 57 95 406 24 250 154,76
15,393 140 348 302 420 316 40 366 198 124 149 114 366 83 446,45
15,373 456 365 347 94 250 102 465 442 452 374 427 217 365 433,258
15,279 434 342 294 83 241 116 150 314 461 473 15 65 41 474,274
15,290 469 384 331 361 41 436 223 196 256 286 324 70 54 375,304
15,233 370 349 144 309 395 50 358 96 379 325 65 93 357 197,20
