length,input,target
20,78 52 23 14 36 15 100 48 7 18 78 86 95 74 90 61 109 31 119 84,93
20,90 73 103 2 33 1 88 16 68 98 116 9 59 13 14 40 57 17 47 35,82
20,9 66 103 62 18 90 58 83 78 116 20 55 82 50 40 41 61 47 96 92,57
20,50 23 110 86 69 65 44 82 43 18 67 16 87 114 93 14 18 6 60 69,92
20,99 42 21 36 75 33 54 101 30 59 59 20 16 96 47 83 43 3 11 99,20
20,38 35 88 81 10 71 88 65 58 113 116 51 48 38 84 7 9 86 63 26,110
20,96 69 82 59 99 10 69 6 13 71 41 35 52 68 49 10 45 2 36 85,33
20,6 54 111 3 97 21 86 18 101 72 97 102 84 25 29 64 65 86 57 29,112
20,49 92 95 9 111 63 15 112 19 108 116 0 110 19 58 84 98 67 71 96,77
20,59 36 18 93 116 100 2 105 81 85 76 76 28 47 12 57 94 89 56 87,15
20,55 71 43 3 110 117 23 105 0 76 10 110 34 43 112 92 70 111 27 0,83
20,10 80 78 91 2 30 1 56 108 64 13 103 83 55 110 48 96 50 31 99,16
20,73 82 24 44 77 31 13 81 85 87 22 12 78 78 37 51 68 36 71 80,0
20,88 76 24 69 55 29 74 111 87 24 50 25 46 89 101 18 52 14 58 25,36
20,71 53 17 2 102 98 56 88 5 47 34 23 115 50 79 71 72 46 67 15,61
20,71 101 50 28 116 47 12 40 87 49 81 4 20 40 16 33 93 58 26 73,43
20,63 110 84 61 6 107 107 76 88 2 110 37 11 68 78 53 24 35 61 113,40
20,119 44 2 1 64 78 84 65 52 36 26 52 81 23 96 56 28 27 30 99,119
20,100 69 82 43 63 52 21 78 6 100 65 113 80 110 85 96 28 28 7 85,100
20,82 68 63 98 105 73 8 38 61 44 81 37 62 4 13 110 47 116 88 118,59
20,49 64 31 94 50 70 11 58 44 3 34 25 79 7 25 117 55 93 39 119,21
20,29 108 78 114 67 63 83 103 91 3 72 20 111 6 21 34 107 107 106 119,92
20,68 81 66 3 79 37 93 11 108 91 87 99 107 6 72 31 51 113 111 27,117
20,46 37 88 67 19 107 28 2 117 93 118 119 25 97 69 103 108 76 85 108,116
20,54 9 114 109 95 118 47 62 29 54 42 30 65 19 3 102 39 112 1 53,59
20,74 91 16 7 42 46 115 111 62 100 71 30 88 53 91 85 31 33 19 25,45
20,58 114 88 17 0 93 99 96 95 36 22 116 33 45 31 54 30 57 64 4,46
20,20 93 30 61 46 100 100 56 39 37 64 16 96 76 14 118 87 30 117 25,75
20,70 84 9 99 40 95 53 25 102 5 57 70 78 93 104 3 95 66 4 47,102
20,80 81 48 117 5 11 16 5 75 52 86 82 38 32 20 71 88 26 118 103,63
20,52 22 60 66 99 88 39 61 90 39 100 109 103 93 62 7 40 73 12 55,18
20,51 24 87 52 52 61 85 31 39 10 20 77 117 106 23 24 104 44 117 19,36
20,77 102 32 65 48 55 113 85 72 13 97 19 97 93 49 95 29 36 7 79,46
20,16 38 57 103 36 102 117 23 58 53 5 97 83 98 47 59 29 28 6 37,70
20,87 37 114 89 25 47 85 32 11 112 16 59 78 27 79 27 86 39 71 93,8
20,32 73 33 60 115 95 38 41 34 14 31 90 87 109 115 18 65 47 7 26,18
20,84 40 3 33 8 46 74 79 71 94 114 108 92 104 30 83 12 71 60 73,71
20,67 46 20 38 10 99 32 87 66 17 15 79 57 63 15 105 62 50 85 47,92
20,49 70 67 45 21 95 31 104 3 33 35 106 44 83 4 43 31 114 85 62,95
20,6 77 106 37 77 71 24 91 18 75 42 71 94 2 51 107 16 114 13 14,63
20,19 34 3 79 52 9 91 63 87 104 1 33 22 62 101 79 103 79 61 71,28
20,87 0 104 106 14 31 27 77 19 18 74 43 85 4 47 68 63 10 31 4,112
20,7 33 73 91 47 23 47 60 55 52 74 98 28 27 85 63 87 58 85 1,91
20,27 82 1 44 49 20 51 79 101 113 103 50 53 50 13 49 66 34 64 10,107
20,42 24 4 98 91 72 57 39 1 55 70 11 100 88 29 92 95 48 108 26,24
20,62 65 115 87 1 86 64 109 71 15 55 3 31 25 25 7 37 107 34 15,94
20,83 23 34 13 92 105 85 31 34 38 24 116 27 68 68 22 29 28 59 10,93
20,97 53 20 17 96 1 28 86 11 33 32 73 83 36 0 45 89 18 17 34,48
20,112 3 28 45 10 39 53 40 36 100 118 3 29 17 6 70 111 86 78 91,28
20,34 84 70 56 71 51 96 88 29 108 13 95 90 92 34 42 32 13 31 67,75
20,21 14 99 35 57 64 3 70 59 109 112 107 83 119 113 86 56 93 78 21,101
20,19 69 114 25 35 52 102 25 78 96 68 52 40 113 29 89 5 100 7 98,104
20,63 13 72 76 84 96 59 57 71 11 69 55 59 83 81 15 90 9 21 98,60
20,0 102 70 48 95 44 19 92 38 71 37 20 116 100 1 45 9 11 41 101,93
20,97 90 75 44 27 3 41 15 97 89 40 27 48 67 59 54 67 81 0 21,9
20,29 103 29 74 36 33 54 45 116 27 20 106 35 19 19 68 38 15 84 99,4
20,43 52 24 96 93 40 92 43 72 17 49 18 57 27 109 15 63 14 43 18,24
20,103 39 87 31 63 0 104 94 36 2 99 28 23 78 106 109 90 34 114 23,83
20,83 118 109 65 16 77 41 103 31 7 107 97 18 72 47 57 38 70 39 7,42
20,44 21 93 17 77 1 98 41 104 23 12 22 12 13 83 68 10 45 81 105,94
20,57 91 111 58 36 8 101 103 71 62 77 7 115 14 111 72 24 69 64 40,117
20,73 42 88 111 24 40 71 104 80 53 26 7 112 44 34 65 114 16 86 82,48
20,115 75 19 1 118 86 61 21 26 97 91 109 58 84 38 46 5 55 13 5,69
20,21 33 101 82 6 5 79 72 69 89 25 19 2 44 118 7 69 66 8 48,30
20,116 6 111 109 41 6 52 24 58 34 103 45 36 38 45 106 70 25 2 69,46
20,6 102 86 87 74 7 6 45 13 60 101 75 47 101 52 27 4 72 65 115,19
20,65 49 3 27 115 86 41 16 13 68 87 6 0 2 23 5 9 33 64 45,95
20,11 30 54 34 81 10 37 66 43 42 15 25 42 61 49 67 113 71 29 89,72
20,69 34 68 114 78 35 37 107 105 81 43 19 16 63 105 102 48 9 29 106,24
20,71 40 104 22 45 30 8 1 82 111 85 35 11 94 16 116 12 29 96 8,29
20,116 117 69 52 104 68 19 1 105 80 20 110 36 55 92 112 76 22 25 5,28
20,31 82 35 82 3 118 7 48 92 56 85 57 108 15 66 40 18 65 60 87,26
20,35 107 73 6 7 14 94 28 104 51 67 98 104 48 35 117 85 39 54 29,61
20,42 99 75 105 118 35 71 87 65 109 66 103 31 37 75 49 82 15 73 91,81
20,102 100 57 17 26 7 112 20 99 89 82 75 68 105 44 7 82 108 13 22,11
20,110 27 79 76 102 115 21 45 20 29 15 100 67 64 37 54 46 94 10 93,7
20,15 116 67 74 105 50 103 31 99 94 14 22 17 46 50 97 106 113 23 28,65
20,98 4 102 33 119 91 18 46 47 38 3 59 112 55 107 77 37 111 21 59,37
20,16 65 25 94 26 100 29 77 115 116 73 22 69 9 91 51 43 87 86 57,7
20,51 19 103 72 46 29 23 35 47 68 35 53 6 16 63 86 74 69 9 69,118
20,90 27 49 46 77 53 94 23 66 52 27 39 68 5 51 30 3 26 107 64,36
20,43 89 46 75 72 0 9 42 21 8 89 11 80 42 62 49 81 63 41 22,75
20,92 85 21 40 3 88 46 77 29 112 99 17 111 53 52 92 74 27 58 71,6
20,49 67 110 58 3 11 93 75 18 34 85 83 38 84 99 61 9 30 15 17,111
20,48 44 9 32 14 18 81 27 70 24 87 119 0 117 30 99 109 85 73 83,112
20,2 2 55 89 47 44 107 25 45 66 18 52 25 30 16 33 12 94 80 13,82
20,117 10 85 76 59 50 50 47 15 59 77 43 95 66 6 75 36 37 5 100,14
20,70 78 28 43 1 45 112 98 46 19 108 81 70 104 86 55 51 20 58 45,70
20,6 119 93 62 60 99 111 71 18 98 3 42 44 23 102 113 112 109 34 64,23
20,33 108 58 88 85 13 48 45 21 55 79 30 2 52 94 61 42 67 69 64,63
20,84 44 12 94 101 81 68 30 93 84 71 73 97 74 88 97 107 31 26 45,19
20,31 92 109 114 52 80 108 50 98 45 29 78 7 37 118 54 34 118 104 100,4
20,86 81 114 7 3 57 1 59 38 67 99 65 22 90 61 94 75 52 13 31,98
20,10 87 110 77 110 85 73 36 79 46 26 46 96 65 34 42 31 12 92 91,89
20,105 87 32 14 51 18 62 18 21 39 80 63 16 76 90 64 59 12 49 14,24
20,118 84 44 60 83 2 88 0 103 100 2 106 100 51 113 24 51 86 102 96,39
20,106 51 16 92 110 50 47 38 91 91 103 78 107 84 50 55 112 111 31 21,91
20,6 63 74 27 113 47 82 105 55 37 91 75 111 53 87 56 33 54 42 67,12
20,90 111 79 87 69 61 2 2 50 83 17 79 38 106 93 49 87 100 9 1,58
20,40 118 21 112 56 64 28 0 54 60 92 104 56 60 45 48 7 59 47 80,38
20,68 25 31 16 35 88 99 60 91 23 23 103 97 116 57 94 117 65 62 67,65
20,41 23 11 42 23 62 79 47 13 111 47 71 60 27 53 94 71 42 114 92,109
20,66 71 107 63 58 68 115 7 74 35 117 16 28 62 44 41 89 16 8 63,39
20,92 40 97 79 38 91 77 29 24 20 99 99 114 92 4 56 81 100 31 1,104
20,84 72 6 108 59 34 70 73 14 67 55 9 114 106 35 112 113 11 93 60,100
20,61 5 12 113 93 35 114 36 110 22 80 77 102 87 105 86 34 117 4 60,98
20,16 71 53 10 78 94 118 76 30 107 54 78 80 11 93 114 45 54 7 113,92
20,62 46 45 92 82 62 75 90 77 36 12 119 100 83 79 53 3 0 47 67,50
20,59 85 31 64 61 19 63 9 97 115 112 36 103 93 104 33 91 45 66 0,109
20,78 34 102 110 77 25 58 3 100 29 50 41 118 75 5 47 83 111 41 43,16
20,83 0 3 66 97 106 110 23 58 40 77 4 40 97 4 79 7 51 13 31,78
20,46 115 67 38 84 9 8 42 9 117 89 6 42 34 64 105 44 89 101 116,30
20,15 51 80 13 28 95 5 20 62 79 104 57 12 3 30 14 84 44 38 68,43
20,26 76 116 70 87 58 5 77 102 103 100 28 37 58 108 33 26 46 17 85,39
20,112 42 101 4 65 116 52 115 63 52 119 90 77 32 73 2 105 81 100 29,24
20,105 107 71 68 73 102 4 102 67 43 34 31 84 49 71 20 115 7 55 18,20
20,110 47 88 101 55 22 82 69 112 56 31 4 109 88 27 117 1 66 28 82,86
20,68 41 54 96 88 75 112 101 66 32 16 106 33 83 93 13 20 21 60 50,32
20,80 9 88 60 23 72 7 113 0 3 37 68 89 7 32 43 100 105 4 14,79
20,23 94 90 76 34 35 18 107 59 66 93 41 102 71 21 110 104 110 24 50,77
20,72 3 64 72 102 56 104 53 52 87 19 50 85 44 55 40 25 4 95 45,95
20,41 72 114 93 18 77 98 72 117 13 54 102 92 76 80 66 114 48 2 111,43
20,12 70 52 99 115 74 105 73 119 81 50 7 85 101 20 5 19 102 39 119,28
20,77 117 13 104 53 69 42 49 74 0 44 16 43 31 103 48 33 67 73 79,92
20,62 88 37 10 72 63 11 86 3 33 77 107 57 32 4 108 88 12 10 49,14
20,51 45 116 104 41 78 87 17 47 111 97 3 93 8 50 8 89 107 49 111,73
20,13 12 62 99 98 57 28 80 91 88 55 8 1 69 11 62 98 94 110 55,5
20,52 5 105 50 60 18 62 5 90 91 32 93 1 24 64 29 118 9 57 63,32
20,22 60 95 26 18 93 8 40 109 111 23 61 77 29 27 71 24 65 42 98,4
20,23 76 9 40 60 110 66 87 108 30 54 67 105 48 83 103 45 92 40 16,50
20,92 105 27 36 24 12 34 32 98 78 74 68 37 99 109 106 31 116 1 103,106
20,7 105 60 50 106 93 104 4 75 25 113 8 32 13 86 108 49 109 85 100,88
20,11 109 79 111 22 108 43 11 56 82 3 102 103 13 27 73 91 28 99 19,95
20,75 40 8 107 111 114 88 98 33 39 55 22 47 88 23 53 32 76 102 99,50
20,16 74 73 82 85 64 92 4 22 119 70 100 51 119 67 35 119 15 79 74,106
20,109 26 100 40 117 21 63 99 47 93 12 117 20 22 102 30 93 100 1 64,44
20,98 25 30 58 88 80 33 40 32 77 80 4 25 25 85 30 41 62 103 115,78
20,46 60 26 89 102 13 15 4 34 114 111 102 110 37 69 1 118 84 15 110,96
20,63 53 4 66 27 80 114 8 55 36 104 80 17 63 55 14 109 31 95 61,66
20,45 81 54 42 59 117 114 109 26 83 46 30 109 102 39 52 70 40 32 74,50
20,71 95 113 12 113 99 98 7 118 78 70 59 11 27 27 41 113 104 112 42,117
20,13 0 83 111 30 101 110 119 12 19 109 61 73 2 6 16 74 47 90 118,51
20,102 54 8 51 50 91 27 79 24 53 10 117 55 103 98 48 94 15 34 76,12
20,76 97 108 98 27 44 60 23 57 57 38 56 35 81 96 62 105 116 17 59,91
20,84 118 56 89 118 37 76 46 25 114 30 119 96 79 118 0 34 40 43 37,97
20,95 62 108 79 108 28 67 32 44 59 72 19 11 67 11 18 40 18 51 55,73
20,51 92 59 85 58 5 24 95 54 17 45 87 2 72 30 115 77 95 113 65,21
20,2 17 82 8 13 28 37 65 96 110 12 100 74 54 35 105 14 80 2 37,46
20,23 46 67 86 83 46 81 48 64 13 78 52 50 59 67 63 43 118 102 94,89
20,114 25 62 67 43 45 59 91 77 106 27 27 76 46 22 85 47 23 3 111,60
20,24 96 56 36 75 111 64 65 75 31 111 101 25 70 25 10 24 64 115 116,112
20,54 95 43 34 56 73 52 18 93 60 4 116 117 50 39 85 90 118 100 32,95
20,2 117 96 42 71 23 102 16 36 4 94 89 4 40 10 111 94 113 66 6,83
20,27 43 110 61 113 55 63 51 115 53 116 101 104 25 116 23 74 20 27 114,118
20,115 8 44 14 109 64 41 107 92 9 114 110 105 34 70 4 41 47 118 62,119
20,8 1 21 91 63 68 2 72 2 80 50 112 65 102 92 35 44 75 9 83,108
20,50 53 0 94 3 77 35 71 110 30 9 86 50 84 84 61 115 2 109 23,84
20,114 13 28 45 66 107 91 17 68 58 104 91 5 79 49 8 73 110 61 21,55
20,50 52 73 90 106 83 13 85 81 76 106 27 101 35 30 92 111 44 82 90,43
20,8 25 65 71 50 24 6 27 7 95 1 85 54 62 25 37 18 111 63 10,36
20,70 33 64 89 26 51 77 67 119 110 108 59 103 83 15 52 37 13 20 22,14
20,100 28 117 62 88 8 119 68 19 71 21 20 86 91 5 48 4 18 43 56,53
20,43 0 24 50 15 110 103 1 41 28 71 109 63 30 104 38 119 28 3 29,103
20,84 41 106 61 116 7 111 96 77 72 105 70 51 104 16 82 91 85 14 75,28
20,69 30 45 36 51 21 65 52 102 38 61 13 40 79 111 0 24 116 23 114,84
20,18 60 112 78 92 58 111 59 89 44 56 75 6 20 1 114 34 16 115 108,116
20,77 10 85 65 42 89 108 78 113 113 35 44 62 84 58 19 27 88 67 95,104
20,97 93 63 30 101 92 12 8 11 89 114 88 101 45 87 62 119 17 72 9,2
20,47 20 15 39 101 60 81 106 24 72 4 107 79 20 32 0 31 15 71 82,118
20,49 58 49 12 74 15 113 71 18 57 15 99 103 81 86 25 88 20 2 78,68
20,4 60 27 114 44 49 17 69 45 56 27 42 13 74 106 22 20 38 22 111,10
20,13 55 2 65 47 79 42 25 4 108 105 43 14 37 79 108 57 78 20 112,63
20,42 42 30 84 22 13 78 39 58 29 48 98 78 36 114 1 112 45 51 8,66
20,46 13 46 16 119 89 85 89 76 9 59 0 25 42 79 20 24 11 93 83,8
20,78 3 9 43 43 101 63 35 64 51 99 119 114 32 54 74 78 23 108 45,23
20,22 66 17 6 61 78 70 74 93 106 62 37 6 73 108 6 51 68 37 59,38
20,114 118 83 71 49 58 52 82 58 101 30 104 53 23 14 17 89 117 73 78,5
20,37 64 68 35 9 115 87 104 35 31 71 29 94 51 96 25 107 89 21 65,70
20,119 39 87 19 105 52 45 14 103 30 25 96 51 84 93 56 15 59 82 86,88
20,29 100 85 109 100 66 39 35 58 93 41 99 49 75 72 22 21 79 97 2,49
20,84 30 21 116 54 70 3 53 30 118 117 50 60 4 60 116 89 71 83 116,98
20,92 117 3 87 84 63 68 79 84 38 22 19 19 109 108 115 78 46 68 96,34
20,69 82 43 76 23 73 46 27 16 2 47 115 90 12 99 3 88 88 2 101,41
20,61 114 41 42 47 16 90 12 24 115 107 70 109 22 9 42 70 102 77 16,103
20,24 92 89 65 12 40 108 25 30 55 102 41 4 43 12 71 30 109 9 22,102
20,48 45 36 92 61 85 98 89 51 66 113 92 69 3 110 90 73 49 48 113,43
20,108 12 109 74 47 4 73 11 98 15 109 49 4 116 55 95 27 45 52 102,67
20,95 26 37 54 64 109 109 10 67 107 111 58 81 81 32 15 17 19 85 91,53
20,76 100 85 83 47 119 111 119 6 51 21 72 64 94 16 63 3 52 17 44,7
20,40 53 49 87 45 77 38 11 99 98 114 31 92 45 111 23 10 82 88 57,76
20,89 88 88 103 36 104 51 92 107 95 54 69 67 56 61 3 0 58 19 50,73
20,61 79 8 72 99 95 42 33 107 109 92 102 85 79 114 70 95 27 23 99,103
20,40 111 119 107 110 70 54 65 11 29 49 18 64 44 82 50 50 117 57 49,83
20,117 107 24 11 27 70 75 59 0 59 33 10 93 67 32 5 95 80 40 37,88
20,1 23 106 57 66 30 14 46 116 99 97 29 18 27 58 117 70 27 39 33,13
20,93 18 27 51 104 92 87 66 13 17 84 77 36 44 88 57 7 14 27 53,105
20,80 44 106 72 30 108 41 4 24 105 84 69 117 70 16 89 4 5 89 8,69
20,58 117 37 107 72 50 55 20 82 59 86 12 21 72 81 10 109 61 10 90,64
20,18 17 94 56 25 49 63 69 78 73 97 24 32 72 95 96 1 17 34 80,33
20,85 26 52 110 62 59 111 42 112 58 96 36 40 99 115 76 41 12 60 75,44
20,33 38 17 36 10 79 63 103 10 23 4 110 107 51 40 56 66 21 109 17,109
20,14 101 91 91 75 99 32 38 89 45 82 116 69 26 62 29 31 25 111 46,83
20,109 102 56 23 23 66 36 35 60 1 34 98 94 119 114 75 15 80 35 109,30
20,71 63 36 106 21 93 55 40 24 69 41 28 31 25 5 56 14 119 99 109,31
20,119 40 86 72 54 48 49 72 46 35 20 6 43 44 109 62 0 49 29 65,22
20,52 11 89 7 92 69 48 103 53 90 94 9 40 15 4 37 9 46 70 6,7
20,46 4 78 47 11 116 67 85 68 103 97 13 92 14 85 69 3 2 34 49,100
20,15 96 50 39 4 16 0 57 89 40 9 16 18 24 114 93 39 116 57 105,18
20,75 44 15 59 7 62 23 9 46 113 3 114 17 34 1 89 22 84 7 62,117
20,101 55 51 21 78 23 39 34 51 74 49 112 112 3 76 33 77 70 79 57,60
20,110 14 98 115 24 116 75 19 67 117 79 85 61 15 83 108 38 52 56 60,83
20,110 72 44 38 76 11 45 104 71 98 73 28 43 99 85 114 6 113 98 96,49
20,96 40 78 62 54 77 31 33 43 69 68 14 13 97 102 72 45 75 54 46,28
20,21 29 47 9 97 13 111 9 7 59 98 85 38 116 56 91 19 80 12 73,88
20,15 114 82 44 89 82 106 95 49 30 55 81 82 59 91 26 1 116 49 67,104
20,44 109 13 92 105 83 24 115 86 12 41 21 57 59 101 7 91 1 82 84,102
20,73 39 96 19 70 113 55 71 61 114 33 106 4 87 5 89 46 9 100 1,67
20,109 18 97 18 49 98 22 46 86 18 12 88 77 56 67 26 87 34 31 95,111
20,59 77 75 23 104 65 15 103 52 6 45 26 1 22 83 62 24 30 67 11,34
20,42 105 98 66 19 82 68 48 41 18 78 36 12 73 65 12 85 86 17 38,88
20,106 61 82 105 0 66 51 86 26 64 14 60 78 34 10 81 107 92 109 39,83
20,43 58 101 2 2 35 67 26 24 94 45 4 77 110 114 36 55 51 57 71,88
20,94 96 18 63 73 13 98 50 92 102 31 10 74 43 62 69 33 46 50 74,89
20,11 2 98 3 91 21 21 49 65 20 64 53 113 109 93 11 108 74 86 71,26
20,0 1 2 3 13 38 81 19 111 57 119 12 100 102 32 50 20 55 21 117,117
20,0 102 16 52 116 80 19 118 22 92 38 20 28 104 36 32 109 67 28 38,73
20,62 22 59 91 96 37 54 95 28 56 20 111 81 14 19 25 30 91 67 4,46
20,79 48 74 41 114 31 68 19 32 90 78 4 57 68 24 78 17 2 46 52,51
20,13 31 35 47 85 51 36 20 49 42 63 68 40 57 24 103 96 78 106 112,78
20,22 26 90 44 40 13 119 11 5 37 14 118 118 62 11 27 72 103 73 68,95
20,16 58 115 89 42 27 38 101 32 41 26 32 56 39 68 11 10 98 65 41,113
20,94 56 44 7 10 51 86 46 23 50 88 98 39 38 67 16 11 115 116 34,48
20,6 57 67 94 114 15 42 46 63 75 18 44 7 45 81 92 52 82 94 81,117
20,37 63 48 63 113 49 110 83 13 47 77 72 11 53 74 13 21 105 97 82,89
20,67 89 119 39 27 9 93 34 105 94 23 63 58 95 75 9 103 38 53 6,12
20,16 58 109 109 15 80 79 47 90 105 15 117 94 67 102 68 8 24 1 16,50
20,9 46 7 13 102 72 111 97 117 32 43 18 93 66 54 116 62 18 35 119,4
20,106 35 13 42 98 74 89 81 98 73 44 95 9 18 95 10 61 76 61 26,23
20,95 81 49 58 111 18 53 106 3 30 30 113 105 97 92 67 27 56 81 56,53
20,13 22 80 89 20 76 110 57 48 84 55 89 6 82 57 97 55 18 55 69,8
20,11 111 100 21 104 28 51 30 42 109 76 37 20 56 62 2 51 7 52 98,9
20,7 25 17 70 53 11 57 106 3 26 81 112 112 4 26 101 7 12 50 58,115
20,95 22 115 51 114 73 38 77 6 52 90 19 51 30 13 107 26 42 33 119,1
20,14 84 95 73 64 49 21 50 22 110 46 106 29 66 41 79 72 70 91 106,50
20,113 76 68 58 93 104 2 117 30 10 15 36 16 79 67 22 91 21 57 96,59
20,105 61 91 107 108 112 78 53 73 85 78 26 70 98 81 84 88 4 80 45,50
20,35 97 39 29 52 93 30 7 105 82 5 113 31 40 102 80 52 97 52 76,55
20,75 82 11 23 1 38 115 20 33 113 50 12 37 58 3 19 30 98 0 4,111
20,107 20 67 46 111 39 96 6 34 22 58 61 119 116 68 94 56 43 72 65,116
20,64 71 39 90 18 93 99 114 19 44 81 38 103 84 29 75 82 67 0 9,72
20,41 13 21 19 52 65 97 105 49 61 62 106 5 0 58 32 63 106 58 109,14
20,113 82 46 78 112 25 26 40 22 68 94 55 109 10 5 48 115 45 108 17,101
20,46 108 32 68 17 94 17 19 46 82 8 88 26 93 86 117 103 80 44 114,45
20,110 22 20 10 76 1 52 29 65 2 62 100 48 96 2 80 74 25 98 24,33
20,84 101 32 31 96 75 58 101 47 114 86 76 21 44 84 0 20 2 19 22,57
20,19 29 59 88 10 15 95 61 81 63 93 56 98 87 92 63 106 48 4 101,47
20,77 50 25 76 51 4 53 13 86 108 111 82 31 5 88 48 115 97 48 48,59
20,99 62 44 60 104 33 31 110 114 82 57 21 94 85 63 6 37 54 3 111,101
20,67 55 90 59 115 97 77 9 80 38 42 85 6 15 46 14 14 118 49 10,92
20,107 63 19 110 42 75 75 22 73 10 53 33 98 17 26 119 79 72 115 18,76
20,65 77 39 52 57 43 83 64 6 53 95 18 115 88 99 28 50 2 33 2,52
20,26 37 41 65 88 22 107 118 31 2 66 14 66 93 55 47 63 27 106 9,31
20,8 21 13 105 59 90 11 18 51 53 82 62 106 91 31 37 9 38 41 117,106
20,67 117 90 8 73 71 79 107 115 57 72 24 116 97 66 27 94 86 100 82,12
20,31 26 10 61 62 42 107 111 58 28 0 83 24 106 75 107 28 11 70 72,32
20,68 10 60 98 38 4 114 65 53 88 0 86 111 82 27 45 6 71 27 7,13
20,4 103 60 7 104 54 16 102 12 4 97 23 97 7 95 99 61 23 79 117,115
20,78 116 3 30 97 75 101 61 66 88 23 54 113 6 85 81 93 112 78 70,52
20,112 57 115 116 13 42 40 79 79 6 12 16 59 60 4 42 108 35 42 50,119
20,98 91 52 37 12 31 74 0 41 104 21 80 30 78 105 15 37 97 110 37,3
20,46 98 73 37 32 107 97 28 21 1 26 96 84 103 17 88 78 58 80 82,18
20,77 48 115 44 30 0 40 81 2 77 36 27 46 50 22 5 5 45 59 42,66
20,117 22 110 80 41 83 25 69 86 41 20 19 63 63 86 63 3 15 0 66,62
20,34 113 75 92 113 52 112 21 102 29 104 82 69 20 23 71 60 114 92 18,104
20,63 84 15 13 3 108 98 91 11 89 73 33 3 98 94 72 17 25 32 76,1
20,85 46 114 42 24 60 38 79 86 51 89 59 18 5 32 59 44 61 73 7,60
20,22 119 26 48 6 29 106 74 11 15 94 3 117 34 22 115 47 85 116 85,99
20,80 33 25 54 11 116 23 118 44 77 100 115 8 98 67 98 101 13 50 75,78
20,75 62 44 105 12 63 18 24 55 118 35 69 61 115 31 11 91 103 109 69,60
20,18 26 113 102 72 23 54 31 73 15 88 68 15 50 113 104 116 51 114 55,119
20,79 63 15 99 119 39 45 31 87 110 52 101 49 32 4 112 118 14 76 69,108
20,117 21 110 10 40 116 25 99 67 65 61 10 16 34 39 70 3 104 119 67,26
20,15 58 108 102 95 109 100 25 86 114 109 50 33 51 95 79 79 59 37 97,102
20,88 106 78 43 66 31 49 9 93 29 17 59 29 22 81 16 110 42 101 50,33
20,8 65 25 21 93 105 43 111 81 97 11 1 15 21 64 94 12 46 56 38,75
20,39 35 30 19 35 22 24 18 96 64 0 29 23 63 42 31 89 39 8 9,54
20,48 81 84 67 61 74 110 100 4 91 111 12 0 104 58 93 46 88 109 2,20
20,9 89 13 1 46 54 69 86 61 112 52 109 17 91 29 34 96 85 8 12,91
20,75 94 96 94 15 27 57 23 101 65 39 32 34 30 104 0 60 82 76 86,56
20,91 106 25 112 102 111 23 22 118 60 106 49 119 46 28 41 8 112 99 96,111
20,35 21 47 96 119 78 24 98 45 70 93 61 53 103 32 18 9 46 55 20,2
20,103 115 54 102 5 98 67 37 2 10 5 119 67 110 93 105 33 89 58 21,92
20,19 42 85 8 17 109 69 26 54 115 15 70 65 98 26 5 89 3 109 37,83
20,91 17 26 49 3 39 10 80 115 85 73 72 9 36 16 10 109 18 36 47,0
20,6 118 20 60 18 115 111 100 49 18 17 40 61 21 59 95 89 96 70 78,106
20,24 6 75 72 104 117 31 37 85 37 40 2 100 105 76 66 62 84 118 74,25
20,4 53 23 79 76 71 91 109 75 1 53 87 12 94 33 38 25 26 62 47,61
20,33 52 33 77 109 102 54 70 101 75 12 81 17 49 17 11 54 37 111 34,3
20,7 25 110 117 74 58 83 62 36 12 14 117 28 70 44 97 14 28 23 95,62
20,34 11 11 119 70 106 88 62 115 53 12 68 27 118 63 35 112 59 25 93,86
20,5 82 48 69 86 70 37 20 59 77 68 64 41 69 86 52 114 55 1 30,59
20,20 85 107 19 114 35 11 115 102 115 106 56 60 77 9 24 1 109 0 117,17
20,32 116 105 83 42 38 80 18 39 54 79 34 23 24 48 59 95 82 44 3,91
20,8 16 53 80 115 111 109 46 32 90 10 105 117 92 93 94 89 99 79 96,58
20,29 42 101 102 107 54 9 38 38 43 56 37 96 100 56 59 46 60 6 32,24
20,36 73 112 60 51 89 6 116 2 106 15 28 102 41 52 8 65 35 24 62,56
20,58 3 64 62 2 24 79 22 79 42 1 55 98 98 103 13 18 12 45 44,2
20,81 32 69 117 0 12 87 87 12 30 24 27 6 55 35 4 69 16 79 56,49
20,85 114 53 9 6 119 29 41 56 100 22 82 84 44 24 81 70 35 34 41,34
20,57 25 28 118 47 113 15 52 24 37 39 3 20 52 118 32 86 74 113 3,46
20,86 46 90 72 60 94 57 118 91 37 0 87 103 50 56 33 87 75 27 41,88
20,36 78 55 92 95 55 108 110 16 46 55 87 27 90 14 25 115 42 23 43,16
20,55 45 16 75 100 47 117 117 96 63 70 68 48 13 68 46 32 116 41 74,98
20,75 46 104 70 23 23 74 51 85 22 2 102 90 30 3 106 74 113 2 92,18
20,76 33 30 95 21 110 70 32 70 113 109 112 25 62 96 5 35 104 39 39,19
20,28 20 17 38 113 7 64 57 33 31 118 59 114 89 74 23 115 36 98 22,60
20,36 90 40 75 107 97 80 83 119 43 51 100 21 59 38 23 119 91 63 99,70
20,99 27 78 81 100 45 96 113 61 9 39 44 116 63 9 43 26 6 110 106,66
