length,input,target
18,108 86 115 93 96 34 103 16 101 23 2 24 36 44 8 27 55 33,44
18,102 90 55 60 71 54 83 65 58 66 33 16 119 27 47 28 36 16,66
18,111 61 105 60 84 42 119 59 53 96 17 20 71 87 104 116 109 33,27
18,106 81 44 87 59 110 95 65 5 117 110 4 85 6 77 113 85 76,5
18,57 51 57 87 94 2 72 47 70 8 51 47 53 5 100 36 42 8,47
18,22 93 92 94 105 16 59 24 41 52 37 109 34 9 77 40 68 43,55
18,77 2 80 37 75 40 85 48 27 6 53 39 26 109 90 83 55 68,40
18,112 79 119 87 46 42 110 87 73 29 71 12 97 102 48 31 0 30,95
18,95 57 84 59 95 70 107 31 89 77 41 5 46 70 48 114 36 58,102
18,86 79 92 10 114 3 114 89 38 91 53 22 55 57 28 95 113 60,119
18,58 78 15 27 54 61 84 49 13 85 32 29 93 113 77 29 108 13,58
18,59 73 58 16 40 98 32 42 118 49 22 100 16 46 26 75 92 26,28
18,87 98 118 91 58 42 29 21 60 9 40 25 102 2 92 99 42 31,86
18,59 10 84 49 93 0 31 93 93 40 41 116 80 50 114 49 34 71,27
18,46 59 107 103 71 23 1 34 66 98 15 28 43 62 19 113 53 6,107
18,75 44 26 81 59 104 85 60 0 95 114 16 111 41 46 17 23 92,9
18,113 23 57 78 59 43 9 103 53 118 13 108 20 84 23 41 22 52,59
18,31 20 116 11 15 5 114 8 84 23 79 75 114 76 72 32 84 84,83
18,117 72 105 78 110 107 30 34 68 44 81 117 11 83 43 8 52 43,3
18,101 92 78 51 6 94 20 85 20 91 81 54 19 75 26 14 14 84,45
18,74 67 110 16 81 76 10 1 60 108 28 100 9 5 37 92 22 103,39
18,91 59 100 40 8 61 30 30 52 54 55 47 50 112 22 22 55 67,115
18,118 27 34 99 2 41 24 25 24 26 101 30 75 96 63 105 85 111,6
18,113 45 1 108 77 39 19 38 37 116 35 11 20 3 53 83 1 15,94
18,105 80 19 97 94 20 44 105 85 71 90 67 99 49 81 29 115 79,9
18,94 89 84 61 84 12 28 31 46 85 87 19 105 67 81 89 68 78,8
18,108 37 48 104 18 92 23 44 54 32 33 0 110 106 23 4 53 0,49
18,15 86 34 102 26 69 95 103 48 96 27 76 33 103 87 82 65 86,33
18,66 73 93 110 99 55 34 44 12 90 111 49 40 22 90 108 89 22,7
18,108 37 4 18 53 70 94 119 59 26 9 37 14 104 91 17 13 19,52
18,82 110 79 78 20 30 16 105 82 10 86 114 59 99 17 97 2 95,101
18,90 107 14 34 68 51 2 91 107 75 29 109 84 114 27 104 16 69,111
18,78 29 63 88 0 76 43 5 111 38 85 8 71 89 72 79 3 81,59
18,75 25 32 58 48 85 54 38 5 94 71 37 99 6 104 96 20 16,3
18,116 21 6 84 102 74 16 26 1 58 98 83 37 50 49 75 24 51,11
18,3 102 11 49 35 119 89 104 99 101 75 78 66 8 99 117 67 15,37
18,8 105 78 41 115 70 27 27 79 105 63 105 51 83 14 113 97 63,44
18,13 102 71 108 96 90 4 24 65 88 42 119 112 113 16 98 97 43,101
18,79 59 118 30 65 0 100 25 0 50 11 65 102 0 53 76 91 59,23
18,4 40 98 114 94 70 95 34 19 10 93 19 63 22 107 32 11 101,66
18,108 13 58 17 94 81 74 76 85 26 79 31 2 95 26 84 84 99,52
18,88 15 34 66 15 92 44 15 80 43 28 3 94 77 39 29 1 86,9
18,29 37 77 14 44 68 91 56 103 33 61 39 74 1 74 36 51 20,68
18,91 16 99 69 117 83 6 92 3 27 72 62 59 69 40 119 92 1,37
18,67 57 33 33 37 41 97 22 36 24 45 7 7 53 55 112 24 18,48
18,12 4 45 16 18 108 23 5 89 66 8 21 109 101 65 29 57 88,24
18,39 12 81 23 83 20 13 101 92 96 2 8 71 104 58 99 61 59,62
18,28 50 94 17 98 33 62 60 92 118 66 26 24 52 92 94 100 49,75
18,12 50 12 117 95 86 98 73 116 93 25 83 55 101 96 14 37 68,31
18,30 102 52 49 66 47 56 59 11 41 97 112 2 87 113 81 89 49,63
18,81 32 104 111 36 3 116 79 68 52 117 11 18 73 6 19 0 75,41
18,33 55 103 92 89 113 55 47 99 99 54 103 35 86 14 6 110 30,23
18,95 63 114 95 108 99 88 56 52 6 32 106 42 44 49 42 68 21,100
18,117 79 58 117 50 49 68 85 90 103 62 39 117 27 64 93 1 76,95
18,119 47 114 45 92 41 24 112 93 50 99 10 83 12 12 55 118 71,117
18,102 36 69 25 11 102 54 85 103 33 104 42 47 105 59 84 13 111,105
18,119 44 65 7 87 1 26 26 37 54 64 13 59 62 110 82 0 89,105
18,15 5 89 3 57 18 115 101 78 114 23 90 69 116 1 44 77 41,96
18,77 61 75 116 31 109 85 33 0 43 95 42 40 12 28 77 0 29,113
18,17 98 51 0 48 45 97 57 84 106 104 62 14 118 58 98 9 115,101
18,40 98 100 21 73 79 95 76 0 83 13 37 68 32 99 14 29 62,59
18,104 90 89 99 106 14 82 102 5 60 77 19 22 34 43 99 100 12,77
18,82 29 108 28 72 35 69 115 53 91 19 39 38 7 90 81 68 46,110
18,31 3 39 98 116 10 54 83 98 16 119 70 82 32 49 0 102 77,119
18,84 12 99 90 7 79 82 13 83 34 25 21 111 35 82 90 94 99,60
18,62 82 40 95 24 29 85 106 56 80 65 51 32 52 42 18 0 93,52
18,77 72 95 9 35 14 35 64 46 7 47 1 31 71 85 59 89 109,106
18,29 21 18 101 71 12 29 105 61 88 46 112 15 11 23 13 101 46,62
18,6 101 28 102 48 11 84 119 70 44 49 82 28 64 12 86 116 103,73
18,32 80 25 13 73 37 91 91 84 4 29 66 61 111 100 36 0 43,16
18,12 0 13 116 74 50 22 24 109 106 34 13 87 75 94 28 98 52,47
18,91 89 20 69 113 103 38 66 7 50 83 16 87 115 86 114 32 60,39
18,34 89 105 95 71 84 117 33 25 34 11 4 1 15 65 73 40 76,12
18,50 39 56 15 63 109 6 4 72 100 84 18 72 14 5 66 49 78,60
18,108 100 24 53 29 59 80 89 20 102 45 90 42 12 28 118 112 53,84
18,10 94 85 98 68 24 90 107 98 97 8 110 44 77 80 2 64 96,52
18,65 116 103 27 28 89 104 76 76 92 30 25 110 57 83 34 19 28,82
18,33 35 62 104 37 43 104 21 88 118 58 4 27 78 22 57 100 67,98
18,82 11 47 14 52 80 90 68 43 108 88 54 38 68 42 86 37 62,110
18,78 115 57 44 12 109 22 25 79 90 116 11 20 88 90 103 1 93,73
18,17 41 81 20 85 27 116 59 52 40 68 19 23 76 93 57 47 47,8
18,36 108 103 119 80 48 102 83 18 42 81 90 30 89 117 72 76 17,111
18,0 5 87 9 110 104 32 115 112 3 96 71 25 97 105 38 0 93,22
18,99 51 78 68 93 118 82 9 104 115 52 71 70 100 70 58 26 54,118
18,75 29 37 92 48 8 62 15 89 53 34 44 91 55 99 52 51 117,91
18,79 104 12 16 38 54 2 91 96 31 86 65 66 55 95 116 94 2,22
18,98 65 13 18 89 61 47 12 105 100 94 61 61 101 87 51 95 26,104
18,113 1 63 21 32 45 112 96 83 67 57 102 46 54 107 108 18 23,68
18,70 52 40 119 81 14 56 114 117 88 111 114 37 62 59 113 2 69,118
18,1 57 37 25 92 18 42 17 74 65 82 81 41 8 36 26 3 47,32
18,28 36 90 58 113 55 2 26 62 95 17 116 44 68 22 61 20 36,109
18,92 90 94 58 93 115 5 34 108 56 60 102 114 63 19 40 3 49,115
18,46 12 29 40 72 62 31 0 2 102 81 67 97 24 100 73 105 42,25
18,110 79 37 53 31 70 21 39 16 63 44 71 38 100 42 92 28 51,25
18,69 10 26 23 69 119 60 27 12 99 72 45 92 112 21 96 92 90,54
18,71 47 15 50 71 72 81 96 72 31 107 98 49 85 7 109 22 2,5
18,57 87 7 57 33 92 97 5 9 93 96 50 29 76 36 88 77 82,111
18,88 98 1 50 114 45 21 72 68 113 104 101 94 7 65 78 17 115,51
18,54 41 84 78 90 41 90 61 48 75 59 40 37 117 104 95 116 53,83
18,95 60 12 73 48 90 96 79 115 92 51 35 87 18 34 86 33 65,89
18,27 76 72 53 75 67 98 24 110 109 101 81 55 16 92 56 117 14,43
18,1 33 81 52 76 52 46 65 78 83 27 66 18 40 101 33 101 40,33
18,100 27 107 8 84 104 55 29 118 43 71 15 11 93 76 7 56 61,105
18,4 87 62 101 109 18 109 117 79 83 34 71 40 76 109 46 1 96,42
18,119 109 30 54 49 5 21 24 46 80 28 103 36 22 55 33 73 72,119
18,30 116 62 37 14 48 25 58 70 25 20 13 1 1 23 116 91 57,87
18,25 68 14 55 17 110 112 103 116 3 96 70 103 99 56 39 55 102,43
18,40 8 25 117 89 34 19 15 58 17 108 29 116 11 64 48 114 104,56
18,2 11 11 115 25 73 42 93 117 5 118 36 61 108 20 87 84 75,3
18,98 75 36 81 11 58 61 109 37 100 12 28 35 35 40 71 62 103,92
18,60 61 55 21 28 29 69 88 29 14 35 113 46 59 56 106 113 75,97
18,74 117 52 26 111 86 0 47 53 109 43 64 51 116 26 62 45 47,49
18,115 62 23 23 39 4 111 25 45 97 96 1 45 112 38 24 35 78,13
18,69 103 111 65 81 67 27 73 100 24 119 29 77 96 12 1 14 54,42
18,38 32 97 92 60 115 6 112 36 8 106 91 49 4 99 45 113 19,42
18,15 15 5 76 0 13 39 92 15 5 2 35 92 110 7 38 80 101,20
18,103 15 66 53 93 31 56 6 95 11 23 28 71 70 81 76 84 9,11
18,91 64 113 27 89 102 19 18 60 43 59 58 66 109 90 52 53 116,29
18,109 102 19 26 117 18 109 75 5 98 17 73 61 93 31 88 117 110,68
18,30 19 91 96 13 27 103 28 83 51 68 85 91 114 115 16 103 60,113
18,8 92 115 78 48 8 83 15 58 47 41 30 40 90 80 59 85 89,106
18,101 59 76 67 28 102 52 44 65 68 116 5 98 18 0 49 113 5,106
18,12 44 75 31 44 75 56 29 58 98 64 101 53 87 10 1 91 104,73
18,45 87 94 87 10 28 39 107 60 97 53 81 84 66 51 18 50 88,65
18,9 54 2 58 66 84 87 53 117 29 14 25 39 112 50 66 105 90,100
18,92 85 84 113 114 57 34 83 77 77 43 31 74 35 11 8 5 57,0
18,34 100 66 28 27 29 7 57 6 81 90 79 60 94 58 29 65 118,68
18,13 23 103 9 5 112 59 98 112 89 34 108 111 27 90 40 17 37,7
18,74 33 92 20 66 73 110 102 71 86 79 72 104 88 37 41 0 51,119
18,109 86 32 64 51 50 71 70 27 53 88 44 101 87 115 86 74 43,51
18,90 5 112 71 40 104 22 27 87 106 0 44 47 82 46 31 43 89,86
18,117 6 66 77 69 43 79 115 103 56 106 49 54 106 94 29 45 82,96
18,85 63 30 110 49 99 88 116 52 61 72 3 84 49 85 59 68 108,81
18,15 113 99 113 47 115 38 27 91 32 78 46 85 4 44 33 32 99,31
18,6 74 75 70 64 112 84 48 112 4 32 7 107 23 115 31 92 55,31
18,74 49 39 27 117 11 42 30 92 47 97 14 2 61 20 19 101 2,4
18,66 119 29 60 21 48 13 35 35 66 38 42 63 33 118 50 68 24,88
18,14 58 14 89 23 15 81 0 17 58 90 34 8 103 102 94 12 65,37
18,98 52 24 85 66 60 9 99 67 111 84 29 3 24 12 21 97 60,41
18,22 36 114 39 104 90 76 82 54 102 6 79 27 32 63 104 21 26,117
18,112 19 6 103 63 77 57 9 1 57 35 71 1 16 10 111 38 57,3
18,42 88 70 45 55 16 32 43 71 14 57 43 95 32 0 8 65 43,99
18,64 25 89 93 54 43 102 76 44 57 64 103 31 108 90 33 78 54,8
18,49 55 1 52 13 76 3 19 0 42 96 32 45 23 30 55 54 35,80
18,16 88 30 6 118 56 57 7 113 116 17 39 80 95 57 59 113 56,43
18,22 117 71 51 63 101 63 11 117 56 107 46 65 16 1 111 38 79,55
18,96 24 35 41 45 77 52 59 30 47 99 83 19 90 79 119 39 77,31
18,117 71 10 113 6 16 86 98 56 18 49 110 97 78 9 77 27 91,49
18,33 70 0 84 21 56 111 76 90 119 34 71 64 3 15 63 18 74,42
18,18 64 47 116 119 85 56 39 100 114 78 54 105 86 119 50 66 100,96
18,21 11 105 7 102 79 119 100 80 85 117 96 58 36 35 81 88 35,55
18,67 76 103 119 60 76 72 34 38 25 47 65 21 15 27 20 89 78,72
18,22 55 38 114 41 103 76 23 42 74 40 84 92 79 90 95 48 43,79
18,113 49 103 28 56 68 1 8 4 28 40 34 89 54 2 110 57 61,65
18,78 96 36 115 95 52 100 53 18 100 74 3 6 83 56 39 37 56,17
18,86 64 69 114 21 13 67 66 60 9 50 91 0 119 45 34 52 32,32
18,39 10 15 54 78 49 0 38 9 85 73 25 67 42 65 106 101 41,57
18,27 3 6 71 117 111 83 54 88 98 44 85 94 80 75 3 61 113,13
18,102 12 92 90 98 39 35 61 31 26 14 41 31 86 14 17 114 87,30
18,93 86 65 110 0 13 80 86 118 107 6 84 59 34 59 113 28 94,35
18,11 18 11 72 46 30 84 109 32 39 81 16 32 115 1 0 95 39,111
18,83 11 99 39 11 37 24 36 96 69 12 33 23 84 117 74 12 59,79
18,68 107 7 52 118 19 8 73 63 94 77 15 58 97 78 13 49 5,41
18,91 79 86 56 47 71 7 36 59 46 31 49 20 11 111 89 69 59,57
18,113 0 113 70 30 14 93 77 52 82 25 69 34 57 9 49 76 1,4
18,105 49 54 15 18 96 31 88 39 112 28 0 118 58 83 94 19 97,24
18,41 0 51 46 30 102 104 42 92 2 111 86 29 76 53 49 111 13,78
18,82 104 118 73 38 17 96 27 54 55 38 63 95 31 29 112 44 72,68
18,86 100 48 15 25 34 81 102 114 91 98 61 0 44 97 112 85 26,19
18,77 98 37 57 76 31 24 77 25 36 116 118 20 50 26 32 112 57,109
18,6 82 102 54 45 112 23 60 49 35 104 59 26 85 14 8 13 53,90
18,109 110 65 61 44 24 56 118 97 49 44 77 81 81 39 12 8 24,19
18,47 34 13 55 17 55 10 110 113 86 106 53 45 117 53 94 35 92,55
18,100 119 19 39 68 24 48 89 75 116 66 39 14 100 87 113 79 13,8
18,61 17 114 83 66 109 103 106 105 113 55 61 0 35 32 73 65 112,110
18,37 55 13 52 29 39 81 58 62 21 74 110 41 72 74 46 76 92,72
18,82 22 113 14 10 1 102 20 58 108 116 115 21 30 69 50 58 76,105
18,55 77 27 23 80 60 41 13 29 28 105 47 30 90 8 6 109 19,7
18,11 52 60 55 79 87 118 43 44 22 47 114 0 98 111 87 44 99,91
18,14 24 109 65 77 97 108 105 38 73 15 29 50 51 52 61 58 110,56
18,42 99 106 1 93 71 48 42 47 81 58 54 102 105 111 84 57 1,2
18,90 114 93 22 5 85 99 45 57 104 57 75 62 83 49 9 87 8,64
18,52 8 22 52 116 67 45 100 104 81 55 41 33 20 93 89 20 13,51
18,97 88 70 26 66 61 88 8 41 28 81 66 85 113 87 62 91 73,31
18,100 92 87 93 23 43 55 10 108 0 18 71 75 24 66 80 102 31,118
18,15 98 100 26 1 8 6 89 13 84 57 96 85 68 66 14 69 48,103
18,90 46 119 82 17 73 55 26 6 43 84 83 119 12 32 28 7 51,13
18,82 51 65 36 94 6 13 107 1 38 78 60 66 57 19 81 107 35,36
18,81 27 15 110 118 97 18 10 96 75 31 28 111 62 25 86 16 87,13
18,30 85 104 77 44 27 77 94 71 115 104 109 83 79 100 98 94 101,52
18,9 78 15 29 89 62 113 16 114 54 65 78 66 3 37 57 83 24,32
18,19 24 43 98 34 40 43 108 80 60 24 111 44 40 106 97 102 29,22
18,58 46 45 38 4 85 49 109 96 65 67 91 37 54 90 68 47 92,61
18,22 23 45 68 106 45 97 28 51 88 45 6 59 36 54 65 66 52,116
18,30 11 81 36 61 7 79 43 56 7 103 24 112 83 39 33 47 101,113
18,2 15 72 39 79 56 92 113 93 62 113 24 81 102 56 116 58 5,98
18,56 89 87 33 32 15 12 69 69 10 103 112 21 26 62 99 11 54,0
18,7 116 0 5 63 65 91 30 3 64 111 41 19 66 62 79 15 13,10
18,46 116 76 50 46 105 112 67 84 90 21 46 25 44 54 43 15 12,92
18,101 38 78 26 52 41 93 64 85 37 74 69 4 42 77 51 10 44,26
18,109 76 6 59 13 95 18 85 52 83 0 37 27 16 16 27 24 1,24
18,13 84 35 106 40 70 68 22 38 46 44 105 86 48 3 39 64 55,6
18,61 95 39 2 17 0 67 109 100 44 43 2 21 5 76 60 4 59,84
18,119 107 86 102 30 86 104 117 18 35 118 54 26 94 30 57 93 45,1
18,42 42 11 55 77 107 6 65 57 116 23 0 52 53 74 6 65 114,5
18,87 86 12 68 74 15 32 79 70 51 9 49 15 116 118 18 45 105,89
18,3 8 38 59 72 3 104 18 11 97 22 111 34 53 105 59 0 113,70
18,32 112 35 79 35 74 40 70 93 24 76 22 63 99 9 92 71 36,102
18,39 100 24 62 94 43 56 82 5 18 119 106 34 67 26 8 51 42,16
18,41 109 69 1 116 99 116 30 110 38 14 37 64 49 88 59 111 94,45
18,16 101 114 64 95 68 83 85 36 81 109 108 72 112 47 99 23 2,115
18,97 9 113 32 7 108 49 68 118 109 39 11 114 95 32 8 116 108,33
18,41 44 44 75 45 59 43 119 34 25 9 36 94 34 20 68 91 21,62
18,30 29 49 14 29 79 97 20 97 107 7 73 23 66 33 54 98 67,12
18,32 92 91 117 37 96 115 69 71 83 40 108 44 110 82 92 33 27,19
18,107 110 46 105 103 81 96 4 68 18 45 9 36 4 12 11 65 99,59
18,36 4 95 54 101 62 23 96 117 13 34 73 85 94 100 99 97 117,100
18,10 25 64 85 49 8 110 19 44 58 67 84 61 49 114 68 117 72,24
18,43 113 113 10 92 39 15 106 63 96 103 11 48 77 39 103 52 60,103
18,108 36 72 21 34 72 46 31 76 61 98 61 3 3 95 52 35 6,70
18,12 41 54 79 1 102 48 55 29 71 52 1 22 118 90 107 67 6,115
18,11 69 9 44 4 26 56 118 62 82 50 34 63 49 9 76 106 100,8
18,117 12 56 106 75 84 84 50 98 116 49 12 34 82 93 54 36 73,31
18,77 24 83 109 99 76 66 30 21 45 64 74 42 4 96 47 29 3,29
18,70 6 111 41 46 14 59 2 44 110 20 9 12 111 108 88 63 48,2
18,90 46 70 14 40 109 92 86 25 91 114 105 104 64 29 119 59 11,68
18,109 91 14 68 32 95 100 55 55 6 63 3 92 17 103 63 81 99,66
18,11 92 45 71 116 102 103 0 111 75 53 36 27 118 25 15 21 3,64
18,0 74 29 51 26 85 60 61 98 75 67 30 38 103 27 19 82 55,20
18,81 108 44 31 71 58 98 111 72 102 78 78 47 116 50 67 103 33,28
18,18 26 26 97 119 3 87 39 105 58 50 95 20 66 35 84 92 18,78
18,50 89 34 107 104 87 75 3 83 51 102 105 43 112 72 105 23 110,35
18,78 109 15 21 118 46 47 28 30 78 58 111 11 73 40 13 102 17,35
18,88 93 19 89 30 107 70 59 42 100 5 97 86 94 64 65 79 76,63
18,82 72 105 84 84 73 64 111 50 30 105 38 37 61 34 77 10 66,103
18,15 108 17 51 8 2 101 4 102 75 33 111 108 15 63 118 66 84,1
18,27 101 104 106 53 110 9 44 25 67 11 33 58 22 26 14 101 50,1
18,84 80 96 40 112 4 8 53 104 44 112 98 18 83 78 95 14 103,26
18,93 63 25 110 40 96 33 41 57 96 21 75 92 48 6 65 114 106,101
18,18 23 48 68 107 22 8 56 84 50 2 28 7 2 44 70 36 61,14
18,36 111 45 117 38 90 68 75 69 17 44 60 7 105 37 119 58 10,26
18,27 77 17 16 45 55 97 64 2 108 82 37 6 96 87 4 59 106,25
18,86 48 39 45 6 102 14 107 38 51 37 110 57 75 42 36 17 93,43
18,25 6 99 89 113 95 10 16 49 118 4 115 12 101 27 110 26 114,49
18,98 65 23 113 104 64 20 11 29 87 65 83 21 63 46 35 33 56,56
18,103 80 104 64 3 65 119 62 111 39 31 83 32 48 92 21 6 119,102
18,47 22 115 103 67 82 91 40 27 50 103 117 64 76 76 21 95 57,53
18,50 75 0 15 64 27 18 65 23 1 110 106 97 70 41 84 36 21,63
18,7 79 49 109 106 98 94 16 109 7 89 78 44 84 80 111 15 63,38
18,119 96 85 112 55 106 64 101 53 14 106 33 30 49 44 31 91 95,84
18,100 60 58 83 31 16 76 84 24 16 109 33 53 2 89 112 52 11,49
18,18 112 93 38 79 56 20 31 91 22 18 9 80 69 94 95 113 32,110
18,86 67 29 89 62 92 118 96 0 10 54 3 22 109 37 0 62 27,3
18,86 33 85 23 66 104 26 74 104 20 43 20 22 7 10 49 108 3,43
18,49 13 89 58 71 53 78 51 58 34 20 68 50 21 81 8 108 84,34
18,49 72 34 99 105 39 29 23 30 3 91 65 48 64 82 73 77 98,1
18,68 119 101 59 114 68 110 76 1 63 105 103 73 84 3 75 70 1,93
18,119 20 39 53 11 80 116 94 65 111 89 52 87 64 63 14 84 0,81
18,45 82 24 49 47 66 114 72 25 57 99 21 89 118 15 51 110 39,43
18,21 64 74 115 57 56 113 100 73 102 98 67 58 83 112 7 68 76,24
18,97 72 36 63 76 99 61 29 63 117 36 61 76 78 53 101 106 76,100
18,58 94 60 118 71 41 55 76 102 76 62 107 68 51 33 63 32 100,67
18,83 46 85 78 109 20 69 67 14 0 11 32 46 108 101 75 14 8,6
18,63 109 22 12 114 52 11 14 37 35 21 20 73 65 37 67 53 93,58
18,76 50 104 60 91 67 58 60 95 34 19 13 24 24 28 37 30 18,48
18,69 55 119 27 19 116 19 44 69 12 107 88 50 8 103 94 8 80,7
18,101 63 1 32 62 87 12 35 68 33 69 68 78 102 36 117 93 31,8
18,39 104 46 118 115 96 12 54 63 94 3 100 31 66 52 116 62 30,1
18,96 90 30 97 81 88 15 117 71 5 36 28 66 1 104 111 49 87,92
18,61 17 57 39 104 59 11 100 102 100 105 118 75 68 69 5 42 77,9
18,52 12 70 15 67 104 72 72 70 34 53 64 117 81 50 98 21 71,43
18,22 47 32 117 5 17 84 96 117 119 13 45 73 109 58 27 31 62,114
18,114 118 110 89 110 51 22 72 77 89 5 30 2 24 95 3 61 70,62
18,53 90 47 114 23 80 41 43 50 3 19 104 30 53 16 47 31 104,108
18,44 117 110 28 80 103 115 27 25 29 2 20 40 19 40 12 45 107,3
18,79 107 57 113 95 51 73 50 81 104 98 105 83 60 93 10 11 77,27
18,63 62 33 7 92 55 67 17 71 12 92 53 74 6 9 104 117 3,97
18,44 20 75 6 12 28 91 59 56 70 1 101 4 5 112 111 53 52,60
18,77 100 37 92 70 103 79 98 0 36 66 105 20 76 66 47 87 100,59
18,9 34 109 80 72 52 38 39 74 86 112 94 104 81 98 9 10 46,67
18,15 18 25 29 24 71 0 68 34 62 105 7 2 88 65 25 37 46,1
18,23 55 71 56 80 69 83 3 8 12 86 52 100 88 24 72 118 76,116
18,75 106 107 52 41 21 15 22 42 104 83 3 37 73 91 102 75 75,44
18,28 31 45 90 113 103 78 77 46 10 72 19 48 40 97 18 12 108,75
18,53 62 21 24 69 42 90 95 54 65 72 46 50 111 55 90 35 105,59
18,108 88 79 89 12 32 27 90 66 29 69 9 9 101 101 74 88 32,23
18,92 33 81 31 77 53 57 111 0 55 7 100 46 50 114 24 12 61,44
18,76 24 108 45 20 109 98 106 81 4 119 12 72 94 81 92 51 119,111
18,68 102 107 4 87 55 107 96 23 102 30 29 82 108 4 89 113 88,94
18,4 77 51 25 1 35 49 37 70 0 109 65 36 40 108 11 35 106,19
18,35 108 117 113 113 105 62 55 97 95 85 118 96 38 66 75 49 58,45
18,66 86 10 106 69 55 17 78 15 106 111 63 10 54 100 108 82 22,78
18,118 48 17 73 109 40 56 14 108 81 95 33 25 104 68 59 6 10,104
18,101 21 106 51 88 83 23 50 12 15 20 15 115 15 67 86 68 82,58
18,28 0 33 25 93 37 33 76 7 78 83 76 61 0 47 79 10 87,13
18,65 34 82 57 1 13 96 16 46 107 40 32 51 91 32 61 46 93,3
18,7 68 72 89 96 58 102 70 97 42 75 56 82 35 32 98 29 104,12
18,62 66 19 1 13 20 108 6 1 46 50 118 62 33 94 65 1 39,84
18,5 45 104 63 79 36 26 77 86 9 29 72 68 80 85 31 46 18,119
18,92 57 15 104 60 5 62 117 92 96 75 106 65 65 41 108 23 82,65
18,43 86 40 46 101 77 101 3 50 45 48 14 44 58 71 10 2 80,79
18,64 37 84 53 30 106 105 34 29 90 33 62 31 3 42 39 107 11,0
18,65 75 69 11 7 71 37 113 95 80 117 57 72 89 82 33 42 1,36
18,80 5 53 3 104 49 93 94 45 11 78 7 36 108 36 116 56 108,2
18,56 25 78 66 66 67 7 97 102 39 69 46 29 42 31 2 88 64,14
18,65 93 2 73 57 96 27 77 84 33 76 47 87 103 80 4 56 54,34
18,26 102 14 85 83 4 20 52 115 15 14 75 48 89 70 89 48 31,20
18,44 112 33 92 19 97 7 28 3 90 62 11 113 12 24 118 17 21,63
18,88 114 118 47 73 99 116 115 45 35 67 5 92 18 55 32 103 107,9
18,119 38 52 108 80 99 53 62 39 109 111 112 108 107 76 54 48 104,39
18,33 84 17 2 28 12 100 93 23 111 106 96 42 75 43 8 95 1,9
18,28 25 97 67 10 42 36 51 68 119 79 6 35 117 62 19 74 2,97
18,4 73 42 28 29 77 106 76 61 84 108 45 105 75 116 18 81 55,103
18,6 56 49 9 83 1 54 43 80 81 53 76 72 88 80 81 84 28,64
18,15 1 8 104 3 48 92 69 50 106 10 32 32 12 28 19 54 37,0
18,98 76 33 41 74 49 34 113 96 55 39 75 101 81 100 58 97 68,88
18,90 83 9 94 65 89 39 32 23 21 97 87 31 75 84 22 110 16,107
18,102 21 107 75 59 10 51 62 104 5 106 50 60 100 115 77 18 47,89
18,82 16 89 77 118 65 111 92 72 106 10 3 116 29 54 61 106 79,86
18,96 37 26 46 72 112 112 87 58 116 100 11 50 114 62 64 111 36,110
18,12 112 119 84 92 119 80 98 59 93 32 25 10 47 90 82 1 88,43
18,83 117 117 27 98 94 2 50 91 68 24 28 80 57 11 76 37 4,104
18,16 95 12 108 21 44 63 17 67 16 38 15 84 19 49 11 66 10,31
18,69 117 35 34 105 112 97 105 3 18 43 116 91 92 33 23 24 8,45
18,23 47 29 73 71 105 74 4 55 64 10 68 98 115 111 2 9 82,80
18,11 108 17 69 50 10 60 113 76 108 103 73 70 16 83 119 105 82,73
18,105 4 3 36 74 54 22 87 5 61 24 85 59 3 71 52 107 34,46
18,57 4 62 31 35 51 12 114 115 12 108 13 88 84 8 40 89 19,102
18,99 9 31 23 25 42 111 10 83 87 71 41 102 69 31 14 74 48,10
18,60 59 87 29 105 87 106 42 65 0 46 72 63 107 80 63 100 83,54
18,114 86 51 94 60 29 41 36 113 89 62 40 118 13 4 45 105 58,78
18,88 52 23 102 116 39 93 52 50 102 105 75 8 98 23 46 34 24,50
18,25 39 108 42 95 45 55 118 56 77 3 68 80 20 14 78 39 11,13
18,119 17 2 39 87 35 27 30 15 81 65 112 11 38 79 60 118 16,111
18,44 50 76 92 112 49 33 54 114 112 112 61 60 4 114 30 114 77,108
18,59 47 87 52 85 77 107 53 81 94 106 112 57 107 60 118 70 56,108
18,118 84 104 93 92 106 74 34 1 41 65 2 83 52 38 43 107 86,23
18,3 83 82 64 39 97 84 20 59 107 61 1 0 109 27 56 103 25,60
18,39 16 25 50 105 83 54 90 57 10 87 25 36 37 14 37 43 68,36
18,63 33 5 98 38 113 72 31 60 60 46 76 59 85 36 39 23 70,47
18,94 105 53 39 102 99 96 52 78 75 6 75 17 26 81 18 27 12,95
18,79 1 36 4 44 58 81 20 88 53 93 48 61 65 96 90 114 23,94
18,79 109 56 88 47 33 85 51 30 76 87 42 68 118 20 79 41 5,34
18,19 100 9 85 58 91 35 72 64 29 27 46 103 110 4 86 5 1,104
18,113 119 86 117 98 53 10 48 110 94 118 104 96 101 17 32 27 62,85
18,86 114 80 78 64 33 110 76 9 86 23 90 26 106 115 100 101 77,54
18,69 71 112 106 45 10 46 67 48 107 104 20 4 101 18 97 94 25,64
18,9 16 17 20 57 73 4 93 58 37 67 72 5 104 56 37 39 48,92
18,66 75 51 33 79 6 56 100 8 51 105 117 5 81 99 44 73 66,35
