length,input,target
18,93 116 9 114 28 89 6 95 115 30 110 106 61 81 40 18 60 11,0
18,105 55 79 17 44 99 100 116 15 43 10 77 66 105 73 79 21 76,75
18,76 111 42 58 44 56 42 119 19 95 53 108 76 68 14 45 28 65,1
18,61 107 80 28 77 39 17 30 49 8 9 38 32 47 73 3 97 114,35
18,13 64 18 57 63 85 12 3 79 83 110 36 26 9 100 103 100 84,92
18,77 91 102 50 8 64 22 97 53 32 98 101 31 6 12 70 36 74,50
18,24 37 109 113 91 117 25 0 50 110 114 21 114 43 75 98 72 114,6
18,61 69 58 114 64 77 68 16 60 116 25 23 98 11 19 50 109 38,66
18,45 32 88 84 105 45 94 76 9 92 111 36 28 9 36 9 96 119,108
18,106 44 12 64 81 8 6 83 79 44 17 67 33 35 69 83 82 49,39
18,107 9 37 115 3 25 54 34 53 62 87 67 109 108 22 107 9 56,23
18,5 106 15 81 60 114 30 47 31 4 48 13 68 39 109 40 111 90,117
18,95 49 2 9 100 1 7 22 83 22 113 112 36 85 29 107 109 50,104
18,97 35 61 76 63 117 27 22 33 18 21 58 72 84 36 101 6 19,106
18,64 86 1 89 81 35 66 62 56 38 90 80 28 22 103 34 34 6,15
18,100 76 118 77 6 58 7 95 48 73 64 97 54 68 105 62 32 13,87
18,84 72 30 22 5 117 97 9 53 0 70 54 5 100 41 94 99 60,95
18,96 6 26 111 53 28 103 100 74 2 94 29 0 33 50 0 53 56,94
18,58 13 20 94 18 13 107 34 35 105 55 38 58 101 0 47 3 68,14
18,103 87 104 49 34 89 44 66 67 118 68 21 100 108 81 51 66 32,0
18,97 94 54 80 52 70 57 79 109 40 11 22 76 63 37 69 34 112,28
18,80 0 25 50 86 51 5 92 9 80 86 63 24 41 0 34 25 26,49
18,7 48 14 32 83 55 84 95 5 113 12 118 95 112 57 21 90 36,108
18,55 22 38 7 32 18 47 111 5 110 102 32 44 95 97 3 47 27,35
18,19 66 4 21 91 113 27 56 75 47 62 30 45 92 92 51 24 57,48
18,16 61 31 27 12 63 19 42 60 100 110 104 2 81 35 47 20 5,8
18,64 114 93 93 44 88 93 47 73 108 92 52 60 17 115 30 87 0,5
18,81 73 98 80 57 77 40 114 19 44 102 13 19 72 82 38 79 1,14
18,113 56 84 16 94 57 37 33 98 39 79 33 111 108 84 92 23 45,3
18,88 15 16 69 94 114 54 15 44 81 79 82 113 81 81 69 101 81,102
18,119 54 14 75 92 16 16 37 15 25 74 89 31 9 98 112 7 62,73
18,101 55 27 32 94 99 60 28 50 79 75 94 51 38 70 30 12 118,53
18,59 109 28 101 90 23 2 98 80 92 13 18 100 26 32 117 114 119,25
18,109 116 71 116 31 62 72 99 57 84 100 81 63 82 30 83 116 35,48
18,52 27 17 57 20 82 61 50 42 83 87 38 1 111 73 3 97 41,35
18,71 55 51 110 33 85 6 41 19 63 48 85 89 26 101 71 36 82,56
18,115 3 109 38 74 112 11 52 31 70 116 119 85 43 99 24 109 34,78
18,72 82 85 114 69 109 101 61 39 58 20 71 82 9 19 78 108 42,10
18,31 26 90 27 27 91 71 3 95 55 86 64 59 37 13 65 30 31,74
18,11 108 26 35 100 92 91 70 49 56 7 3 14 13 20 59 15 11,35
18,112 50 45 58 74 3 42 62 51 42 34 0 113 67 115 118 33 53,48
18,48 115 6 22 58 118 44 75 104 85 9 52 30 31 97 46 8 93,58
18,94 96 0 102 17 21 15 58 41 6 72 72 7 82 40 5 5 81,51
18,75 113 45 74 100 87 32 7 57 34 10 73 29 50 83 7 14 66,96
18,0 0 12 115 50 44 20 73 37 62 54 86 41 76 26 74 75 30,96
18,79 13 74 17 6 4 74 109 108 81 100 116 35 58 62 70 35 111,90
18,100 70 89 1 12 75 87 22 49 64 50 47 92 59 80 56 8 24,66
18,46 62 96 75 59 33 73 48 109 89 63 14 75 22 63 29 49 77,32
18,2 111 45 70 54 46 105 45 29 110 40 34 95 39 94 11 100 67,86
18,69 73 68 68 104 6 47 67 100 103 99 48 21 86 47 50 56 18,62
18,15 49 102 6 7 53 110 70 58 94 13 0 43 35 64 119 38 67,51
18,75 17 60 96 84 58 113 79 40 82 56 80 26 0 88 96 5 36,118
18,63 44 45 81 81 17 32 38 21 109 85 116 101 76 58 36 99 78,13
18,25 99 101 100 81 104 84 100 16 17 68 99 108 112 36 5 85 24,73
18,63 80 56 8 66 81 26 93 2 75 62 5 53 107 49 72 86 5,73
18,82 12 40 11 118 84 82 117 119 57 109 110 88 78 104 78 15 41,90
18,65 85 102 75 7 50 86 63 68 115 45 45 84 110 56 28 7 99,83
18,53 24 117 50 83 81 57 116 44 4 77 112 67 116 76 90 39 7,76
18,67 9 12 68 81 102 47 97 96 42 103 82 111 61 112 95 2 94,102
18,78 64 86 89 27 117 30 31 50 40 63 34 67 21 25 8 45 112,30
18,22 20 99 22 67 77 54 96 13 114 48 113 46 86 0 28 37 55,118
18,74 92 98 84 76 56 35 75 85 104 32 95 53 21 15 119 60 104,78
18,71 30 10 96 3 78 35 70 22 61 83 103 49 94 113 82 28 8,72
18,87 103 25 93 6 115 99 11 16 70 101 85 114 20 35 42 64 47,6
18,39 110 49 87 115 5 46 88 14 55 70 114 112 23 43 47 96 62,26
18,16 92 8 28 31 49 0 58 16 68 57 118 5 63 21 66 31 101,16
18,76 76 55 78 113 52 10 91 7 72 25 47 23 13 48 78 7 116,78
18,25 11 45 54 89 8 73 9 114 59 108 57 83 16 54 80 62 47,70
18,46 8 22 7 98 16 100 110 45 40 22 64 107 20 38 0 44 84,44
18,37 71 78 26 72 84 11 32 113 92 95 67 88 89 9 14 53 51,116
18,16 116 86 106 98 3 95 77 11 112 29 49 19 70 78 110 19 8,111
18,91 112 10 50 23 42 97 101 17 69 40 39 30 20 31 26 44 39,111
18,82 74 85 40 12 55 75 102 51 26 35 36 100 2 57 95 40 87,23
18,68 54 109 84 66 28 103 61 26 29 21 69 65 40 20 45 112 110,50
18,65 65 7 90 66 99 45 44 75 111 116 64 58 103 69 116 64 104,54
18,111 3 64 47 101 21 109 32 23 41 107 73 1 44 19 89 7 16,79
18,103 66 28 90 70 3 100 55 26 115 79 39 74 60 72 26 4 82,48
18,30 83 68 9 8 90 69 38 110 26 92 40 93 80 63 104 4 59,117
18,74 75 63 67 54 56 83 23 13 2 20 1 1 59 64 45 30 22,12
18,29 35 53 26 24 67 53 51 11 41 57 80 18 13 86 16 106 73,61
18,33 65 66 93 118 80 74 94 35 19 110 68 77 49 48 8 52 6,3
18,112 76 75 12 62 70 40 83 63 19 22 16 23 23 61 108 116 57,50
18,68 102 60 33 63 64 93 90 79 77 0 51 49 9 113 70 25 115,96
18,11 99 60 72 48 76 53 69 43 30 101 23 15 35 54 2 46 42,32
18,2 115 51 81 2 17 32 88 42 45 106 92 87 73 9 24 23 91,22
18,31 49 119 20 46 104 10 48 94 67 5 108 103 75 8 82 54 110,92
18,90 111 91 118 86 7 14 66 69 87 34 92 48 56 49 102 99 110,52
18,107 54 81 10 82 25 19 40 78 65 108 72 33 95 72 19 10 40,95
18,104 51 22 54 68 82 59 79 29 51 14 96 84 5 46 88 98 17,58
18,81 79 28 87 90 114 77 10 27 48 7 10 9 91 103 106 114 84,94
18,53 51 21 105 111 90 119 115 111 81 6 22 33 83 29 118 27 64,26
18,115 71 9 113 114 41 118 61 22 18 26 97 27 25 57 10 103 80,19
18,89 92 118 39 107 106 112 72 67 63 39 115 15 111 85 108 37 115,15
18,114 36 25 12 43 1 34 1 87 78 43 48 82 36 73 115 84 73,9
18,89 44 46 38 13 109 104 95 78 9 51 0 64 57 86 118 100 104,98
18,29 73 9 90 3 9 81 30 27 29 81 118 67 96 32 17 108 57,92
18,36 3 94 10 1 88 101 13 90 25 45 37 14 54 94 23 50 84,100
18,49 61 68 75 70 42 98 90 7 110 12 77 54 26 62 58 11 21,103
18,64 55 95 99 68 93 70 118 89 15 44 116 60 54 12 20 94 49,96
18,103 17 36 31 93 70 19 93 17 62 59 49 74 4 47 51 61 89,9
18,37 71 89 97 110 17 64 93 72 6 115 16 44 60 49 14 85 76,101
18,14 40 22 18 115 40 33 18 44 118 56 9 114 67 79 16 46 78,22
18,92 6 84 38 112 110 61 7 12 68 111 27 39 68 1 106 93 34,24
18,2 74 70 9 100 8 57 113 30 4 116 16 4 94 117 95 99 100,36
18,96 110 37 18 68 55 9 33 99 11 30 79 58 71 112 4 92 64,59
18,108 3 29 80 28 87 49 38 18 113 85 107 94 87 17 40 48 14,20
18,2 13 37 110 94 104 47 60 74 56 51 101 21 114 104 58 28 40,60
18,5 9 35 6 105 42 0 5 9 114 91 41 19 3 70 5 82 68,6
18,108 107 51 17 53 71 112 27 28 19 105 95 90 52 11 72 9 22,40
18,58 67 105 109 23 61 34 77 119 16 96 70 18 88 68 77 27 1,50
18,116 98 3 39 115 63 17 117 74 107 10 23 103 96 110 11 42 6,31
18,48 99 12 107 50 67 54 52 69 84 30 106 69 57 70 46 16 52,60
18,70 103 70 98 23 8 71 118 77 56 39 112 61 83 66 99 102 42,47
18,114 15 23 107 119 59 83 94 35 92 15 94 18 22 115 90 39 42,22
18,1 44 9 64 104 11 60 102 54 25 20 40 73 32 118 40 82 7,95
18,118 32 112 23 113 86 26 74 119 11 72 96 8 96 46 116 91 58,26
18,4 9 100 51 99 117 103 5 23 77 25 66 90 28 92 82 101 9,85
18,35 19 116 21 39 74 59 59 104 28 11 106 19 92 43 90 105 89,37
18,55 81 60 106 4 43 96 47 65 92 0 14 38 67 95 31 117 22,116
18,64 38 81 72 96 100 11 92 100 111 37 49 87 101 11 98 68 94,30
18,106 82 15 1 14 46 17 104 101 103 10 105 97 62 93 21 78 58,18
18,28 1 117 43 118 108 54 83 70 38 56 37 19 52 57 98 68 85,3
18,112 59 48 23 78 32 101 59 110 33 9 9 111 64 49 76 7 6,81
18,23 97 90 80 40 31 15 71 96 77 58 14 62 88 16 18 46 20,118
18,82 89 114 32 33 4 72 51 113 114 96 51 47 91 99 12 48 71,39
18,38 92 41 107 67 48 26 18 34 45 93 50 111 22 25 113 92 33,59
18,52 37 103 19 5 50 104 14 9 79 50 59 116 18 61 77 61 26,44
18,35 41 58 44 6 117 109 44 17 48 27 49 56 24 21 16 32 34,101
18,100 119 106 87 99 66 38 76 55 114 41 69 114 113 79 85 114 68,119
18,45 6 63 15 16 2 1 12 24 7 42 83 104 103 69 92 23 21,111
18,36 2 91 85 114 83 19 1 18 13 85 105 41 79 53 31 54 53,33
18,40 17 22 113 5 56 104 41 31 48 46 7 90 0 19 11 5 18,59
18,99 78 26 118 4 5 117 108 108 100 108 2 41 80 14 65 6 33,34
18,108 26 58 11 75 46 70 117 61 63 65 57 1 88 22 2 85 69,59
18,61 23 119 69 10 33 38 71 60 82 24 51 5 91 113 100 63 64,44
18,19 7 69 14 33 16 43 84 2 113 30 11 25 47 110 15 98 52,49
18,57 119 43 43 94 97 40 59 108 37 107 104 79 1 40 42 64 39,40
18,81 99 65 105 54 66 61 84 33 79 117 71 34 40 116 49 109 42,66
18,21 111 61 110 113 2 102 54 61 102 93 112 87 22 61 59 43 90,39
18,11 107 33 98 57 22 68 101 100 75 101 60 101 39 40 116 60 19,39
18,12 70 100 78 2 105 47 109 59 9 82 116 42 66 76 80 45 10,20
18,48 65 32 102 100 104 30 22 20 66 60 105 8 110 21 56 14 114,12
18,86 0 107 76 78 102 96 52 56 100 14 108 65 57 79 5 22 22,22
18,18 101 4 80 23 64 71 99 28 99 53 111 118 100 60 58 66 103,4
18,68 11 72 4 6 74 116 48 98 5 117 100 90 25 48 36 84 54,8
18,86 33 97 69 52 69 51 61 27 56 94 116 100 2 1 34 2 74,51
18,38 3 30 96 64 40 107 25 93 50 1 108 71 63 59 83 20 117,98
18,63 54 50 60 46 73 65 69 40 93 95 114 11 41 98 95 63 4,53
18,37 91 55 41 117 31 28 12 88 93 28 106 28 65 59 0 42 87,78
18,113 115 31 94 4 111 43 61 43 38 17 17 51 73 67 59 44 36,53
18,118 110 57 72 81 62 81 73 59 1 8 14 39 56 73 26 108 12,68
18,68 10 119 37 70 56 82 103 119 62 46 27 83 39 20 43 112 103,117
18,116 62 82 40 96 112 94 45 4 43 35 102 78 3 106 44 114 75,109
18,94 58 113 73 116 21 62 90 84 109 12 57 32 12 16 68 70 4,17
18,28 106 114 77 73 58 101 73 94 107 47 108 23 46 111 37 40 41,61
18,5 40 4 3 80 18 17 23 117 43 36 87 85 119 62 38 90 45,100
18,11 6 63 23 95 6 99 12 23 105 16 69 48 66 70 71 39 54,79
18,75 32 62 71 67 89 9 73 103 22 78 66 80 16 118 114 68 100,17
18,35 58 76 118 70 73 49 64 83 7 81 86 65 59 16 1 44 74,103
18,21 88 18 6 81 111 106 61 22 12 91 38 110 12 116 51 67 88,0
18,110 37 35 29 111 80 25 67 107 111 97 24 17 54 34 104 25 46,110
18,84 39 96 116 10 95 62 15 58 66 90 83 67 81 91 31 109 98,71
18,77 97 111 82 89 53 38 55 68 30 21 98 91 38 8 59 52 0,80
18,35 81 104 69 72 70 53 108 100 42 12 119 111 47 35 107 57 92,109
18,21 38 76 92 75 26 89 46 18 110 79 38 91 94 75 85 50 119,115
18,80 106 49 90 44 114 101 2 30 62 38 8 98 73 18 56 35 7,18
18,19 115 14 67 74 109 116 50 114 66 54 49 91 47 98 52 66 62,26
18,56 31 19 116 102 15 22 83 36 110 104 37 11 100 113 43 98 26,113
18,103 26 78 27 108 111 58 33 111 80 38 108 102 59 76 44 15 6,98
18,10 116 111 49 55 40 73 98 29 37 19 32 119 3 47 27 116 3,31
18,12 76 114 24 76 98 92 30 17 78 25 100 90 92 27 13 69 18,51
18,75 14 65 49 55 94 46 79 74 33 23 51 21 6 51 98 2 41,40
18,58 54 20 30 119 68 93 70 27 49 60 8 44 30 17 57 94 81,30
18,5 5 96 109 80 37 112 41 53 109 84 100 35 27 69 60 46 48,34
18,22 47 57 10 98 49 68 52 78 74 94 106 71 39 57 41 26 96,35
18,103 52 57 105 35 91 68 55 27 94 114 107 86 102 69 47 71 0,40
18,22 95 95 18 65 53 79 57 69 95 12 77 46 101 13 85 71 75,114
18,89 72 71 11 53 41 76 41 81 55 8 27 102 72 61 47 36 43,94
18,102 84 94 29 108 70 66 80 116 68 20 48 73 35 98 11 84 19,4
18,44 13 37 4 39 113 114 74 97 53 44 97 39 52 17 86 24 115,67
18,56 28 25 80 66 52 43 47 0 62 81 70 100 15 5 1 108 6,99
18,81 72 107 65 77 95 12 105 55 44 19 72 23 104 107 73 117 113,23
18,34 19 65 77 55 64 29 112 68 80 101 84 96 4 64 23 63 23,93
18,66 86 86 10 87 47 17 80 105 116 3 33 41 53 22 38 9 32,106
18,78 33 86 55 8 74 31 31 47 0 51 57 40 119 98 24 75 9,18
18,89 109 82 5 81 119 116 57 82 23 75 25 91 102 68 100 27 42,72
18,85 2 62 64 15 10 7 43 101 115 117 87 67 3 5 59 62 75,46
18,119 109 105 102 6 36 43 78 89 84 97 47 7 24 93 43 39 101,18
18,39 11 75 1 71 31 111 71 84 110 96 11 11 35 45 60 36 92,27
18,9 4 103 17 18 106 71 33 36 75 1 100 96 10 70 0 95 72,14
18,54 14 115 70 59 51 64 64 9 64 80 92 56 44 16 78 93 23,102
18,38 24 114 77 13 92 42 94 71 71 8 57 66 118 77 59 38 16,9
18,87 4 61 111 42 4 42 113 105 58 21 4 33 26 47 91 76 2,51
18,36 16 17 50 88 31 89 69 30 33 112 39 75 53 101 48 21 69,30
18,54 104 45 69 56 116 57 84 13 33 16 35 35 9 112 3 45 44,105
18,50 40 17 65 51 76 112 35 110 76 62 113 107 34 90 110 45 97,86
18,79 117 54 47 29 82 25 72 80 108 14 103 55 66 55 117 99 35,108
18,61 116 111 29 112 82 22 55 41 116 71 16 56 42 48 119 22 91,30
18,62 12 25 29 26 98 116 11 0 66 102 84 112 4 21 5 11 25,76
18,78 92 41 87 93 26 83 75 79 94 106 95 39 78 93 13 15 67,65
18,69 49 106 59 77 31 22 78 40 88 28 101 78 86 24 82 9 117,3
18,87 17 35 10 2 54 53 61 47 12 41 116 102 41 18 14 40 16,98
18,114 37 86 39 60 92 70 52 26 114 44 83 83 112 19 79 43 7,99
18,94 106 38 64 20 12 23 45 28 92 62 7 106 18 46 26 83 108,114
18,18 34 54 87 47 96 102 79 32 79 33 36 97 43 67 113 23 115,96
18,117 13 94 22 11 61 69 58 67 92 105 98 105 89 9 13 39 60,2
18,85 48 64 81 24 87 95 55 95 9 8 39 92 34 92 61 53 89,23
18,25 9 83 24 15 0 112 31 2 5 90 44 66 64 4 74 7 28,39
18,18 80 26 20 110 119 110 18 12 63 52 105 49 71 35 9 110 18,98
18,82 118 96 9 55 48 56 114 48 113 20 73 72 114 5 114 75 115,31
18,68 48 36 20 22 114 35 34 46 87 10 32 117 47 0 104 112 5,16
18,14 15 45 61 58 107 103 60 103 57 112 84 100 14 42 57 113 68,16
18,7 31 54 109 113 44 61 46 13 79 82 91 69 1 99 14 75 112,2
18,43 71 91 49 74 103 43 58 11 24 15 31 53 79 108 110 19 71,86
18,29 99 73 64 26 19 13 92 89 81 11 100 31 2 69 52 102 68,85
18,75 100 26 66 77 7 71 81 53 39 68 103 36 46 119 10 22 10,89
18,105 3 0 91 14 98 58 44 24 74 83 68 82 45 77 117 34 13,64
18,106 55 68 55 104 20 94 108 8 113 18 79 105 61 11 28 28 87,18
18,23 59 63 9 5 117 63 6 24 72 54 110 3 104 40 21 96 33,45
18,8 99 100 27 118 108 3 85 7 40 87 114 24 43 105 87 50 14,14
18,45 89 8 51 90 61 17 6 105 29 28 11 90 58 79 8 91 94,64
18,20 74 47 99 95 10 99 54 45 83 102 79 113 107 43 71 63 89,69
18,80 76 93 58 54 69 86 22 63 1 24 97 114 68 52 6 102 113,83
18,105 0 38 63 93 103 62 7 75 2 109 96 30 32 64 15 63 111,108
18,117 53 58 75 28 99 75 100 63 68 11 55 38 33 79 109 18 91,34
18,101 103 94 24 7 83 113 90 30 32 57 72 52 14 42 5 17 53,102
18,102 59 13 31 118 27 34 77 90 27 23 63 24 31 1 69 19 16,100
18,68 40 107 93 97 64 111 40 18 52 66 105 113 84 38 29 24 74,98
18,64 81 102 112 101 113 106 65 77 79 90 118 49 4 75 93 111 32,108
18,104 86 13 7 7 102 116 90 68 36 117 36 115 9 113 54 89 106,80
18,81 118 60 52 29 55 85 106 96 58 78 25 13 83 108 41 75 25,59
18,9 32 42 118 50 68 79 50 29 3 2 110 94 27 110 13 9 20,82
18,1 41 110 108 108 60 114 90 95 102 35 34 52 69 10 51 71 88,83
18,30 5 47 51 51 78 19 57 96 105 115 94 119 103 28 116 71 91,38
18,112 32 76 48 95 91 102 73 92 78 23 0 75 7 17 43 51 115,21
18,86 37 42 69 46 25 29 38 5 56 36 51 100 51 17 3 94 55,37
18,110 50 25 79 114 87 111 88 36 97 108 38 39 71 55 27 59 37,46
18,39 40 38 27 0 19 81 67 8 80 30 33 119 82 2 3 119 17,48
18,17 71 85 5 110 98 50 47 53 47 78 24 29 20 31 40 98 112,12
18,108 1 28 88 103 15 12 106 50 8 64 99 119 89 52 43 57 113,86
18,64 83 80 41 13 36 65 12 50 1 108 27 116 95 0 5 59 97,50
18,6 55 76 53 35 105 119 69 6 41 85 36 58 8 103 65 52 20,99
18,55 93 2 96 100 55 54 98 113 42 44 16 60 28 67 33 39 104,10
18,108 41 83 109 8 4 71 114 59 43 9 6 46 108 0 100 32 62,74
18,31 69 116 31 110 34 116 116 28 73 98 18 95 61 107 70 108 113,36
18,30 32 34 47 109 86 27 49 84 71 90 52 54 9 31 91 62 53,25
18,112 59 16 32 61 39 76 104 117 24 58 10 56 87 6 0 35 91,115
18,1 108 32 7 109 73 19 115 79 76 107 29 30 9 73 56 55 67,81
18,79 37 77 17 86 101 53 29 107 7 60 26 82 60 14 55 57 23,19
18,102 101 21 41 111 52 64 91 44 75 37 1 84 50 38 98 3 111,48
18,81 15 93 14 90 72 90 86 41 38 4 65 93 37 82 87 55 91,44
18,86 5 39 78 20 77 109 71 76 85 1 8 105 75 40 67 82 48,37
18,34 97 69 24 55 42 92 20 103 77 8 25 93 102 80 3 53 8,5
18,78 37 21 79 31 19 89 88 34 117 38 31 90 76 84 24 28 14,72
18,78 106 22 92 16 55 44 95 24 18 98 76 47 68 0 48 86 14,61
18,14 61 31 52 16 92 95 18 119 4 88 28 79 24 49 35 26 68,8
18,48 80 9 23 90 2 62 5 104 17 2 66 69 109 35 52 8 60,39
18,25 51 101 1 45 6 18 97 52 17 104 108 52 63 10 68 14 112,119
18,106 57 58 21 78 83 21 101 70 80 68 77 106 109 9 72 21 98,5
18,66 26 15 42 107 116 104 87 53 0 17 72 116 87 12 17 89 88,63
18,89 98 20 63 10 113 111 100 23 50 35 81 106 87 2 8 92 24,64
18,62 92 116 79 98 101 87 92 13 97 53 65 71 51 105 102 57 43,6
18,15 63 43 11 83 66 21 101 19 23 78 15 6 10 21 51 10 94,2
18,2 61 59 85 68 40 101 38 79 110 39 101 37 78 103 97 87 101,49
18,95 77 80 109 21 66 14 16 92 37 70 100 19 33 89 46 101 81,76
18,89 109 78 20 70 116 68 21 95 33 118 41 111 51 77 20 51 55,117
18,32 30 42 66 53 12 44 11 109 18 37 80 74 74 95 74 38 43,47
18,1 63 91 3 73 38 53 114 100 80 63 107 52 22 10 112 65 10,58
18,16 35 49 16 39 42 21 28 32 95 107 29 41 47 58 104 103 67,61
18,27 100 47 41 93 42 32 111 90 41 94 90 105 24 26 17 22 59,47
18,37 53 105 97 20 75 73 71 85 77 41 78 6 64 35 48 23 68,30
18,43 87 10 91 94 91 18 64 84 98 28 10 101 68 107 11 52 116,9
18,49 83 17 113 68 32 23 83 35 36 21 57 73 75 112 103 44 58,44
18,98 29 61 50 94 107 62 0 75 91 64 19 61 97 27 87 43 13,4
18,58 6 108 29 54 109 97 7 62 112 41 115 107 15 88 52 8 55,2
18,100 41 102 92 1 4 108 100 23 81 16 117 40 111 34 90 89 79,116
18,101 42 63 5 44 46 111 81 99 64 98 33 10 6 87 77 54 68,4
18,34 34 42 111 60 93 17 116 76 112 5 8 16 27 45 4 77 74,20
18,53 34 11 61 87 83 29 6 17 72 70 69 105 56 86 96 61 113,64
18,96 39 11 24 45 54 83 79 17 96 21 54 80 53 16 119 4 105,105
18,6 12 11 52 5 118 47 108 14 80 5 79 107 26 50 38 106 36,27
18,68 20 61 2 94 48 106 37 70 61 111 70 12 54 95 9 110 31,35
18,57 116 19 104 42 81 9 39 43 61 102 42 108 98 62 55 105 36,96
18,100 30 18 116 16 113 88 59 93 83 53 98 54 4 2 6 60 115,72
18,0 104 88 93 67 24 68 109 43 113 96 73 19 109 57 46 21 37,25
18,53 112 49 31 112 26 22 12 76 53 94 98 58 55 16 74 76 53,119
18,50 14 15 35 84 46 63 106 23 58 112 109 30 72 112 57 40 50,98
18,17 59 94 7 62 81 14 18 64 38 51 84 99 22 54 19 116 116,102
18,73 34 95 106 15 5 111 72 74 110 94 28 19 21 100 4 90 99,84
18,13 15 113 11 95 106 15 116 37 4 71 90 44 96 41 35 50 35,103
18,112 4 10 110 112 117 115 91 5 41 23 57 41 110 93 109 110 4,54
18,48 106 1 18 89 111 87 114 49 100 47 1 75 111 95 6 108 100,118
18,63 103 13 85 55 114 36 111 107 40 1 35 16 114 103 113 9 60,32
18,43 28 29 103 49 17 5 30 47 70 65 69 78 76 66 20 58 106,18
18,115 21 0 53 13 85 99 114 1 5 60 26 50 53 85 35 31 54,65
18,35 33 62 93 76 95 1 69 22 81 76 81 39 65 98 84 52 58,101
18,47 51 53 7 92 89 26 24 94 38 77 1 55 105 17 72 55 33,63
18,100 78 10 22 30 36 51 82 47 86 79 72 115 4 102 83 109 5,89
18,106 10 101 33 25 19 108 104 82 102 107 85 32 105 62 28 114 3,97
18,43 41 45 119 57 32 94 84 73 46 3 106 66 40 58 90 62 28,48
18,57 113 90 72 70 64 19 63 80 89 11 65 116 51 20 20 64 61,87
18,77 105 76 114 38 95 62 93 28 47 71 103 37 11 35 103 35 76,55
18,94 35 20 90 7 64 59 39 42 5 16 100 119 63 5 108 106 48,49
18,95 15 62 111 71 81 68 96 0 100 62 91 46 46 49 118 38 74,20
18,63 43 18 16 50 111 3 72 119 64 84 54 48 112 23 62 16 54,112
18,39 108 58 74 37 7 110 93 47 78 61 95 5 95 86 96 106 13,3
18,83 81 74 53 49 20 112 19 36 54 89 7 85 112 102 118 48 0,113
18,16 20 100 5 95 36 20 34 28 83 97 11 60 28 75 78 108 83,10
18,77 101 18 61 58 54 54 100 44 16 28 44 38 72 40 77 100 28,41
18,112 89 105 46 47 4 98 90 58 116 88 76 75 109 115 30 20 23,94
18,7 2 49 82 57 65 26 69 58 104 55 34 84 75 26 35 70 75,92
18,59 96 96 89 33 13 10 10 105 46 39 27 90 65 98 13 25 13,55
18,22 9 10 76 1 95 96 46 81 117 43 98 68 63 14 57 13 2,69
18,47 47 19 102 84 119 94 75 46 36 112 48 20 91 14 118 101 98,21
18,57 61 33 15 58 108 118 1 93 114 42 20 44 29 79 32 119 2,25
18,73 31 111 76 28 102 97 109 65 89 34 93 119 69 72 40 117 114,119
18,93 6 72 11 80 18 11 103 62 59 68 32 110 32 34 84 110 100,116
18,65 104 114 98 5 91 41 10 87 119 23 80 1 70 28 100 20 20,35
18,6 26 72 44 66 99 29 90 5 45 36 61 101 60 53 95 53 50,41
18,31 75 6 65 36 28 77 7 41 103 113 29 37 79 83 53 39 35,99
18,1 107 81 49 79 97 40 73 47 106 87 99 99 78 73 83 116 82,79
18,16 98 54 4 15 5 113 113 77 17 80 36 110 17 89 36 41 52,113
18,102 17 48 93 55 18 85 36 52 112 82 88 30 104 38 47 12 89,51
18,94 83 34 23 32 87 37 100 64 98 84 99 50 70 67 1 76 33,36
18,13 81 96 19 48 10 69 31 53 19 38 63 25 87 38 17 90 25,5
18,38 43 92 78 116 86 117 97 13 71 97 80 111 9 85 73 110 6,71
18,106 95 85 40 107 99 108 119 22 80 39 114 38 29 97 68 26 57,118
18,39 81 43 30 113 2 0 79 59 86 48 67 97 51 16 84 65 115,42
18,2 30 36 14 96 13 98 86 101 65 108 116 20 36 3 88 102 94,25
18,89 22 67 23 53 41 57 0 15 116 46 38 117 21 90 58 109 17,96
18,39 89 77 114 26 91 110 110 117 23 79 42 71 84 29 77 79 64,49
18,118 96 15 86 104 51 78 11 111 28 80 31 82 117 108 47 0 0,41
18,86 111 10 29 3 81 4 55 49 65 14 79 105 41 112 67 109 101,81
18,76 112 100 18 101 80 14 73 34 36 26 64 2 111 23 75 39 67,35
18,100 16 25 68 82 86 88 13 67 7 11 73 52 114 22 51 17 91,0
18,12 27 49 39 43 119 116 50 68 48 58 103 15 28 27 25 83 112,32
18,93 47 112 13 61 89 83 90 91 39 82 21 29 91 26 14 10 61,47
18,22 61 81 67 2 61 58 81 21 19 2 22 91 41 107 71 75 57,95
18,84 65 105 49 63 98 66 111 31 21 31 47 5 46 36 92 88 76,110
18,75 5 90 81 65 84 71 17 24 6 106 69 29 47 106 28 95 69,111
18,107 11 53 81 97 16 37 106 16 42 99 35 66 31 57 35 46 101,50
18,35 52 71 47 1 47 118 26 94 19 21 79 79 92 65 107 21 17,56
18,109 118 10 115 37 75 97 42 54 35 36 46 16 67 22 96 73 59,114
18,12 110 6 82 111 5 11 68 92 50 119 80 30 5 117 109 84 9,70
18,118 66 115 109 37 17 24 109 94 13 91 44 117 105 101 3 106 92,71
18,50 47 112 10 82 92 25 41 33 100 115 106 34 0 8 39 20 14,66
18,81 90 105 49 52 50 77 94 20 118 106 20 62 27 25 20 13 71,82
18,76 65 89 76 44 72 11 111 26 98 12 29 0 66 88 18 13 80,95
18,92 35 28 65 38 84 31 100 88 67 60 97 0 90 54 84 82 80,53
