length,input,target
8,36 247 437 336 444 426 172 361,399
8,381 217 468 446 329 322 210 129,234
8,246 24 30 92 23 324 458 333,426
8,256 454 41 358 56 373 238 244,460
8,198 285 217 68 423 153 400 464,220
8,267 418 83 116 33 350 452 126,193
8,395 136 442 246 308 281 125 61,38
8,449 353 69 75 47 403 365 191,96
8,180 233 156 273 420 56 110 128,340
8,145 289 324 92 116 341 461 190,422
8,270 348 378 164 29 126 301 2,394
8,35 194 103 142 315 221 39 323,172
8,376 263 355 230 101 394 305 376,140
8,131 168 61 465 286 240 73 23,279
8,169 334 479 442 443 448 15 430,244
8,379 55 289 377 157 406 407 299,317
8,16 409 105 362 372 20 323 141,396
8,154 149 355 131 201 418 62 9,63
8,108 144 316 37 333 205 416 193,196
8,237 55 369 430 372 236 186 302,395
8,88 281 123 0 261 424 458 371,14
8,221 280 408 298 358 468 340 348,361
8,255 202 274 305 444 188 340 364,236
8,153 30 438 398 68 371 353 178,405
8,20 149 173 111 10 230 318 160,383
8,11 304 293 452 75 212 96 91,426
8,50 139 359 354 185 7 10 363,7
8,8 158 20 69 185 123 65 448,460
8,332 95 31 114 453 316 390 427,154
8,270 67 99 103 350 260 33 43,313
8,459 423 79 153 19 194 230 428,85
8,7 302 127 393 2 121 476 92,116
8,447 84 91 362 404 40 149 306,443
8,145 323 477 299 131 81 75 268,211
8,159 102 193 428 372 449 234 474,179
8,250 406 214 341 467 98 78 8,198
8,395 478 116 437 76 31 193 59,333
8,41 83 148 271 130 297 154 414,258
8,303 221 300 139 206 149 323 309,250
8,419 18 300 18 409 327 135 464,102
8,194 171 288 81 135 211 92 435,367
8,478 85 12 296 309 329 110 317,228
8,52 146 72 267 139 189 374 270,245
8,468 418 373 198 256 29 391 252,177
8,431 79 447 450 334 340 178 461,444
8,361 455 76 7 435 95 71 271,23
8,359 14 80 38 462 152 249 174,424
8,30 366 25 254 160 280 385 55,263
8,4 373 191 198 301 29 165 73,90
8,211 155 359 252 88 119 398 143,285
8,446 455 233 30 114 75 161 277,151
8,412 211 158 265 72 105 369 201,201
8,307 387 6 402 208 285 433 346,298
8,187 399 175 195 457 300 287 134,90
8,95 463 218 183 248 298 361 6,300
8,342 210 15 88 271 249 290 50,439
8,104 69 40 235 405 344 406 68,387
8,344 116 119 134 145 71 363 317,85
8,217 290 228 292 171 242 408 458,10
8,154 366 322 332 222 311 180 288,67
8,311 163 53 181 353 471 455 427,134
8,241 138 152 228 463 289 401 357,77
8,60 241 95 420 271 311 251 362,31
8,253 225 437 222 242 344 309 241,245
8,435 37 211 168 124 172 386 381,298
8,306 133 49 227 17 46 445 328,115
8,140 143 311 405 432 351 290 478,214
8,96 130 270 332 455 456 198 59,304
8,297 298 225 337 354 272 223 281,471
8,459 256 166 241 240 0 225 116,459
8,305 310 71 455 27 300 474 414,324
8,466 82 39 137 52 79 472 59,330
8,402 124 69 117 79 176 452 439,142
8,128 395 8 194 448 235 61 366,231
8,277 260 156 403 211 206 425 120,274
8,385 252 222 72 131 425 95 258,300
8,191 2 198 191 127 169 473 354,45
8,112 180 373 70 226 68 363 232,76
8,16 319 362 5 225 349 33 446,235
8,414 221 196 375 228 354 196 459,39
8,357 295 359 300 263 234 407 168,223
8,86 74 396 359 236 54 389 122,104
8,222 85 181 380 445 23 435 325,88
8,129 88 440 435 406 338 115 343,170
8,143 153 297 176 465 316 459 479,324
8,88 120 370 411 451 398 378 403,395
8,63 402 335 409 0 407 292 476,196
8,291 395 123 61 336 234 279 315,198
8,109 74 158 381 289 15 405 246,197
8,105 133 405 29 160 21 181 383,169
8,377 35 38 142 181 85 336 311,13
8,180 122 14 295 435 77 437 146,270
8,168 95 299 220 397 178 308 450,175
8,305 466 394 394 14 83 278 88,262
8,303 414 20 66 333 316 68 353,45
8,2 29 37 262 477 61 356 245,161
8,111 385 401 93 196 472 26 424,388
8,114 11 254 428 89 301 463 164,292
8,385 306 196 173 341 135 201 383,216
8,204 139 187 96 452 374 197 246,419
8,11 324 257 207 97 156 294 270,140
8,462 115 127 4 280 477 400 9,334
8,303 140 412 222 388 41 109 246,1
8,210 341 126 115 426 299 36 372,293
8,109 131 228 136 43 239 274 467,135
8,447 73 64 455 306 119 25 113,42
8,249 129 46 256 346 388 384 202,344
8,303 20 409 443 166 276 180 12,457
8,393 340 401 143 66 421 352 231,115
8,176 107 220 220 453 109 20 100,297
8,178 83 51 83 131 251 192 408,285
8,429 287 350 222 27 355 291 301,394
8,103 57 15 302 431 199 24 346,373
8,111 269 123 192 157 150 438 157,257
8,306 396 225 271 219 443 406 128,366
8,262 9 32 241 403 128 118 195,232
8,256 231 383 301 369 248 329 446,203
8,471 59 150 239 162 467 125 399,372
8,359 276 238 11 323 347 271 185,426
8,409 186 479 7 361 267 97 61,255
8,471 222 367 49 260 283 199 84,435
8,346 361 147 47 148 68 304 127,64
8,337 260 182 245 164 168 273 386,351
8,258 271 327 453 291 273 362 324,63
8,440 389 75 103 206 170 387 217,327
8,400 475 294 95 65 215 352 35,323
8,479 329 296 474 352 102 151 475,126
8,407 139 14 96 394 159 83 259,399
8,399 320 122 366 231 267 432 314,399
8,31 5 128 433 161 30 24 42,306
8,81 324 207 260 76 152 46 353,375
8,350 250 57 20 345 93 238 442,395
8,250 456 259 81 169 61 233 135,172
8,340 298 406 155 110 62 424 408,167
8,217 325 106 450 389 441 426 397,227
8,32 62 76 44 243 375 169 278,111
8,141 58 415 50 340 275 421 374,98
8,426 55 361 130 290 63 75 216,60
8,479 288 25 347 275 295 430 182,345
8,241 150 434 288 73 116 131 27,132
8,196 36 353 169 419 138 47 461,351
8,49 2 387 174 167 31 88 352,290
8,39 9 426 117 430 467 108 52,392
8,291 176 276 252 181 472 460 147,351
8,167 316 25 120 200 322 151 314,447
8,158 402 254 208 410 39 314 144,105
8,224 241 191 142 238 380 79 340,179
8,318 208 292 99 170 113 105 114,227
8,250 116 468 316 29 441 39 133,176
8,15 53 306 378 161 205 362 261,17
8,346 225 311 368 257 27 452 258,72
8,221 16 451 137 378 209 286 292,402
8,355 345 90 330 461 108 175 57,317
8,443 121 212 50 405 404 10 140,165
8,236 211 386 186 384 402 125 121,59
8,257 467 470 95 276 67 372 369,469
8,157 110 130 0 457 138 6 76,350
8,46 318 107 83 219 361 294 21,469
8,429 57 309 118 233 472 111 258,223
8,306 226 247 191 394 73 3 72,116
8,437 461 294 332 4 60 145 367,408
8,32 274 40 160 230 128 31 246,353
8,458 53 370 414 316 395 415 380,61
8,164 390 94 359 193 269 168 270,267
8,393 112 332 354 5 224 265 30,399
8,457 39 322 396 242 97 177 385,219
8,92 148 153 46 448 358 154 156,339
8,469 288 465 373 53 207 20 419,46
8,264 464 207 284 155 323 245 174,148
8,394 276 288 389 132 460 102 57,350
8,148 14 293 302 301 100 268 381,267
8,337 111 165 294 367 406 464 191,191
8,110 457 255 439 476 339 312 437,281
8,162 423 465 462 389 113 351 147,152
8,116 20 476 385 111 144 396 241,453
8,63 399 315 360 365 66 208 298,474
8,212 414 387 384 209 474 248 34,266
8,374 106 153 189 51 201 189 117,316
8,452 173 185 57 457 176 2 169,131
8,9 28 89 469 95 146 387 385,460
8,280 179 305 182 236 279 195 108,248
8,366 257 217 413 66 44 278 171,368
8,457 134 79 468 386 267 213 63,331
8,269 291 59 280 294 239 133 432,113
8,105 145 409 99 114 413 268 339,20
8,232 85 250 380 315 117 157 447,191
8,245 107 162 231 389 149 364 305,256
8,460 188 225 327 459 360 227 41,283
8,88 475 323 64 376 73 45 241,77
8,139 49 107 221 208 124 412 246,466
8,0 360 393 236 304 144 108 411,404
8,265 457 177 149 135 295 280 391,333
8,393 173 241 426 56 317 196 315,325
8,93 236 241 187 56 109 339 337,226
8,145 232 88 412 110 363 80 386,428
8,103 127 354 6 62 99 462 364,469
8,287 450 376 286 116 199 365 398,297
8,19 413 341 137 408 377 45 381,449
8,335 86 159 83 90 455 289 281,202
8,141 33 337 148 135 147 180 461,198
8,163 401 347 63 212 277 119 347,409
8,253 429 245 30 418 344 56 64,431
8,48 24 59 115 177 347 336 67,89
8,411 127 192 197 294 201 227 308,465
8,137 315 182 479 143 256 316 1,477
8,109 387 403 341 405 188 325 343,265
8,61 97 236 270 16 144 395 473,28
8,340 445 101 234 349 93 265 327,266
8,442 352 147 226 275 154 261 372,33
8,288 324 395 31 335 231 9 442,467
8,234 437 245 371 227 196 213 23,438
8,279 292 56 415 198 179 132 437,156
8,37 68 194 312 64 246 298 304,19
8,420 356 224 186 304 334 52 398,378
8,307 326 189 425 415 133 430 308,37
8,154 50 160 341 244 375 9 182,391
8,268 125 217 54 172 32 392 396,404
8,93 414 366 295 218 127 108 345,418
8,130 112 461 404 93 25 24 250,287
8,20 228 456 334 409 143 208 191,249
8,446 57 249 37 438 127 296 329,175
8,121 76 211 124 43 462 458 406,121
8,170 253 433 120 446 128 10 114,22
8,145 106 392 129 95 476 307 474,424
8,287 201 382 322 226 223 350 395,458
8,12 381 232 441 309 404 439 16,130
8,21 440 360 209 277 42 300 321,326
8,174 108 97 457 278 183 342 13,440
8,459 446 179 406 407 197 69 313,104
8,284 471 367 131 256 85 347 405,354
8,291 34 425 21 435 126 280 339,243
8,170 215 404 232 125 429 209 461,225
8,138 437 478 352 435 366 412 69,363
8,185 435 271 26 353 177 217 383,411
8,185 1 187 458 190 20 179 447,479
8,215 349 207 398 333 349 470 348,65
8,275 246 169 122 134 113 295 453,427
8,277 248 187 143 391 70 338 340,154
8,300 359 119 115 393 376 203 259,64
8,54 238 41 216 414 469 322 25,35
8,222 403 309 314 286 456 139 416,217
8,364 112 26 49 151 131 113 126,328
8,291 31 150 30 17 75 333 343,382
8,214 429 394 141 252 384 334 152,396
8,386 162 333 23 20 344 409 334,239
8,341 244 23 426 433 41 474 190,152
8,212 198 470 17 140 19 320 36,48
8,298 430 130 243 89 164 70 215,259
8,37 287 257 16 269 136 81 447,126
8,5 440 231 337 5 8 131 34,23
8,46 94 386 71 339 5 180 285,218
8,112 124 11 166 238 460 326 102,303
8,247 38 395 451 431 342 280 13,269
8,233 344 231 326 69 196 323 242,20
8,168 319 221 80 214 421 237 358,454
8,324 397 9 167 239 42 472 130,252
8,317 372 227 385 178 356 63 172,454
8,287 275 377 253 220 55 130 236,65
8,143 17 64 27 140 20 406 232,257
8,348 215 444 292 115 149 273 15,263
8,428 183 193 180 159 211 404 290,144
8,86 193 219 266 342 150 54 450,60
8,450 231 367 289 310 341 289 271,192
8,446 450 145 326 312 439 215 195,440
8,175 247 53 236 355 35 223 27,367
8,4 334 79 252 135 97 177 146,96
8,428 263 222 170 183 443 421 67,321
8,376 7 471 96 309 33 13 384,453
8,444 428 429 13 477 365 33 354,463
8,329 369 220 7 329 238 121 387,340
8,355 300 311 301 244 335 207 314,199
8,11 298 259 304 239 281 161 474,191
8,327 238 64 72 439 192 355 472,123
8,183 440 14 384 448 393 55 465,178
8,30 13 109 65 65 46 160 305,261
8,134 81 345 451 436 299 338 346,358
8,136 19 291 240 245 125 76 24,120
8,440 143 256 91 104 420 269 125,172
8,401 370 42 165 321 67 393 210,181
8,353 217 324 153 243 378 135 357,48
8,165 8 348 319 376 299 324 6,329
8,6 131 43 189 419 134 445 397,0
8,138 107 275 444 293 66 383 124,166
8,389 245 71 182 170 323 91 68,3
8,16 454 58 186 343 358 386 164,209
8,437 86 121 30 0 476 429 15,122
8,471 55 405 105 22 3 110 43,102
8,113 148 282 134 263 397 283 239,343
8,168 322 27 31 440 113 264 449,390
8,369 6 40 444 2 383 305 206,203
8,205 226 428 38 258 310 270 1,248
8,394 10 454 196 437 251 253 206,429
8,435 2 141 465 439 279 306 6,281
8,217 217 241 393 335 6 270 352,479
8,338 312 230 94 236 249 90 338,87
8,333 260 205 443 366 54 413 431,369
8,181 351 339 473 150 352 450 323,475
8,190 83 371 363 162 76 83 439,135
8,279 231 199 390 353 22 465 395,370
8,150 121 122 250 408 382 132 159,356
8,337 372 354 229 123 107 79 250,243
8,266 223 263 293 194 117 14 311,273
8,134 386 259 153 97 285 63 392,181
8,479 94 37 58 193 306 246 382,351
8,75 228 58 458 236 213 405 102,287
8,431 184 387 240 306 130 200 448,334
8,422 325 59 438 188 83 378 174,367
8,72 311 288 258 302 97 153 155,208
8,59 385 48 165 73 66 170 64,118
8,346 451 132 131 272 312 478 343,441
8,139 397 450 150 74 294 155 439,310
8,171 166 417 464 196 435 290 265,456
8,450 463 233 461 475 111 467 357,201
8,223 291 431 118 81 182 212 260,250
8,325 43 303 184 159 161 268 473,24
8,327 118 145 244 178 41 107 169,13
8,429 316 131 479 76 125 176 454,54
8,177 426 100 354 459 315 437 286,86
8,50 370 70 451 94 440 151 301,347
8,217 197 91 123 448 460 28 421,225
8,409 350 257 34 440 350 142 155,245
8,372 9 418 233 400 234 165 45,264
8,184 177 215 353 317 466 111 223,354
8,283 149 245 287 358 359 145 460,178
8,7 155 48 159 386 27 402 475,47
8,243 314 209 9 390 270 218 417,250
8,399 109 170 411 146 465 395 23,158
8,288 294 152 373 388 102 304 419,124
8,112 259 298 309 308 30 89 448,237
8,341 129 134 64 283 324 139 82,324
8,57 91 273 235 92 136 188 398,18
8,85 255 32 436 452 334 185 214,337
8,46 32 182 208 34 53 170 447,248
8,408 252 259 247 350 38 21 164,91
8,170 118 370 64 145 268 252 315,66
8,64 479 452 206 428 137 434 312,248
8,110 28 68 241 60 400 162 394,375
8,174 73 166 275 369 88 254 284,31
8,331 199 275 116 479 328 373 9,342
8,172 392 401 451 171 144 450 24,309
8,230 475 27 46 337 37 202 282,316
8,414 4 354 206 127 19 245 445,450
8,184 19 455 19 139 34 234 73,21
8,57 326 358 148 248 62 273 387,51
8,183 463 107 366 339 375 187 294,398
8,3 353 126 48 366 120 78 391,293
8,412 17 48 374 173 393 433 35,105
8,466 141 477 99 34 133 286 89,441
8,3 348 440 12 7 176 186 187,255
8,307 136 84 126 452 45 21 196,67
8,226 251 93 202 461 431 75 159,18
8,81 273 122 272 430 460 422 301,313
8,152 465 345 105 369 390 112 280,154
8,359 344 258 428 449 311 349 232,258
8,216 117 390 333 272 374 21 260,411
8,320 431 20 331 324 98 1 408,273
8,63 407 388 76 263 223 372 51,335
8,219 78 436 334 65 376 370 167,221
8,40 255 464 13 214 82 337 207,404
8,250 80 115 445 96 186 16 196,256
8,280 11 143 326 123 21 413 147,128
8,130 200 223 342 347 128 172 50,344
8,32 243 329 351 286 70 187 320,126
8,283 328 127 374 38 445 29 293,349
8,31 261 38 97 153 319 121 190,142
8,321 55 12 34 235 433 153 416,383
8,352 365 264 389 38 20 317 64,9
8,48 34 203 44 184 156 123 92,256
8,9 450 217 422 136 154 261 62,223
8,278 430 14 232 378 409 167 19,263
8,23 326 53 280 231 193 453 199,238
8,268 471 55 296 147 210 123 450,336
8,35 263 53 290 442 152 433 343,31
8,205 455 402 118 415 113 334 43,153
8,21 311 220 466 436 182 338 395,341
8,436 357 241 349 231 396 460 374,440
8,306 411 263 246 287 407 309 364,61
8,473 144 211 219 153 249 433 151,1
8,293 127 98 422 439 285 205 55,232
8,176 245 271 64 428 457 142 385,100
8,173 319 164 401 27 267 474 200,357
8,298 356 212 370 41 62 450 119,320
8,299 460 261 220 278 169 91 388,330
8,212 364 250 103 286 407 323 368,465
8,305 73 139 34 266 426 317 474,122
8,398 281 281 170 200 114 437 336,385
8,429 183 31 343 172 79 205 409,107
8,436 143 356 116 373 342 275 44,49
8,148 184 276 146 301 242 472 293,414
8,165 383 415 311 435 20 354 335,46
8,41 190 312 237 323 188 192 434,181
8,155 391 101 421 151 25 200 8,264
8,54 430 430 468 37 125 365 153,38
8,65 303 199 141 200 333 323 129,173
8,461 260 334 286 192 174 403 67,53
8,18 227 101 381 451 278 161 404,209
8,17 162 355 42 308 112 424 465,405
8,152 415 169 67 446 55 464 438,30
8,402 426 99 463 104 464 377 230,321
8,449 92 220 192 470 335 361 261,140
8,123 56 362 71 305 183 308 307,463
8,76 321 400 271 227 70 358 378,29
8,112 411 159 249 141 320 439 29,108
8,38 446 315 477 239 346 344 421,46
8,240 254 230 228 1 96 464 412,201
8,2 87 181 52 226 252 65 206,119
8,417 38 69 84 18 441 170 53,350
8,173 19 389 242 31 294 398 167,237
8,218 57 398 236 468 384 471 337,189
8,251 208 322 357 248 349 396 61,60
8,386 1 361 195 26 101 94 255,127
8,115 155 438 14 265 338 477 429,403
8,352 157 243 279 165 200 75 140,243
8,309 356 329 58 104 165 18 381,180
8,146 276 198 136 39 441 423 301,4
8,194 292 21 83 122 472 220 176,212
8,231 328 381 408 295 375 157 242,397
8,313 215 154 440 448 7 445 135,353
8,123 78 169 45 346 232 222 315,458
8,122 351 20 208 35 25 186 11,78
8,354 52 59 370 123 167 164 296,257
8,24 291 445 14 195 36 295 8,16
8,245 169 383 156 187 21 76 473,266
8,438 342 448 255 454 177 134 443,435
8,194 411 341 300 260 243 25 266,156
8,427 13 473 169 320 132 94 457,345
8,126 104 189 443 390 196 66 171,337
8,225 354 142 312 139 259 154 386,359
8,471 400 115 335 114 256 291 459,221
8,343 135 54 202 432 398 104 73,469
8,325 372 19 120 386 478 289 323,328
8,472 400 238 114 213 441 459 7,220
8,131 404 282 446 389 363 6 219,44
8,266 176 406 209 20 364 74 294,273
8,226 270 233 150 46 474 329 425,109
8,3 3 182 160 109 293 469 17,96
8,371 425 48 247 248 364 168 419,22
8,116 122 11 380 377 452 220 442,32
8,17 462 300 12 277 209 69 452,138
8,139 228 5 69 72 426 25 304,388
8,241 96 427 300 10 11 449 455,401
8,437 54 166 181 292 322 12 429,409
8,319 326 219 309 299 95 335 124,134
8,121 301 40 56 199 241 367 460,453
8,183 449 96 439 73 113 60 148,341
8,141 239 383 401 67 307 330 185,453
8,127 190 343 378 415 229 272 382,132
8,136 125 276 343 328 396 266 436,314
8,41 59 32 383 93 95 117 7,315
8,435 320 12 87 203 246 182 317,218
8,220 209 170 295 170 450 314 263,175
8,343 390 265 259 133 198 421 46,83
8,279 479 352 400 1 16 310 112,305
8,101 81 146 454 51 68 349 32,122
8,111 150 285 133 304 8 383 234,264
8,137 27 57 272 442 402 316 182,447
8,19 23 384 160 262 456 11 108,299
8,135 83 328 382 83 231 312 162,248
8,270 211 240 446 32 170 6 249,292
8,194 55 349 174 76 52 306 427,293
8,464 50 411 299 191 94 283 410,330
8,251 21 453 82 107 51 290 163,230
8,262 296 195 230 128 180 277 392,304
8,200 27 141 359 17 383 460 77,116
8,197 390 260 210 216 423 361 76,425
8,185 330 127 270 89 391 75 95,418
8,104 38 194 109 234 454 146 420,435
8,35 284 70 105 469 127 360 280,94
8,255 311 207 430 175 221 298 186,219
8,346 472 443 365 308 412 27 131,84
8,91 257 272 114 32 456 440 316,370
8,260 423 41 163 177 290 345 228,355
8,350 15 165 394 6 363 20 405,382
8,303 210 157 306 68 406 376 337,347
8,414 81 368 31 275 453 115 401,442
8,219 282 383 55 373 199 139 323,465
8,258 126 425 433 144 476 292 141,299
8,43 28 112 386 169 237 80 249,140
8,346 290 402 406 379 256 132 477,292
8,145 186 343 327 409 241 211 435,273
8,163 159 207 328 358 315 98 365,221
8,77 445 234 251 164 317 398 12,318
8,254 85 333 157 437 236 400 149,67
8,20 168 262 405 465 345 419 191,79
8,216 338 9 375 309 314 43 238,430
8,321 61 331 468 413 454 3 44,23
8,15 330 164 285 122 250 152 387,113
8,466 61 167 241 330 115 374 149,307
8,67 250 343 425 28 68 400 232,313
8,60 134 359 207 303 280 275 473,351
8,339 310 123 258 271 248 125 383,29
8,364 412 4 109 301 49 12 48,227
8,209 110 144 25 239 149 220 309,473
8,381 138 83 395 395 98 356 44,430
8,407 16 15 252 322 378 456 167,173
8,199 350 94 250 142 117 389 120,197
8,343 273 195 185 361 172 371 332,96
8,62 80 229 76 445 378 80 85,463
8,230 70 193 129 100 331 306 377,204
8,448 326 174 131 144 406 228 405,326
8,427 30 318 112 307 42 323 12,311
8,177 10 403 9 284 365 30 25,163
8,428 15 277 168 136 165 1 429,459
8,165 339 107 324 235 365 16 468,463
8,212 241 259 83 152 160 25 415,175
8,34 104 47 371 2 348 50 403,343
8,173 446 213 171 296 258 345 86,124
8,12 225 110 215 110 43 201 96,168
8,337 209 311 323 451 314 399 346,258
8,431 220 19 259 327 348 318 152,50
8,278 471 438 442 378 157 85 220,445
8,139 85 54 17 62 457 432 268,70
8,88 256 339 85 164 346 331 154,247
8,218 158 432 53 10 237 367 356,191
8,346 448 439 72 374 157 200 198,230
8,7 69 470 144 92 328 191 2,87
8,158 477 223 186 284 278 317 379,98
8,244 226 41 400 329 341 306 415,454
8,172 116 124 275 341 103 7 462,300
8,196 141 71 216 399 244 466 156,401
8,91 434 440 62 279 94 407 91,22
8,286 202 147 0 393 343 343 95,157
8,17 373 16 208 335 319 369 442,347
8,221 36 104 441 475 200 148 373,314
8,363 301 11 328 350 199 60 242,450
8,193 59 476 286 450 308 424 418,270
8,370 291 479 312 385 462 328 217,348
8,396 427 308 366 333 210 100 153,189
8,184 27 62 18 414 154 219 11,177
8,359 453 334 187 313 225 365 231,467
8,457 477 174 251 59 125 32 221,24
8,476 279 198 405 454 477 354 136,39
8,328 174 368 97 76 126 407 184,304
8,438 408 53 39 289 24 85 219,119
8,107 150 332 95 235 467 99 271,40
8,326 175 345 45 109 167 131 411,33
8,308 31 260 293 57 395 382 408,202
8,74 339 408 7 4 175 110 50,443
8,88 315 371 427 27 258 433 149,464
8,380 256 313 390 49 124 436 446,310
8,434 190 156 156 475 53 456 194,330
8,64 39 202 261 363 17 418 209,381
8,468 433 214 204 350 109 11 414,427
8,147 16 211 301 194 387 212 50,370
8,394 39 86 234 255 402 321 270,305
8,97 24 398 34 454 416 94 15,388
8,158 84 423 467 128 141 234 390,129
8,417 358 404 105 39 35 414 456,260
8,139 61 34 372 329 316 415 328,454
8,370 347 151 186 418 40 73 159,324
8,287 377 253 463 147 332 141 300,116
8,312 156 48 449 266 284 176 113,16
