length,input,target
14,391 62 320 452 93 202 294 317 183 144 207 146 49 62,54
14,304 200 195 36 90 351 343 153 91 369 450 144 371 344,229
14,345 315 326 440 455 12 135 419 311 315 146 235 451 21,250
14,289 229 60 398 415 207 143 72 333 23 221 453 118 37,170
14,371 450 129 457 475 179 477 32 362 211 237 364 471 132,179
14,400 438 454 147 153 372 383 156 155 325 359 196 476 102,372
14,424 179 475 248 271 169 113 367 380 325 251 129 449 379,443
14,22 112 181 65 444 178 459 389 145 17 410 66 201 208,93
14,307 184 445 117 76 347 63 231 385 159 70 53 107 45,109
14,291 144 364 472 400 98 87 182 182 472 363 465 414 457,271
14,394 93 370 127 198 62 264 403 214 268 236 438 410 385,50
14,141 314 433 65 6 269 86 181 109 19 17 132 110 80,406
14,118 149 252 78 401 107 389 449 307 412 312 356 398 108,244
14,237 461 169 245 203 443 333 452 222 465 142 225 346 375,170
14,284 91 283 286 368 93 86 125 396 396 362 186 376 469,329
14,337 210 301 48 293 233 234 273 261 58 168 98 399 42,47
14,224 269 141 303 369 35 454 56 276 381 168 20 196 302,62
14,39 32 137 319 133 421 447 55 101 296 426 128 125 304,271
14,269 265 94 143 387 371 195 47 60 95 381 6 197 252,46
14,395 170 141 314 56 325 38 403 102 29 342 126 351 431,151
14,211 179 353 184 32 462 346 389 283 189 185 99 60 255,107
14,460 133 452 19 327 190 132 445 257 271 197 113 157 440,449
14,109 172 371 425 174 231 412 413 112 16 224 175 99 86,315
14,213 455 244 340 179 470 32 86 41 213 405 221 103 7,13
14,134 26 271 308 52 328 5 446 351 91 308 212 392 401,25
14,311 307 138 227 105 13 206 444 379 408 201 326 155 419,371
14,156 131 476 193 366 374 108 190 145 420 27 364 287 230,431
14,160 413 267 331 428 407 320 22 254 30 218 434 6 405,195
14,86 244 318 75 392 76 293 47 386 53 271 467 103 157,176
14,296 201 178 199 443 166 56 125 275 165 369 70 0 29,28
14,78 30 64 463 375 206 367 211 55 371 202 81 109 377,317
14,243 74 415 128 118 300 113 158 263 81 369 241 104 270,353
14,65 298 136 71 225 434 407 72 447 155 410 199 16 175,66
14,157 470 2 82 292 191 112 234 410 112 439 458 344 316,227
14,315 109 180 457 462 313 169 124 59 275 65 198 186 453,429
14,67 72 90 39 348 322 91 285 165 337 310 170 383 72,355
14,243 110 429 245 405 7 441 370 317 367 225 88 351 460,34
14,34 18 392 78 361 6 23 328 253 169 440 67 85 434,280
14,57 393 427 463 181 444 197 180 16 428 226 64 94 157,39
14,333 460 305 162 4 83 239 71 403 158 71 301 199 385,278
14,402 95 12 158 200 88 312 413 84 7 476 342 430 13,436
14,206 422 331 403 407 41 40 310 474 93 163 95 154 81,64
14,284 255 296 44 427 373 184 305 130 473 251 171 440 396,17
14,270 140 113 356 142 207 319 469 143 33 373 14 453 251,363
14,240 357 235 240 434 43 36 182 354 265 100 60 335 42,475
14,5 75 471 272 391 264 240 327 15 326 82 303 159 221,391
14,148 298 230 316 183 319 49 92 183 307 16 312 218 78,337
14,68 368 336 167 468 211 310 66 117 30 203 12 194 437,67
14,214 234 351 327 418 418 227 376 342 377 128 343 41 292,8
14,85 83 423 124 438 16 58 139 213 431 337 81 84 233,217
14,391 301 352 283 90 103 378 433 460 308 424 226 165 103,417
14,214 14 294 440 241 449 292 136 22 400 101 82 126 69,316
14,305 81 104 308 71 143 331 109 281 273 425 211 191 445,6
14,73 294 479 432 327 154 313 212 305 31 433 283 392 155,127
14,336 342 449 236 349 60 89 144 436 342 47 13 356 156,255
14,94 435 332 478 445 437 350 11 477 140 173 478 308 158,300
14,176 55 347 119 55 411 247 297 273 364 10 411 389 420,14
14,118 406 284 43 374 389 208 321 92 428 173 152 344 436,416
14,83 314 56 198 251 294 433 339 394 70 341 468 40 117,310
14,248 301 475 48 180 190 214 302 82 278 200 326 103 239,166
14,454 244 427 331 346 103 46 377 271 119 125 204 86 192,5
14,50 14 57 352 181 5 157 231 232 325 444 203 302 42,439
14,263 356 75 404 422 27 468 35 416 318 411 322 340 44,125
14,461 199 405 337 151 189 421 48 213 363 434 220 87 195,91
14,14 137 230 298 234 140 295 49 147 145 233 315 423 139,199
14,385 328 427 416 291 366 251 80 389 62 194 255 443 224,271
14,23 383 462 401 0 271 42 218 239 134 45 17 39 356,90
14,381 425 459 173 429 235 48 374 250 162 97 395 272 216,308
14,422 59 257 276 337 181 450 192 8 145 370 331 196 299,63
14,319 68 140 431 155 220 417 26 178 417 128 68 220 288,151
14,326 475 359 476 126 439 453 344 135 448 453 121 112 424,143
14,446 420 410 365 124 472 288 220 344 372 427 27 319 53,243
14,389 343 169 36 446 170 364 168 86 116 83 339 147 427,459
14,292 454 371 11 321 141 479 409 469 440 269 317 18 310,437
14,205 296 129 396 253 165 310 417 418 257 421 314 382 269,420
14,418 419 215 270 451 210 60 60 194 101 352 131 70 46,13
14,7 188 162 243 466 48 108 73 444 320 219 283 280 132,441
14,231 187 230 361 378 286 333 1 180 28 477 268 470 336,322
14,312 73 17 338 42 332 350 83 238 346 474 253 22 423,363
14,17 170 354 287 472 144 456 145 360 54 353 28 409 305,394
14,47 385 411 475 259 341 111 55 0 35 357 254 330 347,259
14,262 450 457 131 203 395 468 113 363 263 390 201 324 370,114
14,160 388 458 18 132 364 10 227 303 175 58 372 465 307,453
14,320 72 274 220 336 274 299 375 119 108 342 125 340 477,349
14,424 479 33 136 69 142 333 166 445 111 285 78 356 441,294
14,417 99 251 395 149 54 391 428 141 446 276 240 53 360,92
14,238 334 296 231 205 424 338 256 139 40 149 280 277 19,338
14,204 247 202 200 462 208 151 136 327 114 110 178 446 296,93
14,53 458 409 205 184 44 161 195 145 261 273 429 94 85,156
14,21 203 428 153 383 450 35 280 288 133 13 365 300 290,462
14,461 212 148 70 216 74 19 113 361 406 230 434 130 40,202
14,459 171 54 248 96 252 308 357 360 65 83 195 373 474,339
14,100 8 434 207 175 339 457 216 71 277 306 210 437 190,107
14,32 453 186 351 373 446 156 287 276 308 396 442 40 66,152
14,235 422 70 264 283 94 281 218 427 118 280 364 357 431,444
14,469 198 9 385 182 292 457 234 347 70 44 218 93 421,103
14,364 84 125 379 365 403 339 136 119 381 412 410 54 322,305
14,414 298 16 86 48 214 425 329 420 156 343 25 38 450,338
14,387 408 307 329 203 38 432 6 230 137 92 117 85 373,68
14,451 402 335 355 353 54 343 160 270 398 403 414 375 268,409
14,30 231 289 9 367 161 333 96 119 409 183 330 342 39,394
14,439 33 187 67 258 41 239 321 358 330 276 467 409 98,399
14,248 161 148 61 251 452 139 124 421 415 263 346 343 194,354
14,157 24 304 71 381 60 204 74 93 133 461 139 253 447,225
14,12 190 308 216 286 150 181 339 224 197 98 414 41 365,437
14,180 118 143 395 206 368 240 265 197 146 245 315 404 88,114
14,164 150 228 409 422 413 379 292 221 318 188 233 26 391,138
14,411 202 432 71 25 303 119 4 317 19 312 249 3 449,204
14,268 469 269 19 390 48 70 252 440 5 113 29 285 227,184
14,253 132 251 198 64 201 297 348 230 470 17 122 269 85,157
14,313 32 308 235 471 410 52 306 86 239 38 30 285 158,51
14,121 1 260 60 345 361 352 463 40 5 336 207 440 279,214
14,467 396 146 479 123 83 333 282 127 220 443 206 333 141,427
14,316 131 46 120 217 445 176 39 31 125 297 69 187 325,304
14,265 465 250 54 374 369 324 423 439 349 14 40 373 476,331
14,435 47 36 412 330 333 120 471 472 7 348 262 46 297,388
14,118 352 377 205 412 351 255 45 350 165 453 354 130 70,249
14,298 237 124 186 266 359 447 103 429 445 292 328 44 93,211
14,465 22 366 156 430 217 371 176 0 243 147 418 182 405,310
14,94 60 164 475 286 154 159 117 311 27 417 135 109 428,32
14,60 418 355 233 466 257 369 363 357 117 178 222 460 441,452
14,312 184 35 167 402 46 131 54 397 344 232 289 290 400,411
14,150 282 228 183 430 280 269 400 247 396 293 106 252 448,152
14,361 83 403 221 239 185 39 387 202 370 311 80 226 382,93
14,147 222 46 417 131 252 293 98 0 356 448 366 2 403,237
14,300 357 310 401 224 453 182 112 0 249 203 223 14 196,12
14,143 37 64 162 355 225 447 312 284 181 381 422 207 116,256
14,151 171 106 11 137 14 163 452 372 21 258 158 385 208,27
14,45 379 363 135 60 93 409 237 46 385 314 165 390 183,192
14,81 296 372 195 290 22 281 331 400 398 300 468 391 434,47
14,383 376 14 339 107 393 52 35 103 243 400 246 412 42,137
14,414 361 62 60 140 206 214 51 379 440 474 220 319 462,250
14,103 156 380 209 266 21 212 57 173 443 1 242 472 451,354
14,149 346 438 390 143 261 476 149 235 131 184 37 98 272,169
14,386 441 312 333 83 289 145 298 8 263 423 334 373 219,191
14,72 302 271 96 423 305 50 430 129 208 178 427 324 149,252
14,106 143 322 22 400 165 314 214 173 13 469 18 22 6,275
14,163 39 169 392 104 444 193 305 159 298 271 127 28 206,314
14,220 294 242 70 35 466 237 155 403 401 211 146 77 339,68
14,409 195 287 47 365 64 479 400 451 205 53 253 133 316,313
14,202 70 428 181 278 298 210 171 0 119 164 300 31 478,18
14,149 188 394 279 324 221 374 203 82 0 477 211 126 370,362
14,450 287 42 69 324 16 448 252 442 84 113 461 348 385,253
14,241 171 95 121 195 455 460 177 436 15 409 221 239 289,20
14,298 167 339 197 123 439 124 304 411 105 175 326 435 124,79
14,73 81 407 285 187 364 442 300 109 176 171 337 27 100,115
14,471 459 161 133 382 68 71 259 143 316 132 310 194 453,320
14,478 28 208 205 29 91 479 175 165 254 7 199 154 128,244
14,260 112 398 206 247 22 34 124 238 414 80 120 281 272,360
14,452 293 386 120 125 273 356 333 188 118 47 33 326 359,329
14,118 238 13 19 55 458 157 188 143 97 74 159 171 264,370
14,314 133 259 315 379 84 218 287 380 237 421 292 47 151,221
14,5 284 395 399 354 267 24 380 104 406 310 26 157 431,290
14,166 69 172 457 387 221 40 29 419 140 401 385 359 393,374
14,116 320 292 436 253 349 79 118 306 424 43 348 18 108,14
14,66 201 54 256 238 316 339 328 55 67 190 65 200 223,178
14,200 162 312 8 242 420 382 413 57 249 194 55 148 256,78
14,132 184 440 355 315 382 9 342 190 404 236 82 196 409,16
14,350 253 237 464 231 263 275 15 63 31 357 249 89 201,478
14,368 76 394 196 138 409 245 154 20 356 244 262 303 331,4
14,31 124 188 94 35 368 139 415 421 77 152 220 154 187,461
14,243 379 43 128 48 260 431 366 221 87 23 218 141 224,208
14,420 5 397 411 325 433 358 200 426 183 451 444 475 3,183
14,323 14 30 427 329 261 413 290 89 111 140 157 79 397,164
14,314 144 193 49 330 357 416 185 305 414 189 109 158 133,336
14,428 90 23 64 23 224 244 58 458 127 0 208 280 400,447
14,95 208 447 214 148 70 233 386 403 437 244 406 357 441,457
14,193 400 137 478 21 52 95 419 172 124 378 234 58 307,40
14,296 323 373 249 55 444 89 226 134 249 0 346 66 11,81
14,54 179 265 216 340 397 400 177 359 468 388 149 290 474,320
14,85 417 280 164 264 419 365 86 143 319 170 408 245 213,386
14,475 445 335 333 203 34 341 65 479 234 444 288 221 33,330
14,388 74 420 150 317 213 136 457 178 241 257 15 36 304,350
14,162 332 222 478 337 253 61 438 331 417 302 105 351 239,328
14,168 317 470 311 376 85 128 189 137 11 187 425 15 238,425
14,323 395 241 328 357 435 322 110 147 141 38 260 16 352,421
14,153 154 103 464 450 281 182 306 213 153 25 468 475 198,129
14,120 476 281 124 236 357 431 207 118 151 342 464 244 75,78
14,325 415 333 86 359 157 135 338 416 147 110 309 314 127,319
14,237 335 163 224 275 61 377 43 127 381 335 68 457 121,432
14,377 182 362 363 10 0 221 139 3 411 213 305 100 259,165
14,211 198 338 189 189 136 283 231 451 312 218 6 24 133,159
14,395 316 126 142 407 121 346 196 153 10 478 86 389 181,454
14,175 410 338 416 60 403 412 189 191 373 452 321 235 194,1
14,294 372 456 357 324 250 351 287 313 295 309 443 308 194,17
14,134 162 469 56 223 40 13 346 444 52 122 473 283 58,119
14,31 453 455 219 371 132 210 121 27 141 229 453 108 439,329
14,283 32 196 339 364 319 390 272 445 265 226 135 56 404,366
14,154 293 246 66 330 272 3 75 103 430 186 469 63 456,210
14,318 222 140 379 31 256 110 374 242 258 287 415 379 351,462
14,360 460 419 478 436 330 308 344 205 103 286 246 31 425,283
14,412 161 180 414 195 457 233 53 281 385 270 200 284 162,395
14,82 346 59 109 216 23 134 41 300 333 189 160 180 464,420
14,385 48 122 254 252 427 211 346 178 292 409 171 252 429,144
14,265 27 68 61 189 329 373 77 333 152 191 16 170 212,87
14,341 402 74 287 282 85 192 458 176 401 31 407 403 173,196
14,275 161 136 394 4 413 38 359 87 150 52 100 55 61,405
14,205 180 0 310 354 366 337 121 310 170 213 287 34 256,363
14,383 112 12 81 242 38 286 143 199 209 30 180 345 298,406
14,178 187 338 354 330 235 370 60 437 338 313 316 443 121,420
14,75 224 196 113 333 440 318 162 229 455 472 330 148 101,204
14,2 245 236 101 290 464 463 463 203 170 282 394 25 448,106
14,470 9 228 186 109 267 119 200 59 3 213 265 408 418,138
14,150 475 161 151 124 114 295 271 433 408 461 269 187 456,51
14,250 11 8 207 177 108 244 214 311 100 432 274 149 1,130
14,263 143 313 184 239 282 99 26 24 86 121 209 212 111,468
14,267 168 317 475 57 36 426 351 146 414 388 453 314 75,27
14,301 398 149 412 218 152 107 107 111 47 37 96 371 319,261
14,389 267 132 387 329 32 169 431 218 249 385 268 227 288,55
14,264 2 52 224 205 3 263 244 405 171 272 466 439 104,270
14,406 201 28 4 6 404 77 476 297 244 206 470 183 93,175
14,435 327 278 377 226 271 34 232 166 180 54 183 374 102,43
14,24 369 363 204 324 321 396 364 197 374 279 38 292 434,75
14,83 311 227 370 141 421 192 29 403 428 453 146 227 92,319
14,329 264 380 162 157 479 314 21 241 324 215 353 169 346,406
14,31 85 270 333 365 29 264 272 312 228 170 218 383 181,393
14,205 144 367 354 224 329 351 50 231 206 358 86 24 453,194
14,172 268 425 476 110 204 321 451 200 417 54 445 367 418,108
14,6 20 377 308 335 108 364 329 333 362 222 224 422 299,41
14,261 373 60 289 4 77 411 139 277 309 160 285 202 41,432
14,322 405 444 441 339 31 198 474 135 379 357 233 247 205,418
14,352 338 245 315 181 370 62 99 319 457 329 282 445 460,194
14,171 378 209 130 214 92 282 163 47 212 381 289 413 208,233
14,62 39 383 37 114 294 468 207 140 337 163 369 166 0,307
14,38 8 423 56 379 322 128 390 186 56 347 184 260 398,111
14,266 131 378 285 12 324 94 291 102 143 464 108 328 355,13
14,175 133 227 265 247 109 419 372 195 341 17 122 389 334,329
14,58 364 411 441 400 127 130 369 107 255 198 381 160 13,466
14,403 119 415 478 247 300 343 91 257 184 305 399 55 192,408
14,167 48 189 131 451 389 335 375 331 432 135 383 300 127,381
14,445 36 335 54 128 416 353 374 332 220 73 384 274 104,84
14,77 234 230 188 412 278 394 279 286 342 381 236 419 370,478
14,362 245 344 100 390 31 291 245 329 272 78 52 65 221,145
14,367 124 32 23 334 158 32 11 250 292 188 37 479 20,155
14,73 224 391 432 403 424 295 10 50 2 38 337 306 326,179
14,243 402 248 444 230 22 343 230 151 435 161 219 28 347,35
14,396 275 425 181 283 8 123 131 95 263 270 472 287 299,64
14,13 177 424 325 149 19 16 313 412 37 263 85 337 84,42
14,180 3 259 281 245 52 18 188 389 451 151 192 424 82,15
14,179 221 207 438 167 119 457 342 328 438 88 306 346 427,371
14,423 454 199 380 143 14 6 294 0 128 18 453 2 137,79
14,212 364 205 120 205 291 181 349 131 262 186 445 85 459,419
14,98 57 181 122 353 151 112 384 433 380 151 311 77 250,184
14,209 321 224 369 327 317 97 313 90 4 235 412 270 209,365
14,187 304 24 88 195 457 131 187 446 212 361 35 351 384,218
14,125 127 76 11 466 206 391 275 202 199 376 159 67 26,258
14,240 417 117 31 1 227 433 1 288 107 477 473 151 314,49
14,183 345 463 436 349 116 269 447 372 212 171 436 291 214,80
14,352 10 320 242 376 363 113 147 121 113 167 248 20 173,113
14,421 409 110 270 414 396 19 186 466 442 9 468 116 376,478
14,379 287 478 294 443 117 309 456 295 438 460 444 245 277,234
14,149 391 122 234 127 310 346 294 425 62 108 354 1 465,372
14,370 169 66 207 138 332 473 167 344 431 468 96 281 58,196
14,124 369 33 316 187 68 34 159 389 297 40 378 281 58,25
14,48 224 181 126 2 476 452 267 133 75 429 172 150 370,329
14,99 9 370 162 10 385 162 365 428 87 144 71 329 214,443
14,21 155 238 317 248 283 252 400 222 174 188 219 413 220,246
14,288 420 156 428 352 58 118 131 177 115 43 236 447 203,396
14,243 435 410 311 381 220 176 469 472 140 258 413 197 307,64
14,414 338 74 429 290 157 102 409 219 134 414 231 404 174,161
14,379 234 350 234 8 224 171 58 123 381 53 296 10 80,225
14,89 397 10 177 109 71 109 103 387 205 200 382 357 58,382
14,423 267 74 456 106 459 413 149 19 114 160 207 141 310,450
14,479 345 153 57 22 426 401 239 76 236 225 292 447 66,128
14,62 82 372 447 375 465 91 432 452 411 55 237 243 160,228
14,215 266 260 108 85 216 318 177 202 464 209 138 93 307,138
14,34 288 431 441 195 295 316 37 396 239 98 390 334 272,394
14,226 207 436 254 423 22 164 119 5 110 319 311 284 174,218
14,84 142 28 65 238 200 440 290 244 418 34 258 396 116,133
14,46 274 176 75 285 400 343 424 162 22 120 359 167 190,255
14,78 144 332 202 23 227 183 420 17 41 344 397 171 269,360
14,342 433 72 11 433 153 94 335 375 14 242 198 470 300,164
14,339 132 35 288 329 425 328 149 465 457 202 327 372 295,11
14,54 193 153 78 439 18 237 316 61 314 162 10 333 313,137
14,442 291 123 185 294 241 161 349 361 240 401 382 18 101,421
14,178 261 133 124 452 447 370 212 241 89 146 437 334 458,234
14,129 299 294 20 252 390 312 275 472 21 124 344 134 326,192
14,251 379 156 470 390 283 244 40 81 125 10 134 25 81,209
14,178 277 206 473 146 245 213 113 342 427 397 65 468 14,216
14,345 140 33 458 437 258 357 373 381 238 315 217 457 389,354
14,260 445 132 348 452 105 387 185 3 256 124 50 96 460,319
14,394 2 54 2 458 258 375 321 422 60 172 420 70 110,22
14,97 115 309 420 119 270 209 467 377 201 1 134 282 235,356
14,304 382 425 429 90 415 372 162 409 111 1 261 217 93,91
14,449 188 342 34 226 347 252 68 325 76 197 210 308 327,453
14,60 74 143 93 216 445 136 309 72 372 277 408 397 164,450
14,429 457 256 468 136 475 464 453 403 285 38 59 345 302,26
14,93 347 288 36 325 117 422 167 172 340 52 58 0 13,94
14,30 423 58 224 445 455 217 287 290 81 300 148 33 16,415
14,253 56 17 105 452 469 254 94 135 39 432 234 280 130,262
14,284 110 139 328 363 466 170 444 88 27 343 337 99 86,240
14,460 472 302 402 333 154 419 400 325 136 459 262 2 192,142
14,122 304 350 450 263 2 69 439 1 360 241 381 200 125,167
14,110 347 251 94 79 0 26 346 87 414 177 66 444 2,291
14,310 431 31 383 196 215 342 210 358 130 350 129 192 363,208
14,213 116 348 261 155 21 200 436 243 40 316 146 325 455,19
14,415 155 242 61 384 441 234 295 389 335 53 394 424 118,420
14,133 271 74 69 220 51 310 395 219 446 451 355 210 392,32
14,102 133 104 233 147 401 356 42 109 449 278 443 439 128,268
14,110 240 325 99 422 275 398 60 15 34 293 226 112 418,375
14,234 337 235 339 81 193 475 60 248 54 217 102 312 476,331
14,404 40 289 219 452 111 219 302 62 129 258 28 228 75,352
14,166 259 407 460 264 179 194 114 396 404 1 257 265 391,281
14,336 262 107 224 236 453 40 271 12 141 5 312 333 102,350
14,34 161 36 350 131 187 381 282 63 454 381 203 152 68,19
14,163 152 456 308 131 293 131 298 235 282 479 323 20 119,170
14,359 312 331 337 386 189 457 392 372 199 81 443 147 174,299
14,160 18 260 76 233 434 416 129 79 285 289 6 239 258,194
14,409 387 74 321 438 476 47 177 21 373 475 189 434 410,351
14,356 92 460 186 84 450 310 163 321 430 370 397 327 351,441
14,305 341 464 53 408 426 227 425 405 289 260 463 106 90,438
14,400 319 158 295 20 171 284 42 97 315 92 112 237 318,8
14,451 72 372 2 88 374 22 119 452 387 244 248 16 399,430
14,114 344 393 107 327 379 445 225 66 439 20 363 24 50,408
14,216 250 64 300 263 389 241 4 277 283 260 261 445 367,380
14,419 372 403 398 234 478 229 444 239 175 464 429 208 445,289
14,474 90 52 413 125 387 230 458 238 420 120 338 304 326,263
14,359 353 188 434 38 161 87 450 458 427 342 198 204 433,284
14,5 361 91 213 122 188 293 55 124 360 125 445 264 90,420
14,86 305 146 418 168 145 143 191 109 319 385 112 248 40,199
14,179 354 253 19 359 97 374 35 389 66 168 82 134 366,471
14,118 436 8 142 188 296 428 33 357 46 204 117 224 111,404
14,373 455 406 154 134 41 193 475 65 235 59 294 245 335,376
14,114 11 256 185 68 444 58 331 281 75 105 296 328 351,251
14,17 218 15 326 471 293 392 214 229 178 156 85 348 66,244
14,29 55 234 364 256 312 361 213 277 322 276 111 166 407,87
14,420 253 310 282 311 63 215 126 476 21 168 31 283 53,216
14,171 40 323 21 376 30 81 244 216 427 308 196 43 465,237
14,393 254 322 322 19 419 442 213 238 336 21 174 266 75,294
14,389 45 246 369 293 342 336 41 250 385 120 83 14 152,377
14,157 423 206 56 181 444 68 341 132 463 460 190 80 179,252
14,15 469 79 41 398 176 404 208 338 113 227 202 177 387,222
14,12 213 251 460 369 446 399 193 279 93 215 285 65 170,202
14,423 233 89 163 65 100 302 436 261 307 276 316 306 104,177
14,339 271 449 405 373 38 290 349 166 165 158 300 56 294,133
14,176 117 446 344 372 37 97 18 46 72 437 24 214 246,210
14,172 93 389 250 252 383 405 2 132 213 282 59 465 15,372
14,478 313 177 422 209 434 12 260 219 10 222 236 463 371,194
14,192 19 125 304 337 121 258 216 320 171 436 243 69 378,281
14,287 339 412 379 118 466 402 360 168 5 387 372 44 92,3
14,248 9 44 253 20 353 100 371 354 22 123 215 88 204,128
14,154 137 346 169 353 340 129 476 136 186 471 395 399 182,61
14,30 424 134 44 252 358 61 205 162 435 371 416 418 277,103
14,43 55 19 50 272 160 50 147 419 160 407 115 248 230,355
14,147 192 248 163 318 214 56 290 394 470 359 299 228 13,19
14,93 121 36 309 212 273 151 91 396 293 163 51 111 157,81
14,191 192 454 354 14 192 9 199 212 444 97 285 461 44,276
14,353 105 248 211 74 431 411 410 262 246 473 418 89 436,379
14,471 453 423 96 144 453 475 212 149 81 315 131 272 397,40
14,226 95 176 228 187 465 234 52 366 363 460 401 388 293,298
14,362 79 422 134 311 216 26 138 47 208 285 272 268 441,185
14,477 411 57 263 245 141 367 77 433 318 159 27 1 79,179
14,143 204 125 399 100 244 83 4 120 32 256 317 79 91,45
14,13 284 172 20 163 167 426 432 241 110 197 216 237 366,400
14,305 377 427 458 105 402 455 348 356 369 393 421 101 218,71
14,2 222 370 117 274 247 476 360 199 169 216 325 262 77,364
14,39 46 326 177 258 357 333 35 24 376 352 95 284 403,453
14,260 111 48 176 148 342 477 54 191 289 468 197 252 4,129
14,197 287 394 245 174 408 256 286 334 169 291 379 470 157,303
14,203 437 81 18 209 158 28 24 50 147 131 404 196 422,36
14,386 44 74 31 265 155 353 177 345 179 115 324 35 260,39
14,133 411 111 286 129 390 237 356 105 354 351 369 171 397,36
14,321 142 404 305 305 386 138 179 425 90 189 411 9 240,56
14,394 59 284 100 315 148 195 397 155 179 210 337 77 59,229
14,421 100 461 467 290 78 230 9 335 251 209 363 308 258,412
14,183 64 333 215 72 163 39 428 12 435 365 286 294 116,465
14,2 36 477 79 299 430 4 231 422 286 243 343 333 153,278
14,284 239 3 346 100 299 360 223 138 452 400 260 5 7,100
14,426 163 67 11 80 385 14 388 453 186 425 127 351 123,403
14,82 35 126 390 120 405 271 400 195 292 127 419 211 147,24
14,106 5 78 380 0 100 366 79 132 213 423 22 139 48,435
14,165 392 140 114 194 62 107 340 12 118 27 64 105 274,226
14,284 97 419 349 342 414 11 41 461 289 206 136 294 429,172
14,67 79 208 182 399 160 302 362 290 284 366 333 379 466,69
14,374 192 475 366 63 415 431 356 410 236 444 100 8 343,237
14,457 467 185 455 17 451 374 394 2 357 197 304 42 369,283
14,58 397 470 193 236 165 74 215 298 284 378 334 290 210,62
14,279 356 138 387 418 165 89 282 148 218 308 309 312 443,36
14,415 338 307 287 212 85 209 333 477 288 233 249 125 475,257
14,73 308 407 129 116 220 365 285 268 470 89 474 138 337,331
14,290 339 423 403 71 10 169 283 247 18 446 188 196 471,186
14,83 388 343 49 358 203 140 395 440 303 26 280 430 338,200
14,12 12 169 101 238 151 128 207 55 222 151 336 366 241,77
14,287 99 191 225 12 29 179 451 403 475 387 8 405 253,32
14,353 372 135 17 301 446 212 293 30 354 196 68 277 222,280
14,438 293 273 200 285 412 347 381 411 218 233 252 142 110,79
14,293 137 455 287 57 218 195 26 357 56 410 470 271 113,357
14,365 477 168 50 32 414 165 305 367 34 182 339 37 72,183
14,89 249 331 328 290 335 187 328 4 276 323 302 189 461,196
14,198 133 273 26 261 297 215 29 166 243 272 246 49 119,231
14,397 454 156 129 228 414 287 232 76 453 264 405 359 247,173
14,196 173 175 327 176 416 225 201 275 45 74 335 126 240,356
14,18 449 197 321 115 113 241 423 398 67 78 198 405 87,434
14,266 310 328 181 29 420 235 105 247 150 473 264 466 452,390
14,471 354 113 444 370 111 78 112 89 22 132 269 318 174,341
14,427 479 446 439 145 187 114 243 459 144 322 325 411 360,61
14,292 96 327 123 400 69 438 236 76 69 261 351 59 427,104
14,78 93 158 198 459 466 194 473 293 6 88 351 245 391,233
14,420 158 344 97 195 392 291 193 437 417 365 275 313 73,166
14,303 97 260 467 425 349 66 462 462 70 175 377 122 125,476
14,101 103 302 328 386 184 401 141 103 382 343 178 207 237,428
14,162 462 232 303 38 235 269 404 318 9 226 144 357 349,432
14,298 132 239 225 231 166 290 412 364 208 322 258 327 468,260
14,40 312 56 38 220 4 249 152 86 449 174 464 10 158,364
14,286 389 85 396 474 395 444 409 46 181 389 207 204 479,28
14,305 217 117 198 231 56 337 171 389 27 397 37 310 407,359
14,71 453 71 150 28 349 40 401 151 362 234 363 471 454,314
14,450 19 335 292 204 26 297 338 136 420 235 355 371 429,395
14,458 195 348 370 352 253 169 293 199 161 328 94 161 5,46
14,86 123 101 235 175 279 49 469 426 406 16 116 248 448,121
14,410 341 197 307 333 278 128 160 207 390 28 448 342 191,140
14,4 206 181 174 56 331 393 438 288 235 68 116 82 475,279
14,233 167 210 37 345 335 205 192 47 135 466 60 449 353,286
14,337 420 327 369 152 35 168 36 194 212 371 415 461 167,416
14,246 437 402 306 183 381 126 190 36 341 219 299 324 31,101
14,349 400 471 9 295 463 130 125 292 238 202 418 432 130,422
14,190 423 475 95 39 345 107 323 462 68 304 204 155 283,185
14,254 312 146 407 342 226 164 416 16 351 472 339 256 391,396
14,359 122 158 98 94 113 44 91 405 354 165 360 419 87,261
14,140 82 160 172 369 86 302 205 324 63 245 410 104 233,7
14,30 161 271 162 259 162 376 224 13 364 143 59 153 221,210
14,143 131 192 176 73 159 99 335 424 6 449 261 18 230,368
14,75 96 323 471 45 383 4 232 285 307 294 349 463 428,43
14,394 1 213 88 57 451 449 66 96 185 212 448 414 136,134
14,273 355 366 19 75 28 96 180 13 476 355 429 332 375,360
14,379 192 19 35 390 41 212 398 95 129 143 237 306 275,211
14,209 136 475 397 194 443 154 359 300 182 234 95 390 440,220
14,320 313 26 40 120 185 461 368 247 354 324 209 217 171,115
14,124 142 50 168 424 466 166 427 284 127 250 337 218 397,312
14,174 299 283 405 272 438 26 170 9 174 61 145 272 11,235
14,413 209 231 233 115 460 236 310 1 218 142 29 316 207,444
14,259 292 154 193 422 274 317 20 322 122 440 357 381 14,3
14,21 375 307 208 324 303 332 231 231 45 295 85 332 21,366
14,343 436 266 23 29 150 363 367 472 457 44 171 367 459,151
14,219 442 105 144 427 131 118 137 393 334 189 251 342 7,167
14,298 223 268 60 428 54 397 145 370 191 122 188 59 374,397
14,130 117 308 56 178 2 53 138 291 173 353 181 422 59,289
