seed,input,target
335161,57 58 26 35 59 20 41 55,57 16 39 10 40 21 35 8
335161,10 11 26 29 0 3 59 1,10 6 14 49 49 54 39 40
335161,34 5 55 43 32 12 14 1,34 28 58 1 47 59 45 46
335161,38 24 9 34 6 57 43 1,38 57 53 36 45 28 6 7
335161,36 33 20 54 34 19 55 33,36 16 33 12 30 39 48 20
335161,7 49 2 46 2 43 47 23,7 12 13 33 34 2 32 39
335161,23 57 0 45 34 57 3 49,23 24 24 47 29 7 4 50
335161,59 40 16 20 32 7 57 49,59 19 42 34 13 16 9 24
335161,8 55 20 12 27 40 54 19,8 35 51 21 9 46 1 23
335161,38 11 57 20 53 56 17 7,38 40 11 55 4 58 40 47
335161,19 2 51 6 19 24 53 29,19 20 6 4 28 43 54 4
335161,35 46 7 32 52 11 41 59,35 14 20 54 42 41 0 59
335161,15 30 47 39 41 42 2 34,15 6 34 10 23 6 8 56
335161,18 27 1 47 22 6 23 50,18 6 7 52 19 13 10 36
335161,25 51 54 50 49 31 24 15,25 12 43 57 21 5 49 5
335161,42 30 37 36 51 7 20 21,42 11 25 54 44 41 12 6
335161,37 13 31 4 27 34 52 36,37 6 16 20 58 16 4 12
335161,29 58 0 30 17 40 47 40,29 6 6 15 26 14 44 17
335161,58 8 45 5 51 52 36 4,58 49 41 47 23 35 17 21
335161,8 13 5 27 57 45 44 23,8 36 40 28 49 41 10 58
335161,43 16 40 16 51 36 33 16,43 27 51 13 48 33 0 16
335161,57 43 18 27 8 13 22 19,57 25 10 33 31 44 26 2
335161,43 42 35 2 23 12 44 44,43 1 44 42 29 17 11 31
335161,55 38 13 25 19 41 6 41,55 45 58 21 54 16 22 45
335161,58 25 1 49 20 35 42 57,58 21 22 0 20 49 44 1
335161,14 56 50 31 32 58 56 17,14 35 3 22 30 53 7 43
335161,19 8 56 11 35 0 29 48,19 14 35 24 23 23 47 20
335161,52 5 27 45 43 4 10 7,52 56 44 13 30 24 34 24
335161,31 8 59 47 23 18 24 57,31 33 18 54 31 47 32 12
335161,32 43 43 59 45 2 1 2,32 11 32 14 43 44 43 44
335161,24 47 50 3 20 30 46 28,24 46 7 4 29 59 13 37
335161,34 58 22 7 23 48 7 29,34 38 2 5 28 55 58 19
335161,43 0 14 31 51 27 14 43,43 43 32 50 26 49 9 41
335161,10 55 36 34 54 5 16 39,10 44 19 35 7 3 29 40
335161,9 25 33 4 4 40 13 46,9 13 46 40 44 17 27 58
335161,45 27 58 44 44 20 5 22,45 11 17 11 31 45 37 10
335161,6 17 55 34 25 26 37 11,6 41 34 20 52 35 16 14
335161,37 26 54 13 34 32 23 23,37 32 22 53 36 22 50 3
335161,0 38 44 53 15 12 57 16,0 38 34 45 50 11 15 25
335161,36 22 46 50 8 56 46 43,36 3 59 9 7 17 7 56
335161,40 9 0 2 21 7 19 12,40 36 36 37 11 4 28 16
335161,6 37 43 17 23 44 58 53,6 24 39 14 4 20 4 55
335161,50 33 55 12 8 41 43 25,50 44 10 49 58 7 56 45
335161,2 59 18 32 41 39 9 33,2 44 28 38 24 37 45 4
335161,9 16 5 56 45 23 58 47,9 53 57 12 58 42 22 37
335161,8 44 29 55 54 46 49 37,8 22 33 14 34 8 26 17
335161,25 58 22 4 30 56 52 2,25 21 57 49 32 21 45 47
335161,11 55 0 50 51 7 17 0,11 20 20 0 51 57 36 36
335161,36 35 1 5 55 52 56 28,36 17 15 14 33 21 37 24
335161,11 58 9 53 16 28 16 48,11 17 19 57 37 24 1 24
335161,50 59 10 2 45 39 4 9,50 28 35 33 40 53 59 50
335161,43 52 0 2 31 48 44 23,43 55 55 54 0 48 28 21
335161,27 21 17 19 8 26 25 56,27 19 44 29 30 5 50 31
335161,13 24 51 40 4 16 37 50,13 39 53 28 30 36 58 33
335161,38 50 56 50 45 58 57 16,38 19 54 46 25 21 43 27
335161,46 15 40 28 1 36 53 11,46 53 28 39 40 58 30 34
335161,5 31 0 50 47 24 30 29,5 59 59 9 43 19 24 14
335161,18 37 39 18 45 13 46 27,18 51 41 13 34 54 19 31
335161,50 8 1 57 55 51 9 9,50 52 51 32 23 34 32 28
335161,31 23 29 46 15 8 57 46,31 38 48 30 37 41 25 51
335161,44 29 16 7 55 31 38 52,44 54 24 31 1 46 30 57
335161,31 58 43 39 34 15 58 11,31 11 32 7 28 19 50 55
335161,29 43 23 3 36 30 37 49,29 46 49 54 22 31 55 9
335161,6 2 33 59 43 41 50 41,6 8 54 39 24 38 19 8
335161,3 54 9 57 27 58 17 17,3 39 46 4 42 22 54 25
335161,34 43 44 5 20 41 48 59,34 2 35 30 41 0 48 43
335161,14 8 49 54 3 32 26 29,14 19 52 44 47 24 17 56
335161,38 52 41 28 48 27 19 27,38 14 37 24 54 5 32 59
335161,56 51 44 15 59 51 33 23,56 17 11 57 15 55 14 4
335161,32 39 40 25 50 7 55 3,32 7 59 34 42 45 26 33
335161,43 11 59 31 34 58 30 57,43 45 27 9 17 37 28 49
335161,16 6 6 30 15 9 21 11,16 22 20 55 29 24 10 6
335161,36 4 38 59 43 56 26 35,36 41 7 22 44 9 12 32
335161,10 35 46 45 37 53 10 31,10 31 50 17 2 40 37 27
335161,40 29 15 50 57 32 47 15,40 27 12 41 25 46 24 0
335161,59 55 35 40 22 3 29 17,59 4 46 34 58 53 39 14
335161,21 28 15 0 50 31 53 15,21 10 54 54 46 17 42 25
335161,5 17 32 22 57 52 54 42,5 34 13 11 15 54 38 35
335161,41 35 31 11 59 41 18 44,41 54 0 11 16 54 29 45
335161,3 23 38 25 10 17 7 11,3 32 3 14 17 35 28 33
335161,17 33 46 56 19 57 44 55,17 58 4 58 36 35 18 25
335161,36 45 28 28 18 13 28 19,36 56 42 5 30 43 15 30
335161,29 25 12 18 57 38 46 1,29 56 35 52 38 31 50 48
335161,13 1 14 35 7 47 59 38,13 12 1 44 41 5 20 27
335161,10 45 38 33 48 23 51 37,10 18 52 32 16 26 37 19
335161,6 39 25 23 34 30 14 45,6 30 3 32 53 44 30 22
335161,50 32 42 7 55 1 6 10,50 40 56 50 30 31 35 25
335161,31 49 53 39 3 0 38 28,31 3 44 16 19 19 2 52
335161,44 6 43 32 10 11 57 18,44 40 55 18 15 23 24 7
335161,26 27 28 40 59 12 16 17,26 49 25 50 28 16 32 46
335161,4 51 7 11 59 30 49 3,4 54 51 56 13 43 58 53
335161,56 4 17 1 19 31 20 50,56 57 36 38 5 59 39 59
335161,46 21 26 8 36 36 3 12,46 50 47 36 57 35 32 44
335161,12 47 9 12 51 28 53 13,12 59 50 11 21 10 46 59
335161,23 20 38 20 26 9 45 9,23 49 46 54 11 2 30 35
335161,45 21 45 44 20 49 16 59,45 56 2 35 51 33 50 28
335161,28 6 45 30 25 20 50 51,28 24 47 25 44 27 44 4
335161,37 2 47 44 11 36 22 4,37 38 29 45 43 7 40 44
335161,58 46 30 17 53 49 5 5,58 4 39 14 25 16 18 12
335161,46 20 3 8 7 56 33 36,46 54 49 58 48 40 25 54
335161,56 11 37 57 4 59 30 18,56 51 45 28 30 51 8 39
335161,32 37 9 42 52 10 42 9,32 5 0 42 15 21 24 33
335161,43 40 50 54 33 15 59 6,43 3 38 23 43 28 50 51
335161,2 23 27 30 25 51 19 50,2 19 31 22 28 52 12 41
335161,35 40 25 24 14 26 12 4,35 23 39 6 38 58 46 40
335161,12 31 15 37 25 50 54 16,12 33 49 47 30 55 2 22
335161,56 26 30 37 38 18 24 40,56 46 16 53 33 59 35 23
335161,6 30 5 57 37 19 31 51,6 15 14 31 55 31 23 34
335161,14 17 35 29 47 20 43 8,14 10 31 18 54 28 6 5
335161,46 23 44 52 44 14 43 39,46 49 43 55 39 20 35 22
335161,35 29 20 57 31 1 10 49,35 45 52 38 54 55 48 46
335161,48 0 37 56 20 38 46 49,48 48 34 39 17 1 55 9
335161,23 25 27 36 54 3 55 2,23 39 1 48 41 46 2 1
335161,20 13 17 42 20 2 35 33,20 40 15 36 10 11 40 25
335161,29 4 33 26 24 26 44 9,29 35 37 32 56 46 27 31
335161,18 30 29 41 41 43 3 42,18 9 22 45 22 44 47 4
335161,10 21 59 6 44 3 13 20,10 57 15 19 5 10 48 4
335161,52 22 55 45 10 36 49 29,52 19 56 2 8 13 53 39
335161,34 32 33 36 53 48 58 13,34 13 46 32 18 28 48 10
335161,59 51 45 20 5 23 32 14,59 8 15 32 34 57 3 25
335161,8 13 26 10 19 35 39 18,8 36 19 22 59 24 37 1
335161,34 30 7 19 33 21 17 15,34 12 22 59 26 7 43 28
335161,54 59 4 36 45 20 53 38,54 39 37 18 55 30 58 10
335161,32 53 59 28 18 32 46 22,32 18 33 11 54 1 55 24
335161,5 58 52 31 12 1 52 31,5 19 59 28 16 17 44 52
335161,29 1 18 2 43 16 31 46,29 28 12 13 30 36 21 32
335161,44 3 45 57 48 27 41 37,44 47 1 33 17 55 42 57
335161,44 57 54 7 50 27 34 55,44 1 30 27 44 56 40 3
335161,12 44 59 25 42 59 12 27,12 56 13 40 56 13 1 39
335161,30 45 40 23 54 18 56 14,30 22 47 51 26 0 56 34
335161,12 54 3 33 8 40 15 31,12 43 40 25 34 9 51 6
335161,21 40 36 16 27 50 36 33,21 33 44 34 22 1 48 20
335161,47 53 53 40 56 7 50 6,47 21 47 10 43 36 32 25
335161,17 20 57 4 43 55 37 39,17 25 22 16 59 4 13 24
335161,38 55 58 6 9 49 53 1,38 21 44 40 36 31 8 6
335161,18 4 48 40 16 3 17 24,18 14 27 51 13 18 37 30
335161,37 49 16 56 46 1 2 6,37 59 43 51 43 42 43 37
335161,17 35 33 37 51 45 1 21,17 57 2 26 37 23 21 58
335161,21 17 6 4 58 19 19 41,21 50 51 50 27 21 54 16
335161,26 26 49 8 53 29 23 33,26 56 23 12 38 48 7 27
335161,59 33 57 28 43 23 8 55,59 26 40 29 46 49 58 28
335161,45 19 24 40 1 33 31 4,45 51 9 46 47 28 36 41
335161,31 50 21 41 38 7 47 21,31 5 27 53 33 30 21 58
335161,44 29 20 27 16 53 56 6,44 54 28 40 17 42 14 18
335161,22 19 53 32 39 32 3 42,22 59 6 17 3 23 20 34
335161,57 13 28 13 12 1 45 16,57 47 33 56 35 34 7 44
335161,16 53 31 25 45 53 0 14,16 5 59 34 7 20 20 39
335161,55 20 18 4 44 4 46 29,55 30 40 44 21 12 57 6
335161,25 0 15 7 6 46 13 46,25 25 7 10 2 31 44 12
335161,42 47 56 53 16 20 59 42,42 51 25 14 11 55 6 27
335161,27 4 20 7 39 41 22 52,27 26 1 11 33 46 48 36
335161,18 5 32 56 38 55 29 51,18 12 35 6 26 45 10 45
335161,36 47 10 25 16 29 56 23,36 55 48 22 56 43 51 16
335161,43 23 35 20 18 11 23 7,43 33 1 22 58 54 31 34
335161,26 40 13 31 1 15 14 11,26 14 1 46 47 56 34 30
335161,10 39 43 32 37 10 2 6,10 21 26 53 35 25 24 30
335161,33 50 52 21 1 25 40 16,33 16 4 33 35 43 3 29
335161,35 23 57 42 23 18 8 52,35 48 44 23 54 29 30 57
335161,26 4 50 55 37 27 51 7,26 34 42 12 52 29 0 7
335161,37 24 6 25 46 47 13 28,37 30 28 42 52 7 38 49
335161,9 44 30 55 4 3 9 46,9 40 35 8 9 2 6 35
335161,48 42 41 27 30 17 35 28,48 29 39 1 45 49 28 39
335161,50 22 45 16 33 15 6 6,50 4 21 49 29 22 20 16
335161,17 10 36 22 2 2 0 11,17 20 28 23 22 21 21 19
335161,20 51 1 1 15 47 48 4,20 6 7 8 45 15 52 54
335161,59 8 5 4 48 31 30 39,59 51 49 56 22 32 49 38
335161,42 43 6 39 10 34 47 20,42 49 57 32 29 48 31 45
335161,24 33 42 41 58 23 43 1,24 22 43 5 19 45 14 13
335161,19 21 49 52 43 20 2 43,19 46 6 58 1 22 21 26
335161,59 52 57 7 50 27 34 21,59 7 21 15 53 41 55 26
335161,23 13 8 43 51 39 17 10,23 51 59 16 3 54 25 28
335161,58 45 24 40 32 44 35 19,58 5 49 37 29 45 3 34
335161,43 6 27 55 46 20 57 38,43 37 25 18 56 24 59 21
335161,51 25 11 26 46 54 43 2,51 11 0 26 18 24 39 41
335161,27 5 34 12 14 8 35 2,27 25 39 18 40 45 3 4
335161,48 51 47 22 30 11 18 22,48 38 29 14 58 54 29 14
335161,27 31 50 46 14 44 35 49,27 9 25 51 22 42 2 38
335161,44 46 54 36 33 15 55 51,44 12 43 7 27 12 42 16
335161,37 54 19 7 19 35 29 25,37 56 25 35 53 37 26 55
335161,8 1 44 9 58 6 59 39,8 6 29 24 57 56 13 24
335161,33 25 41 50 17 23 21 26,33 4 17 39 14 4 33 3
335161,28 12 53 11 38 58 48 29,28 16 5 1 49 18 28 41
335161,57 30 6 8 14 0 29 8,57 5 7 9 49 49 24 32
335161,18 34 3 52 54 3 42 56,18 4 7 19 55 52 5 23
335161,30 34 23 0 15 51 35 43,30 11 52 52 17 43 21 26
335161,24 6 48 13 30 35 21 16,24 30 56 33 7 29 12 5
335161,3 40 33 39 36 44 50 37,3 55 14 36 57 24 56 11
335161,18 55 25 37 19 46 5 58,18 25 44 20 44 12 16 10
335161,50 24 31 8 26 3 50 51,50 45 2 4 38 45 31 7
335161,14 39 46 22 17 55 2 21,14 36 54 30 38 21 23 55
335161,32 46 34 5 23 47 29 20,32 1 43 41 15 45 10 53
335161,31 6 3 6 10 20 29 23,31 35 32 25 28 14 49 1
335161,37 58 29 41 0 51 15 44,37 51 0 41 41 28 19 5
335161,7 15 22 21 35 5 23 58,7 42 27 19 33 24 11 17
335161,12 49 25 18 12 24 29 7,12 40 32 37 7 25 36 46
335161,11 51 17 4 29 37 6 29,11 21 50 58 19 0 6 20
335161,6 27 53 28 12 42 6 44,6 18 32 57 45 13 15 38
335161,26 13 40 25 23 30 12 53,26 3 55 23 54 2 14 25
335161,0 20 12 44 38 12 23 59,0 20 41 10 13 1 17 38
335161,10 41 18 7 52 28 6 3,10 23 48 55 3 17 12 15
335161,18 33 3 28 40 56 14 32,18 3 0 28 1 32 43 14
335161,1 27 48 18 21 36 1 14,1 39 58 38 1 48 49 9
335161,12 35 58 28 49 52 0 46,12 32 13 37 59 7 7 53
335161,24 23 9 45 38 42 39 40,24 11 2 30 17 9 45 21
335161,43 47 50 2 18 51 33 44,43 9 25 24 7 18 3 53
335161,23 26 42 9 18 15 46 55,23 40 56 52 14 9 44 10
335161,30 19 33 12 49 23 48 50,30 39 11 50 35 48 45 31
335161,43 34 36 22 16 32 47 28,43 22 41 17 33 6 34 21
335161,22 6 20 50 36 38 48 32,22 20 42 20 28 5 12 35
335161,46 27 24 2 39 30 53 28,46 23 41 40 53 44 3 17
335161,45 3 30 39 20 51 55 4,45 38 56 5 31 7 16 20
335161,38 14 22 27 36 32 23 17,38 6 46 23 2 56 27 13
335161,23 37 0 11 36 22 42 37,23 1 1 5 37 10 15 39
335161,11 16 38 43 14 27 9 1,11 59 21 26 4 42 40 41
335161,17 44 46 54 21 12 59 7,17 11 29 10 57 45 27 33
335161,31 44 58 27 35 24 6 17,31 51 31 19 33 5 7 43
335161,7 54 22 58 59 49 34 20,7 15 33 20 5 14 54 28
335161,19 34 5 45 40 57 21 38,19 35 30 22 47 13 9 37
335161,16 34 14 2 10 50 35 7,16 37 8 7 0 50 43 36
335161,47 3 28 38 23 54 17 34,47 44 55 45 55 2 23 44
335161,55 19 17 20 10 4 49 41,55 31 39 17 20 22 0 41
335161,34 11 8 16 14 0 57 46,34 30 29 23 52 52 38 27
335161,35 32 6 23 10 38 7 51,35 39 43 33 27 56 50 26
335161,44 45 22 51 29 10 46 50,44 13 11 21 11 1 55 11
335161,55 17 9 15 46 13 38 23,55 27 31 40 48 10 13 10
335161,3 45 13 16 36 13 53 7,3 57 47 54 22 53 0 7
335161,40 16 0 9 21 24 52 19,40 17 17 19 46 20 8 41
335161,14 53 51 30 32 13 43 40,14 25 12 34 13 0 43 3
335161,22 46 11 55 34 41 46 27,22 38 40 3 19 8 16 43
335161,8 43 17 53 3 28 39 2,8 23 59 6 1 41 1 0
335161,22 35 42 26 15 52 19 31,22 25 59 33 49 12 10 29
335161,30 39 4 54 18 52 12 20,30 19 15 48 5 17 29 18
335161,23 37 14 10 19 12 43 38,23 1 12 19 37 7 56 9
335161,38 32 48 24 19 53 46 12,38 55 10 26 2 40 48 9
335161,48 33 15 48 48 17 34 30,48 20 46 8 25 6 23 36
335161,10 6 33 44 51 27 24 11,10 2 57 24 49 26 54 58
335161,18 6 43 43 30 29 1 6,18 23 8 23 36 12 14 18
335161,18 14 42 0 53 56 37 8,18 40 56 56 15 50 23 12
335161,49 53 13 23 30 35 25 46,49 13 0 23 36 17 51 43
335161,50 49 18 27 13 14 11 3,50 35 52 29 16 27 32 35
335161,54 35 24 21 53 11 58 7,54 6 13 9 35 24 57 54
335161,44 45 7 38 38 20 46 36,44 13 16 51 47 48 30 16
335161,18 49 22 49 19 30 35 41,18 27 18 27 21 3 20 30
335161,12 46 40 23 14 3 37 42,12 57 30 46 57 50 23 6
335161,12 33 41 32 30 3 7 21,12 31 57 3 21 14 20 36
335161,16 50 14 0 4 46 54 11,16 2 13 13 19 11 18 17
335161,20 40 15 41 22 47 39 26,20 32 47 9 55 36 50 47
335161,18 31 39 47 0 34 11 31,18 11 33 39 39 9 4 40
335161,41 7 4 13 48 51 20 28,41 38 47 57 23 34 50 36
335161,2 25 29 31 58 10 36 47,2 49 24 18 35 25 54 18
335161,25 38 42 18 14 16 8 19,25 55 41 13 2 22 18 45
335161,46 18 58 42 26 23 2 51,46 56 12 55 21 59 57 20
335161,40 17 22 32 34 41 56 33,40 15 33 6 23 10 43 23
335161,50 14 25 55 6 56 28 52,50 10 24 51 58 27 2 41
335161,43 36 43 7 0 39 32 9,43 7 56 50 50 14 59 50
335161,46 57 14 8 8 59 55 58,46 4 26 28 26 41 34 38
335161,55 37 15 52 57 46 39 1,55 46 53 1 33 41 1 2
335161,1 4 47 19 10 46 7 19,1 8 17 26 32 1 11 56
335161,9 36 18 12 40 48 51 51,9 38 4 25 50 33 22 9
335161,52 9 16 36 26 33 27 24,52 58 39 31 15 9 21 2
335161,10 46 33 27 18 45 13 43,10 20 48 14 6 33 56 7
335161,4 2 47 26 50 44 23 1,4 5 41 59 9 40 14 13
335161,42 29 10 28 24 14 9 53,42 3 6 19 28 17 19 57
335161,37 31 19 52 5 5 30 57,37 27 21 45 37 44 53 5
335161,2 39 46 51 2 33 36 59,2 27 58 32 31 12 51 30
335161,36 53 32 41 45 4 40 0,36 26 53 27 59 55 43 43
335161,16 23 34 40 53 53 8 2,16 26 57 30 58 30 29 27
335161,39 39 52 1 59 6 52 53,39 28 53 52 37 39 51 28
335161,43 18 5 40 49 37 9 33,43 25 31 58 34 3 7 27
335161,32 46 5 50 19 48 25 55,32 1 7 14 8 25 44 10
335161,15 49 35 10 9 22 55 8,15 51 4 11 2 20 11 3
335161,56 32 47 41 38 15 42 58,56 36 55 42 58 41 11 17
335161,58 26 44 38 2 56 12 18,58 22 42 58 59 3 24 7
335161,58 53 19 48 45 41 38 6,58 30 39 58 5 43 8 1
335161,47 1 35 32 59 57 33 21,47 45 3 23 25 22 24 10
335161,47 5 0 14 16 53 26 3,47 43 43 32 45 34 16 19
335161,29 21 50 42 52 39 5 33,29 12 41 11 23 9 0 33
335161,52 13 17 6 54 55 19 50,52 21 50 51 26 45 51 35
335161,21 56 3 53 28 47 21 28,21 37 42 17 54 18 43 15
335161,18 40 28 20 5 54 14 27,18 57 7 46 39 50 10 33
335161,26 48 22 24 8 7 32 12,26 42 27 3 11 4 41 20
335161,55 2 33 38 35 18 50 39,55 54 8 12 32 37 58 8
335161,50 21 40 18 20 54 45 43,50 5 44 28 14 34 7 56
335161,32 59 1 17 7 32 37 15,32 14 13 8 2 56 11 57
335161,19 23 59 42 12 41 51 22,19 45 27 49 10 23 34 58
335161,18 52 21 35 28 28 16 36,18 30 47 27 2 52 15 40
335161,29 0 49 10 40 37 14 50,29 29 5 2 29 44 30 55
335161,2 11 37 32 36 40 7 31,2 7 49 31 56 4 1 46
335161,55 54 51 29 46 25 39 17,55 2 39 2 31 17 3 28
335161,22 31 38 24 8 56 35 51,22 32 3 12 23 30 9 33
335161,8 14 55 59 43 47 20 49,8 37 54 39 24 46 54 45
335161,35 50 20 23 43 8 40 16,35 3 35 48 27 35 23 57
335161,43 15 34 47 44 6 31 45,43 28 46 24 41 36 21 31
335161,7 1 52 34 32 8 13 55,7 8 32 53 42 46 59 4
335161,58 38 19 53 3 19 22 35,58 10 52 39 36 9 55 13
335161,40 23 39 24 46 1 3 14,40 14 36 18 56 54 49 9
335161,2 2 9 4 19 33 22 11,2 1 3 2 17 58 43 45
335161,8 51 2 56 59 36 43 4,8 30 32 21 42 59 16 20
335161,19 32 53 38 57 50 32 23,19 26 36 59 2 37 29 13
335161,13 12 56 51 54 6 50 11,13 1 32 19 55 59 9 4
335161,53 15 26 40 55 18 57 9,53 20 51 39 48 5 18 16
335161,52 2 8 7 29 40 47 45,52 53 54 51 0 40 49 41
335161,12 22 23 35 1 58 35 45,12 7 41 54 55 7 29 37
335161,54 7 27 34 25 34 22 3,54 51 2 58 21 8 44 47
335161,18 20 12 57 39 4 21 5,18 47 59 2 27 26 7 3
335161,44 55 25 27 23 56 33 48,44 10 24 12 8 34 19 53
335161,17 18 24 55 33 52 7 52,17 24 15 49 29 2 5 17
335161,26 53 57 11 55 47 24 49,26 36 35 24 51 42 7 12
335161,56 18 12 21 25 36 2 3,56 26 5 27 5 37 38 45
335161,51 13 30 0 42 27 45 44,51 23 36 36 53 41 4 20
335161,25 10 20 47 29 28 32 8,25 28 14 44 54 3 23 12
335161,34 9 0 36 33 21 19 27,34 32 32 4 45 56 25 37
335161,43 55 28 52 49 11 15 55,43 52 27 39 57 52 17 47
335161,8 45 26 50 2 40 9 50,8 15 2 37 38 26 30 55
335161,11 4 13 14 47 13 31 9,11 7 38 6 34 54 0 9
335161,9 22 37 0 12 56 31 26,9 55 46 46 58 27 9 12
335161,0 56 14 19 54 12 52 26,0 56 34 48 41 20 8 49
335161,16 4 24 59 55 52 57 19,16 20 53 4 59 7 21 54
335161,37 46 26 28 45 16 43 3,37 21 1 41 4 31 53 58
335161,41 6 37 58 43 27 26 10,41 36 58 25 57 8 49 52
335161,33 30 37 29 52 4 9 52,33 7 49 24 48 52 58 31
335161,40 30 34 45 18 49 41 48,40 35 38 28 12 40 51 34
335161,41 26 11 15 53 26 54 13,41 59 48 2 40 30 49 11
335161,2 55 8 59 7 16 18 52,2 46 42 21 15 25 10 47
335161,44 52 16 13 0 31 10 11,44 5 35 55 55 19 22 13
335161,5 36 22 21 1 13 36 48,5 37 10 57 59 46 32 16
335161,17 29 31 26 42 26 55 13,17 56 37 32 10 25 18 41
335161,29 25 32 46 46 17 23 36,29 56 36 54 19 44 24 42
335161,32 28 38 53 55 23 58 42,32 57 34 45 26 6 56 8
335161,16 17 21 3 35 32 18 56,16 30 47 44 48 16 34 39
335161,25 50 22 7 10 46 47 26,25 17 32 26 32 1 56 46
335161,18 23 24 44 58 57 16 15,18 44 59 15 59 2 22 55
335161,20 10 46 53 48 15 24 51,20 14 42 17 40 16 40 1
335161,49 42 28 32 39 6 51 59,49 44 55 18 58 50 26 41
335161,39 25 2 27 54 0 36 13,39 7 6 18 24 24 42 32
335161,11 46 49 12 5 1 19 22,11 29 5 26 35 34 48 6
335161,49 35 3 6 50 24 0 2,49 28 31 35 3 12 12 13
335161,19 57 25 59 39 51 39 20,19 48 22 7 57 20 31 45
335161,27 8 52 26 10 52 53 10,27 35 11 36 43 55 4 11
335161,13 7 51 49 38 32 23 14,13 16 3 36 59 27 20 39
335161,28 28 10 36 15 36 39 38,28 39 45 20 46 32 7 48
335161,45 28 19 45 47 57 41 42,45 9 58 5 41 25 48 29
335161,50 1 58 53 33 32 22 39,50 48 42 17 58 12 7 57
335161,55 31 34 45 56 19 28 10,55 19 35 12 44 29 53 50
335161,21 5 11 39 16 5 10 7,21 13 22 46 52 56 53 56
335161,3 1 16 3 15 38 19 7,3 5 35 32 47 6 43 36
335161,45 45 17 3 6 0 28 3,45 16 30 25 33 33 11 8
335161,47 22 46 18 19 22 14 45,47 52 6 42 33 51 22 36
335161,4 55 59 17 7 3 16 2,4 59 0 17 14 21 49 48
335161,37 13 29 4 2 29 38 58,37 6 20 22 21 11 24 57
335161,23 58 33 2 19 14 13 29,23 26 59 57 42 31 44 54
335161,20 40 39 48 26 29 5 43,20 32 7 13 41 52 56 7
335161,48 37 35 0 46 43 44 13,48 34 18 18 56 7 55 35
335161,50 0 7 22 26 35 2 38,50 50 53 13 41 54 56 9
335161,12 16 18 19 1 29 7 44,12 5 30 39 40 27 33 36
335161,5 33 21 17 29 14 27 47,5 51 17 35 45 59 32 2
335161,14 50 59 58 12 25 30 26,14 28 50 27 15 1 45 7
335161,1 58 6 3 43 36 59 38,1 34 26 33 38 30 51 47
335161,17 28 7 21 18 28 43 44,17 54 51 17 24 13 30 14
335161,44 16 9 39 59 31 9 0,44 34 32 7 22 32 28 28
335161,10 50 20 50 15 52 18 53,10 36 10 36 1 28 12 38
335161,54 43 26 58 17 18 23 11,54 12 28 48 1 21 59 48
335161,9 10 44 5 26 22 12 24,9 3 53 57 9 55 34 17
335161,8 27 51 51 49 46 18 55,8 57 20 6 48 30 40 3
335161,44 16 14 24 27 17 53 27,44 34 56 47 35 57 19 31
335161,20 2 24 0 55 43 33 38,20 18 1 1 31 53 38 31
335161,34 14 34 4 26 20 12 40,34 56 40 44 57 43 31 58
335161,19 36 27 9 9 16 33 0,19 1 39 46 38 10 30 30
335161,57 31 19 12 40 55 47 1,57 4 28 16 56 19 10 9
335161,4 15 38 48 35 18 46 9,4 30 17 40 26 0 46 38
335161,34 18 58 44 15 55 3 1,34 49 18 49 5 22 17 15
335161,58 54 0 59 31 1 9 1,58 29 29 8 53 52 58 57
335161,20 39 9 24 44 59 15 6,20 31 25 42 48 43 28 24
335161,32 55 27 24 46 17 0 45,32 23 46 20 25 6 6 33
335161,48 15 30 33 8 9 30 36,48 2 54 8 0 9 18 53
335161,34 58 2 5 5 43 37 40,34 38 36 40 42 49 47 10
335161,54 23 46 27 16 2 53 59,54 31 50 38 10 11 22 7
335161,0 39 22 43 31 56 43 54,0 39 21 26 51 25 57 14
335161,8 30 33 19 45 58 25 12,8 51 5 32 0 58 21 51
335161,42 41 57 46 3 53 0 23,42 55 8 16 19 57 57 40
335161,22 31 50 31 1 57 24 56,22 32 15 7 8 27 3 41
335161,6 11 48 3 7 12 12 5,6 10 38 45 39 18 39 38
335161,23 40 26 2 48 51 5 18,23 11 36 37 57 20 21 55
335161,27 22 8 35 55 24 34 8,27 18 22 25 18 1 43 38
335161,23 51 35 39 57 30 3 34,23 34 18 58 26 52 55 12
335161,59 30 19 48 32 26 55 42,59 29 20 1 47 31 1 57
335161,35 9 43 30 3 48 2 39,35 26 21 3 0 48 50 14
335161,37 40 41 9 25 54 12 13,37 12 50 54 9 27 15 28
335161,30 3 34 23 13 24 39 8,30 25 39 22 53 46 35 27
335161,50 2 55 27 56 39 5 40,50 49 15 3 41 1 7 59
335161,48 36 8 34 33 11 23 55,48 33 31 13 46 37 9 29
335161,48 31 56 38 36 0 53 39,48 15 50 22 41 41 27 52
335161,37 6 45 37 59 14 5 1,37 39 35 16 11 48 53 52
335161,25 4 11 6 25 13 22 22,25 32 27 34 15 28 23 56
335161,27 17 26 16 58 1 5 4,27 13 41 21 44 43 41 45
335161,34 45 17 6 7 47 3 6,34 7 43 37 40 49 54 52
335161,59 43 40 27 31 53 51 49,59 16 56 44 52 39 53 11
335161,28 0 2 44 11 53 11 28,28 28 29 45 43 54 58 18
335161,15 20 9 1 9 25 52 17,15 32 28 27 31 17 44 33
