length,input,target
20,81 70 90 56 46 96 15 15 41 104 1 60 55 6 22 3 4 50 117 42,34
20,16 77 110 60 109 73 109 115 68 27 21 101 42 109 8 69 47 90 104 101,100
20,74 108 48 111 4 39 37 91 83 37 93 75 53 79 9 42 66 81 116 48,12
20,21 66 3 31 95 31 95 88 17 95 30 7 23 34 55 110 58 83 10 89,35
20,112 99 79 22 76 113 89 115 66 111 96 103 109 84 6 47 110 7 109 50,86
20,40 57 8 25 117 49 114 84 33 63 72 26 108 33 35 32 22 77 27 105,42
20,11 70 24 28 119 23 19 116 67 96 76 116 105 92 117 10 23 110 83 76,88
20,43 110 29 6 94 3 77 38 67 53 65 32 60 76 17 110 70 15 27 54,74
20,92 61 45 94 97 97 76 58 65 41 8 26 47 35 72 7 32 57 71 9,80
20,110 60 85 100 46 6 73 2 11 47 10 23 10 15 13 79 46 74 76 110,119
20,11 106 105 97 64 47 83 45 15 98 85 47 27 111 100 68 40 87 116 90,45
20,0 43 77 14 15 95 95 76 73 113 113 106 45 32 48 50 18 73 32 64,8
20,112 56 41 39 68 85 116 114 117 19 117 43 114 106 60 20 102 45 79 80,81
20,29 9 35 12 119 23 32 61 11 9 15 95 119 96 83 30 76 87 87 78,37
20,86 26 81 35 73 53 81 85 86 45 91 50 56 75 93 53 8 79 27 107,67
20,73 29 96 27 73 41 1 102 68 6 83 104 87 91 109 26 108 113 58 61,21
20,47 16 106 37 51 22 119 54 11 95 83 6 86 35 46 75 27 39 65 66,110
20,81 84 48 88 55 43 78 88 56 117 15 74 81 10 111 37 81 1 59 30,84
20,0 78 61 113 96 16 36 30 14 33 2 21 11 77 112 32 4 55 69 46,8
20,89 80 90 8 36 90 16 114 3 94 101 56 92 16 18 27 104 86 93 104,84
20,40 61 85 97 30 91 90 78 22 111 11 109 58 72 36 119 19 95 10 26,113
20,106 62 48 20 74 111 71 104 19 87 97 97 30 111 118 69 32 75 110 3,63
20,43 25 93 107 116 59 56 36 20 13 55 0 52 112 92 14 118 49 68 9,64
20,24 91 32 14 57 21 34 38 111 61 3 70 64 95 5 2 80 111 83 113,115
20,10 82 5 46 33 4 34 90 84 72 118 59 10 42 55 37 18 11 109 78,20
20,3 103 35 77 62 56 67 7 4 24 1 1 118 113 47 110 110 44 44 16,63
20,118 5 49 66 85 65 88 58 90 50 56 92 74 22 27 40 64 20 11 102,44
20,82 0 78 70 12 26 98 44 8 28 15 94 74 9 34 74 73 56 31 10,114
20,81 13 33 38 83 115 16 17 38 83 45 33 108 37 29 69 36 109 70 57,106
20,103 81 82 76 10 47 6 20 27 4 20 43 56 87 51 20 38 0 101 18,91
20,49 42 0 71 106 119 101 49 43 32 4 114 103 41 108 75 79 95 22 12,84
20,33 35 62 23 21 46 70 76 61 105 84 50 55 61 18 81 87 110 59 38,22
20,103 16 102 16 53 66 32 14 94 54 83 35 20 39 96 8 73 115 24 78,96
20,98 31 91 87 27 116 2 15 16 90 111 20 78 84 57 111 5 54 112 90,46
20,105 113 71 91 8 111 114 8 65 113 101 94 54 56 84 61 70 60 58 111,41
20,7 107 117 113 65 101 76 64 80 32 36 28 61 89 85 50 104 92 10 8,39
20,103 45 24 4 98 33 7 48 110 12 73 61 62 88 113 24 66 98 33 87,43
20,57 20 34 116 49 103 5 11 52 99 19 116 14 56 62 90 12 17 34 75,6
20,73 4 102 114 0 56 117 61 4 94 6 90 91 86 35 5 66 63 100 68,24
20,7 106 11 107 112 14 87 42 39 11 61 7 59 117 112 2 94 113 83 27,29
20,73 13 46 39 45 28 5 29 36 76 89 119 20 35 67 24 16 63 108 44,113
20,69 4 68 13 39 25 20 57 11 107 73 8 84 81 14 107 28 85 84 36,6
20,114 84 4 62 4 45 36 65 5 46 109 59 67 83 21 63 2 106 119 38,14
20,104 115 79 39 45 87 67 42 43 55 13 116 77 104 65 113 111 15 12 52,27
20,79 86 29 5 88 79 58 47 89 64 29 62 70 104 80 87 19 9 80 107,94
20,36 14 110 37 72 99 70 41 72 104 94 18 65 16 52 59 3 3 103 107,119
20,45 30 101 27 2 7 10 102 66 74 110 46 47 25 44 44 14 22 116 44,65
20,57 35 39 98 109 36 5 110 113 46 101 20 23 40 59 23 55 9 89 23,99
20,73 36 24 101 20 114 111 75 117 11 97 71 26 110 48 3 44 0 13 92,97
20,38 21 99 59 43 4 89 98 68 112 22 10 63 59 59 119 71 26 56 59,79
20,81 81 70 0 59 64 49 97 104 48 99 92 62 70 62 102 100 83 113 38,15
20,37 116 21 72 46 83 22 54 13 44 2 39 75 69 38 79 38 22 2 55,4
20,65 34 90 70 3 32 65 118 82 22 80 98 46 91 74 57 59 11 96 29,12
20,43 66 19 116 81 61 21 64 89 51 111 93 71 7 54 81 4 21 99 96,115
20,116 17 17 51 50 13 44 52 20 3 65 64 107 71 89 15 111 58 39 3,16
20,92 94 119 74 109 35 38 0 77 100 32 50 115 22 62 113 18 27 71 31,43
20,90 71 94 49 83 53 34 9 96 113 4 8 23 14 118 103 71 119 119 49,82
20,82 104 68 57 106 29 97 99 30 93 36 51 6 59 76 39 100 113 49 115,17
20,26 42 39 33 25 70 30 56 69 4 87 16 113 80 93 25 47 119 49 97,53
20,13 67 11 45 55 106 4 24 111 60 65 54 5 102 99 101 10 6 38 48,116
20,39 73 11 109 52 90 70 95 1 4 14 91 21 55 60 105 68 12 61 4,23
20,82 22 12 116 103 0 11 71 42 69 94 64 52 110 66 57 93 66 4 77,104
20,93 45 116 19 42 74 13 18 114 54 12 102 6 80 79 53 67 102 118 4,105
20,96 119 39 43 33 118 4 84 112 96 115 93 77 92 14 116 38 10 103 57,86
20,39 45 6 19 114 78 99 104 105 75 34 82 68 21 73 51 56 49 79 100,71
20,96 23 46 23 98 6 100 109 5 117 11 35 46 54 55 23 48 111 37 10,56
20,50 79 25 79 12 37 114 93 105 42 107 4 76 63 76 69 109 82 97 109,105
20,53 64 42 84 28 35 40 22 67 36 118 66 83 55 29 22 34 8 107 98,68
20,48 73 90 74 92 15 52 41 73 65 59 0 66 110 72 0 33 34 7 36,23
20,110 30 109 60 19 11 45 33 64 119 115 13 10 111 109 9 54 69 92 24,15
20,109 108 52 43 50 36 74 106 48 25 40 48 32 58 14 67 88 32 16 41,110
20,7 57 101 3 85 15 27 58 83 15 114 105 49 80 27 42 29 114 101 51,48
20,109 22 17 22 74 70 53 63 110 105 63 94 57 56 11 48 27 26 104 57,6
20,119 106 90 61 81 101 63 72 19 58 73 7 64 25 85 16 48 52 61 118,57
20,113 26 80 29 110 8 63 65 19 110 65 79 17 10 80 45 61 51 50 5,24
20,63 46 81 38 0 2 44 87 59 66 42 56 60 89 21 49 85 0 37 109,57
20,82 28 83 87 54 38 114 35 40 69 91 68 27 58 17 108 40 81 16 109,4
20,29 12 77 26 71 0 116 10 56 21 110 60 103 66 81 36 14 61 100 41,70
20,45 49 9 58 83 83 21 26 73 12 95 87 5 52 48 0 101 34 74 62,32
20,28 72 72 32 13 31 22 24 57 77 36 47 9 2 99 45 98 45 22 113,15
20,91 110 15 38 117 45 114 38 30 33 98 115 56 27 94 16 108 47 68 14,115
20,118 46 73 115 9 41 80 64 12 10 104 109 69 103 36 56 11 101 35 95,85
20,47 54 117 55 67 94 52 78 66 41 110 0 65 26 106 64 52 101 12 108,59
20,87 82 108 66 55 65 10 0 2 111 80 87 98 15 46 65 107 56 14 33,7
20,74 119 12 118 60 34 6 40 65 28 67 58 9 33 34 5 19 15 57 38,69
20,26 32 61 9 39 91 114 48 79 65 47 80 75 82 45 73 116 91 38 92,5
20,50 29 109 2 95 113 116 4 24 83 45 100 111 41 14 66 64 109 63 45,38
20,66 111 86 39 86 91 18 37 117 55 65 118 93 35 14 108 107 99 16 100,106
20,27 110 101 87 96 5 93 59 117 117 93 25 105 31 83 12 113 63 27 93,42
20,94 114 103 10 115 64 4 69 64 35 8 59 62 29 80 55 78 14 11 113,8
20,33 71 5 26 62 15 2 24 56 60 102 58 68 30 51 114 49 114 83 78,60
20,15 77 23 118 97 52 71 44 9 100 111 90 34 34 34 24 28 111 74 96,99
20,17 87 22 38 114 93 0 57 109 46 20 35 116 86 109 62 85 72 20 40,21
20,22 51 74 34 3 114 103 26 78 111 10 21 75 38 93 115 75 86 82 94,41
20,69 82 5 108 30 76 27 2 93 49 40 108 14 56 70 43 39 117 78 62,118
20,2 101 23 108 20 117 40 65 1 49 65 51 7 69 60 105 89 11 74 118,27
20,12 92 95 78 58 46 86 102 109 74 29 37 68 60 65 92 28 62 69 76,14
20,96 98 90 95 51 16 89 11 91 104 26 107 97 64 107 60 72 59 80 0,81
20,61 59 111 87 106 77 105 52 113 80 67 89 20 117 17 91 30 48 63 108,62
20,97 97 39 30 116 62 27 79 113 50 93 19 40 35 47 44 12 9 64 49,64
20,88 86 85 23 68 85 17 54 114 114 47 68 58 18 55 78 8 10 80 101,13
20,13 39 90 79 83 58 52 33 94 16 53 37 80 12 79 4 111 19 97 102,96
20,31 108 45 43 34 50 74 90 30 76 114 42 49 70 23 108 42 48 94 3,97
20,7 70 45 63 70 104 85 28 89 73 31 96 103 105 119 1 118 63 3 9,30
20,31 102 95 111 18 56 8 20 8 112 13 81 7 6 101 116 86 80 22 67,69
20,111 86 51 52 85 94 114 9 4 10 18 16 101 99 8 43 99 25 48 55,11
20,69 26 98 85 8 45 105 20 112 98 100 80 85 73 48 30 14 99 77 61,1
20,90 28 48 107 109 54 79 27 64 44 39 94 9 95 80 84 4 104 6 66,80
20,100 56 118 32 28 29 74 114 114 57 12 75 36 35 2 98 2 93 40 110,48
20,25 46 14 61 24 114 30 52 108 22 17 65 61 29 22 48 58 36 102 117,58
20,7 119 71 118 36 75 69 6 36 5 112 37 114 3 83 113 110 74 64 71,13
20,91 102 64 0 103 50 11 28 81 13 24 117 50 103 13 21 118 45 87 10,9
20,80 34 84 71 69 37 87 66 63 82 97 61 62 35 92 64 79 67 80 32,6
20,33 33 83 7 93 92 66 55 26 31 14 110 106 40 69 63 66 64 50 18,29
20,48 64 81 73 2 40 107 95 83 64 62 62 49 9 78 49 3 40 58 40,71
20,21 60 74 45 25 1 1 17 3 99 27 64 95 116 36 94 10 30 103 40,27
20,81 53 9 42 10 87 8 28 56 11 69 104 50 59 88 39 63 6 11 29,19
20,41 88 56 32 43 13 92 39 97 29 12 67 98 95 109 113 32 94 85 81,67
20,15 33 39 97 5 65 1 111 10 98 105 4 9 26 25 33 1 101 59 52,5
20,4 32 119 29 28 112 2 28 88 10 21 48 16 79 84 114 79 112 72 14,117
20,24 31 80 29 35 115 22 84 46 38 9 79 41 42 58 18 107 81 4 45,37
20,53 105 56 3 28 24 56 19 34 72 81 39 116 9 34 34 61 111 115 51,77
20,72 90 66 80 68 117 89 4 72 0 80 46 119 31 85 55 49 25 34 98,58
20,58 7 117 86 22 52 100 86 40 115 12 46 36 104 118 20 32 95 95 16,80
20,83 69 65 87 12 0 62 92 102 14 6 29 31 82 36 107 66 112 97 107,110
20,88 84 35 2 31 17 59 58 77 69 74 64 79 116 38 85 112 65 34 45,23
20,76 74 65 30 111 60 41 53 105 111 97 68 90 95 96 46 65 62 54 115,88
20,117 44 27 85 87 107 41 27 111 103 82 105 23 38 90 106 59 101 40 97,25
20,81 79 88 88 75 14 23 20 14 24 29 60 8 41 79 28 8 75 73 114,18
20,112 45 115 99 47 100 111 89 103 100 78 84 14 73 54 117 40 23 111 29,103
20,84 51 50 115 119 29 10 118 72 31 25 24 68 52 44 68 105 49 79 20,32
20,99 51 113 37 43 98 105 65 117 84 87 104 35 119 12 96 73 58 87 112,9
20,79 111 20 11 116 78 17 51 0 18 12 63 75 33 46 99 115 96 102 42,21
20,8 40 23 106 3 119 94 108 32 72 109 96 34 36 87 78 2 78 48 72,49
20,50 25 94 69 74 59 14 36 53 50 112 1 33 81 31 88 27 55 85 50,62
20,33 37 12 86 81 88 103 111 57 18 89 87 59 48 97 79 47 34 58 46,112
20,117 108 17 8 78 41 1 19 67 71 26 97 0 59 96 87 59 49 0 108,77
20,23 43 95 86 82 25 105 58 107 101 109 87 110 116 91 116 56 94 29 7,72
20,42 66 48 34 79 107 73 31 1 22 77 48 52 111 52 90 54 23 50 10,46
20,67 57 100 80 106 76 103 2 45 62 88 70 32 59 15 13 22 102 64 84,70
20,25 1 94 108 78 10 79 101 68 64 62 20 24 70 112 111 102 12 47 99,118
20,101 42 74 92 40 80 63 36 28 99 39 83 47 55 25 82 90 52 53 82,115
20,84 114 44 26 116 46 5 51 91 78 114 104 83 107 115 22 14 99 100 118,63
20,118 98 48 9 89 80 108 76 61 118 113 50 19 14 47 110 53 79 79 71,92
20,8 54 91 7 73 68 93 103 1 115 83 15 27 55 16 0 115 37 113 46,89
20,70 55 80 83 35 85 78 49 107 78 118 74 73 34 68 63 102 30 39 87,22
20,55 111 104 22 115 59 10 79 115 3 94 62 107 118 20 16 92 102 119 91,119
20,43 21 45 22 12 108 4 55 58 100 48 52 13 107 0 79 102 94 7 33,76
20,31 50 118 113 30 98 32 7 54 24 107 57 84 10 32 48 31 92 80 77,35
20,20 99 106 117 93 75 19 86 35 64 105 78 67 25 87 29 115 113 14 59,89
20,54 117 48 31 59 58 118 92 33 94 109 74 114 77 90 98 53 39 6 18,102
20,31 79 98 76 30 103 33 91 56 112 92 93 6 57 6 23 15 9 4 113,5
20,83 55 51 16 114 18 4 94 56 97 53 17 95 4 113 91 63 74 5 44,97
20,119 100 32 27 39 1 60 18 102 115 76 83 96 102 93 61 50 10 5 79,41
20,56 88 71 47 106 2 119 78 90 12 62 26 117 100 4 43 12 118 14 40,73
20,88 62 43 60 47 22 35 116 72 19 76 76 19 84 94 84 86 58 114 25,92
20,93 107 62 23 40 32 115 43 85 31 23 22 78 106 69 46 119 42 95 51,91
20,57 74 66 111 12 3 89 98 92 88 91 21 46 71 60 69 85 18 52 111,97
20,38 98 23 92 96 108 64 74 37 94 39 43 5 67 16 72 78 0 60 44,62
20,110 30 106 58 83 13 93 50 24 89 112 110 83 70 33 71 86 102 119 117,45
20,49 30 14 92 26 102 8 107 34 46 73 78 95 2 90 11 115 44 0 42,5
20,95 35 6 27 116 109 17 94 32 21 50 71 14 23 13 64 44 54 57 93,60
20,73 84 11 101 76 116 70 3 42 10 15 17 54 98 24 1 51 71 75 43,111
20,12 79 69 67 40 113 102 79 0 29 29 10 44 65 82 47 24 72 72 65,41
20,48 63 86 40 37 64 25 39 5 74 79 58 13 89 114 71 39 74 95 113,26
20,58 118 70 96 74 22 94 39 36 92 95 63 47 84 0 32 11 38 53 35,49
20,69 109 21 51 98 94 89 93 67 38 1 55 52 99 92 117 69 78 40 99,31
20,21 60 91 97 24 34 71 98 56 115 15 13 0 50 42 38 14 44 103 80,111
20,107 57 110 103 48 97 53 14 41 18 67 51 51 22 21 13 65 25 22 61,96
20,81 58 68 116 37 29 118 11 109 103 76 0 43 103 48 15 86 29 75 43,28
20,38 91 64 59 33 47 11 97 71 44 13 81 57 101 37 88 54 39 99 2,66
20,102 44 91 27 10 6 104 68 110 1 82 93 2 20 80 61 65 103 71 119,0
20,90 76 74 0 48 18 98 23 22 43 42 17 65 70 9 13 111 28 22 83,28
20,33 99 100 102 67 65 6 20 50 109 34 96 18 116 62 3 41 94 25 83,15
20,83 117 76 55 18 0 62 16 22 84 99 53 66 112 18 43 3 57 41 9,114
20,72 116 23 37 47 29 6 118 13 108 31 49 116 50 8 53 100 13 29 110,79
20,59 98 77 46 90 115 33 47 83 74 6 10 35 116 105 22 14 74 47 56,55
20,20 82 89 110 88 15 27 83 78 94 33 49 73 10 61 30 111 14 77 117,18
20,49 35 45 46 103 62 69 12 70 80 118 33 16 116 83 73 105 108 77 99,43
20,115 0 64 78 111 23 5 96 117 109 14 106 14 72 2 74 66 116 85 93,44
20,3 108 8 50 53 2 69 0 21 115 18 65 63 43 7 38 68 66 11 30,102
20,79 110 32 16 84 67 109 105 46 81 28 76 23 82 14 86 36 39 116 4,117
20,11 41 10 64 44 10 42 99 64 88 57 13 99 46 86 105 11 86 57 20,67
20,19 78 100 103 43 32 42 9 112 17 119 89 78 58 62 20 24 60 50 42,25
20,33 11 9 7 65 62 86 3 118 27 63 53 110 63 73 91 52 32 17 36,57
20,73 86 4 79 69 25 95 95 29 54 90 78 76 112 57 48 26 21 3 27,79
20,4 6 41 106 61 8 89 44 15 70 10 9 0 7 2 9 100 39 89 42,89
20,106 67 10 118 94 39 63 95 11 0 19 99 64 113 31 11 15 31 116 55,63
20,51 8 54 84 101 40 113 88 21 80 84 61 118 10 32 16 24 25 45 88,40
20,12 38 81 84 0 80 102 70 59 94 110 32 34 82 114 101 72 19 112 75,26
20,53 56 96 95 35 13 34 56 98 43 83 40 85 64 30 83 87 119 44 32,115
20,83 28 18 16 35 104 101 78 37 34 3 73 92 10 84 105 17 68 53 35,33
20,30 34 30 112 12 4 66 37 88 102 50 48 20 116 2 102 93 66 46 91,60
20,46 95 84 56 100 29 17 85 10 22 115 88 46 31 21 83 47 27 86 81,17
20,92 71 116 19 53 79 25 34 79 47 74 62 50 55 116 33 80 69 55 56,28
20,67 75 6 91 75 112 90 16 68 38 69 19 61 83 98 65 0 28 9 28,29
20,111 108 101 96 71 7 56 27 46 2 72 6 86 111 92 95 117 114 10 55,115
20,112 48 51 80 55 86 69 61 59 16 63 107 34 6 57 65 91 41 74 20,83
20,3 59 77 83 41 5 8 101 113 14 13 94 58 22 73 29 5 101 0 100,45
20,30 67 63 3 2 48 29 62 72 8 117 23 96 104 30 60 57 61 71 96,41
20,109 65 97 5 12 57 18 6 7 66 112 55 93 47 4 99 38 28 106 70,46
20,7 106 23 63 116 58 88 112 110 36 119 109 81 91 115 91 75 111 84 94,29
20,104 59 63 45 80 0 48 84 1 41 85 32 60 0 66 4 46 41 25 31,34
20,74 70 23 19 0 13 107 3 96 117 46 39 79 7 6 15 113 77 66 53,28
20,80 114 60 29 1 71 14 86 16 57 8 9 119 63 104 98 31 61 53 36,40
20,99 72 40 15 51 43 7 4 16 114 13 13 115 61 22 88 21 100 30 5,87
20,22 41 66 93 117 18 110 31 47 9 62 27 80 72 115 23 30 95 4 118,15
20,119 76 19 20 88 74 39 104 95 28 108 93 55 70 89 99 44 37 67 27,78
20,59 102 77 65 54 39 51 74 32 55 102 89 30 116 115 59 119 1 2 61,47
20,54 37 27 52 49 57 45 118 97 80 96 14 88 65 37 72 80 45 41 104,20
20,116 58 68 10 47 95 55 47 113 60 24 52 89 62 5 4 112 82 80 108,4
20,33 62 80 46 13 7 109 99 65 45 45 2 102 47 87 22 109 43 1 56,43
20,80 114 17 58 33 49 81 14 5 79 68 86 116 72 111 51 35 59 66 29,97
20,38 114 96 58 48 65 79 65 4 45 15 79 43 79 109 13 10 56 83 44,31
20,19 119 65 52 29 32 67 87 66 98 44 103 38 22 13 81 105 116 71 33,28
20,49 103 91 75 37 49 83 12 9 40 68 36 42 42 105 67 115 102 79 49,93
20,60 51 72 28 23 7 33 49 113 41 34 73 6 14 32 11 104 113 119 84,75
20,114 51 72 59 66 61 4 57 28 98 104 9 39 102 47 39 59 112 5 39,59
20,57 80 27 23 95 0 21 94 24 57 64 85 65 55 113 108 15 116 95 66,49
20,116 45 72 28 69 32 76 82 109 0 0 11 31 96 67 67 78 69 98 27,119
20,39 108 76 6 92 42 11 68 76 107 18 52 85 46 3 84 66 84 27 29,41
20,56 61 72 40 14 14 58 117 95 8 105 81 35 14 22 2 101 53 87 43,36
20,118 81 12 46 37 83 37 76 63 66 5 90 36 52 6 13 31 37 84 24,101
20,102 40 103 75 46 19 117 102 89 38 9 54 85 51 15 22 83 104 88 71,73
20,102 54 4 117 39 105 43 115 85 89 39 107 24 4 80 110 54 0 35 110,114
20,64 7 75 118 18 75 63 115 84 38 19 65 51 85 73 85 61 4 35 81,55
20,40 51 0 109 90 14 70 80 56 113 82 37 27 95 54 49 28 27 117 69,55
20,97 25 106 33 57 77 58 44 67 88 63 39 37 10 100 49 0 15 57 111,108
20,54 3 75 63 87 114 117 45 55 27 95 32 39 98 12 89 100 46 19 96,19
20,111 32 80 80 103 51 83 104 119 102 83 3 8 101 81 66 36 33 74 82,79
20,95 61 41 61 62 7 94 68 14 85 70 103 72 56 1 81 76 115 105 99,56
20,105 46 51 67 110 92 98 98 83 53 27 65 75 66 37 19 57 63 101 23,80
20,20 63 90 89 104 59 75 113 79 119 75 69 94 51 100 105 37 19 0 103,56
20,48 90 69 9 77 107 108 14 97 10 51 79 46 53 87 90 9 56 112 44,26
20,25 27 12 105 9 18 29 35 13 18 71 55 85 11 7 106 82 91 13 30,19
20,35 28 116 91 78 119 55 62 64 33 36 99 97 9 62 12 51 8 101 98,4
20,115 45 91 101 27 25 18 32 70 7 1 63 108 98 61 112 113 76 34 20,43
20,33 39 51 39 105 31 6 56 92 58 88 23 119 10 84 7 99 65 33 28,68
20,54 68 39 15 82 16 85 60 21 10 98 3 90 107 92 35 27 74 2 36,63
20,45 119 69 8 59 8 116 113 68 75 100 57 13 24 36 50 46 37 104 99,33
20,6 17 29 10 15 45 21 72 73 42 98 65 79 82 79 113 21 37 20 117,64
20,87 70 42 81 68 79 19 31 114 102 27 80 36 66 25 6 35 70 12 1,46
20,48 107 6 45 54 37 117 20 78 24 5 64 34 115 33 117 117 23 49 54,49
20,116 3 19 48 104 97 109 66 34 52 1 86 86 93 113 116 97 78 0 27,62
20,33 110 75 88 13 25 20 33 114 108 32 72 23 78 32 3 103 79 45 80,33
20,24 92 92 62 117 17 75 79 5 12 23 71 95 21 103 32 111 34 28 21,73
20,58 36 87 14 66 90 52 16 26 58 18 116 110 21 19 32 13 53 27 18,33
20,43 52 10 113 92 1 14 82 91 62 67 56 24 53 4 105 60 86 2 75,102
20,39 80 32 68 23 10 61 29 83 31 68 113 111 76 100 88 34 14 5 62,44
20,53 71 54 74 60 73 118 46 79 29 102 57 83 3 61 35 79 75 23 93,110
20,119 86 15 111 117 85 44 9 87 38 76 35 41 24 66 100 37 69 21 80,10
20,19 52 59 53 5 37 38 67 26 77 57 115 74 88 39 48 94 85 119 62,111
20,20 73 49 47 34 106 52 39 100 85 101 32 115 65 52 81 117 14 104 68,50
20,117 100 10 85 60 34 108 97 34 62 57 37 14 39 113 84 35 89 10 58,42
20,11 14 114 103 59 114 7 5 58 97 104 20 118 1 42 23 64 98 109 106,36
20,23 119 69 103 116 75 21 20 104 30 115 77 95 31 69 19 92 80 48 0,30
20,52 87 77 38 19 113 17 95 55 7 20 24 105 59 51 68 82 118 46 20,95
20,87 83 26 97 94 75 59 103 76 99 37 119 89 6 8 119 83 6 74 45,104
20,22 2 37 18 69 94 117 46 90 74 103 85 8 30 73 109 56 56 100 88,76
20,68 71 34 83 72 47 105 93 10 5 34 68 14 34 84 0 89 44 51 54,116
20,41 84 73 99 75 28 65 109 2 108 118 117 118 12 14 10 68 119 11 110,93
20,53 12 38 86 4 87 2 76 1 2 16 37 42 6 100 60 55 68 19 106,56
20,93 89 24 37 9 101 55 11 17 11 68 104 34 93 40 78 78 35 37 55,23
20,110 119 98 13 37 20 61 13 51 5 86 107 106 37 5 36 8 9 46 114,65
20,115 18 17 33 3 47 97 65 19 94 48 73 71 7 81 30 19 117 12 42,100
20,16 39 87 14 53 24 70 102 69 47 97 84 107 28 55 100 4 25 26 54,98
20,3 1 58 32 110 70 113 41 60 85 58 17 69 35 26 57 97 62 79 18,84
20,115 25 47 24 28 79 23 88 37 96 109 44 89 30 49 28 39 1 37 94,27
20,49 27 73 74 63 41 54 76 60 0 42 4 75 98 76 35 112 70 48 107,35
20,94 41 37 105 99 11 95 85 37 85 68 72 71 9 48 117 109 92 105 19,93
20,106 61 81 114 62 19 36 45 27 4 8 28 50 33 91 83 64 93 32 5,108
20,29 17 98 61 91 23 15 92 80 29 14 36 80 53 48 105 57 50 43 54,43
20,100 81 85 35 80 11 105 25 112 78 46 46 67 6 28 58 39 35 111 95,105
20,48 96 117 46 90 47 118 19 4 19 49 95 77 109 118 93 62 116 32 43,73
20,55 78 56 74 0 101 94 72 111 16 92 12 31 15 58 71 21 102 115 39,96
20,90 95 103 10 64 54 3 53 24 70 13 67 78 84 91 32 25 27 19 94,31
20,40 107 111 73 60 3 76 46 88 42 80 37 49 65 85 109 0 96 51 44,12
20,76 44 104 76 37 76 29 1 99 108 83 20 37 20 65 109 75 75 67 101,80
20,0 65 36 84 8 57 61 98 94 30 46 96 76 114 69 119 116 60 5 70,40
20,26 94 65 9 40 63 96 109 2 109 119 72 70 91 109 100 114 47 41 2,117
20,95 56 79 95 4 89 67 111 32 5 32 55 115 113 62 111 1 73 66 17,88
20,88 0 97 45 68 83 34 24 7 119 86 58 100 47 85 113 74 46 111 81,44
20,14 52 11 28 18 72 71 66 19 74 92 34 87 54 30 22 113 110 71 85,110
20,47 75 82 15 39 72 26 9 114 98 89 69 35 100 36 19 117 2 29 49,83
20,3 89 62 94 34 11 70 119 43 1 24 91 62 33 36 65 102 48 66 118,63
20,7 19 98 99 111 66 59 39 38 95 85 39 22 67 37 75 116 84 112 95,47
20,37 18 4 94 97 114 119 65 81 17 28 27 14 8 49 69 114 89 35 70,18
20,75 19 3 74 67 111 72 68 46 104 115 7 34 94 27 38 118 94 85 79,13
20,25 100 60 8 22 44 17 78 4 94 53 0 40 16 6 16 50 24 97 95,23
20,46 115 87 54 60 98 76 53 67 119 52 32 114 14 8 17 12 19 0 27,112
20,83 93 117 10 85 0 68 116 5 78 59 5 21 8 53 28 49 68 68 93,61
20,15 16 87 66 83 86 21 23 79 4 24 43 95 118 30 13 71 9 36 53,54
20,48 94 102 5 78 65 47 56 68 67 0 56 119 23 38 116 23 75 70 32,53
20,15 7 64 12 104 106 54 30 111 38 40 67 77 6 32 83 83 37 39 13,106
20,8 86 70 114 85 112 28 82 70 61 55 40 72 85 83 84 64 28 113 87,78
20,37 77 56 57 54 10 41 59 60 13 71 55 11 18 72 103 77 11 93 84,13
20,30 71 69 81 103 91 34 58 97 108 12 11 37 1 40 116 33 27 7 119,50
20,68 20 74 33 77 56 3 77 8 18 92 87 48 75 113 68 98 109 10 36,110
20,59 67 10 88 99 87 46 78 78 39 63 27 87 64 72 57 57 34 68 101,16
20,68 83 36 17 86 116 88 49 70 80 94 22 49 45 42 44 48 73 41 75,88
20,36 70 22 64 43 113 115 8 9 73 112 10 118 55 119 21 30 65 76 57,115
20,61 98 41 109 91 13 77 40 57 60 11 72 63 29 109 99 111 22 33 62,18
20,104 56 25 28 85 83 73 57 77 20 102 96 103 16 89 8 22 110 22 59,21
20,16 11 38 13 27 109 59 32 13 90 89 57 94 25 94 90 63 65 11 83,99
20,98 82 113 77 51 91 62 50 4 63 71 38 54 11 28 62 36 66 64 26,51
20,51 65 110 100 116 19 7 45 85 72 46 4 2 113 35 17 27 40 111 68,83
20,24 36 56 19 84 26 104 87 42 1 7 12 118 35 24 32 59 28 58 44,107
20,32 109 38 76 91 39 58 81 44 13 88 71 19 70 78 79 94 99 89 75,93
20,0 12 5 63 84 14 106 31 18 92 42 40 71 57 115 25 25 72 34 44,91
20,98 28 90 51 58 80 78 21 37 75 49 98 104 49 46 39 6 72 29 105,69
20,113 40 68 119 61 98 8 26 98 20 44 14 50 18 80 5 91 95 97 96,55
20,50 89 68 25 19 24 117 113 15 34 25 94 75 106 59 78 96 19 99 42,33
20,6 20 85 51 107 11 27 24 109 78 91 70 106 110 91 42 45 8 83 27,114
20,44 13 69 26 80 99 10 15 89 36 17 97 81 69 28 41 74 37 14 119,44
20,68 69 23 27 75 46 112 16 40 34 17 18 99 92 48 46 59 34 60 34,31
20,87 56 22 30 44 116 26 2 118 2 5 82 52 87 94 9 31 64 108 90,23
20,51 17 24 110 107 66 100 85 14 39 79 98 52 8 26 21 80 102 56 5,103
20,95 117 82 28 116 94 42 113 59 13 101 51 100 116 12 61 89 42 59 60,9
