length,input,target
13,40 90 93 44 29 58 76 103 107 36 56 51 89,54
13,24 21 103 40 17 119 78 2 5 108 52 85 8,99
13,30 57 20 109 42 72 105 77 2 26 83 24 51,91
13,103 61 20 105 67 53 25 106 39 68 97 6 91,68
13,18 109 18 105 34 113 4 78 101 1 15 103 32,78
13,117 22 102 66 21 57 111 73 58 42 56 73 9,107
13,116 84 40 78 108 61 95 48 72 36 48 11 111,96
13,87 108 97 117 5 0 117 46 75 49 61 32 84,33
13,110 106 15 75 73 55 113 68 96 0 93 22 14,71
13,40 53 39 37 44 64 86 50 91 45 68 100 49,54
13,1 5 91 56 90 43 52 11 37 70 39 49 48,1
13,71 114 57 114 18 45 29 90 8 60 106 119 35,103
13,56 81 7 53 90 30 23 42 68 55 89 86 31,119
13,20 11 108 71 27 22 40 10 33 44 28 9 59,5
13,44 108 117 89 119 55 15 112 87 0 84 70 36,107
13,95 57 94 113 52 115 39 85 36 76 110 20 29,92
13,82 53 98 75 17 114 77 68 88 104 106 6 68,37
13,5 8 49 28 39 67 38 79 115 10 39 72 20,16
13,105 20 30 67 51 77 11 17 37 85 95 94 3,61
13,56 6 114 16 72 5 83 114 37 114 88 52 61,84
13,60 85 14 37 41 1 98 56 99 59 27 98 11,5
13,49 25 5 17 99 104 32 0 27 71 67 94 63,95
13,106 20 107 60 107 81 3 44 52 61 116 33 71,117
13,80 4 3 45 115 118 75 81 96 72 76 55 7,69
13,111 17 75 10 85 79 104 60 23 1 77 78 8,87
13,23 74 116 59 105 48 68 33 33 79 52 68 26,7
13,70 111 59 59 9 7 99 90 72 102 26 89 83,27
13,89 98 79 34 54 94 70 82 58 50 102 65 42,64
13,119 45 94 23 48 41 105 75 37 27 59 101 37,48
13,13 114 94 36 85 89 94 5 84 27 73 59 113,50
13,66 45 90 104 102 117 5 90 7 52 48 98 100,39
13,88 82 17 63 87 57 61 108 60 48 2 81 48,42
13,4 64 102 49 7 108 27 45 38 85 8 59 41,109
13,62 57 114 109 55 93 73 83 56 92 30 14 52,50
13,53 92 88 84 61 58 37 88 63 49 44 54 92,80
13,78 33 37 97 43 54 74 103 29 16 89 47 115,100
13,47 84 97 57 17 64 49 114 36 46 27 112 52,84
13,4 83 6 104 95 74 3 40 2 103 103 111 99,84
13,45 79 54 45 76 86 40 81 18 71 23 111 14,119
13,93 13 40 74 108 33 46 5 20 83 103 89 17,50
13,55 48 15 77 10 75 28 47 83 46 106 79 117,67
13,103 22 2 91 105 81 47 83 6 98 33 13 10,111
13,63 22 55 53 108 71 2 63 78 81 66 34 39,39
13,42 67 96 16 8 88 66 26 98 18 68 37 77,12
13,8 35 110 99 24 37 59 25 105 34 90 56 76,98
13,99 70 99 18 117 112 2 68 106 3 83 4 117,101
13,100 20 102 95 15 43 14 109 62 44 15 8 88,68
13,37 42 72 48 8 34 61 30 73 32 37 109 109,13
13,24 60 20 119 4 9 75 89 105 113 18 71 59,3
13,17 2 62 5 56 47 86 42 26 9 60 76 75,119
13,87 90 10 62 38 83 8 85 118 79 109 52 77,70
13,74 88 11 9 27 99 74 25 28 81 56 50 8,32
13,106 7 107 82 93 83 77 70 72 33 119 0 7,82
13,64 23 2 36 45 103 79 56 23 33 111 101 82,104
13,86 88 55 72 89 101 74 76 106 101 47 15 111,84
13,95 88 34 41 21 92 110 97 7 117 28 20 10,24
13,11 87 50 53 99 81 48 14 46 9 65 77 1,98
13,3 57 106 86 41 20 75 44 25 47 11 94 83,48
13,102 103 11 51 85 82 7 91 96 101 92 97 78,58
13,91 88 65 106 62 52 82 28 86 35 22 30 68,115
13,101 56 71 49 86 32 51 61 43 63 37 3 4,70
13,37 92 80 34 99 42 60 102 41 59 8 26 102,12
13,75 27 29 63 115 11 105 39 117 38 73 51 83,23
13,70 92 35 32 60 77 1 0 10 43 99 4 51,47
13,6 7 72 46 3 55 82 35 111 99 114 67 9,75
13,70 76 118 97 1 5 11 30 23 89 66 38 59,57
13,19 90 53 116 115 30 76 10 90 14 84 92 57,80
13,99 72 105 14 88 60 110 111 88 53 26 23 11,80
13,24 102 58 57 49 76 94 43 77 80 18 65 71,41
13,93 113 76 97 19 37 103 47 107 113 100 15 117,26
13,104 47 113 45 93 16 61 4 47 78 20 30 56,68
13,9 72 82 7 11 35 102 38 82 72 55 39 70,105
13,25 82 20 17 8 69 18 5 111 23 34 55 49,72
13,20 57 33 87 83 96 12 8 63 52 116 80 103,20
13,2 101 40 31 50 13 34 99 111 104 45 35 91,85
13,33 8 35 62 73 22 73 42 2 35 15 32 61,79
13,22 0 8 13 117 65 87 1 50 70 88 35 98,72
13,20 69 84 108 22 8 2 76 119 83 116 6 101,60
13,57 35 4 50 59 65 30 17 39 12 1 91 76,118
13,47 59 5 94 105 88 68 94 17 57 42 31 10,86
13,98 86 57 73 79 65 85 96 90 4 67 33 23,7
13,107 104 76 45 16 113 102 68 92 102 19 17 29,45
13,22 25 108 23 45 104 87 105 83 103 15 17 27,59
13,32 78 80 9 70 4 115 48 88 93 10 97 96,31
13,119 54 18 45 70 78 84 2 32 107 92 78 21,42
13,17 29 75 90 77 65 29 111 86 61 115 61 75,12
13,10 69 61 79 36 39 94 83 119 91 112 65 97,7
13,11 109 118 64 39 58 113 42 57 71 23 24 15,88
13,10 101 25 87 10 55 107 114 70 50 12 115 27,7
13,65 5 104 68 82 19 106 1 5 101 50 101 104,0
13,32 28 89 62 5 18 108 32 14 89 78 109 48,78
13,87 57 116 3 101 117 66 22 70 6 102 11 35,38
13,59 31 20 53 50 25 56 48 112 34 116 57 38,42
13,102 10 0 45 84 8 20 47 60 102 101 54 27,42
13,4 4 61 12 19 12 98 101 108 84 105 6 62,50
13,104 66 16 39 71 47 107 99 54 102 113 13 50,116
13,50 116 32 60 80 76 79 8 61 42 85 105 5,59
13,19 80 41 48 45 29 105 111 68 35 62 33 118,43
13,73 58 80 97 95 2 81 34 119 106 118 76 13,69
13,9 117 86 74 35 35 98 56 104 38 43 55 89,0
13,109 105 59 18 57 79 83 66 27 65 35 44 33,39
13,59 113 91 85 7 63 110 61 85 9 13 20 34,33
13,99 10 57 119 118 55 16 1 87 59 32 17 97,23
13,66 92 86 72 50 70 119 56 74 84 0 71 89,11
13,22 119 34 29 27 50 86 61 8 112 2 14 39,69
13,96 6 25 15 73 100 77 99 24 97 52 59 117,55
13,28 90 11 85 119 115 17 37 114 83 70 97 103,52
13,95 3 63 86 82 66 44 18 62 74 22 36 92,45
13,77 4 61 28 99 96 42 97 115 46 16 101 42,107
13,37 54 17 99 52 4 80 107 70 29 104 75 35,38
13,26 45 17 63 114 59 72 8 47 83 48 113 101,95
13,111 26 18 28 23 34 39 119 103 80 49 54 28,5
13,13 30 99 68 112 80 26 97 104 110 18 43 18,28
13,38 108 56 66 83 34 15 21 117 15 20 41 7,26
13,81 29 118 91 118 96 53 8 12 109 74 110 110,43
13,50 74 8 54 114 96 56 82 25 42 73 22 71,7
13,26 81 84 89 22 19 58 78 70 94 63 43 25,22
13,66 99 5 107 41 23 73 97 58 115 57 50 35,65
13,2 49 68 63 116 116 65 29 69 34 98 8 16,14
13,92 78 80 82 39 57 1 30 76 47 103 20 112,1
13,46 23 75 110 20 6 63 48 92 35 23 94 51,24
13,55 39 8 111 44 14 36 71 71 52 57 101 18,27
13,111 42 34 32 101 26 0 59 83 79 75 91 8,108
13,88 114 92 31 36 56 36 93 116 36 3 114 105,28
13,21 91 44 70 23 111 52 76 106 71 72 15 74,22
13,88 45 98 29 74 101 37 82 92 113 96 77 62,96
13,52 31 8 14 62 62 68 34 2 13 105 39 113,49
13,88 84 14 79 28 66 94 100 95 51 15 62 97,21
13,56 29 78 44 28 93 98 56 27 4 32 110 87,50
13,75 115 65 76 59 89 37 59 64 11 64 102 13,1
13,99 115 18 35 20 106 29 62 29 110 53 31 104,1
13,33 23 45 17 5 43 24 12 16 0 79 67 109,19
13,62 95 98 6 106 61 39 57 45 108 75 78 64,49
13,112 78 65 41 117 98 27 36 36 90 11 33 69,47
13,89 85 38 28 92 51 81 76 77 87 36 92 51,55
13,101 73 65 74 41 108 20 12 72 3 95 10 87,51
13,62 68 48 65 44 119 108 6 94 64 69 24 72,117
13,108 25 39 118 104 54 50 37 42 89 116 62 72,26
13,19 100 102 55 34 110 103 97 57 97 101 45 78,63
13,37 74 93 77 107 49 56 47 56 4 71 67 11,15
13,13 26 27 90 16 102 59 21 41 32 27 114 41,54
13,75 33 103 47 24 17 119 46 41 71 31 17 52,55
13,75 61 89 18 35 96 70 55 0 52 19 115 59,75
13,36 9 78 10 0 21 18 33 91 35 43 28 28,26
13,66 94 55 0 96 41 110 32 86 16 8 54 94,104
13,13 114 22 25 47 107 87 64 20 42 49 114 69,99
13,44 72 0 0 91 27 72 100 1 69 42 21 13,80
13,85 7 71 115 87 32 7 117 26 13 56 111 83,87
13,54 85 116 87 4 3 84 104 29 108 36 118 103,44
13,20 94 11 44 42 101 16 23 23 105 74 13 61,106
13,112 95 43 114 49 4 48 62 75 9 84 50 79,11
13,117 48 77 30 30 15 66 86 53 92 63 21 40,45
13,53 28 83 65 88 10 4 36 46 72 4 24 94,14
13,53 101 39 110 92 48 27 33 88 92 108 48 74,41
13,81 100 51 52 70 98 110 79 30 55 113 115 59,54
13,36 112 41 16 72 64 105 93 18 116 93 107 76,117
13,33 22 44 92 50 116 77 9 73 58 46 38 13,114
13,30 103 58 20 13 118 88 111 23 27 76 110 31,3
13,63 98 58 43 77 56 111 50 89 65 72 73 18,61
13,19 107 95 50 81 89 78 85 48 17 62 110 4,72
13,14 17 108 2 101 114 29 65 104 115 37 106 90,18
13,7 19 4 4 33 0 17 63 18 27 31 34 22,54
13,47 66 32 75 31 22 101 50 29 76 28 60 71,90
13,71 10 48 108 115 68 9 46 81 3 14 65 68,3
13,59 35 40 116 39 75 100 98 56 113 71 9 70,48
13,97 53 47 64 99 97 64 82 77 38 52 43 47,90
13,110 85 87 35 4 68 27 64 23 107 101 85 84,93
13,49 8 115 103 77 21 112 73 109 100 106 119 6,6
13,94 41 88 115 42 81 62 90 78 76 77 26 35,107
13,45 98 11 77 92 15 47 116 98 65 61 40 62,19
13,71 21 65 97 32 48 106 42 73 86 16 101 88,105
13,32 24 88 47 14 76 54 72 102 55 43 56 33,78
13,103 27 75 93 64 64 67 1 12 45 31 29 52,60
13,69 22 26 59 102 109 1 88 119 79 73 76 6,44
13,24 119 1 74 55 79 45 70 86 12 19 7 93,74
13,57 51 29 72 88 9 72 106 100 22 59 20 18,41
13,118 29 85 87 68 99 4 97 18 17 14 24 100,18
13,105 105 1 84 43 33 83 115 2 82 49 89 105,106
13,14 31 88 46 66 51 52 33 107 88 97 60 2,113
13,60 87 112 41 58 96 27 119 92 15 27 111 111,44
13,51 102 65 42 99 40 11 35 115 64 103 0 51,26
13,97 49 57 116 117 46 84 6 3 17 57 45 32,54
13,86 36 84 61 78 22 42 33 110 43 38 28 71,106
13,87 108 69 15 46 21 3 66 115 15 55 3 114,101
13,83 3 16 50 106 30 81 103 36 70 80 95 25,40
13,104 55 81 109 17 66 16 111 33 60 83 29 72,79
13,106 117 32 41 8 32 88 15 36 60 13 115 35,56
13,3 17 72 40 55 84 92 14 44 91 14 38 103,36
13,74 80 116 2 40 17 115 14 94 75 59 26 29,85
13,110 68 51 118 0 36 41 18 36 110 33 26 80,10
13,12 90 118 64 44 57 113 48 28 106 15 80 115,40
13,10 17 63 17 50 95 80 31 62 91 86 83 33,74
13,71 49 82 22 37 73 65 90 43 115 118 66 27,83
13,104 60 105 50 47 72 36 99 59 114 44 7 84,74
13,61 71 14 119 84 37 7 82 94 33 94 105 52,51
13,109 76 29 31 54 5 88 86 110 63 96 64 34,57
13,9 40 82 18 103 30 112 21 1 59 113 83 27,25
13,28 119 54 10 13 7 77 101 90 76 106 77 91,96
13,106 103 77 36 57 71 87 44 41 17 104 101 17,0
13,46 67 87 1 51 50 1 110 60 94 87 91 56,69
13,20 25 76 16 97 37 91 91 34 119 37 103 49,24
13,99 87 101 8 1 114 64 78 73 1 7 48 49,37
13,59 94 30 12 67 54 105 1 53 6 13 84 33,91
13,0 106 24 27 89 95 91 14 65 36 14 27 111,38
13,84 71 112 36 96 97 79 113 35 26 18 74 92,37
13,20 65 37 70 90 0 13 79 59 114 3 61 63,4
13,20 39 90 69 26 64 114 75 23 5 17 42 95,91
13,20 68 56 95 89 39 118 53 91 119 74 108 101,26
13,71 2 8 36 97 119 109 0 106 10 6 41 12,58
13,73 11 86 81 44 100 24 63 20 20 58 57 24,47
13,93 4 16 119 32 112 47 25 77 28 20 105 98,49
13,8 11 108 11 74 20 49 7 85 30 119 73 73,83
13,1 75 102 38 104 25 11 86 28 66 78 93 41,117
13,9 70 1 112 20 14 67 95 58 46 100 48 44,58
13,75 65 66 24 83 75 119 51 29 38 65 97 6,2
13,16 65 22 108 64 103 33 64 68 24 59 75 102,80
13,96 103 17 102 5 104 49 55 14 68 27 51 38,26
13,41 67 63 53 110 39 0 10 116 110 5 108 41,107
13,39 117 83 34 41 80 62 15 91 32 119 72 57,98
13,5 83 77 43 16 60 7 97 0 46 76 55 1,74
13,66 111 8 10 64 108 65 85 119 111 14 25 29,15
13,82 101 57 63 63 67 54 9 0 81 68 64 88,22
13,15 87 75 2 42 5 66 112 16 35 20 62 3,57
13,28 23 1 69 77 0 23 98 103 7 71 54 61,8
13,72 55 59 32 82 82 105 113 70 40 80 38 3,2
13,116 61 21 63 90 70 49 14 109 78 75 107 34,105
13,3 119 85 36 29 57 11 109 35 60 56 64 105,32
13,114 46 75 51 41 86 94 18 65 55 59 38 93,29
13,1 52 26 3 51 116 63 85 77 110 89 104 12,34
13,34 36 105 94 78 102 46 0 74 68 34 13 75,14
13,19 31 44 13 92 4 80 38 88 3 111 118 74,47
13,50 81 35 52 78 44 113 71 1 48 41 63 7,54
13,115 45 59 19 110 10 57 18 85 53 44 91 111,79
13,32 112 88 56 6 67 74 40 77 90 21 69 71,67
13,11 42 55 3 98 97 40 109 46 85 75 16 67,118
13,16 84 83 88 86 93 54 37 113 80 4 17 11,49
13,45 99 117 78 10 16 39 54 94 31 56 118 107,85
13,51 68 17 102 62 54 86 111 86 17 92 107 5,40
13,103 41 4 16 107 97 114 46 7 2 49 51 50,95
13,106 118 75 57 51 103 72 105 92 112 85 56 115,57
13,51 29 11 116 78 119 4 113 12 4 68 109 90,108
13,11 30 80 26 35 33 33 78 92 42 16 111 56,13
13,96 13 60 35 119 31 77 38 66 8 1 63 60,54
13,83 37 54 5 4 46 106 19 73 112 117 98 72,49
13,32 1 20 4 23 44 95 10 34 57 25 60 76,5
13,17 112 34 99 116 112 29 63 37 28 37 48 75,97
13,50 100 76 60 33 53 75 110 91 86 98 88 80,72
13,0 100 94 93 60 49 95 66 48 103 52 0 99,5
13,76 57 84 112 96 97 1 93 61 100 8 58 69,104
13,102 37 53 3 8 69 22 32 102 35 60 71 31,93
13,37 14 78 70 41 68 7 119 92 67 81 47 83,75
13,21 46 48 38 74 40 95 95 18 39 10 70 2,2
13,43 3 80 67 33 19 98 0 19 12 76 38 45,94
13,75 118 79 55 113 33 48 10 16 22 98 13 22,32
13,90 25 59 24 25 53 31 111 47 99 118 77 37,17
13,76 32 59 63 88 14 50 1 38 93 23 68 51,19
13,70 103 101 67 50 72 108 6 114 4 115 10 35,60
13,4 13 92 4 23 59 0 115 39 61 36 60 108,98
13,66 68 45 33 70 88 1 56 50 35 82 49 79,51
13,31 117 64 91 73 13 29 69 67 49 31 88 56,93
13,10 10 27 73 73 46 43 30 68 18 19 63 116,6
13,0 27 106 105 90 56 105 84 119 103 52 86 77,84
13,47 82 82 118 18 3 34 67 30 41 21 0 66,76
13,79 68 65 15 50 57 75 47 35 98 101 82 19,91
13,18 91 59 0 66 81 23 28 12 105 7 79 18,106
13,110 45 60 14 0 87 99 76 80 31 110 68 109,25
13,103 53 38 72 48 33 57 112 27 112 79 24 41,29
13,81 117 9 12 4 110 31 83 43 52 72 9 107,38
13,78 104 88 118 33 68 17 47 48 49 106 62 39,25
13,79 73 76 108 115 56 38 98 28 41 108 12 16,96
13,51 2 29 21 9 20 59 55 66 43 55 107 100,92
13,25 15 108 11 67 20 105 92 69 39 49 10 73,16
13,22 80 113 66 29 82 59 116 32 34 0 48 43,16
13,108 102 86 68 95 2 52 94 53 19 80 113 33,89
13,16 24 64 102 25 15 64 117 47 104 21 57 111,81
13,115 48 72 6 109 118 92 107 88 14 110 42 9,24
13,44 97 106 6 25 2 81 54 73 112 115 42 91,27
13,68 66 81 76 114 55 53 116 9 62 15 64 21,17
13,96 58 118 28 103 51 76 91 37 71 64 105 5,10
13,3 11 67 58 9 117 34 28 112 118 72 48 35,44
13,26 6 86 71 17 53 105 109 116 61 73 12 79,54
13,118 25 18 60 77 28 104 118 45 39 87 38 62,83
13,35 106 61 119 119 119 112 26 43 65 90 19 31,64
13,95 51 102 20 68 56 82 37 2 91 85 82 114,66
13,76 17 50 110 98 115 64 92 82 63 24 42 60,66
13,24 27 62 70 97 75 4 92 62 83 90 96 4,27
13,36 7 107 92 104 103 100 42 90 48 64 71 40,92
13,75 51 54 70 29 102 61 30 12 5 66 118 5,18
13,15 6 74 46 0 17 75 33 105 101 29 23 54,45
13,23 21 27 74 9 59 13 32 41 14 4 101 73,75
13,92 89 40 89 95 27 53 96 18 32 73 38 116,44
13,74 102 39 56 21 105 45 107 43 96 44 23 16,93
13,86 17 83 102 25 109 59 90 16 106 73 7 73,69
13,102 101 46 99 86 14 9 75 3 0 32 47 62,42
13,13 69 38 30 83 74 62 91 51 92 82 21 69,45
13,0 28 33 16 29 86 58 75 34 119 69 5 10,64
13,76 86 68 29 60 66 84 18 119 60 118 27 0,56
13,94 106 26 11 88 98 105 102 87 99 4 37 41,11
13,54 23 3 110 32 43 83 6 55 7 99 86 95,117
13,19 45 31 117 18 41 109 31 106 72 102 42 90,108
13,95 35 37 32 107 10 108 33 15 33 93 64 102,39
13,113 107 50 34 88 104 88 40 2 99 105 98 82,64
13,7 27 90 65 34 95 14 48 37 13 22 106 16,35
13,18 49 6 70 42 34 111 52 66 96 89 7 74,24
13,104 27 89 33 78 119 105 36 68 47 8 41 40,9
13,92 113 21 42 88 57 14 63 44 45 34 100 66,112
13,91 55 115 50 49 76 56 50 88 97 37 82 4,49
13,34 102 25 79 65 10 1 23 33 104 9 109 26,117
13,34 63 48 51 58 22 0 82 87 49 29 81 37,45
13,80 22 44 81 107 102 44 34 106 112 18 0 48,58
13,93 113 51 16 45 119 112 95 33 26 16 30 22,36
13,72 92 68 20 35 60 89 67 92 58 111 70 114,101
13,69 78 4 46 103 118 3 20 60 109 97 6 90,101
13,18 53 87 83 113 91 100 27 8 28 21 19 4,114
13,8 53 106 88 76 90 62 26 48 60 42 93 119,109
13,80 25 82 106 3 94 63 68 19 44 100 8 74,95
13,47 5 23 96 7 25 72 32 49 77 91 18 72,19
13,33 63 2 105 45 45 87 28 55 18 58 13 26,84
13,45 86 32 102 44 61 54 40 79 116 75 61 12,31
13,103 50 98 67 14 64 74 88 25 36 20 92 40,102
13,113 56 117 29 40 116 96 47 49 31 52 0 35,88
13,41 29 119 118 59 17 32 39 110 70 112 100 49,1
13,109 93 31 19 27 44 25 77 55 56 18 73 102,63
13,84 32 85 90 87 37 97 101 30 88 61 7 48,14
13,100 14 71 21 53 76 13 59 13 31 9 67 17,102
13,58 106 74 115 98 49 99 95 20 28 38 49 115,39
13,115 16 45 106 0 92 25 28 105 104 77 60 71,81
13,82 5 26 59 63 18 35 86 27 12 62 48 17,104
13,80 94 50 105 64 114 63 63 116 105 92 89 17,117
13,14 10 65 63 13 66 82 70 5 38 64 68 62,115
13,97 5 47 25 77 93 44 117 18 100 100 110 66,34
13,75 54 0 80 3 75 102 113 1 20 89 29 54,81
13,44 14 105 73 58 60 66 36 116 5 75 61 22,15
13,44 48 90 67 14 6 87 36 115 21 17 73 62,119
13,52 1 21 60 6 113 71 12 103 78 119 2 70,85
13,109 90 19 17 106 59 79 106 68 11 54 48 26,77
13,45 27 5 51 61 96 85 83 39 10 99 100 55,108
13,119 102 48 48 78 0 25 64 116 18 72 11 89,118
13,56 46 51 5 75 76 7 68 95 60 38 29 96,67
13,24 34 1 33 60 37 101 35 69 34 51 105 79,84
13,56 16 69 89 85 29 82 31 64 108 111 52 112,4
13,50 99 50 8 17 69 33 20 96 46 107 23 81,81
13,117 70 56 36 107 77 36 3 10 89 77 107 111,5
13,58 16 104 15 2 72 75 80 62 42 119 69 22,52
13,26 81 9 96 63 4 47 89 79 93 89 55 110,74
13,60 39 90 36 64 95 101 7 115 45 109 60 40,71
13,14 28 86 51 77 38 62 86 92 114 119 63 82,27
13,29 12 92 38 108 58 78 71 13 47 91 119 40,7
13,85 68 11 108 49 38 26 3 40 114 53 90 55,38
13,48 17 98 5 78 108 112 11 97 21 8 75 70,110
13,2 57 58 69 103 36 103 118 33 52 112 27 91,20
13,67 15 88 101 79 28 105 12 107 111 2 119 29,78
13,13 119 61 103 39 39 14 29 105 88 83 57 52,97
13,79 16 55 6 84 60 73 105 57 47 18 6 90,104
13,80 73 109 47 115 69 112 94 90 12 51 112 67,112
13,50 71 51 27 119 88 86 100 18 55 106 12 18,42
13,91 93 5 49 19 94 56 19 60 37 34 75 101,47
13,42 3 71 49 99 77 85 88 7 101 117 3 68,63
13,67 111 3 112 55 48 33 112 20 95 2 107 11,103
13,13 12 66 81 106 87 63 82 42 16 25 24 56,70
13,47 74 29 65 0 56 88 16 95 71 73 67 97,101
13,33 68 109 94 114 43 87 40 33 85 57 66 89,5
13,65 45 116 27 24 13 13 113 44 28 112 18 29,105
13,6 111 94 30 93 100 24 36 16 104 79 101 106,77
13,74 24 8 53 1 19 98 29 25 91 104 43 59,34
13,27 118 74 73 103 110 2 68 49 8 104 70 32,95
13,109 45 21 38 72 84 96 60 39 73 94 113 66,118
13,27 101 117 43 54 48 22 61 3 101 76 110 101,105
13,26 78 6 21 102 118 3 114 34 114 76 83 110,91
13,114 16 78 18 58 50 111 21 108 20 0 92 21,43
13,65 38 6 80 36 106 65 54 111 76 99 59 100,111
13,29 91 65 62 105 38 27 18 0 99 40 101 51,11
13,92 43 41 51 7 66 111 117 84 65 38 94 104,42
13,96 20 10 58 47 0 8 14 39 98 59 118 2,42
13,113 83 69 3 48 79 57 104 16 107 40 99 85,55
13,95 89 112 24 25 4 55 32 105 43 96 47 60,100
13,38 40 110 34 69 115 115 32 115 27 3 88 66,31
13,89 101 61 81 28 75 102 112 98 81 6 5 72,49
13,66 63 48 97 24 116 45 62 96 97 39 31 75,73
13,82 99 42 81 33 51 34 88 54 5 97 0 57,69
13,49 102 17 49 113 93 100 119 111 55 118 105 33,35
13,97 69 76 52 14 92 25 46 23 114 10 74 53,48
13,92 41 65 115 83 17 24 85 24 19 44 107 70,116
13,65 40 42 57 40 8 80 53 41 22 83 27 30,101
13,116 40 97 100 108 1 30 47 112 104 45 18 58,59
13,90 104 52 53 44 64 85 68 39 71 57 93 14,27
13,3 30 11 99 85 111 71 48 105 74 115 39 64,78
13,59 7 115 99 36 100 65 28 117 112 90 89 27,35
13,24 65 83 96 22 110 43 106 102 6 84 37 71,63
13,41 22 69 55 15 112 105 114 61 109 74 3 94,59
13,114 59 29 51 43 82 70 108 114 105 26 44 53,79
13,46 63 25 26 60 96 105 99 94 111 59 73 105,82
13,37 36 117 57 44 91 13 116 71 72 24 25 54,80
13,30 4 26 37 10 28 31 31 54 6 76 21 104,34
13,93 65 111 11 46 80 32 76 84 60 87 22 95,99
13,93 54 76 113 47 83 117 25 83 66 95 14 48,96
13,29 90 29 110 22 26 117 40 116 18 104 29 88,46
13,33 31 76 116 62 38 62 97 37 64 68 17 46,96
13,80 50 14 25 90 44 44 104 14 112 117 114 2,88
13,37 12 85 7 4 7 40 59 7 29 20 89 32,11
13,3 61 117 90 66 34 40 24 33 104 71 99 93,88
13,110 18 28 32 57 119 103 44 21 0 73 2 93,19
13,108 35 79 60 108 107 24 49 66 16 7 4 44,94
13,66 3 1 75 105 55 107 84 44 63 41 95 76,59
13,25 34 86 93 55 110 45 76 69 117 40 70 8,63
13,40 73 27 15 72 110 99 18 46 62 14 2 88,84
13,76 111 80 51 64 22 66 90 88 34 115 78 100,61
13,64 39 58 58 106 89 25 11 55 82 16 115 36,47
13,119 87 56 19 5 108 102 80 37 107 114 64 88,23
13,104 56 99 101 58 94 72 26 116 39 66 8 65,38
13,46 92 68 80 13 43 87 83 79 67 40 22 119,2
13,68 118 21 14 52 39 99 27 102 51 2 86 36,64
13,11 91 29 101 60 110 26 75 71 105 6 53 8,91
13,93 16 19 105 114 23 103 56 89 59 35 0 61,108
13,62 68 59 72 28 97 27 95 15 57 44 57 100,14
13,4 10 82 60 8 113 95 52 55 25 57 36 99,36
13,19 48 44 52 71 58 60 112 85 2 71 70 19,11
13,0 10 21 91 93 77 41 103 54 7 106 70 11,90
13,36 22 78 35 112 86 90 26 28 95 92 115 7,0
13,59 95 63 45 99 101 97 112 29 56 103 4 65,41
13,74 93 29 39 56 18 28 99 43 93 31 16 119,61
13,48 58 74 100 113 27 5 116 0 106 58 27 50,38
13,50 62 81 76 51 117 69 108 79 7 9 19 56,6
13,56 100 86 112 51 119 69 81 58 25 7 3 65,84
13,90 36 58 23 10 53 93 99 83 65 113 21 97,35
13,34 12 37 110 107 92 79 72 17 71 107 80 49,113
13,66 87 103 83 47 54 36 34 46 92 119 9 17,69
13,112 12 76 73 36 105 46 17 57 14 87 58 115,56
13,105 39 93 16 49 90 32 55 43 104 90 37 112,102
13,53 3 17 70 55 89 119 0 73 16 67 8 99,32
13,11 118 47 12 49 70 59 70 85 73 25 80 20,94
13,15 102 16 14 38 6 91 80 84 107 85 3 103,99
13,30 81 116 103 12 105 51 34 96 117 43 100 70,42
13,22 61 91 100 39 72 33 33 12 52 53 65 29,80
13,59 96 90 95 18 100 58 83 42 119 108 92 79,52
13,18 36 79 56 27 119 5 94 12 50 28 38 106,89
13,22 43 39 3 89 47 85 109 109 107 6 93 86,18
13,68 52 90 71 92 25 58 105 22 15 55 31 51,97
13,84 57 110 69 63 79 77 52 68 10 25 89 34,81
13,105 24 116 45 97 36 44 13 54 22 105 3 26,5
13,108 17 28 92 89 14 0 1 97 66 68 85 75,29
13,55 112 99 8 58 60 5 35 4 27 70 18 35,27
13,75 72 69 99 34 42 20 88 16 95 5 73 51,41
13,91 50 25 96 53 6 57 0 105 58 76 18 3,22
13,100 12 97 76 68 53 111 103 83 112 111 17 65,48
13,88 56 18 43 84 18 54 29 19 112 55 85 54,36
13,98 104 24 1 29 32 0 116 110 110 91 33 27,8
13,68 6 101 8 119 105 7 26 102 26 55 37 111,81
13,102 13 96 102 103 102 49 50 92 47 83 84 97,91
13,65 106 94 21 8 21 55 65 49 116 47 14 91,43
13,33 46 32 21 5 1 78 56 98 6 89 36 63,83
13,59 11 119 89 14 2 70 73 108 105 106 60 94,44
13,92 116 101 43 57 61 65 9 114 23 77 28 3,58
13,77 27 51 81 53 2 82 99 81 76 109 97 51,81
13,73 2 49 69 19 111 85 94 18 95 51 85 1,19
13,9 53 25 92 33 39 22 81 102 22 55 13 6,49
13,54 109 86 13 60 89 11 77 49 92 18 60 7,48
13,55 73 111 66 63 76 87 81 46 8 104 21 111,93
13,69 91 35 46 91 85 20 114 89 31 101 111 93,113
13,39 36 67 35 95 48 43 62 85 17 64 73 10,67
13,64 37 15 49 69 106 76 12 66 46 85 58 36,109
13,61 106 9 7 112 92 2 39 116 60 25 113 15,91
13,85 9 26 54 118 108 111 90 91 18 55 13 81,107
13,76 63 56 25 118 35 6 82 41 94 52 19 26,7
13,87 22 41 85 47 65 119 96 84 29 44 99 21,36
13,34 19 110 1 39 51 33 55 74 78 113 96 90,68
