length,input,target
20,27 8 101 66 5 5 49 13 60 3 93 13 85 119 119 83 10 99 41 44,83
20,113 19 61 108 85 39 106 15 90 109 58 83 14 32 110 30 35 33 76 61,77
20,36 34 68 70 52 94 51 17 98 78 3 91 23 93 55 58 92 117 8 6,64
20,16 4 30 100 84 80 88 63 30 103 86 41 67 52 34 55 50 57 60 72,92
20,83 55 88 110 78 13 100 74 108 39 98 85 53 91 83 74 16 60 39 100,7
20,104 47 118 32 101 75 111 10 44 50 53 86 46 37 59 89 58 8 5 106,39
20,69 48 32 2 62 63 1 89 55 69 85 100 50 39 14 67 10 90 90 73,28
20,10 98 53 105 26 85 82 16 15 117 91 71 10 98 52 60 15 104 31 88,27
20,74 26 34 40 86 77 53 22 88 27 51 36 40 112 54 32 74 23 38 71,98
20,35 55 45 106 119 56 97 22 54 12 69 86 39 41 59 105 110 17 113 75,115
20,70 0 110 67 47 87 49 41 10 20 23 21 74 69 16 98 70 15 11 76,14
20,5 108 22 66 7 26 117 23 66 105 15 100 69 106 7 29 81 26 22 0,40
20,55 48 12 45 73 4 74 12 22 61 107 71 112 52 20 35 90 5 80 64,82
20,64 65 49 85 99 17 0 82 76 53 100 30 51 3 70 87 102 45 110 11,119
20,82 83 118 57 20 34 59 34 91 75 117 4 55 81 95 6 89 56 63 108,7
20,23 112 39 7 40 24 80 68 101 49 113 95 14 100 101 0 95 25 19 25,50
20,115 11 101 36 28 46 76 58 17 68 92 78 103 61 47 103 78 44 11 0,93
20,64 13 108 78 67 27 76 42 25 110 111 6 60 28 46 31 57 43 43 107,62
20,95 94 19 52 45 47 34 97 30 0 28 25 95 60 42 29 49 118 18 50,67
20,12 108 84 66 0 73 79 71 2 3 105 106 68 32 99 73 3 28 104 84,0
20,44 16 27 65 96 57 93 38 59 14 115 118 104 81 74 103 95 17 20 45,81
20,95 100 31 9 96 41 71 105 5 10 92 67 45 68 81 77 47 69 88 80,77
20,66 48 43 92 12 7 46 13 69 61 35 84 21 3 72 99 115 11 55 11,3
20,28 22 44 47 82 116 100 111 1 99 41 115 33 89 59 83 22 65 113 29,99
20,17 71 3 111 45 7 72 9 31 37 100 19 6 67 29 118 101 62 69 30,44
20,49 104 61 40 54 118 53 47 63 38 25 34 105 69 28 38 94 50 88 59,17
20,57 68 89 82 99 54 62 96 71 13 27 118 102 36 12 8 4 89 24 20,51
20,18 117 62 114 1 42 107 16 7 14 31 112 108 17 116 105 33 98 4 93,15
20,68 62 5 28 79 88 18 94 75 8 25 90 76 14 42 23 8 25 90 100,58
20,61 36 102 28 96 29 100 103 114 92 67 48 58 7 101 112 79 32 87 112,24
20,59 72 62 45 13 44 3 78 15 98 50 87 109 76 100 2 115 98 108 103,17
20,46 13 61 79 34 72 20 16 2 33 89 45 13 94 99 7 11 60 3 17,94
20,4 35 41 69 101 26 33 12 29 97 118 45 79 72 58 45 56 109 48 105,102
20,64 0 23 104 93 89 44 45 101 58 67 112 16 83 0 3 24 22 31 5,24
20,17 63 80 111 104 23 5 71 118 71 73 110 41 30 60 85 25 84 54 100,5
20,54 101 92 72 24 19 27 33 18 106 47 81 60 39 57 65 15 47 91 29,117
20,36 48 46 105 53 20 62 95 81 81 45 93 22 46 117 90 23 96 91 53,103
20,116 41 118 81 78 26 59 51 73 98 107 58 55 36 10 8 39 103 16 46,19
20,119 34 62 45 69 61 58 77 102 95 27 66 105 96 39 68 69 110 16 63,61
20,88 63 60 15 115 27 96 34 6 47 109 25 26 100 8 82 67 68 75 92,3
20,10 56 15 64 56 24 32 110 36 46 73 115 67 80 109 39 53 13 105 10,33
20,26 55 32 44 46 103 119 16 112 45 86 61 114 118 62 9 93 63 59 67,10
20,103 88 17 88 74 31 51 39 51 91 49 30 67 9 4 87 68 73 57 75,72
20,66 33 118 81 73 5 29 23 29 111 83 24 31 64 35 8 2 33 22 28,58
20,118 70 80 13 71 115 36 62 4 13 110 119 16 18 35 51 41 90 30 76,88
20,80 91 29 32 82 1 108 92 58 25 108 98 101 68 54 6 25 114 110 91,53
20,73 77 5 10 73 56 108 56 87 86 75 66 20 9 85 45 107 53 73 29,113
20,59 81 105 22 94 101 6 51 25 100 89 53 26 52 95 57 55 12 11 44,58
20,1 26 52 86 21 94 6 21 86 25 32 58 92 110 103 25 15 114 34 116,37
20,46 64 45 55 15 34 114 24 115 72 16 23 10 0 27 118 30 52 1 113,14
20,9 103 18 83 65 82 112 28 80 37 2 56 38 108 87 79 94 56 92 10,39
20,62 106 56 8 83 35 55 36 42 117 63 104 42 111 9 76 1 100 93 23,22
20,110 101 24 48 51 102 33 39 4 3 67 71 118 42 100 110 98 48 47 116,12
20,60 25 11 95 84 33 60 18 56 8 61 15 75 43 12 24 53 16 90 31,30
20,38 98 107 62 54 39 82 102 19 58 41 62 86 4 47 99 61 2 51 74,106
20,53 35 90 9 18 104 88 93 20 67 116 92 41 107 117 42 34 4 93 91,114
20,41 61 2 16 94 37 98 106 80 103 17 8 88 77 65 37 23 34 47 77,31
20,111 60 117 91 16 69 83 87 43 26 90 3 9 69 95 11 76 65 9 41,91
20,100 2 23 113 57 21 45 76 69 78 52 84 55 110 111 54 38 13 82 80,63
20,70 43 111 42 104 96 7 107 79 8 117 64 47 41 34 103 57 110 58 33,11
20,68 60 96 49 78 61 28 62 28 20 118 55 82 79 113 22 51 22 70 95,57
20,52 79 27 94 47 104 82 83 102 119 115 0 1 114 107 48 88 20 56 112,10
20,76 12 80 31 91 72 105 0 104 77 35 1 101 60 69 77 80 2 47 27,67
20,63 42 21 45 61 1 3 52 62 65 86 62 48 85 17 83 36 18 87 108,85
20,41 80 35 33 9 11 118 3 73 79 56 108 27 39 35 43 67 86 10 9,2
20,110 116 29 87 45 72 75 71 114 11 14 4 11 87 101 78 82 99 1 108,115
20,111 116 58 94 13 102 41 34 61 88 67 81 99 88 41 54 22 105 62 22,39
20,95 89 34 105 80 18 16 65 4 27 16 58 119 92 48 90 67 52 111 52,38
20,30 84 109 59 35 103 63 107 83 113 101 70 91 45 57 68 105 101 52 113,29
20,50 53 94 76 86 7 113 60 17 2 28 113 45 30 55 10 15 55 1 98,48
20,98 37 23 28 51 66 37 68 1 24 43 41 95 5 18 5 30 15 7 11,103
20,24 9 108 34 83 49 12 14 70 71 33 87 59 25 99 87 45 80 51 18,98
20,96 51 76 38 53 37 64 105 72 98 115 33 54 8 9 96 40 104 24 57,30
20,78 52 88 57 73 90 48 55 94 4 6 105 72 21 19 97 101 37 60 112,69
20,3 6 41 108 83 28 117 90 34 33 18 46 105 115 118 56 2 91 91 119,104
20,42 43 105 68 5 31 56 74 54 114 91 79 75 51 74 73 34 109 59 65,102
20,35 60 67 46 77 43 29 115 92 116 42 20 3 50 17 110 95 56 51 111,35
20,47 103 52 27 42 62 9 93 49 59 38 69 118 61 47 116 63 95 53 77,80
20,48 8 48 104 60 112 103 52 25 31 26 44 80 113 106 63 43 29 80 81,56
20,101 24 69 40 92 69 68 9 27 60 31 22 47 16 76 30 97 110 30 45,103
20,91 101 115 61 112 61 100 87 36 41 115 66 56 104 114 19 113 96 3 98,29
20,86 70 18 117 50 12 67 91 31 104 75 3 68 62 31 21 110 69 89 19,113
20,111 100 63 97 117 119 1 30 25 69 68 100 111 18 38 25 65 31 89 114,71
20,98 57 66 72 35 11 23 62 69 54 67 73 103 93 65 1 98 56 0 111,14
20,95 86 35 34 80 85 19 36 65 31 84 36 105 33 3 99 67 92 90 85,60
20,10 11 119 56 85 90 88 63 69 16 69 16 102 40 62 72 107 9 85 15,104
20,98 58 49 82 59 14 18 2 35 104 1 105 13 114 3 37 92 81 76 82,43
20,92 80 104 82 86 113 51 22 94 113 12 115 42 116 106 70 1 66 109 81,115
20,119 91 53 76 64 112 96 48 41 2 99 4 85 55 56 18 80 94 113 33,19
20,7 27 61 72 39 60 1 50 6 66 34 117 83 29 9 21 70 102 91 97,82
20,77 83 18 39 108 45 86 85 13 1 17 58 108 63 11 88 96 47 33 29,25
20,71 113 3 33 55 114 83 30 49 84 31 111 25 70 4 116 36 21 97 40,106
20,108 76 75 2 96 101 9 50 14 102 24 45 32 82 114 52 90 81 26 116,95
20,32 74 56 100 86 24 7 117 46 5 38 30 55 21 84 50 48 41 2 15,91
20,95 12 3 57 54 45 73 67 73 92 107 33 63 34 97 89 53 77 73 87,84
20,70 61 103 10 49 96 59 55 11 50 115 89 11 24 83 19 86 31 36 102,80
20,110 61 7 57 16 89 27 88 13 112 62 0 100 86 16 101 97 68 100 31,41
20,39 41 95 77 36 62 49 66 40 40 13 3 107 103 49 77 48 99 66 81,111
20,8 105 101 61 56 80 116 32 38 0 46 22 29 111 60 33 83 61 94 89,25
20,91 36 26 106 17 36 30 88 2 14 59 116 24 12 19 99 71 32 50 44,12
20,55 18 92 76 49 111 13 65 53 105 108 58 15 53 50 17 6 37 34 52,107
20,87 11 42 70 47 32 75 60 113 46 73 11 26 119 73 106 87 19 4 48,69
20,56 11 115 63 102 91 66 22 60 36 21 109 14 107 76 20 4 15 18 87,13
20,20 113 52 5 92 85 32 3 27 14 119 45 109 14 27 109 52 84 1 24,67
20,34 72 117 72 100 93 96 34 28 102 1 80 119 55 5 101 99 98 81 22,89
20,46 76 107 69 81 119 59 7 11 42 83 61 51 42 108 45 79 105 2 81,74
20,71 19 118 36 33 82 0 5 81 83 81 78 91 67 59 68 53 103 100 91,119
20,35 94 75 118 31 60 4 30 85 70 57 59 0 11 38 69 7 97 5 2,107
20,63 111 68 58 90 48 28 109 32 2 92 94 75 19 104 69 65 7 94 8,36
20,37 72 18 45 79 62 110 81 52 66 60 112 13 57 25 22 45 26 1 50,73
20,88 30 69 6 26 110 5 59 23 16 47 16 57 1 91 29 34 31 89 42,29
20,3 32 14 97 31 26 58 3 81 8 106 114 24 38 97 63 58 15 23 50,101
20,21 70 25 42 26 62 22 109 25 82 48 22 53 55 54 46 101 33 14 9,79
20,93 25 27 73 89 12 46 85 58 56 106 36 44 44 80 26 2 32 88 36,98
20,115 8 13 46 79 83 63 84 99 107 70 40 90 44 13 74 59 91 12 75,65
20,90 35 89 81 98 110 20 46 18 97 34 21 12 31 27 88 90 97 70 107,61
20,62 49 103 22 85 8 68 81 74 88 66 88 16 94 65 98 62 79 39 118,45
20,9 24 65 51 112 44 53 113 15 62 57 16 12 95 55 13 85 36 52 45,54
20,26 81 61 53 102 59 85 25 80 50 88 21 20 80 76 100 75 39 4 94,19
20,72 9 113 104 86 115 53 109 44 112 57 111 57 52 119 24 62 20 37 19,55
20,30 79 28 40 58 96 6 60 55 8 15 51 32 119 29 35 56 16 104 67,24
20,46 62 60 20 73 116 46 103 17 56 43 56 20 79 77 23 55 116 97 114,79
20,8 37 89 27 27 35 42 25 13 60 18 94 42 31 7 4 101 31 105 72,28
20,6 20 114 101 68 95 31 115 1 18 110 60 33 47 63 119 29 44 74 70,18
20,29 33 38 41 5 30 63 99 98 70 90 105 8 118 105 73 6 43 86 114,54
20,15 14 68 54 14 33 35 91 13 113 76 57 48 13 13 38 95 4 80 23,57
20,38 116 33 112 86 51 65 77 34 49 36 38 55 75 62 67 51 86 45 99,75
20,36 10 110 22 12 23 6 56 102 48 40 27 79 86 105 81 7 110 69 119,68
20,111 3 94 98 32 57 0 25 98 45 71 111 23 50 37 19 3 67 51 29,64
20,56 0 116 22 75 15 69 36 39 102 65 25 107 89 23 22 49 86 89 44,49
20,15 14 52 19 77 66 96 61 68 41 53 46 99 9 102 53 99 71 32 41,34
20,55 84 84 78 41 70 11 86 56 106 34 63 98 21 70 24 116 13 73 73,56
20,87 72 84 57 94 32 19 99 94 16 49 46 91 69 98 112 24 0 16 23,102
20,93 114 64 55 27 71 2 45 83 59 111 62 72 0 9 104 107 0 81 29,108
20,66 31 109 23 82 113 109 42 96 54 11 99 101 69 69 35 96 92 100 63,20
20,13 53 31 103 74 113 51 55 5 68 104 85 37 80 76 84 11 62 72 116,93
20,104 10 37 111 66 117 34 16 40 6 2 106 5 68 31 104 27 8 57 40,29
20,54 44 52 24 70 9 96 105 113 52 106 117 14 31 13 59 68 48 95 82,52
20,87 104 38 96 35 77 75 109 56 1 94 110 15 114 110 80 108 27 7 78,101
20,112 24 104 67 76 12 113 21 118 74 22 101 118 17 76 85 79 28 93 16,36
20,94 37 28 63 44 54 41 88 30 40 6 115 80 79 28 54 109 9 22 95,36
20,34 4 47 49 90 69 54 111 8 17 8 36 45 19 113 107 22 17 113 3,6
20,78 119 62 29 51 85 76 66 111 106 76 79 86 0 58 93 105 104 16 40,0
20,9 99 5 69 12 73 102 74 45 75 13 53 96 28 83 63 79 71 57 26,52
20,42 109 98 65 73 53 43 36 43 102 86 83 22 57 34 114 69 56 101 18,104
20,91 106 106 47 110 89 88 59 77 58 25 98 31 22 3 74 67 77 105 61,74
20,85 47 107 60 72 70 65 64 31 24 50 55 21 119 28 92 5 44 76 19,54
20,21 41 64 7 9 62 94 89 34 50 59 104 13 57 92 4 9 100 2 50,1
20,44 108 41 19 88 2 115 36 76 12 27 119 33 111 80 88 12 60 18 38,47
20,35 20 40 72 106 47 105 115 109 62 89 103 101 78 91 53 103 54 5 51,119
20,77 56 62 117 94 22 35 8 16 82 94 101 15 115 15 66 113 74 7 110,79
20,74 8 43 79 19 73 78 92 27 78 105 68 59 85 71 56 10 26 41 107,119
20,49 22 2 13 67 60 87 34 71 118 94 46 97 98 41 98 91 100 21 92,101
20,1 67 47 68 1 12 101 16 43 72 116 49 12 22 4 86 17 35 5 49,103
20,25 116 13 104 29 12 34 14 73 59 73 68 87 117 110 39 16 32 66 93,100
20,59 81 112 50 110 10 87 46 60 106 1 106 114 44 59 28 105 105 113 22,98
20,94 67 35 41 115 104 53 29 80 88 84 54 101 116 37 50 79 113 75 21,116
20,112 102 29 33 101 2 16 66 93 42 53 80 72 53 77 10 26 69 107 99,42
20,115 49 47 80 110 101 67 69 82 32 42 59 53 28 80 43 56 12 113 13,51
20,75 100 53 28 117 61 105 10 34 45 3 27 19 87 46 20 22 14 24 35,85
20,63 66 61 53 37 110 88 114 101 118 61 51 23 8 16 73 23 27 52 8,73
20,73 15 108 75 5 75 79 89 45 38 66 16 74 119 33 100 97 27 66 5,5
20,21 46 57 96 109 50 83 105 29 70 34 109 38 76 119 106 58 90 99 89,44
20,89 88 48 41 94 108 110 55 76 107 57 32 105 44 31 12 78 86 52 63,56
20,80 91 113 3 1 85 7 77 45 40 69 34 107 63 49 52 91 102 9 22,60
20,1 3 55 74 114 112 73 1 88 25 91 91 32 31 45 31 69 1 46 31,54
20,111 56 16 13 26 52 9 58 30 31 0 87 116 93 93 91 65 93 25 31,16
20,2 82 92 111 11 18 7 86 41 44 61 59 95 13 110 15 20 67 91 30,95
20,10 35 78 32 107 41 61 53 18 111 26 21 2 30 31 49 73 103 51 47,19
20,76 117 51 61 9 54 1 14 79 31 45 17 48 3 78 119 33 0 66 99,41
20,24 90 99 13 75 96 24 38 100 96 64 98 16 96 103 87 83 94 39 86,101
20,109 75 116 63 74 103 28 112 107 104 91 115 80 57 57 45 57 90 36 80,39
20,91 36 53 53 14 90 98 31 91 78 14 95 118 117 36 14 49 39 63 90,70
20,97 24 106 65 31 117 57 55 104 70 36 111 62 109 4 94 53 101 56 38,70
20,77 39 54 67 9 107 80 70 39 35 59 111 9 78 100 86 75 57 21 34,7
20,89 43 106 59 13 100 73 23 94 102 77 56 62 14 116 110 51 16 16 41,61
20,30 41 59 74 31 111 109 2 32 1 66 110 91 47 114 83 42 30 35 32,60
20,40 53 68 23 111 32 47 33 84 67 70 20 58 116 108 113 65 107 5 61,81
20,70 112 4 52 49 105 94 16 52 116 2 88 57 46 23 98 75 9 85 109,62
20,30 89 108 36 81 55 24 7 41 3 21 5 64 44 1 14 72 87 19 77,38
20,21 25 86 81 50 71 54 19 48 62 18 23 4 87 13 20 112 103 95 20,52
20,102 35 23 70 73 73 12 3 6 59 46 95 73 6 62 103 115 57 7 20,80
20,78 70 25 45 92 117 34 78 0 76 16 48 81 67 119 63 109 48 7 117,90
20,92 4 31 93 109 43 113 32 86 13 95 34 100 1 6 43 112 85 67 49,8
20,66 119 0 56 83 96 116 75 43 98 66 17 18 100 79 37 2 107 20 64,62
20,31 78 86 84 25 13 61 109 56 82 104 1 79 45 51 95 111 74 62 37,84
20,55 108 82 41 34 15 22 28 49 11 20 54 87 9 57 64 42 42 1 34,15
20,35 18 49 100 24 96 112 119 28 29 65 42 41 38 27 3 89 45 71 78,29
20,100 58 117 88 110 84 46 15 14 20 117 47 97 46 109 107 103 19 56 74,107
20,75 85 104 28 33 114 19 101 26 84 20 26 33 92 4 11 40 17 7 69,28
20,12 47 11 8 119 30 70 42 54 1 46 63 20 14 103 69 87 66 84 3,109
20,32 89 9 30 34 80 33 56 39 71 16 41 105 82 31 53 42 57 61 91,92
20,31 51 72 56 44 48 5 81 6 41 21 25 47 106 51 49 104 91 113 54,16
20,108 103 57 71 117 30 78 72 28 15 15 58 88 91 77 35 46 111 63 85,28
20,51 20 34 85 95 112 7 74 34 100 50 67 116 50 87 54 24 110 98 112,60
20,94 32 56 46 78 14 39 14 41 67 51 13 54 92 45 86 13 92 43 36,46
20,53 97 12 71 51 101 4 40 9 34 54 55 53 119 8 20 97 8 45 58,29
20,75 48 60 106 107 55 100 17 59 47 1 82 79 73 64 77 23 113 114 18,118
20,2 52 61 45 85 95 47 111 44 81 90 11 8 59 46 82 6 69 99 115,8
20,116 45 9 4 54 64 66 6 106 37 4 81 29 65 90 9 2 72 80 71,50
20,28 38 30 45 48 110 30 50 45 22 67 47 108 98 60 2 92 49 98 36,23
20,10 42 56 42 94 105 14 19 97 28 15 87 114 22 70 102 1 77 117 2,34
20,9 100 31 74 52 108 76 81 10 61 16 37 1 110 67 27 31 48 112 101,72
20,6 87 81 30 38 55 106 1 64 82 98 13 81 103 39 36 66 17 86 63,72
20,101 3 76 75 0 46 89 20 58 81 62 114 77 0 93 52 13 75 105 86,26
20,31 67 38 99 45 20 34 1 104 62 78 108 39 99 27 18 72 9 8 34,33
20,21 119 60 16 88 45 83 62 45 107 61 71 13 115 37 98 4 24 61 8,58
20,114 76 63 69 0 80 18 74 65 107 24 49 34 94 115 25 104 100 1 58,70
20,116 78 70 106 9 48 23 39 31 87 40 49 90 65 38 104 81 112 58 84,8
20,109 3 13 36 39 76 21 34 61 109 115 105 71 116 95 20 9 96 114 46,88
20,35 73 8 89 8 0 21 24 55 30 47 68 109 103 114 115 4 32 76 88,19
20,12 10 77 56 88 15 52 88 25 4 6 28 47 112 64 43 17 26 91 73,94
20,25 74 90 5 13 58 28 110 11 68 37 51 31 118 10 0 36 119 45 92,61
20,55 33 54 102 48 73 41 50 85 12 34 80 27 26 26 29 14 52 78 27,106
20,111 68 47 117 99 67 109 107 22 0 79 6 108 69 88 49 76 102 46 19,69
20,62 74 100 108 0 92 57 64 110 76 22 41 76 40 61 13 33 68 2 84,103
20,6 108 68 96 93 89 35 16 88 12 56 110 111 100 10 65 40 8 24 2,57
20,16 43 83 78 16 109 67 18 55 74 50 13 2 47 42 19 32 3 8 86,21
20,37 7 29 65 30 73 23 42 74 50 14 64 32 81 23 72 53 87 70 48,14
20,5 25 42 111 62 116 14 67 106 35 60 119 56 71 103 112 8 114 60 23,109
20,69 59 71 114 8 23 31 33 43 111 69 60 82 63 94 116 11 28 86 22,113
20,12 79 47 60 18 88 93 42 35 9 24 0 80 22 109 20 15 71 113 107,84
20,40 32 49 4 71 35 110 50 64 55 43 29 24 99 40 105 17 28 14 89,38
20,32 14 3 43 106 98 14 78 55 78 53 85 105 35 56 51 41 19 113 44,43
20,18 70 61 93 68 28 40 16 114 63 5 116 64 81 102 91 102 28 109 6,75
20,78 61 61 26 53 45 110 54 87 71 119 45 16 119 94 0 32 45 110 90,116
20,33 18 57 55 6 55 103 24 105 65 80 110 50 2 74 54 20 29 64 39,83
20,98 86 70 51 25 2 15 68 91 14 23 91 0 105 59 87 85 36 49 118,93
20,61 59 8 54 110 59 47 33 46 36 96 39 14 84 55 118 28 104 35 84,90
20,59 58 43 19 115 56 24 50 27 29 109 99 55 41 7 58 95 56 111 109,20
20,38 113 20 78 99 36 86 117 50 99 33 36 8 18 112 5 102 62 95 89,96
20,89 104 7 6 4 13 44 38 115 24 52 0 27 95 39 7 102 111 106 12,35
20,26 30 92 31 55 115 35 9 24 70 114 74 82 44 28 7 83 61 74 48,22
20,52 28 10 10 75 39 13 14 66 115 31 62 61 94 73 0 111 81 76 74,5
20,95 119 81 94 118 56 106 39 76 11 111 16 42 12 67 36 91 71 66 64,51
20,115 73 61 60 78 66 99 19 4 22 36 50 1 1 80 13 16 47 115 75,71
20,23 19 20 9 35 3 111 75 40 102 30 93 11 84 47 99 23 39 47 24,94
20,44 96 63 36 54 95 87 73 82 101 45 53 59 64 10 93 117 24 1 30,27
20,11 69 29 73 61 107 92 32 65 110 50 21 31 46 119 35 34 27 58 36,26
20,29 65 31 99 114 7 91 86 8 71 53 3 39 73 37 3 45 4 38 111,47
20,89 77 13 45 77 56 41 40 50 2 100 74 80 32 42 34 22 50 58 108,10
20,108 88 45 81 29 97 24 117 40 37 110 70 68 29 101 108 7 99 1 96,35
20,33 51 77 33 93 68 42 102 66 117 105 38 81 83 19 23 88 41 43 41,44
20,118 85 64 31 7 39 9 101 74 26 92 41 66 38 75 0 97 74 53 19,29
20,98 3 66 13 2 114 56 84 89 45 53 82 71 69 86 19 39 58 60 29,56
20,51 73 69 48 46 114 99 17 95 49 85 37 114 1 86 86 90 49 31 37,77
20,44 24 98 80 112 53 34 46 96 47 45 95 5 82 19 17 32 45 83 110,87
20,7 2 13 90 2 77 17 40 84 5 103 21 53 21 5 37 115 107 98 78,15
20,82 47 118 7 70 55 23 47 37 13 89 87 48 30 57 105 26 83 103 42,89
20,62 1 24 14 82 46 87 114 59 119 3 38 38 5 119 10 5 77 21 92,56
20,92 113 26 50 84 62 62 0 40 44 20 9 21 92 36 75 83 78 7 2,36
20,10 48 23 76 68 27 95 55 25 112 16 62 97 11 118 71 74 58 4 74,44
20,14 40 59 7 101 21 23 112 74 59 1 62 49 111 63 13 62 31 10 109,61
20,87 60 25 12 30 86 103 52 100 6 117 55 6 39 11 24 59 14 98 54,78
20,22 51 18 71 28 83 11 116 42 84 107 113 96 23 74 90 99 74 63 90,35
20,45 116 22 85 100 31 73 33 20 88 45 8 101 36 79 114 70 13 55 11,65
20,29 78 38 102 90 112 67 97 113 59 4 96 72 23 73 32 86 87 53 24,15
20,108 75 82 26 21 55 85 106 91 110 107 13 104 46 65 21 47 89 57 79,67
20,12 95 106 16 16 22 72 115 71 16 71 26 93 53 65 28 89 11 27 46,90
20,80 67 2 115 107 79 67 64 74 36 63 104 14 58 58 7 17 117 73 103,105
20,50 98 12 91 85 93 19 71 118 52 12 8 84 62 61 104 35 29 75 76,35
20,85 66 65 98 52 1 97 22 39 1 89 98 9 100 114 5 116 54 60 84,55
20,53 69 98 53 55 39 74 30 25 82 7 100 85 95 7 86 16 32 116 46,88
20,114 80 59 26 50 111 43 58 15 18 89 79 9 65 117 27 117 54 61 9,1
20,69 32 109 96 110 118 11 55 9 12 86 102 5 3 111 16 38 7 66 66,41
20,53 34 89 51 96 38 119 9 56 22 113 46 22 7 30 93 110 85 2 66,61
20,52 115 67 79 87 87 6 15 104 87 17 96 36 57 56 44 117 24 47 72,65
20,67 115 33 54 12 16 5 11 96 80 80 61 88 100 30 6 53 86 48 59,20
20,118 11 34 105 54 71 2 51 40 20 67 109 1 87 12 13 36 118 68 114,51
20,101 48 107 10 91 62 74 18 49 105 30 16 66 5 54 83 63 104 54 34,94
20,72 34 37 76 114 23 47 93 46 2 80 92 73 98 94 25 5 14 16 89,50
20,113 34 53 50 49 97 98 82 64 83 102 2 115 43 21 119 117 94 80 48,24
20,71 38 83 65 61 105 119 6 110 104 61 81 9 2 49 68 18 60 11 6,47
20,115 24 9 61 61 48 45 116 34 6 50 98 12 50 115 55 65 104 5 64,57
20,15 44 74 25 56 61 47 50 59 75 88 37 90 20 88 65 80 46 55 31,26
20,54 99 76 57 118 2 27 18 53 57 114 113 89 11 35 98 84 45 102 32,84
20,8 62 111 34 71 86 74 87 53 78 102 98 83 119 1 118 1 17 9 72,84
20,63 84 15 2 110 31 79 101 84 76 85 16 55 8 36 116 73 77 95 55,61
20,56 85 52 70 81 103 108 80 1 69 61 46 102 97 13 80 9 75 75 117,60
20,59 78 118 54 48 1 90 56 54 40 115 94 58 74 113 36 47 72 28 76,111
20,23 97 119 92 56 93 113 64 40 46 5 108 14 107 14 27 84 47 73 45,67
20,44 89 101 54 114 29 72 7 110 40 83 17 115 88 1 96 81 73 97 63,54
20,109 0 31 31 95 7 84 2 69 102 56 48 100 20 58 25 109 12 12 54,64
20,67 112 29 6 103 22 58 85 64 103 89 83 119 43 1 33 87 72 8 28,12
20,50 83 84 13 23 32 114 6 116 30 93 74 0 52 110 110 92 39 92 49,62
20,85 103 85 114 20 55 54 29 23 102 109 111 91 18 110 39 27 1 4 92,72
20,59 14 68 118 73 107 55 87 21 104 29 73 100 34 12 6 21 2 30 19,72
20,74 26 34 68 68 106 32 90 88 45 110 36 72 25 83 34 46 18 59 44,78
20,62 112 116 0 117 99 109 67 89 22 58 74 19 6 92 50 53 52 8 85,90
20,73 97 24 82 93 26 13 54 101 61 101 101 82 74 27 30 77 84 5 100,105
20,12 21 25 85 28 116 109 41 83 71 56 15 59 62 45 7 43 93 47 39,97
20,31 2 74 111 92 30 110 117 74 100 86 85 108 76 8 70 77 9 115 15,70
20,107 49 28 25 114 8 64 9 18 14 41 36 70 23 59 43 90 107 45 45,35
20,66 27 10 61 106 91 98 83 30 75 106 75 47 10 95 70 119 71 65 77,62
20,99 94 86 92 70 18 78 48 43 5 92 59 117 49 6 31 66 32 34 85,4
20,105 26 84 7 84 99 33 106 37 112 41 25 71 69 119 5 13 67 69 25,117
20,58 51 55 110 59 99 3 69 72 74 113 96 76 93 97 19 109 110 5 113,41
20,6 108 77 23 24 75 76 80 98 110 75 23 70 81 25 86 87 68 6 54,52
20,111 41 46 12 87 94 86 79 94 94 64 73 51 106 79 103 16 101 60 9,86
20,10 87 37 34 22 119 104 19 44 70 66 88 86 29 80 73 54 93 76 20,11
20,87 43 84 44 79 17 100 46 16 34 81 32 12 83 83 21 5 42 77 64,90
20,76 33 23 59 71 41 81 59 19 71 12 29 88 43 44 0 56 96 60 92,93
20,24 14 100 77 36 86 21 101 108 92 6 113 58 39 97 65 20 11 62 43,93
20,27 57 45 97 102 117 71 86 24 37 1 4 11 111 20 5 96 95 19 92,37
20,100 92 15 60 64 37 37 70 83 66 53 106 80 78 0 55 67 20 54 84,21
20,80 4 48 75 17 65 8 53 117 57 103 2 3 37 31 2 50 15 46 35,8
20,73 47 82 24 12 73 104 28 18 43 64 15 45 51 52 51 26 36 1 68,73
20,83 26 15 22 17 54 58 45 104 59 86 43 58 94 34 53 14 22 91 116,14
20,91 61 62 31 31 25 65 58 46 3 34 86 19 36 51 70 7 11 116 55,118
20,0 11 4 16 62 78 105 50 84 46 108 74 118 53 102 60 19 78 40 104,12
20,44 96 23 49 106 36 48 69 1 72 17 89 70 21 59 3 16 112 32 82,85
20,88 65 32 76 112 118 26 79 17 81 14 63 32 74 105 60 46 53 45 72,58
20,27 116 107 110 119 99 61 19 109 100 68 90 26 13 49 63 118 108 49 78,89
20,100 96 54 105 94 74 33 67 51 103 64 38 87 38 106 19 24 13 11 50,27
20,69 24 83 86 54 29 28 49 72 0 1 60 5 113 20 22 111 38 75 29,8
20,106 113 44 116 50 81 20 110 59 42 53 45 7 119 119 29 70 85 82 62,92
20,50 116 109 59 55 59 14 68 118 10 83 90 33 71 44 52 56 103 11 86,87
20,20 36 75 26 5 38 114 32 28 2 65 79 53 66 24 10 74 75 104 71,37
