length,input,target
7,299 378 63 366 202 330 340,166
7,123 92 225 134 137 339 71,417
7,122 105 138 180 197 330 218,254
7,335 101 35 466 433 413 193,20
7,168 425 337 435 271 454 244,286
7,198 34 300 468 255 138 185,302
7,417 450 10 248 225 91 61,214
7,78 178 415 445 458 62 169,401
7,237 286 337 203 108 41 29,105
7,168 278 307 16 112 22 144,267
7,312 444 115 464 136 232 9,368
7,366 20 168 316 320 265 187,318
7,373 443 421 232 360 415 224,248
7,55 89 409 162 443 356 277,119
7,121 184 53 314 204 43 127,422
7,45 111 83 266 356 390 353,120
7,349 389 446 440 171 330 363,300
7,212 157 123 22 92 411 26,459
7,80 338 230 317 193 15 400,213
7,214 264 313 304 22 417 384,150
7,252 71 417 54 196 356 259,161
7,427 326 175 366 447 300 467,136
7,471 303 293 187 340 177 424,415
7,418 466 105 450 110 224 38,67
7,478 349 371 211 77 464 84,290
7,78 330 337 92 144 326 226,61
7,171 458 375 448 329 276 239,236
7,148 161 85 40 405 173 144,284
7,73 430 321 138 431 361 29,67
7,118 110 361 135 104 11 401,204
7,80 133 375 12 205 36 320,81
7,30 241 302 198 477 211 444,207
7,299 63 310 334 43 254 40,423
7,115 237 435 456 395 260 96,10
7,179 26 400 265 228 80 40,322
7,356 162 374 124 457 151 366,378
7,160 137 78 175 437 349 72,172
7,260 157 371 299 314 429 460,262
7,17 361 442 194 98 392 26,118
7,276 318 442 120 217 90 240,371
7,238 164 388 459 368 53 413,387
7,345 392 55 26 328 405 254,413
7,236 400 431 228 335 11 52,81
7,170 274 368 436 424 446 260,378
7,144 217 242 162 361 286 162,386
7,392 375 255 197 283 449 55,30
7,67 49 410 320 318 298 165,219
7,300 296 444 51 237 382 241,403
7,207 116 352 27 418 111 2,353
7,210 314 426 461 41 315 404,411
7,295 341 271 299 32 306 183,199
7,150 24 283 137 320 76 219,429
7,22 217 289 320 150 185 4,323
7,64 11 102 374 380 221 50,34
7,19 200 14 34 126 324 64,193
7,272 275 251 313 210 242 13,24
7,96 321 213 406 19 90 220,173
7,476 111 357 384 273 301 83,361
7,242 401 292 314 101 187 448,329
7,40 295 41 256 319 341 90,206
7,410 369 387 64 188 442 204,292
7,229 130 186 366 316 316 286,229
7,309 460 336 160 121 211 4,349
7,78 287 137 291 51 110 136,154
7,169 369 410 51 192 116 408,459
7,212 474 64 10 297 143 100,328
7,304 307 338 448 145 114 283,259
7,247 227 376 156 214 83 175,66
7,79 337 85 85 60 263 463,360
7,89 275 40 335 288 452 205,56
7,70 305 267 455 44 479 199,143
7,127 422 242 17 300 291 473,408
7,400 409 172 467 369 145 0,270
7,474 411 314 165 235 147 157,339
7,313 241 100 356 152 339 307,80
7,76 404 451 0 471 423 401,74
7,370 242 455 240 397 131 402,73
7,126 157 205 394 287 248 181,78
7,225 162 189 356 305 41 437,231
7,71 433 37 391 443 372 380,147
7,42 203 65 222 59 217 465,29
7,234 156 315 466 16 32 111,142
7,183 208 241 168 377 356 20,393
7,347 461 325 122 291 141 476,239
7,76 90 421 3 452 374 439,63
7,165 403 47 32 212 285 420,376
7,312 443 214 228 154 403 98,416
7,358 258 461 43 58 308 203,73
7,24 317 273 114 301 66 132,295
7,478 376 317 216 342 37 198,252
7,125 5 16 306 444 430 112,310
7,141 203 202 37 332 101 344,364
7,7 195 410 120 253 148 29,166
7,218 59 220 328 462 122 363,148
7,408 157 218 171 362 435 134,229
7,52 465 66 381 348 419 1,424
7,91 330 322 268 394 310 101,468
7,337 110 299 440 205 162 349,230
7,35 455 415 207 184 196 46,166
7,189 148 227 4 301 69 159,393
7,186 259 24 367 65 368 338,119
7,362 255 261 64 176 208 162,160
7,310 11 364 167 414 336 179,117
7,454 123 460 362 248 189 29,177
7,180 288 124 389 479 347 421,268
7,131 306 428 78 376 144 199,450
7,14 375 479 183 77 51 277,4
7,333 30 208 252 387 157 51,206
7,240 271 0 66 108 423 346,270
7,338 275 280 104 94 0 53,112
7,268 129 239 72 367 25 122,346
7,288 348 323 34 221 274 458,358
7,441 161 281 46 102 257 445,349
7,219 132 360 166 352 402 415,414
7,438 421 289 77 43 45 51,376
7,96 55 479 92 63 9 392,138
7,239 186 114 343 99 309 55,213
7,244 475 150 202 405 155 29,132
7,274 244 443 461 400 448 256,134
7,466 24 284 121 107 266 162,454
7,155 95 240 8 319 434 86,469
7,124 186 39 131 79 205 405,313
7,292 92 468 305 180 447 174,306
7,434 381 391 181 221 442 167,161
7,420 474 232 45 230 53 367,209
7,161 408 9 115 137 233 118,9
7,298 418 422 340 87 428 37,278
7,269 430 332 148 448 316 477,152
7,128 29 471 204 424 468 76,284
7,121 357 15 424 223 224 172,64
7,172 416 191 248 278 385 340,30
7,135 162 195 160 100 198 404,462
7,107 406 218 345 259 39 425,211
7,142 330 134 320 207 382 24,343
7,128 354 319 329 198 219 254,393
7,170 366 230 59 399 366 142,440
7,82 142 277 267 1 335 203,111
7,307 231 197 114 270 202 353,294
7,72 417 366 13 25 180 330,459
7,67 220 389 69 374 469 76,144
7,87 346 204 130 293 228 463,411
7,251 377 24 198 187 456 408,369
7,159 174 132 234 89 279 467,426
7,354 192 84 471 469 123 81,258
7,100 393 6 441 253 138 351,102
7,314 250 260 405 34 218 468,321
7,295 329 406 405 117 355 187,390
7,238 392 396 334 209 14 467,374
7,312 326 31 30 96 293 125,137
7,8 373 120 476 42 420 72,103
7,287 191 257 307 178 279 193,204
7,52 121 23 13 265 271 293,146
7,131 85 461 131 366 37 179,94
7,195 28 292 152 449 448 225,269
7,400 113 264 283 181 56 60,329
7,462 101 212 99 264 377 198,293
7,425 90 447 364 32 407 241,434
7,36 464 450 340 181 199 470,408
7,447 212 8 233 191 59 417,351
7,366 424 368 351 130 91 408,262
7,226 438 45 213 304 392 387,461
7,421 189 38 105 59 85 191,28
7,313 370 48 389 103 238 397,254
7,263 292 409 227 341 191 0,339
7,241 425 100 377 143 29 263,110
7,188 20 252 426 246 120 243,363
7,15 410 370 92 429 132 430,430
7,163 208 247 217 415 164 394,152
7,421 271 389 177 387 362 433,456
7,273 288 2 316 37 85 191,212
7,411 144 384 288 356 150 102,323
7,361 433 168 54 217 190 404,151
7,64 320 397 82 299 398 375,351
7,291 124 368 318 266 188 195,226
7,110 128 256 239 317 82 4,60
7,396 225 260 429 108 22 479,147
7,355 472 131 44 192 62 132,160
7,294 114 82 273 83 256 278,48
7,354 5 52 181 379 266 87,216
7,390 142 221 459 348 202 242,40
7,106 105 328 414 306 371 235,261
7,93 310 433 375 381 45 219,0
7,98 457 254 279 6 265 335,446
7,239 192 315 77 291 322 418,462
7,87 356 407 129 276 300 441,272
7,380 444 441 7 257 169 166,404
7,154 72 255 237 386 415 479,230
7,228 390 400 255 155 242 479,325
7,214 238 247 441 61 459 310,186
7,307 414 247 87 475 380 75,313
7,323 167 85 236 242 77 465,467
7,474 339 29 377 80 326 54,307
7,336 224 127 76 220 461 194,170
7,371 478 75 400 319 246 273,342
7,22 262 271 204 407 474 354,70
7,191 179 252 170 39 240 454,429
7,392 371 310 154 66 475 365,181
7,14 219 172 325 116 367 210,215
7,442 198 315 192 181 48 188,232
7,155 288 443 139 29 296 191,381
7,158 252 281 14 178 357 289,61
7,134 6 68 1 105 351 202,183
7,45 40 448 302 42 466 312,71
7,235 425 253 449 168 12 166,204
7,113 450 285 173 404 439 435,15
7,264 73 250 379 315 145 355,265
7,185 354 326 101 228 351 263,152
7,235 84 395 66 245 142 38,257
7,167 129 191 148 236 276 0,99
7,176 113 283 363 476 333 286,450
7,460 266 30 146 357 52 317,444
7,392 464 433 418 51 244 474,232
7,319 133 440 442 306 121 8,217
7,223 228 14 346 48 154 232,329
7,154 126 126 84 243 85 324,418
7,35 308 162 247 453 25 132,386
7,214 24 389 281 453 65 381,331
7,315 94 208 235 366 381 125,312
7,56 424 217 267 310 143 451,348
7,274 472 424 434 439 438 169,182
7,131 110 84 102 204 432 374,369
7,163 242 473 389 204 36 378,193
7,360 159 240 190 381 353 388,55
7,460 90 366 132 181 196 453,150
7,226 233 157 226 152 41 162,17
7,413 426 361 401 260 413 288,458
7,7 115 475 394 417 469 254,459
7,310 337 328 369 374 40 75,93
7,160 355 45 167 5 353 102,403
7,410 115 98 460 448 403 469,375
7,400 305 147 92 195 58 185,114
7,267 203 456 240 306 407 211,246
7,337 288 71 120 155 217 164,204
7,108 348 183 270 15 418 356,30
7,257 46 395 379 207 469 437,174
7,228 170 313 173 419 451 128,290
7,350 399 171 444 236 360 17,189
7,391 350 129 475 299 171 326,193
7,177 413 313 388 212 202 243,132
7,356 182 157 129 234 60 107,145
7,106 114 208 446 188 317 182,421
7,183 58 114 94 403 425 294,131
7,340 254 222 418 270 412 56,436
7,314 23 295 205 375 199 176,407
7,135 384 432 299 177 161 320,420
7,300 174 440 187 314 350 232,473
7,399 473 417 391 300 237 185,422
7,453 202 111 472 452 96 184,314
7,166 218 16 54 203 125 198,380
7,223 213 117 42 223 461 241,340
7,365 439 178 258 119 360 101,196
7,411 301 311 438 352 344 8,437
7,82 97 283 427 90 424 296,91
7,443 260 295 177 273 263 415,14
7,369 77 203 319 3 173 108,52
7,207 48 263 393 361 380 319,415
7,322 341 444 131 97 295 249,299
7,333 268 225 119 300 338 101,140
7,222 242 229 336 285 8 102,24
7,145 52 131 116 267 466 421,354
7,34 342 235 359 470 154 62,296
7,426 285 153 89 144 69 103,361
7,80 215 406 35 55 36 74,441
7,112 444 304 79 302 36 104,361
7,478 214 156 306 24 279 414,307
7,33 477 28 286 41 142 191,422
7,462 367 99 448 175 352 107,330
7,309 364 411 63 468 379 305,139
7,351 353 84 437 231 51 39,402
7,402 112 305 343 458 202 268,166
7,308 446 221 23 56 89 37,92
7,18 242 419 371 368 297 303,74
7,39 343 336 251 404 314 184,467
7,46 348 326 416 201 97 90,308
7,178 464 198 69 235 177 252,317
7,383 450 194 80 379 323 421,474
7,340 377 214 186 396 161 313,211
7,93 413 449 11 58 224 259,67
7,150 225 380 452 311 216 448,454
7,151 398 444 294 438 1 78,144
7,72 203 168 141 63 124 32,255
7,450 90 430 160 461 208 159,246
7,356 119 55 458 322 413 93,336
7,356 401 167 103 153 377 117,122
7,24 388 473 404 332 268 442,123
7,48 416 132 88 258 218 445,445
7,350 156 278 116 297 259 50,198
7,369 10 169 116 365 150 355,398
7,137 24 255 409 286 219 228,242
7,114 293 397 262 99 260 307,8
7,277 345 95 15 479 171 318,464
7,105 219 477 211 177 4 266,331
7,389 391 185 172 158 130 101,454
7,433 151 312 68 40 143 410,313
7,109 296 42 377 251 113 74,422
7,328 336 443 380 467 6 216,156
7,142 194 140 427 118 16 98,451
7,72 323 448 207 202 466 310,232
7,211 419 22 170 1 136 198,285
7,84 150 369 92 36 309 334,330
7,362 209 3 14 80 94 36,70
7,202 52 58 353 222 1 249,173
7,299 76 162 336 44 470 230,413
7,94 479 412 424 226 301 72,352
7,142 177 227 325 455 323 315,412
7,234 263 3 103 197 201 185,342
7,423 219 127 260 431 399 125,176
7,274 63 359 424 191 465 442,366
7,212 323 437 265 200 445 381,15
7,107 0 91 134 133 260 249,390
7,181 403 146 441 477 318 333,239
7,287 459 437 408 314 356 114,151
7,273 181 37 231 431 209 118,476
7,288 310 4 160 389 221 105,293
7,217 177 138 324 34 106 17,329
7,240 14 294 441 437 308 427,197
7,259 162 37 297 422 209 85,239
7,401 400 107 409 172 201 434,404
7,474 473 201 388 124 412 69,93
7,423 247 175 267 391 295 394,416
7,83 340 75 230 70 385 313,140
7,86 408 283 152 163 396 284,400
7,95 361 212 293 175 288 128,64
7,4 427 477 56 343 51 50,36
7,154 150 6 301 408 324 153,380
7,288 25 223 50 118 244 174,298
7,438 183 100 368 174 82 283,412
7,419 81 328 16 295 98 421,206
7,126 268 390 255 282 343 374,442
7,185 117 154 64 440 426 425,475
7,215 478 103 321 44 476 56,173
7,172 462 22 208 81 374 263,22
7,306 246 132 171 10 336 112,217
7,129 299 334 474 423 202 11,428
7,163 365 283 12 198 133 109,323
7,119 459 207 114 126 409 241,123
7,437 262 312 49 46 475 21,106
7,453 233 188 217 370 304 430,107
7,92 123 226 217 85 319 273,199
7,275 225 120 284 88 228 478,134
7,361 180 112 73 379 380 66,203
7,176 40 322 291 303 337 446,479
7,297 4 264 81 319 372 313,246
7,119 215 58 385 208 308 101,378
7,126 443 293 34 430 447 164,377
7,169 450 76 1 61 358 52,219
7,248 23 440 129 105 48 392,69
7,209 278 327 71 472 26 475,218
7,142 339 441 171 353 75 66,471
7,460 114 5 68 470 416 287,208
7,4 260 305 77 428 44 94,56
7,257 166 472 457 342 470 312,8
7,263 186 474 247 137 165 201,81
7,113 215 139 233 70 323 110,123
7,265 424 126 433 264 367 190,101
7,19 105 143 402 81 67 436,445
7,457 241 266 377 174 354 288,369
7,169 397 36 446 27 243 404,338
7,62 42 25 288 96 75 405,193
7,411 29 372 88 302 185 26,309
7,226 449 392 62 263 413 159,244
7,232 30 456 475 152 407 170,402
7,14 193 20 51 320 279 141,182
7,294 315 220 40 367 370 40,134
7,406 280 429 239 466 395 215,166
7,468 0 103 229 47 217 107,59
7,255 215 125 309 17 402 201,420
7,331 259 265 249 97 25 57,43
7,279 318 135 2 324 266 184,472
7,282 284 336 245 180 137 328,176
7,151 228 146 312 211 289 85,210
7,104 143 264 171 281 36 74,457
7,124 11 316 104 38 466 208,295
7,273 114 304 241 211 131 99,297
7,369 7 217 242 117 141 45,326
7,50 219 187 10 345 119 297,315
7,349 13 449 13 112 18 133,123
7,460 209 374 325 192 20 94,438
7,49 260 473 207 424 183 30,26
7,244 110 72 78 1 207 72,12
7,100 435 186 160 74 229 469,433
7,380 416 9 473 425 332 139,262
7,347 334 398 235 237 257 190,302
7,470 214 83 149 144 377 380,449
7,110 303 246 202 289 438 281,265
7,455 224 5 427 210 90 204,211
7,91 264 109 338 420 274 8,220
7,293 200 427 61 118 405 45,85
7,72 308 180 385 425 193 306,261
7,471 30 343 325 199 277 229,222
7,226 150 135 225 236 227 262,69
7,335 196 20 100 432 371 185,151
7,216 304 269 205 199 203 156,144
7,24 142 97 386 266 80 434,101
7,11 359 342 422 411 226 182,393
7,184 467 94 260 199 405 442,123
7,157 427 328 274 347 476 451,184
7,384 183 4 294 192 206 53,12
7,13 390 119 342 475 464 452,7
7,432 416 153 392 169 140 250,388
7,190 327 178 368 80 316 102,297
7,305 410 15 13 16 305 154,202
7,356 205 74 240 293 53 176,9
7,384 287 85 475 408 153 156,284
7,409 212 95 277 40 340 279,216
7,444 99 232 357 228 16 446,126
7,401 364 419 268 173 313 90,112
7,181 4 238 358 198 391 77,471
7,189 140 53 57 99 147 227,132
7,349 272 202 317 149 369 43,365
7,133 348 453 90 470 283 109,170
7,312 188 186 9 309 139 333,24
7,7 112 196 360 188 446 189,130
7,468 317 105 242 347 252 445,240
7,51 366 228 471 300 400 395,459
7,398 270 28 279 100 434 246,315
7,454 255 26 363 302 167 114,101
7,209 469 256 43 211 36 429,69
7,268 176 233 422 302 239 157,197
7,40 328 302 381 223 305 358,237
7,139 6 321 331 389 320 223,225
7,100 98 103 186 94 247 312,464
7,354 12 266 0 375 461 434,122
7,139 180 50 303 247 112 437,28
7,344 16 96 61 361 78 435,247
7,434 247 251 43 422 241 156,318
7,136 20 168 313 139 268 398,214
7,77 362 236 225 142 23 302,27
7,195 409 240 146 173 201 350,366
7,430 409 219 434 46 276 254,408
7,52 82 74 276 40 374 218,424
7,447 449 188 399 211 411 302,263
7,267 307 60 252 402 471 147,46
7,359 180 315 205 59 209 358,289
7,413 238 214 248 78 223 183,137
7,438 365 202 219 425 395 270,118
7,195 233 207 194 98 178 401,354
7,427 244 117 27 68 456 234,65
7,188 402 473 476 399 374 249,125
7,324 205 1 335 419 261 46,183
7,79 329 432 11 55 102 184,116
7,305 178 0 406 366 196 198,237
7,402 274 80 194 409 201 82,30
7,217 371 68 226 149 235 380,278
7,297 463 91 336 176 431 140,326
7,166 420 91 377 211 375 214,382
7,216 184 3 14 38 60 438,197
7,379 183 34 364 342 326 35,231
7,321 309 56 96 263 28 418,15
7,240 83 145 87 451 102 89,277
7,389 449 294 268 438 119 61,402
7,142 218 289 32 390 364 374,249
7,172 362 93 347 402 146 31,137
7,168 391 62 182 150 85 371,305
7,392 473 87 89 444 122 377,60
7,42 353 240 186 231 271 20,299
7,229 268 136 451 28 300 473,289
7,242 150 161 339 55 105 4,476
7,87 105 319 472 158 452 279,16
7,4 163 369 165 365 157 437,432
7,68 166 202 191 411 364 259,145
7,444 236 224 396 134 241 64,167
7,371 52 156 400 118 106 350,433
7,146 96 471 430 400 21 143,291
7,247 187 1 157 170 399 46,15
7,375 399 380 289 270 324 248,337
7,344 119 239 206 103 297 67,327
7,213 301 110 128 78 469 103,214
7,142 4 314 110 447 210 48,75
7,179 71 279 170 46 196 95,192
7,296 167 61 306 26 288 430,458
7,23 152 389 48 363 293 301,113
7,471 55 137 30 162 142 332,277
7,353 364 367 192 334 152 338,332
7,441 355 262 412 138 110 332,178
7,396 295 466 370 195 291 429,414
7,314 22 375 329 469 177 267,61
7,106 266 156 221 135 164 379,295
7,60 263 220 242 420 4 306,259
7,329 12 213 33 183 410 23,11
7,201 105 172 442 235 93 207,187
7,388 274 52 101 99 301 210,209
7,258 276 393 437 85 71 1,9
7,407 233 448 62 126 437 425,442
7,6 248 285 71 311 164 88,105
7,341 233 112 354 411 363 390,156
7,356 209 312 226 0 269 84,68
7,170 467 398 354 462 200 282,265
7,66 53 372 123 100 348 423,141
7,240 258 89 462 277 350 227,335
7,305 261 95 417 175 139 354,310
7,318 441 470 302 65 89 334,207
7,410 371 407 458 141 255 414,140
7,337 341 262 423 129 107 206,121
7,345 70 80 239 210 142 325,243
7,381 405 271 194 376 24 17,276
7,372 38 309 63 308 138 104,288
7,33 357 120 382 54 99 0,437
7,18 242 315 434 237 257 317,124
7,404 463 369 94 189 67 375,25
7,467 160 204 113 136 303 326,441
7,269 430 137 426 29 313 195,27
7,94 30 121 102 438 29 32,110
7,381 164 5 325 214 356 212,121
7,416 249 306 353 387 363 80,158
7,425 293 114 160 151 414 371,308
7,211 167 9 329 180 43 63,186
7,458 149 94 182 223 78 10,286
7,462 475 330 292 296 475 406,144
7,434 101 1 305 34 11 215,245
7,22 158 288 375 290 325 318,276
7,366 412 108 175 28 422 444,167
7,410 144 54 336 319 386 460,469
7,36 10 126 216 300 104 418,426
7,281 216 5 283 183 319 265,12
7,19 140 313 455 403 46 224,372
7,373 323 122 393 343 181 472,147
7,177 370 9 202 113 358 329,126
7,266 239 431 76 254 51 48,389
7,53 416 100 449 436 96 202,92
7,53 298 284 379 197 369 413,421
7,208 424 83 141 418 367 230,299
7,77 399 325 282 127 81 450,17
7,472 131 435 74 414 68 295,133
7,336 327 14 243 453 409 98,168
7,219 177 263 223 335 45 270,344
7,256 210 40 471 2 307 453,183
7,376 76 7 121 108 346 112,202
7,318 315 391 244 344 458 421,11
7,333 294 106 160 147 252 252,304
7,184 278 385 358 471 458 312,306
7,327 29 16 203 400 310 146,35
7,183 33 177 70 316 389 144,304
7,320 252 171 40 94 364 70,467
7,322 235 240 241 9 62 425,170
7,214 221 114 466 284 38 92,469
7,246 238 172 68 337 228 207,472
7,115 423 208 204 335 435 370,402
7,367 371 335 431 341 25 112,198
7,25 146 210 254 224 287 373,343
7,248 424 336 83 163 310 316,320
7,378 182 408 105 274 174 374,167
7,313 101 366 182 227 209 351,373
7,409 131 271 391 261 432 477,284
7,61 469 240 131 62 75 437,63
7,321 316 42 276 333 41 57,178
7,326 360 44 176 277 134 244,469
7,354 407 324 374 13 62 347,309
7,343 13 255 456 434 412 213,226
7,421 124 277 35 441 113 278,373
7,401 318 172 377 382 31 286,383
7,165 456 113 66 264 46 408,450
7,350 289 190 17 295 323 127,303
7,28 346 99 248 459 392 365,113
7,389 272 292 394 222 57 244,82
7,302 368 207 138 113 462 258,352
7,180 395 387 44 54 277 368,65
7,378 318 143 262 292 144 224,373
7,208 196 458 182 329 81 422,368
7,357 222 144 427 7 138 319,150
7,141 383 377 54 313 419 403,174
7,107 21 187 228 270 429 377,239
7,365 299 169 264 341 148 369,439
7,275 418 6 92 320 309 412,224
7,466 49 276 57 189 157 294,360
7,26 178 82 225 436 261 286,310
7,185 334 158 88 121 90 104,192
7,371 265 358 18 11 271 33,75
7,126 4 38 225 414 205 117,245
7,334 431 259 277 207 311 204,123
7,452 428 73 190 366 386 415,134
7,236 338 130 242 476 318 476,408
7,101 241 370 268 164 333 370,323
7,176 220 155 365 256 200 3,383
7,435 85 345 63 177 95 422,26
7,11 276 11 281 406 2 332,123
7,131 78 148 431 243 163 187,33
7,224 28 161 131 133 161 5,239
7,174 204 125 222 240 374 225,268
7,469 244 140 177 259 453 189,63
7,352 169 9 290 318 299 449,154
7,434 75 300 411 203 373 185,101
7,462 472 261 296 232 417 88,448
7,176 223 397 195 459 158 447,411
7,427 170 446 215 320 434 395,287
7,338 129 236 463 456 121 111,286
7,197 2 33 102 452 194 151,35
7,66 348 302 197 147 110 231,121
7,397 242 55 292 421 214 201,118
7,138 7 398 322 446 333 120,456
7,8 27 120 442 91 216 129,269
7,204 182 28 391 182 11 22,20
7,36 308 375 449 282 182 185,17
7,271 32 154 112 62 184 196,243
7,210 119 116 477 312 181 445,60
7,461 305 250 207 231 430 84,448
7,199 317 169 430 339 149 308,39
7,318 296 399 471 228 396 307,255
7,6 70 459 435 210 251 62,429
7,28 422 152 242 393 91 411,271
7,301 48 463 403 438 302 426,49
7,385 29 154 138 270 52 14,218
7,218 16 49 386 100 363 444,24
7,13 466 282 102 55 97 291,286
7,314 229 404 374 348 273 279,61
7,105 290 244 430 116 156 156,269
7,418 24 31 178 255 238 426,282
7,373 156 58 100 72 242 224,5
7,431 179 186 106 460 119 120,305
7,323 154 358 439 233 436 89,72
7,79 438 429 151 398 451 146,460
7,266 52 276 187 214 135 471,349
7,51 331 14 365 337 158 367,299
7,285 437 70 136 261 337 7,453
7,438 384 29 449 89 274 361,76
7,109 331 453 263 421 33 188,410
7,60 306 210 61 425 11 25,414
7,77 313 328 11 307 166 171,445
7,412 260 318 110 226 377 443,122
7,19 30 124 345 373 227 442,224
