length,input,target
16,233 246 162 240 345 367 118 424 182 106 179 33 349 286 98 28,180
16,241 276 54 398 82 375 245 84 70 269 340 211 430 20 131 238,276
16,56 136 57 402 375 434 371 467 240 254 403 22 242 395 469 136,187
16,118 283 151 210 181 171 301 110 270 80 109 370 46 89 470 203,34
16,126 140 92 211 420 440 32 79 199 466 181 28 326 287 302 2,419
16,131 302 313 458 441 368 440 408 473 179 87 40 77 61 136 36,30
16,435 469 359 11 6 375 130 197 143 70 116 290 98 240 107 142,464
16,294 328 75 336 441 381 48 396 103 458 215 264 226 365 239 49,206
16,448 142 36 282 259 468 272 251 9 241 354 214 293 88 319 178,394
16,399 182 477 448 326 132 207 249 349 136 40 73 170 342 252 364,406
16,115 283 308 470 261 94 112 42 121 369 325 312 333 332 374 177,100
16,184 217 252 375 203 241 267 223 77 213 254 47 350 209 279 316,127
16,5 448 148 170 85 101 208 261 70 187 309 17 57 294 346 110,272
16,67 151 83 111 225 479 273 356 138 383 366 479 258 18 191 197,371
16,229 446 450 267 287 232 285 129 64 282 311 8 56 280 61 207,138
16,439 404 267 393 388 107 276 28 352 128 60 117 402 243 100 322,382
16,365 26 280 128 42 383 301 137 362 310 308 455 239 253 49 267,85
16,477 399 41 94 125 473 330 55 420 168 296 13 438 256 248 213,50
16,87 424 133 330 123 424 206 289 290 11 165 244 271 363 205 292,129
16,466 441 217 474 63 19 427 96 332 20 460 123 351 461 256 267,425
16,164 177 382 81 447 127 169 18 127 99 52 83 177 368 425 50,218
16,325 36 338 277 12 327 470 224 229 96 286 163 408 293 238 126,4
16,34 265 249 374 325 338 378 145 444 269 202 364 47 310 92 383,147
16,38 235 99 35 142 72 102 21 219 60 335 381 176 241 223 386,81
16,7 318 121 4 366 436 353 138 450 44 448 8 50 21 377 52,9
16,379 225 421 184 181 11 0 318 349 223 262 444 205 61 9 98,470
16,261 93 124 140 461 106 135 332 471 86 450 332 148 162 18 71,354
16,193 22 225 366 141 269 415 167 449 64 32 157 372 5 225 439,153
16,337 54 246 254 452 127 377 63 147 52 125 268 381 405 71 270,161
16,126 360 79 467 472 200 466 217 30 452 430 417 147 239 258 161,201
16,121 174 179 477 210 304 207 431 380 24 451 341 380 46 63 357,49
16,477 42 385 291 381 246 308 467 375 104 381 391 285 463 6 20,342
16,226 458 126 285 84 303 81 348 279 48 56 341 77 298 213 121,396
16,397 143 238 289 325 203 53 479 143 215 314 127 87 100 421 421,51
16,90 167 171 89 468 85 260 368 93 382 265 122 268 62 281 69,164
16,92 395 311 75 215 142 126 476 354 58 337 291 140 83 413 209,385
16,207 345 180 301 258 112 248 37 64 234 282 265 440 341 340 376,450
16,21 210 84 256 296 400 462 167 160 46 418 327 189 29 422 133,248
16,68 66 89 126 351 438 421 436 365 460 256 136 280 312 281 99,300
16,105 376 137 298 214 383 254 268 216 218 478 134 48 465 24 404,122
16,273 400 15 113 156 136 184 127 303 159 377 72 66 37 453 75,70
16,297 232 210 269 281 52 386 56 318 214 250 371 180 21 362 159,378
16,272 465 469 413 248 112 226 154 232 129 7 104 263 132 223 137,230
16,251 470 61 38 108 442 16 387 83 36 299 432 356 360 81 270,326
16,204 66 335 130 42 109 448 461 6 32 377 390 245 40 271 409,249
16,449 186 440 151 116 364 428 136 361 449 314 336 67 291 27 256,127
16,124 22 262 76 69 130 55 310 427 393 164 52 418 168 436 245,39
16,44 127 246 192 421 429 351 462 188 325 248 272 341 337 472 202,73
16,212 394 421 329 472 274 273 425 339 3 310 358 454 78 230 94,106
16,291 409 66 119 264 186 108 370 430 75 159 80 57 430 32 197,453
16,16 202 208 264 131 189 359 372 334 321 110 251 479 436 301 297,210
16,252 175 96 23 356 243 69 194 435 454 437 224 69 107 450 318,326
16,240 78 48 214 403 417 200 49 77 238 207 465 384 424 282 245,115
16,423 475 145 272 221 263 140 94 152 372 19 0 422 33 452 310,25
16,154 127 457 91 253 233 314 449 325 275 416 333 112 62 243 243,359
16,225 148 91 401 22 148 31 425 319 30 293 203 225 255 436 229,177
16,167 224 128 38 124 209 131 91 231 60 91 464 345 326 175 357,117
16,203 221 437 249 17 161 432 157 219 243 90 329 414 180 437 290,131
16,296 184 64 283 87 468 439 321 359 347 170 448 102 208 183 405,152
16,281 162 87 214 374 431 411 436 438 236 345 437 10 119 412 359,24
16,93 318 172 422 244 177 374 234 91 251 277 293 119 405 99 91,64
16,192 295 337 321 197 261 358 345 188 216 288 397 114 3 68 124,64
16,151 214 436 465 261 80 294 289 469 361 467 136 19 78 53 97,10
16,255 447 59 433 27 424 246 231 27 82 409 267 272 328 105 333,425
16,314 416 220 254 198 224 436 194 62 89 202 52 461 267 327 340,220
16,396 334 46 407 438 201 433 10 399 402 362 371 360 263 166 429,277
16,379 156 3 392 260 444 438 324 59 245 265 448 129 336 125 416,63
16,365 464 106 293 209 228 293 197 84 209 438 469 109 75 339 205,147
16,407 421 267 252 378 67 395 33 354 238 131 258 251 306 180 263,21
16,415 78 344 110 20 326 281 16 405 462 376 18 66 179 320 43,423
16,196 116 390 262 81 370 250 277 118 127 222 314 223 347 362 100,59
16,356 45 137 438 141 5 134 185 329 305 357 143 176 215 161 247,198
16,454 97 116 227 38 389 168 3 278 206 254 345 225 200 68 325,353
16,413 165 315 441 31 74 115 311 402 279 96 330 30 388 361 161,212
16,292 38 355 478 314 474 154 427 413 329 151 195 400 44 290 351,153
16,209 351 197 332 332 431 243 234 453 425 188 318 55 102 393 233,356
16,288 447 105 217 358 4 434 99 7 40 338 336 470 220 131 340,294
16,398 209 456 297 28 114 321 63 358 92 316 230 443 271 406 364,434
16,79 308 115 280 317 346 471 420 220 301 24 290 83 187 141 172,210
16,52 152 0 204 416 29 219 105 216 251 416 60 245 302 156 102,53
16,333 32 48 462 278 433 475 353 15 376 3 351 57 265 470 271,138
16,122 367 107 391 233 237 337 3 30 118 30 373 194 452 218 451,387
16,109 56 240 79 419 259 44 47 464 241 446 35 75 324 45 6,105
16,283 411 170 143 80 192 237 90 49 176 217 257 282 461 284 297,9
16,460 170 111 255 133 452 354 389 195 331 310 430 430 327 4 203,346
16,270 4 267 462 206 285 4 460 19 58 416 231 51 234 35 330,48
16,79 73 442 55 425 399 336 142 407 452 83 160 71 156 97 415,372
16,41 300 335 169 135 36 479 346 360 434 203 169 332 200 414 274,251
16,399 194 123 75 48 198 415 472 13 475 138 256 201 461 417 336,33
16,30 159 426 440 434 237 115 466 235 446 5 470 124 283 238 375,147
16,329 462 202 315 430 273 184 19 129 200 6 295 273 32 100 113,318
16,285 310 419 336 345 258 59 264 433 0 281 414 326 348 262 332,304
16,13 442 385 102 244 424 180 105 463 465 266 450 388 276 152 151,106
16,10 276 193 388 82 293 15 25 413 24 420 272 72 182 323 195,415
16,36 450 126 467 187 351 253 92 428 228 195 92 12 438 431 185,7
16,202 244 51 83 286 105 466 362 247 431 310 367 290 343 381 200,304
16,135 295 273 323 454 332 417 431 369 401 34 155 174 426 58 425,274
16,456 226 332 76 455 289 358 234 236 220 196 142 5 276 100 369,210
16,402 307 329 34 354 470 336 66 283 42 420 26 239 139 168 45,384
16,451 129 66 335 220 225 214 390 461 429 286 301 197 39 450 265,242
16,229 372 390 414 63 44 269 223 142 80 11 148 42 28 339 408,58
16,320 231 206 16 473 128 107 210 90 310 402 67 257 211 20 1,433
16,291 321 316 182 319 408 94 224 182 91 227 286 273 198 325 88,77
16,192 329 450 299 438 227 354 191 3 443 334 74 395 67 130 385,295
16,264 98 471 402 342 297 299 372 78 449 357 212 398 429 372 428,184
16,65 190 165 150 242 169 319 160 217 424 16 16 155 112 60 302,306
16,257 473 98 311 286 159 431 239 26 332 157 211 129 260 276 163,168
16,354 450 3 368 397 131 63 208 315 281 397 239 169 247 411 201,470
16,373 382 247 295 415 479 253 383 461 53 316 233 359 389 258 219,195
16,187 185 314 277 409 78 188 159 47 6 342 322 210 265 293 307,17
16,210 432 160 63 375 474 262 321 209 32 453 273 166 287 393 399,297
16,51 203 173 301 306 382 222 24 229 419 44 22 51 123 182 439,179
16,169 458 334 101 403 267 244 465 63 309 264 379 146 362 313 32,477
16,430 307 387 422 429 243 474 144 57 56 238 359 471 411 78 452,114
16,249 427 277 127 116 1 163 76 119 409 398 1 182 471 376 163,463
16,278 80 340 465 181 288 58 60 456 390 111 367 439 459 26 355,161
16,328 211 163 475 215 193 123 329 147 454 216 147 440 267 145 298,223
16,232 458 289 234 355 446 378 286 250 215 182 64 133 275 301 464,294
16,245 391 228 391 447 323 215 122 187 300 6 411 32 378 167 68,275
16,46 277 116 139 145 470 51 62 220 289 123 290 476 232 470 437,183
16,353 306 230 51 403 44 42 195 251 34 431 283 74 58 228 87,342
16,63 434 392 221 479 91 208 125 262 349 214 421 186 358 20 81,16
16,238 157 427 110 370 200 121 343 166 452 114 9 73 144 296 36,68
16,370 131 280 187 60 292 58 153 56 356 195 135 166 11 251 308,57
16,273 69 265 282 386 70 55 373 266 128 162 129 55 413 449 295,386
16,195 289 145 195 308 465 363 469 239 427 72 477 238 318 402 83,329
16,436 87 385 462 238 353 148 223 281 401 121 434 12 306 422 336,277
16,436 270 385 34 479 244 336 21 141 285 271 15 98 20 449 53,65
16,346 166 1 320 192 133 116 410 355 1 149 187 177 98 348 129,144
16,61 449 54 478 18 423 414 240 0 56 341 135 370 350 425 208,154
16,307 119 110 225 340 444 289 385 356 167 476 344 320 221 292 316,267
16,457 248 134 284 284 293 8 63 402 407 1 221 476 306 25 406,439
16,88 84 454 188 19 6 423 466 293 110 182 271 24 160 424 276,408
16,57 55 447 192 258 260 420 56 246 97 386 422 218 230 49 53,70
16,241 289 467 290 182 324 349 210 312 103 172 421 29 71 293 389,454
16,450 397 199 398 250 48 309 59 444 225 127 406 14 320 103 79,116
16,148 463 12 181 288 163 409 345 282 130 385 335 356 298 323 476,262
16,51 406 378 436 54 190 414 236 253 408 444 284 215 194 421 385,73
16,417 227 232 3 191 112 251 345 84 114 17 401 137 474 284 53,30
16,318 161 88 81 267 91 53 467 203 98 100 186 276 21 389 118,5
16,352 78 414 229 261 90 363 143 138 284 381 276 228 175 64 329,409
16,355 439 218 129 145 373 355 241 476 272 351 5 141 285 118 308,143
16,114 379 214 352 453 477 107 209 23 88 180 154 98 60 245 216,53
16,436 478 428 57 111 221 338 309 194 213 458 386 254 458 285 178,396
16,92 188 196 422 416 315 75 50 159 203 181 324 357 470 434 398,212
16,360 332 361 466 147 294 35 251 453 405 445 375 198 271 359 57,37
16,124 454 438 198 195 254 140 454 339 393 35 445 163 317 215 10,274
16,191 308 353 414 257 93 127 176 58 146 453 112 129 52 425 167,125
16,346 413 442 324 15 394 278 333 5 369 155 359 278 253 342 283,153
16,375 257 461 326 439 432 121 441 183 371 444 252 172 387 77 453,475
16,4 261 374 73 146 121 247 273 202 443 131 44 378 6 256 209,232
16,235 412 391 364 68 313 4 260 455 41 230 381 28 74 420 11,23
16,411 141 341 345 172 160 222 380 228 12 198 373 84 370 473 11,25
16,417 145 383 218 394 33 197 407 152 376 244 217 150 344 262 444,111
16,398 127 330 412 479 228 79 219 94 440 313 44 463 167 402 340,119
16,87 458 473 279 154 64 202 22 247 119 447 379 300 154 192 214,367
16,249 200 121 246 45 79 139 25 52 77 427 285 316 83 394 362,312
16,149 146 90 231 192 106 139 126 357 33 98 418 169 387 184 237,162
16,278 439 56 350 223 341 116 72 351 6 289 204 50 267 383 61,434
16,23 270 112 447 248 149 37 198 164 367 348 142 416 404 105 9,151
16,317 428 379 139 247 198 327 226 87 300 325 94 149 230 300 268,38
16,449 398 21 279 399 356 345 126 409 231 87 438 41 370 338 303,178
16,373 357 243 330 162 414 286 295 262 214 337 268 78 131 475 142,131
16,380 62 58 301 229 39 463 24 332 262 332 453 184 217 257 245,314
16,188 466 381 475 14 174 4 303 22 440 217 233 34 21 263 257,240
16,62 402 52 43 40 157 65 391 5 126 82 300 325 61 197 177,49
16,59 98 115 346 119 125 317 238 186 341 37 264 413 105 152 160,399
16,434 396 8 454 297 403 340 179 231 223 131 341 144 404 412 101,110
16,363 87 305 172 186 37 178 192 373 328 479 8 430 223 130 398,97
16,161 335 16 357 372 449 308 170 222 112 134 118 134 249 444 466,467
16,202 334 345 268 378 304 299 287 170 162 211 69 177 218 79 462,109
16,293 260 31 37 360 70 188 339 287 361 22 459 76 449 268 363,407
16,392 40 150 241 477 430 435 290 439 456 154 12 142 203 71 362,2
16,127 9 253 40 449 9 197 286 126 459 242 425 444 166 388 305,253
16,423 302 155 165 249 189 270 201 49 108 165 472 348 32 123 225,268
16,127 250 181 9 161 308 95 339 69 407 90 93 361 359 264 209,422
16,136 238 289 76 384 52 86 265 19 336 362 170 475 284 117 55,40
16,452 363 222 174 402 474 128 346 466 359 380 325 210 378 420 401,12
16,131 82 71 459 469 387 50 202 412 475 280 123 298 380 420 4,243
16,209 135 24 342 241 439 102 251 170 30 27 218 296 112 94 475,321
16,189 374 25 478 437 49 402 454 340 107 372 233 99 198 339 367,111
16,49 465 117 388 243 157 410 424 167 193 2 271 437 125 10 95,57
16,202 345 459 47 81 141 75 321 153 272 60 362 31 292 213 209,107
16,175 196 194 329 28 337 306 385 53 188 377 159 468 47 107 239,48
16,20 385 197 325 322 14 284 39 86 142 212 303 89 261 247 451,141
16,308 427 270 246 160 124 11 269 177 358 471 131 441 383 76 471,59
16,357 332 275 264 218 415 205 132 398 253 245 451 204 83 357 414,19
16,268 61 373 188 276 378 288 186 280 77 124 123 250 98 156 75,113
16,228 428 218 413 44 266 21 317 88 112 407 49 103 124 233 2,65
16,472 393 255 11 309 53 80 125 98 437 326 470 278 199 439 266,183
16,215 234 172 379 212 433 76 300 296 208 456 9 446 233 35 460,376
16,426 353 275 215 295 40 342 360 132 167 308 409 123 261 248 454,340
16,26 296 403 69 111 42 444 156 141 32 458 135 24 361 258 298,46
16,100 335 315 165 329 234 273 183 338 404 98 439 83 52 13 71,344
16,472 86 356 329 148 374 267 176 178 74 82 72 173 367 416 185,235
16,80 238 438 306 27 240 234 394 4 177 184 42 212 141 243 272,340
16,304 345 403 417 40 478 462 131 385 160 291 462 420 168 171 353,290
16,101 352 308 362 470 140 25 406 335 213 349 370 9 288 418 403,125
16,266 173 140 136 134 446 154 317 129 434 198 183 312 308 431 82,311
16,53 453 325 297 150 472 455 91 27 177 112 264 305 372 383 97,269
16,168 369 13 463 165 404 401 440 334 100 33 334 242 20 234 440,0
16,52 76 410 94 177 206 200 344 336 22 16 399 164 311 443 38,236
16,99 133 213 354 420 156 389 430 293 323 462 239 152 369 308 209,257
16,294 179 21 410 243 332 68 159 262 147 231 456 440 53 451 65,139
16,90 143 35 206 104 66 189 1 314 227 182 51 300 429 130 93,4
16,316 170 66 48 333 255 147 215 459 87 283 160 76 43 225 446,289
16,75 123 267 332 343 261 344 92 22 407 46 163 362 429 90 152,168
16,257 165 157 116 257 419 2 450 136 351 417 106 290 11 459 62,39
16,293 378 27 402 189 96 415 42 368 13 94 188 421 461 58 44,285
16,156 227 106 31 124 446 346 454 461 312 402 232 55 410 224 382,436
16,45 95 415 24 201 358 428 229 165 286 410 428 468 323 346 190,203
16,379 68 479 445 324 291 162 329 42 203 73 37 273 149 138 248,396
16,355 164 70 257 159 74 281 404 367 58 166 148 407 368 133 454,125
16,385 415 263 280 8 119 175 162 166 84 325 354 114 330 432 272,60
16,32 172 364 150 173 63 55 455 174 179 417 307 346 433 190 149,27
16,107 465 104 399 77 461 178 334 281 324 229 38 335 23 189 299,379
16,38 479 474 400 281 170 357 227 112 294 460 403 302 407 108 335,151
16,302 278 336 126 378 17 48 292 423 137 377 296 94 65 70 342,105
16,160 68 147 476 477 182 439 361 215 250 339 290 474 385 184 65,304
16,81 416 274 296 204 201 472 399 377 205 329 345 230 478 81 37,45
16,145 202 68 440 435 163 297 33 170 271 463 112 333 423 201 66,6
16,90 10 214 241 35 61 156 132 307 1 126 449 389 360 378 76,5
16,273 310 11 455 231 112 222 69 264 394 58 116 134 212 427 361,241
16,447 467 293 397 166 415 280 126 62 28 152 298 304 430 38 285,204
16,218 425 350 84 360 11 93 233 358 220 357 226 60 21 471 383,6
16,381 329 396 265 165 279 319 358 306 90 167 121 417 434 124 92,143
16,277 423 209 329 438 241 162 286 27 309 270 11 197 373 323 476,195
16,162 41 158 389 418 277 221 256 29 94 141 277 118 109 275 15,272
16,54 171 459 130 127 97 182 444 32 101 449 475 150 213 400 186,262
16,337 277 97 296 268 299 272 437 143 225 326 293 51 387 360 296,336
16,383 226 431 413 10 157 379 91 408 187 198 172 32 437 300 323,435
16,219 429 444 315 184 465 294 427 142 414 464 219 389 80 290 1,120
16,9 152 394 228 164 5 255 463 363 50 230 59 192 45 405 272,278
16,152 251 376 194 168 134 478 467 266 184 222 441 461 65 46 117,390
16,310 422 170 376 387 337 227 184 9 414 308 132 166 86 176 461,261
16,98 177 139 76 430 17 199 131 107 127 30 171 219 311 478 265,267
16,462 117 92 75 186 190 156 325 209 409 348 244 34 387 6 117,469
16,285 151 175 270 297 299 363 137 440 131 455 400 291 400 474 420,320
16,405 157 129 8 408 274 297 362 376 22 50 93 134 351 371 127,472
16,103 3 56 317 13 220 389 206 120 187 135 370 362 4 412 437,466
16,78 23 26 106 139 243 252 72 469 185 395 175 359 211 154 268,271
16,353 33 0 25 467 409 159 348 27 182 387 416 65 350 149 229,47
16,308 433 37 314 174 394 33 173 2 440 306 192 105 342 355 15,43
16,386 172 145 296 283 34 49 329 59 195 347 435 287 215 422 303,473
16,98 288 99 191 171 431 108 227 302 74 141 301 155 175 172 62,371
16,167 214 381 383 48 166 432 197 326 137 265 372 351 149 19 274,449
16,370 412 181 177 122 4 129 94 446 49 243 412 268 304 243 233,15
16,392 167 400 336 442 18 39 251 382 221 80 322 258 214 107 120,285
16,41 275 264 200 304 470 256 398 280 136 200 477 22 388 23 76,154
16,370 425 328 12 287 61 253 113 286 399 6 168 355 286 311 453,81
16,408 100 166 331 340 17 290 433 463 104 227 235 71 146 466 101,470
16,47 317 380 155 349 362 195 405 157 110 73 316 311 340 310 23,74
16,150 426 10 267 260 67 186 56 212 187 458 356 209 90 403 406,11
16,458 21 407 248 275 166 199 290 199 446 176 395 392 224 465 171,104
16,262 198 286 362 337 364 137 130 471 36 71 256 453 465 228 99,471
16,395 29 77 432 106 98 382 440 334 292 303 214 108 181 94 201,322
16,217 139 242 146 472 365 145 196 145 62 152 143 50 21 64 258,213
16,153 267 7 62 174 312 10 327 33 154 47 357 390 221 359 46,427
16,246 343 48 274 22 334 183 321 23 34 86 245 354 51 167 314,225
16,267 477 362 428 118 215 347 477 114 312 64 171 333 311 91 270,57
16,145 318 188 231 46 212 451 227 404 475 12 195 111 284 43 16,234
16,370 207 438 431 389 332 308 443 376 168 427 192 262 455 111 185,162
16,456 162 24 338 383 479 143 98 273 116 398 288 218 298 431 25,238
16,85 345 210 443 136 66 72 443 343 131 24 140 463 299 3 459,314
16,126 301 293 44 283 410 86 356 466 477 309 285 87 167 139 394,75
16,311 400 332 25 387 57 292 470 8 8 246 441 422 316 167 430,120
16,221 167 422 409 242 294 313 81 147 331 209 397 416 394 411 260,206
16,110 245 218 472 461 219 322 316 29 288 399 99 271 140 470 295,250
16,352 431 436 393 83 427 214 88 20 198 189 435 151 428 2 142,81
16,215 478 194 443 27 378 471 168 39 209 70 318 352 125 435 246,64
16,130 370 440 389 33 281 474 301 426 49 134 477 333 58 183 151,165
16,378 410 391 222 339 213 100 384 145 325 142 160 192 395 281 139,232
16,393 133 151 313 203 419 258 348 314 25 219 348 273 232 452 314,299
16,267 369 259 53 444 413 431 245 378 97 373 106 260 92 192 119,166
16,375 450 236 346 468 304 1 298 147 204 239 330 441 201 124 254,166
16,18 156 48 208 338 269 151 162 184 284 226 140 273 13 286 472,20
16,103 278 406 426 65 406 136 305 390 38 127 130 434 468 175 346,261
16,58 84 60 345 67 205 62 24 403 452 330 43 174 276 22 400,169
16,479 156 449 202 10 263 91 285 276 473 265 273 448 341 382 76,381
16,367 350 187 421 114 198 462 306 455 398 152 294 449 376 53 193,83
16,11 460 418 83 62 182 43 36 189 425 408 127 144 403 416 252,479
16,56 397 30 140 21 171 432 3 153 106 139 356 218 423 63 397,441
16,202 349 336 411 82 153 178 457 14 250 450 112 210 86 165 174,81
16,133 357 36 245 356 461 456 387 14 391 12 472 28 153 329 334,152
16,137 391 328 319 468 225 322 398 171 338 249 94 45 309 478 282,162
16,417 41 265 154 109 54 8 344 53 35 465 182 225 43 264 393,332
16,193 13 108 45 438 76 28 468 282 125 439 270 102 209 353 460,421
16,235 179 239 24 419 435 86 355 174 36 98 376 274 449 453 368,400
16,285 200 319 295 44 291 304 66 189 257 70 378 30 89 316 107,180
16,192 283 179 217 444 393 221 293 242 166 11 117 430 61 8 410,443
16,74 300 159 128 10 187 398 245 43 355 61 205 16 372 334 112,171
16,104 230 136 418 289 455 390 6 375 471 79 242 23 237 324 477,436
16,7 134 21 409 68 176 23 343 79 443 424 9 215 424 85 108,216
16,318 45 413 383 297 367 455 7 167 95 98 194 409 470 137 455,350
16,326 8 1 307 259 191 25 196 356 465 397 454 439 152 194 245,375
16,446 475 90 100 143 254 310 344 286 102 154 298 300 367 76 339,240
16,193 388 164 189 4 170 24 184 205 283 77 155 136 258 301 419,330
16,396 35 88 257 336 223 0 366 416 171 79 134 294 299 317 321,56
16,165 53 424 42 88 202 294 377 329 275 440 210 465 115 434 56,433
16,299 448 116 352 93 378 92 277 20 186 300 311 364 423 424 439,182
16,439 49 108 358 403 362 174 135 212 250 432 63 339 298 234 43,83
16,192 345 263 31 291 189 20 204 445 27 53 95 248 329 384 339,211
16,344 460 155 377 166 211 228 201 224 248 319 137 337 202 236 326,467
16,452 68 400 437 85 387 162 295 278 164 250 72 322 84 122 366,348
16,402 170 28 160 472 201 350 122 446 293 336 309 388 155 388 71,211
16,463 237 183 99 420 374 381 64 174 81 102 155 82 133 383 451,290
16,252 205 173 116 32 150 165 46 277 355 393 379 424 269 138 256,410
16,134 385 142 369 121 287 251 179 68 412 144 318 326 465 370 80,363
16,69 188 144 429 243 116 102 306 51 458 199 242 51 270 16 314,478
16,252 109 417 70 385 473 217 461 302 8 109 148 98 375 182 350,176
16,82 17 384 420 353 457 312 73 24 195 202 434 395 447 401 180,144
16,120 20 183 248 38 239 421 289 160 426 219 226 176 361 292 88,258
16,104 230 433 364 263 97 268 53 367 410 381 303 204 43 172 475,255
16,277 123 243 21 191 373 397 202 264 18 98 290 19 129 385 402,384
16,3 243 91 67 336 28 145 190 312 187 97 339 202 223 458 170,123
16,110 343 133 105 209 83 5 354 226 373 247 249 160 350 359 172,462
16,369 408 399 150 383 124 474 254 230 308 350 78 58 350 280 448,447
16,355 1 66 382 421 437 249 452 180 8 20 99 282 235 42 109,126
16,33 105 297 116 431 132 366 341 378 246 183 335 197 46 8 434,380
16,197 290 300 368 110 340 348 319 34 421 23 289 192 216 179 270,476
16,120 286 118 448 426 265 303 385 360 33 15 305 71 2 429 258,160
16,309 200 67 452 435 279 428 464 316 130 227 329 329 460 81 330,352
16,143 92 37 285 443 232 152 349 182 330 136 275 334 317 29 8,44
16,463 274 279 288 288 206 373 173 198 188 11 90 235 111 380 349,186
16,316 28 124 197 322 250 304 0 317 196 198 90 317 124 465 225,117
16,174 378 411 90 378 243 114 429 317 308 466 361 466 194 3 4,224
16,185 298 179 384 165 99 296 340 3 91 182 289 237 158 45 400,459
16,243 33 160 361 315 417 102 243 337 457 252 138 163 204 324 32,329
16,27 9 417 18 451 363 420 285 151 332 170 465 281 335 462 33,387
16,5 290 384 414 405 342 369 274 418 468 281 252 165 41 215 473,8
16,59 259 330 22 295 468 227 262 219 225 411 152 22 310 279 217,469
16,102 374 183 324 10 283 107 96 243 419 222 149 100 117 44 260,429
16,239 19 172 44 337 288 157 67 140 64 453 230 56 47 107 390,322
16,6 134 171 102 67 219 246 156 72 344 137 409 457 457 141 367,313
16,65 396 262 44 48 454 114 174 420 355 28 293 458 129 317 117,58
16,395 460 408 122 220 478 28 138 133 198 69 431 465 208 33 406,232
16,407 95 32 301 23 185 456 248 471 331 444 475 301 13 425 253,52
16,295 174 94 424 353 292 32 191 97 273 80 251 198 99 38 169,228
16,202 111 242 83 121 257 403 163 103 401 205 325 171 345 434 126,328
16,345 330 138 270 363 227 421 221 452 374 457 429 202 296 402 426,425
16,199 433 88 358 251 98 442 359 147 393 41 96 1 101 455 191,161
16,41 76 209 319 478 206 102 30 151 120 191 73 387 248 67 252,126
16,426 374 370 417 389 407 272 150 147 310 467 225 68 304 138 383,363
16,7 25 346 228 253 108 129 295 386 20 221 407 25 100 434 136,104
16,65 326 234 139 272 398 183 477 160 396 238 222 86 258 163 36,85
16,404 158 67 344 262 371 319 391 414 254 299 386 314 110 258 401,96
16,430 28 364 27 399 293 317 53 59 274 86 346 60 249 103 163,211
16,458 282 335 425 419 168 240 479 282 304 454 283 174 301 98 257,355
16,399 422 98 285 204 188 107 186 20 447 44 452 160 151 445 122,222
16,362 130 285 233 89 397 75 328 374 91 314 431 105 209 378 44,53
16,96 155 288 423 426 311 146 255 296 364 463 392 264 370 61 41,399
16,78 249 338 52 138 332 449 321 350 236 133 443 449 91 77 300,68
16,444 263 231 328 384 92 472 139 395 313 29 270 301 167 95 328,87
16,336 92 408 121 473 16 173 96 226 133 221 182 72 419 286 36,354
16,344 429 11 8 186 335 287 71 451 433 268 263 345 368 335 477,335
16,452 162 154 187 422 471 118 344 305 475 75 106 428 283 182 152,428
16,338 73 178 4 258 200 180 39 332 85 276 329 84 317 12 402,11
16,251 303 439 460 400 363 215 22 460 331 230 195 39 412 65 397,74
16,468 91 194 228 220 337 16 415 155 39 56 286 200 10 284 264,131
16,350 339 383 367 190 318 245 122 237 100 389 22 0 292 187 444,265
16,9 241 372 476 344 454 89 322 443 2 293 397 35 65 201 313,92
16,135 156 397 280 370 243 157 274 345 402 433 1 242 374 308 30,387
16,290 49 82 75 379 202 288 203 229 138 18 394 208 50 107 469,465
16,155 23 114 294 257 235 89 91 41 150 291 189 435 314 74 316,464
16,40 458 126 402 45 119 19 50 65 316 362 442 346 340 2 224,228
16,290 405 18 282 25 51 413 323 58 130 137 205 43 149 89 137,423
16,312 427 159 21 396 186 108 317 131 365 109 413 12 369 433 468,138
16,468 54 360 221 328 184 479 96 448 239 187 24 215 139 372 166,68
16,248 27 156 86 106 233 275 416 241 119 396 57 454 259 232 255,400
16,97 340 473 155 5 389 442 403 473 187 53 464 140 457 408 111,317
16,294 465 349 395 308 437 8 298 239 325 227 330 145 243 378 412,393
16,3 2 13 29 307 97 427 8 472 392 159 80 122 229 121 35,76
16,137 472 371 468 417 391 360 370 342 192 355 181 461 407 19 437,236
16,72 362 460 160 280 328 450 181 48 127 67 473 102 213 128 127,418
16,254 263 227 203 52 0 102 196 352 190 319 125 254 358 402 16,137
16,293 179 31 129 166 154 169 104 361 461 162 462 417 221 57 290,380
16,272 409 163 296 124 225 331 261 316 76 235 89 19 80 410 304,114
16,175 242 128 238 47 381 165 337 327 263 249 349 359 309 362 405,152
16,244 269 129 440 406 277 67 15 168 182 97 137 421 291 359 24,198
16,154 207 435 103 167 329 314 337 80 191 265 37 257 42 291 162,423
16,374 329 14 310 427 406 176 382 59 151 111 323 459 113 469 26,197
16,117 168 80 13 82 358 82 391 455 277 236 84 19 416 344 276,278
16,7 90 397 263 2 385 279 179 94 380 93 152 136 372 446 222,465
16,210 2 428 426 57 142 252 57 135 262 335 18 370 197 200 99,314
16,244 220 108 43 357 350 3 399 433 39 280 360 121 52 413 419,125
16,336 46 185 193 154 45 78 445 399 151 57 5 214 470 184 1,291
16,112 24 19 424 278 302 144 351 214 3 329 266 9 280 103 92,218
16,117 40 223 87 295 453 1 46 115 411 146 138 135 238 310 295,78
