length,input,target
6,434 81 296 144 36 335,130
6,301 58 105 222 372 37,163
6,298 197 163 339 343 84,416
6,144 99 210 296 51 337,389
6,106 120 285 194 79 179,75
6,221 214 397 479 98 137,254
6,343 58 190 261 84 472,8
6,325 100 32 141 18 83,251
6,139 97 266 76 8 165,59
6,4 122 376 477 248 48,35
6,192 99 316 231 16 295,393
6,330 242 465 83 246 211,201
6,439 150 52 145 304 258,396
6,381 246 262 89 291 428,469
6,247 136 376 83 228 414,192
6,314 26 425 8 85 242,356
6,68 82 177 152 324 475,262
6,423 147 266 97 120 449,206
6,459 311 186 142 432 411,141
6,435 220 338 277 425 308,71
6,55 173 47 452 382 281,442
6,462 60 323 452 464 312,345
6,276 163 218 350 88 68,287
6,162 55 109 418 175 166,397
6,53 274 120 379 321 383,54
6,331 173 111 18 455 454,194
6,82 178 7 317 112 454,42
6,368 284 194 235 202 325,124
6,225 352 76 209 420 462,324
6,156 336 412 162 365 294,117
6,72 266 44 339 415 299,71
6,438 373 66 299 105 136,97
6,132 397 291 312 404 201,141
6,276 216 255 50 356 176,349
6,116 426 269 264 340 49,428
6,271 222 149 162 280 325,117
6,186 458 302 248 135 260,385
6,169 133 182 441 143 91,267
6,405 93 16 314 365 145,366
6,269 16 442 403 353 416,359
6,401 130 214 421 82 199,255
6,302 10 385 472 282 298,193
6,111 340 280 362 26 451,246
6,189 21 392 433 386 107,280
6,321 171 26 221 32 326,313
6,256 440 394 203 190 262,189
6,61 153 366 135 380 206,285
6,20 355 282 238 120 170,441
6,469 466 423 21 336 132,3
6,145 262 402 4 214 392,59
6,397 114 199 124 93 294,109
6,386 180 233 398 107 33,113
6,207 67 142 17 216 310,343
6,385 252 161 125 445 200,408
6,148 304 296 306 217 478,277
6,476 434 245 147 63 381,234
6,400 118 331 427 470 390,248
6,387 420 60 479 254 474,66
6,334 338 421 27 214 147,17
6,243 43 296 301 123 329,183
6,377 103 179 221 266 152,398
6,129 42 187 101 135 328,122
6,5 418 410 49 211 112,425
6,383 414 314 395 287 296,117
6,106 351 154 237 463 45,304
6,143 181 287 394 307 191,259
6,224 224 219 39 172 108,166
6,289 143 226 316 312 276,30
6,262 30 389 455 226 179,417
6,387 331 418 264 99 353,4
6,349 285 226 263 461 373,313
6,130 385 89 397 117 81,463
6,343 355 200 158 107 381,324
6,145 129 412 213 239 147,417
6,257 43 233 116 56 368,101
6,44 165 152 385 174 273,85
6,81 150 126 192 238 114,117
6,196 51 182 131 319 268,335
6,148 195 125 156 474 296,318
6,185 169 267 306 262 350,171
6,115 10 69 222 295 352,275
6,138 470 399 241 270 246,252
6,64 280 70 37 359 262,64
6,299 282 436 255 351 470,193
6,358 67 462 193 183 272,255
6,456 28 42 287 322 252,7
6,170 111 448 164 241 8,166
6,71 284 26 301 8 142,392
6,411 335 401 226 151 465,165
6,172 208 319 450 291 146,258
6,79 404 367 324 264 390,28
6,386 67 185 87 241 170,408
6,82 387 289 302 186 461,83
6,397 12 29 304 39 317,6
6,288 410 335 426 472 190,117
6,224 415 449 337 285 179,181
6,351 348 101 21 419 213,33
6,169 129 188 468 207 202,151
6,29 37 443 155 19 31,462
6,176 55 271 365 388 448,387
6,376 153 376 227 426 199,293
6,322 324 281 353 422 312,286
6,250 298 201 47 347 267,302
6,440 118 221 132 193 36,120
6,51 461 71 88 193 186,466
6,9 407 460 35 158 208,277
6,4 280 216 233 182 395,250
6,242 277 385 125 334 40,151
6,284 132 413 56 207 394,94
6,171 79 404 195 18 379,190
6,447 184 192 76 212 264,3
6,400 253 448 367 333 446,295
6,362 74 283 407 428 134,404
6,134 104 434 228 336 104,164
6,445 43 36 329 347 235,7
6,25 146 417 218 100 210,472
6,252 326 58 214 340 183,273
6,177 250 313 242 115 439,64
6,389 391 124 392 55 49,316
6,463 123 458 250 457 377,36
6,227 464 459 224 273 257,280
6,296 57 227 425 308 13,286
6,7 454 467 181 310 404,475
6,53 392 215 387 362 139,300
6,12 92 135 362 191 98,310
6,289 26 161 177 181 470,228
6,332 86 16 64 273 80,211
6,148 3 140 73 296 153,313
6,284 176 28 242 450 226,366
6,126 265 476 275 318 221,113
6,149 212 52 16 252 345,374
6,388 387 251 456 361 327,282
6,437 464 68 234 205 317,205
6,132 451 476 331 451 325,298
6,413 187 12 35 473 6,342
6,42 26 305 319 371 362,421
6,134 320 465 119 395 367,84
6,74 164 150 23 365 75,19
6,13 389 420 415 343 461,17
6,217 385 347 10 202 25,434
6,91 470 16 428 277 361,71
6,125 259 303 191 137 197,180
6,404 294 404 425 302 195,64
6,166 437 329 174 155 66,187
6,42 11 304 221 260 78,464
6,242 448 51 477 78 364,200
6,267 265 136 317 273 329,23
6,263 410 202 370 173 26,164
6,96 294 197 277 137 370,135
6,217 240 186 448 414 119,172
6,348 251 204 271 391 119,320
6,253 463 15 50 278 283,294
6,55 393 456 369 296 268,357
6,272 282 151 249 366 353,237
6,42 40 49 11 309 390,269
6,230 35 409 224 47 277,162
6,24 279 474 415 100 45,289
6,397 19 449 343 88 419,319
6,190 69 396 437 348 95,347
6,445 470 276 346 293 7,229
6,405 300 169 377 207 454,172
6,471 42 409 110 403 205,376
6,157 314 4 167 319 34,163
6,451 64 121 355 284 162,181
6,109 220 68 175 289 461,466
6,62 336 209 158 194 291,334
6,472 418 344 241 206 416,157
6,130 276 186 329 53 362,36
6,116 136 268 223 410 141,310
6,140 479 225 359 464 375,10
6,211 89 415 94 303 298,342
6,396 224 180 186 121 262,109
6,409 9 329 290 8 16,397
6,355 136 383 324 388 454,100
6,374 406 463 211 403 110,47
6,223 356 111 184 362 308,300
6,302 463 122 349 367 340,339
6,244 401 411 397 36 255,440
6,291 151 387 228 419 398,430
6,291 360 208 337 305 262,15
6,362 285 292 476 337 119,215
6,199 7 4 8 273 201,84
6,432 323 240 393 406 243,421
6,301 399 314 15 280 183,148
6,298 309 306 212 66 227,154
6,273 346 1 275 246 424,297
6,69 28 20 221 296 403,165
6,9 270 361 163 324 88,231
6,216 194 37 155 368 362,144
6,240 144 280 250 451 216,273
6,72 252 299 430 156 343,344
6,114 175 221 36 269 278,105
6,299 407 402 422 136 359,105
6,30 107 418 466 359 264,424
6,154 376 381 244 83 79,205
6,177 427 25 168 349 192,286
6,136 438 13 114 231 188,376
6,380 6 456 118 241 316,181
6,438 125 317 286 298 34,70
6,337 4 83 409 431 379,367
6,252 64 191 372 305 233,389
6,152 178 30 406 74 206,318
6,360 308 310 303 82 439,378
6,36 33 44 154 86 364,41
6,410 56 104 303 278 315,374
6,171 9 436 400 254 422,452
6,302 96 10 396 205 171,112
6,97 309 221 447 437 331,14
6,36 379 75 224 468 223,265
6,424 461 20 202 84 110,409
6,327 268 83 163 37 387,17
6,380 32 394 340 273 58,25
6,452 220 314 232 220 88,114
6,289 224 374 186 339 131,279
6,337 62 47 462 266 116,62
6,350 355 239 424 399 351,66
6,98 384 452 347 256 97,306
6,254 79 148 282 57 280,188
6,250 55 100 205 328 236,194
6,438 91 61 348 411 411,160
6,411 132 67 386 172 109,21
6,268 411 172 127 311 404,137
6,60 74 50 410 215 401,198
6,305 469 50 207 388 139,126
6,16 441 3 469 294 165,256
6,162 15 109 292 463 282,471
6,190 65 303 159 26 386,413
6,36 343 365 209 253 299,49
6,192 400 441 79 180 246,362
6,104 79 306 18 116 441,80
6,363 293 303 375 86 280,160
6,204 432 146 373 165 65,393
6,117 403 361 34 455 187,97
6,302 146 143 177 171 215,306
6,316 162 354 65 32 139,436
6,251 330 367 316 430 222,316
6,101 255 50 185 414 83,400
6,148 79 160 291 374 410,146
6,303 301 81 73 267 428,253
6,410 88 278 175 421 93,289
6,445 409 90 322 112 350,176
6,147 383 228 353 59 362,368
6,99 35 217 241 59 217,344
6,398 149 308 235 64 50,196
6,47 319 202 256 288 478,382
6,75 127 275 289 37 301,368
6,393 276 389 472 55 97,386
6,435 209 207 29 212 326,470
6,209 59 219 75 163 175,228
6,355 60 401 168 427 220,171
6,61 394 316 333 156 411,411
6,310 378 403 264 353 32,224
6,366 413 420 295 112 404,118
6,118 292 135 356 254 163,22
6,330 373 234 100 51 282,106
6,2 137 445 117 9 6,460
6,358 445 296 114 166 359,366
6,398 191 217 400 285 415,398
6,468 182 168 9 143 319,329
6,266 138 280 78 335 406,375
6,164 159 435 208 110 442,90
6,175 411 126 411 191 86,100
6,306 453 306 388 439 242,190
6,202 409 191 265 267 338,460
6,103 277 236 250 186 88,468
6,150 87 394 0 350 42,227
6,339 250 160 259 130 91,69
6,394 412 75 5 447 353,134
6,150 255 200 160 195 71,159
6,47 465 169 402 241 52,260
6,431 361 102 75 446 304,463
6,113 70 244 7 390 17,53
6,139 228 117 143 298 438,203
6,284 305 423 256 65 127,336
6,352 277 407 472 11 118,233
6,198 81 174 183 339 415,338
6,2 440 211 466 457 392,456
6,101 247 346 329 97 182,270
6,382 350 383 103 362 326,38
6,236 70 318 468 250 268,186
6,169 465 228 129 94 204,433
6,76 134 138 296 72 152,196
6,342 279 334 132 136 95,294
6,448 273 44 274 462 341,210
6,119 410 431 117 91 25,21
6,215 43 213 460 140 14,13
6,380 102 47 466 62 355,120
6,463 339 66 250 424 94,468
6,300 363 205 194 293 103,38
6,157 124 90 383 105 141,280
6,341 177 316 99 279 14,210
6,327 195 467 351 22 352,114
6,8 468 259 31 280 320,182
6,356 94 357 210 89 407,357
6,361 3 129 284 467 471,315
6,200 255 218 450 145 369,413
6,293 57 205 326 318 21,456
6,465 420 241 155 197 27,245
6,326 41 328 53 141 68,293
6,170 96 386 129 109 287,301
6,148 117 304 315 385 171,96
6,165 125 226 25 111 119,115
6,430 415 304 363 261 84,229
6,197 427 162 215 26 361,348
6,36 195 118 304 388 381,342
6,24 278 176 350 81 389,334
6,334 198 352 343 378 437,206
6,336 15 337 377 422 122,53
6,436 460 139 160 22 273,198
6,284 100 83 308 35 329,387
6,102 194 437 257 124 158,96
6,271 339 101 476 260 25,200
6,212 360 454 222 53 3,56
6,216 36 297 468 281 18,268
6,101 128 138 56 358 304,85
6,344 50 271 384 108 266,379
6,151 321 49 289 142 231,227
6,206 294 289 476 320 320,301
6,116 103 314 78 178 412,405
6,219 130 179 217 37 387,457
6,109 45 367 450 251 18,264
6,378 114 73 417 411 125,30
6,112 454 465 403 209 11,350
6,471 101 326 263 79 231,215
6,416 460 389 289 174 286,246
6,290 459 123 139 226 279,212
6,105 29 99 28 277 140,406
6,348 436 376 151 361 241,193
6,163 353 166 316 300 274,416
6,131 333 442 183 153 391,149
6,450 357 235 68 16 156,38
6,99 115 297 247 341 311,54
6,195 96 192 23 144 443,225
6,409 333 458 94 10 125,353
6,181 331 112 154 42 268,184
6,361 318 426 405 363 178,431
6,304 479 461 341 7 185,221
6,437 198 334 240 18 38,293
6,447 224 425 274 121 275,422
6,446 208 282 1 360 84,121
6,268 62 97 200 203 119,21
6,313 45 77 354 312 267,224
6,219 155 166 91 60 167,274
6,19 336 347 149 446 225,230
6,203 364 98 423 234 119,129
6,386 196 299 353 115 411,360
6,197 240 231 43 362 231,240
6,323 458 8 84 225 166,268
6,464 415 434 113 422 477,433
6,126 366 215 281 236 108,288
6,357 233 395 307 452 443,283
6,460 457 203 270 351 419,364
6,308 278 348 8 158 178,130
6,39 162 383 422 445 239,326
6,274 249 191 354 211 202,325
6,222 475 80 198 279 173,387
6,228 254 110 269 466 452,411
6,207 43 155 327 92 243,423
6,287 297 478 170 299 314,185
6,357 428 383 324 356 85,45
6,439 144 99 335 50 107,386
6,146 53 377 420 414 246,236
6,140 425 112 304 256 296,329
6,372 25 323 206 298 323,283
6,154 110 349 49 273 73,8
6,290 73 423 224 97 464,343
6,316 472 306 377 123 34,88
6,28 189 5 245 461 326,234
6,321 165 184 52 116 97,7
6,63 296 463 157 92 66,381
6,69 468 22 49 231 139,386
6,366 90 62 187 379 36,304
6,427 185 151 180 241 25,185
6,382 140 27 223 102 28,86
6,290 11 170 5 196 184,0
6,49 324 39 86 53 86,285
6,293 249 137 420 159 391,293
6,147 229 277 230 241 458,234
6,33 478 436 346 56 341,478
6,83 381 216 368 82 396,282
6,95 372 370 265 347 86,43
6,54 29 25 396 75 244,19
6,211 188 173 69 194 390,225
6,257 121 152 318 47 465,20
6,86 453 341 41 78 271,142
6,63 197 53 369 194 174,386
6,417 447 469 106 452 397,60
6,120 331 472 363 120 405,447
6,415 412 392 142 226 378,193
6,472 142 117 252 426 220,97
6,22 443 122 210 230 82,349
6,224 171 340 107 134 73,337
6,10 181 294 409 53 463,202
6,259 55 259 284 460 295,248
6,362 157 58 438 272 373,320
6,66 186 261 116 37 448,138
6,174 159 49 92 429 66,209
6,366 0 172 292 291 73,62
6,51 193 121 246 239 341,459
6,422 50 406 345 414 210,167
6,15 187 238 252 339 243,290
6,30 101 126 42 414 141,202
6,115 274 309 295 316 184,181
6,108 118 35 158 166 322,459
6,162 437 399 350 210 432,474
6,351 63 420 35 455 448,276
6,211 51 275 226 298 333,334
6,51 125 212 106 37 452,31
6,76 66 126 127 37 30,282
6,443 16 266 389 204 461,367
6,233 341 378 26 0 29,327
6,353 42 217 273 131 73,41
6,87 476 138 326 18 110,223
6,458 61 401 449 448 434,263
6,445 180 272 41 37 308,223
6,378 157 405 330 248 316,242
6,15 246 405 275 256 3,312
6,111 262 194 144 336 249,300
6,28 445 144 115 308 314,94
6,439 371 279 128 423 215,463
6,414 367 158 336 170 355,220
6,248 422 352 90 331 404,411
6,308 334 4 148 439 283,64
6,151 414 98 260 285 282,234
6,322 417 269 155 369 320,8
6,348 401 148 270 466 203,432
6,349 274 467 440 302 319,139
6,254 328 443 203 319 461,436
6,430 118 188 468 94 32,134
6,324 326 200 25 179 79,9
6,207 405 82 189 369 14,410
6,253 6 162 360 157 97,15
6,445 448 203 479 34 162,431
6,86 127 196 419 276 213,441
6,1 300 267 315 58 89,78
6,263 466 375 131 25 134,322
6,265 146 225 397 209 457,439
6,215 84 144 17 372 370,18
6,282 44 330 97 56 54,299
6,438 149 209 43 458 12,337
6,313 405 473 105 307 422,401
6,199 172 241 25 450 151,442
6,273 283 406 405 438 203,320
6,367 459 371 196 112 144,209
6,434 342 64 253 210 336,11
6,215 158 220 54 239 106,248
6,99 368 405 209 76 186,91
6,279 313 426 59 309 371,149
6,264 478 172 191 135 53,17
6,164 155 370 106 425 228,216
6,285 372 129 32 54 74,22
6,79 177 471 119 308 465,363
6,109 95 361 302 409 146,314
6,448 473 391 28 287 283,338
6,59 89 373 118 338 78,175
6,341 219 339 15 342 432,372
6,43 115 336 276 149 68,191
6,54 86 201 385 99 452,213
6,292 2 357 260 183 47,57
6,378 478 307 477 387 387,178
6,452 438 461 197 105 350,151
6,228 224 349 74 88 165,64
6,430 315 126 292 296 315,110
6,318 392 3 193 1 34,49
6,302 280 102 175 65 409,101
6,237 266 200 329 313 235,72
6,476 214 160 63 215 386,262
6,320 471 161 184 363 378,177
6,33 241 369 144 298 285,206
6,426 354 200 397 464 298,99
6,370 352 52 232 371 101,406
6,191 421 379 184 374 117,346
6,16 309 366 238 162 241,444
6,114 156 345 353 329 468,101
6,468 354 230 404 161 369,258
6,51 93 136 410 63 283,432
6,357 199 74 126 257 103,84
6,103 246 426 326 211 189,233
6,432 462 279 116 121 267,237
6,220 377 94 165 249 255,4
6,362 448 104 362 451 81,376
6,181 120 96 288 129 8,286
6,448 195 25 313 221 152,218
6,244 315 19 22 283 280,259
6,3 311 37 116 292 121,468
6,320 391 350 122 172 65,340
6,168 436 135 73 124 354,398
6,71 473 424 301 81 368,382
6,163 444 260 326 232 327,404
6,85 282 340 284 98 381,310
6,351 368 290 305 338 95,407
6,335 60 410 34 109 461,405
6,227 451 48 33 371 398,36
6,439 79 164 157 21 342,426
6,356 301 248 237 162 20,0
6,326 58 139 160 396 243,170
6,448 344 118 246 245 109,246
6,330 393 268 453 192 299,3
6,227 298 310 277 74 82,476
6,145 116 393 56 48 450,232
6,41 117 322 307 39 356,294
6,5 370 5 430 110 80,344
6,58 197 349 295 155 92,390
6,154 126 268 465 24 230,391
6,188 358 155 335 78 243,397
6,101 190 91 428 143 272,89
6,81 210 398 64 274 472,235
6,232 388 367 46 250 24,251
6,4 68 163 107 244 139,137
6,281 192 289 278 161 162,455
6,410 378 157 455 95 131,374
6,113 435 313 422 15 442,332
6,130 95 94 279 180 119,185
6,46 131 4 411 142 131,229
6,18 424 292 263 280 391,432
6,199 259 433 260 251 257,411
6,304 77 274 25 35 45,48
6,284 234 72 81 0 0,359
6,475 369 293 78 65 40,408
6,307 422 157 150 10 249,203
6,444 257 369 53 284 430,465
6,294 170 245 65 224 13,283
6,395 81 325 35 235 100,239
6,368 322 319 433 465 137,404
6,255 198 353 338 149 127,328
6,417 243 286 154 355 38,449
6,227 75 47 362 340 293,4
6,81 365 222 452 42 83,245
6,360 38 295 291 326 347,153
6,476 337 195 111 12 425,380
6,263 163 342 249 127 169,45
6,420 419 39 171 35 206,446
6,319 345 301 438 375 14,280
6,119 324 381 230 395 98,435
6,346 422 381 36 181 351,449
6,396 77 141 337 59 332,210
6,175 115 211 77 424 267,185
6,344 244 45 370 22 349,122
6,64 209 80 270 412 451,434
6,359 249 317 246 100 365,120
6,387 64 228 384 360 152,163
6,4 191 345 21 411 131,439
6,226 358 178 27 477 30,120
6,338 292 350 249 375 276,48
6,191 1 314 237 152 455,194
6,408 153 297 39 339 194,474
6,475 241 358 412 409 48,167
6,397 468 99 402 429 121,312
6,432 208 144 335 145 479,427
6,159 109 220 22 299 380,149
6,313 67 154 103 132 193,46
6,110 296 137 367 363 303,40
6,342 218 63 76 347 14,172
6,141 257 121 57 390 118,352
6,412 152 217 78 270 47,300
6,128 102 433 299 18 425,297
6,315 405 39 269 97 427,192
6,162 276 460 41 98 218,235
6,291 240 229 378 39 373,218
6,357 447 330 438 179 221,184
6,108 427 23 132 421 61,272
6,305 303 264 390 260 333,479
6,429 412 473 82 384 445,229
6,70 309 361 377 167 229,377
6,96 218 320 160 437 458,253
6,186 332 183 175 452 359,55
6,30 58 241 212 116 409,290
6,101 251 271 65 25 186,451
6,201 94 153 4 285 185,286
6,430 471 113 275 145 122,280
6,212 291 44 263 132 145,259
6,299 235 272 179 303 160,132
6,250 166 397 114 384 65,116
6,226 402 330 467 179 418,158
6,324 64 130 53 250 206,307
6,25 56 212 222 132 6,13
6,151 349 238 317 30 84,265
6,125 471 227 395 118 430,22
6,18 52 85 215 391 302,367
6,394 414 451 169 148 184,128
6,306 422 401 370 340 118,261
6,92 358 441 120 256 158,237
6,299 14 222 111 418 109,149
6,93 445 226 276 197 477,170
6,77 31 92 262 42 360,476
6,206 288 307 477 435 305,262
6,401 223 282 238 381 376,121
6,371 247 137 402 27 438,398
6,33 185 340 188 193 198,465
6,393 394 6 160 256 102,299
6,22 297 392 390 291 201,201
6,205 132 389 183 352 110,319
6,74 218 389 351 108 42,386
6,26 354 299 263 295 441,238
6,5 187 395 428 255 203,157
6,284 145 21 422 78 437,3
6,250 322 376 343 425 382,34
6,43 261 5 233 135 282,459
6,16 234 436 445 248 343,190
6,116 233 279 309 64 165,46
6,142 259 144 165 30 364,368
6,79 161 400 305 277 268,158
6,439 448 209 437 350 58,1
6,59 193 138 338 265 21,14
6,170 100 128 185 62 37,94
6,426 146 354 229 59 400,354
6,178 214 245 229 418 470,126
6,331 57 387 127 405 233,148
6,85 68 294 301 351 16,167
6,297 137 173 354 281 423,1
6,95 274 193 279 169 291,357
6,281 290 3 292 122 316,124
6,255 124 338 473 236 321,3
6,189 87 258 162 354 397,167
6,341 367 244 55 152 177,168
6,95 325 128 317 26 104,439
6,180 438 404 32 33 9,424
6,21 377 143 44 439 186,318
6,305 224 257 264 471 99,360
6,347 315 88 244 466 409,69
6,228 319 454 460 288 65,62
6,154 310 284 313 369 98,32
6,169 83 443 87 332 7,169
6,460 141 373 352 290 176,168
6,441 426 457 73 217 346,316
6,246 91 57 170 1 224,213
6,189 11 363 441 68 170,326
6,314 136 185 150 363 465,13
6,290 420 383 415 339 130,281
6,243 255 335 191 211 105,148
6,78 447 107 57 437 298,192
6,296 158 179 382 327 458,12
6,457 115 307 74 161 17,231
6,385 152 72 461 64 196,378
6,325 116 368 72 342 38,369
6,137 313 35 7 461 390,135
6,266 153 271 318 286 29,19
6,4 250 8 471 76 223,132
6,28 46 27 286 301 65,297
6,208 122 7 96 128 15,40
6,4 157 78 165 130 103,261
6,459 23 259 225 334 382,402
6,167 277 424 160 403 253,172
6,428 279 133 351 387 158,420
6,121 272 81 257 302 324,349
6,371 228 355 167 275 0,440
6,317 418 62 283 370 140,330
6,426 7 98 365 129 355,256
6,165 178 132 150 211 141,429
6,301 219 432 453 268 390,195
6,26 282 379 432 240 279,422
6,434 302 48 397 137 37,155
6,73 323 354 221 447 8,210
6,131 160 271 472 11 168,149
6,228 269 462 387 166 381,397
6,101 292 141 179 129 425,343
6,283 276 206 25 108 359,133
6,431 363 280 177 212 343,442
6,50 380 232 391 371 200,128
6,177 400 397 214 189 161,314
6,478 199 461 262 309 400,309
6,216 253 116 191 136 179,455
6,450 267 351 68 457 335,8
6,233 222 424 22 43 449,465
6,472 182 335 170 85 12,140
6,453 25 382 145 456 398,175
6,147 110 251 265 46 146,277
6,96 61 232 29 407 23,120
6,400 361 196 0 248 469,90
6,127 430 74 22 53 452,6
6,337 9 457 117 162 318,40
6,320 366 419 465 194 71,427
6,288 26 342 457 52 296,329
6,315 83 298 430 43 167,456
6,121 54 157 320 26 459,145
6,43 193 382 342 314 297,171
6,127 27 173 175 455 96,17
6,300 465 162 416 104 202,473
6,254 45 321 29 88 328,29
6,414 215 176 223 339 229,272
6,194 307 229 217 469 209,241
6,21 302 279 263 328 230,439
6,200 289 151 176 164 84,64
6,282 256 110 295 111 206,96
6,297 345 164 275 437 423,165
6,210 134 328 160 187 389,100
6,450 125 333 220 252 105,237
6,461 131 387 446 309 460,58
6,28 259 421 347 181 354,270
6,318 26 245 348 284 402,287
6,249 337 213 240 207 464,334
6,305 162 126 194 311 315,213
6,170 391 128 336 230 105,220
6,473 280 32 93 3 103,344
6,232 249 244 159 98 17,351
6,319 114 106 82 466 476,67
6,137 327 416 67 28 179,338
6,212 324 15 78 118 252,131
6,348 172 297 181 105 205,12
6,419 285 367 16 132 71,386
6,94 108 425 432 242 249,218
6,418 230 101 377 379 189,258
6,471 253 408 303 104 191,346
6,422 273 337 435 251 159,153
6,4 410 360 201 30 109,150
6,462 270 214 213 141 133,97
6,384 367 97 14 199 394,3
6,459 207 42 144 301 474,439
6,239 432 36 274 149 155,53
6,439 72 457 36 39 394,477
