length,input,target
9,206 240 140 410 52 465 328 463 331,267
9,105 181 189 46 232 237 406 336 464,236
9,462 165 140 98 242 292 79 311 460,185
9,261 372 228 122 311 309 267 106 292,304
9,381 22 153 246 265 353 392 439 424,343
9,109 68 250 21 32 161 337 467 88,97
9,143 375 143 435 450 148 151 138 469,244
9,245 119 216 398 152 174 38 44 349,339
9,228 365 353 425 168 175 402 125 479,340
9,334 51 260 224 400 49 83 29 118,64
9,248 93 353 450 451 54 87 194 105,35
9,387 380 157 242 443 17 148 69 225,0
9,143 280 449 243 50 295 320 413 260,33
9,390 247 264 284 390 176 116 142 361,466
9,404 416 245 399 78 455 79 296 292,72
9,40 271 6 383 479 418 340 69 437,71
9,399 469 194 152 59 109 339 312 409,350
9,163 216 467 412 70 330 175 477 193,195
9,4 211 71 183 470 382 377 184 48,254
9,32 68 250 350 277 420 339 78 415,61
9,235 335 428 429 471 149 428 461 214,186
9,297 330 474 302 289 117 215 16 301,245
9,286 302 209 472 32 379 117 259 404,276
9,404 65 261 160 124 149 6 296 151,456
9,224 311 177 62 111 234 405 413 297,446
9,467 435 369 449 176 207 208 20 320,135
9,131 213 113 466 59 194 336 129 379,432
9,174 218 42 453 141 400 109 470 44,159
9,426 22 9 8 102 363 47 103 26,130
9,264 230 133 105 145 430 310 223 7,387
9,355 321 280 291 164 395 128 62 95,447
9,4 455 249 391 306 206 383 151 107,296
9,243 444 232 66 140 29 361 229 199,271
9,428 472 185 229 284 393 372 452 467,222
9,460 461 248 378 160 170 144 11 147,87
9,188 390 142 65 169 71 466 391 115,361
9,356 346 385 257 222 166 219 418 299,56
9,217 119 392 33 475 437 232 247 122,466
9,460 114 223 74 401 344 255 295 4,422
9,210 465 115 140 427 280 114 16 446,317
9,296 303 1 116 62 208 460 275 266,415
9,64 415 293 45 41 7 184 110 356,235
9,471 283 282 16 234 212 294 412 286,202
9,398 299 437 402 451 90 168 218 74,297
9,319 467 276 174 214 83 454 414 59,132
9,13 299 134 304 3 38 75 23 449,430
9,201 171 370 275 429 108 130 222 267,41
9,279 343 99 288 290 42 146 437 186,214
9,93 7 204 97 423 356 163 14 18,167
9,57 279 178 140 405 428 276 413 90,302
9,62 66 405 241 390 332 419 412 41,180
9,40 362 267 145 76 179 269 215 84,221
9,153 290 468 416 65 329 404 135 72,240
9,38 315 5 462 419 311 417 378 7,364
9,121 37 283 93 137 50 445 172 307,225
9,262 316 58 103 224 359 402 155 458,341
9,226 473 43 157 414 89 78 407 124,399
9,216 475 37 193 76 158 193 316 329,249
9,357 15 221 305 50 290 453 160 466,165
9,451 125 381 136 224 479 193 296 204,93
9,283 221 15 3 112 133 216 27 468,406
9,416 202 423 424 184 285 140 270 24,424
9,124 396 68 296 359 293 45 90 389,164
9,50 96 30 246 156 349 90 164 394,183
9,357 358 117 90 350 62 242 450 457,395
9,399 5 13 322 25 362 104 195 219,444
9,156 462 289 298 441 444 88 38 70,94
9,373 438 315 281 366 289 304 78 296,200
9,110 360 37 436 238 207 290 427 291,192
9,251 70 97 473 477 0 204 294 454,124
9,6 185 177 95 78 166 176 180 369,268
9,168 42 442 389 277 62 119 146 449,218
9,18 252 391 281 238 380 230 435 172,145
9,58 133 340 109 50 24 78 442 250,332
9,152 82 286 120 196 131 346 137 452,86
9,12 348 270 91 338 370 183 173 33,174
9,157 394 28 51 134 76 298 305 202,117
9,456 224 123 412 12 126 442 90 326,255
9,463 169 167 58 353 73 13 6 459,125
9,174 64 252 432 203 458 359 280 478,224
9,86 28 14 83 79 369 479 287 436,425
9,277 249 108 142 294 408 243 261 238,312
9,375 345 296 215 453 371 421 379 214,41
9,454 161 150 417 326 119 53 271 37,180
9,277 4 368 140 332 113 52 376 76,110
9,281 30 11 45 130 369 152 284 382,156
9,64 371 296 339 214 316 431 261 192,144
9,250 219 114 37 446 33 435 141 40,35
9,226 405 412 440 49 39 90 262 193,260
9,315 474 435 27 15 21 25 189 367,412
9,183 258 98 26 31 409 252 229 336,178
9,288 195 171 434 466 233 411 78 297,353
9,16 6 157 394 400 263 406 186 312,228
9,74 309 324 405 382 233 101 402 375,433
9,350 198 336 41 165 280 69 160 408,275
9,73 67 39 193 371 77 79 42 476,397
9,237 402 3 406 213 327 464 385 313,418
9,336 148 83 397 360 460 286 112 133,167
9,165 292 452 189 421 472 120 300 2,405
9,193 30 252 440 450 100 449 268 191,309
9,76 150 337 353 171 395 334 369 133,266
9,286 187 137 437 83 288 343 385 431,401
9,450 180 446 284 310 258 266 287 368,133
9,338 266 217 23 237 218 463 314 239,355
9,464 32 358 269 197 53 231 131 15,2
9,188 29 95 13 2 462 252 314 288,359
9,57 403 103 204 235 155 170 52 455,62
9,369 276 230 94 183 266 302 332 253,429
9,151 455 155 403 131 161 15 147 251,201
9,69 139 172 294 196 313 14 112 451,136
9,115 347 349 25 97 476 471 311 204,203
9,245 434 30 157 137 303 386 360 190,378
9,472 216 65 159 90 219 22 193 20,172
9,375 434 89 65 403 40 446 340 327,447
9,249 72 402 87 457 441 272 174 168,206
9,143 301 357 315 0 92 224 70 55,193
9,474 65 412 244 382 98 46 255 5,473
9,180 412 394 146 434 352 67 189 364,282
9,224 152 93 189 125 234 60 337 264,470
9,455 412 265 306 132 317 303 188 35,65
9,208 391 432 117 116 13 28 249 158,380
9,141 275 264 239 425 264 275 463 177,87
9,179 260 184 151 114 395 471 465 70,297
9,405 383 316 108 281 387 243 403 146,252
9,351 426 448 451 304 449 161 19 425,6
9,403 43 84 342 105 0 327 306 438,344
9,115 177 210 226 137 326 174 200 48,205
9,396 470 417 17 227 111 175 76 159,412
9,130 152 231 201 411 141 384 109 153,268
9,31 88 426 236 450 192 390 227 246,254
9,14 384 328 146 454 378 70 383 325,106
9,301 171 218 428 374 230 148 63 342,231
9,266 413 404 78 298 465 362 366 460,332
9,163 304 460 290 189 222 203 307 80,134
9,252 261 271 302 421 234 89 420 370,20
9,317 362 36 175 221 399 27 307 190,94
9,228 397 299 207 92 187 276 472 128,378
9,311 175 402 290 293 100 479 446 2,170
9,369 453 126 39 34 455 428 6 352,58
9,72 353 409 467 251 365 160 190 354,397
9,208 351 169 461 273 99 361 368 328,302
9,202 367 362 475 188 264 138 466 242,436
9,429 0 397 426 304 16 109 43 92,168
9,18 221 477 223 469 235 157 400 332,168
9,354 47 121 456 239 314 208 333 265,361
9,27 317 407 85 133 136 338 257 455,155
9,417 168 434 471 108 212 308 165 238,365
9,293 83 433 325 329 108 362 312 204,289
9,219 435 36 57 378 340 21 450 253,361
9,224 474 148 145 32 323 242 57 243,136
9,457 84 451 178 370 88 415 114 410,443
9,387 362 437 408 414 245 161 222 130,126
9,149 289 138 289 262 412 206 294 437,168
9,364 99 434 164 95 253 222 349 21,77
9,452 442 134 290 316 192 9 182 313,354
9,466 219 64 219 26 374 479 124 86,85
9,404 7 229 104 463 273 212 128 138,282
9,269 417 227 274 446 266 157 48 233,405
9,6 178 353 273 359 47 160 75 22,169
9,286 54 457 27 425 465 103 325 426,304
9,229 354 408 289 204 55 391 121 462,13
9,426 407 186 262 224 301 271 463 230,190
9,256 388 370 290 425 265 330 259 354,65
9,53 331 380 422 299 1 186 166 479,421
9,26 69 183 343 301 425 163 215 396,61
9,110 398 174 11 280 85 77 103 355,193
9,292 140 31 111 313 283 245 1 110,458
9,47 143 178 313 59 1 74 65 267,7
9,121 461 435 359 463 116 215 247 406,159
9,383 28 53 292 411 369 225 433 64,170
9,344 155 70 451 418 385 421 122 82,340
9,160 76 377 79 135 135 342 65 329,354
9,260 253 428 423 174 473 465 433 478,3
9,108 381 35 247 387 212 413 427 41,183
9,374 433 160 310 343 187 352 259 82,76
9,65 193 92 143 240 169 301 427 35,421
9,203 386 460 20 208 94 195 142 1,197
9,81 159 352 58 156 411 0 281 243,65
9,461 177 57 216 59 367 184 299 241,333
9,453 187 234 442 299 455 65 133 251,55
9,112 190 374 298 90 262 54 393 67,296
9,159 385 187 11 462 340 459 249 429,325
9,333 124 5 147 467 345 16 61 12,462
9,127 302 53 477 185 175 73 360 70,254
9,50 162 160 281 289 383 245 411 128,185
9,470 283 227 104 139 114 281 108 280,154
9,61 432 169 354 453 105 389 457 16,136
9,206 330 36 110 290 130 342 286 361,295
9,435 335 268 258 177 355 461 37 463,45
9,168 89 438 345 114 187 144 454 58,325
9,233 74 381 153 178 336 296 45 104,348
9,409 12 29 391 294 476 3 238 0,412
9,409 167 315 341 168 378 149 434 29,366
9,310 118 205 344 327 40 413 175 69,25
9,95 66 152 309 140 291 383 230 97,59
9,441 394 212 282 186 155 36 473 203,406
9,314 146 85 105 118 134 28 340 28,182
9,379 401 308 49 404 269 29 385 457,385
9,240 179 155 69 241 425 9 2 468,456
9,339 205 410 178 103 319 247 31 161,149
9,344 198 394 383 12 438 43 341 4,181
9,301 238 478 308 360 213 198 308 169,213
9,10 30 321 290 190 88 119 276 89,97
9,398 153 410 27 351 194 391 310 161,127
9,366 416 439 477 474 176 140 399 46,73
9,180 452 128 117 28 65 233 259 351,13
9,118 28 448 416 35 225 352 437 34,285
9,30 328 301 43 110 324 458 464 466,148
9,2 156 323 445 276 306 289 301 438,144
9,367 449 121 404 224 203 434 114 298,170
9,175 185 457 293 299 358 352 442 352,265
9,178 435 376 121 111 87 362 406 327,139
9,424 207 465 429 48 254 231 231 215,16
9,389 180 245 143 222 189 144 326 453,399
9,58 1 461 67 342 292 59 201 127,12
9,119 100 168 28 117 163 477 348 123,299
9,339 349 469 326 246 390 334 222 246,381
9,234 196 260 332 177 282 403 195 362,33
9,375 245 113 358 303 107 123 249 224,193
9,304 28 180 403 383 198 113 171 360,396
9,232 158 211 224 428 471 122 25 189,260
9,253 159 419 338 94 188 479 472 225,227
9,464 229 426 76 446 374 142 159 241,225
9,353 335 32 179 310 309 150 265 307,276
9,280 186 294 187 193 472 459 296 470,65
9,185 250 315 131 103 250 160 64 136,386
9,458 39 266 321 466 432 334 210 219,413
9,340 277 170 145 50 120 176 237 205,144
9,194 193 27 279 458 143 283 164 201,238
9,347 341 234 394 152 60 343 400 42,425
9,267 345 140 310 246 54 294 157 172,193
9,423 248 117 333 196 140 355 110 421,167
9,68 74 137 288 338 372 320 6 443,162
9,187 211 305 78 135 404 395 363 56,286
9,392 234 93 117 318 28 339 403 425,301
9,232 201 294 214 161 152 324 223 380,289
9,413 129 470 106 205 147 98 239 293,64
9,233 365 439 341 366 225 220 123 474,290
9,395 356 116 251 189 363 274 250 96,178
9,324 33 171 169 74 265 75 351 465,187
9,353 375 130 63 322 412 169 229 319,176
9,407 121 463 41 144 70 302 206 323,325
9,78 72 139 152 401 42 300 301 126,459
9,36 425 345 61 48 27 64 6 432,168
9,229 319 223 28 169 137 207 391 353,164
9,360 6 395 125 270 453 330 306 156,477
9,379 442 424 190 212 136 399 301 333,60
9,110 159 210 245 395 417 327 36 2,69
9,122 147 274 162 31 288 2 51 420,137
9,331 131 394 342 467 435 445 238 218,217
9,386 420 301 66 66 236 461 158 203,185
9,62 66 378 157 408 369 251 270 447,296
9,4 464 258 446 220 235 473 465 286,55
9,117 206 211 308 436 151 238 424 97,36
9,44 408 428 461 165 373 437 419 334,85
9,224 131 249 341 272 305 360 310 361,145
9,451 338 215 41 120 424 246 304 286,345
9,277 238 421 361 297 316 81 266 472,349
9,18 84 160 341 472 299 85 35 235,473
9,119 329 217 357 110 366 305 124 249,48
9,231 412 244 154 33 449 17 400 301,281
9,419 468 468 452 407 403 49 431 211,120
9,141 340 226 477 215 83 133 404 412,147
9,305 407 33 206 189 156 14 62 136,284
9,298 149 419 461 93 70 382 375 175,474
9,470 444 327 402 58 152 273 77 112,87
9,74 287 0 237 90 301 18 81 462,454
9,232 211 196 100 255 466 88 154 143,29
9,458 409 47 277 279 248 49 368 395,42
9,46 344 405 363 363 195 200 151 470,425
9,43 122 22 32 188 157 468 67 251,46
9,242 179 253 147 459 399 142 150 228,319
9,342 101 338 141 49 77 225 437 366,0
9,391 318 352 403 301 414 396 290 140,341
9,6 0 415 266 198 216 204 460 428,237
9,86 375 477 0 444 465 125 182 309,275
9,204 348 402 324 144 295 12 146 52,451
9,197 130 88 86 425 219 314 389 109,33
9,300 197 402 62 447 467 49 392 194,70
9,464 194 212 56 184 146 330 295 247,308
9,351 387 199 239 422 7 120 45 140,278
9,227 34 327 9 372 402 479 175 94,271
9,420 169 424 133 33 436 8 65 190,42
9,133 244 90 84 449 34 83 172 71,188
9,393 290 269 435 163 326 189 218 236,335
9,338 134 105 354 279 179 141 107 213,378
9,46 449 384 13 31 87 171 163 438,282
9,274 309 462 38 92 353 177 265 359,133
9,331 331 165 61 467 284 58 134 332,327
9,53 361 349 459 162 183 211 133 466,273
9,276 236 258 305 89 295 471 144 25,479
9,136 310 109 409 166 20 102 423 311,238
9,280 69 12 462 221 292 214 177 106,209
9,335 228 415 215 78 323 430 159 204,411
9,198 271 103 249 92 350 272 245 329,1
9,67 217 65 447 350 186 5 254 72,419
9,76 48 296 439 71 243 447 150 281,411
9,118 248 159 175 174 97 310 194 231,30
9,435 416 264 81 44 7 451 365 228,167
9,320 120 224 105 172 85 268 236 208,158
9,255 326 95 258 165 87 62 196 362,82
9,55 263 275 277 403 429 167 144 27,188
9,33 379 346 399 188 152 446 33 133,389
9,176 391 34 342 367 41 116 228 95,318
9,408 215 285 65 168 129 215 180 180,293
9,78 19 248 101 305 447 171 451 408,380
9,19 399 107 433 204 453 225 230 248,202
9,21 50 76 131 181 89 51 19 16,318
9,79 430 259 185 10 205 108 391 207,354
9,80 214 229 307 219 197 257 336 73,436
9,105 167 251 123 171 141 124 111 33,46
9,407 139 324 263 328 48 108 31 464,40
9,414 263 150 24 99 234 181 66 160,87
9,270 169 433 183 41 51 338 243 337,473
9,386 420 435 474 436 238 224 143 65,341
9,453 204 231 444 37 191 319 232 17,400
9,43 339 23 243 459 475 53 76 236,63
9,444 281 147 423 456 161 29 255 364,64
9,136 205 386 367 322 11 15 66 100,408
9,13 168 338 237 200 196 34 476 72,46
9,75 233 267 143 422 151 263 309 123,330
9,408 412 123 468 433 222 196 274 463,235
9,225 285 106 208 350 353 72 0 428,351
9,291 428 383 352 133 4 398 2 374,81
9,59 165 83 321 377 444 75 12 464,424
9,63 475 343 301 240 283 266 93 385,385
9,473 96 447 236 102 479 74 216 193,0
9,190 365 146 256 243 143 385 73 209,90
9,51 429 21 361 246 313 236 114 470,137
9,159 385 347 326 443 374 474 372 182,454
9,203 218 194 471 452 10 300 146 155,409
9,336 300 153 35 454 73 240 174 239,96
9,202 340 310 116 358 78 63 176 162,125
9,197 359 31 354 360 322 173 442 212,46
9,290 126 23 435 128 248 174 204 274,286
9,468 21 169 409 398 444 74 452 441,132
9,79 400 84 446 99 284 244 225 351,460
9,52 396 385 57 8 91 64 77 160,86
9,141 139 21 402 205 322 96 462 93,257
9,169 251 43 440 12 142 214 71 320,126
9,130 159 477 474 200 424 281 206 473,140
9,156 141 186 321 179 328 192 366 448,337
9,61 390 458 218 282 478 160 429 367,223
9,434 369 227 464 5 298 230 280 440,43
9,7 241 216 79 98 424 216 39 81,105
9,11 349 137 300 347 178 122 7 343,198
9,130 190 395 45 468 139 10 422 15,294
9,259 390 280 454 328 449 72 208 394,262
9,21 448 14 238 346 26 358 310 36,421
9,39 435 96 351 366 452 375 363 104,21
9,476 468 1 333 114 76 312 175 120,95
9,402 388 376 479 92 87 353 226 449,264
9,397 9 328 457 304 156 309 95 246,97
9,229 25 22 436 190 414 309 376 194,407
9,321 280 309 462 248 344 35 298 22,83
9,471 436 288 150 126 430 443 399 206,201
9,199 6 429 407 4 111 162 209 282,89
9,246 231 431 306 358 205 293 404 350,304
9,231 2 53 30 385 102 237 433 185,462
9,475 195 288 203 466 1 80 404 53,389
9,145 109 231 12 416 218 89 172 305,157
9,358 62 383 151 256 421 416 67 298,296
9,87 92 198 192 187 75 184 328 337,32
9,275 355 225 368 413 458 190 448 422,86
9,347 99 283 298 380 292 294 235 116,168
9,368 196 443 461 159 157 181 100 22,183
9,211 7 39 333 239 477 234 479 157,144
9,272 408 464 13 251 261 380 387 327,451
9,235 253 25 37 105 394 284 477 418,208
9,124 373 458 179 287 369 124 193 449,468
9,217 140 334 25 87 163 104 430 431,431
9,453 42 283 346 0 39 274 217 179,241
9,108 326 146 376 12 163 44 410 247,96
9,235 398 129 232 156 108 217 347 259,465
9,82 222 97 121 429 55 30 157 226,475
9,269 103 374 106 467 164 184 354 351,292
9,86 363 141 268 393 445 479 431 409,67
9,441 278 177 23 237 380 369 29 71,441
9,354 274 177 310 468 191 271 1 465,415
9,146 6 229 22 307 120 334 83 366,453
9,223 316 479 150 161 236 336 311 139,319
9,98 52 377 419 343 405 285 257 149,425
9,363 473 57 195 357 14 391 338 435,271
9,127 465 351 94 36 398 179 453 216,379
9,384 260 38 280 323 355 226 214 271,275
9,295 57 11 179 358 195 200 455 472,14
9,41 329 261 124 287 233 453 308 106,454
9,266 209 296 351 313 8 97 468 473,293
9,183 339 39 90 259 367 410 412 153,196
9,81 356 87 393 471 347 246 340 318,159
9,474 405 30 352 355 202 37 456 84,123
9,346 361 43 413 362 425 207 338 15,266
9,206 193 3 6 401 324 349 347 455,216
9,200 173 10 344 214 344 4 175 133,385
9,293 83 30 430 166 162 271 75 457,127
9,70 148 24 278 17 428 212 314 390,469
9,403 470 346 208 368 52 228 316 447,442
9,449 75 182 2 280 86 341 194 427,16
9,430 183 92 218 50 91 212 382 252,434
9,253 269 182 376 50 275 273 370 125,445
9,85 327 345 12 466 301 100 379 5,56
9,107 82 22 370 365 454 175 98 129,58
9,127 112 230 61 476 33 114 467 71,203
9,264 449 441 11 266 349 301 218 331,334
9,108 56 282 456 316 373 134 222 124,167
9,311 334 60 432 78 86 333 321 107,238
9,142 475 358 273 243 88 30 331 224,112
9,72 268 95 31 334 288 411 80 97,20
9,365 431 106 111 115 38 267 18 279,294
9,188 211 355 7 116 251 98 115 388,53
9,465 421 47 83 254 192 123 476 137,70
9,159 274 392 356 143 204 325 360 92,129
9,232 374 188 49 82 347 171 26 231,412
9,310 194 392 308 224 83 377 287 82,5
9,24 169 479 244 354 308 453 210 432,193
9,208 199 261 210 45 463 67 308 398,255
9,197 183 89 332 327 458 307 181 323,77
9,139 151 130 218 241 267 12 200 121,327
9,472 80 413 137 449 13 169 453 377,31
9,437 222 462 237 354 400 317 105 2,452
9,48 249 169 220 20 197 469 108 127,83
9,186 67 103 407 66 333 412 87 218,67
9,412 267 235 177 139 24 465 296 312,275
9,284 217 332 316 106 339 134 435 243,374
9,168 22 301 361 310 10 146 378 309,33
9,15 136 224 229 173 313 320 154 435,159
9,388 193 189 281 143 45 112 172 311,314
9,60 394 414 304 419 416 193 462 242,284
9,221 267 224 287 289 64 463 398 163,440
9,333 378 131 478 102 97 247 122 455,263
9,20 86 449 98 145 162 87 62 392,393
9,2 205 338 63 173 175 185 27 189,109
9,118 108 19 55 69 229 277 12 44,159
9,378 390 264 244 362 70 91 350 291,468
9,180 147 102 220 239 440 306 51 36,325
9,434 211 117 106 237 360 287 57 208,441
9,154 413 230 159 44 333 390 42 184,21
9,95 308 228 153 439 116 318 469 107,93
9,363 32 338 183 241 348 387 152 344,312
9,245 233 83 121 31 416 333 2 202,274
9,435 251 427 173 187 20 426 219 334,280
9,211 379 245 126 427 216 134 440 161,239
9,193 389 284 11 343 67 157 194 44,130
9,35 81 332 300 248 113 463 371 135,130
9,299 177 366 434 125 478 301 398 293,35
9,427 142 331 314 136 436 81 156 407,390
9,11 413 139 26 338 308 354 355 205,469
9,130 170 328 230 125 473 272 268 41,301
9,176 424 19 67 114 176 314 211 400,257
9,279 240 143 117 343 118 411 108 162,197
9,252 231 109 425 203 79 369 416 345,109
9,183 82 417 6 197 255 435 438 321,102
9,274 382 265 100 126 346 9 167 292,121
9,193 400 154 364 439 467 54 258 182,395
9,216 396 360 146 422 181 72 5 314,392
9,260 375 142 106 189 258 281 339 454,464
9,259 161 405 136 21 379 178 270 41,98
9,50 81 428 336 189 150 171 133 425,199
9,73 228 387 102 208 355 410 146 266,183
9,349 116 132 457 24 302 164 331 326,269
9,357 329 380 441 58 28 116 97 226,80
9,343 254 210 374 376 358 344 137 418,402
9,306 469 335 375 36 153 95 444 26,439
9,451 92 273 339 144 90 313 229 179,338
9,447 206 410 462 273 151 405 342 471,391
9,5 96 291 132 258 51 337 233 428,163
9,17 228 429 419 387 114 220 18 454,334
9,359 192 432 173 91 168 23 196 475,337
9,305 407 230 95 161 8 217 349 135,267
9,71 194 350 307 340 8 172 342 448,264
9,126 304 39 343 314 372 439 414 120,227
9,442 232 203 162 250 283 16 412 163,427
9,253 291 6 190 282 458 55 172 290,361
9,458 369 415 297 112 279 445 150 436,213
9,357 186 346 318 241 414 172 18 131,247
9,376 424 446 219 288 178 309 368 383,359
9,232 104 371 445 440 289 251 307 50,33
9,471 470 42 183 457 193 381 110 364,355
9,464 276 69 180 5 402 226 452 323,37
9,425 384 173 204 71 186 309 265 347,136
9,366 88 479 346 347 414 349 440 262,7
9,58 23 468 80 449 265 17 118 102,104
9,453 393 128 365 451 83 101 88 118,420
9,374 447 171 172 206 139 65 67 334,171
9,305 374 217 340 92 81 348 460 237,202
9,360 98 14 45 479 166 276 198 98,430
9,104 201 47 204 34 131 5 174 279,71
9,348 53 405 160 299 311 28 105 178,283
9,225 88 111 217 74 143 26 175 469,272
9,444 376 258 137 346 114 36 401 358,378
9,188 397 433 385 110 279 156 322 94,404
9,43 325 372 35 121 61 434 7 465,15
9,471 348 352 58 256 220 100 326 371,250
9,450 242 186 169 253 67 358 127 476,300
9,29 9 50 44 368 392 124 311 142,421
9,344 360 127 54 450 470 74 396 173,96
