length,input,target
18,80 26 49 20 21 103 63 5 73 92 116 64 78 42 104 105 7 54,80
18,31 91 54 18 67 30 62 41 80 90 105 115 95 0 96 22 42 55,114
18,59 61 45 42 75 35 37 54 88 42 95 118 112 40 56 61 25 79,81
18,21 30 40 115 13 80 64 48 30 16 102 87 69 102 5 87 111 45,67
18,39 102 37 44 108 4 58 6 113 58 80 18 26 111 72 89 10 44,42
18,111 108 89 6 75 5 12 12 26 101 54 41 45 105 103 10 100 35,48
18,49 110 92 24 105 104 8 41 91 69 50 113 96 98 66 57 111 55,71
18,40 115 60 27 50 56 7 114 71 116 59 110 39 61 47 88 44 77,26
18,100 81 11 73 0 118 17 26 98 115 6 91 99 5 68 107 2 48,92
18,25 89 27 0 75 92 8 92 0 46 36 35 51 63 80 15 84 71,3
18,12 109 73 16 5 27 113 51 36 11 99 102 1 6 22 5 3 76,49
18,76 27 93 73 12 22 86 82 80 107 88 85 61 2 77 15 108 82,28
18,86 108 119 44 31 29 13 40 89 90 33 54 19 26 108 71 107 61,96
18,53 114 58 72 11 1 24 42 30 105 80 28 89 58 51 16 71 57,54
18,87 97 98 43 73 34 43 75 14 4 80 110 84 100 97 119 7 30,1
18,51 50 116 21 4 13 68 25 80 35 62 100 58 55 12 38 54 43,117
18,41 72 87 9 40 40 19 19 84 105 53 16 4 94 5 56 98 75,105
18,53 2 1 12 42 14 65 115 38 32 30 33 16 63 56 74 72 78,9
18,54 1 41 67 37 28 20 80 46 111 27 101 96 22 49 25 58 18,64
18,46 57 4 61 25 18 73 80 91 10 118 52 15 14 113 40 42 24,40
18,34 81 113 67 80 71 69 36 17 2 69 66 107 18 45 70 73 45,48
18,76 43 0 6 33 0 3 105 66 70 109 4 70 84 7 51 4 10,29
18,106 88 54 53 70 22 63 61 17 113 103 26 71 91 103 41 90 98,32
18,102 21 72 90 12 109 66 50 62 45 95 49 50 84 39 57 93 116,35
18,35 12 63 23 22 23 71 81 53 30 63 22 57 91 37 60 26 42,42
18,81 44 116 57 20 23 60 5 59 48 53 101 110 117 74 70 74 31,69
18,22 61 69 60 118 14 3 95 103 86 91 62 70 50 9 61 50 40,48
18,98 4 31 23 14 92 93 108 118 105 97 2 8 91 22 65 95 71,103
18,13 79 59 41 13 65 1 86 85 47 93 23 14 108 113 115 65 43,108
18,80 81 30 17 79 19 103 43 4 117 97 90 98 30 29 18 46 36,117
18,22 6 96 113 6 76 114 54 56 46 12 100 46 73 65 63 46 30,59
18,28 12 116 5 87 25 10 76 59 57 67 44 114 96 97 40 3 67,20
18,119 116 61 2 90 50 93 22 68 16 41 30 39 63 37 72 27 4,114
18,22 115 75 118 119 63 48 5 20 39 36 98 13 86 3 0 97 56,10
18,86 25 107 1 64 113 118 1 70 1 84 37 68 85 69 106 14 47,61
18,7 88 16 91 76 91 39 14 9 78 2 22 16 90 88 59 9 2,20
18,63 95 21 64 31 32 97 105 48 113 26 36 83 74 13 97 28 58,58
18,27 3 26 85 83 21 34 18 56 94 51 37 5 79 46 72 11 15,88
18,79 24 3 11 1 2 54 40 52 111 50 115 56 75 59 46 86 84,109
18,86 57 33 119 8 89 113 4 84 54 40 9 57 99 39 67 80 47,89
18,119 102 83 70 95 94 28 16 67 77 115 104 70 27 24 56 28 115,5
18,85 71 16 85 38 72 108 40 84 56 71 83 15 106 6 22 118 65,5
18,89 84 14 69 70 96 119 27 50 36 68 20 83 52 59 78 26 24,2
18,82 6 104 100 77 54 7 34 109 51 51 68 38 81 3 82 59 5,104
18,39 71 11 79 97 114 13 106 60 13 94 66 35 104 81 19 70 53,24
18,113 81 91 39 13 17 20 74 48 98 115 82 100 12 4 86 13 109,4
18,108 59 7 63 61 112 102 58 98 7 13 106 5 48 80 41 56 48,33
18,93 47 13 118 22 21 70 60 95 46 91 113 51 23 103 107 78 48,31
18,58 37 24 49 53 59 105 92 108 65 42 40 49 5 25 9 24 79,101
18,37 106 20 77 72 60 116 114 91 66 78 29 81 82 113 42 48 36,61
18,1 113 70 29 58 49 46 18 106 111 28 83 61 92 20 24 25 57,44
18,46 32 95 7 0 39 74 107 56 40 68 11 0 51 37 17 56 47,33
18,19 109 47 31 64 36 94 37 76 40 89 78 82 104 72 17 11 44,65
18,24 39 114 108 4 86 44 116 93 105 1 44 63 16 69 115 92 94,24
18,106 37 102 106 43 100 85 7 106 94 25 99 109 11 91 85 23 11,87
18,119 40 34 93 57 66 115 98 36 30 58 22 73 11 44 8 111 35,95
18,101 40 73 35 65 5 119 83 70 93 59 51 17 14 22 0 107 45,103
18,106 22 15 76 97 89 110 69 52 67 102 107 14 83 20 67 18 13,106
18,114 21 96 84 0 75 116 107 1 115 30 10 109 113 83 49 107 24,36
18,115 49 71 0 91 20 46 116 97 115 35 83 38 9 78 98 115 117,48
18,115 31 66 79 115 103 4 10 97 87 19 112 77 98 8 25 46 69,111
18,30 7 112 35 89 52 101 6 74 99 68 104 55 62 16 74 77 64,115
18,28 73 87 69 38 9 60 76 101 97 47 97 93 57 87 88 92 107,61
18,90 51 87 20 91 61 5 92 16 21 76 40 19 54 14 12 82 81,89
18,12 3 32 89 110 72 57 99 114 41 7 113 65 101 99 55 98 49,111
18,110 55 48 56 98 45 59 103 15 90 82 47 22 40 83 82 86 60,52
18,76 66 1 63 72 8 108 67 62 2 74 8 50 26 49 56 61 66,38
18,87 63 75 67 68 29 116 40 47 66 28 2 101 77 37 71 109 50,26
18,69 80 83 7 2 35 63 103 76 41 84 13 6 112 118 100 74 24,114
18,103 25 65 17 10 13 94 84 44 21 76 95 0 67 87 70 89 26,83
18,110 59 88 0 45 101 100 43 18 34 24 44 107 78 1 40 32 70,75
18,19 61 104 116 52 14 14 104 18 65 17 22 75 96 67 51 55 104,30
18,110 71 47 33 73 47 38 90 87 94 118 99 77 91 110 60 19 114,115
18,56 113 80 26 105 60 39 67 98 82 82 101 34 0 71 19 73 33,56
18,105 46 86 57 35 6 24 49 73 61 48 29 2 58 82 63 21 117,88
18,32 39 3 85 8 28 30 12 42 55 95 110 32 12 68 84 4 89,10
18,103 107 33 53 13 27 58 101 68 10 49 76 29 60 23 63 76 62,81
18,97 61 7 86 58 67 117 74 42 8 71 72 18 14 57 116 83 0,32
18,16 53 36 33 111 85 97 9 86 107 118 35 76 20 89 92 59 72,101
18,19 27 42 58 62 99 79 81 25 117 78 20 6 24 93 17 92 49,60
18,29 34 11 6 5 67 79 50 41 36 2 100 110 118 67 35 10 83,91
18,103 85 24 64 95 38 94 53 41 92 46 115 91 55 104 44 61 42,31
18,66 106 40 46 23 113 8 17 80 76 30 47 25 85 2 88 47 36,116
18,69 21 1 86 42 16 102 102 13 85 102 98 42 40 105 19 81 70,66
18,81 95 109 87 39 65 80 98 47 119 22 93 29 37 117 50 9 52,11
18,92 2 7 10 96 12 106 95 97 89 118 114 9 114 86 0 40 99,118
18,65 79 116 75 2 24 69 26 101 60 73 55 88 75 112 49 83 10,116
18,12 90 99 24 65 72 46 5 64 71 113 73 34 79 21 62 8 72,117
18,97 118 74 116 13 79 0 93 57 76 47 9 43 40 45 23 50 53,64
18,1 73 42 14 8 29 34 18 43 63 57 56 108 29 111 47 78 65,113
18,77 59 20 24 31 49 36 97 25 74 16 99 66 61 82 35 88 70,112
18,30 8 67 108 75 31 65 20 1 70 115 40 13 108 2 52 3 69,87
18,53 100 99 93 90 22 59 90 90 53 113 42 112 68 83 37 38 104,62
18,23 9 119 105 30 85 105 113 113 105 58 9 71 91 0 89 35 28,117
18,101 47 38 54 71 72 46 109 38 98 9 48 88 107 109 74 71 3,58
18,67 15 118 16 39 106 17 35 89 116 78 107 94 87 68 67 38 0,90
18,41 116 66 38 87 13 59 57 26 102 115 2 91 76 20 43 27 30,99
18,76 95 115 19 110 27 72 100 93 64 63 41 86 108 106 58 62 47,10
18,12 17 113 87 62 118 104 53 26 75 41 88 73 13 78 65 47 92,29
18,71 25 28 35 55 112 40 77 110 32 9 105 15 112 50 107 80 24,90
18,104 77 6 112 90 43 80 35 51 42 11 27 80 54 96 40 65 67,62
18,16 60 35 35 25 58 111 101 53 105 45 7 55 39 4 4 105 47,14
18,63 114 111 75 21 116 64 103 98 77 104 19 35 2 15 51 118 109,48
18,35 111 103 17 47 51 112 72 94 3 78 118 46 54 109 34 45 43,52
18,81 88 7 11 33 17 103 84 94 113 99 87 64 93 97 24 9 36,40
18,62 41 106 6 7 62 91 28 31 51 81 73 51 117 90 60 24 53,77
18,87 2 40 46 24 73 96 78 91 58 26 9 39 64 4 24 86 6,8
18,18 118 32 4 59 23 78 46 41 57 60 1 26 108 96 69 118 35,60
18,26 17 80 7 1 45 78 4 54 29 77 102 53 103 12 31 44 37,107
18,88 28 81 61 117 111 111 37 34 37 32 21 100 65 92 82 75 113,103
18,78 83 41 34 36 84 85 37 53 91 57 26 62 73 69 18 18 76,32
18,10 73 42 35 100 69 54 82 10 55 12 69 45 87 93 41 26 98,11
18,29 84 80 92 71 95 42 73 37 94 94 100 34 4 67 33 88 19,61
18,42 75 14 76 36 41 110 10 101 59 22 35 40 59 25 44 107 63,70
18,83 43 96 73 4 5 89 45 91 25 38 95 92 98 94 86 48 112,76
18,31 109 86 42 51 20 109 58 33 66 88 98 12 109 28 55 25 66,56
18,8 48 58 5 47 92 25 58 113 33 117 15 65 18 43 62 86 61,112
18,1 52 119 40 102 113 115 104 29 55 67 87 93 6 4 68 108 15,16
18,20 47 34 74 115 95 63 61 68 110 96 76 26 1 9 91 80 34,36
18,62 37 84 37 69 78 99 3 34 97 87 23 44 50 92 80 8 2,116
18,108 25 55 99 95 32 32 8 98 10 38 3 8 86 55 107 55 119,65
18,93 39 93 74 86 73 92 17 82 28 52 14 61 46 56 40 110 75,92
18,100 0 76 53 65 50 37 119 24 17 45 26 36 29 115 111 63 94,27
18,76 90 6 46 24 87 11 80 11 103 100 103 73 79 109 101 68 107,45
18,83 52 32 115 2 89 63 25 26 99 30 91 97 105 70 27 56 40,118
18,2 105 62 94 13 79 80 62 36 13 23 58 0 77 19 32 34 113,59
18,33 54 91 10 31 90 102 30 34 107 9 17 38 49 8 41 27 95,115
18,101 78 103 45 58 47 27 73 30 79 25 103 76 15 47 73 21 33,104
18,48 6 62 28 64 10 112 72 74 107 4 112 33 102 34 21 76 8,0
18,82 18 11 70 68 47 7 83 57 79 47 9 32 70 84 117 100 2,113
18,54 35 89 53 90 31 119 118 12 109 3 89 14 19 42 70 96 63,8
18,17 24 37 17 85 30 45 38 39 37 56 43 115 43 51 112 36 113,16
18,61 49 27 43 99 15 86 44 111 31 23 40 65 12 19 58 9 90,63
18,106 40 31 38 68 3 76 18 77 58 72 107 114 55 82 10 81 74,27
18,1 13 37 112 42 8 90 105 51 56 91 29 104 109 51 93 87 10,109
18,42 92 83 10 5 35 57 109 81 30 86 72 119 24 57 78 47 115,79
18,14 32 107 69 3 6 57 79 38 37 60 47 88 4 100 94 39 8,79
18,101 88 0 49 69 80 82 29 28 15 34 112 41 91 110 5 108 15,21
18,69 37 11 73 18 56 92 119 86 9 26 71 91 116 93 49 107 117,50
18,44 72 7 40 40 45 88 39 78 16 12 111 58 119 29 46 61 2,79
18,72 14 95 66 83 45 107 71 38 66 116 100 68 34 47 4 50 112,33
18,75 72 98 40 64 27 99 117 83 11 36 108 96 109 31 31 112 106,45
18,36 117 33 85 0 42 25 1 56 53 9 92 72 34 79 86 3 76,92
18,98 67 19 72 41 90 34 76 82 33 11 49 70 11 15 47 113 21,7
18,42 102 1 48 80 17 28 31 78 45 88 56 31 66 44 5 115 31,104
18,27 47 26 53 86 60 110 91 77 51 117 10 88 89 80 111 85 82,101
18,19 114 91 52 69 87 23 107 44 21 26 33 11 71 47 94 90 35,78
18,77 7 100 37 75 86 42 20 111 33 27 26 110 63 113 110 43 83,106
18,36 85 119 22 34 111 89 107 1 25 83 78 39 70 59 96 58 96,79
18,96 10 65 74 94 7 93 112 7 105 25 89 25 43 54 52 31 27,35
18,58 14 73 119 62 110 45 93 100 50 54 18 13 33 16 50 119 26,75
18,24 80 16 4 67 114 2 95 35 84 108 11 68 69 16 10 119 18,45
18,46 60 12 25 94 35 20 108 60 60 2 33 46 92 25 59 24 56,67
18,83 106 97 83 9 11 88 1 10 82 97 20 30 12 106 66 94 90,84
18,112 66 10 91 53 6 60 30 76 79 53 24 60 98 96 15 111 15,3
18,29 117 14 31 97 57 86 60 82 4 42 32 21 80 38 25 47 6,78
18,62 74 5 40 118 113 91 74 39 117 70 81 42 94 92 78 114 64,91
18,53 11 26 19 94 107 62 4 64 55 0 15 3 18 35 117 35 117,14
18,51 30 4 93 1 119 27 40 47 72 66 18 22 53 117 11 65 86,97
18,90 39 98 82 7 101 90 36 14 49 1 61 6 50 104 17 62 22,118
18,6 51 1 76 108 50 22 64 78 43 88 25 109 31 17 47 72 80,80
18,35 100 89 6 27 73 13 57 13 79 3 63 36 50 27 5 12 103,101
18,71 88 106 56 43 117 25 14 83 73 55 18 114 75 1 23 47 119,101
18,82 12 62 64 43 12 15 82 26 76 38 118 62 14 69 101 32 49,78
18,21 34 26 74 49 99 60 42 95 22 63 46 13 0 52 7 16 46,75
18,76 89 89 58 82 49 64 8 81 49 101 79 48 61 57 91 90 67,75
18,37 57 119 112 72 57 85 61 117 12 13 101 102 68 3 48 45 61,66
18,29 84 20 43 28 67 83 35 9 12 21 59 89 1 55 118 80 41,56
18,30 98 64 14 119 10 8 48 65 98 105 46 39 96 32 35 14 21,35
18,5 71 67 82 48 37 41 27 74 18 100 72 88 105 63 75 29 57,8
18,117 116 94 107 33 63 47 89 72 18 104 18 90 83 101 86 21 79,5
18,2 16 107 15 26 82 100 97 54 89 7 22 12 101 77 12 86 24,68
18,18 70 61 21 12 75 63 19 90 88 46 111 110 118 14 65 88 68,24
18,51 108 72 53 9 57 86 79 69 114 39 25 74 15 97 11 13 63,86
18,66 41 16 84 53 82 41 52 42 2 7 24 59 98 6 75 36 62,34
18,51 25 88 38 72 114 1 104 63 92 117 70 45 111 83 23 56 71,11
18,89 113 49 72 114 35 71 77 10 30 53 23 14 101 32 106 70 82,25
18,4 84 106 15 110 84 11 58 99 43 78 83 113 51 68 83 2 34,64
18,77 107 88 62 59 37 77 5 5 87 90 75 69 109 80 101 18 76,15
18,102 65 19 89 85 41 96 75 101 4 47 80 91 80 9 32 46 88,102
18,12 77 12 7 89 3 86 32 30 9 66 101 116 70 0 65 47 76,41
18,22 16 89 94 104 94 44 73 7 91 88 2 8 37 96 119 52 93,118
18,8 9 43 11 87 21 12 118 48 68 106 42 103 74 5 92 91 93,10
18,52 45 94 25 97 76 92 109 67 2 61 75 38 72 99 81 79 59,49
18,64 95 45 88 111 76 24 5 61 106 50 89 6 115 39 99 62 44,68
18,25 11 100 43 116 48 29 63 24 5 60 76 53 55 85 46 117 37,111
18,108 84 30 49 61 119 93 119 119 106 86 111 90 28 15 26 72 40,66
18,97 74 116 62 78 30 102 70 1 60 113 91 84 3 82 63 11 35,36
18,80 83 34 109 12 20 16 0 7 57 94 116 6 0 97 105 116 67,32
18,41 0 16 79 119 75 119 111 0 87 106 97 29 91 58 32 35 34,22
18,114 81 50 44 87 63 9 59 47 64 78 32 95 98 30 59 48 104,62
18,78 43 14 17 75 103 98 114 55 117 113 24 70 22 21 69 41 45,105
18,12 102 50 18 2 11 52 69 5 37 32 71 17 67 34 33 96 30,8
18,83 101 62 20 23 17 106 6 18 21 68 27 32 15 61 109 76 10,8
18,107 75 7 81 108 92 96 25 45 79 86 30 63 46 81 105 33 68,108
18,114 11 95 20 100 28 25 93 35 66 54 47 91 40 50 58 24 116,30
18,36 110 97 8 81 67 38 19 66 27 82 88 57 50 116 0 47 18,71
18,72 78 76 93 64 82 46 86 113 39 18 93 22 105 105 7 50 43,96
18,18 46 104 73 28 108 97 45 59 33 43 37 118 66 35 101 119 42,63
18,23 39 25 62 83 28 66 74 101 64 41 98 35 102 6 31 42 48,9
18,105 89 103 98 38 75 6 86 51 34 65 4 75 94 34 64 59 74,86
18,60 1 75 64 45 106 54 39 24 74 25 52 46 105 28 93 87 65,23
18,87 99 92 32 57 51 97 5 18 1 98 13 80 13 81 109 32 1,22
18,93 60 57 3 33 102 103 24 107 73 110 44 98 79 30 30 33 82,70
18,24 42 18 27 55 56 6 22 35 76 52 115 36 104 102 15 64 33,50
18,80 13 40 28 13 3 92 66 48 102 93 71 9 94 106 94 6 7,75
18,113 57 6 72 67 71 36 118 59 112 71 84 45 110 62 36 69 34,66
18,62 103 43 27 11 96 37 6 16 107 22 54 106 53 60 115 80 75,34
18,11 31 60 29 20 103 53 108 51 23 119 86 61 24 24 38 10 1,61
18,24 94 57 41 16 113 18 101 73 29 10 81 26 95 113 91 12 92,20
18,91 113 28 112 77 95 44 19 33 105 94 13 106 72 59 36 85 1,118
18,119 95 74 20 12 99 49 111 110 51 107 113 37 102 52 85 99 7,58
18,19 88 19 46 106 96 35 28 28 107 105 117 61 56 23 4 28 63,28
18,81 61 18 84 13 59 10 37 11 11 118 8 54 40 36 101 66 12,75
18,23 57 81 0 101 19 3 63 55 102 104 62 119 72 4 73 97 43,88
18,101 17 109 47 92 77 67 5 16 109 9 117 94 119 90 47 117 54,89
18,52 3 10 59 17 24 69 36 12 105 64 91 37 36 39 19 16 49,112
18,117 24 79 76 90 109 24 55 103 67 70 96 48 116 102 58 35 96,116
18,95 98 118 42 0 7 63 49 38 53 46 15 60 117 10 111 48 79,15
18,78 58 57 67 29 85 70 49 107 48 91 89 49 6 40 60 105 108,102
18,29 78 55 104 90 46 68 106 93 38 75 92 23 9 6 3 63 74,9
18,105 88 62 52 29 21 60 100 96 71 28 13 98 7 94 74 109 74,37
18,23 59 104 113 84 28 98 1 94 96 60 38 94 57 96 81 84 1,55
18,115 93 46 84 90 5 25 115 63 16 68 85 84 51 60 82 23 110,71
18,87 115 107 113 84 28 19 67 24 58 48 46 24 31 40 59 50 44,32
18,27 52 54 19 115 42 115 20 38 74 34 54 90 52 115 67 100 90,24
18,97 25 65 77 4 54 27 116 97 85 109 8 57 6 12 58 54 80,61
18,31 38 16 104 90 66 61 29 94 48 23 94 2 65 97 55 111 40,10
18,103 1 56 84 49 7 112 9 50 38 18 19 67 58 60 116 116 95,68
18,21 57 84 118 103 112 95 118 60 118 58 66 9 46 103 79 35 89,112
18,61 66 101 89 69 55 71 107 80 25 70 2 66 64 107 102 62 111,37
18,117 9 4 100 103 94 66 105 119 7 25 15 87 61 28 75 72 12,32
18,8 9 35 17 27 76 1 34 2 26 2 54 85 16 12 86 44 28,32
18,17 31 9 104 8 36 73 41 34 92 78 42 52 1 50 114 18 116,69
18,57 93 52 73 77 101 74 112 39 25 29 115 25 17 68 68 30 102,17
18,33 47 87 74 96 20 84 96 56 81 107 109 24 93 96 93 82 35,94
18,14 5 118 6 49 77 40 49 13 24 60 118 97 4 13 13 101 104,37
18,16 81 59 61 19 56 6 110 69 55 34 36 55 81 72 85 113 10,96
18,58 108 105 95 114 106 13 84 47 86 109 19 75 47 13 69 17 117,65
18,54 118 77 117 109 18 1 57 73 103 41 78 61 61 88 39 67 41,57
18,76 37 31 72 18 28 18 46 116 110 107 17 110 82 113 92 47 64,67
18,119 58 2 104 16 80 102 87 95 50 77 108 62 58 42 114 76 68,10
18,98 22 100 105 16 58 76 16 96 81 111 76 37 113 69 41 12 80,9
18,71 14 77 48 82 29 107 82 96 2 82 17 118 114 97 32 22 27,50
18,108 12 59 108 96 71 27 66 11 82 16 78 41 89 108 59 59 28,27
18,0 62 33 45 45 0 60 51 2 33 44 16 44 61 36 117 21 38,45
18,118 81 38 69 30 76 103 53 25 10 97 89 43 70 47 19 63 118,37
18,89 50 39 34 76 48 10 14 7 61 39 7 9 83 59 80 45 100,85
18,110 22 81 99 82 17 4 57 118 117 69 110 45 116 27 108 113 57,118
18,91 108 90 19 20 53 74 69 115 0 17 75 18 109 31 106 79 2,76
18,45 13 91 17 52 28 15 112 65 79 88 79 24 99 13 56 32 114,90
18,4 113 19 114 109 22 19 117 2 44 83 6 110 115 14 1 114 47,119
18,21 15 117 81 44 14 98 1 114 2 39 25 106 35 12 4 15 6,119
18,94 69 119 9 109 30 70 86 82 4 117 88 96 32 7 66 55 51,68
18,7 53 4 115 58 89 37 100 20 4 32 13 27 59 17 82 81 12,7
18,34 23 72 70 98 12 9 34 22 82 41 78 76 57 103 22 116 39,57
18,24 101 75 113 27 56 62 71 79 26 6 1 75 24 15 32 0 115,96
18,76 9 16 81 12 55 68 14 46 27 18 69 101 31 51 113 70 81,119
18,100 32 90 118 86 47 85 103 41 11 102 89 26 91 67 49 32 38,65
18,105 0 43 115 38 19 59 56 5 38 90 11 77 54 27 34 119 53,99
18,85 34 50 79 76 34 94 8 5 59 110 32 52 69 49 104 46 85,25
18,102 18 28 105 17 106 65 81 118 86 26 11 117 113 52 76 28 17,22
18,38 76 70 22 101 60 9 114 7 85 51 33 16 98 115 48 55 67,49
18,86 50 49 0 103 25 7 21 83 18 50 53 46 95 29 69 104 106,107
18,54 17 91 57 20 86 17 23 68 82 55 70 116 114 87 53 52 2,107
18,45 107 41 55 117 60 82 5 71 23 76 98 80 112 110 65 63 72,64
18,48 2 86 63 25 65 39 100 80 6 56 72 99 109 118 74 13 0,36
18,88 112 77 67 118 79 83 15 12 53 7 89 30 93 51 10 59 28,57
18,32 99 53 63 108 71 82 95 83 39 115 85 85 33 10 59 91 50,90
18,44 118 75 40 16 9 11 74 43 53 44 47 19 83 76 41 112 86,31
18,73 28 34 54 70 1 84 78 73 66 81 37 5 10 64 107 102 95,51
18,15 14 58 84 103 93 113 23 97 21 26 46 69 51 113 59 30 47,76
18,47 28 73 48 19 55 75 118 107 60 97 87 79 61 20 66 93 105,77
18,45 7 66 109 50 61 23 50 30 5 3 14 80 63 111 25 94 104,104
18,78 26 13 69 84 31 53 119 35 14 93 1 27 46 81 64 63 104,117
18,119 7 87 97 119 14 92 95 36 17 89 43 25 21 101 99 27 105,99
18,66 23 108 93 84 26 4 27 13 75 103 25 55 23 52 85 114 63,38
18,95 67 72 37 112 28 23 116 31 13 111 30 86 113 44 75 115 70,95
18,21 76 119 44 12 36 45 3 47 83 9 38 54 56 99 55 15 58,97
18,21 97 22 18 75 34 10 76 96 98 113 94 118 44 82 19 76 53,17
18,69 5 30 0 118 23 86 65 85 43 8 83 97 105 95 61 105 114,100
18,94 95 70 22 111 36 54 95 99 94 58 32 70 35 74 62 116 36,56
18,22 36 15 26 104 83 66 15 107 68 112 106 45 96 67 101 85 59,111
18,43 92 92 17 27 86 87 26 0 11 65 37 30 85 16 71 57 6,65
18,52 9 98 59 59 75 114 105 102 41 82 111 57 60 46 5 107 53,31
18,58 90 112 22 25 27 35 69 91 102 99 65 37 27 22 89 24 43,23
18,81 118 105 119 79 14 54 109 96 68 0 23 75 35 90 12 40 102,68
18,64 17 6 17 98 56 107 83 84 22 25 59 93 45 49 89 1 53,90
18,39 110 39 90 111 87 80 28 37 53 31 41 66 78 83 93 77 56,82
18,39 27 53 98 108 43 61 71 50 50 46 30 71 52 90 19 89 114,72
18,49 62 65 32 86 58 100 116 85 57 119 88 9 47 49 17 16 59,24
18,111 74 41 79 117 110 24 81 106 119 96 19 86 34 45 99 52 75,25
18,0 88 88 68 74 112 56 57 87 58 110 81 33 116 95 50 76 35,94
18,23 45 66 98 31 50 118 39 115 95 61 72 12 12 45 41 58 92,58
18,22 82 86 50 21 6 33 29 18 14 48 91 110 81 116 38 37 23,55
18,60 13 97 84 56 95 56 12 8 32 77 8 89 47 65 39 15 2,43
18,106 64 86 86 54 13 11 28 31 101 32 70 9 51 63 115 30 88,11
18,99 117 89 7 46 19 9 55 2 59 59 93 84 116 100 114 102 15,71
18,51 73 37 24 10 18 46 20 79 38 31 19 1 98 27 64 84 20,24
18,1 0 47 24 38 32 16 69 57 16 53 61 106 54 27 17 75 29,91
18,113 109 111 8 85 119 70 25 53 87 75 71 60 105 99 18 81 2,101
18,16 35 88 80 49 59 76 87 61 7 119 53 74 45 98 89 41 32,41
18,60 108 26 26 47 31 67 72 97 52 50 67 86 39 62 98 2 69,7
18,54 48 0 119 61 39 44 15 79 24 88 66 20 44 49 18 93 6,23
18,97 24 4 103 44 67 31 39 27 90 14 23 18 52 13 43 33 117,106
18,114 70 32 47 103 32 118 9 18 47 59 2 55 81 17 31 112 92,21
18,0 110 102 81 95 94 47 52 45 62 56 21 55 75 14 80 57 81,8
18,82 23 103 20 57 88 73 44 58 80 81 87 71 77 3 72 47 23,7
18,12 43 106 18 84 9 96 109 99 60 88 28 99 18 62 6 10 57,27
18,18 38 3 112 113 83 97 19 59 113 16 101 78 61 76 75 11 109,46
18,109 24 80 70 1 30 103 31 99 3 52 107 36 74 21 28 84 5,47
18,114 95 117 59 26 58 88 86 21 61 51 55 44 23 114 114 73 6,13
18,68 57 8 21 91 107 59 118 37 116 32 29 2 26 4 85 87 102,52
18,91 60 101 114 98 71 87 46 104 69 113 84 13 95 52 70 97 28,66
18,82 10 72 70 64 111 107 99 44 73 88 35 59 99 117 12 55 42,31
18,84 110 93 56 91 19 19 22 32 103 26 45 96 13 22 117 101 115,75
18,32 86 43 29 110 16 55 32 46 36 101 35 4 41 26 25 83 37,119
18,40 51 76 36 87 71 68 112 77 15 3 96 92 73 38 53 34 61,35
18,39 78 77 32 29 84 5 50 18 25 103 89 87 87 26 41 17 73,47
18,70 51 45 58 60 95 39 112 37 20 98 19 14 94 114 12 36 42,29
18,85 55 110 60 33 78 11 51 19 85 0 105 99 103 74 17 85 23,97
18,113 96 33 59 110 112 44 99 31 79 77 106 105 22 76 7 57 91,76
18,24 75 30 30 46 95 116 16 87 40 107 48 101 76 0 116 57 104,73
18,72 45 39 109 100 102 30 100 66 24 33 41 18 104 56 42 56 51,32
18,60 37 4 74 87 4 48 8 77 102 22 16 4 87 104 38 30 34,71
18,91 37 73 89 83 113 99 112 54 21 7 102 3 113 89 21 31 13,64
18,92 36 61 20 107 61 99 93 90 22 60 87 2 66 3 70 18 26,108
18,57 44 40 76 115 108 118 4 112 76 60 115 50 50 69 59 47 3,26
18,19 111 113 114 65 80 60 62 102 94 69 33 44 68 76 90 114 9,97
18,116 108 5 82 87 67 100 46 81 80 44 108 42 65 85 83 52 86,26
18,112 44 4 7 116 0 32 48 57 61 100 8 110 68 58 65 26 63,76
18,75 32 110 82 98 53 52 60 6 28 34 74 2 119 27 115 34 15,44
18,85 75 41 64 53 47 21 12 115 103 96 88 45 104 112 37 117 32,24
18,119 10 74 10 1 91 84 36 3 98 11 94 28 44 0 52 3 16,61
18,110 44 47 14 58 35 95 10 83 58 96 89 1 53 67 88 11 81,61
18,55 77 81 110 53 93 90 116 43 101 117 80 104 8 5 44 0 102,106
18,119 82 98 64 42 80 17 48 46 37 12 0 58 28 94 87 97 95,59
18,102 43 110 97 45 40 27 18 3 42 20 32 25 22 89 97 116 96,15
18,20 78 97 51 117 44 41 118 7 12 110 66 97 63 3 1 117 86,110
18,32 23 31 77 16 117 78 95 23 95 72 1 12 65 101 75 73 101,32
18,9 32 54 46 96 119 65 82 68 76 23 88 104 69 49 118 72 112,115
18,88 52 6 79 18 104 115 83 32 58 51 93 19 119 114 99 30 36,6
18,19 56 11 58 110 46 96 12 80 61 56 3 38 87 81 48 58 101,95
18,36 117 4 60 15 60 57 34 78 41 79 78 116 86 41 75 58 76,49
18,79 75 5 78 103 7 75 92 45 46 29 52 89 104 37 8 43 76,72
18,87 75 48 0 56 87 66 118 101 32 25 72 2 34 68 106 18 8,10
18,90 35 77 45 104 58 96 21 82 53 80 58 25 102 92 73 77 65,13
18,14 84 101 3 17 96 24 71 1 64 42 108 116 65 119 40 22 86,58
18,115 79 85 52 34 71 119 97 106 45 5 33 100 12 16 11 65 60,101
