length,input,target
15,118 22 73 97 25 114 112 89 111 96 18 25 102 89 99,42
15,5 78 7 44 71 39 86 11 54 42 67 53 17 64 10,54
15,90 92 84 108 38 32 41 86 5 39 112 54 112 7 23,82
15,100 75 56 22 50 103 116 21 8 53 11 23 6 91 103,27
15,36 40 61 73 63 61 59 73 63 47 81 112 13 53 45,106
15,92 19 23 22 103 44 1 42 60 108 14 75 54 54 70,61
15,27 72 7 61 35 82 33 19 57 53 49 35 48 9 28,30
15,9 80 90 90 113 83 4 84 94 29 40 76 93 104 44,90
15,53 28 66 76 79 6 52 18 30 82 51 35 17 32 98,2
15,58 71 119 61 21 80 9 23 63 85 89 67 11 38 7,117
15,63 102 50 54 45 63 2 2 119 116 67 105 62 96 57,11
15,21 21 19 67 0 103 29 97 60 36 81 93 18 8 64,58
15,103 33 45 7 97 66 116 18 86 44 78 107 51 79 43,29
15,71 18 109 32 32 106 51 54 40 64 69 17 24 104 19,34
15,4 115 73 60 85 34 48 72 75 29 42 8 68 106 98,94
15,1 58 36 7 90 32 64 0 115 115 110 72 82 92 54,82
15,32 96 108 44 110 82 51 104 20 99 100 28 48 7 112,52
15,13 99 27 68 70 93 56 77 29 102 77 104 38 36 103,92
15,10 117 6 29 56 66 5 48 33 59 81 36 91 17 119,82
15,61 2 98 37 85 6 23 22 7 24 54 112 24 53 91,64
15,8 11 27 41 80 48 24 73 84 62 92 105 43 107 13,47
15,94 98 30 65 17 53 66 13 111 62 61 69 77 5 49,18
15,33 71 104 91 51 12 49 14 86 28 91 19 66 112 110,1
15,46 119 23 51 86 108 86 30 10 25 8 88 3 40 32,108
15,56 39 5 42 68 83 21 100 86 101 111 85 106 56 102,80
15,116 52 113 91 58 108 93 105 15 4 116 51 37 118 58,11
15,69 32 3 26 31 116 12 65 19 71 64 80 46 65 98,70
15,77 56 5 105 45 114 6 97 8 83 82 109 17 14 78,70
15,116 36 3 21 15 90 34 34 103 61 114 89 112 53 12,69
15,15 67 8 60 88 118 46 96 6 87 77 41 30 42 112,85
15,60 105 55 119 5 67 49 3 106 22 32 27 13 59 27,84
15,86 87 82 69 62 83 89 80 17 111 46 116 68 75 98,34
15,109 70 96 97 108 64 31 79 58 19 34 7 118 87 112,52
15,114 105 46 26 28 77 80 28 50 113 28 59 64 82 30,11
15,69 23 24 40 116 46 101 1 58 90 106 99 83 103 86,0
15,6 17 39 21 70 80 6 44 19 91 77 114 77 115 7,60
15,82 0 82 15 94 4 107 76 52 117 66 3 3 21 19,90
15,66 35 27 3 113 19 25 70 43 23 105 63 32 25 100,12
15,75 7 56 116 44 67 89 84 56 79 7 109 55 98 22,92
15,64 6 82 99 51 55 7 103 78 12 52 92 13 47 6,40
15,60 110 5 12 17 41 64 55 42 29 59 7 98 54 41,18
15,12 114 76 114 15 68 32 26 11 71 15 76 110 16 103,42
15,110 23 67 102 116 45 76 81 22 45 91 103 26 71 101,7
15,68 105 118 14 51 25 6 20 109 70 54 74 73 76 70,50
15,27 1 1 27 84 91 95 7 14 66 77 28 46 24 79,103
15,37 91 92 61 30 94 10 89 92 10 119 19 106 28 52,33
15,53 77 65 23 30 36 101 115 84 117 99 78 8 34 89,15
15,46 115 53 58 57 4 72 104 2 81 101 54 107 80 7,81
15,71 17 79 3 55 91 89 97 8 19 34 119 44 13 81,116
15,83 85 107 104 55 43 38 53 90 50 58 12 52 84 39,83
15,110 25 97 3 38 107 72 44 79 118 33 2 39 118 41,47
15,29 115 69 18 74 13 75 49 117 29 106 113 75 86 99,92
15,75 86 9 71 110 45 113 94 5 22 86 14 53 73 64,25
15,96 55 79 52 96 55 59 60 73 8 88 47 46 6 94,82
15,38 96 28 32 96 42 34 36 93 107 51 82 100 80 59,37
15,58 41 47 83 16 115 52 45 82 98 35 4 52 4 37,53
15,31 53 70 76 35 22 58 14 41 10 58 51 2 74 49,16
15,104 35 28 68 119 55 47 45 7 39 106 76 27 84 89,96
15,54 13 55 63 119 55 57 27 49 5 43 4 5 93 57,39
15,4 94 62 58 22 51 21 87 54 2 102 73 93 8 52,3
15,39 35 92 80 108 71 23 96 55 3 100 76 82 102 1,43
15,68 72 73 16 97 81 93 75 11 57 96 79 14 8 42,78
15,12 82 44 78 95 102 95 73 84 18 92 109 39 57 27,49
15,23 44 103 104 10 114 111 33 115 45 63 25 55 88 24,98
15,116 61 48 109 10 26 79 57 8 58 43 42 57 54 29,27
15,7 48 8 1 70 92 48 63 24 29 1 36 49 108 52,50
15,79 8 79 29 57 60 72 50 86 6 57 109 77 29 13,66
15,116 105 86 36 106 98 14 5 114 99 103 60 28 80 10,100
15,71 119 99 74 23 3 59 34 118 70 94 44 101 62 11,61
15,47 113 81 3 30 19 10 76 14 7 71 89 52 45 47,89
15,48 9 56 95 13 88 115 84 60 106 72 28 31 24 93,86
15,30 105 63 73 118 91 29 48 97 66 118 6 58 81 106,109
15,19 29 67 77 41 23 36 15 78 53 108 22 55 71 103,102
15,16 22 93 58 49 52 7 82 41 4 68 72 56 7 86,4
15,78 114 56 64 118 104 33 26 26 3 41 68 78 7 19,20
15,52 10 41 112 80 113 54 100 98 87 99 96 55 59 82,74
15,82 43 105 114 110 102 111 105 75 20 0 8 17 116 46,55
15,11 37 17 69 51 86 59 76 79 70 44 75 93 5 52,25
15,48 47 11 98 16 39 99 97 79 77 55 105 21 80 22,109
15,9 91 19 53 112 119 119 18 61 112 10 80 32 17 38,66
15,8 1 85 70 83 74 105 44 79 23 25 22 56 34 56,49
15,38 37 27 49 21 50 112 15 67 62 60 55 11 55 40,33
15,50 110 36 107 58 114 118 80 89 99 86 5 92 38 72,119
15,83 38 97 48 116 58 41 11 45 92 71 21 118 20 59,59
15,87 59 107 78 50 52 78 0 74 100 87 4 50 62 87,51
15,102 34 1 44 66 69 57 105 113 20 4 100 13 37 66,108
15,41 45 32 36 8 13 39 35 6 105 48 0 86 110 40,84
15,90 71 40 4 28 35 24 9 40 72 81 74 35 50 49,74
15,32 68 2 83 95 21 110 26 29 40 59 68 115 53 90,59
15,13 44 77 24 30 85 67 58 93 95 103 99 2 13 33,72
15,111 58 7 89 37 85 81 15 95 100 77 4 67 67 111,4
15,18 112 49 9 7 27 35 15 2 21 31 24 52 100 107,35
15,72 106 69 7 21 107 110 44 31 88 25 7 26 7 83,79
15,103 48 11 91 62 43 74 73 6 23 72 50 88 25 104,1
15,35 88 66 109 26 102 14 16 70 89 13 109 1 114 10,0
15,72 102 12 104 84 47 117 50 82 18 28 93 51 48 55,112
15,92 32 45 40 36 14 56 27 11 61 33 77 40 19 35,35
15,43 69 54 34 110 69 21 88 37 116 6 27 16 38 83,19
15,62 74 92 15 37 18 93 81 93 73 93 2 107 99 23,46
15,31 84 4 80 79 109 79 5 116 35 112 104 106 73 68,114
15,67 36 40 81 59 81 81 51 38 66 97 66 64 83 80,58
15,48 40 9 92 17 12 30 29 3 105 109 90 72 115 30,9
15,80 3 109 7 109 53 91 114 112 66 29 79 24 15 65,93
15,100 3 88 14 7 11 76 94 112 3 75 58 114 23 29,73
15,37 80 57 91 70 27 10 47 81 85 62 14 28 96 77,108
15,73 41 9 62 80 45 71 101 41 95 58 71 19 1 74,110
15,86 101 16 11 34 81 71 18 106 73 103 79 60 88 35,59
15,114 22 18 62 15 64 71 65 78 53 45 42 6 112 20,18
15,11 58 69 41 76 22 60 72 28 34 43 44 72 119 85,84
15,47 1 90 8 112 45 110 100 79 58 50 8 45 14 57,73
15,28 109 56 98 5 74 64 44 106 81 90 52 110 0 84,30
15,10 44 113 2 39 95 30 55 80 56 83 97 14 59 26,64
15,23 116 106 93 68 5 9 99 45 10 90 41 105 49 8,82
15,53 80 32 41 6 48 63 0 76 83 1 101 28 76 73,74
15,76 58 116 55 26 50 87 7 45 33 3 63 80 24 7,81
15,116 84 16 64 47 100 80 26 51 90 66 107 39 85 108,21
15,61 42 61 68 29 25 82 93 83 15 4 94 23 7 30,54
15,1 0 64 56 67 84 7 13 85 12 21 41 46 88 22,104
15,34 39 37 34 113 34 57 4 93 67 22 100 34 68 89,12
15,97 90 6 101 115 94 71 110 62 95 12 17 8 119 119,9
15,2 59 58 50 84 41 53 38 12 86 94 13 19 88 78,79
15,93 78 73 83 105 4 77 79 107 94 50 73 84 77 40,26
15,15 40 77 112 64 14 58 108 72 76 79 60 114 57 21,80
15,107 13 57 29 100 76 76 105 7 35 111 1 19 80 29,63
15,62 16 96 102 77 48 56 1 71 1 1 2 59 28 97,67
15,84 11 102 59 94 119 22 61 115 118 19 8 70 72 61,56
15,66 70 31 43 61 6 97 35 72 67 56 23 94 3 18,104
15,32 35 25 113 46 92 87 96 97 23 47 90 4 110 45,119
15,1 30 85 54 73 24 31 25 3 65 25 101 42 13 104,75
15,3 46 89 22 73 106 44 118 73 40 96 114 62 105 50,79
15,63 17 40 47 15 97 70 16 62 38 61 52 42 101 103,96
15,80 66 39 36 17 117 6 49 7 119 52 118 114 108 74,19
15,45 77 0 107 74 74 29 54 17 35 34 49 116 14 58,63
15,75 57 33 62 39 96 20 54 52 33 93 24 4 94 2,110
15,46 20 94 79 68 113 73 78 3 98 101 37 91 84 92,50
15,18 86 59 64 107 114 65 20 72 33 55 55 14 103 85,79
15,80 0 69 106 85 67 6 92 45 77 57 105 112 20 97,78
15,4 83 75 43 111 17 4 89 14 28 2 56 33 23 55,105
15,1 83 3 62 2 20 84 94 19 84 33 72 98 7 83,117
15,2 116 22 108 6 55 98 92 114 0 60 54 8 19 55,97
15,12 118 113 37 52 5 26 1 21 74 2 30 67 70 63,53
15,55 53 37 64 11 3 83 96 107 6 30 5 74 30 87,36
15,50 110 80 6 44 32 117 42 64 15 76 1 13 35 9,60
15,110 2 97 30 77 14 79 35 114 59 100 66 112 75 70,90
15,1 71 111 30 26 61 113 40 27 43 105 102 37 42 116,64
15,76 47 66 89 61 115 70 110 76 101 111 50 57 90 60,3
15,85 15 71 15 32 98 58 107 72 7 114 20 99 58 65,47
15,30 29 113 65 72 68 106 40 68 56 39 25 4 49 52,109
15,66 22 106 54 44 118 18 7 25 113 46 56 83 72 48,116
15,109 48 99 61 51 116 18 95 117 66 93 6 99 86 59,98
15,100 97 8 28 95 114 44 1 28 48 22 65 15 14 19,37
15,64 99 102 94 84 41 92 40 102 18 12 6 61 49 34,80
15,29 21 77 13 57 32 44 19 83 94 54 42 94 15 99,114
15,29 13 23 75 16 86 9 45 92 26 104 4 9 79 22,39
15,7 22 108 78 67 24 75 53 80 19 20 99 100 17 47,118
15,1 40 67 0 66 97 107 53 113 75 10 112 115 36 92,48
15,69 25 46 1 92 118 10 54 88 39 90 17 19 56 27,71
15,23 112 30 80 37 6 116 119 106 7 112 36 57 61 116,34
15,1 114 102 56 36 110 61 67 98 21 80 94 31 5 17,29
15,3 28 82 97 107 96 19 109 70 35 6 93 110 9 83,35
15,42 13 80 107 37 26 2 21 71 16 80 42 96 101 86,85
15,69 117 37 114 105 49 39 52 108 87 119 68 15 22 25,15
15,103 0 7 83 101 97 50 76 23 75 1 93 16 78 87,37
15,92 115 64 108 71 1 102 117 113 117 19 64 40 87 46,119
15,1 117 89 23 8 0 47 119 21 80 106 109 8 75 57,40
15,118 23 60 26 98 56 80 37 97 46 94 20 44 30 41,97
15,28 32 18 28 71 82 110 63 55 46 85 24 40 74 28,90
15,86 68 39 30 13 73 107 89 116 112 56 11 23 48 4,25
15,54 37 118 69 93 8 45 94 26 98 116 46 56 34 101,14
15,75 107 79 41 91 55 92 19 2 108 17 119 84 19 39,64
15,51 89 90 112 63 78 17 80 0 102 42 108 70 107 74,48
15,90 49 110 66 13 25 70 96 79 55 54 84 49 11 77,102
15,61 65 114 36 31 17 71 62 118 71 34 119 35 5 63,16
15,75 39 112 55 41 74 82 96 32 20 103 103 16 10 4,46
15,91 29 116 109 65 74 90 66 97 21 75 109 88 96 76,11
15,53 75 86 72 38 11 1 23 3 93 114 50 102 95 50,110
15,44 5 111 46 19 108 70 107 115 93 58 97 114 12 67,8
15,73 49 0 72 73 105 72 79 76 67 112 11 22 67 114,15
15,79 5 50 82 44 28 41 102 112 26 59 104 88 73 105,42
15,87 110 80 18 22 63 52 105 99 97 100 114 54 89 23,61
15,84 23 116 23 84 54 16 103 44 34 79 50 43 101 54,58
15,40 23 81 60 4 82 81 31 99 87 48 91 97 109 116,48
15,73 109 38 6 74 115 43 55 61 73 74 7 48 4 99,23
15,5 46 24 56 41 85 32 12 26 35 89 49 105 105 99,75
15,57 96 36 98 19 85 119 88 28 100 118 0 5 13 22,22
15,42 63 95 44 103 42 101 98 19 42 42 29 44 7 44,74
15,62 35 36 36 117 13 109 1 45 0 58 21 25 41 16,68
15,47 77 77 38 18 110 66 76 21 112 68 40 115 90 116,92
15,15 31 106 50 43 68 99 94 11 96 104 75 87 18 71,21
15,95 82 71 40 73 111 76 85 23 59 109 30 56 77 9,2
15,95 6 17 42 84 75 39 6 20 7 35 80 27 31 100,13
15,71 116 7 30 41 21 27 86 116 82 73 112 8 25 13,13
15,106 55 84 74 89 89 22 49 94 90 40 19 38 61 87,105
15,65 88 17 22 78 84 51 90 45 78 109 58 22 112 118,49
15,42 38 62 58 27 59 3 108 118 51 27 26 21 105 93,101
15,45 55 75 1 59 72 16 74 11 51 88 37 92 114 112,55
15,76 92 1 32 70 80 76 2 80 112 17 11 65 33 18,115
15,90 108 17 94 105 108 85 13 109 8 102 24 80 65 16,86
15,57 10 117 51 76 110 24 29 22 14 64 1 35 27 97,23
15,17 117 32 57 32 66 100 50 5 57 15 72 64 57 62,37
15,42 100 58 94 0 98 75 101 91 102 102 75 53 28 11,8
15,106 16 28 25 73 61 4 24 2 82 23 74 60 24 94,100
15,19 13 25 52 54 56 31 50 46 58 13 17 77 0 19,66
15,61 59 17 26 47 86 76 28 67 25 27 80 95 76 34,91
15,26 16 45 58 111 106 81 34 15 53 113 9 8 54 93,86
15,63 55 118 66 24 14 80 16 94 72 9 70 14 40 86,42
15,111 113 66 102 111 53 17 4 25 98 5 99 112 101 104,48
15,109 74 68 7 58 25 31 53 3 92 92 58 77 14 45,26
15,105 22 4 0 115 66 70 93 40 10 68 119 73 104 66,6
15,0 92 98 75 53 113 105 11 74 5 4 4 20 90 115,13
15,1 93 12 46 113 72 106 115 78 108 72 97 32 94 42,39
15,94 108 102 98 79 109 108 25 19 67 99 42 95 38 94,53
15,47 82 114 55 49 12 42 51 66 82 42 11 66 53 21,13
15,86 50 90 92 48 89 21 77 69 5 35 5 7 104 30,13
15,51 63 21 59 21 22 47 39 86 105 91 58 23 117 17,20
15,10 68 12 88 16 80 29 45 30 81 61 14 60 51 28,64
15,60 50 77 59 27 91 51 48 106 118 97 63 102 75 101,65
15,36 0 21 80 5 112 66 97 97 18 97 17 46 61 52,43
15,78 28 86 81 4 0 99 106 117 12 105 24 25 35 113,102
15,86 24 46 27 98 65 54 24 50 51 3 9 87 95 110,28
15,115 117 26 86 72 104 102 71 79 59 97 74 40 101 92,23
15,54 69 16 43 76 103 1 102 97 48 41 34 53 63 2,31
15,76 107 4 104 68 63 50 3 32 70 100 59 39 25 30,80
15,113 83 20 37 67 89 21 73 108 108 48 5 54 96 49,100
15,34 5 72 82 26 96 20 107 6 106 101 7 71 118 28,22
15,2 9 90 30 68 105 109 64 94 88 15 83 111 60 19,96
15,93 45 85 86 104 61 86 112 30 29 114 98 28 58 116,43
15,54 12 4 3 89 55 29 42 75 111 98 43 108 11 72,66
15,44 25 79 86 108 68 77 103 18 38 90 22 25 54 11,49
15,52 8 34 71 83 18 45 90 44 76 5 3 2 26 6,28
15,22 119 116 44 82 117 79 1 29 96 62 79 112 39 40,28
15,97 57 14 14 93 96 91 110 15 103 90 119 11 104 112,94
15,45 51 26 12 7 63 99 84 31 5 86 82 18 100 58,9
15,5 43 78 22 70 51 23 99 81 43 80 91 13 113 104,66
15,57 12 90 57 92 84 81 118 107 75 48 36 95 29 85,59
15,4 38 11 8 78 108 31 98 60 35 93 10 60 15 69,32
15,81 16 116 117 18 74 71 17 10 76 54 85 59 112 105,17
15,102 80 32 3 74 55 20 114 71 88 26 32 59 30 27,84
15,93 73 111 68 106 116 118 119 56 12 93 114 102 10 23,76
15,91 17 82 6 94 77 10 27 89 100 39 64 33 53 103,105
15,27 59 70 18 14 59 90 19 75 102 47 48 31 82 117,49
15,119 51 104 1 111 48 103 84 116 60 27 15 83 104 118,58
15,34 38 23 25 13 104 100 103 101 40 27 103 26 13 13,64
15,28 56 69 33 44 72 5 38 80 2 14 12 79 86 84,0
15,72 117 39 113 1 40 24 52 68 43 55 35 25 2 108,64
15,51 30 95 80 73 16 67 22 104 48 18 75 108 62 56,116
15,103 119 84 87 67 36 118 33 56 116 48 11 110 5 107,90
15,68 113 55 35 36 73 68 78 22 103 49 103 31 56 101,80
15,30 112 36 23 9 65 99 28 20 80 60 96 36 67 70,28
15,71 60 15 102 72 93 100 105 106 70 50 88 69 63 103,81
15,33 79 117 82 110 110 40 44 32 9 5 40 27 50 105,62
15,9 15 44 80 106 41 14 43 29 33 43 49 9 6 31,5
15,40 14 9 44 83 94 98 40 32 17 31 69 104 72 94,55
15,75 45 114 119 51 32 44 97 31 47 119 20 6 78 103,60
15,119 62 48 63 108 1 105 91 20 20 15 108 13 28 23,64
15,105 31 33 106 107 62 116 91 97 92 100 36 32 111 113,46
15,87 17 94 86 77 79 24 58 111 62 57 77 101 83 101,85
15,56 62 31 20 104 39 71 112 6 68 41 98 61 54 32,60
15,62 31 61 53 106 68 85 5 91 40 34 32 46 67 113,94
15,92 103 92 7 4 25 84 111 85 23 84 25 100 86 58,84
15,119 108 83 46 11 63 25 113 24 64 13 11 77 0 61,114
15,117 57 36 38 36 60 78 80 45 41 13 71 14 20 90,9
15,62 4 111 31 115 106 110 19 85 14 82 6 23 11 17,10
15,53 62 117 47 39 94 81 117 113 87 43 57 41 15 101,70
15,76 23 7 43 25 45 3 48 49 51 46 15 46 92 104,94
15,74 102 57 85 75 79 48 92 25 57 19 64 101 95 88,50
15,21 6 109 50 107 119 45 64 77 97 114 107 107 97 108,28
15,91 103 6 9 72 106 10 82 79 106 72 11 21 38 105,69
15,44 31 96 85 6 86 42 116 23 16 36 70 4 94 90,31
15,44 29 77 28 70 63 102 3 103 106 24 66 13 109 101,94
15,97 46 17 60 104 65 89 101 94 41 67 61 19 51 60,13
15,31 63 111 44 101 107 33 99 67 76 116 84 55 64 81,10
15,73 2 13 55 99 64 13 90 80 33 99 74 6 18 112,25
15,49 89 100 115 102 63 35 110 75 40 8 69 107 26 60,97
15,11 37 53 43 97 62 57 33 85 37 86 22 0 58 23,17
15,6 40 36 54 73 21 74 16 9 91 14 108 83 22 113,72
15,91 100 29 26 61 100 112 25 91 84 32 95 67 109 35,15
15,26 39 83 37 23 32 42 103 94 107 75 90 71 111 61,58
15,10 32 18 0 68 48 29 89 76 108 6 87 97 17 0,3
15,22 8 9 98 110 10 57 87 1 20 68 69 80 87 85,21
15,98 85 118 93 88 52 44 17 92 57 73 17 76 68 45,113
15,109 113 94 51 51 58 49 106 9 56 7 110 107 116 5,38
15,94 49 38 87 0 15 106 117 62 72 12 37 54 63 9,60
15,89 1 62 4 6 7 57 73 32 50 37 73 13 7 82,5
15,14 42 92 18 93 12 9 48 72 104 67 11 118 18 37,27
15,54 74 115 52 42 5 55 77 15 37 98 99 119 98 103,68
15,77 38 72 82 83 34 114 30 69 61 81 17 45 44 35,73
15,84 97 22 7 67 101 57 13 38 22 103 66 109 88 116,3
15,11 16 44 46 4 28 45 41 79 58 113 50 24 4 61,4
15,94 20 77 52 50 69 112 78 51 39 113 40 43 39 73,72
15,48 113 17 31 7 17 110 103 52 92 56 34 99 94 25,112
15,110 52 103 1 38 75 102 50 70 101 52 9 111 65 10,51
15,52 28 7 75 115 113 47 41 108 17 69 0 91 37 50,78
15,57 85 52 72 85 50 75 50 74 119 55 33 35 66 44,96
15,54 33 111 21 116 37 113 96 25 5 11 100 60 31 90,79
15,37 25 24 26 77 14 89 7 89 82 54 112 24 98 79,59
15,41 81 87 29 5 26 5 111 53 105 32 39 111 38 1,94
15,3 50 8 39 46 34 106 14 117 17 45 85 70 101 116,55
15,85 73 10 96 66 44 46 111 72 66 94 4 111 23 10,60
15,16 15 37 50 71 9 74 67 119 76 19 38 18 24 56,50
15,31 53 25 67 26 70 36 66 38 118 69 103 8 1 36,6
15,1 55 119 39 29 85 61 103 63 67 17 35 93 14 65,75
15,78 33 0 16 118 0 26 17 89 22 46 20 116 52 75,64
15,0 5 38 19 7 8 49 98 92 40 57 58 71 118 76,5
15,73 0 88 19 19 93 17 71 104 70 34 65 95 111 118,108
15,54 110 40 23 15 10 66 105 66 118 77 53 59 64 14,111
15,13 13 59 61 97 34 71 116 67 0 52 7 64 96 92,102
15,64 34 80 116 49 6 76 18 87 90 113 5 45 66 80,99
15,47 107 51 104 54 34 65 97 79 117 115 69 93 118 33,7
15,91 23 112 21 25 98 32 73 85 49 87 64 75 89 78,61
15,101 68 112 53 102 101 82 102 4 42 110 74 112 26 114,105
15,109 86 86 49 102 90 62 37 88 69 24 48 111 113 118,5
15,105 61 51 101 66 30 83 90 85 108 25 72 71 96 84,91
15,87 70 45 97 106 118 115 90 101 70 87 86 103 1 18,111
15,9 72 75 97 52 102 69 117 38 65 92 79 83 19 116,27
15,64 43 74 78 41 37 76 15 67 87 85 54 84 29 79,67
15,86 25 77 5 114 93 93 61 59 87 47 12 97 77 26,63
15,67 64 32 60 80 70 96 63 68 2 3 24 16 103 37,39
15,21 13 35 25 19 13 42 48 111 88 53 109 33 90 28,0
15,39 14 109 109 52 98 21 32 2 109 101 106 87 2 20,65
15,16 118 94 20 100 21 102 93 45 40 9 110 109 48 78,21
15,8 31 111 69 72 59 109 72 101 117 16 36 118 38 116,24
15,2 103 71 35 10 111 89 32 40 5 83 42 60 27 6,40
15,83 25 10 91 72 90 36 4 119 56 56 84 87 19 89,118
15,85 74 52 107 119 88 88 38 54 14 72 107 53 61 52,70
15,47 17 18 92 113 83 14 51 92 97 71 117 103 81 14,17
15,0 97 86 19 63 46 6 74 62 96 19 49 98 94 72,108
15,57 6 20 36 85 69 0 51 60 105 86 28 60 112 98,36
15,35 28 15 99 6 88 13 5 119 19 35 37 99 27 23,12
15,113 86 73 3 38 19 96 70 2 94 86 115 107 56 19,44
15,112 68 70 2 8 42 61 35 26 35 115 113 71 80 45,72
15,38 9 64 13 55 40 98 2 73 29 101 15 25 35 65,51
15,15 82 110 23 99 63 94 24 16 42 81 90 52 40 117,41
15,56 94 8 88 47 73 55 7 5 7 86 19 58 40 41,54
15,96 114 53 58 13 75 55 93 78 48 21 67 75 114 30,78
15,3 2 7 12 104 34 100 44 23 113 119 73 16 18 69,35
15,114 108 34 52 3 0 45 61 40 26 95 95 118 39 94,40
15,9 43 17 39 106 12 25 30 34 57 72 78 79 13 86,79
15,116 8 104 9 119 35 13 71 93 13 41 67 103 13 83,38
15,30 12 10 46 40 44 43 4 61 24 89 35 48 65 5,69
15,1 66 82 51 47 14 109 70 30 102 15 111 104 64 67,110
15,71 76 22 99 89 105 82 6 9 26 40 44 84 57 45,57
15,43 103 19 23 94 51 62 78 18 80 35 118 96 115 35,105
15,13 102 57 72 32 50 79 37 65 114 37 112 50 76 11,21
15,111 22 33 1 62 42 41 21 10 34 26 91 32 103 89,69
15,21 71 6 66 56 109 75 78 10 36 28 63 30 79 59,1
15,74 24 110 60 13 65 83 52 47 9 43 31 63 53 79,80
15,4 101 38 75 14 119 27 3 19 49 94 14 1 110 51,112
15,118 92 26 117 8 21 92 71 17 98 71 113 111 56 79,79
15,7 3 85 104 34 68 106 79 6 35 78 85 47 39 78,100
15,57 44 114 117 58 73 43 2 58 10 4 24 4 46 92,22
15,119 51 104 47 43 2 5 34 112 58 86 38 108 102 5,102
15,62 67 111 19 3 27 46 103 71 4 115 25 63 22 54,107
15,18 108 62 79 98 68 9 103 93 97 93 105 56 74 89,79
15,17 22 95 94 20 0 68 100 72 1 70 85 86 45 40,36
15,42 22 89 6 85 67 48 62 46 112 99 18 14 101 111,15
15,30 76 31 77 48 3 12 81 35 85 0 7 10 52 29,41
15,50 109 78 61 14 9 76 26 43 40 77 18 101 4 111,51
15,53 45 77 42 115 82 96 75 36 108 46 53 29 110 26,49
15,95 77 77 35 37 38 67 55 96 114 94 35 31 25 66,73
15,111 101 111 42 25 105 16 77 62 59 24 37 57 39 32,35
15,78 105 49 16 114 88 1 7 52 106 62 60 24 75 80,104
15,26 5 97 34 83 70 103 39 78 22 45 42 85 72 86,24
15,67 112 16 35 97 32 80 96 50 66 113 4 83 23 80,54
15,6 61 112 0 23 108 82 73 4 37 24 58 38 42 94,100
15,110 81 92 29 56 54 58 59 119 78 69 96 35 24 45,40
15,41 22 34 17 12 60 116 35 78 29 93 22 76 102 14,58
15,40 118 31 18 11 87 80 76 51 65 15 28 44 86 55,20
15,96 88 19 74 113 111 58 0 90 78 10 63 90 64 96,15
15,47 117 72 35 117 87 40 102 15 109 57 96 55 74 16,93
15,117 56 91 10 114 26 80 43 33 27 44 0 60 118 109,119
15,5 23 55 27 115 57 109 32 40 54 84 45 103 78 30,78
15,86 114 85 112 12 62 93 13 100 106 112 89 79 2 117,13
15,8 7 41 61 88 70 11 18 14 68 76 77 80 92 69,117
15,21 83 22 71 29 29 119 3 22 64 58 12 107 60 24,23
15,31 19 82 42 1 84 115 40 82 99 37 30 0 61 53,52
15,64 109 39 85 74 33 42 14 29 116 59 3 23 20 9,115
15,73 103 62 0 91 34 38 86 66 19 6 36 85 33 4,50
15,11 87 80 62 63 25 24 66 33 1 18 81 102 65 71,75
15,35 3 89 94 116 24 107 101 105 50 100 0 101 4 7,55
15,116 28 66 99 3 31 31 50 11 36 92 89 45 32 54,113
15,32 107 64 86 68 50 71 28 103 86 53 70 12 84 65,44
15,51 72 115 53 13 93 119 83 2 86 18 83 110 72 49,56
15,13 73 58 92 33 102 53 70 88 88 23 15 13 112 60,80
15,101 3 30 63 61 56 100 115 12 87 114 62 93 51 95,34
15,10 42 75 60 54 110 0 76 28 82 83 91 27 55 112,113
15,109 36 87 64 48 0 96 3 30 24 84 27 17 26 59,66
15,58 50 106 88 18 7 46 69 88 64 40 74 38 84 94,113
15,41 88 102 78 97 53 72 25 118 29 71 82 119 25 90,81
15,74 59 104 14 81 44 61 29 48 43 36 13 73 45 30,38
15,103 71 105 55 30 54 64 66 106 67 95 52 99 105 10,24
15,109 19 79 41 62 17 51 19 92 47 92 9 70 46 64,27
15,72 17 42 113 70 50 81 32 85 37 100 93 30 80 86,50
15,61 80 4 92 48 20 79 89 88 33 74 117 55 97 40,63
15,97 62 73 114 17 71 28 80 82 33 111 20 50 63 0,118
15,86 3 96 96 12 108 67 56 19 117 36 92 43 76 51,95
15,93 81 39 32 109 70 19 35 104 89 59 53 9 49 68,90
15,100 79 26 9 74 18 69 57 46 52 59 101 90 59 8,77
15,62 108 39 39 13 49 21 40 52 52 52 25 23 52 102,68
15,8 4 43 12 32 82 112 69 9 70 74 118 4 13 85,83
15,78 20 21 108 108 10 106 100 28 26 79 30 105 8 26,81
15,23 84 8 22 63 59 9 3 60 38 84 86 87 119 10,51
15,70 48 63 100 98 14 74 118 107 103 57 69 116 24 73,39
15,32 62 94 96 95 29 54 7 93 102 85 88 33 34 88,10
15,26 94 28 30 0 61 6 69 103 43 107 92 49 56 90,61
15,28 83 1 21 41 73 45 9 115 14 108 115 53 96 75,112
15,53 18 50 35 62 12 80 73 32 19 115 18 75 48 54,23
15,82 37 9 0 44 3 21 79 100 84 62 109 40 112 3,42
15,75 108 77 13 59 13 58 19 47 13 56 14 11 1 111,56
15,44 61 4 104 75 63 21 43 20 7 50 79 2 37 54,118
15,25 3 32 77 75 91 29 119 9 13 17 97 47 97 94,58
