length,input,target
16,92 55 9 15 91 116 21 28 87 27 48 73 49 39 84 9,2
16,94 17 114 10 116 29 38 103 30 32 17 60 19 8 17 36,92
16,105 65 101 57 116 109 117 98 89 117 35 106 88 54 105 69,82
16,12 26 103 54 99 56 102 33 113 15 13 40 107 80 42 11,34
16,83 28 117 93 97 16 79 6 3 100 57 16 23 34 53 49,80
16,67 13 59 31 98 113 2 82 106 109 70 85 92 106 3 99,38
16,119 55 70 33 103 2 13 42 26 20 41 6 90 119 108 29,51
16,99 33 77 43 18 25 69 84 33 16 116 22 43 69 13 26,56
16,92 10 67 56 78 43 19 10 0 63 73 5 68 106 115 67,15
16,30 53 48 87 30 19 69 108 118 23 108 32 106 50 60 78,6
16,4 88 67 75 6 22 48 45 94 61 86 1 11 21 80 54,35
16,24 38 11 58 48 9 63 73 90 55 81 12 38 108 79 67,100
16,3 107 85 99 110 114 26 94 16 16 78 34 36 78 104 100,84
16,50 23 20 20 17 66 5 35 11 69 71 107 20 30 16 104,115
16,19 23 48 102 46 111 32 75 31 60 11 86 26 90 94 56,15
16,34 51 103 56 78 110 75 47 86 106 50 116 101 36 21 42,89
16,22 26 22 89 107 97 22 17 59 45 90 115 86 6 73 61,14
16,119 93 103 119 73 105 4 78 97 30 29 57 0 108 30 117,111
16,18 37 78 7 20 61 98 36 1 50 42 44 44 76 57 65,27
16,103 110 41 92 21 110 60 74 59 97 83 88 96 55 3 110,56
16,49 117 24 99 30 2 105 69 103 25 118 22 64 32 103 93,110
16,50 79 82 86 80 14 24 101 51 62 11 77 29 68 98 90,96
16,14 79 95 71 19 66 100 5 19 41 75 14 72 16 2 21,111
16,46 105 29 96 60 100 62 82 58 74 114 19 75 59 100 66,8
16,95 61 7 65 35 23 74 28 20 24 104 80 80 45 43 37,80
16,102 2 45 30 80 24 116 86 118 91 86 27 109 71 80 34,91
16,40 103 81 9 21 43 102 99 41 83 51 22 86 83 67 0,38
16,16 4 39 97 103 70 18 71 79 30 103 49 20 16 98 32,63
16,79 114 15 114 35 111 11 13 97 87 29 59 0 9 116 115,51
16,99 113 29 103 3 49 5 10 117 13 48 56 9 117 46 40,31
16,88 43 55 28 16 59 33 89 29 74 115 112 99 13 115 33,3
16,80 20 64 49 115 96 8 111 77 99 23 72 113 77 86 110,39
16,29 3 91 29 45 4 13 82 93 78 17 81 14 58 50 76,43
16,106 37 80 36 91 64 118 95 28 47 118 17 53 89 26 105,104
16,75 68 73 45 81 73 78 108 117 48 74 103 29 48 99 89,3
16,20 45 37 86 104 100 70 27 65 5 31 67 40 81 33 93,12
16,65 78 99 110 95 60 44 106 16 27 75 101 13 29 89 19,61
16,75 76 21 117 115 96 28 20 54 99 69 69 107 52 4 55,90
16,115 107 113 0 27 5 19 17 102 27 8 8 69 115 11 64,66
16,87 100 16 68 46 32 27 57 36 99 2 49 0 39 61 62,11
16,97 24 50 4 63 87 73 42 18 21 13 15 117 6 113 5,117
16,7 2 28 68 56 119 58 35 41 2 31 52 54 54 46 72,22
16,46 83 118 114 53 101 0 23 13 72 119 6 38 83 100 29,62
16,90 62 76 39 93 94 100 51 90 33 104 4 17 78 95 46,101
16,52 96 96 35 49 104 8 19 24 48 25 97 60 33 107 42,94
16,107 93 101 55 50 116 0 14 86 112 29 119 39 78 1 42,17
16,65 57 21 103 106 63 119 103 29 68 86 101 118 31 99 90,113
16,88 24 66 36 25 11 102 94 20 11 65 88 62 14 24 23,73
16,98 18 5 66 33 20 84 15 56 44 43 40 15 57 18 0,71
16,98 102 89 103 46 107 89 103 92 17 56 68 55 39 37 85,69
16,70 90 117 112 41 98 97 100 98 103 86 78 111 45 98 112,103
16,103 75 78 95 66 111 66 91 22 103 83 97 61 15 92 100,56
16,14 71 99 58 53 17 43 104 50 8 64 17 81 20 12 27,115
16,37 118 70 53 40 31 109 34 117 34 60 101 21 77 11 70,119
16,21 107 107 82 40 110 43 81 89 14 50 111 95 47 6 81,5
16,88 46 96 54 70 27 54 58 84 28 110 33 73 11 52 27,73
16,60 107 55 69 106 39 44 45 12 45 21 73 19 65 77 117,102
16,10 32 111 18 13 115 79 15 39 41 68 78 113 52 16 18,15
16,51 36 61 86 108 56 1 61 56 8 119 64 119 74 34 29,33
16,47 92 33 48 23 20 42 49 7 109 3 15 23 100 119 21,47
16,55 72 59 74 94 101 91 85 0 29 36 106 99 39 86 55,20
16,11 118 10 107 67 40 13 103 64 78 53 67 104 30 90 49,15
16,16 102 55 104 2 60 59 72 74 18 109 105 4 55 43 28,37
16,2 41 76 49 75 16 7 56 87 10 71 108 57 77 70 113,50
16,8 62 33 117 115 83 100 4 76 25 77 40 111 87 5 18,115
16,14 36 101 87 9 67 38 75 58 15 110 76 39 72 38 61,104
16,38 46 25 47 101 21 82 43 119 51 10 24 39 95 8 91,6
16,81 118 85 41 30 80 59 34 90 107 11 48 48 117 77 73,49
16,18 32 76 39 88 27 59 22 73 117 34 78 8 4 83 17,63
16,79 51 50 74 118 56 82 15 41 6 29 38 44 27 104 64,60
16,58 84 68 61 98 23 101 26 46 38 96 34 103 68 101 50,50
16,53 114 88 53 63 36 57 60 33 102 27 99 3 113 94 2,94
16,22 115 46 68 57 115 35 108 21 31 76 25 21 68 85 21,29
16,86 114 73 53 48 77 60 56 93 119 14 56 106 11 106 115,91
16,0 0 9 27 32 98 88 82 115 87 59 108 52 117 8 116,109
16,71 47 62 17 36 106 7 87 103 87 101 99 52 79 77 13,8
16,9 0 109 86 96 69 32 25 96 4 38 81 33 107 94 90,8
16,77 55 41 9 112 25 89 22 14 112 42 37 84 118 116 95,23
16,19 34 42 95 86 109 99 106 111 7 1 29 78 98 118 57,39
16,41 104 10 103 43 93 10 104 32 54 27 114 41 20 65 34,90
16,53 87 14 8 9 78 22 66 117 117 50 87 31 67 103 81,21
16,11 9 32 60 111 79 93 56 51 63 88 18 18 15 29 67,41
16,10 49 2 71 32 64 6 90 76 30 110 33 83 84 29 117,63
16,71 79 37 30 98 88 94 78 8 17 76 72 98 8 77 116,40
16,51 34 74 62 87 119 117 78 9 100 74 9 67 64 87 117,49
16,9 0 15 106 82 63 107 95 108 8 74 26 62 8 3 92,49
16,4 94 53 110 64 101 85 34 34 63 57 98 30 104 110 87,28
16,100 3 95 38 73 44 103 31 27 97 87 69 14 42 77 91,87
16,54 46 91 89 85 85 72 33 7 74 44 52 38 87 102 91,105
16,16 39 34 86 111 35 43 37 19 25 83 3 70 116 28 112,46
16,102 60 2 11 0 77 109 4 1 94 7 24 80 2 42 37,27
16,93 39 5 104 78 91 55 92 93 30 102 74 54 62 65 59,16
16,91 19 44 48 54 99 47 42 32 77 60 82 80 58 29 3,76
16,74 105 12 51 77 50 74 87 12 59 7 90 82 46 113 28,92
16,97 77 47 104 90 25 58 11 56 21 44 98 18 14 74 33,94
16,48 75 14 36 119 85 94 26 101 69 11 100 46 99 80 73,67
16,113 38 109 104 75 84 6 113 29 27 59 0 50 81 99 79,88
16,115 17 107 62 18 18 1 95 42 43 20 109 35 91 60 8,41
16,86 85 104 67 78 38 66 90 87 35 42 67 92 5 40 83,61
16,83 14 77 113 74 59 65 36 17 20 71 68 64 89 75 4,118
16,23 60 67 102 92 20 12 97 20 47 85 12 14 40 51 7,42
16,107 84 43 1 94 60 53 45 106 92 98 101 12 97 13 111,90
16,91 22 44 96 42 67 60 5 45 54 29 32 16 60 50 93,31
16,101 111 10 103 70 106 93 7 38 47 35 35 77 58 108 76,27
16,90 44 73 75 67 98 21 16 78 66 102 72 72 28 104 1,41
16,98 53 117 100 107 23 103 88 110 53 76 105 62 44 9 92,4
16,24 61 10 89 105 105 107 80 59 77 11 104 40 53 105 92,41
16,115 67 62 20 82 56 57 78 42 9 44 102 69 56 85 28,106
16,36 119 18 86 70 76 21 12 66 72 72 114 66 23 9 99,75
16,40 20 55 82 79 58 103 49 51 17 35 61 30 51 64 35,46
16,96 98 84 21 39 64 109 70 24 72 54 75 32 39 73 104,20
16,85 28 76 69 95 39 5 88 42 65 114 40 35 78 10 60,26
16,54 62 102 111 61 12 25 9 73 61 71 102 26 23 8 34,49
16,88 90 101 13 57 32 8 104 13 86 20 67 99 75 78 24,20
16,5 79 47 6 28 34 57 46 89 72 83 113 45 92 94 91,2
16,87 67 22 66 77 104 6 40 115 80 113 103 66 97 113 15,30
16,2 119 8 112 100 60 7 7 55 36 99 55 97 5 22 40,37
16,48 44 22 61 94 22 100 0 67 37 20 25 25 2 12 77,110
16,64 47 11 113 39 83 40 86 91 51 5 38 93 44 45 27,27
16,58 79 60 63 111 62 83 4 24 118 105 99 44 58 96 37,47
16,90 7 37 18 118 112 89 40 81 62 5 50 63 114 114 27,95
16,72 67 85 62 74 40 63 63 1 118 22 50 3 44 93 4,7
16,41 73 7 79 112 81 98 41 107 69 89 1 48 15 93 68,3
16,79 35 48 6 75 108 86 64 114 56 92 82 56 42 11 0,73
16,44 110 81 68 79 77 102 88 43 46 100 100 58 46 102 31,31
16,88 13 98 36 39 51 97 105 95 107 41 117 18 37 64 63,112
16,74 42 28 109 80 6 59 79 102 44 31 45 22 48 26 83,82
16,16 93 79 80 69 59 60 58 101 25 87 83 21 70 80 95,70
16,102 65 105 83 80 64 101 42 96 36 86 34 46 53 90 37,11
16,13 67 68 75 92 110 88 101 67 119 98 7 7 22 40 47,104
16,71 12 12 6 60 115 7 61 61 86 33 84 68 15 61 119,117
16,68 41 71 55 31 110 11 93 9 113 1 40 58 44 38 104,16
16,12 98 34 57 105 15 60 4 51 63 13 101 98 47 51 13,11
16,5 54 106 102 20 12 112 15 50 61 114 97 53 119 38 30,54
16,80 68 108 61 89 83 36 56 35 41 60 54 113 66 14 94,62
16,40 68 15 79 72 74 28 20 92 82 25 95 62 87 39 72,93
16,74 48 1 23 88 68 59 99 11 103 113 12 106 108 44 2,3
16,82 111 116 33 98 63 73 34 75 64 99 38 20 102 20 101,112
16,81 43 84 11 32 92 61 82 81 66 48 85 86 68 26 37,8
16,85 108 108 95 59 64 69 98 26 105 87 79 42 1 90 55,62
16,103 98 14 39 88 95 52 69 102 116 86 84 10 40 106 20,76
16,95 41 117 114 30 71 100 70 62 70 31 6 63 13 84 17,105
16,29 83 105 116 48 66 61 56 91 112 64 59 78 95 4 53,91
16,52 44 13 59 43 111 59 110 110 102 72 31 0 82 56 39,91
16,114 116 62 15 32 115 76 80 57 94 77 15 88 75 71 56,23
16,52 32 41 60 32 114 91 10 101 112 66 56 95 54 15 102,45
16,74 117 41 80 119 8 70 1 29 70 15 37 59 81 26 18,68
16,45 40 45 5 22 73 48 96 16 85 5 77 108 1 71 109,119
16,104 65 84 33 81 54 47 111 74 8 116 27 71 48 69 10,92
16,88 3 91 99 67 63 78 39 47 108 16 117 57 101 39 57,9
16,111 7 59 23 37 73 57 75 8 59 51 52 16 6 20 82,53
16,7 52 99 14 61 117 35 96 78 93 74 16 92 58 108 67,104
16,4 33 69 68 36 89 9 112 97 115 103 45 27 70 36 105,15
16,4 64 77 6 2 34 44 119 111 10 20 53 25 3 118 31,44
16,82 77 57 61 16 34 42 92 56 16 0 89 40 57 19 118,119
16,2 98 22 78 109 86 49 113 100 104 80 73 22 17 108 51,58
16,28 12 68 33 35 39 1 114 81 52 15 36 9 103 101 113,44
16,108 105 82 32 109 92 105 60 11 93 102 104 17 64 22 42,74
16,8 65 88 91 10 68 48 64 40 19 77 87 11 30 37 82,104
16,65 32 60 97 87 1 107 57 56 32 42 38 81 87 78 49,39
16,105 65 100 84 65 9 42 36 104 44 6 36 3 72 49 63,1
16,98 89 52 35 15 62 105 94 80 103 78 64 75 27 111 58,26
16,40 14 68 49 65 70 99 74 4 76 96 75 101 70 96 16,35
16,60 6 113 54 96 49 79 3 34 104 9 46 50 79 41 44,69
16,98 49 110 67 36 28 104 94 99 30 102 23 45 33 21 77,101
16,10 119 66 1 27 77 7 40 104 28 72 102 41 53 51 101,115
16,67 15 92 7 93 40 112 65 8 72 27 95 75 49 110 37,79
16,20 79 90 91 22 54 13 54 115 35 43 102 101 58 41 33,35
16,50 73 114 59 2 72 54 35 103 95 94 34 118 6 64 112,80
16,118 20 29 26 47 67 114 52 40 117 116 93 84 68 44 90,24
16,59 108 103 17 20 20 32 85 81 41 37 52 8 90 116 7,3
16,91 37 106 107 40 5 106 83 4 82 16 74 22 51 30 48,58
16,1 42 112 69 83 78 74 26 31 33 84 119 16 99 32 31,28
16,55 9 101 100 93 42 28 3 86 65 60 93 75 44 63 52,30
16,21 26 20 0 28 118 45 66 116 77 37 110 46 95 85 42,29
16,18 27 66 71 37 36 66 115 96 1 9 6 119 30 47 71,40
16,109 94 110 72 79 87 110 14 88 9 47 1 76 107 5 80,25
16,103 96 59 118 68 83 92 111 60 50 31 10 65 118 63 62,44
16,95 87 100 106 62 5 100 88 7 54 43 72 65 65 85 74,47
16,69 2 80 40 31 39 26 26 49 2 76 71 110 39 117 47,98
16,52 114 42 73 33 65 114 72 52 105 10 98 54 74 51 80,84
16,73 37 30 103 38 75 27 74 103 110 40 4 29 94 18 41,53
16,65 21 67 82 69 45 48 96 54 6 90 51 31 106 77 68,50
16,56 32 67 7 7 66 97 5 3 102 84 59 54 44 19 99,11
16,5 68 51 100 61 102 61 41 33 119 13 47 12 51 41 12,99
16,59 10 11 9 2 70 107 28 35 82 27 20 16 36 46 74,48
16,92 75 101 110 50 21 94 16 118 93 41 115 50 93 35 93,118
16,82 15 63 52 82 38 77 16 31 47 90 69 23 107 98 116,112
16,22 10 102 24 2 115 83 74 119 85 37 9 78 11 26 115,62
16,69 2 1 75 46 37 92 119 33 63 80 80 9 68 31 19,79
16,88 85 46 72 4 52 14 33 61 14 101 36 28 68 21 35,25
16,49 8 59 10 52 80 56 82 54 44 70 3 40 60 106 25,94
16,21 73 108 71 92 117 2 29 74 28 87 60 14 27 101 8,114
16,28 113 13 39 7 49 12 3 0 66 78 13 67 66 81 87,72
16,115 99 81 40 92 99 63 67 104 12 36 105 17 65 113 44,86
16,106 35 61 44 45 55 83 68 116 51 33 26 10 103 40 22,11
16,11 1 10 86 13 112 113 74 36 74 86 28 101 106 14 3,32
16,30 49 75 44 93 28 100 18 97 62 7 89 99 7 69 90,26
16,49 72 50 86 49 29 23 89 40 94 107 106 95 60 8 83,103
16,47 42 62 69 96 79 64 99 20 109 50 110 49 114 70 8,90
16,72 45 16 58 62 78 3 10 69 32 110 64 51 17 53 21,99
16,64 27 3 105 113 20 33 81 93 73 56 5 112 83 73 43,12
16,77 28 51 16 4 91 91 96 24 109 112 43 11 32 71 40,60
16,36 34 10 35 106 107 53 88 9 51 108 56 105 118 59 49,25
16,43 55 26 112 13 39 42 113 118 60 37 68 62 53 15 87,45
16,14 114 62 112 33 41 95 1 95 26 33 70 92 98 60 84,100
16,12 109 3 40 42 78 91 30 32 48 66 31 47 103 101 4,108
16,14 5 49 95 92 89 106 77 53 4 25 63 40 89 28 80,77
16,30 104 72 18 71 71 118 23 57 37 42 48 26 53 16 33,79
16,101 86 57 91 98 107 119 58 99 7 116 61 66 11 57 3,67
16,18 75 87 23 23 26 79 55 20 2 33 60 69 74 112 83,95
16,40 18 109 24 113 119 82 56 21 53 44 30 87 91 66 3,88
16,83 116 102 50 10 104 87 4 106 56 113 110 49 1 108 72,40
16,59 61 106 67 50 93 61 34 72 35 0 47 50 80 70 87,17
16,30 45 18 94 2 34 77 20 6 51 56 64 105 104 33 60,15
16,4 116 112 18 10 93 6 103 53 17 17 107 119 45 80 44,86
16,87 48 4 108 40 86 109 57 75 53 102 49 35 53 25 67,4
16,72 66 93 57 14 107 84 31 90 20 74 99 40 8 25 105,78
16,53 75 57 38 40 1 112 117 60 27 7 51 77 102 90 50,27
16,41 43 30 103 93 41 95 107 86 115 37 110 33 67 6 79,2
16,88 36 2 53 101 118 109 103 27 87 95 39 73 106 74 78,81
16,61 49 16 42 21 85 92 83 116 44 16 57 44 42 5 27,48
16,37 25 62 65 91 47 87 95 5 43 118 117 89 30 49 32,107
16,38 34 85 25 76 104 49 2 53 94 64 92 71 117 115 9,43
16,71 49 93 34 104 73 52 92 83 74 21 11 106 83 75 46,40
16,73 108 80 98 62 69 11 11 90 87 62 68 89 18 35 44,58
16,54 5 43 105 97 45 111 103 5 98 53 88 25 104 1 32,18
16,66 8 33 9 97 30 114 59 83 76 83 53 38 9 117 41,119
16,111 8 17 73 111 35 119 90 105 65 22 15 57 77 92 85,88
16,16 87 8 8 80 62 85 112 58 3 20 59 17 5 103 57,47
16,2 105 85 50 8 19 74 19 81 1 97 119 49 23 94 23,56
16,94 72 72 28 101 84 69 3 74 20 95 68 82 108 0 61,104
16,82 77 49 94 88 64 30 56 18 79 86 63 96 48 106 10,100
16,109 5 79 86 96 80 109 12 86 47 79 45 19 89 11 98,85
16,71 39 24 71 90 28 28 87 24 106 118 33 23 58 99 104,27
16,115 110 47 71 114 85 18 75 19 33 105 7 107 60 52 79,35
16,64 96 78 44 55 106 88 30 29 114 41 117 29 79 119 45,74
16,117 12 64 5 69 15 11 11 95 101 20 9 41 76 60 77,6
16,16 33 115 60 73 54 103 77 3 54 43 24 24 89 73 72,8
16,89 73 106 105 91 68 56 60 22 68 64 53 91 62 102 70,62
16,43 70 13 107 103 75 28 74 53 99 100 118 54 111 89 12,93
16,33 93 90 0 58 11 27 90 35 17 97 71 34 115 106 38,99
16,36 3 96 105 64 113 80 41 65 28 66 118 103 30 68 116,16
16,38 24 48 62 101 76 13 66 85 55 86 79 94 95 47 32,60
16,110 59 93 112 9 24 2 97 12 48 90 26 69 90 105 39,99
16,114 25 91 5 5 101 11 45 111 47 78 90 70 100 84 34,90
16,57 92 5 46 22 73 71 47 59 6 27 82 36 15 65 8,117
16,91 14 90 61 99 58 5 39 12 118 78 111 49 53 48 67,6
16,36 29 12 80 112 88 6 112 83 110 93 15 109 19 76 83,75
16,37 8 32 61 59 46 84 72 47 28 84 90 57 0 9 50,103
16,33 36 37 38 48 101 17 73 8 98 6 48 13 42 44 110,93
16,46 88 25 6 40 89 31 40 119 11 67 30 37 88 97 1,68
16,93 29 67 95 2 68 35 71 2 54 24 14 109 35 28 27,105
16,96 86 56 111 83 16 3 89 33 118 13 76 73 31 51 18,100
16,67 38 41 73 119 70 44 72 52 4 48 96 19 30 63 66,78
16,110 30 34 24 83 107 11 119 15 106 3 95 27 14 104 35,15
16,12 117 16 106 10 99 59 115 4 44 17 53 64 86 23 99,99
16,13 77 79 2 100 67 95 39 5 80 30 105 40 53 23 70,53
16,21 99 88 114 20 33 112 76 82 37 104 71 80 64 7 67,43
16,85 108 76 62 65 33 50 49 30 24 11 100 77 36 90 91,46
16,44 69 1 92 42 38 94 109 91 118 116 12 79 109 76 63,34
16,53 54 74 62 35 47 3 74 59 19 83 44 111 38 8 19,72
16,75 52 107 73 44 8 69 77 5 58 41 5 71 34 62 62,119
16,7 1 47 5 116 52 76 3 110 27 1 69 5 23 6 84,87
16,107 116 83 24 74 36 1 97 104 88 33 89 67 94 92 16,75
16,87 3 114 30 102 59 2 6 64 71 88 109 20 106 50 63,28
16,102 55 47 95 10 37 22 85 81 119 67 61 21 110 82 78,60
16,96 112 88 5 14 66 100 108 82 100 19 118 45 35 116 117,98
16,113 13 0 80 118 24 95 10 64 58 70 51 3 8 85 79,74
16,88 1 52 90 30 108 101 29 118 2 50 51 52 26 48 43,61
16,112 59 16 54 17 117 15 16 2 88 21 59 35 71 100 45,72
16,0 83 90 91 88 87 88 80 105 89 49 30 75 18 58 97,46
16,101 104 2 112 19 37 23 107 29 61 0 73 87 62 69 94,29
16,115 43 73 37 2 79 0 55 115 20 21 106 6 67 7 78,99
16,82 51 22 24 51 38 36 3 109 1 82 55 119 103 4 34,9
16,81 43 106 56 65 14 58 48 46 80 59 109 26 64 27 16,45
16,115 82 24 71 14 58 40 33 61 26 86 62 40 40 79 34,105
16,54 50 5 111 1 103 80 113 39 79 89 13 29 54 81 6,21
16,11 5 34 97 48 63 35 62 74 104 48 52 118 17 97 3,53
16,76 82 99 98 89 86 23 0 57 89 5 63 14 65 108 95,21
16,54 41 11 78 10 34 21 49 115 106 62 116 108 64 116 65,35
16,81 18 48 48 21 27 26 116 80 71 30 68 110 46 105 88,70
16,0 8 11 117 4 30 34 54 16 96 34 12 109 102 50 62,103
16,40 117 52 16 32 59 98 26 20 111 38 75 19 116 87 29,3
16,35 67 53 21 106 118 10 118 98 90 49 70 75 65 86 38,96
16,115 87 57 107 89 41 83 49 67 102 102 19 30 25 72 76,115
16,96 48 78 77 48 46 51 102 17 113 4 34 17 49 48 113,89
16,19 93 20 116 106 60 27 12 15 99 34 27 31 3 0 113,88
16,96 6 82 41 33 5 49 4 12 118 117 98 90 102 115 111,113
16,87 117 31 33 13 94 99 91 37 41 2 110 116 6 92 83,42
16,42 20 49 6 39 40 97 79 111 66 100 87 45 112 91 112,65
16,116 39 62 35 106 102 81 43 80 117 46 35 52 68 97 70,35
16,103 54 117 38 0 50 38 115 7 8 18 50 62 4 19 81,0
16,119 40 30 68 41 1 58 71 113 4 99 51 48 113 72 2,21
16,4 77 17 38 34 119 83 78 75 31 83 102 85 49 98 48,115
16,90 103 69 30 38 63 14 105 3 31 12 41 33 46 113 3,6
16,114 34 4 58 115 93 30 97 94 6 71 67 84 5 4 4,93
16,57 25 18 76 60 34 67 111 23 57 65 2 52 70 109 111,77
16,115 110 83 79 113 59 78 37 26 80 5 13 24 46 103 96,68
16,53 19 108 50 116 29 35 39 36 86 111 39 31 98 104 75,114
16,56 78 85 76 53 13 40 15 107 3 20 113 87 99 68 16,8
16,21 112 109 60 24 84 61 91 74 8 77 11 25 108 25 113,57
16,102 39 50 79 33 92 46 57 98 117 54 26 108 105 0 110,70
16,64 31 91 17 21 0 43 27 75 5 62 6 95 0 49 79,18
16,103 108 87 110 103 106 39 74 17 39 96 61 96 35 112 73,37
16,19 53 17 100 18 105 64 76 101 79 17 3 116 67 58 12,54
16,1 89 49 13 71 108 119 58 33 114 109 10 95 75 97 65,49
16,99 62 0 44 112 52 51 54 16 3 27 59 84 109 81 117,87
16,95 67 50 43 24 112 82 12 13 45 10 107 75 78 58 19,115
16,7 36 98 105 30 34 13 31 54 97 113 11 62 84 16 23,71
16,54 110 108 39 80 69 118 107 119 76 51 106 3 80 51 100,40
16,98 47 20 106 47 21 13 39 75 38 60 27 48 88 21 48,79
16,95 9 107 56 10 18 3 73 3 33 15 42 68 108 25 48,3
16,105 118 71 92 84 72 77 18 58 106 67 21 102 112 88 74,1
16,112 5 96 85 46 32 87 107 40 14 39 57 85 36 49 114,48
16,90 67 107 76 88 81 84 53 9 89 117 62 25 91 71 43,5
16,92 88 117 117 33 38 80 104 26 21 90 32 118 30 69 106,42
16,27 73 62 28 103 63 60 5 115 18 37 81 52 22 69 4,14
16,70 34 77 15 33 73 95 64 43 93 48 75 69 58 107 1,35
16,15 107 67 52 82 116 52 39 83 97 119 101 49 103 28 84,22
16,27 115 91 61 87 40 70 34 103 40 39 56 96 23 20 82,51
16,90 98 22 58 85 23 32 49 72 65 70 20 118 96 76 74,45
16,36 26 61 99 85 49 98 15 79 88 7 72 105 67 44 54,59
16,64 5 109 5 83 73 93 113 50 33 93 113 62 7 100 71,104
16,44 36 34 88 17 28 88 30 112 61 110 54 95 73 118 87,112
16,24 112 98 78 7 7 6 85 63 4 85 25 43 34 36 51,14
16,71 52 22 33 16 92 25 58 23 97 48 113 18 93 110 3,62
16,50 97 46 45 36 91 40 26 110 14 34 72 95 59 31 43,13
16,110 84 11 73 84 110 87 84 119 98 72 28 75 82 112 113,13
16,89 14 32 53 106 119 111 95 110 14 49 93 110 100 7 103,117
16,92 96 57 35 119 112 66 118 25 47 48 110 100 31 117 18,34
16,57 29 92 10 98 16 18 28 74 30 7 5 1 99 7 81,55
16,104 70 37 82 7 109 102 39 69 85 20 9 10 28 70 113,48
16,94 101 111 117 117 87 74 50 8 40 16 78 48 5 12 20,62
16,99 87 91 76 115 42 72 43 73 10 110 106 81 10 10 105,21
16,73 78 117 4 48 23 64 19 63 45 2 18 30 70 54 103,14
16,39 83 61 75 84 105 117 80 84 6 87 75 41 104 25 22,72
16,33 91 50 33 98 80 25 104 45 81 87 93 113 86 19 36,83
16,117 18 114 95 64 32 36 112 84 20 21 90 100 80 75 27,118
16,14 100 44 35 4 68 104 88 84 106 7 94 83 105 53 63,109
16,81 75 24 105 38 17 93 51 71 116 27 62 52 115 24 8,102
16,114 24 39 44 118 57 25 87 29 7 87 94 104 7 119 5,75
16,77 88 112 79 48 63 13 74 49 61 30 81 18 94 60 111,56
16,100 50 37 0 63 117 46 80 23 95 56 112 20 7 29 48,52
16,48 0 3 81 104 94 88 34 80 68 45 61 44 40 10 27,36
16,66 28 78 118 111 38 82 9 72 12 0 108 106 69 119 103,97
16,72 28 26 14 52 84 86 72 5 36 47 58 110 93 1 6,15
16,81 82 15 18 67 89 65 5 93 86 48 43 70 38 21 29,30
16,37 88 68 86 22 38 112 55 71 4 117 41 58 59 46 86,51
16,77 97 110 56 28 27 28 102 81 91 87 14 99 42 8 79,78
16,37 80 57 4 97 24 17 107 68 104 87 34 55 82 77 34,55
16,71 92 35 15 12 5 62 85 96 58 25 61 39 28 84 52,72
16,91 77 104 54 39 117 28 95 20 98 6 19 1 117 19 13,13
16,34 66 57 46 114 107 116 41 115 84 110 23 86 72 17 38,44
16,105 49 25 79 66 39 22 35 60 50 63 28 54 11 112 50,76
16,39 105 6 84 93 58 116 94 24 115 23 1 15 15 69 14,40
16,68 108 7 8 88 48 53 58 117 23 110 119 26 89 54 8,4
16,2 57 7 98 112 91 75 117 38 113 101 33 22 37 69 37,119
16,54 45 40 115 37 103 114 42 35 1 34 18 42 69 32 103,82
16,117 90 86 62 50 15 50 11 20 90 60 30 29 39 104 13,45
16,110 0 92 49 62 75 91 71 111 69 3 32 94 37 70 70,30
16,66 110 29 68 60 109 38 59 66 95 105 112 17 116 107 45,40
16,79 8 29 103 110 109 3 96 8 75 24 113 18 62 110 60,18
16,105 55 1 91 112 83 110 118 44 83 79 119 80 102 42 114,100
16,30 34 7 21 81 67 111 117 34 1 112 58 76 32 56 82,71
16,18 33 64 47 8 32 16 81 57 111 18 16 37 92 59 52,7
16,110 85 91 41 40 27 97 104 56 102 68 47 94 83 24 58,85
16,35 35 107 104 93 39 22 115 112 45 47 89 88 74 60 14,80
16,12 80 37 102 16 111 61 33 74 110 34 91 32 16 21 21,108
16,5 35 22 45 11 68 20 97 21 74 81 86 59 17 76 100,32
16,74 97 41 10 56 26 73 44 13 24 66 59 9 87 119 98,79
16,67 29 63 82 20 68 84 118 73 114 11 8 88 113 74 82,54
16,29 94 40 7 28 42 52 34 29 109 94 106 56 96 110 54,89
16,55 54 62 28 71 106 94 21 37 33 75 89 96 86 40 106,8
16,10 70 57 110 8 75 107 110 80 107 14 13 88 54 33 64,31
16,27 68 105 116 94 11 94 37 61 67 53 0 108 18 43 93,85
16,84 119 111 86 63 50 40 67 103 21 35 103 29 50 6 57,56
16,85 115 33 29 101 68 2 74 111 19 63 58 79 72 94 13,86
16,13 61 67 21 117 117 68 0 102 116 22 0 21 26 43 114,42
16,113 14 4 111 44 52 98 21 75 71 106 47 102 109 103 66,49
16,117 95 107 70 100 107 63 12 62 77 86 44 40 11 110 7,10
16,107 10 9 92 36 0 100 53 2 57 76 78 68 118 55 73,69
16,28 81 82 51 24 72 4 109 40 69 12 1 33 64 1 86,116
16,115 29 80 19 85 6 80 8 9 97 112 39 83 41 23 29,43
16,46 62 80 115 115 67 98 75 71 112 12 84 54 50 4 36,77
16,4 98 92 48 97 15 33 77 82 87 17 113 35 5 66 54,48
16,27 117 57 97 115 100 50 18 103 76 80 44 61 77 24 78,79
16,53 63 27 112 30 73 34 57 74 60 18 17 97 65 52 38,110
