length,input,target
2,77 43,7
2,77 44,8
2,77 45,9
2,77 46,10
2,77 47,11
2,77 48,12
2,77 49,13
2,77 50,14
2,77 51,15
2,77 52,16
2,77 53,17
2,77 54,18
2,77 55,19
2,77 56,20
2,77 57,21
2,77 58,22
2,77 59,23
2,77 60,24
2,77 61,25
2,77 62,26
2,77 63,27
2,77 64,28
2,77 65,29
2,77 66,30
2,77 67,31
2,77 68,32
2,77 69,33
2,77 70,34
2,77 71,35
2,77 72,36
2,77 73,37
2,77 74,38
2,77 75,39
2,77 76,40
2,77 77,41
2,77 78,42
2,77 79,43
2,77 80,44
2,77 81,45
2,77 82,46
2,77 83,47
2,77 84,48
2,77 85,49
2,77 86,50
2,77 87,51
2,77 88,52
2,77 89,53
2,77 90,54
2,77 91,55
2,77 92,56
2,77 93,57
2,77 94,58
2,77 95,59
2,77 96,60
2,77 97,61
2,77 98,62
2,77 99,63
2,77 100,64
2,77 101,65
2,77 102,66
2,77 103,67
2,77 104,68
2,77 105,69
2,77 106,70
2,77 107,71
2,77 108,72
2,77 109,73
2,77 110,74
2,77 111,75
2,77 112,76
2,78 0,78
2,78 1,79
2,78 2,80
2,78 3,81
2,78 4,82
2,78 5,83
2,78 6,84
2,78 7,85
2,78 8,86
2,78 9,87
2,78 10,88
2,78 11,89
2,78 12,90
2,78 13,91
2,78 14,92
2,78 15,93
2,78 16,94
2,78 17,95
2,78 18,96
2,78 19,97
2,78 20,98
2,78 21,99
2,78 22,100
2,78 23,101
2,78 24,102
2,78 25,103
2,78 26,104
2,78 27,105
2,78 28,106
2,78 29,107
2,78 30,108
2,78 31,109
2,78 32,110
2,78 33,111
2,78 34,112
2,78 35,0
2,78 36,1
2,78 37,2
2,78 38,3
2,78 39,4
2,78 40,5
2,78 41,6
2,78 42,7
2,78 43,8
2,78 44,9
2,78 45,10
2,78 46,11
2,78 47,12
2,78 48,13
2,78 49,14
2,78 50,15
2,78 51,16
2,78 52,17
2,78 53,18
2,78 54,19
2,78 55,20
2,78 56,21
2,78 57,22
2,78 58,23
2,78 59,24
2,78 60,25
2,78 61,26
2,78 62,27
2,78 63,28
2,78 64,29
2,78 65,30
2,78 66,31
2,78 67,32
2,78 68,33
2,78 69,34
2,78 70,35
2,78 71,36
2,78 72,37
2,78 73,38
2,78 74,39
2,78 75,40
2,78 76,41
2,78 77,42
2,78 78,43
2,78 79,44
2,78 80,45
2,78 81,46
2,78 82,47
2,78 83,48
2,78 84,49
2,78 85,50
2,78 86,51
2,78 87,52
2,78 88,53
2,78 89,54
2,78 90,55
2,78 91,56
2,78 92,57
2,78 93,58
2,78 94,59
2,78 95,60
2,78 96,61
2,78 97,62
2,78 98,63
2,78 99,64
2,78 100,65
2,78 101,66
2,78 102,67
2,78 103,68
2,78 104,69
2,78 105,70
2,78 106,71
2,78 107,72
2,78 108,73
2,78 109,74
2,78 110,75
2,78 111,76
2,78 112,77
2,79 0,79
2,79 1,80
2,79 2,81
2,79 3,82
2,79 4,83
2,79 5,84
2,79 6,85
2,79 7,86
2,79 8,87
2,79 9,88
2,79 10,89
2,79 11,90
2,79 12,91
2,79 13,92
2,79 14,93
2,79 15,94
2,79 16,95
2,79 17,96
2,79 18,97
2,79 19,98
2,79 20,99
2,79 21,100
2,79 22,101
2,79 23,102
2,79 24,103
2,79 25,104
2,79 26,105
2,79 27,106
2,79 28,107
2,79 29,108
2,79 30,109
2,79 31,110
2,79 32,111
2,79 33,112
2,79 34,0
2,79 35,1
2,79 36,2
2,79 37,3
2,79 38,4
2,79 39,5
2,79 40,6
2,79 41,7
2,79 42,8
2,79 43,9
2,79 44,10
2,79 45,11
2,79 46,12
2,79 47,13
2,79 48,14
2,79 49,15
2,79 50,16
2,79 51,17
2,79 52,18
2,79 53,19
2,79 54,20
2,79 55,21
2,79 56,22
2,79 57,23
2,79 58,24
2,79 59,25
2,79 60,26
2,79 61,27
2,79 62,28
2,79 63,29
2,79 64,30
2,79 65,31
2,79 66,32
2,79 67,33
2,79 68,34
2,79 69,35
2,79 70,36
2,79 71,37
2,79 72,38
2,79 73,39
2,79 74,40
2,79 75,41
2,79 76,42
2,79 77,43
2,79 78,44
2,79 79,45
2,79 80,46
2,79 81,47
2,79 82,48
2,79 83,49
2,79 84,50
2,79 85,51
2,79 86,52
2,79 87,53
2,79 88,54
2,79 89,55
2,79 90,56
2,79 91,57
2,79 92,58
2,79 93,59
2,79 94,60
2,79 95,61
2,79 96,62
2,79 97,63
2,79 98,64
2,79 99,65
2,79 100,66
2,79 101,67
2,79 102,68
2,79 103,69
2,79 104,70
2,79 105,71
2,79 106,72
2,79 107,73
2,79 108,74
2,79 109,75
2,79 110,76
2,79 111,77
2,79 112,78
2,80 0,80
2,80 1,81
2,80 2,82
2,80 3,83
2,80 4,84
2,80 5,85
2,80 6,86
2,80 7,87
2,80 8,88
2,80 9,89
2,80 10,90
2,80 11,91
2,80 12,92
2,80 13,93
2,80 14,94
2,80 15,95
2,80 16,96
2,80 17,97
2,80 18,98
2,80 19,99
2,80 20,100
2,80 21,101
2,80 22,102
2,80 23,103
2,80 24,104
2,80 25,105
2,80 26,106
2,80 27,107
2,80 28,108
2,80 29,109
2,80 30,110
2,80 31,111
2,80 32,112
2,80 33,0
2,80 34,1
2,80 35,2
2,80 36,3
2,80 37,4
2,80 38,5
2,80 39,6
2,80 40,7
2,80 41,8
2,80 42,9
2,80 43,10
2,80 44,11
2,80 45,12
2,80 46,13
2,80 47,14
2,80 48,15
2,80 49,16
2,80 50,17
2,80 51,18
2,80 52,19
2,80 53,20
2,80 54,21
2,80 55,22
2,80 56,23
2,80 57,24
2,80 58,25
2,80 59,26
2,80 60,27
2,80 61,28
2,80 62,29
2,80 63,30
2,80 64,31
2,80 65,32
2,80 66,33
2,80 67,34
2,80 68,35
2,80 69,36
2,80 70,37
2,80 71,38
2,80 72,39
2,80 73,40
2,80 74,41
2,80 75,42
2,80 76,43
2,80 77,44
2,80 78,45
2,80 79,46
2,80 80,47
2,80 81,48
2,80 82,49
2,80 83,50
2,80 84,51
2,80 85,52
2,80 86,53
2,80 87,54
2,80 88,55
2,80 89,56
2,80 90,57
2,80 91,58
2,80 92,59
2,80 93,60
2,80 94,61
2,80 95,62
2,80 96,63
2,80 97,64
2,80 98,65
2,80 99,66
2,80 100,67
2,80 101,68
2,80 102,69
2,80 103,70
2,80 104,71
2,80 105,72
2,80 106,73
2,80 107,74
2,80 108,75
2,80 109,76
2,80 110,77
2,80 111,78
2,80 112,79
2,81 0,81
2,81 1,82
2,81 2,83
2,81 3,84
2,81 4,85
2,81 5,86
2,81 6,87
2,81 7,88
2,81 8,89
2,81 9,90
2,81 10,91
2,81 11,92
2,81 12,93
2,81 13,94
2,81 14,95
2,81 15,96
2,81 16,97
2,81 17,98
2,81 18,99
2,81 19,100
2,81 20,101
2,81 21,102
2,81 22,103
2,81 23,104
2,81 24,105
2,81 25,106
2,81 26,107
2,81 27,108
2,81 28,109
2,81 29,110
2,81 30,111
2,81 31,112
2,81 32,0
2,81 33,1
2,81 34,2
2,81 35,3
2,81 36,4
2,81 37,5
2,81 38,6
2,81 39,7
2,81 40,8
2,81 41,9
2,81 42,10
2,81 43,11
2,81 44,12
2,81 45,13
2,81 46,14
2,81 47,15
2,81 48,16
2,81 49,17
2,81 50,18
2,81 51,19
2,81 52,20
2,81 53,21
2,81 54,22
2,81 55,23
2,81 56,24
2,81 57,25
2,81 58,26
2,81 59,27
2,81 60,28
2,81 61,29
2,81 62,30
2,81 63,31
2,81 64,32
2,81 65,33
2,81 66,34
2,81 67,35
2,81 68,36
2,81 69,37
2,81 70,38
2,81 71,39
2,81 72,40
2,81 73,41
2,81 74,42
2,81 75,43
2,81 76,44
2,81 77,45
2,81 78,46
2,81 79,47
2,81 80,48
2,81 81,49
2,81 82,50
2,81 83,51
2,81 84,52
2,81 85,53
2,81 86,54
2,81 87,55
2,81 88,56
2,81 89,57
2,81 90,58
2,81 91,59
2,81 92,60
2,81 93,61
2,81 94,62
2,81 95,63
2,81 96,64
2,81 97,65
2,81 98,66
2,81 99,67
2,81 100,68
2,81 101,69
2,81 102,70
2,81 103,71
2,81 104,72
2,81 105,73
2,81 106,74
2,81 107,75
2,81 108,76
2,81 109,77
2,81 110,78
2,81 111,79
2,81 112,80
2,82 0,82
2,82 1,83
2,82 2,84
2,82 3,85
2,82 4,86
2,82 5,87
2,82 6,88
2,82 7,89
2,82 8,90
2,82 9,91
2,82 10,92
2,82 11,93
2,82 12,94
2,82 13,95
2,82 14,96
2,82 15,97
2,82 16,98
2,82 17,99
2,82 18,100
2,82 19,101
2,82 20,102
2,82 21,103
2,82 22,104
2,82 23,105
2,82 24,106
2,82 25,107
2,82 26,108
2,82 27,109
2,82 28,110
2,82 29,111
2,82 30,112
2,82 31,0
2,82 32,1
2,82 33,2
2,82 34,3
2,82 35,4
2,82 36,5
2,82 37,6
2,82 38,7
2,82 39,8
2,82 40,9
2,82 41,10
2,82 42,11
2,82 43,12
2,82 44,13
2,82 45,14
2,82 46,15
2,82 47,16
2,82 48,17
2,82 49,18
2,82 50,19
2,82 51,20
2,82 52,21
2,82 53,22
2,82 54,23
2,82 55,24
2,82 56,25
2,82 57,26
2,82 58,27
2,82 59,28
2,82 60,29
2,82 61,30
2,82 62,31
2,82 63,32
2,82 64,33
2,82 65,34
2,82 66,35
2,82 67,36
2,82 68,37
2,82 69,38
2,82 70,39
2,82 71,40
2,82 72,41
2,82 73,42
2,82 74,43
2,82 75,44
2,82 76,45
2,82 77,46
2,82 78,47
2,82 79,48
2,82 80,49
2,82 81,50
2,82 82,51
2,82 83,52
2,82 84,53
2,82 85,54
2,82 86,55
2,82 87,56
2,82 88,57
2,82 89,58
2,82 90,59
2,82 91,60
2,82 92,61
2,82 93,62
2,82 94,63
2,82 95,64
2,82 96,65
2,82 97,66
2,82 98,67
2,82 99,68
2,82 100,69
2,82 101,70
2,82 102,71
2,82 103,72
2,82 104,73
2,82 105,74
2,82 106,75
2,82 107,76
2,82 108,77
2,82 109,78
2,82 110,79
2,82 111,80
2,82 112,81
2,83 0,83
2,83 1,84
2,83 2,85
2,83 3,86
2,83 4,87
2,83 5,88
2,83 6,89
2,83 7,90
2,83 8,91
2,83 9,92
2,83 10,93
2,83 11,94
2,83 12,95
2,83 13,96
2,83 14,97
2,83 15,98
2,83 16,99
2,83 17,100
2,83 18,101
2,83 19,102
2,83 20,103
2,83 21,104
2,83 22,105
2,83 23,106
2,83 24,107
2,83 25,108
2,83 26,109
2,83 27,110
2,83 28,111
2,83 29,112
2,83 30,0
2,83 31,1
2,83 32,2
2,83 33,3
2,83 34,4
2,83 35,5
2,83 36,6
2,83 37,7
2,83 38,8
2,83 39,9
2,83 40,10
2,83 41,11
2,83 42,12
2,83 43,13
2,83 44,14
2,83 45,15
2,83 46,16
2,83 47,17
2,83 48,18
2,83 49,19
2,83 50,20
2,83 51,21
2,83 52,22
2,83 53,23
2,83 54,24
2,83 55,25
2,83 56,26
2,83 57,27
2,83 58,28
2,83 59,29
2,83 60,30
2,83 61,31
2,83 62,32
2,83 63,33
2,83 64,34
2,83 65,35
2,83 66,36
2,83 67,37
2,83 68,38
2,83 69,39
2,83 70,40
2,83 71,41
2,83 72,42
2,83 73,43
2,83 74,44
2,83 75,45
2,83 76,46
2,83 77,47
2,83 78,48
2,83 79,49
2,83 80,50
2,83 81,51
2,83 82,52
2,83 83,53
2,83 84,54
2,83 85,55
2,83 86,56
2,83 87,57
2,83 88,58
2,83 89,59
2,83 90,60
2,83 91,61
2,83 92,62
2,83 93,63
2,83 94,64
2,83 95,65
2,83 96,66
2,83 97,67
2,83 98,68
2,83 99,69
2,83 100,70
2,83 101,71
2,83 102,72
2,83 103,73
2,83 104,74
2,83 105,75
2,83 106,76
2,83 107,77
2,83 108,78
2,83 109,79
2,83 110,80
2,83 111,81
2,83 112,82
2,84 0,84
2,84 1,85
2,84 2,86
2,84 3,87
2,84 4,88
2,84 5,89
2,84 6,90
2,84 7,91
2,84 8,92
2,84 9,93
2,84 10,94
2,84 11,95
2,84 12,96
2,84 13,97
2,84 14,98
2,84 15,99
2,84 16,100
2,84 17,101
2,84 18,102
2,84 19,103
2,84 20,104
2,84 21,105
2,84 22,106
2,84 23,107
2,84 24,108
2,84 25,109
2,84 26,110
2,84 27,111
2,84 28,112
2,84 29,0
2,84 30,1
2,84 31,2
2,84 32,3
2,84 33,4
2,84 34,5
2,84 35,6
2,84 36,7
2,84 37,8
2,84 38,9
2,84 39,10
2,84 40,11
2,84 41,12
2,84 42,13
2,84 43,14
2,84 44,15
2,84 45,16
2,84 46,17
2,84 47,18
2,84 48,19
2,84 49,20
2,84 50,21
2,84 51,22
2,84 52,23
2,84 53,24
2,84 54,25
2,84 55,26
2,84 56,27
2,84 57,28
2,84 58,29
2,84 59,30
2,84 60,31
2,84 61,32
2,84 62,33
2,84 63,34
2,84 64,35
2,84 65,36
2,84 66,37
2,84 67,38
2,84 68,39
2,84 69,40
2,84 70,41
2,84 71,42
2,84 72,43
2,84 73,44
2,84 74,45
2,84 75,46
2,84 76,47
2,84 77,48
2,84 78,49
2,84 79,50
2,84 80,51
2,84 81,52
2,84 82,53
2,84 83,54
2,84 84,55
2,84 85,56
2,84 86,57
2,84 87,58
2,84 88,59
2,84 89,60
2,84 90,61
2,84 91,62
2,84 92,63
2,84 93,64
2,84 94,65
2,84 95,66
2,84 96,67
2,84 97,68
2,84 98,69
2,84 99,70
2,84 100,71
2,84 101,72
2,84 102,73
2,84 103,74
2,84 104,75
2,84 105,76
2,84 106,77
2,84 107,78
2,84 108,79
2,84 109,80
2,84 110,81
2,84 111,82
2,84 112,83
2,85 0,85
2,85 1,86
2,85 2,87
2,85 3,88
2,85 4,89
2,85 5,90
2,85 6,91
2,85 7,92
2,85 8,93
2,85 9,94
2,85 10,95
2,85 11,96
2,85 12,97
2,85 13,98
2,85 14,99
2,85 15,100
2,85 16,101
2,85 17,102
2,85 18,103
2,85 19,104
2,85 20,105
2,85 21,106
2,85 22,107
2,85 23,108
2,85 24,109
2,85 25,110
2,85 26,111
2,85 27,112
2,85 28,0
2,85 29,1
2,85 30,2
2,85 31,3
2,85 32,4
2,85 33,5
2,85 34,6
2,85 35,7
2,85 36,8
2,85 37,9
2,85 38,10
2,85 39,11
2,85 40,12
2,85 41,13
2,85 42,14
2,85 43,15
2,85 44,16
2,85 45,17
2,85 46,18
2,85 47,19
2,85 48,20
2,85 49,21
2,85 50,22
2,85 51,23
2,85 52,24
2,85 53,25
2,85 54,26
2,85 55,27
2,85 56,28
2,85 57,29
2,85 58,30
2,85 59,31
2,85 60,32
2,85 61,33
2,85 62,34
2,85 63,35
2,85 64,36
2,85 65,37
2,85 66,38
2,85 67,39
2,85 68,40
2,85 69,41
2,85 70,42
2,85 71,43
2,85 72,44
2,85 73,45
2,85 74,46
2,85 75,47
2,85 76,48
2,85 77,49
2,85 78,50
2,85 79,51
2,85 80,52
2,85 81,53
2,85 82,54
2,85 83,55
2,85 84,56
2,85 85,57
2,85 86,58
2,85 87,59
2,85 88,60
2,85 89,61
2,85 90,62
2,85 91,63
2,85 92,64
2,85 93,65
2,85 94,66
2,85 95,67
2,85 96,68
2,85 97,69
2,85 98,70
2,85 99,71
2,85 100,72
2,85 101,73
2,85 102,74
2,85 103,75
2,85 104,76
2,85 105,77
2,85 106,78
2,85 107,79
2,85 108,80
2,85 109,81
2,85 110,82
2,85 111,83
2,85 112,84
2,86 0,86
2,86 1,87
2,86 2,88
2,86 3,89
2,86 4,90
2,86 5,91
2,86 6,92
2,86 7,93
2,86 8,94
2,86 9,95
2,86 10,96
2,86 11,97
2,86 12,98
2,86 13,99
2,86 14,100
2,86 15,101
2,86 16,102
2,86 17,103
2,86 18,104
2,86 19,105
2,86 20,106
2,86 21,107
2,86 22,108
2,86 23,109
2,86 24,110
2,86 25,111
2,86 26,112
2,86 27,0
2,86 28,1
2,86 29,2
2,86 30,3
2,86 31,4
2,86 32,5
2,86 33,6
2,86 34,7
2,86 35,8
2,86 36,9
2,86 37,10
2,86 38,11
2,86 39,12
2,86 40,13
2,86 41,14
2,86 42,15
2,86 43,16
2,86 44,17
2,86 45,18
2,86 46,19
2,86 47,20
2,86 48,21
2,86 49,22
2,86 50,23
2,86 51,24
2,86 52,25
2,86 53,26
2,86 54,27
2,86 55,28
2,86 56,29
2,86 57,30
2,86 58,31
2,86 59,32
2,86 60,33
2,86 61,34
2,86 62,35
2,86 63,36
2,86 64,37
2,86 65,38
2,86 66,39
2,86 67,40
2,86 68,41
2,86 69,42
2,86 70,43
2,86 71,44
2,86 72,45
2,86 73,46
2,86 74,47
2,86 75,48
2,86 76,49
2,86 77,50
2,86 78,51
2,86 79,52
2,86 80,53
2,86 81,54
2,86 82,55
2,86 83,56
2,86 84,57
2,86 85,58
2,86 86,59
2,86 87,60
2,86 88,61
2,86 89,62
2,86 90,63
2,86 91,64
2,86 92,65
2,86 93,66
2,86 94,67
2,86 95,68
2,86 96,69
2,86 97,70
2,86 98,71
2,86 99,72
2,86 100,73
2,86 101,74
2,86 102,75
2,86 103,76
2,86 104,77
2,86 105,78
2,86 106,79
2,86 107,80
2,86 108,81
2,86 109,82
2,86 110,83
2,86 111,84
2,86 112,85
2,87 0,87
2,87 1,88
2,87 2,89
2,87 3,90
2,87 4,91
2,87 5,92
2,87 6,93
2,87 7,94
2,87 8,95
2,87 9,96
2,87 10,97
2,87 11,98
2,87 12,99
2,87 13,100
2,87 14,101
2,87 15,102
2,87 16,103
2,87 17,104
2,87 18,105
2,87 19,106
2,87 20,107
2,87 21,108
2,87 22,109
2,87 23,110
2,87 24,111
2,87 25,112
2,87 26,0
2,87 27,1
2,87 28,2
2,87 29,3
2,87 30,4
2,87 31,5
2,87 32,6
2,87 33,7
2,87 34,8
2,87 35,9
2,87 36,10
2,87 37,11
2,87 38,12
2,87 39,13
2,87 40,14
2,87 41,15
2,87 42,16
2,87 43,17
2,87 44,18
2,87 45,19
2,87 46,20
2,87 47,21
2,87 48,22
2,87 49,23
2,87 50,24
2,87 51,25
2,87 52,26
2,87 53,27
2,87 54,28
2,87 55,29
2,87 56,30
2,87 57,31
2,87 58,32
2,87 59,33
2,87 60,34
2,87 61,35
2,87 62,36
2,87 63,37
2,87 64,38
2,87 65,39
2,87 66,40
2,87 67,41
2,87 68,42
2,87 69,43
2,87 70,44
2,87 71,45
2,87 72,46
2,87 73,47
2,87 74,48
2,87 75,49
2,87 76,50
2,87 77,51
2,87 78,52
2,87 79,53
2,87 80,54
2,87 81,55
2,87 82,56
2,87 83,57
2,87 84,58
2,87 85,59
2,87 86,60
2,87 87,61
2,87 88,62
2,87 89,63
2,87 90,64
2,87 91,65
2,87 92,66
2,87 93,67
2,87 94,68
2,87 95,69
2,87 96,70
2,87 97,71
2,87 98,72
2,87 99,73
2,87 100,74
2,87 101,75
2,87 102,76
2,87 103,77
2,87 104,78
2,87 105,79
2,87 106,80
2,87 107,81
2,87 108,82
2,87 109,83
2,87 110,84
2,87 111,85
2,87 112,86
2,88 0,88
2,88 1,89
2,88 2,90
2,88 3,91
2,88 4,92
2,88 5,93
2,88 6,94
2,88 7,95
2,88 8,96
2,88 9,97
2,88 10,98
2,88 11,99
2,88 12,100
2,88 13,101
2,88 14,102
2,88 15,103
2,88 16,104
2,88 17,105
2,88 18,106
2,88 19,107
2,88 20,108
2,88 21,109
2,88 22,110
2,88 23,111
2,88 24,112
2,88 25,0
2,88 26,1
2,88 27,2
2,88 28,3
2,88 29,4
2,88 30,5
2,88 31,6
2,88 32,7
2,88 33,8
2,88 34,9
2,88 35,10
2,88 36,11
2,88 37,12
2,88 38,13
2,88 39,14
2,88 40,15
2,88 41,16
2,88 42,17
2,88 43,18
2,88 44,19
2,88 45,20
2,88 46,21
2,88 47,22
2,88 48,23
2,88 49,24
2,88 50,25
2,88 51,26
2,88 52,27
2,88 53,28
2,88 54,29
2,88 55,30
2,88 56,31
2,88 57,32
2,88 58,33
2,88 59,34
2,88 60,35
2,88 61,36
2,88 62,37
2,88 63,38
2,88 64,39
2,88 65,40
2,88 66,41
2,88 67,42
2,88 68,43
2,88 69,44
2,88 70,45
2,88 71,46
2,88 72,47
2,88 73,48
2,88 74,49
2,88 75,50
2,88 76,51
2,88 77,52
2,88 78,53
2,88 79,54
2,88 80,55
2,88 81,56
2,88 82,57
2,88 83,58
2,88 84,59
2,88 85,60
2,88 86,61
2,88 87,62
2,88 88,63
2,88 89,64
2,88 90,65
2,88 91,66
2,88 92,67
2,88 93,68
2,88 94,69
2,88 95,70
2,88 96,71
2,88 97,72
2,88 98,73
2,88 99,74
2,88 100,75
2,88 101,76
2,88 102,77
2,88 103,78
2,88 104,79
2,88 105,80
2,88 106,81
2,88 107,82
2,88 108,83
2,88 109,84
2,88 110,85
2,88 111,86
2,88 112,87
2,89 0,89
2,89 1,90
2,89 2,91
2,89 3,92
2,89 4,93
2,89 5,94
2,89 6,95
2,89 7,96
2,89 8,97
2,89 9,98
2,89 10,99
2,89 11,100
2,89 12,101
2,89 13,102
2,89 14,103
2,89 15,104
2,89 16,105
2,89 17,106
2,89 18,107
2,89 19,108
2,89 20,109
2,89 21,110
2,89 22,111
2,89 23,112
2,89 24,0
2,89 25,1
2,89 26,2
2,89 27,3
2,89 28,4
2,89 29,5
2,89 30,6
2,89 31,7
2,89 32,8
2,89 33,9
2,89 34,10
2,89 35,11
2,89 36,12
2,89 37,13
2,89 38,14
2,89 39,15
2,89 40,16
2,89 41,17
2,89 42,18
2,89 43,19
2,89 44,20
2,89 45,21
2,89 46,22
2,89 47,23
2,89 48,24
2,89 49,25
2,89 50,26
2,89 51,27
2,89 52,28
2,89 53,29
2,89 54,30
2,89 55,31
2,89 56,32
2,89 57,33
2,89 58,34
2,89 59,35
2,89 60,36
2,89 61,37
2,89 62,38
2,89 63,39
2,89 64,40
2,89 65,41
2,89 66,42
2,89 67,43
2,89 68,44
2,89 69,45
2,89 70,46
2,89 71,47
2,89 72,48
2,89 73,49
2,89 74,50
2,89 75,51
2,89 76,52
2,89 77,53
2,89 78,54
2,89 79,55
2,89 80,56
2,89 81,57
2,89 82,58
2,89 83,59
2,89 84,60
2,89 85,61
2,89 86,62
2,89 87,63
2,89 88,64
2,89 89,65
2,89 90,66
2,89 91,67
2,89 92,68
2,89 93,69
2,89 94,70
2,89 95,71
2,89 96,72
2,89 97,73
2,89 98,74
2,89 99,75
2,89 100,76
2,89 101,77
2,89 102,78
2,89 103,79
2,89 104,80
2,89 105,81
2,89 106,82
2,89 107,83
2,89 108,84
2,89 109,85
2,89 110,86
2,89 111,87
2,89 112,88
2,90 0,90
2,90 1,91
2,90 2,92
2,90 3,93
2,90 4,94
2,90 5,95
2,90 6,96
2,90 7,97
2,90 8,98
2,90 9,99
2,90 10,100
2,90 11,101
2,90 12,102
2,90 13,103
2,90 14,104
2,90 15,105
2,90 16,106
2,90 17,107
2,90 18,108
2,90 19,109
2,90 20,110
2,90 21,111
2,90 22,112
2,90 23,0
2,90 24,1
2,90 25,2
2,90 26,3
2,90 27,4
2,90 28,5
2,90 29,6
2,90 30,7
2,90 31,8
2,90 32,9
2,90 33,10
2,90 34,11
2,90 35,12
2,90 36,13
2,90 37,14
2,90 38,15
2,90 39,16
2,90 40,17
2,90 41,18
2,90 42,19
2,90 43,20
2,90 44,21
2,90 45,22
2,90 46,23
2,90 47,24
2,90 48,25
2,90 49,26
2,90 50,27
2,90 51,28
2,90 52,29
2,90 53,30
2,90 54,31
2,90 55,32
2,90 56,33
2,90 57,34
2,90 58,35
2,90 59,36
2,90 60,37
2,90 61,38
2,90 62,39
2,90 63,40
2,90 64,41
2,90 65,42
2,90 66,43
2,90 67,44
2,90 68,45
2,90 69,46
2,90 70,47
2,90 71,48
2,90 72,49
2,90 73,50
2,90 74,51
2,90 75,52
2,90 76,53
2,90 77,54
2,90 78,55
2,90 79,56
2,90 80,57
2,90 81,58
2,90 82,59
2,90 83,60
2,90 84,61
2,90 85,62
2,90 86,63
2,90 87,64
2,90 88,65
2,90 89,66
2,90 90,67
2,90 91,68
2,90 92,69
2,90 93,70
2,90 94,71
2,90 95,72
2,90 96,73
2,90 97,74
2,90 98,75
2,90 99,76
2,90 100,77
2,90 101,78
2,90 102,79
2,90 103,80
2,90 104,81
2,90 105,82
2,90 106,83
2,90 107,84
2,90 108,85
2,90 109,86
2,90 110,87
2,90 111,88
2,90 112,89
2,91 0,91
2,91 1,92
2,91 2,93
2,91 3,94
2,91 4,95
2,91 5,96
2,91 6,97
2,91 7,98
2,91 8,99
2,91 9,100
2,91 10,101
2,91 11,102
2,91 12,103
2,91 13,104
2,91 14,105
2,91 15,106
2,91 16,107
2,91 17,108
2,91 18,109
2,91 19,110
2,91 20,111
2,91 21,112
2,91 22,0
2,91 23,1
2,91 24,2
2,91 25,3
2,91 26,4
2,91 27,5
2,91 28,6
2,91 29,7
2,91 30,8
2,91 31,9
2,91 32,10
2,91 33,11
2,91 34,12
2,91 35,13
2,91 36,14
2,91 37,15
2,91 38,16
2,91 39,17
2,91 40,18
2,91 41,19
2,91 42,20
2,91 43,21
2,91 44,22
2,91 45,23
2,91 46,24
2,91 47,25
2,91 48,26
2,91 49,27
2,91 50,28
2,91 51,29
2,91 52,30
2,91 53,31
2,91 54,32
2,91 55,33
2,91 56,34
2,91 57,35
2,91 58,36
2,91 59,37
2,91 60,38
2,91 61,39
2,91 62,40
2,91 63,41
2,91 64,42
2,91 65,43
2,91 66,44
2,91 67,45
2,91 68,46
2,91 69,47
2,91 70,48
2,91 71,49
2,91 72,50
2,91 73,51
2,91 74,52
2,91 75,53
2,91 76,54
2,91 77,55
2,91 78,56
2,91 79,57
2,91 80,58
2,91 81,59
2,91 82,60
2,91 83,61
2,91 84,62
2,91 85,63
2,91 86,64
2,91 87,65
2,91 88,66
2,91 89,67
2,91 90,68
2,91 91,69
2,91 92,70
2,91 93,71
2,91 94,72
2,91 95,73
2,91 96,74
2,91 97,75
2,91 98,76
2,91 99,77
2,91 100,78
2,91 101,79
2,91 102,80
2,91 103,81
2,91 104,82
2,91 105,83
2,91 106,84
2,91 107,85
2,91 108,86
2,91 109,87
2,91 110,88
2,91 111,89
2,91 112,90
2,92 0,92
2,92 1,93
2,92 2,94
2,92 3,95
2,92 4,96
2,92 5,97
2,92 6,98
2,92 7,99
2,92 8,100
2,92 9,101
2,92 10,102
2,92 11,103
2,92 12,104
2,92 13,105
2,92 14,106
2,92 15,107
2,92 16,108
2,92 17,109
2,92 18,110
2,92 19,111
2,92 20,112
2,92 21,0
2,92 22,1
2,92 23,2
2,92 24,3
2,92 25,4
2,92 26,5
2,92 27,6
2,92 28,7
2,92 29,8
2,92 30,9
2,92 31,10
2,92 32,11
2,92 33,12
2,92 34,13
2,92 35,14
2,92 36,15
2,92 37,16
2,92 38,17
2,92 39,18
2,92 40,19
2,92 41,20
2,92 42,21
2,92 43,22
2,92 44,23
2,92 45,24
2,92 46,25
2,92 47,26
2,92 48,27
2,92 49,28
2,92 50,29
2,92 51,30
2,92 52,31
2,92 53,32
2,92 54,33
2,92 55,34
2,92 56,35
2,92 57,36
2,92 58,37
2,92 59,38
2,92 60,39
2,92 61,40
2,92 62,41
2,92 63,42
2,92 64,43
2,92 65,44
2,92 66,45
2,92 67,46
2,92 68,47
2,92 69,48
2,92 70,49
2,92 71,50
2,92 72,51
2,92 73,52
2,92 74,53
2,92 75,54
2,92 76,55
2,92 77,56
2,92 78,57
2,92 79,58
2,92 80,59
2,92 81,60
2,92 82,61
2,92 83,62
2,92 84,63
2,92 85,64
2,92 86,65
2,92 87,66
2,92 88,67
2,92 89,68
2,92 90,69
2,92 91,70
2,92 92,71
2,92 93,72
2,92 94,73
2,92 95,74
2,92 96,75
