length,input,target
3,296 184 57,53
3,321 87 1,377
3,19 293 21,213
3,316 318 173,115
3,395 478 308,69
3,45 296 340,285
3,140 204 455,243
3,387 449 165,169
3,465 138 105,164
3,438 198 134,446
3,413 287 56,8
3,273 36 241,58
3,325 413 378,448
3,219 150 278,207
3,305 224 89,450
3,154 324 144,366
3,345 74 157,416
3,60 284 91,203
3,428 290 139,409
3,13 289 290,360
3,223 392 140,211
3,286 342 354,42
3,296 163 207,406
3,194 63 35,236
3,430 44 144,354
3,138 136 102,448
3,115 471 287,17
3,437 313 470,100
3,72 372 277,401
3,467 427 59,269
3,449 362 189,156
3,35 52 113,104
3,259 457 6,102
3,136 85 278,451
3,71 288 457,176
3,115 279 223,65
3,263 394 305,290
3,231 333 249,53
3,472 468 120,48
3,434 476 268,94
3,43 384 429,112
3,165 315 313,477
3,307 409 349,457
3,279 393 129,233
3,69 327 60,232
3,171 154 63,412
3,190 338 135,331
3,157 387 175,171
3,295 426 362,323
3,130 327 81,10
3,287 238 226,79
3,101 152 135,444
3,203 286 307,60
3,220 450 452,178
3,95 263 189,211
3,464 147 298,161
3,274 32 312,418
3,476 221 261,390
3,90 193 169,36
3,307 149 302,206
3,478 58 161,149
3,82 146 464,348
3,224 86 238,368
3,425 129 359,397
3,440 391 53,304
3,434 437 257,420
3,9 169 461,251
3,168 105 84,473
3,463 414 330,243
3,150 326 241,45
3,435 156 308,355
3,395 459 311,61
3,393 197 311,345
3,224 447 252,107
3,171 460 400,463
3,322 415 159,104
3,44 4 88,48
3,209 126 407,106
3,408 325 160,165
3,271 39 295,125
3,91 412 61,216
3,243 17 235,471
3,4 393 335,112
3,368 26 55,289
3,331 372 464,379
3,291 167 222,436
3,321 468 266,163
3,347 339 330,232
3,466 200 3,173
3,380 354 262,68
3,40 459 460,451
3,163 113 436,36
3,141 344 440,45
3,476 184 17,297
3,431 146 264,385
3,444 367 257,420
3,412 394 142,400
3,96 236 54,242
3,431 452 120,339
3,229 466 390,309
3,19 209 446,242
3,219 373 172,448
3,143 68 173,348
3,293 187 413,121
3,32 111 395,346
3,164 470 268,318
3,293 168 300,109
3,84 138 429,339
3,454 80 202,376
3,4 144 256,32
3,157 27 185,209
3,412 479 7,246
3,293 155 329,377
3,66 273 455,146
3,11 299 157,15
3,447 219 288,326
3,371 48 424,195
3,208 189 247,168
3,20 50 26,12
3,40 355 347,66
3,408 239 355,258
3,63 377 331,15
3,19 254 350,323
3,63 434 200,9
3,54 364 200,74
3,150 127 31,316
3,23 245 67,447
3,104 435 227,150
3,18 465 153,192
3,163 114 469,74
3,288 129 231,228
3,92 139 65,396
3,244 411 164,311
3,302 140 297,387
3,54 142 130,142
3,340 462 469,215
3,49 12 152,377
3,26 274 151,391
3,161 56 42,179
3,170 126 368,340
3,97 92 405,2
3,374 290 232,460
3,373 251 301,329
3,425 35 169,353
3,139 267 2,468
3,391 209 13,173
3,151 391 184,114
3,449 276 224,217
3,289 113 455,277
3,77 63 362,270
3,354 86 74,350
3,272 348 363,339
3,463 4 295,190
3,170 368 182,304
3,405 349 114,352
3,452 442 161,371
3,318 279 149,270
3,239 168 421,300
3,44 204 159,11
3,248 331 208,391
3,153 36 370,479
3,170 216 1,75
3,342 129 405,132
3,285 13 306,36
3,289 399 436,16
3,313 443 387,267
3,339 475 307,381
3,259 300 178,257
3,246 276 357,479
3,472 219 172,323
3,92 297 408,97
3,172 48 247,387
3,430 77 179,54
3,29 399 363,451
3,91 38 111,300
3,374 406 153,321
3,256 49 178,11
3,290 274 112,416
3,461 454 398,421
3,229 446 379,442
3,435 264 52,35
3,323 244 454,161
3,307 101 326,262
3,216 468 363,47
3,220 448 278,410
3,168 312 65,205
3,128 378 16,86
3,28 213 86,135
3,214 125 478,325
3,159 70 432,293
3,454 230 156,196
3,172 50 32,174
3,6 465 381,28
3,202 212 294,152
3,373 297 438,4
3,349 29 285,267
3,197 319 210,274
3,13 67 347,139
3,305 439 333,173
3,343 307 280,102
3,391 389 209,29
3,51 474 157,194
3,75 7 40,6
3,42 452 8,382
3,471 28 118,177
3,63 464 27,162
3,438 11 378,15
3,3 151 159,365
3,72 328 394,134
3,221 404 256,389
3,237 129 130,476
3,316 438 332,390
3,262 328 436,386
3,408 22 66,432
3,360 423 327,174
3,444 364 277,433
3,398 197 180,459
3,285 211 329,445
3,350 90 151,35
3,134 309 353,300
3,234 242 200,272
3,409 406 101,476
3,189 105 136,126
3,143 26 8,189
3,234 92 193,39
3,217 243 326,158
3,12 243 245,8
3,407 289 377,313
3,245 359 2,390
3,164 199 386,277
3,76 141 140,121
3,215 462 474,83
3,289 189 279,261
3,287 65 457,381
3,294 277 14,141
3,151 25 256,380
3,321 116 425,242
3,98 92 240,350
3,191 60 218,345
3,131 466 413,306
3,469 116 45,290
3,187 308 267,266
3,237 377 162,24
3,75 466 95,316
3,81 184 343,16
3,285 383 343,471
3,241 466 232,319
3,456 75 85,424
3,340 381 437,310
3,128 72 61,153
3,479 79 336,162
3,396 152 409,145
3,458 91 58,471
3,341 438 15,114
3,44 360 446,386
3,106 474 159,227
3,181 390 176,139
3,106 269 409,88
3,319 258 81,6
3,162 370 233,353
3,284 48 95,207
3,428 102 242,292
3,281 158 434,257
3,136 416 163,219
3,262 165 184,143
3,373 303 123,323
3,135 165 73,233
3,456 267 114,197
3,15 435 126,300
3,101 170 84,75
3,84 268 45,213
3,372 381 50,267
3,32 308 232,392
3,447 337 174,106
3,319 161 220,272
3,141 442 419,378
3,282 384 17,127
3,322 287 54,239
3,233 154 274,457
3,58 150 22,326
3,135 121 121,325
3,267 279 329,155
3,473 376 122,127
3,360 81 135,208
3,442 196 182,396
3,254 78 21,197
3,220 305 396,89
3,416 118 334,84
3,331 43 387,69
3,70 376 101,143
3,324 334 407,377
3,188 314 351,329
3,205 113 344,322
3,240 467 342,257
3,43 389 298,154
3,341 443 50,146
3,152 55 228,311
3,314 126 82,130
3,207 286 121,186
3,409 379 382,414
3,290 126 167,183
3,407 181 34,58
3,434 92 131,317
3,257 420 427,240
3,174 89 124,251
3,22 9 164,183
3,376 442 12,130
3,178 8 447,309
3,442 324 176,274
3,280 366 452,454
3,207 161 260,132
3,105 231 320,396
3,301 66 185,436
3,80 84 426,466
3,300 398 72,106
3,340 83 218,9
3,157 369 188,26
3,447 206 213,322
3,46 447 124,441
3,224 389 323,28
3,265 184 205,178
3,197 235 256,356
3,208 331 338,249
3,455 468 46,45
3,21 398 4,211
3,223 301 342,306
3,420 230 344,50
3,130 150 206,142
3,259 411 376,394
3,479 305 423,271
3,19 227 384,374
3,320 161 260,473
3,157 458 16,83
3,205 357 42,420
3,44 227 53,392
3,92 194 114,52
3,201 353 258,432
3,31 291 232,206
3,314 7 470,275
3,158 65 166,473
3,339 194 333,166
3,422 144 451,81
3,214 43 84,249
3,442 360 205,395
3,120 310 166,100
3,251 454 432,209
3,75 285 443,35
3,237 391 224,128
3,298 341 269,292
3,157 267 37,229
3,450 374 431,431
3,48 365 34,199
3,34 453 129,324
3,355 365 285,357
3,152 215 349,76
3,228 149 330,91
3,11 97 126,54
3,240 256 238,430
3,366 462 455,463
3,185 107 221,17
3,130 231 289,474
3,86 112 221,119
3,426 437 80,239
3,287 57 272,288
3,430 228 368,78
3,88 210 440,122
3,70 363 124,101
3,17 140 157,450
3,370 192 158,308
3,198 19 60,229
3,383 195 321,167
3,234 381 178,353
3,41 183 201,445
3,211 167 449,259
3,414 176 2,124
3,78 232 158,396
3,120 256 347,187
3,345 34 204,63
3,264 57 460,377
3,118 297 315,14
3,368 99 358,1
3,132 187 84,263
3,337 272 242,247
3,209 395 148,200
3,238 157 137,380
3,420 263 348,111
3,106 338 186,366
3,422 329 457,284
3,87 226 156,401
3,70 257 285,144
3,464 27 29,468
3,294 161 414,173
3,212 455 138,477
3,42 152 446,368
3,62 348 47,457
3,436 223 296,115
3,154 218 448,408
3,300 301 257,222
3,122 237 406,109
3,151 97 442,194
3,193 334 242,425
3,273 133 473,247
3,450 258 437,229
3,39 461 339,295
3,2 464 466,204
3,131 351 150,360
3,113 460 337,430
3,101 32 20,129
3,201 186 461,336
3,277 195 470,62
3,248 361 314,367
3,42 297 415,290
3,360 205 368,281
3,469 432 349,374
3,289 136 374,351
3,245 212 120,221
3,14 273 468,395
3,186 133 262,25
3,151 310 239,224
3,95 346 236,465
3,463 203 110,400
3,475 405 430,378
3,333 73 311,477
3,191 297 145,181
3,283 273 30,370
3,420 269 447,172
3,177 469 214,468
3,128 212 426,218
3,84 225 38,243
3,179 426 194,67
3,240 458 468,50
3,445 228 321,34
3,93 408 165,474
3,364 270 313,219
3,284 74 340,382
3,398 357 356,19
3,185 247 366,286
3,149 428 37,266
3,426 39 410,163
3,454 292 133,439
3,257 35 81,221
3,252 277 356,473
3,46 277 11,430
3,461 317 263,413
3,385 431 225,193
3,374 45 224,3
3,142 332 41,291
3,260 186 207,157
3,51 151 337,407
3,295 181 189,261
3,408 277 151,340
3,315 415 404,86
3,306 194 11,467
3,30 428 176,214
3,171 192 314,221
3,315 97 478,438
3,449 233 346,420
3,328 138 308,314
3,243 321 290,226
3,319 360 56,431
3,330 84 414,128
3,169 31 110,10
3,116 293 112,161
3,402 372 375,377
3,460 427 125,344
3,185 203 479,267
3,230 338 363,119
3,64 251 33,456
3,38 171 339,296
3,441 56 8,393
3,81 99 220,212
3,60 206 60,238
3,54 214 10,114
3,195 81 123,419
3,104 238 342,284
3,329 64 431,384
3,276 452 159,191
3,407 51 125,211
3,47 184 297,32
3,0 223 123,102
3,102 24 19,129
3,46 96 306,344
3,249 201 194,0
3,224 280 285,5
3,200 343 32,143
3,231 308 314,353
3,80 291 437,372
3,379 157 353,133
3,308 181 138,187
3,69 125 323,173
3,455 359 178,360
3,378 286 159,175
3,287 364 384,411
3,120 167 62,209
3,20 293 385,458
3,27 45 315,319
3,204 418 2,104
3,420 92 440,148
3,187 111 19,425
3,292 73 86,363
3,221 62 456,159
3,256 155 450,181
3,140 150 370,92
3,162 423 431,148
3,379 28 424,27
3,205 27 351,403
3,135 311 192,78
3,324 469 209,110
3,299 188 114,401
3,420 225 438,63
3,193 280 256,337
3,278 423 96,389
3,427 168 69,148
3,251 227 475,433
3,213 326 350,169
3,336 415 57,428
3,60 450 106,220
3,112 19 334,397
3,281 395 249,381
3,164 31 344,67
3,36 270 418,216
3,360 325 59,124
3,109 161 188,470
3,43 468 210,241
3,188 187 84,479
3,236 355 261,28
3,96 173 289,306
3,6 442 125,229
3,233 307 432,460
3,210 302 172,192
3,119 176 449,368
3,145 138 142,81
3,304 291 28,107
3,403 314 327,308
3,202 424 256,134
3,404 393 322,91
3,26 453 246,353
3,231 306 357,106
3,429 279 434,426
3,317 328 305,362
3,277 371 5,305
3,283 29 412,56
3,315 45 346,270
3,63 55 280,346
3,50 140 325,235
3,108 443 332,163
3,225 449 92,418
3,30 427 358,75
3,133 357 362,236
3,255 280 192,411
3,267 32 408,299
3,155 106 79,372
3,8 195 54,341
3,462 265 416,235
3,94 254 4,352
3,98 241 65,212
3,316 142 199,217
3,15 75 298,288
3,379 134 381,146
3,372 240 70,174
3,388 168 444,380
3,282 392 466,80
3,182 139 405,370
3,114 377 166,317
3,437 61 203,77
3,300 229 207,444
3,100 221 345,314
3,97 367 313,285
3,326 85 415,110
3,176 215 345,48
3,266 446 372,124
3,309 64 193,154
3,190 158 198,382
3,49 74 230,373
3,398 123 341,362
3,86 22 390,214
3,269 160 108,377
3,419 208 109,440
3,435 277 397,393
3,392 8 236,104
3,260 449 289,210
3,175 110 125,162
3,260 50 286,304
3,409 165 470,396
3,448 104 98,438
3,58 207 326,391
3,308 137 6,75
3,331 319 52,30
3,52 225 95,124
3,415 41 192,264
3,420 117 78,143
3,465 359 94,94
3,235 51 457,379
3,413 326 159,126
3,416 461 296,257
3,145 466 42,461
3,405 449 344,454
3,335 213 115,371
3,107 358 338,87
3,391 113 35,31
3,479 345 31,155
3,254 190 99,67
3,389 166 397,392
3,172 196 2,18
3,215 207 458,16
3,395 338 266,471
3,154 291 259,352
3,169 206 196,199
3,24 26 45,47
3,460 16 422,250
3,59 461 178,150
3,124 72 197,229
3,225 162 460,351
3,425 160 153,82
3,363 61 90,382
3,358 368 103,5
3,305 56 343,92
3,348 312 19,439
3,147 409 63,387
3,222 35 144,5
3,37 101 443,461
3,6 260 60,226
3,110 353 389,88
3,126 376 252,10
3,244 319 422,57
3,427 462 124,81
3,1 419 399,379
3,412 460 396,136
3,63 164 418,77
3,295 3 418,192
3,110 6 371,267
3,151 75 2,128
3,219 124 331,402
3,76 108 123,71
3,218 443 313,210
3,283 268 217,224
3,362 462 34,242
3,207 464 455,302
3,272 277 368,33
3,259 419 148,346
3,253 212 101,218
3,355 476 391,314
3,446 319 295,56
3,118 147 175,340
3,314 195 368,281
3,358 473 274,441
3,475 350 186,275
3,452 231 346,1
3,55 157 174,406
3,347 76 153,396
3,121 293 38,352
3,358 11 316,449
3,452 289 223,272
3,86 355 360,93
3,379 435 261,367
3,145 83 461,249
3,250 269 389,328
3,143 6 190,247
3,455 152 285,304
3,249 391 279,323
3,417 100 178,395
3,328 14 199,53
3,257 291 294,394
3,135 72 168,75
3,377 452 91,164
3,171 142 458,139
3,117 290 89,356
3,212 338 459,109
3,341 54 88,295
3,86 118 136,4
3,185 54 350,269
3,450 468 429,407
3,49 83 74,42
3,338 425 202,189
3,188 377 271,380
3,167 39 431,365
3,198 467 4,361
3,268 168 210,286
3,293 256 64,149
3,190 314 444,20
3,215 193 81,409
3,144 281 101,398
3,292 136 146,146
3,147 156 224,47
3,155 13 305,421
3,293 280 395,16
3,30 123 332,425
3,98 394 51,387
3,396 68 446,10
3,16 369 467,404
3,261 33 277,119
3,114 290 405,353
3,366 17 351,18
3,416 303 319,362
3,152 88 108,428
3,177 403 339,403
3,278 436 392,394
3,176 357 315,436
3,456 446 83,281
3,369 61 248,122
3,404 51 398,173
3,57 255 365,397
3,157 212 184,165
3,468 281 326,399
3,451 44 432,239
3,96 160 303,115
3,11 399 434,160
3,102 347 172,261
3,340 237 353,426
3,351 34 350,275
3,109 100 115,116
3,32 286 371,213
3,360 34 418,192
3,109 127 162,354
3,468 251 368,395
3,15 163 452,342
3,152 459 348,315
3,303 397 458,78
3,424 253 264,185
3,120 391 119,174
3,6 14 232,416
3,23 7 27,73
3,360 71 173,184
3,405 174 426,321
3,95 358 426,71
3,174 181 95,426
3,45 144 175,324
3,120 131 362,177
3,329 88 154,219
3,64 279 427,30
3,442 388 257,195
3,368 209 361,390
3,223 478 81,342
3,254 193 34,165
3,218 374 424,268
3,35 102 34,259
3,424 434 368,106
3,347 73 65,317
3,187 441 394,46
3,397 167 333,261
3,102 67 375,44
3,446 12 133,243
3,384 420 429,393
3,356 324 127,279
3,112 50 26,100
3,274 458 70,374
3,108 123 278,133
3,399 166 36,5
3,338 411 439,160
3,74 34 114,106
3,471 59 81,387
3,81 237 293,139
3,61 428 305,218
3,137 410 114,241
3,351 6 297,50
3,350 334 127,215
3,460 381 208,41
3,287 264 301,476
3,169 53 169,199
3,109 401 226,408
3,362 203 189,358
3,234 271 58,399
3,19 296 187,50
3,39 281 157,113
3,261 200 41,410
3,414 378 267,11
3,254 435 4,5
3,300 299 446,129
3,281 178 273,292
3,37 271 73,345
3,115 171 194,108
3,343 220 223,342
3,219 16 344,75
3,412 82 208,94
3,129 203 387,467
3,105 458 326,25
3,146 336 181,79
3,183 478 2,63
3,252 219 130,357
3,471 249 322,454
3,336 178 244,58
3,47 8 427,138
3,225 294 445,324
3,21 142 2,181
3,78 3 162,475
3,247 181 62,366
3,131 442 199,280
3,186 189 374,321
3,393 339 219,443
3,215 453 93,121
3,222 264 219,241
3,44 239 442,5
3,198 40 410,420
3,203 428 458,257
3,447 202 19,172
3,161 476 346,367
3,416 309 261,350
3,55 340 15,422
3,104 80 26,162
3,166 173 414,405
3,312 255 303,390
3,325 299 98,382
3,26 272 159,397
3,66 226 79,451
3,477 182 81,376
3,256 209 210,171
3,176 266 285,119
3,373 76 250,439
3,306 28 56,342
3,350 416 300,294
3,396 448 16,120
3,398 463 19,148
3,430 155 430,47
3,339 6 365,426
3,396 51 152,343
3,360 318 266,292
3,440 259 92,143
3,24 68 371,131
3,479 348 136,263
3,223 285 344,184
3,114 118 58,34
3,199 332 350,145
3,434 234 56,92
3,178 144 118,92
3,3 76 270,121
3,367 136 295,366
3,168 218 334,284
3,241 339 283,287
3,184 178 101,283
3,308 145 72,1
3,293 218 206,333
3,453 169 26,268
3,323 83 32,350
3,451 368 311,406
3,479 154 24,349
3,194 321 399,470
3,352 429 314,443
3,115 129 1,81
3,127 354 388,265
3,264 306 415,29
3,69 287 284,200
3,470 175 60,357
3,290 38 127,131
3,237 235 92,472
3,318 467 344,333
3,164 399 41,88
3,322 67 290,151
3,360 141 27,432
3,172 73 49,102
3,108 110 135,181
3,84 252 451,75
3,154 395 131,132
3,35 306 141,94
3,426 379 271,316
3,433 412 303,160
3,417 373 319,245
3,118 365 140,223
3,417 69 279,313
3,56 330 408,254
3,358 354 268,24
3,277 51 270,394
3,405 24 404,177
3,165 60 297,18
3,448 367 234,417
3,472 226 476,174
3,123 197 20,12
3,395 71 453,59
3,114 15 454,451
3,291 68 159,234
3,405 121 355,273
3,134 27 361,390
3,263 418 44,73
3,111 71 27,141
3,420 82 316,118
3,116 316 211,163
3,168 95 435,446
3,339 115 294,32
3,29 47 16,0
3,25 62 15,70
3,96 2 249,243
3,1 196 287,160
3,6 372 157,347
3,363 208 385,104
3,346 464 424,110
3,81 314 22,189
3,98 142 224,448
3,163 63 2,112
3,264 119 79,394
3,276 434 80,58
3,431 44 222,65
3,202 262 139,183
3,398 74 472,340
3,443 166 456,417
3,219 246 247,264
3,320 414 412,234
3,251 133 430,234
3,86 187 308,85
3,279 178 148,45
3,158 415 154,371
3,369 156 454,323
3,51 427 457,119
3,429 233 346,388
3,312 143 212,431
3,27 162 224,461
3,111 321 196,364
3,431 188 34,129
3,202 383 300,9
3,203 279 289,163
3,366 305 149,376
3,70 231 433,46
3,78 394 158,78
3,40 326 370,296
3,333 58 327,138
3,277 369 96,70
3,127 295 312,334
3,435 341 227,403
3,241 16 458,99
3,43 50 367,460
3,159 456 470,261
3,384 31 64,479
3,27 10 225,346
3,426 446 219,155
3,389 63 403,87
3,43 364 36,115
3,72 10 28,46
3,398 178 475,379
3,372 285 468,365
3,170 378 272,92
3,224 425 217,18
3,90 330 270,250
3,109 408 81,274
3,282 153 170,21
3,216 63 92,235
3,469 387 80,36
3,66 328 361,79
3,292 178 9,35
3,415 205 350,262
3,27 308 317,104
3,249 282 14,181
3,67 330 127,348
3,13 203 133,73
3,388 419 96,31
3,444 4 117,281
3,427 185 196,0
3,212 95 77,196
3,208 435 177,420
3,293 22 148,91
3,196 396 322,446
3,81 327 37,129
3,250 283 406,323
3,286 212 53,327
3,266 163 433,66
3,425 85 377,15
3,231 203 238,432
3,315 249 472,464
3,18 123 252,45
3,23 70 87,4
3,261 49 376,406
3,175 293 466,26
3,413 118 465,64
3,457 41 289,367
3,123 11 283,361
3,14 354 25,449
3,1 378 346,45
3,458 108 314,284
3,220 246 153,475
3,1 84 16,73
3,104 451 79,402
3,250 164 153,23
3,229 206 475,118
3,150 9 91,122
3,342 374 376,60
3,320 393 338,143
3,113 442 281,24
3,469 440 475,280
3,175 242 355,416
3,2 365 161,444
3,274 286 230,70
3,363 255 451,377
3,249 384 358,147
3,7 286 385,38
3,214 394 397,329
3,350 129 37,280
3,221 156 92,129
3,174 249 254,429
3,336 331 14,129
3,148 448 240,416
3,468 130 35,357
3,92 393 320,401
3,362 451 24,217
3,379 4 264,207
3,294 258 83,103
3,103 399 385,51
3,263 12 429,456
3,277 454 346,465
3,259 107 357,387
3,140 42 52,142
3,170 0 454,300
3,369 346 242,457
3,468 360 416,112
3,391 167 99,297
3,262 308 114,224
3,35 324 202,333
3,268 67 184,311
3,170 432 8,306
3,407 330 343,420
3,136 2 407,317
3,318 230 166,134
3,210 347 261,38
3,175 227 297,111
3,290 302 11,263
3,81 432 476,169
3,289 378 19,266
3,212 190 42,56
3,86 287 36,257
3,136 392 10,326
3,271 188 20,419
3,117 62 466,33
3,163 192 364,47
3,421 304 389,262
3,473 213 19,285
3,330 410 34,262
3,365 159 12,444
3,53 339 21,421
3,199 290 202,75
3,89 37 267,173
3,438 270 249,465
3,278 406 179,283
3,464 199 447,70
3,270 192 392,114
3,468 434 364,342
3,128 86 289,23
3,311 54 329,142
3,149 38 353,284
3,153 118 30,373
3,83 383 143,341
3,329 112 381,398
3,158 392 5,7
3,316 115 435,446
3,387 91 128,342
3,144 477 461,162
3,320 103 463,74
3,68 172 261,41
3,415 223 144,126
3,51 250 60,109
3,104 442 142,296
3,6 326 11,431
3,183 279 366,324
3,302 96 353,443
3,246 186 304,240
3,15 83 47,65
3,62 473 30,141
3,300 453 48,101
3,414 54 415,71
3,315 475 104,282
3,222 417 447,386
3,378 263 439,324
3,208 149 285,286
3,97 463 427,63
3,455 371 302,420
3,87 265 215,39
3,1 225 467,385
3,462 231 313,146
3,445 364 344,173
3,151 451 297,139
3,341 119 286,118
3,464 269 462,295
3,264 22 450,48
3,53 352 357,34
3,378 202 471,187
3,244 355 73,456
3,84 302 43,353
3,17 203 341,141
3,105 459 208,188
3,476 177 191,16
3,221 378 358,193
3,302 239 284,161
3,292 225 141,86
3,183 230 136,469
3,190 253 101,260
3,147 174 474,27
3,159 164 175,430
3,474 351 346,155
3,462 435 448,285
3,446 224 296,430
3,192 255 83,122
3,255 276 399,230
3,90 378 92,172
3,86 438 298,314
3,183 395 63,85
3,251 274 351,256
3,214 64 390,448
3,131 22 114,231
3,76 366 198,60
3,138 457 246,133
3,2 41 2,41
3,362 26 137,85
3,313 285 344,138
3,168 201 284,261
3,420 465 444,229
3,23 288 185,44
3,142 141 290,353
3,79 294 415,104
3,291 99 166,356
3,163 335 361,415
3,54 21 215,198
3,122 42 258,454
3,335 67 267,93
3,471 245 445,377
3,122 160 263,413
3,472 312 102,306
3,304 359 462,289
3,320 221 274,291
3,253 232 360,277
3,425 234 417,0
3,82 334 233,361
3,362 3 324,169
3,298 461 364,215
3,122 433 152,31
3,147 432 245,164
3,390 181 216,123
3,3 129 33,145
3,452 394 242,340
3,35 186 326,79
3,425 194 0,371
3,423 222 424,313
3,389 130 269,340
3,441 121 164,110
3,243 69 21,225
3,139 97 117,129
3,394 283 151,376
3,206 389 105,232
3,185 219 283,123
3,195 101 385,297
3,341 230 362,145
3,165 170 56,371
3,365 413 472,34
3,61 40 294,303
3,302 214 121,325
3,107 107 134,132
3,274 287 316,469
3,115 206 435,40
3,447 345 301,473
3,118 213 156,155
3,1 87 391,119
3,439 165 394,446
3,471 407 22,88
3,68 311 296,443
3,223 84 107,354
3,129 179 437,57
3,378 368 428,230
3,71 179 235,421
3,241 264 161,466
3,343 74 336,33
3,191 206 221,230
3,397 361 188,126
3,31 22 446,159
3,327 451 145,247
3,211 448 393,52
3,75 205 270,278
3,108 42 422,472
3,381 312 37,154
3,181 405 427,417
3,41 194 321,100
3,69 349 124,474
3,92 105 137,30
3,232 103 467,58
3,408 251 270,149
3,365 35 382,418
3,42 179 355,72
3,114 53 88,191
3,37 97 154,92
3,87 462 335,256
3,458 472 195,29
3,94 68 89,95
3,71 149 358,114
3,274 381 183,350
3,337 352 51,148
3,222 321 112,187
3,232 471 324,387
3,474 405 448,299
3,81 210 200,355
3,134 89 472,359
3,3 397 184,12
3,77 155 355,7
3,92 360 190,162
3,457 40 430,107
3,91 62 285,382
3,103 72 334,257
3,359 169 221,297
3,456 265 262,471
3,455 282 241,186
3,187 265 462,90
3,436 478 425,479
3,287 401 362,462
3,464 299 140,423
3,110 174 46,14
3,405 451 145,373
3,78 182 301,369
3,25 112 269,478
3,149 444 49,270
3,220 351 265,136
3,342 251 28,41
3,271 239 459,245
3,213 262 105,360
3,73 202 408,291
3,272 77 446,187
3,202 58 326,14
3,125 343 451,231
3,45 402 343,254
3,273 83 466,94
3,29 376 400,269
3,198 227 230,399
3,287 37 368,92
3,353 43 369,213
3,478 408 478,140
3,158 99 150,187
3,199 121 180,156
3,17 258 367,22
3,397 298 198,261
3,408 383 262,21
3,117 190 335,446
3,181 5 238,280
3,316 395 287,78
3,475 131 333,443
3,236 409 297,394
3,356 165 83,240
3,386 408 428,198
3,406 26 72,424
3,440 414 2,352
3,160 133 293,262
3,24 23 353,368
3,131 362 444,333
3,281 237 475,193
3,31 82 328,257
3,456 21 119,360
3,314 10 77,369
3,262 135 296,53
3,177 29 356,366
3,219 180 60,147
3,81 248 300,45
3,439 186 402,43
3,31 213 357,473
3,235 82 372,109
3,380 280 301,349
3,300 94 294,248
3,104 231 328,391
3,38 386 227,203
3,378 301 106,289
3,308 271 352,247
3,451 184 478,361
3,377 362 314,413
3,128 338 399,385
3,95 434 410,251
3,156 25 479,92
3,190 477 308,391
3,226 94 5,265
3,200 366 116,414
3,423 324 129,120
3,340 229 18,39
3,470 290 208,340
3,398 200 84,226
3,332 45 115,464
3,353 406 51,186
3,184 57 419,200
3,82 472 400,458
3,131 408 49,476
3,364 305 307,436
3,101 276 424,165
3,413 117 476,62
3,100 200 356,88
3,432 384 239,275
3,119 212 34,453
3,431 91 29,439
3,3 161 468,204
3,205 16 318,303
3,93 212 413,406
3,206 110 81,69
3,340 227 198,393
3,35 249 157,101
3,279 337 194,254
3,341 142 463,382
3,236 212 93,425
3,279 325 183,443
3,215 277 68,472
3,278 109 434,165
3,298 48 450,396
3,337 329 239,437
3,109 369 303,173
3,295 126 279,372
3,34 247 440,193
3,110 375 427,132
3,469 442 299,402
3,3 290 73,362
3,428 318 88,242
3,230 193 464,87
3,425 323 76,28
3,70 454 351,355
3,103 465 166,418
3,334 82 191,31
3,375 458 263,372
3,41 369 436,442
3,4 251 2,273
3,214 148 87,81
3,33 329 457,291
3,473 360 121,174
3,60 53 358,159
3,115 313 363,475
3,375 377 359,331
3,125 310 10,413
3,276 200 390,6
3,245 425 48,134
3,290 139 284,453
3,477 1 333,147
3,384 315 49,220
3,189 399 299,203
3,12 80 133,253
3,270 447 347,360
3,387 137 210,298
3,369 406 279,90
3,136 57 93,158
3,93 463 105,225
3,205 83 94,270
3,258 215 10,435
3,81 46 115,214
3,232 197 38,427
3,338 416 85,415
3,6 104 398,332
3,357 72 224,213
3,140 66 139,305
3,44 75 232,227
3,12 84 305,385
3,437 198 403,294
3,159 140 104,259
3,258 133 357,100
3,246 181 109,164
3,273 329 263,349
3,336 458 334,216
3,185 122 232,159
3,397 92 367,212
3,359 118 156,317
3,348 31 49,288
3,190 318 18,286
3,273 269 413,467
3,140 131 343,154
3,372 293 393,142
3,426 273 106,261
3,448 270 196,470
3,142 33 147,446
3,248 246 57,179
3,91 253 399,71
3,353 257 45,423
3,313 73 380,30
3,346 418 409,41
3,188 26 339,277
3,191 302 214,355
3,381 354 83,170
3,164 350 26,256
3,328 331 384,387
3,103 369 176,340
3,154 61 227,210
3,209 265 380,2
3,421 93 192,366
3,110 360 160,206
3,334 291 419,48
3,454 475 257,378
3,26 358 194,470
3,16 76 346,226
3,247 53 246,322
3,169 370 270,393
3,34 204 1,295
3,419 415 193,467
3,204 351 76,455
3,137 18 389,4
3,289 438 143,146
3,320 360 255,335
3,394 158 107,107
3,277 326 349,16
3,184 458 292,438
3,134 212 60,366
3,212 51 326,457
3,417 410 6,329
3,167 3 338,276
3,207 341 350,130
3,345 214 170,349
3,267 398 451,388
3,249 111 268,12
3,294 29 131,98
3,271 245 353,137
3,136 311 68,87
3,260 191 416,195
3,31 242 299,220
3,454 270 155,23
3,413 226 222,313
3,39 362 202,83
3,478 151 79,344
3,347 326 459,364
3,376 258 373,363
3,249 353 473,355
