length,input,target
19,101 118 93 92 28 32 60 119 95 27 75 107 22 97 78 95 55 7 92,29
19,47 60 98 2 51 50 14 40 5 109 94 112 24 49 26 98 81 90 42,35
19,79 115 16 34 55 37 79 5 92 37 59 96 34 6 77 47 103 95 48,21
19,96 110 33 5 69 16 86 21 79 64 18 26 83 1 6 18 17 30 36,16
19,8 74 66 22 113 11 88 80 92 22 54 10 28 111 70 97 77 38 40,49
19,59 86 7 19 9 47 74 6 32 16 29 29 103 109 3 35 86 79 30,53
19,82 14 3 96 59 77 37 22 71 60 4 6 72 17 7 27 43 31 36,35
19,27 76 17 25 73 15 89 96 10 112 72 17 11 84 42 66 41 52 11,30
19,0 111 38 6 22 50 51 29 77 28 68 98 25 0 38 51 71 83 83,69
19,0 111 44 64 19 87 54 60 57 27 65 101 57 25 111 90 7 41 6,66
19,25 28 97 89 61 36 113 92 25 37 115 68 55 100 70 73 66 40 8,58
19,63 112 114 81 114 10 111 119 108 119 78 26 68 68 105 69 70 21 55,79
19,102 42 100 109 39 79 63 26 25 94 21 113 79 12 79 20 27 72 103,108
19,57 79 79 78 81 28 13 99 11 86 12 63 33 36 14 71 62 108 112,111
19,73 43 71 17 13 17 63 56 47 58 6 30 32 74 102 38 75 80 111,57
19,25 98 20 55 39 118 6 22 2 107 15 57 35 79 56 77 35 5 104,54
19,78 70 106 72 111 114 62 32 87 18 73 91 10 37 111 108 16 91 33,65
19,67 105 114 27 40 10 11 33 87 117 97 55 82 103 3 112 71 51 43,92
19,105 93 107 113 4 38 68 9 26 47 50 106 108 92 84 45 84 18 95,5
19,52 38 64 90 61 45 35 78 87 3 35 58 104 75 58 83 105 74 35,103
19,3 112 44 106 22 115 8 92 12 72 88 89 40 48 51 49 96 6 105,85
19,18 70 105 93 105 116 82 113 86 16 49 9 4 115 17 38 11 69 3,91
19,98 11 105 70 115 51 1 87 103 40 18 96 23 6 45 74 111 50 63,32
19,65 14 2 52 87 33 19 98 16 60 36 69 9 95 67 52 39 88 44,60
19,92 66 119 37 81 50 109 30 5 31 58 109 43 31 24 91 90 97 95,12
19,42 4 7 76 80 104 52 44 67 119 18 115 63 82 65 49 59 5 67,101
19,60 86 24 87 45 51 94 80 41 17 48 4 90 89 80 91 108 75 15,109
19,99 99 69 9 98 0 10 52 37 44 64 112 30 63 40 15 92 108 106,42
19,81 113 9 14 73 69 97 119 15 6 2 84 99 72 30 16 75 26 12,71
19,102 27 39 54 114 15 12 53 80 78 52 46 20 15 40 59 55 77 37,42
19,18 27 22 4 68 62 104 101 27 75 28 113 73 110 37 58 70 79 21,7
19,39 66 22 41 104 111 113 99 17 21 101 50 50 98 13 97 99 19 21,22
19,26 75 92 80 43 107 58 106 97 51 81 107 46 57 83 38 51 119 38,105
19,81 71 2 13 11 3 51 2 97 119 39 98 81 47 20 93 111 17 78,52
19,92 37 81 70 42 96 7 62 93 36 60 109 25 7 44 10 36 104 118,21
19,44 119 83 8 38 61 92 14 59 67 22 31 78 110 114 111 0 16 86,80
19,31 92 38 26 97 4 39 44 118 110 47 25 71 32 38 56 114 40 27,51
19,86 14 84 10 63 106 54 9 21 45 58 68 108 51 42 85 66 50 73,63
19,117 16 55 34 81 63 60 97 86 16 35 32 4 84 54 78 12 9 97,68
19,5 82 25 1 8 77 1 76 1 35 102 76 95 41 86 118 88 42 16,54
19,57 50 38 112 43 47 19 18 54 4 70 32 39 81 19 47 7 0 114,6
19,108 18 40 15 110 5 64 112 95 33 3 100 35 34 105 83 115 44 44,33
19,115 42 2 57 101 102 36 99 29 32 56 8 14 19 108 27 50 83 107,30
19,31 55 115 105 55 56 95 26 30 8 9 56 26 35 85 58 55 73 92,61
19,71 33 43 112 98 57 94 37 35 41 12 103 98 63 3 112 13 12 23,0
19,99 26 14 85 117 87 109 23 70 31 89 114 39 38 62 63 64 13 68,38
19,4 87 79 22 57 37 109 1 113 5 17 94 56 51 11 66 55 70 61,12
19,7 12 68 117 56 37 61 31 13 29 15 55 34 60 90 112 27 113 16,90
19,88 30 111 9 79 45 111 14 32 58 74 97 98 51 50 98 41 113 52,9
19,62 90 88 54 78 49 28 7 109 1 113 114 85 1 89 64 90 20 28,5
19,94 56 33 114 50 57 72 90 112 38 41 45 117 20 24 112 12 112 103,63
19,32 108 4 118 58 36 37 18 79 49 9 74 115 68 51 24 117 80 60,6
19,3 28 65 62 101 43 117 96 87 50 88 5 119 16 117 3 47 66 0,98
19,103 64 10 102 96 10 39 30 97 48 106 19 36 86 112 91 77 28 60,57
19,114 85 43 89 17 49 21 86 53 87 17 43 2 32 37 53 86 118 85,106
19,101 24 74 116 106 95 54 87 102 22 33 82 62 33 60 49 89 3 11,67
19,87 31 6 34 97 103 64 92 108 42 59 55 113 82 19 29 38 13 41,57
19,116 3 97 98 49 65 42 12 65 109 32 48 51 76 95 113 16 26 13,69
19,110 38 23 83 14 73 6 31 116 50 46 119 64 93 101 93 81 61 112,33
19,84 51 29 4 72 72 8 60 13 57 16 87 84 44 83 8 5 72 65,3
19,75 11 98 16 104 52 92 30 67 87 90 65 62 68 87 25 112 52 41,105
19,8 115 27 109 19 57 53 27 4 23 40 85 7 76 15 59 93 30 104,44
19,106 14 64 110 27 50 43 56 86 5 79 39 51 96 71 76 119 78 51,96
19,75 104 65 90 59 31 35 104 50 87 112 74 95 73 5 29 62 3 53,46
19,90 109 110 27 97 119 30 18 44 83 113 56 13 113 71 59 109 9 56,52
19,24 119 28 68 87 111 94 86 15 46 118 107 64 47 28 103 62 4 55,69
19,76 80 93 60 97 38 24 44 18 3 19 48 63 101 33 92 37 26 13,87
19,104 86 32 50 114 31 12 98 30 81 56 110 34 0 49 55 116 45 39,23
19,2 25 49 58 18 40 0 50 56 3 64 46 109 33 30 77 67 25 86,35
19,114 57 21 50 81 115 49 72 34 31 32 102 108 68 32 23 25 47 65,52
19,1 16 117 27 23 82 27 83 60 117 101 18 91 76 117 9 22 4 64,91
19,56 36 46 97 113 91 5 14 113 52 90 41 41 27 111 43 70 59 41,77
19,99 103 40 6 7 2 93 102 7 113 102 37 78 51 96 72 23 29 41,1
19,118 61 51 112 8 96 67 42 86 82 116 83 61 23 57 17 6 50 25,12
19,89 44 116 5 50 3 116 112 53 27 44 79 119 1 97 34 82 78 53,11
19,114 51 8 76 72 9 84 82 84 88 33 91 37 57 92 72 60 44 99,11
19,2 25 83 93 4 71 109 37 6 70 90 20 114 61 4 47 45 59 88,87
19,77 61 106 78 27 82 1 38 43 41 71 70 114 53 56 114 2 26 88,39
19,58 55 56 63 96 88 20 49 42 26 118 72 8 83 54 110 24 116 100,14
19,23 46 100 112 110 113 104 76 45 7 79 42 4 57 90 75 114 41 101,38
19,103 7 35 72 69 110 74 74 99 59 90 80 21 75 57 58 31 21 71,87
19,45 56 96 70 118 44 49 40 42 80 117 49 89 57 21 25 115 58 44,115
19,106 119 94 66 36 78 51 86 89 76 34 104 41 14 103 27 6 15 11,102
19,15 98 27 72 39 118 111 96 38 110 71 100 55 56 60 14 98 108 109,69
19,40 45 85 63 66 49 116 22 77 93 106 30 55 55 89 23 11 93 79,48
19,53 44 11 7 14 81 0 62 113 107 111 43 71 57 30 8 60 62 69,101
19,59 11 82 69 84 0 111 82 44 39 65 18 104 65 86 54 30 56 43,98
19,84 42 47 66 53 58 52 40 34 113 49 66 83 118 75 111 96 58 33,95
19,82 74 1 23 104 80 14 18 69 58 52 51 89 76 109 104 40 88 38,30
19,69 18 103 67 94 45 9 76 116 87 115 80 113 53 87 81 43 100 7,8
19,5 30 25 48 50 50 76 81 70 14 3 54 27 30 45 24 81 88 13,18
19,51 28 9 82 110 97 25 42 80 64 78 8 81 22 118 59 29 32 77,94
19,21 100 1 42 4 107 80 7 34 19 38 70 58 49 82 60 25 1 29,113
19,70 53 37 10 27 32 80 57 109 110 100 11 102 7 74 35 9 89 65,84
19,58 109 41 5 52 99 32 39 63 70 83 59 78 27 22 87 78 71 19,86
19,64 7 59 33 8 69 55 30 116 115 46 113 67 92 27 100 27 20 100,32
19,44 25 106 30 33 6 9 64 5 116 91 113 106 49 75 34 114 4 92,19
19,19 25 2 109 0 25 104 80 25 50 13 11 45 69 39 115 31 2 47,108
19,21 97 84 87 50 71 63 101 104 74 114 104 15 83 7 117 5 114 4,36
19,71 95 25 36 34 23 93 50 69 47 91 78 63 44 103 24 33 66 116,31
19,108 31 11 85 41 90 32 83 3 25 105 67 82 16 19 83 33 82 77,66
19,99 99 81 96 75 49 17 73 94 107 56 6 86 40 105 21 65 34 97,18
19,75 68 116 111 114 105 92 69 21 38 58 18 50 110 52 41 48 67 112,38
19,1 28 47 101 18 89 63 89 65 69 72 3 105 84 67 94 115 96 6,102
19,22 34 65 51 14 90 85 100 102 8 8 78 15 41 107 111 7 31 18,25
19,16 99 24 77 36 101 63 62 44 39 30 21 108 82 41 66 33 19 68,55
19,50 64 93 119 63 80 99 48 75 89 66 89 88 32 59 73 85 118 7,54
19,4 1 46 18 37 94 101 21 87 95 23 36 9 96 109 84 49 1 77,12
19,103 94 104 36 22 8 31 28 94 68 104 44 5 15 95 28 77 68 1,80
19,28 34 30 116 54 71 71 86 92 87 11 73 113 76 71 63 109 22 4,94
19,47 94 109 68 76 61 21 1 68 110 17 49 1 103 103 18 13 119 55,37
19,52 68 95 36 106 71 23 74 58 14 52 91 50 46 97 108 21 8 91,60
19,23 51 79 91 57 92 90 13 110 5 71 105 75 35 74 90 58 33 14,73
19,14 61 10 20 67 31 30 101 101 50 108 109 70 24 56 96 65 80 108,46
19,79 101 69 71 53 29 64 116 65 71 9 24 8 62 45 22 95 102 31,52
19,69 91 104 109 103 113 92 101 55 7 9 21 8 74 2 67 99 65 1,75
19,48 86 55 116 108 58 61 5 10 26 92 69 18 41 41 7 20 69 71,42
19,64 17 14 0 79 14 39 111 111 35 18 97 33 34 12 105 104 23 41,28
19,97 86 77 13 62 7 18 24 115 24 43 85 65 82 27 76 106 72 41,55
19,23 12 6 69 100 35 45 117 83 45 105 2 36 8 62 63 107 76 101,39
19,89 28 9 3 94 57 114 1 28 76 48 25 20 32 61 53 110 73 12,92
19,71 111 101 32 54 16 39 93 63 27 17 27 74 37 101 110 111 34 75,26
19,66 88 103 72 20 101 42 99 86 87 37 19 38 69 40 10 43 37 54,33
19,89 57 58 0 9 66 4 86 109 77 60 19 48 59 26 7 56 84 66,66
19,78 46 66 27 82 97 44 91 89 107 59 80 104 0 3 96 95 6 4,38
19,23 82 16 15 111 107 109 19 23 55 37 36 92 48 81 65 28 73 57,11
19,49 94 72 15 110 66 82 94 113 77 72 89 99 105 100 46 20 67 94,66
19,6 94 46 90 43 45 45 94 61 67 46 60 110 83 111 104 18 56 35,50
19,7 72 47 92 100 85 91 100 78 40 62 92 4 94 82 112 40 86 87,17
19,23 54 67 73 98 5 77 117 101 11 39 48 59 105 56 5 62 88 9,9
19,69 18 45 117 106 51 42 24 38 113 104 80 6 14 102 70 105 71 35,84
19,4 37 54 91 103 44 74 115 106 113 21 27 116 91 86 55 25 78 76,70
19,108 110 117 10 22 115 1 119 109 50 117 105 110 36 0 98 30 42 116,96
19,57 63 89 96 80 99 100 32 78 45 79 115 36 49 25 119 80 65 110,97
19,34 5 1 86 78 80 19 21 6 58 10 44 110 102 1 12 105 9 113,16
19,41 23 108 80 55 71 19 22 14 49 7 101 115 100 68 49 76 74 22,116
19,54 44 118 115 97 17 110 114 10 119 63 97 31 111 58 46 88 12 97,70
19,19 1 95 69 5 15 16 2 9 1 88 46 55 107 99 33 41 92 105,41
19,6 32 19 36 114 44 44 44 25 16 10 46 28 8 73 18 32 8 22,37
19,7 58 77 102 39 93 86 69 90 102 83 42 91 46 108 64 110 69 114,64
19,84 109 100 50 45 87 47 24 28 58 101 74 44 48 106 4 28 39 24,67
19,2 69 105 71 65 108 15 93 36 68 32 86 74 71 29 63 93 108 50,5
19,44 104 112 0 104 83 38 67 109 64 107 63 79 25 114 85 27 92 64,92
19,19 25 65 42 65 17 56 52 39 102 30 91 45 59 110 71 22 32 66,19
19,104 94 88 84 13 12 33 80 11 97 94 86 43 101 18 71 35 93 20,113
19,33 44 68 76 70 37 27 83 106 31 86 10 20 107 63 98 79 56 62,47
19,88 34 11 40 107 118 47 24 83 61 17 33 103 11 57 10 49 67 52,24
19,68 112 83 37 31 76 52 66 98 7 11 75 56 93 39 54 18 12 94,88
19,48 33 68 86 66 105 93 75 89 111 62 22 111 88 50 22 12 95 19,95
19,103 17 118 74 15 65 102 101 18 116 89 28 78 68 38 39 69 71 74,39
19,67 28 5 9 112 58 26 85 17 8 73 69 46 37 106 112 67 59 80,56
19,114 55 30 45 98 119 83 39 11 32 41 73 50 106 118 62 49 49 24,29
19,80 44 94 25 16 70 39 68 42 40 70 41 33 83 92 96 43 105 23,103
19,108 71 5 93 67 14 66 54 84 13 44 18 17 85 17 11 110 55 98,85
19,83 0 29 75 66 79 60 84 80 93 117 78 93 99 101 46 72 85 66,78
19,40 0 62 54 3 99 67 0 50 107 33 100 90 118 9 91 21 9 18,64
19,102 86 46 25 70 68 118 84 75 110 77 119 34 107 0 28 8 72 90,94
19,11 77 51 119 32 91 107 99 113 90 105 97 117 99 46 113 30 96 10,46
19,82 48 71 58 73 77 14 20 87 91 9 89 26 63 33 6 48 61 105,77
19,73 0 39 100 56 67 75 49 79 100 118 71 100 5 100 108 38 79 35,56
19,57 6 91 52 16 94 42 49 84 76 55 111 9 66 83 26 63 90 96,70
19,76 71 39 118 82 118 109 91 99 69 54 96 16 37 0 71 56 30 80,10
19,1 78 65 64 110 89 27 48 84 27 118 59 64 27 119 99 58 34 68,61
19,114 34 94 56 64 31 92 118 26 58 115 79 88 70 100 102 88 24 110,46
19,74 28 52 53 40 95 23 103 23 54 68 55 91 57 65 106 20 66 49,75
19,64 40 103 115 17 4 110 49 47 98 70 1 99 57 5 38 119 99 16,7
19,77 59 35 5 14 116 115 102 45 67 71 20 67 15 57 116 3 57 66,114
19,17 6 77 74 90 38 24 91 14 85 56 96 22 117 32 114 101 4 22,97
19,9 44 10 89 82 22 111 46 4 92 69 57 1 93 72 34 92 4 24,1
19,94 18 49 50 67 70 93 10 103 64 24 11 83 41 82 76 41 14 64,92
19,60 66 39 13 25 0 12 55 41 91 112 90 33 109 52 98 95 118 14,79
19,59 97 93 3 4 46 105 68 32 81 60 102 18 53 61 75 101 57 48,90
19,73 76 55 3 8 76 117 36 39 58 13 86 22 51 18 47 112 25 25,8
19,78 54 104 28 31 103 112 19 102 4 80 62 4 18 15 46 33 67 95,7
19,37 110 115 118 29 67 90 4 26 30 3 119 76 3 88 113 3 27 49,91
19,61 62 67 78 74 118 70 102 38 43 107 101 1 29 81 22 58 25 90,23
19,35 57 0 95 95 113 95 117 47 69 103 88 51 58 0 107 59 67 8,92
19,79 19 9 111 97 111 22 65 12 108 73 83 97 28 8 84 61 115 53,54
19,118 38 110 7 89 96 68 33 25 10 114 31 81 22 58 27 13 4 1,23
19,110 18 106 59 97 3 45 74 16 111 20 14 87 23 15 69 21 27 114,20
19,90 9 25 25 6 56 4 41 74 16 85 46 12 47 27 35 73 78 89,50
19,74 18 23 27 68 114 41 33 78 66 43 5 24 63 20 113 101 82 42,50
19,35 62 88 63 102 10 94 68 82 51 86 80 116 43 76 19 110 94 85,72
19,119 50 71 0 102 106 51 21 73 38 47 84 25 75 0 117 19 25 100,116
19,92 94 98 46 107 28 37 69 106 30 95 46 10 52 61 90 104 89 70,58
19,30 4 85 90 117 110 61 77 87 50 23 20 33 23 13 61 43 98 109,46
19,9 54 60 76 93 79 98 93 70 37 71 95 42 83 84 41 54 111 97,17
19,114 77 97 67 69 29 34 85 13 78 85 118 12 97 105 95 33 102 66,41
19,23 50 75 23 42 10 110 93 98 95 11 18 47 4 27 111 70 66 22,60
19,17 34 95 9 8 79 28 76 68 46 75 104 84 112 57 101 6 107 97,103
19,51 3 82 100 114 85 111 1 53 78 40 82 20 57 49 24 44 98 78,6
19,29 12 19 20 61 52 67 96 117 75 57 84 80 44 4 105 69 6 115,48
19,29 31 66 55 5 7 111 27 60 55 87 15 50 90 17 12 117 2 35,94
19,95 88 71 118 23 60 88 74 53 91 34 63 40 59 119 114 45 60 74,56
19,22 35 87 65 71 91 3 94 38 59 102 32 64 115 107 65 119 44 72,96
19,41 84 66 96 5 25 77 59 8 91 74 48 106 108 14 95 98 38 97,98
19,103 67 32 5 58 76 20 48 86 4 67 9 101 33 22 3 78 73 2,86
19,2 77 32 36 53 11 33 44 7 44 28 10 71 46 32 25 90 46 64,40
19,52 114 55 53 71 94 66 7 85 95 101 78 49 78 102 101 93 29 57,84
19,116 35 27 53 40 43 32 100 115 95 54 32 36 86 61 59 15 29 43,30
19,110 34 104 56 82 119 119 69 83 16 30 46 67 42 109 111 93 56 56,59
19,97 114 49 14 3 89 38 73 101 59 105 37 60 4 117 107 77 49 53,80
19,47 111 45 17 95 89 62 108 108 104 115 15 99 84 81 87 101 84 106,65
19,99 72 101 36 46 27 114 97 53 43 36 43 99 48 89 97 13 42 61,57
19,34 39 49 69 48 16 7 104 46 21 28 6 106 98 56 102 54 15 94,96
19,7 56 3 40 31 37 62 92 71 109 107 45 10 43 28 14 32 8 49,39
19,27 90 59 101 91 101 72 16 0 45 87 30 89 97 102 103 15 13 6,81
19,5 93 109 68 95 104 110 98 99 96 78 105 90 85 5 40 98 73 116,17
19,14 103 77 33 91 25 114 48 21 67 80 116 113 25 59 35 78 93 83,41
19,53 98 7 90 18 84 71 35 52 44 41 111 73 12 43 18 10 70 78,15
19,48 23 19 98 114 39 94 110 86 46 87 97 12 95 90 42 113 102 87,51
19,95 16 41 101 12 10 52 79 86 86 46 107 80 68 58 26 4 92 69,11
19,41 103 75 34 74 35 30 111 97 84 110 74 109 2 8 87 50 77 9,34
19,61 49 80 96 39 50 26 3 0 78 81 104 9 2 13 18 95 79 97,15
19,110 36 90 15 38 1 25 97 74 85 64 12 74 51 118 78 95 17 9,111
19,57 13 89 18 85 31 67 107 51 33 18 50 73 41 39 108 3 33 63,66
19,26 119 111 17 12 87 33 44 109 13 108 79 80 118 25 55 18 36 109,113
19,66 41 108 85 37 49 58 26 22 11 33 6 8 114 118 55 68 110 35,47
19,21 81 117 114 38 88 33 23 60 112 43 99 57 31 8 20 75 110 117,46
19,45 109 47 16 40 52 45 39 102 20 66 47 55 20 111 93 72 18 82,84
19,58 14 18 2 107 97 71 77 95 0 86 19 5 101 28 73 18 12 16,115
19,51 97 80 26 27 12 85 51 9 98 61 106 88 41 110 6 91 46 112,80
19,107 105 109 36 57 66 52 35 21 6 27 75 119 32 48 40 49 117 9,66
19,11 109 17 68 38 119 13 45 56 12 110 79 107 103 52 42 62 68 34,94
19,59 44 77 104 78 97 80 5 77 84 73 32 51 42 37 79 86 113 39,83
19,23 77 69 31 84 15 111 117 53 82 69 16 38 111 81 103 115 29 113,50
19,29 53 70 113 47 49 24 70 40 113 51 49 85 95 37 34 44 50 102,71
19,105 49 0 36 7 105 94 23 69 10 64 60 13 37 10 23 68 75 39,56
19,97 88 90 45 70 92 18 54 111 53 93 21 51 56 33 88 44 99 97,22
19,42 100 73 114 112 65 51 55 2 73 106 118 33 91 116 33 115 39 96,28
19,38 59 15 49 58 78 70 93 59 35 46 118 106 109 56 86 11 81 19,79
19,60 40 109 74 83 63 104 31 92 112 64 49 112 49 34 81 45 57 61,72
19,57 86 27 31 106 18 52 16 50 115 110 71 81 24 47 80 85 22 53,4
19,56 35 17 99 79 109 86 67 17 78 23 103 36 76 17 45 7 65 12,31
19,112 6 41 66 10 48 94 4 56 1 93 60 76 14 99 13 114 119 54,53
19,87 31 102 56 74 27 8 38 62 26 62 8 33 56 62 21 43 49 4,82
19,76 83 32 92 13 66 17 11 13 27 83 5 83 69 37 8 59 47 53,43
19,4 57 21 60 41 36 112 110 97 64 4 94 109 54 114 103 53 5 74,96
19,26 38 13 30 18 77 10 84 92 81 25 11 21 85 46 118 0 42 96,18
19,38 55 35 52 26 107 78 6 111 36 76 108 28 40 36 0 15 35 9,1
19,82 1 43 48 109 98 102 14 96 38 111 107 92 30 20 119 85 104 52,65
19,24 49 13 14 37 16 96 75 43 26 23 77 15 111 93 30 77 99 7,63
19,65 38 36 88 67 47 81 95 49 114 20 64 41 34 66 60 21 91 56,86
19,12 104 8 89 1 37 79 78 12 41 116 61 63 78 80 12 46 88 105,33
19,24 30 33 13 42 56 67 12 50 32 119 63 11 9 87 56 60 46 71,37
19,96 61 89 5 8 114 93 81 65 63 102 36 3 104 18 9 57 73 66,8
19,69 38 18 58 44 101 25 51 92 61 19 107 25 115 106 35 40 91 37,109
19,102 89 43 7 56 106 74 81 33 50 20 43 111 19 77 38 27 14 54,33
19,12 100 90 43 31 89 15 74 119 101 25 45 42 41 23 31 88 26 103,69
19,102 48 117 75 106 78 12 16 37 19 35 118 53 102 32 2 74 49 112,35
19,27 69 44 3 33 30 53 20 105 109 18 115 42 116 102 37 29 40 86,114
19,64 118 67 48 70 18 77 32 114 67 4 89 109 91 103 15 62 20 85,90
19,8 27 110 53 97 103 116 106 38 116 55 43 68 20 43 48 94 12 102,115
19,115 41 116 111 24 97 115 46 91 114 47 91 72 65 23 84 82 3 66,82
19,37 31 52 96 93 112 10 95 52 91 67 96 23 110 84 80 118 26 75,17
19,106 96 78 40 100 25 39 94 115 78 116 7 51 115 86 72 15 13 19,58
19,51 81 117 52 66 114 106 117 79 54 3 117 1 84 90 81 95 44 47,27
19,33 9 54 79 14 98 114 45 41 35 61 63 52 28 57 52 87 104 4,53
19,83 44 62 1 102 48 8 28 87 70 11 100 93 31 75 112 113 117 118,61
19,43 14 22 31 107 42 5 90 54 65 94 71 31 16 78 26 33 72 40,8
19,26 80 118 56 80 94 118 88 39 47 88 33 106 10 97 56 110 96 119,74
19,93 94 43 15 40 32 12 111 48 38 110 30 25 16 26 103 92 94 38,84
19,71 115 23 3 4 110 18 1 2 74 79 82 53 8 88 33 47 62 119,58
19,92 108 115 112 31 95 54 42 76 19 118 99 64 82 14 53 59 110 30,2
19,63 111 41 101 60 0 65 100 34 94 115 52 103 49 92 5 14 75 33,35
19,32 10 109 0 113 58 42 65 109 13 41 83 21 98 93 82 88 72 104,66
19,94 107 84 64 104 0 16 39 105 93 109 15 2 25 21 92 4 44 117,95
19,41 11 117 84 75 43 72 111 15 23 72 68 37 69 62 119 52 37 63,82
19,69 42 93 112 29 80 15 2 10 79 5 108 102 113 113 103 35 111 20,51
19,44 1 42 18 10 91 45 52 29 37 88 55 32 82 7 0 0 111 22,30
19,113 26 59 36 108 76 114 93 45 22 58 14 7 33 113 113 16 94 89,40
19,50 8 55 56 54 90 21 51 7 27 31 17 30 7 32 91 42 76 45,80
19,51 117 62 68 24 56 12 84 103 52 105 73 5 78 79 62 34 77 118,70
19,47 118 58 48 109 26 8 32 39 30 106 73 93 48 44 85 60 109 48,109
19,38 56 51 59 90 115 107 65 79 26 32 9 47 83 115 25 90 103 82,33
19,31 74 65 65 55 17 46 96 0 43 90 84 101 18 10 96 58 45 62,2
19,61 78 110 25 36 14 82 30 58 53 57 82 112 83 101 20 116 119 111,9
19,11 68 73 70 29 87 53 21 78 37 94 100 82 55 60 68 95 54 8,104
19,34 100 90 79 13 92 65 68 31 3 108 14 17 55 46 59 84 103 98,31
19,21 93 108 77 43 113 82 8 50 95 84 97 90 84 31 110 63 73 119,99
19,13 112 59 106 44 10 33 1 76 87 115 23 79 44 20 10 94 12 96,38
19,46 111 4 78 28 75 9 77 71 106 63 116 51 50 82 32 0 67 85,119
19,69 94 72 75 109 45 2 16 47 33 43 11 59 89 4 93 111 54 18,110
19,86 23 86 45 56 61 11 106 109 103 115 77 108 28 109 49 60 41 82,29
19,72 21 100 91 102 7 103 65 64 57 21 19 43 89 35 47 78 35 104,102
19,73 117 22 98 71 75 60 110 117 45 66 106 110 50 115 22 83 57 16,35
19,77 45 33 12 21 12 57 75 118 113 68 50 23 74 3 93 89 46 65,54
19,2 46 70 21 29 118 22 45 7 48 70 64 19 20 2 29 6 113 74,106
19,44 102 97 64 50 50 69 52 41 34 91 98 94 40 98 108 86 20 99,0
19,6 24 30 81 47 105 53 69 98 107 25 58 91 73 13 32 71 14 52,74
19,21 69 34 25 108 27 93 108 16 76 74 80 43 72 40 14 83 59 68,52
19,40 60 99 33 119 109 55 72 78 106 56 90 45 116 83 80 26 51 21,22
19,63 37 47 40 88 81 57 98 111 3 99 51 14 62 2 22 59 12 115,39
19,65 78 42 1 43 52 23 119 0 49 14 33 6 28 21 41 106 69 60,45
19,35 50 107 65 93 99 92 66 4 93 71 10 107 56 106 117 16 115 37,38
19,95 7 49 60 89 115 17 51 32 13 22 114 23 60 85 62 11 40 97,60
19,86 113 23 28 79 42 35 88 97 83 22 12 48 16 80 92 104 55 7,23
19,107 24 75 119 53 19 26 19 40 26 88 86 12 117 84 95 82 106 102,94
19,74 90 70 85 56 37 95 1 111 13 73 78 52 23 10 62 92 10 30,0
19,15 12 101 30 108 91 73 94 15 4 107 80 112 44 44 51 92 28 87,12
19,118 17 78 83 58 50 107 1 23 114 119 1 61 67 49 44 49 61 71,35
19,23 67 61 45 78 32 39 0 95 36 0 40 102 65 111 64 1 28 86,99
19,106 32 18 66 98 108 89 73 0 111 65 100 6 71 99 59 103 3 105,60
19,49 97 71 15 10 68 30 23 69 107 117 44 74 38 82 110 0 46 89,101
19,90 0 24 108 90 104 108 22 80 118 104 83 3 21 48 102 87 55 18,117
19,5 87 76 64 115 90 93 85 15 66 88 29 67 23 98 17 4 107 32,41
19,47 95 52 12 78 50 26 16 39 24 33 54 69 47 23 110 35 86 28,36
19,34 62 6 51 18 55 43 106 108 60 75 104 103 44 85 10 55 90 52,119
19,78 45 39 32 7 66 35 88 79 82 45 5 5 54 90 4 86 45 24,81
19,50 21 36 81 54 104 9 27 60 99 5 63 66 114 112 21 67 94 26,119
19,58 21 84 55 76 68 41 61 94 73 81 107 97 109 93 48 118 1 17,3
19,89 97 25 18 108 65 65 58 15 100 4 103 20 69 92 93 53 5 28,11
19,35 56 99 99 89 100 83 61 81 9 38 32 87 119 7 79 67 69 117,110
19,35 30 87 37 2 11 112 13 33 112 30 67 28 42 46 80 40 38 54,96
19,21 66 98 0 118 37 67 100 28 87 69 26 76 81 44 11 58 63 110,10
19,43 80 44 13 87 116 102 104 96 72 9 22 14 98 46 82 81 2 61,40
19,52 82 85 71 99 95 52 109 19 24 58 3 115 84 3 88 49 96 85,2
19,70 103 88 29 44 47 70 118 24 76 49 7 8 6 7 66 37 14 84,57
19,92 79 68 29 34 65 14 60 73 89 2 52 94 2 54 99 54 6 61,7
19,112 18 53 102 30 64 103 59 83 50 114 82 80 29 56 37 18 62 114,78
19,58 42 65 63 48 44 12 59 65 40 81 26 24 103 107 62 57 36 83,15
19,68 84 103 71 70 7 44 99 116 2 54 57 44 44 89 2 44 39 119,27
19,106 31 11 63 113 54 78 48 1 110 30 76 5 64 103 52 31 16 12,101
19,53 65 37 68 56 47 63 4 79 68 61 84 62 97 76 37 103 75 73,11
19,20 40 62 76 82 4 25 113 51 51 116 117 42 85 6 54 69 33 117,61
19,45 28 69 55 38 10 3 41 39 70 102 117 2 60 68 82 25 21 85,17
19,79 119 62 114 74 65 82 2 16 95 11 37 36 73 96 71 75 80 87,48
19,23 43 12 8 15 23 52 23 91 29 97 17 101 8 100 74 115 91 97,117
19,80 70 7 99 1 107 48 90 73 41 94 50 57 25 65 50 3 51 4,6
19,67 71 66 92 79 118 43 66 81 21 82 85 93 100 34 45 24 45 63,42
19,62 19 59 28 103 16 96 27 50 110 118 7 46 93 6 7 54 52 34,37
19,77 89 39 70 43 74 110 38 17 22 1 52 55 53 114 91 56 36 62,33
19,66 106 47 13 20 62 78 85 15 114 101 110 52 58 27 96 91 34 10,81
