length,input,target
17,110 88 55 21 30 81 3 31 44 51 110 68 93 3 48 57 53,106
17,104 101 90 2 38 30 24 6 3 101 8 74 90 60 119 46 60,116
17,98 57 88 2 80 104 86 45 40 25 28 38 18 71 106 119 60,105
17,41 79 49 26 114 70 65 6 82 63 116 25 30 13 94 78 82,73
17,38 86 22 65 106 94 58 32 42 72 81 18 83 11 41 2 99,110
17,25 13 29 101 114 70 115 38 35 68 2 77 13 49 45 91 74,119
17,82 107 21 33 44 28 99 114 45 29 63 35 75 112 48 6 77,58
17,113 104 35 0 2 63 22 68 117 82 1 40 47 94 24 114 43,9
17,73 83 28 100 20 40 62 0 31 96 35 109 61 116 78 76 62,110
17,98 10 43 0 119 52 94 71 115 22 93 17 87 9 57 101 46,74
17,97 47 114 25 102 68 35 98 104 37 117 91 58 23 5 5 69,15
17,21 37 94 12 41 98 76 61 50 15 106 115 109 114 114 60 5,48
17,81 22 81 65 19 79 43 3 28 35 88 15 10 14 64 104 115,26
17,76 102 96 35 100 23 93 62 67 84 100 112 107 119 31 22 102,11
17,110 83 30 14 76 20 91 108 71 53 3 52 81 74 32 31 83,52
17,113 12 95 81 93 30 77 110 39 75 61 68 82 49 4 88 56,53
17,44 3 97 55 38 22 0 38 73 71 65 113 53 75 82 0 6,115
17,23 106 95 36 50 11 118 14 34 90 73 14 86 79 46 45 93,53
17,64 39 77 49 108 68 99 17 19 29 26 41 88 55 81 116 83,99
17,80 115 10 78 48 91 14 90 4 101 107 16 106 88 34 110 65,77
17,86 115 114 47 116 30 77 97 53 118 58 92 101 16 44 112 42,118
17,33 68 45 115 109 83 111 2 68 7 40 30 93 50 42 96 23,55
17,101 54 67 61 43 19 37 29 44 28 110 109 109 26 57 84 32,50
17,14 52 48 59 59 115 102 77 14 92 118 109 9 44 73 53 56,14
17,52 19 40 44 2 95 17 103 69 93 104 97 16 82 101 67 39,80
17,23 15 15 2 93 8 112 69 61 102 119 33 113 67 37 93 71,73
17,80 84 114 79 50 81 5 115 72 63 78 85 7 103 63 92 78,49
17,69 102 67 67 80 102 95 15 48 11 67 57 119 92 15 106 89,1
17,37 30 73 53 44 100 101 6 16 94 5 31 37 2 92 12 4,17
17,100 61 91 6 101 81 72 73 43 102 62 94 92 77 81 30 64,30
17,25 81 87 90 5 67 67 46 73 75 71 91 109 82 79 70 38,76
17,63 82 105 42 110 71 40 86 79 35 40 78 89 34 26 8 47,75
17,79 68 25 31 4 41 35 37 65 106 55 77 47 58 22 80 104,94
17,43 105 102 18 20 36 70 0 73 29 90 12 9 108 48 83 2,8
17,29 58 110 52 74 56 7 95 11 105 77 88 21 48 71 38 43,23
17,25 57 41 93 26 102 15 2 45 2 9 75 94 27 104 72 92,41
17,108 106 42 52 7 10 68 25 93 14 92 53 3 25 18 76 60,12
17,42 71 81 59 74 83 64 24 78 27 95 45 106 59 38 31 77,94
17,119 93 108 86 99 98 85 105 108 29 67 85 4 28 30 14 84,42
17,46 56 82 34 29 36 111 66 17 38 11 20 24 83 4 88 57,82
17,119 108 36 104 109 50 26 6 10 93 111 112 60 72 45 40 118,19
17,48 33 90 58 39 99 94 68 119 91 66 94 29 5 50 109 41,53
17,83 21 74 54 119 72 12 75 76 55 35 52 4 50 14 25 71,52
17,2 72 25 16 36 63 18 111 94 50 0 57 25 49 68 6 93,65
17,54 70 9 33 8 45 105 38 63 12 77 63 74 50 38 27 110,36
17,114 89 75 56 70 82 67 100 112 73 115 77 90 98 29 90 26,43
17,95 1 3 78 88 56 114 60 35 98 39 21 10 119 115 74 32,78
17,55 115 109 10 22 58 77 106 11 16 0 71 70 40 51 108 4,83
17,97 98 19 103 60 27 43 4 119 9 11 65 67 81 48 46 22,79
17,116 33 96 61 77 92 99 88 110 70 75 15 92 23 11 68 81,7
17,20 26 94 99 38 60 60 82 108 65 35 51 22 88 72 0 32,112
17,100 73 65 75 71 51 119 99 103 102 88 77 32 102 91 84 35,47
17,4 18 113 21 49 59 104 9 18 7 38 85 72 96 1 112 51,17
17,75 70 86 13 2 32 63 8 55 0 17 84 73 34 100 64 114,50
17,30 93 113 38 16 7 90 106 26 46 56 12 55 91 59 93 44,15
17,30 97 71 40 1 33 40 93 61 93 100 7 110 110 51 95 39,111
17,79 46 56 71 80 22 28 88 8 29 79 113 65 64 108 90 85,31
17,18 102 85 4 84 16 27 61 97 8 69 84 113 45 100 63 15,31
17,88 100 13 44 105 52 89 18 64 119 100 118 17 73 2 77 78,77
17,80 31 104 45 42 91 16 50 84 24 4 13 82 1 43 109 6,105
17,72 53 56 99 109 99 95 34 98 98 41 95 108 44 57 118 1,77
17,53 8 5 18 96 54 97 80 38 9 16 16 52 51 56 92 63,84
17,17 86 93 90 112 112 13 21 118 89 28 11 58 81 60 53 114,76
17,12 85 5 27 90 118 113 52 65 107 12 17 93 38 14 83 81,52
17,91 101 49 41 7 56 88 46 16 10 45 80 118 53 116 24 70,51
17,24 101 40 11 53 78 44 73 87 118 61 37 22 47 22 24 79,81
17,101 6 99 19 44 23 82 17 92 3 11 77 99 72 118 114 73,90
17,53 69 24 110 82 5 113 1 61 111 86 30 119 87 58 1 0,50
17,87 84 2 93 9 55 35 77 75 43 101 64 76 86 105 50 62,24
17,118 111 54 17 94 25 49 97 86 118 82 85 89 13 20 95 13,86
17,114 108 45 58 58 5 58 23 3 82 70 98 82 92 26 95 105,42
17,29 75 81 101 32 99 34 53 76 37 38 90 71 27 51 53 18,5
17,80 94 104 74 100 33 47 43 110 16 82 73 38 5 91 14 60,104
17,51 48 36 96 30 30 47 33 17 56 72 7 73 59 70 107 105,97
17,47 88 1 48 13 117 68 14 105 43 16 15 66 54 70 21 54,0
17,10 38 77 89 118 17 103 117 11 7 100 68 74 95 26 22 11,23
17,41 56 86 34 37 75 60 14 104 67 64 119 30 99 27 51 16,20
17,96 79 80 38 109 86 32 36 62 5 15 36 88 98 116 100 106,102
17,71 97 113 114 18 40 53 118 104 39 65 25 117 89 100 36 48,47
17,65 112 68 91 9 110 107 61 64 12 55 88 32 66 68 25 54,7
17,41 112 39 115 93 81 73 35 119 14 15 76 34 95 110 40 60,72
17,31 73 22 69 9 49 85 81 99 4 67 61 115 14 54 63 34,90
17,92 71 87 21 84 31 63 74 54 74 92 100 47 85 83 119 87,64
17,110 80 110 91 52 8 73 70 9 97 21 108 98 45 63 4 38,117
17,21 32 21 1 84 102 63 14 90 66 113 85 50 54 119 103 57,115
17,76 113 29 110 18 21 97 14 48 68 83 108 65 52 0 70 20,32
17,38 79 73 80 5 6 53 47 54 88 93 78 10 91 8 52 45,60
17,100 8 14 97 62 117 47 80 91 77 43 90 69 57 119 86 33,110
17,91 47 91 79 43 57 112 115 90 116 55 100 97 2 69 61 61,86
17,94 2 43 62 4 60 35 58 107 59 51 81 26 0 115 96 117,50
17,75 49 36 40 5 94 65 35 117 22 23 32 20 91 30 6 112,12
17,87 74 14 58 40 74 52 62 22 48 97 25 68 24 18 51 26,0
17,46 86 62 19 32 61 97 75 77 108 111 98 81 62 74 54 78,21
17,68 44 83 112 34 16 49 11 58 44 81 52 81 70 96 45 116,100
17,44 52 15 108 36 99 69 118 2 84 25 112 11 52 105 42 87,101
17,104 28 60 25 112 78 8 28 10 41 9 7 37 96 78 25 60,86
17,60 66 46 92 91 113 72 102 84 60 13 17 64 99 46 9 27,101
17,26 38 4 93 101 17 29 106 62 7 52 23 74 99 117 68 110,66
17,94 60 72 17 102 73 28 34 53 42 41 16 2 22 45 49 67,97
17,119 110 73 115 88 71 30 113 40 33 97 50 67 10 6 57 54,53
17,24 33 64 102 84 20 2 70 9 47 113 101 2 98 103 74 29,15
17,61 33 88 78 9 37 19 4 117 100 74 47 19 1 100 37 9,113
17,82 32 110 48 31 2 92 50 7 18 118 63 51 49 23 78 21,35
17,92 19 107 80 67 38 61 10 87 104 7 72 12 95 2 73 3,89
17,97 94 28 78 109 64 6 24 20 55 6 29 68 77 117 2 0,34
17,20 76 113 58 78 23 79 82 40 64 39 34 5 53 10 58 34,26
17,17 28 40 83 91 106 39 27 113 12 91 93 26 21 116 22 25,110
17,93 79 110 2 32 4 63 78 17 107 55 20 13 24 10 69 59,115
17,7 18 24 20 30 46 51 90 91 96 65 101 108 0 59 83 51,100
17,104 17 26 52 104 87 24 106 68 3 104 92 72 102 97 44 32,54
17,93 88 56 114 0 84 113 18 4 91 96 65 118 87 11 50 67,75
17,24 10 53 93 103 118 30 91 115 98 92 105 32 113 5 109 35,26
17,69 18 94 103 14 101 27 72 17 27 91 3 57 25 13 27 107,25
17,99 6 15 13 9 117 23 22 7 29 70 8 39 108 23 25 84,97
17,107 24 21 65 62 43 41 32 95 34 107 76 77 27 34 13 89,107
17,22 61 33 30 79 54 40 54 91 16 52 29 28 82 21 94 107,53
17,81 59 113 57 45 34 28 0 42 4 26 4 41 57 73 31 100,75
17,7 91 33 44 111 117 2 106 38 53 52 3 105 43 55 106 70,76
17,1 74 38 112 26 15 13 51 98 7 26 60 27 20 27 113 79,67
17,98 72 78 109 27 56 66 91 76 49 110 113 22 25 92 86 34,4
17,22 101 109 71 3 96 90 12 69 32 108 64 19 111 81 2 81,111
17,10 95 60 70 13 60 66 36 106 7 3 102 19 99 46 33 11,116
17,109 113 62 12 45 26 36 12 66 70 29 34 54 50 84 56 86,104
17,118 96 65 10 79 48 89 52 59 9 5 40 3 74 29 66 118,0
17,16 108 103 89 96 92 19 5 91 89 3 53 3 15 9 100 55,106
17,35 101 63 73 68 42 94 21 72 71 22 97 84 79 60 53 119,74
17,73 8 7 68 22 23 87 52 62 4 53 47 3 36 28 24 67,64
17,30 112 101 17 92 12 43 113 114 81 57 30 102 30 19 36 4,33
17,117 69 117 90 52 62 49 86 80 55 31 2 93 64 19 91 4,1
17,72 3 36 28 15 98 9 77 37 76 11 25 41 4 81 75 11,99
17,15 3 27 62 29 10 104 110 22 102 101 95 29 88 118 115 87,37
17,48 85 25 31 29 6 8 66 22 6 116 94 50 118 34 103 74,75
17,108 91 62 1 95 5 26 94 16 9 16 79 117 97 47 118 103,4
17,10 97 97 53 81 95 47 117 55 19 35 117 61 58 67 106 68,103
17,103 78 20 80 57 26 56 98 55 36 116 59 81 97 98 42 5,27
17,111 80 31 23 63 85 10 97 10 61 18 54 2 16 40 114 106,81
17,79 48 42 68 95 38 83 101 59 33 17 4 92 29 28 117 94,67
17,107 40 39 9 49 74 46 46 90 12 99 51 42 3 114 100 90,51
17,17 90 101 76 62 42 29 38 14 36 84 62 96 1 82 63 101,34
17,73 119 75 116 8 65 64 85 79 15 13 21 54 11 41 95 53,27
17,59 68 110 55 15 68 26 36 13 39 23 42 106 27 4 42 4,17
17,115 112 68 113 54 94 28 90 113 44 8 115 87 59 58 60 67,85
17,26 31 107 67 61 98 77 85 96 71 105 119 10 51 117 83 30,34
17,55 8 62 111 99 54 18 60 72 15 95 46 78 64 59 103 68,107
17,30 63 35 46 119 110 1 98 89 76 51 7 68 114 32 113 93,65
17,99 29 62 92 33 113 115 113 1 61 22 65 107 74 46 83 21,56
17,103 82 98 70 51 100 107 15 55 30 31 58 101 80 15 63 19,118
17,101 101 116 16 56 87 25 114 98 0 108 98 79 1 53 24 57,54
17,8 97 104 80 76 16 46 79 38 57 99 54 31 104 87 86 17,119
17,82 99 23 68 70 34 69 15 19 75 79 116 8 80 91 111 46,5
17,32 13 85 112 51 72 82 66 55 98 97 42 48 58 23 73 67,114
17,78 98 69 118 8 0 36 113 10 53 15 51 67 100 70 51 58,35
17,56 36 78 50 51 56 108 38 35 88 94 46 50 0 108 89 100,3
17,84 17 62 110 20 3 112 110 72 56 61 80 30 100 17 75 4,53
17,90 87 82 14 48 5 32 113 19 88 87 83 89 106 43 65 11,102
17,92 69 36 37 11 51 63 9 108 77 3 27 15 115 11 49 119,52
17,37 66 108 34 29 81 34 60 70 76 68 30 36 13 119 65 79,45
17,7 4 15 12 79 48 30 79 77 107 54 52 87 6 63 80 91,51
17,112 11 42 43 48 111 77 102 72 12 52 75 52 24 3 48 69,113
17,47 11 67 2 2 9 35 57 88 21 54 69 19 58 90 91 15,15
17,38 42 52 71 56 9 99 111 106 21 102 92 1 46 26 89 60,61
17,12 102 8 39 108 64 78 8 99 68 88 48 105 70 27 35 75,74
17,101 30 36 53 72 38 51 37 5 11 13 81 86 110 11 92 65,52
17,8 57 95 109 9 1 113 118 45 26 115 42 18 69 105 75 71,116
17,70 63 92 98 99 97 27 97 107 102 60 69 85 0 95 59 65,85
17,36 85 22 33 33 74 78 93 117 27 40 59 37 109 26 77 30,16
17,106 28 26 55 70 114 40 33 52 85 84 72 113 28 109 93 70,98
17,85 35 48 56 73 92 55 1 78 102 89 67 58 89 49 101 4,2
17,88 35 91 89 25 28 111 34 23 39 48 66 56 84 85 28 34,4
17,118 114 87 45 56 0 38 17 28 79 113 99 72 37 39 88 99,49
17,45 82 103 95 89 71 47 105 85 93 19 16 53 23 45 46 84,21
17,67 30 8 52 80 39 12 83 75 9 67 47 4 25 96 108 37,119
17,71 75 84 61 73 62 65 104 109 92 54 11 14 5 36 60 64,80
17,116 61 26 35 85 101 73 18 18 61 54 83 92 90 50 28 88,119
17,107 68 62 60 48 53 66 77 27 8 9 11 78 10 55 69 50,18
17,90 91 34 44 86 32 62 56 50 48 105 97 7 42 105 23 14,26
17,118 25 77 101 23 51 94 9 105 64 51 36 86 59 71 34 103,27
17,4 107 46 76 105 16 104 97 2 11 6 69 42 33 81 50 6,15
17,52 46 119 24 102 68 81 58 41 40 103 51 29 22 13 67 27,103
17,86 35 10 56 87 114 42 117 108 67 63 91 93 64 119 119 6,77
17,44 74 26 95 37 19 11 87 114 71 47 38 76 0 95 21 35,50
17,89 89 83 73 81 110 84 76 55 117 82 40 8 0 2 91 19,19
17,112 47 104 112 71 56 38 14 17 80 96 103 16 71 80 77 27,41
17,86 99 86 108 29 44 13 46 57 105 86 81 34 87 62 9 47,119
17,70 76 6 6 8 34 85 85 39 41 51 47 16 32 17 64 114,71
17,66 68 98 74 81 73 5 32 75 71 103 20 42 23 68 18 105,62
17,90 31 7 27 72 73 38 47 30 117 82 9 9 111 47 36 72,58
17,40 62 68 83 117 8 39 71 75 87 119 36 82 109 26 73 88,103
17,88 51 73 49 112 90 9 4 42 60 118 35 89 72 24 78 69,103
17,84 118 30 51 10 21 116 49 98 18 43 60 21 67 2 51 65,64
17,0 38 92 117 106 74 42 119 98 12 76 41 44 39 26 85 111,40
17,25 20 30 40 84 61 50 22 93 32 31 2 44 5 9 12 86,46
17,93 17 35 26 38 73 17 55 43 83 48 59 7 56 95 84 16,5
17,2 40 48 13 18 50 105 46 34 26 42 67 106 11 101 50 48,87
17,91 81 78 13 12 59 98 103 96 53 32 62 3 66 85 64 85,1
17,15 53 50 10 95 2 71 41 34 33 48 23 2 79 46 45 110,37
17,68 45 111 99 86 36 63 96 7 1 62 87 63 103 76 94 46,63
17,100 14 108 6 86 113 110 0 116 2 41 30 1 7 89 46 86,115
17,96 3 78 97 72 71 27 28 76 107 49 41 79 75 21 77 14,51
17,87 46 84 28 44 92 32 104 14 2 30 71 28 10 58 40 100,30
17,66 85 70 16 34 3 19 6 91 66 115 28 55 8 77 14 28,61
17,34 110 45 73 46 55 69 84 11 77 82 37 26 104 7 0 47,67
17,104 81 10 85 63 24 17 102 62 1 101 83 36 15 36 39 51,70
17,116 107 58 58 37 34 5 77 105 25 11 37 29 25 89 58 106,17
17,53 114 25 58 78 100 91 0 55 107 38 18 32 16 34 63 0,42
17,32 93 101 24 103 53 90 50 16 56 91 89 7 39 69 118 95,46
17,54 53 67 12 52 29 72 85 10 75 31 78 62 16 119 63 66,104
17,5 40 29 74 7 58 92 12 62 9 112 32 81 10 66 8 9,106
17,115 95 0 75 119 104 108 38 2 101 104 30 44 12 8 63 26,84
17,117 79 47 23 87 1 1 68 12 12 49 55 118 58 7 30 13,57
17,49 104 36 18 13 67 77 78 105 77 24 110 53 63 107 90 115,106
17,90 106 39 107 58 103 87 35 22 54 1 18 11 113 55 21 70,30
17,111 42 12 109 98 79 24 0 81 103 41 67 106 9 40 106 19,87
17,41 8 103 67 73 56 87 56 75 102 66 106 45 5 109 35 14,88
17,107 47 17 24 19 105 95 110 98 29 51 86 92 67 6 55 44,92
17,44 118 118 45 11 42 53 108 25 78 101 26 42 39 6 104 103,103
17,75 59 119 34 47 18 16 42 84 32 116 55 35 36 26 34 9,117
17,45 34 108 74 117 48 12 21 40 34 2 14 61 65 50 36 28,69
17,90 37 38 83 107 40 71 117 31 111 33 49 20 103 40 89 24,3
17,117 52 4 87 73 109 43 87 24 33 15 70 65 99 77 47 54,96
17,46 41 21 92 112 111 67 10 11 53 44 95 78 11 108 43 51,34
17,22 21 14 17 36 119 92 75 12 73 30 103 104 91 59 108 73,89
17,20 93 34 95 69 52 16 111 15 42 64 36 45 44 118 101 46,41
17,115 33 109 99 28 8 101 93 101 13 2 94 60 13 117 46 77,29
17,26 97 1 18 24 107 10 6 72 82 49 72 93 31 72 70 70,60
17,16 72 27 87 47 115 47 17 101 77 59 50 27 59 112 119 42,114
17,60 4 108 23 97 44 99 39 33 119 6 82 110 27 50 92 114,27
17,40 94 113 0 97 36 68 92 97 3 95 0 71 40 72 61 109,8
17,80 6 70 61 117 108 33 5 82 84 89 95 41 46 39 102 17,115
17,54 17 63 75 102 109 54 17 72 84 79 58 92 34 88 106 67,91
17,22 77 103 25 33 63 31 85 60 0 39 64 75 7 86 111 111,32
17,100 28 54 78 97 15 112 50 37 60 53 86 32 23 4 0 56,45
17,3 75 38 29 103 111 15 103 27 8 105 42 21 19 86 36 118,99
17,46 80 52 4 21 101 15 21 48 80 83 74 95 112 63 97 59,91
17,76 80 98 35 6 40 59 99 101 50 104 30 78 67 30 110 12,115
17,57 57 40 94 29 111 45 67 10 118 39 101 59 20 26 34 52,119
17,62 95 67 54 11 90 23 59 28 110 27 98 36 47 85 100 45,77
17,1 119 97 7 114 107 94 75 48 28 111 47 49 98 94 37 98,24
17,25 92 75 106 62 85 31 58 11 59 99 41 50 86 109 115 79,103
17,34 18 9 16 37 41 25 6 115 13 85 43 100 39 89 67 24,41
17,78 47 37 21 98 60 69 68 79 62 101 64 42 89 37 96 45,13
17,60 97 100 116 22 20 104 97 17 110 13 13 3 39 80 25 33,109
17,73 44 66 32 28 9 7 81 9 21 78 33 97 117 93 93 46,87
17,0 35 83 91 17 29 27 48 114 48 35 82 84 21 109 46 44,73
17,8 48 95 87 8 34 11 63 44 98 13 3 20 71 109 2 27,21
17,61 97 28 69 106 85 68 70 90 113 32 51 97 115 109 81 68,20
17,89 48 40 66 111 18 87 34 91 101 34 101 89 57 80 43 13,22
17,6 85 29 37 70 41 21 72 39 1 72 86 34 30 87 61 44,95
17,53 94 32 104 7 85 108 3 2 73 87 60 20 64 110 50 43,35
17,13 33 57 28 45 72 17 2 32 52 34 19 59 105 59 74 93,74
17,74 19 34 56 109 20 82 33 53 92 112 80 98 21 82 47 72,4
17,88 75 119 102 64 96 35 117 27 27 46 4 105 57 93 82 34,91
17,82 79 65 64 28 89 14 87 25 24 94 11 6 89 49 22 52,40
17,21 68 69 2 1 22 39 31 112 53 94 83 16 65 47 48 89,20
17,19 51 94 54 89 85 7 67 86 2 9 117 67 40 92 13 99,31
17,48 109 109 105 68 55 62 116 41 18 41 25 18 82 84 110 0,11
17,55 85 65 94 109 92 88 77 51 58 108 44 41 104 83 72 70,96
17,90 4 27 97 60 116 31 5 90 93 57 93 31 113 54 116 14,11
17,34 83 4 108 66 2 41 79 119 28 92 89 32 56 63 11 61,8
17,34 82 73 41 28 76 94 37 99 35 23 75 83 13 15 89 15,72
17,48 59 114 96 48 82 6 103 114 47 76 95 25 23 0 66 83,5
17,83 84 98 54 24 105 73 20 92 87 41 65 9 61 84 88 110,98
17,115 33 13 47 66 119 79 98 34 90 111 79 81 91 86 49 17,8
17,3 116 77 52 92 3 86 23 43 71 15 21 74 50 50 117 93,26
17,45 96 89 23 29 1 92 26 99 2 13 34 82 43 7 36 43,40
17,8 89 29 39 76 36 88 111 19 75 90 116 3 48 64 2 55,108
17,108 77 109 47 72 35 5 53 12 2 95 48 30 86 68 91 119,97
17,52 76 94 34 118 49 86 24 47 83 13 89 41 65 63 43 20,37
17,35 92 81 117 87 95 13 102 90 29 112 28 105 116 68 0 95,65
17,52 17 23 102 13 91 45 39 110 23 14 46 84 91 60 21 6,117
17,30 43 46 57 87 32 96 46 18 79 27 87 12 93 95 99 111,98
17,106 77 76 79 113 84 104 37 117 52 77 82 87 116 34 63 110,94
17,62 39 114 6 116 8 112 6 8 10 57 111 88 21 84 96 115,93
17,59 11 115 97 101 80 87 37 83 88 37 40 41 67 99 107 95,44
17,15 107 56 68 46 107 111 34 70 79 54 24 59 11 89 105 77,32
17,66 31 70 101 70 44 95 95 20 27 103 116 57 3 109 6 98,31
17,84 59 62 113 60 77 86 75 13 29 97 66 44 2 117 97 99,100
17,97 36 64 90 33 72 115 79 72 48 11 114 16 103 57 46 98,71
17,21 16 52 88 96 66 48 64 35 14 45 70 42 88 60 83 78,6
17,12 34 109 74 38 108 75 42 16 36 37 82 24 62 17 72 107,105
17,32 18 58 115 54 75 107 37 82 110 88 83 34 36 106 28 53,36
17,44 62 37 33 31 110 53 107 33 82 38 103 92 107 99 10 11,92
17,111 65 73 82 73 60 32 101 20 102 86 98 3 29 115 113 72,35
17,10 85 52 49 70 63 55 73 44 45 98 49 15 76 57 28 73,102
17,82 115 98 26 71 57 42 51 109 37 37 50 31 86 98 108 60,78
17,111 106 11 109 110 82 20 93 18 101 41 44 107 119 99 83 117,51
17,88 64 70 119 60 107 2 49 49 14 42 72 53 114 89 17 82,11
17,1 18 96 6 60 39 105 59 18 63 109 20 22 87 3 78 86,30
17,14 37 84 112 35 86 17 18 65 20 57 17 49 108 63 49 12,3
17,73 68 82 91 81 115 101 60 1 21 47 100 71 55 46 70 35,37
17,24 44 26 47 34 111 16 55 71 36 110 70 84 49 54 98 87,56
17,30 42 99 26 41 101 43 84 22 88 104 102 17 25 53 25 83,25
17,65 54 54 98 31 43 91 15 47 28 3 95 22 119 9 106 79,119
17,64 10 49 87 80 76 0 53 25 53 89 102 34 85 53 76 104,80
17,85 55 52 116 93 24 14 30 103 1 58 5 11 93 20 5 12,57
17,35 111 44 116 22 62 29 12 108 94 108 14 71 56 47 105 42,116
17,90 112 57 18 24 60 34 27 40 21 116 83 81 50 74 94 42,63
17,56 18 95 2 110 103 91 41 76 60 109 95 111 35 28 6 70,26
17,82 71 69 116 72 79 12 98 5 79 98 60 39 76 39 23 38,96
17,41 63 79 47 24 1 78 47 99 69 34 53 106 98 58 26 60,23
17,3 98 9 32 27 38 11 115 6 46 17 11 18 68 105 77 17,98
17,20 117 116 99 94 27 34 56 64 5 85 18 27 74 61 44 22,3
17,41 9 28 26 77 66 112 33 21 61 61 95 70 26 101 19 21,27
17,11 45 71 106 115 71 118 17 72 13 7 28 36 51 12 14 73,20
17,40 18 46 34 64 82 2 15 8 25 90 32 31 62 116 103 16,64
17,110 33 114 34 19 75 70 67 29 67 91 89 68 29 99 93 75,82
17,94 54 88 10 5 21 15 65 97 65 46 39 44 31 104 105 51,94
17,117 56 40 107 71 119 78 59 5 95 27 95 15 22 56 77 69,28
17,91 15 30 43 2 68 51 106 54 2 70 19 86 53 28 51 86,15
17,82 65 96 26 106 56 99 41 109 46 106 21 11 110 4 31 89,18
17,108 54 48 19 50 90 112 57 38 6 71 117 51 18 101 111 51,22
17,11 44 77 76 22 44 67 60 9 102 22 39 18 19 1 68 17,96
17,107 4 86 51 72 70 39 30 48 78 107 35 117 67 14 38 43,46
17,70 93 37 42 105 41 57 77 100 20 84 65 67 92 80 117 42,109
17,46 82 36 0 3 76 114 67 61 114 94 24 105 68 65 111 82,68
17,70 52 81 24 66 8 108 71 2 3 67 3 91 46 80 28 116,76
17,64 102 25 67 116 51 34 74 54 31 68 5 103 109 75 33 20,71
17,26 55 77 27 14 115 40 84 56 67 93 100 5 53 25 33 87,117
17,33 82 40 52 45 45 99 91 95 77 76 98 50 88 41 101 101,14
17,104 1 0 38 17 76 59 66 25 49 60 23 8 56 66 39 57,24
17,91 117 48 53 81 31 92 32 33 18 71 105 104 51 47 9 60,83
17,62 112 10 84 109 13 31 28 86 87 4 90 110 102 22 55 19,64
17,98 30 89 37 8 76 68 47 85 56 35 28 15 24 89 23 96,64
17,73 53 89 27 48 58 94 92 76 19 104 40 20 10 103 44 95,85
17,69 27 2 37 10 22 6 45 68 116 33 87 71 60 7 69 43,52
17,31 87 61 73 54 44 79 67 108 59 93 97 60 53 12 0 58,76
17,73 78 113 97 89 16 110 61 50 11 76 118 48 24 1 109 18,12
17,21 3 23 51 108 30 46 43 29 99 47 104 113 39 95 81 40,12
17,1 97 112 104 45 13 3 88 46 8 23 99 53 4 62 28 23,89
17,24 89 1 44 11 85 4 39 25 79 79 68 22 95 92 42 59,18
17,90 107 6 117 70 58 79 22 71 96 52 71 84 26 18 99 68,54
17,12 28 39 70 50 62 53 79 61 60 58 1 60 59 14 92 56,14
17,107 26 14 27 10 72 92 61 98 84 22 104 80 71 113 19 67,107
17,116 36 17 81 12 61 72 60 56 91 90 2 45 84 43 95 32,33
17,71 76 66 28 43 56 17 115 77 4 115 54 12 11 111 94 103,93
17,101 17 26 86 14 57 92 95 70 64 116 5 26 34 119 88 25,75
17,58 20 6 53 40 103 101 2 45 62 59 69 27 56 101 114 53,9
17,57 72 107 113 64 79 29 79 113 71 69 85 102 82 56 3 107,88
17,11 99 109 70 100 14 47 110 58 103 93 90 9 101 61 102 90,67
17,102 114 86 28 37 89 106 68 59 40 27 22 72 83 86 105 2,46
17,12 103 95 101 0 30 53 33 27 74 58 70 117 71 56 38 32,10
17,81 99 90 17 0 116 39 114 40 91 43 34 118 18 67 98 52,37
17,28 59 39 109 3 107 44 110 114 7 24 74 4 47 94 52 56,11
17,17 50 84 101 40 48 102 1 8 16 44 90 94 18 18 84 0,95
17,58 98 100 7 34 70 115 97 23 104 82 112 6 29 102 84 90,11
17,41 109 16 108 110 35 105 33 31 58 67 41 21 3 75 12 54,79
17,114 21 56 8 29 99 89 83 42 85 80 44 40 64 4 45 95,38
17,86 119 15 17 97 5 9 6 97 84 97 67 109 13 101 10 52,24
17,40 88 59 39 36 78 1 48 37 44 115 108 67 72 53 43 31,119
17,54 65 85 91 50 60 28 52 0 61 76 75 40 98 106 72 77,10
17,34 41 13 43 70 79 100 64 21 69 56 82 19 34 57 36 77,55
17,60 37 55 23 1 118 0 25 108 88 101 29 68 118 50 20 4,65
17,99 33 95 81 37 42 58 69 99 58 20 59 37 88 48 63 6,32
17,86 71 81 114 53 83 108 92 73 29 76 81 97 42 17 56 38,117
17,77 20 30 56 75 34 15 6 7 38 36 117 80 30 45 72 36,54
17,79 41 102 118 104 17 4 104 118 56 40 17 82 16 89 19 117,43
17,73 109 43 107 85 59 36 111 46 28 33 2 13 66 90 114 109,44
17,77 107 68 41 46 29 99 19 97 80 66 13 10 67 31 60 82,32
17,57 80 116 16 47 24 21 82 5 73 108 105 46 36 52 61 1,90
17,19 41 83 109 107 65 4 4 50 39 14 59 28 63 32 80 65,22
17,16 0 60 116 60 79 2 41 17 3 112 20 60 93 76 115 69,99
17,114 12 75 44 55 50 16 40 26 31 36 36 26 51 18 76 106,92
17,117 90 115 100 108 108 30 7 73 32 74 8 79 69 105 48 101,64
17,119 31 44 102 107 111 86 37 47 80 110 9 10 1 94 110 84,102
17,104 110 83 115 18 17 64 107 61 119 76 58 87 16 39 43 71,108
17,119 15 79 58 36 81 64 102 66 52 11 52 4 68 75 72 93,87
17,12 77 117 62 112 83 11 19 38 79 70 108 102 61 28 106 107,112
17,103 0 39 73 22 41 107 19 88 37 16 64 87 92 27 75 53,103
