length,input,target
17,302 44 193 315 147 395 439 143 180 360 287 15 269 265 427 474 359,226
17,203 431 225 378 297 460 212 176 8 337 424 330 316 41 72 281 49,464
17,269 18 273 420 189 418 264 406 118 230 437 387 211 249 342 241 202,14
17,27 468 395 299 401 424 294 22 19 364 417 178 131 432 323 122 90,270
17,40 73 300 85 131 257 78 395 259 219 260 241 437 263 54 66 298,420
17,124 120 137 230 181 212 6 191 11 467 273 198 221 307 332 452 94,284
17,84 275 129 425 117 2 393 40 43 65 416 30 212 36 8 300 155,66
17,378 444 175 306 400 307 343 23 256 288 331 405 316 163 245 148 471,227
17,158 407 429 279 85 13 342 434 370 316 233 292 342 28 456 321 395,148
17,254 210 46 150 179 292 22 94 59 100 138 222 89 410 317 218 207,303
17,382 215 197 458 272 301 386 366 103 125 280 228 273 181 69 112 272,320
17,313 284 478 309 174 452 401 90 47 66 229 176 69 177 231 225 15,48
17,228 409 364 79 439 275 213 361 420 313 260 188 18 53 174 75 235,240
17,292 168 132 216 292 136 36 158 334 78 91 4 437 324 8 47 407,404
17,274 52 270 255 58 401 106 82 386 82 80 6 147 360 86 395 138,102
17,56 398 149 224 136 30 366 4 269 388 113 102 291 186 131 276 103,122
17,429 97 178 5 129 152 17 217 348 262 24 111 463 455 75 238 291,315
17,74 389 193 178 273 382 424 206 430 166 389 122 33 472 286 468 342,83
17,358 18 363 98 182 287 442 202 29 392 341 372 254 400 30 196 5,401
17,444 249 243 35 211 35 371 405 307 135 254 160 464 63 38 151 93,14
17,24 28 316 220 478 360 182 154 159 82 368 243 21 162 395 134 35,233
17,128 135 176 244 223 361 195 347 143 389 219 115 316 142 229 99 134,59
17,50 106 44 85 333 68 164 376 210 344 268 329 153 269 277 346 264,338
17,432 239 200 341 316 30 203 472 120 314 6 395 187 28 240 283 339,465
17,354 278 201 167 272 65 463 390 166 235 234 202 256 464 87 305 193,260
17,213 100 348 244 221 327 364 365 216 119 409 230 471 401 101 358 154,161
17,188 21 97 228 428 256 185 266 299 190 315 236 447 57 136 179 217,425
17,42 208 450 466 385 276 22 469 73 178 471 439 430 187 370 282 353,37
17,439 200 117 395 252 393 189 338 470 275 91 269 115 441 331 470 248,117
17,299 377 272 386 456 61 341 86 330 87 183 250 171 68 433 0 171,163
17,411 399 68 39 83 213 17 311 360 307 444 28 126 133 339 291 88,441
17,238 226 55 314 245 332 330 478 307 296 189 182 421 239 346 151 115,280
17,103 150 204 22 139 427 257 463 310 183 6 140 156 51 392 278 39,308
17,462 345 61 46 100 410 313 165 283 478 157 299 283 435 77 249 56,47
17,182 95 326 210 143 189 2 263 387 262 39 338 310 36 43 141 125,119
17,18 380 84 114 85 293 327 42 28 339 311 474 271 151 151 176 431,119
17,116 71 429 348 38 347 223 144 446 393 394 181 227 367 243 170 137,366
17,331 446 353 243 430 301 444 169 15 208 334 154 150 362 163 87 0,350
17,455 345 408 72 90 82 425 413 233 393 225 99 337 170 188 381 149,337
17,352 85 281 90 466 27 324 37 451 69 280 215 442 299 354 203 469,352
17,217 232 359 404 97 161 274 240 240 384 347 303 14 177 107 115 289,260
17,226 460 344 350 372 289 390 393 197 221 327 464 426 168 275 164 118,76
17,288 54 159 477 222 321 255 370 288 436 12 253 325 94 451 156 290,11
17,29 290 243 436 16 146 448 227 362 94 468 148 282 286 365 123 190,53
17,440 262 69 343 359 13 388 296 38 67 264 193 248 237 458 48 40,55
17,336 3 205 392 45 179 149 229 36 123 8 8 107 338 131 402 225,112
17,152 308 31 457 345 209 332 44 137 238 354 205 406 111 403 451 187,38
17,130 337 72 193 234 387 423 270 64 265 441 412 422 343 203 90 77,343
17,177 262 133 259 77 387 432 165 102 274 93 365 466 46 417 33 32,392
17,163 91 226 281 218 452 299 468 449 25 262 161 292 87 250 230 366,112
17,76 471 397 335 91 466 341 233 364 110 455 334 51 213 382 130 171,336
17,347 355 466 479 375 459 238 66 234 415 243 251 141 313 243 352 29,330
17,390 321 38 136 274 32 399 130 281 102 115 135 61 136 242 330 410,188
17,307 319 441 12 129 316 152 388 242 435 325 339 247 389 398 97 1,1
17,237 389 58 273 435 479 115 252 76 404 277 248 443 235 457 37 71,246
17,392 260 88 408 284 208 269 23 233 103 11 378 403 109 461 467 224,165
17,342 48 237 373 146 203 87 105 283 101 279 476 170 423 306 249 273,257
17,147 257 336 228 105 65 362 437 393 386 159 71 359 71 313 317 395,149
17,332 319 21 420 87 229 324 60 198 179 441 81 75 246 478 224 63,233
17,226 320 140 148 93 381 35 465 123 246 316 346 412 48 339 454 176,208
17,460 78 212 265 37 245 435 429 449 182 344 243 464 383 449 392 242,445
17,390 438 119 42 322 224 89 46 53 32 408 250 126 137 452 243 168,451
17,366 328 272 417 320 209 447 254 85 167 88 109 423 405 31 229 7,201
17,382 447 120 214 127 463 145 188 23 203 318 451 88 239 91 461 231,307
17,190 276 436 112 24 195 309 28 226 98 110 356 300 214 299 154 396,91
17,445 36 77 474 266 416 109 134 361 30 33 234 115 233 39 64 60,462
17,329 390 71 215 386 170 303 274 370 12 329 346 279 275 308 93 326,432
17,143 136 205 84 414 39 401 280 90 86 56 133 101 361 314 452 231,422
17,77 304 376 465 454 64 355 324 96 141 275 19 79 303 440 356 11,415
17,163 19 38 153 257 178 281 53 71 121 82 121 360 286 65 235 182,201
17,138 466 106 24 287 372 359 255 55 285 228 357 14 426 131 395 118,168
17,290 313 49 457 59 316 101 243 446 37 99 252 320 310 97 477 325,299
17,108 17 205 75 170 26 173 142 28 363 476 233 233 126 416 476 227,274
17,287 12 477 125 55 41 95 154 179 234 448 447 223 175 293 110 273,140
17,271 107 116 331 427 155 422 25 62 427 255 190 202 279 380 317 16,406
17,97 141 199 198 279 277 133 292 321 66 198 477 24 358 351 196 76,127
17,140 239 371 112 46 456 195 417 454 15 386 403 238 468 437 143 403,327
17,400 450 123 19 473 35 373 229 263 389 6 209 28 26 339 86 208,444
17,364 382 469 12 117 19 432 456 391 209 305 412 181 57 248 315 184,45
17,69 125 76 158 239 61 375 254 466 155 450 91 185 35 347 172 177,479
17,246 167 27 420 271 406 465 350 312 281 197 306 261 106 337 416 163,247
17,125 208 406 429 152 278 272 122 294 136 70 55 67 175 198 52 337,264
17,350 398 245 31 411 117 476 328 308 434 412 372 432 372 270 183 236,191
17,253 342 63 464 94 0 225 18 14 468 221 179 294 44 10 177 70,36
17,236 101 282 310 467 61 195 52 416 287 205 456 464 261 124 311 372,172
17,68 248 323 200 69 137 108 183 441 262 271 48 464 382 33 67 188,104
17,3 289 230 211 284 89 460 381 338 198 325 370 312 217 41 426 269,167
17,106 30 192 470 236 5 395 415 59 464 129 324 334 359 77 220 449,432
17,434 342 227 295 323 344 386 189 223 355 70 321 173 197 279 116 106,152
17,303 401 408 137 304 348 67 253 395 96 215 90 388 9 255 287 418,258
17,42 289 283 7 320 472 173 108 382 169 177 277 452 66 74 12 204,475
17,375 335 38 425 22 121 375 156 227 227 241 165 260 406 174 215 320,358
17,425 457 447 178 20 83 389 68 236 133 228 424 212 13 43 290 365,379
17,73 172 418 351 404 318 325 58 314 133 364 121 325 246 216 98 213,301
17,206 89 373 265 265 94 407 35 283 46 407 249 41 457 152 469 472,178
17,384 48 143 103 23 86 231 225 137 182 259 340 300 144 190 308 281,240
17,329 402 292 61 149 17 339 475 223 420 295 45 281 170 440 199 133,358
17,67 103 330 1 375 303 380 335 193 332 295 406 465 163 303 237 395,3
17,52 1 198 194 393 240 314 289 219 10 184 227 465 422 210 28 43,225
17,368 298 308 59 232 164 461 421 443 440 271 341 84 240 61 54 226,403
17,426 462 6 297 25 457 239 391 138 301 95 141 63 227 348 42 388,398
17,449 113 256 76 429 358 64 384 179 285 238 270 379 138 57 6 426,131
17,428 452 470 368 47 330 9 63 0 354 251 337 52 250 259 166 234,46
17,213 206 466 382 135 30 437 452 347 280 417 389 338 70 142 445 259,140
17,386 320 252 469 459 290 460 81 244 431 352 359 122 136 268 132 353,162
17,247 117 228 181 121 38 284 352 409 14 394 93 175 190 130 90 397,236
17,280 409 162 162 339 154 382 8 464 134 46 465 140 68 397 264 207,385
17,344 395 149 6 118 141 245 180 29 47 143 413 239 208 348 201 323,137
17,288 60 452 398 266 48 245 165 116 46 41 408 177 127 220 476 281,98
17,77 459 3 395 352 435 445 346 15 398 134 441 215 348 79 344 188,458
17,101 39 381 463 382 416 422 446 184 263 6 461 476 112 3 150 136,393
17,24 79 121 139 456 51 218 292 463 383 10 352 400 47 383 150 229,117
17,98 18 374 159 193 288 392 328 150 460 184 324 411 404 295 234 308,472
17,192 160 187 160 71 429 252 454 325 177 145 108 178 297 404 359 273,91
17,89 394 304 305 374 60 334 76 414 255 23 415 309 94 356 455 183,232
17,198 127 208 369 130 168 341 189 182 164 166 333 0 146 124 284 301,318
17,267 339 312 44 147 364 434 279 155 459 204 288 139 201 462 111 465,366
17,312 134 407 381 186 44 174 425 207 352 423 297 394 92 22 21 235,418
17,412 436 370 88 43 316 452 208 79 283 405 247 120 451 176 182 229,457
17,84 170 390 451 287 410 267 277 346 442 5 335 319 362 98 368 274,217
17,148 174 147 289 322 68 237 218 19 338 41 53 460 462 264 19 78,445
17,337 378 445 0 385 374 190 42 440 318 194 282 27 59 327 183 304,349
17,124 409 453 373 71 426 149 344 82 128 377 259 418 86 374 240 400,73
17,341 162 287 316 138 375 315 184 42 133 456 237 3 354 233 223 259,238
17,260 199 127 352 236 374 351 446 95 471 360 449 4 345 448 184 71,104
17,362 182 137 37 473 204 113 126 416 310 427 332 149 9 295 26 2,396
17,51 158 369 380 289 181 321 297 311 50 359 155 179 215 230 112 344,337
17,170 191 154 31 444 425 458 366 325 134 209 410 323 426 458 142 472,414
17,18 2 37 400 20 241 376 469 411 368 41 337 132 80 280 82 210,356
17,367 236 347 111 85 182 112 463 405 82 52 134 396 431 153 38 389,255
17,340 381 303 17 329 57 312 287 182 398 113 18 124 307 427 145 187,379
17,202 147 216 375 86 380 181 35 186 286 203 398 239 215 397 152 11,357
17,32 338 266 145 455 140 90 333 164 310 247 395 332 179 316 270 413,253
17,321 314 347 416 326 58 432 117 108 179 143 34 326 431 295 396 160,403
17,99 32 438 193 235 189 41 412 27 54 167 124 393 338 401 45 111,339
17,146 417 233 402 300 296 270 450 477 272 384 9 469 322 38 61 206,88
17,307 140 281 295 224 426 473 415 154 470 279 392 118 227 344 185 59,333
17,24 91 3 277 50 401 478 473 442 223 294 7 294 15 149 215 1,217
17,77 408 132 10 43 199 51 468 258 26 155 465 51 110 217 376 159,97
17,304 347 353 237 462 204 255 381 463 351 262 31 132 107 431 398 236,306
17,367 222 79 402 43 61 346 58 82 278 412 275 40 283 63 258 351,352
17,261 60 315 186 244 75 390 236 209 194 41 25 338 266 377 69 203,461
17,30 392 131 323 250 282 215 13 217 294 420 192 90 200 326 452 231,254
17,340 333 420 111 430 164 143 476 322 10 380 457 333 378 32 330 219,478
17,276 199 477 180 39 248 77 266 224 1 136 92 242 434 472 364 101,424
17,101 0 294 188 167 282 329 219 36 405 367 431 64 110 281 124 427,149
17,80 228 159 148 64 401 384 450 385 68 359 333 304 432 184 346 82,443
17,2 201 93 451 414 156 209 422 77 41 469 190 431 448 91 341 426,358
17,317 83 138 274 147 5 326 439 6 397 308 167 263 402 143 61 343,27
17,468 402 437 252 218 141 219 181 58 85 307 187 149 442 137 62 409,222
17,173 184 451 4 43 298 120 314 162 139 358 108 212 293 257 12 79,19
17,68 379 361 237 392 143 43 285 302 300 241 425 332 434 214 223 423,310
17,327 288 458 111 425 182 374 345 357 74 274 387 356 271 64 369 451,377
17,97 48 477 50 330 296 413 65 352 255 312 337 64 479 326 347 251,435
17,314 1 75 179 93 310 116 160 107 258 394 323 276 365 328 283 449,239
17,104 359 71 382 329 430 468 146 203 233 266 329 174 134 176 165 9,466
17,94 142 112 373 274 119 305 405 156 1 174 380 0 108 436 52 42,113
17,378 464 303 325 156 303 129 147 147 94 168 17 258 96 295 311 316,399
17,303 328 386 181 366 427 118 408 307 42 186 424 221 122 173 326 81,35
17,478 379 381 21 138 190 459 317 406 423 413 223 362 236 463 268 433,86
17,360 137 138 74 445 335 97 431 10 219 363 242 293 115 230 120 86,207
17,371 319 376 125 227 452 426 234 214 0 261 55 190 103 390 478 176,33
17,168 43 264 112 87 228 475 438 28 32 236 198 438 442 129 154 403,23
17,459 356 321 70 101 119 231 139 157 467 189 42 8 361 143 3 179,429
17,163 185 431 355 307 87 381 151 425 103 25 246 242 366 95 418 254,218
17,67 239 93 417 293 452 225 250 369 332 95 422 123 114 77 126 268,174
17,119 73 130 274 373 357 131 191 116 157 222 408 257 146 398 380 401,137
17,234 12 22 334 352 172 214 47 320 349 305 208 149 404 173 284 288,447
17,112 259 326 238 105 204 208 64 226 33 219 423 473 417 44 371 187,245
17,178 436 444 341 358 130 190 13 421 433 414 166 423 144 102 463 68,360
17,97 180 109 54 342 159 379 127 45 57 116 203 41 355 144 79 275,466
17,79 148 65 360 431 443 19 167 272 0 448 461 162 262 47 219 185,476
17,332 229 327 49 373 328 319 270 44 113 413 83 267 210 293 376 143,133
17,264 45 190 114 250 401 394 434 31 400 243 153 84 119 448 362 32,464
17,368 390 208 245 238 290 396 130 457 289 128 42 336 272 87 418 294,456
17,315 330 336 284 159 13 11 253 299 269 247 173 295 12 25 56 250,375
17,65 454 2 72 292 120 31 100 4 407 337 404 364 149 58 124 381,236
17,141 403 463 351 197 58 462 13 470 62 186 380 430 413 19 119 100,255
17,221 270 280 102 235 195 148 472 134 384 430 112 190 440 100 49 115,277
17,18 114 182 3 460 118 404 294 36 331 225 116 447 378 100 62 190,154
17,442 192 453 99 460 445 336 65 416 356 152 292 239 340 29 155 465,48
17,410 24 235 265 8 106 103 49 199 214 307 411 283 431 458 197 264,352
17,321 362 147 99 207 44 451 301 158 241 456 218 296 139 280 434 66,60
17,87 457 157 262 33 201 36 279 204 408 340 408 156 429 172 16 187,248
17,450 297 123 372 138 363 246 44 209 365 444 270 445 134 323 48 19,410
17,173 389 83 270 146 128 371 335 411 334 473 3 343 125 102 11 46,291
17,93 52 137 6 350 390 12 375 182 204 278 364 150 34 209 137 382,283
17,6 419 443 411 94 103 58 452 407 464 76 243 173 366 189 374 89,315
17,356 208 225 412 163 131 342 383 239 213 179 86 158 215 461 137 369,365
17,331 170 96 344 472 385 40 343 400 9 394 476 231 327 47 385 325,479
17,29 386 472 296 4 104 270 287 221 395 329 428 72 362 242 228 56,121
17,452 361 6 190 408 379 167 467 151 108 257 468 64 345 314 49 229,263
17,186 137 341 252 226 370 461 297 84 211 44 33 213 308 220 342 60,393
17,155 223 336 368 330 125 186 412 150 179 223 22 51 126 457 401 35,439
17,59 149 245 138 162 213 466 45 58 97 307 423 0 115 196 401 178,316
17,358 38 218 105 114 434 415 397 423 264 108 261 10 120 251 350 12,466
17,225 299 158 370 126 313 42 42 308 289 184 203 397 395 298 391 437,397
17,363 75 18 311 61 287 45 111 333 122 283 195 302 285 451 211 473,286
17,475 450 192 365 252 350 441 459 163 247 85 401 116 103 71 74 369,229
17,88 178 239 157 204 176 103 83 409 185 145 143 211 439 360 2 399,17
17,440 64 214 151 32 224 398 423 309 182 200 136 181 123 78 78 188,277
17,434 84 26 432 358 173 44 299 357 4 397 401 412 330 479 360 378,252
17,364 415 476 94 131 108 448 21 124 464 83 29 162 436 167 78 338,182
17,14 270 44 229 247 439 222 224 258 77 288 358 158 44 360 235 439,370
17,199 28 375 275 27 326 345 123 337 232 331 92 176 240 396 213 421,280
17,50 79 102 33 59 135 231 188 225 110 417 159 299 428 197 295 289,144
17,331 70 431 368 231 423 9 319 140 403 209 291 210 211 116 134 397,133
17,102 373 336 252 5 128 321 456 51 372 146 479 390 77 26 429 96,111
17,442 242 261 268 466 396 72 229 135 155 46 452 457 16 420 275 316,220
17,29 52 167 398 37 362 405 230 84 298 260 473 431 133 449 311 158,269
17,173 138 38 22 158 196 216 250 279 475 452 35 424 145 61 323 253,42
17,405 33 214 43 183 390 160 429 324 287 463 50 134 105 241 420 202,471
17,3 194 133 454 123 35 417 152 24 349 124 442 250 207 280 346 447,156
17,364 452 28 251 422 183 378 54 136 346 202 385 263 401 228 61 237,347
17,358 409 273 44 420 305 86 314 400 250 237 272 172 335 15 211 43,92
17,198 443 371 396 366 144 322 309 168 193 165 425 161 21 370 86 60,438
17,292 270 229 322 326 74 279 58 408 150 25 267 6 354 157 163 448,328
17,420 357 472 60 356 297 354 48 25 228 246 412 263 459 160 254 297,456
17,211 240 323 373 385 73 51 303 162 121 365 265 257 233 170 3 417,408
17,249 249 133 431 61 166 172 167 15 204 87 22 456 50 242 174 0,230
17,234 170 225 51 76 246 245 43 462 116 289 314 94 279 258 353 73,76
17,454 283 157 315 108 66 365 376 275 321 310 152 316 228 17 276 139,246
17,66 255 49 26 306 79 354 253 450 144 452 214 435 149 277 331 407,295
17,206 341 19 320 360 191 328 415 303 86 406 3 38 7 59 344 244,162
17,312 181 167 433 223 314 157 33 148 323 7 243 476 211 277 186 304,355
17,131 83 289 97 185 123 302 97 249 325 460 384 118 244 127 205 318,289
17,112 453 251 244 439 158 77 200 339 149 338 352 110 240 233 475 439,1
17,239 48 224 308 50 194 150 145 245 225 392 144 230 92 325 452 65,308
17,478 343 378 384 143 454 334 212 7 57 289 410 410 363 72 188 245,239
17,430 362 9 373 391 307 0 433 342 135 373 297 156 85 17 359 67,364
17,39 317 99 156 173 478 444 333 330 17 478 78 187 206 322 363 30,410
17,266 175 345 238 190 182 194 170 296 217 72 290 194 337 456 320 401,87
17,469 449 263 301 430 146 10 433 435 427 361 195 237 479 324 205 398,194
17,258 29 195 340 336 214 250 89 398 37 416 291 316 256 301 250 136,200
17,166 41 224 343 153 314 246 295 342 104 327 222 402 314 421 152 415,197
17,137 115 28 256 348 318 24 97 111 6 268 433 274 355 437 350 133,206
17,421 325 297 19 466 338 14 459 28 385 419 456 108 148 248 421 287,71
17,474 151 289 281 259 232 262 333 17 115 67 357 29 126 128 425 144,161
17,75 319 107 395 124 409 175 470 349 135 408 260 264 365 207 130 266,226
17,443 473 230 106 385 85 348 61 98 104 4 301 478 322 250 237 129,6
17,275 350 404 270 83 329 310 48 343 417 60 51 29 373 388 428 149,159
17,113 372 259 95 266 64 248 420 122 408 126 18 292 276 419 38 422,70
17,14 433 4 193 275 385 452 122 78 331 432 37 399 9 201 426 77,360
17,227 65 348 24 291 475 363 369 77 207 408 45 57 37 345 436 325,235
17,448 395 248 419 390 26 171 99 91 57 436 349 2 49 223 176 468,175
17,127 367 462 53 305 349 28 191 300 227 308 116 447 191 27 417 119,114
17,372 138 283 360 202 479 265 1 285 415 137 12 152 204 50 124 239,258
17,88 200 41 194 187 119 219 331 419 355 255 73 214 107 122 365 303,160
17,0 270 13 207 314 167 458 463 36 14 289 12 278 377 208 434 64,344
17,68 63 443 478 114 235 168 48 452 157 49 313 34 37 81 336 236,312
17,396 176 240 478 70 269 59 291 365 86 78 471 306 188 35 6 345,243
17,132 437 342 69 434 181 289 205 117 8 463 174 135 424 165 73 369,133
17,287 183 33 34 295 361 212 177 454 256 85 462 58 117 16 450 97,373
17,112 397 207 130 0 137 412 164 329 341 413 468 84 406 227 169 463,179
17,232 321 406 341 165 444 299 12 226 18 155 335 240 413 350 321 264,174
17,160 87 41 478 207 168 174 281 255 424 417 124 19 471 479 164 383,140
17,461 251 364 288 469 9 425 26 403 57 102 360 214 62 275 104 55,1
17,422 256 238 55 389 201 352 303 271 61 15 391 441 72 148 162 70,339
17,261 247 106 97 50 270 19 35 400 343 295 371 436 95 53 443 349,314
17,71 395 299 381 54 19 151 477 236 26 41 349 291 455 126 280 12,23
17,321 421 206 379 278 307 454 150 185 10 63 1 59 438 15 366 3,112
17,173 209 201 111 111 347 184 364 475 255 165 226 257 166 105 383 287,335
17,332 284 325 456 361 1 340 66 456 234 77 321 346 461 71 420 172,123
17,166 25 144 120 35 183 69 413 301 291 333 273 43 294 351 196 176,401
17,399 425 383 266 401 376 215 232 27 125 50 290 327 26 461 347 387,73
17,126 320 102 459 174 188 300 133 462 474 22 375 81 442 471 51 141,421
17,145 168 273 285 279 297 435 423 279 176 407 372 268 420 43 325 231,394
17,3 87 251 19 289 228 255 426 238 268 455 173 211 107 383 24 274,383
17,172 273 406 229 437 367 328 188 77 160 401 281 61 399 316 180 419,178
17,278 70 179 391 42 434 379 19 170 374 74 238 186 273 144 67 311,381
17,154 68 428 17 240 107 117 150 476 124 295 298 262 477 139 265 265,250
17,184 415 57 269 254 308 220 363 476 57 206 80 133 124 322 377 307,124
17,110 387 120 429 254 395 303 72 355 77 137 392 386 312 403 323 33,260
17,291 357 10 361 448 461 329 334 59 66 126 205 271 392 3 347 462,274
17,204 10 424 290 133 42 302 108 258 229 397 448 208 385 427 464 302,147
17,350 30 194 126 4 285 309 193 270 442 290 364 475 459 477 17 244,5
17,60 319 459 46 131 79 469 137 463 250 432 455 10 228 129 225 96,428
17,33 247 172 466 58 301 475 257 193 174 222 58 144 350 360 323 193,210
17,191 390 371 72 373 36 329 120 422 349 322 183 383 254 213 37 467,52
17,372 246 429 409 422 134 469 385 400 46 197 231 6 376 437 243 358,204
17,209 472 180 182 301 199 45 245 470 366 126 312 213 345 167 154 468,474
17,228 95 46 52 365 342 3 431 260 460 454 40 184 337 299 13 219,296
17,280 211 295 461 174 462 41 195 437 106 144 56 383 388 358 451 409,391
17,275 73 17 238 19 220 210 267 44 226 45 162 320 44 453 152 381,154
17,141 45 351 325 11 335 70 159 420 383 269 62 308 114 396 211 11,299
17,190 139 355 237 175 275 338 316 130 37 276 167 46 320 472 272 421,410
17,46 263 295 101 402 154 365 260 444 474 400 201 219 354 196 195 212,405
17,256 443 12 324 361 360 435 293 406 40 255 193 123 305 158 412 470,418
17,414 25 445 320 297 53 177 82 386 25 163 465 465 442 422 154 263,426
17,415 234 343 330 349 357 266 346 396 145 475 238 246 330 23 388 29,434
17,314 103 133 317 455 289 393 378 215 215 356 135 219 478 90 176 230,416
17,389 288 226 111 320 136 80 132 186 408 50 182 137 193 219 182 311,270
17,342 303 251 27 343 242 178 330 412 224 269 75 4 167 44 334 438,375
17,91 277 315 43 161 376 255 213 111 148 119 234 200 93 404 235 478,29
17,271 259 171 138 91 193 273 160 137 446 448 74 445 3 241 280 43,97
17,104 249 251 352 448 458 377 285 442 346 258 382 397 256 243 18 34,312
17,41 364 426 131 373 362 213 239 84 83 172 215 176 426 58 478 183,40
17,31 306 233 437 457 191 98 331 19 28 91 346 181 427 420 260 162,366
17,122 390 441 267 264 420 453 140 127 454 389 180 401 49 218 213 264,108
17,350 416 173 207 41 354 329 284 442 79 110 336 401 303 123 127 216,243
17,245 195 387 193 323 273 428 226 409 172 221 268 204 406 478 100 28,352
17,353 369 443 220 27 9 388 39 25 367 397 467 241 88 58 161 55,247
17,255 294 65 55 422 347 38 270 370 286 137 465 382 280 19 9 306,428
17,270 479 264 353 338 149 142 128 402 109 243 136 105 132 146 252 392,356
17,342 340 214 151 32 54 435 382 196 157 264 355 125 463 143 187 82,146
17,108 432 452 78 247 169 353 280 131 320 64 329 411 223 5 471 462,315
17,219 365 116 81 255 345 371 245 140 108 419 249 34 162 1 249 340,7
17,54 206 309 160 201 391 328 334 191 424 81 140 194 346 78 258 166,93
17,401 291 288 417 136 225 242 123 397 416 452 263 291 298 136 375 52,95
17,395 369 95 116 43 394 28 275 57 275 275 373 440 103 197 39 477,331
17,339 407 51 204 19 117 408 36 188 3 220 226 311 88 159 296 47,199
17,135 315 207 269 464 281 188 116 227 460 294 235 397 316 274 45 476,259
17,459 108 187 309 86 251 97 203 41 447 214 355 323 225 53 144 167,101
17,27 196 139 376 13 277 212 63 305 28 100 179 424 189 341 290 177,92
17,378 32 119 74 388 376 167 59 63 363 264 101 33 160 408 280 89,166
17,40 417 220 57 368 49 193 141 330 331 105 475 37 147 167 224 144,449
17,356 5 268 44 451 225 441 311 389 104 209 193 256 34 473 379 14,60
17,69 394 456 45 70 322 76 378 426 107 159 7 432 203 25 153 108,278
17,268 476 23 193 256 442 78 92 285 233 385 38 109 85 93 226 389,115
17,345 200 216 340 310 460 262 207 327 302 346 444 472 102 24 109 435,217
17,427 45 39 233 411 140 425 319 466 293 424 268 455 412 42 466 156,9
17,192 138 197 87 439 46 282 306 426 61 142 53 461 138 177 4 478,359
17,310 160 345 405 134 449 190 43 237 410 380 327 18 416 477 84 479,288
17,201 170 441 84 440 298 167 106 380 474 261 208 379 173 405 62 416,197
17,447 109 171 215 20 462 107 228 216 11 50 224 218 236 230 88 35,371
17,149 196 141 212 457 101 423 30 244 345 179 54 4 282 146 41 308,152
17,210 219 240 146 202 138 460 239 205 346 419 288 219 188 43 102 347,59
17,195 172 149 208 410 372 472 316 203 316 217 92 230 38 238 177 462,123
17,381 346 157 34 32 344 194 370 80 121 356 136 186 414 88 207 354,72
17,185 361 192 25 392 180 464 189 178 283 88 392 220 403 252 196 221,169
17,449 137 41 459 206 291 145 368 109 192 392 369 426 97 208 355 283,295
17,98 471 288 287 139 70 198 73 471 372 295 359 470 459 472 469 129,0
17,384 259 467 326 317 453 332 401 443 394 427 186 240 316 275 109 436,281
17,16 446 313 272 455 241 21 253 106 137 400 184 4 155 176 391 340,202
17,163 461 12 97 158 35 119 423 475 158 435 27 385 417 434 44 311,406
17,40 70 277 35 250 427 340 194 12 346 186 341 451 159 267 248 362,385
17,233 215 38 148 255 450 285 318 344 156 115 11 193 136 144 18 387,398
17,93 442 386 291 457 297 152 20 291 412 278 240 473 414 375 411 332,352
17,304 216 285 285 343 63 370 162 341 356 410 97 479 356 70 478 171,90
17,438 261 105 453 42 399 51 137 331 302 341 222 187 449 3 410 420,291
17,404 243 222 110 72 347 216 48 153 228 312 315 319 53 50 216 457,321
17,287 407 339 109 127 126 36 456 430 96 220 177 468 250 447 51 279,345
17,416 174 239 38 223 375 46 323 302 307 356 356 353 218 462 71 360,463
17,246 277 334 191 195 471 231 365 99 112 460 53 138 358 215 90 353,4
17,202 201 477 360 25 101 15 422 15 0 328 107 263 17 97 210 436,84
17,285 352 340 56 335 308 43 218 467 6 315 424 360 382 266 184 165,366
17,409 281 269 236 466 192 202 351 452 191 154 328 158 138 106 329 318,444
17,64 107 370 151 406 150 241 133 65 240 139 8 85 460 52 342 479,36
17,161 322 139 264 455 173 352 197 371 388 459 109 170 156 434 211 273,346
17,210 436 320 347 111 148 473 28 106 479 20 366 52 460 136 163 173,348
17,205 353 403 370 256 198 274 87 34 377 177 88 54 98 363 78 222,101
17,476 425 197 392 450 174 217 475 387 199 369 31 71 304 357 389 396,469
17,90 128 188 427 65 370 356 184 283 144 124 126 267 401 427 264 188,88
17,474 104 164 157 308 344 77 124 170 419 331 343 305 171 197 190 28,226
17,40 436 139 153 472 183 77 272 5 244 472 233 243 95 242 453 304,355
17,373 104 409 474 397 399 460 414 236 154 341 436 303 429 390 461 221,321
17,176 28 262 40 428 214 421 158 355 354 328 81 448 179 465 45 362,452
17,384 92 421 33 168 78 401 267 224 342 429 201 3 404 20 290 64,81
17,155 418 137 347 316 84 271 323 141 392 23 437 348 308 26 245 189,440
17,144 174 80 22 366 439 419 121 108 441 454 88 341 150 416 237 136,420
17,386 312 293 317 124 231 292 42 306 46 364 10 346 107 397 339 450,342
17,96 357 136 171 234 74 253 160 64 50 144 247 252 394 350 115 345,474
17,126 113 198 228 426 167 263 196 218 260 410 43 357 121 113 144 77,472
17,106 242 148 308 104 453 172 446 292 22 71 149 115 268 160 18 91,109
17,430 295 7 240 16 371 112 348 439 337 188 294 448 257 237 160 187,206
17,45 28 394 211 280 51 325 360 175 453 84 65 282 454 128 392 368,79
17,232 390 180 63 302 122 302 409 471 129 432 312 271 241 469 269 338,188
17,379 314 269 442 211 96 380 351 118 73 27 27 435 75 364 207 91,463
