length,input,target
18,148 201 47 108 330 98 15 431 302 113 118 49 49 303 227 464 415 444,398
18,220 73 176 311 54 107 278 187 466 107 297 65 331 348 23 30 10 5,180
18,104 347 468 280 319 417 316 233 301 264 349 146 142 293 181 72 30 121,351
18,290 276 64 19 159 366 22 228 174 324 274 213 119 338 451 370 100 51,182
18,404 458 465 296 84 2 468 71 433 312 300 327 451 1 5 388 409 339,77
18,105 8 157 301 246 68 300 405 220 218 67 61 142 227 116 15 442 59,301
18,420 178 399 265 317 365 463 199 157 314 90 125 368 154 476 382 370 263,381
18,355 310 430 189 345 300 0 296 254 447 267 29 136 132 138 162 235 280,261
18,453 404 92 433 164 96 113 457 289 149 136 457 303 344 432 66 21 25,14
18,246 342 339 37 83 170 341 75 74 242 412 225 401 262 163 238 440 449,243
18,366 251 404 7 303 251 355 74 206 52 263 262 412 339 305 135 345 146,80
18,422 475 369 401 390 283 296 309 421 87 462 139 300 197 265 419 167 312,2
18,305 130 193 4 63 407 166 32 122 113 71 200 341 367 9 415 226 426,462
18,25 195 379 132 444 73 187 298 77 45 82 432 415 136 320 144 354 77,355
18,23 84 27 243 39 153 346 362 315 270 211 370 279 324 157 111 47 104,17
18,306 314 264 445 272 177 414 441 118 174 284 144 275 190 123 399 215 353,40
18,302 22 109 368 345 176 479 95 334 135 192 155 150 70 209 10 447 479,81
18,269 187 263 119 429 243 390 28 169 360 184 249 58 183 29 312 204 421,261
18,127 208 291 411 434 202 361 274 280 383 111 288 210 227 44 330 254 113,232
18,230 330 347 226 441 468 204 227 274 31 291 88 383 46 266 97 84 334,119
18,174 475 336 39 17 223 223 456 394 45 253 315 346 428 233 327 240 232,64
18,81 12 242 362 316 59 88 374 69 392 276 255 32 245 155 240 459 449,210
18,472 23 48 233 421 183 27 174 341 351 236 30 367 370 377 236 70 474,89
18,89 457 6 304 48 391 467 344 361 119 253 263 417 384 11 109 205 51,19
18,406 45 108 65 460 210 17 116 466 445 56 156 356 93 291 317 226 12,429
18,268 138 234 19 77 228 215 354 7 20 46 314 350 188 288 324 376 56,414
18,129 315 40 319 12 85 77 451 340 256 169 353 475 253 44 387 78 231,262
18,344 299 387 81 156 419 4 8 151 345 208 52 347 225 372 97 141 19,31
18,175 404 307 416 371 243 101 345 167 153 162 177 75 408 114 160 178 138,426
18,2 463 325 82 123 401 197 414 187 157 199 35 87 258 329 318 116 387,276
18,189 298 97 390 263 277 65 354 13 442 417 237 87 379 375 450 162 418,25
18,435 160 412 8 417 34 68 416 139 296 328 386 117 9 238 472 446 409,222
18,279 233 276 225 271 153 344 309 408 443 333 442 355 137 27 247 241 409,288
18,435 181 397 467 35 2 449 35 360 345 35 468 398 241 451 146 341 229,115
18,425 123 52 69 200 405 53 236 166 57 95 52 456 81 310 223 140 154,285
18,322 47 444 417 433 263 87 43 261 133 151 165 377 50 227 224 146 470,392
18,225 174 394 143 406 121 57 121 393 287 98 151 28 437 140 139 242 335,403
18,434 262 257 339 459 264 426 410 185 50 334 245 362 42 16 181 156 238,44
18,20 67 385 436 422 250 79 71 249 375 360 393 210 286 43 26 3 389,236
18,194 300 266 231 312 82 318 67 305 419 90 222 41 73 2 454 453 364,349
18,236 81 161 439 346 326 44 464 94 223 219 123 275 369 450 194 338 156,362
18,228 125 425 138 143 380 208 75 372 329 276 227 443 318 278 190 309 258,426
18,286 280 307 399 26 253 307 63 457 328 407 477 393 329 328 462 462 59,463
18,470 292 105 215 437 290 477 201 71 334 252 455 405 102 419 430 106 308,277
18,225 105 429 109 285 229 478 24 262 197 451 109 270 181 406 195 349 89,353
18,412 382 147 35 204 450 269 387 213 32 123 313 387 98 26 21 356 223,434
18,146 280 8 153 191 345 22 404 245 26 322 349 234 2 0 105 435 94,109
18,155 463 274 360 12 256 230 451 456 357 214 157 47 385 400 264 165 308,302
18,312 410 300 131 445 112 471 108 356 392 114 415 254 413 380 404 79 249,37
18,465 126 144 25 370 110 235 312 371 91 384 186 34 71 193 182 469 375,259
18,151 301 53 172 274 305 379 438 134 257 456 205 316 397 351 56 381 174,56
18,337 82 280 220 313 151 85 423 222 189 298 219 225 229 197 12 59 459,252
18,300 226 269 196 88 0 168 69 448 411 198 35 241 399 448 99 385 411,227
18,22 424 464 438 154 436 43 331 123 225 165 456 318 376 290 374 470 446,407
18,318 48 295 147 18 30 192 315 151 201 353 218 434 188 324 67 274 447,460
18,128 103 179 231 176 427 15 350 280 230 79 37 116 293 467 100 429 362,394
18,344 344 295 313 457 376 237 59 29 64 396 331 438 309 282 70 469 231,228
18,423 189 429 165 471 432 335 193 380 287 426 459 400 475 340 406 450 380,308
18,479 97 239 341 456 237 350 155 9 453 195 234 358 358 426 318 271 468,392
18,380 320 398 11 273 428 273 144 462 395 25 68 92 42 379 348 51 13,218
18,159 469 188 26 81 220 469 83 39 242 250 131 255 147 226 143 86 218,48
18,449 269 286 190 298 436 201 226 417 186 322 75 78 106 166 0 99 260,68
18,56 13 193 456 20 381 451 306 13 316 474 183 182 267 450 283 36 99,71
18,456 247 359 335 211 33 464 173 23 174 249 375 259 456 144 203 182 63,462
18,205 102 371 95 180 58 40 74 182 386 276 367 238 268 265 356 326 88,297
18,261 33 149 295 435 326 142 195 297 128 115 391 411 382 472 430 240 172,178
18,168 175 145 445 50 121 303 240 425 80 235 108 250 20 416 144 451 25,193
18,289 88 208 163 252 246 141 106 282 399 456 122 157 386 446 41 108 54,176
18,372 267 427 347 93 388 123 176 76 356 214 70 131 409 44 329 344 266,72
18,450 142 436 274 5 242 175 401 268 397 430 366 375 157 7 270 52 390,305
18,454 354 450 6 463 219 276 116 441 15 21 21 64 187 5 276 234 213,387
18,117 19 8 266 116 350 57 151 153 447 368 294 338 81 66 43 33 443,46
18,231 380 300 220 18 282 407 213 279 260 379 12 421 478 72 279 419 77,267
18,460 423 316 40 173 139 65 384 146 465 361 79 25 433 373 57 138 155,300
18,311 306 381 257 56 363 142 7 187 225 68 30 120 20 407 362 65 345,100
18,115 330 154 406 368 388 372 403 347 209 159 71 129 109 178 104 102 284,388
18,471 234 264 351 428 41 258 300 322 252 250 145 411 479 2 350 363 52,413
18,294 109 98 374 252 289 295 5 361 8 434 200 278 295 464 230 467 91,56
18,448 330 193 51 325 225 191 177 338 417 473 241 169 299 285 349 221 473,13
18,228 203 209 465 392 386 395 467 16 407 350 383 125 230 360 255 420 28,451
18,278 225 433 368 63 183 64 255 459 337 321 370 96 447 228 314 151 187,343
18,190 478 7 44 432 154 17 2 402 320 268 216 188 59 307 312 44 389,117
18,283 164 204 447 353 202 364 104 230 340 232 457 63 46 140 275 274 454,52
18,147 273 476 36 454 90 109 130 375 243 92 285 63 175 70 58 315 60,443
18,266 428 137 474 79 138 375 214 26 137 69 130 298 183 0 50 300 160,324
18,341 313 422 270 253 69 181 54 99 191 154 128 467 327 269 462 128 352,308
18,288 356 226 11 18 103 359 103 209 108 0 6 35 128 194 368 277 424,377
18,147 210 239 473 201 90 234 252 65 333 281 13 299 284 40 39 347 102,317
18,21 43 434 143 86 3 460 151 139 161 189 27 195 204 434 28 30 360,212
18,358 157 258 360 373 229 143 327 126 15 70 428 214 70 179 22 423 172,24
18,103 119 471 195 17 403 283 81 433 166 81 306 76 11 354 0 109 164,208
18,373 222 347 320 39 324 69 406 407 105 252 437 369 41 61 405 433 76,114
18,424 156 421 378 312 466 189 220 98 386 280 462 31 2 249 223 156 101,294
18,64 77 468 51 287 39 352 340 36 175 243 137 162 94 365 44 390 289,317
18,59 61 26 105 166 86 395 426 384 478 129 27 171 382 185 290 402 218,298
18,463 339 465 275 325 185 275 300 307 257 94 170 87 44 161 323 474 441,105
18,26 363 446 396 66 54 105 258 351 19 40 305 248 271 51 74 380 124,201
18,460 2 356 71 82 129 338 334 187 431 100 417 418 472 350 361 166 31,209
18,417 199 478 130 164 91 463 471 205 422 152 221 132 473 267 40 370 77,352
18,291 341 92 81 244 277 32 325 224 474 380 48 418 274 445 56 392 287,421
18,212 51 409 86 284 252 145 249 236 441 342 178 76 341 339 37 6 167,167
18,196 226 461 148 237 56 103 344 329 170 272 181 211 423 98 82 28 400,137
18,149 150 476 216 197 331 238 330 365 99 294 306 221 159 185 391 65 82,98
18,469 270 186 41 393 64 192 149 126 251 420 352 96 102 376 187 177 397,244
18,37 244 430 344 3 443 376 48 90 419 462 296 227 442 299 223 477 77,53
18,5 189 130 166 406 139 98 6 380 186 430 276 67 161 128 28 283 126,416
18,407 62 333 51 235 22 301 74 102 205 177 103 151 316 385 224 395 457,136
18,400 396 460 252 433 445 93 298 259 356 289 374 364 61 217 472 244 37,194
18,51 433 445 58 460 59 143 266 392 67 293 442 440 220 338 422 174 186,361
18,114 346 444 307 375 72 357 224 65 35 104 65 405 325 408 223 287 166,198
18,318 150 408 391 31 394 297 408 139 312 426 225 28 352 313 419 5 312,76
18,196 429 274 242 247 430 221 187 118 13 101 222 77 305 203 435 180 143,127
18,18 282 44 312 357 401 368 75 172 375 304 103 26 247 268 171 62 456,61
18,18 216 479 400 177 453 442 298 30 341 445 374 361 72 224 65 239 398,112
18,86 252 211 296 122 46 425 35 150 355 113 97 469 311 173 421 352 198,204
18,306 334 432 292 347 66 188 105 315 348 39 244 452 465 83 280 422 426,116
18,432 132 415 338 414 89 73 199 59 138 161 149 36 207 426 93 250 151,246
18,51 404 292 385 379 163 374 224 183 196 158 147 475 108 162 49 247 276,165
18,185 249 61 421 68 475 304 402 178 211 71 266 193 408 85 8 158 60,243
18,31 37 48 364 114 401 464 385 213 109 77 265 358 104 314 246 203 339,280
18,381 343 444 472 207 27 167 299 166 206 265 269 42 12 327 2 189 197,303
18,333 373 50 407 404 300 224 179 391 164 90 158 71 318 27 113 215 447,288
18,99 34 470 386 347 19 56 135 98 473 411 452 145 450 45 85 267 218,390
18,452 146 80 152 389 431 466 57 239 398 222 276 371 391 384 287 378 290,385
18,234 32 13 368 24 94 86 468 350 276 57 81 165 321 40 165 81 243,254
18,172 259 478 430 277 302 296 258 382 405 149 122 451 353 352 107 166 63,382
18,378 356 230 430 275 439 254 37 15 113 163 142 474 15 470 170 398 99,74
18,141 351 77 94 309 116 203 406 307 440 92 170 374 310 19 146 7 155,257
18,200 263 175 282 418 123 71 195 425 130 397 476 167 236 186 48 103 276,19
18,327 394 282 422 219 103 252 456 333 200 441 245 212 458 374 144 29 149,224
18,353 33 154 279 415 370 49 143 393 333 41 390 50 371 213 117 436 354,18
18,303 132 457 274 217 341 283 462 186 79 161 352 103 348 142 251 99 354,456
18,221 15 415 226 369 115 233 291 172 294 403 15 126 174 326 306 56 97,186
18,9 460 26 420 468 437 162 192 78 69 6 63 17 425 188 92 22 222,112
18,274 333 198 16 365 105 313 449 250 128 82 238 411 382 283 64 340 387,154
18,31 125 361 287 118 281 233 262 466 115 43 105 216 472 313 127 191 362,448
18,422 338 220 75 193 391 270 76 236 332 139 238 131 189 183 303 137 298,359
18,14 388 56 207 171 379 340 221 14 410 239 377 375 299 425 50 24 208,473
18,107 193 452 229 13 122 343 1 219 403 355 247 396 182 272 152 363 421,294
18,413 304 340 81 322 169 276 378 435 238 290 143 438 276 404 404 352 141,160
18,421 179 342 346 111 414 250 344 56 274 226 420 342 461 68 184 407 467,104
18,256 269 100 468 403 472 437 97 379 65 397 390 129 371 56 104 380 397,410
18,198 88 151 351 302 110 135 168 119 11 242 393 43 368 111 14 473 190,123
18,65 256 474 393 455 175 207 192 240 164 202 264 85 110 152 216 271 60,365
18,58 57 205 157 310 361 363 404 130 127 417 154 58 84 253 365 100 63,366
18,35 458 97 445 56 195 356 474 231 455 465 438 158 194 419 397 309 85,127
18,82 95 213 280 113 321 233 145 435 363 12 169 182 321 332 100 203 255,70
18,186 432 292 62 329 462 385 65 167 258 356 220 167 260 118 301 93 380,9
18,402 427 55 115 349 430 299 170 166 351 301 253 254 68 15 144 58 49,410
18,62 26 470 2 264 195 39 213 373 363 186 47 24 195 157 6 119 17,286
18,271 387 189 197 253 73 238 438 173 93 220 144 192 292 242 5 319 13,63
18,389 109 157 387 15 210 72 152 302 112 410 448 364 159 11 73 312 126,464
18,330 185 18 304 94 346 460 177 142 465 182 439 12 35 37 257 229 145,177
18,347 111 211 141 371 401 6 458 260 129 340 185 83 287 225 120 127 23,337
18,136 474 116 160 274 33 287 241 304 409 266 243 126 23 313 415 195 447,202
18,428 360 216 405 248 460 477 370 303 2 88 148 262 238 231 10 372 192,470
18,176 284 17 10 232 102 25 253 234 128 267 54 382 423 235 418 117 433,390
18,243 113 403 71 434 411 21 357 243 237 116 474 133 57 4 191 217 386,203
18,400 469 142 463 211 457 68 254 150 471 353 180 196 258 380 232 400 418,442
18,335 296 387 384 157 9 149 365 104 369 236 451 216 293 172 99 422 377,249
18,47 81 323 284 139 449 419 324 148 380 51 87 178 112 99 343 392 328,172
18,43 74 26 12 38 379 301 128 350 131 111 321 442 450 135 10 370 84,205
18,258 432 283 320 150 104 18 266 320 74 116 120 478 431 89 231 361 257,420
18,62 61 408 271 258 149 354 472 33 32 2 154 401 147 458 445 305 408,68
18,366 455 275 155 39 96 158 212 281 472 440 59 248 463 117 191 27 286,276
18,244 7 255 372 204 436 170 424 43 206 309 358 0 377 386 390 455 390,478
18,303 262 406 1 79 9 89 383 429 14 282 95 147 107 157 391 77 308,83
18,173 291 373 398 6 465 59 452 302 336 329 288 153 415 158 414 135 311,190
18,295 201 290 371 327 155 196 288 470 337 73 307 204 367 165 229 91 163,281
18,285 181 248 163 156 132 44 387 370 113 161 25 118 309 5 97 91 334,111
18,326 333 268 227 1 199 144 458 357 68 341 458 460 89 370 261 151 466,201
18,440 406 184 99 273 469 232 443 331 458 302 29 100 384 97 319 397 120,195
18,376 460 182 430 48 234 5 319 308 233 93 39 231 193 171 290 477 452,105
18,251 66 59 122 341 64 119 348 270 149 322 224 420 254 273 213 152 462,257
18,230 213 312 429 470 71 157 128 357 347 440 292 397 218 129 33 139 61,7
18,312 255 57 283 239 96 465 229 19 304 37 329 97 305 347 320 142 321,177
18,300 411 406 173 80 402 91 207 436 219 196 392 380 165 83 304 423 230,158
18,292 297 399 373 103 192 324 402 160 261 317 144 224 161 107 20 75 314,69
18,331 269 309 358 2 101 420 375 108 134 410 444 134 367 12 257 443 249,271
18,321 271 69 81 448 221 471 299 360 142 457 242 384 455 256 200 466 20,299
18,37 136 166 190 21 414 33 475 459 79 260 304 377 11 401 90 321 46,240
18,215 106 450 471 412 57 229 384 226 61 27 65 312 470 196 27 361 424,177
18,325 117 463 340 140 407 330 10 338 453 390 309 320 21 471 308 235 144,161
18,89 316 293 430 218 19 401 473 88 248 324 2 171 392 112 441 190 433,428
18,444 174 350 11 471 168 290 354 352 110 178 24 232 404 401 136 432 221,168
18,312 421 111 7 195 4 168 144 273 56 95 352 10 142 244 177 151 214,12
18,279 289 438 113 198 1 456 18 211 431 286 143 58 76 353 86 57 207,276
18,124 412 448 402 479 11 294 311 181 3 249 469 138 149 191 105 57 444,167
18,167 447 94 465 312 30 363 333 0 112 382 67 449 288 179 176 449 94,311
18,17 421 153 388 293 471 315 452 210 51 315 107 319 143 146 419 476 368,396
18,452 425 339 74 126 22 182 114 17 161 61 39 138 187 280 402 24 415,38
18,388 138 392 354 108 203 107 364 179 3 366 156 318 428 249 311 270 124,186
18,429 145 269 244 213 369 451 155 248 133 462 328 396 23 88 241 286 20,64
18,110 237 150 140 256 474 129 97 32 287 394 342 103 116 110 37 115 258,99
18,430 34 425 382 58 428 13 120 364 322 0 206 129 225 400 65 365 134,36
18,235 327 364 169 88 15 400 45 10 336 410 279 389 37 180 151 154 387,84
18,252 110 245 400 163 418 10 303 232 457 431 441 185 105 273 107 420 97,209
18,332 161 257 277 396 206 278 232 242 368 249 257 381 357 400 288 433 256,10
18,445 44 195 384 292 471 299 478 328 9 18 186 216 330 239 459 408 52,345
18,423 359 470 203 263 84 400 354 125 282 386 330 403 142 460 474 436 88,274
18,199 92 432 413 418 229 153 463 398 371 104 199 422 200 265 315 82 320,311
18,287 353 223 20 97 113 307 280 138 7 90 129 299 147 426 318 253 60,63
18,196 275 477 16 360 73 355 218 382 37 158 167 278 364 79 452 289 20,400
18,260 321 105 271 232 371 88 400 136 21 45 433 35 175 172 133 436 415,245
18,275 418 257 320 317 390 442 155 142 299 132 172 89 10 323 329 220 80,42
18,346 215 73 47 449 311 273 159 12 387 202 269 281 239 325 214 430 62,194
18,369 253 70 33 395 23 85 137 199 459 474 417 100 240 345 373 263 3,406
18,449 162 169 392 193 433 191 66 469 334 442 25 421 357 30 87 335 173,320
18,73 395 276 165 15 261 385 60 242 295 255 24 231 163 462 226 409 171,32
18,86 444 335 111 76 380 32 397 125 123 124 215 3 63 4 467 17 118,220
18,107 8 34 476 169 185 369 450 55 282 228 137 256 94 279 421 170 452,32
18,328 468 143 31 262 22 373 39 233 147 450 292 355 308 14 444 169 351,321
18,281 179 216 185 26 72 84 420 430 430 139 467 8 275 116 65 0 36,189
18,219 102 378 68 14 253 233 64 331 82 222 74 426 139 82 282 157 50,172
18,28 429 339 159 164 302 12 180 148 327 270 153 329 270 270 423 302 122,291
18,378 60 244 20 219 159 111 424 478 420 472 388 266 69 130 47 464 122,183
18,473 387 366 450 90 212 42 296 54 413 129 16 73 399 34 98 368 255,171
18,283 394 48 270 245 251 77 181 461 102 388 457 264 211 180 203 328 134,385
18,290 454 402 40 108 392 366 361 301 78 388 358 270 453 358 169 268 350,418
18,12 188 146 39 82 8 215 153 191 291 18 308 180 112 174 116 232 109,58
18,129 368 382 184 319 65 459 316 301 90 22 164 39 479 445 375 162 53,236
18,295 83 96 158 452 85 311 358 118 142 443 134 215 327 49 265 461 186,82
18,413 252 463 191 217 293 363 260 324 18 22 393 145 78 28 20 149 86,183
18,355 227 186 421 234 128 294 471 415 346 463 38 48 211 365 249 187 99,145
18,444 101 441 307 220 369 257 245 257 296 14 185 205 7 94 58 85 107,368
18,78 429 275 131 114 102 328 50 457 149 316 127 119 225 362 0 169 220,235
18,202 129 436 344 275 380 305 227 332 402 219 409 94 278 427 398 285 465,207
18,230 108 441 77 441 354 21 39 440 329 109 36 12 192 92 383 230 271,401
18,175 364 286 292 416 87 247 179 42 30 392 99 200 465 24 149 228 409,208
18,23 217 469 86 15 0 330 48 417 302 324 162 361 373 303 89 279 229,379
18,219 469 217 430 190 9 473 439 92 104 420 314 51 403 297 113 329 149,266
18,422 323 472 189 189 68 173 324 428 38 60 330 147 127 50 186 461 61,28
18,458 113 135 251 441 424 84 298 211 289 288 103 181 369 430 16 435 105,163
18,284 82 24 413 28 61 52 225 170 111 155 49 180 264 470 310 325 265,164
18,449 262 215 66 277 411 469 400 256 410 348 337 67 466 84 153 62 216,92
18,340 300 78 309 370 56 366 276 90 421 474 361 3 23 242 262 29 56,84
18,478 1 339 94 421 188 130 151 438 19 199 405 21 384 273 218 419 455,209
18,395 177 169 31 276 396 337 106 48 102 347 296 304 29 223 430 239 86,207
18,425 353 164 353 103 303 417 405 153 1 190 296 137 449 198 330 477 236,90
18,235 187 465 328 387 124 139 46 469 252 230 14 466 234 274 104 158 392,160
18,95 44 452 465 28 31 314 343 398 287 328 217 170 441 248 366 266 385,342
18,239 265 435 383 255 118 232 36 95 359 62 58 150 204 197 354 412 361,323
18,448 212 15 263 310 475 148 413 397 239 391 198 88 377 289 345 280 93,237
18,439 26 309 97 426 239 362 50 341 57 59 426 419 478 374 122 320 346,402
18,347 25 465 227 218 318 275 201 307 183 398 20 50 164 97 410 385 253,375
18,328 252 51 267 450 115 167 139 155 228 322 150 248 344 402 372 190 162,234
18,93 159 436 80 15 78 274 294 345 56 6 319 137 149 440 362 210 134,187
18,88 350 333 394 469 130 287 474 284 10 52 271 452 113 0 384 115 21,443
18,128 107 404 158 237 389 301 462 279 107 37 322 110 136 165 470 250 473,259
18,321 270 218 6 366 284 263 325 441 445 474 144 398 97 263 29 401 386,103
18,333 77 341 473 230 161 330 80 197 275 8 398 122 398 258 411 35 62,57
18,11 92 315 54 394 224 246 192 197 28 472 148 221 293 309 107 76 276,203
18,390 235 296 338 53 195 364 319 405 343 433 459 383 137 437 204 65 255,387
18,156 319 118 31 288 129 3 191 16 280 213 365 229 255 296 113 212 412,198
18,141 383 24 56 380 84 185 371 182 87 95 385 345 51 289 51 35 70,30
18,170 368 338 456 238 60 79 254 419 97 62 374 25 315 287 309 169 233,385
18,283 245 275 78 476 372 165 142 28 312 416 266 187 105 27 64 425 409,319
18,201 2 132 198 51 69 450 152 421 252 157 229 253 73 153 391 472 171,319
18,284 245 324 205 79 228 239 148 137 408 68 165 104 242 474 398 78 286,72
18,393 129 34 315 135 382 187 251 244 144 102 157 368 426 40 259 193 191,350
18,428 205 74 232 370 188 168 429 412 134 146 164 188 37 211 246 230 15,57
18,176 9 126 229 370 309 210 120 23 357 413 467 39 21 189 128 373 392,99
18,149 432 436 274 276 305 327 268 92 56 107 294 465 276 403 76 25 121,374
18,72 183 98 181 276 126 309 412 196 464 288 15 29 457 266 247 453 340,192
18,183 48 262 114 261 406 418 4 151 298 328 233 342 149 168 154 299 158,456
18,58 426 232 206 311 73 313 328 320 246 187 223 399 269 90 406 170 215,452
18,23 390 473 406 223 335 107 367 333 47 111 112 246 34 202 438 302 298,99
18,295 89 409 302 413 280 157 401 177 42 302 277 295 472 441 284 319 39,98
18,158 73 148 115 76 317 20 37 63 75 437 280 278 53 309 125 247 112,415
18,217 39 115 413 348 180 418 22 249 232 182 112 213 384 43 48 301 181,89
18,2 440 437 124 290 51 471 357 354 242 37 151 151 184 255 159 470 418,333
18,62 459 331 162 437 221 417 173 333 250 166 332 352 424 119 319 139 51,399
18,355 193 306 206 172 407 283 54 260 362 308 252 406 115 188 408 366 43,228
18,28 22 164 213 436 64 129 238 381 139 91 78 455 284 197 379 129 62,265
18,307 41 80 430 122 119 89 204 121 348 345 139 446 167 237 375 390 407,15
18,406 436 456 16 291 20 468 119 439 390 275 3 250 439 206 445 339 82,212
18,122 393 450 258 468 336 270 18 419 235 43 20 414 244 154 261 24 285,454
18,478 400 328 331 462 289 97 363 472 409 270 266 87 145 3 125 382 296,423
18,74 148 154 314 244 82 186 263 215 324 442 90 363 6 247 199 311 99,297
18,51 458 288 67 402 11 291 367 118 333 460 117 412 390 225 16 64 1,175
18,398 113 237 379 281 446 388 266 73 245 252 351 8 145 258 382 425 478,161
18,419 415 448 204 444 431 301 234 147 408 210 37 224 348 461 438 134 244,363
18,314 340 8 199 225 276 288 263 226 376 390 75 191 402 394 107 88 18,192
18,79 130 461 296 57 69 472 471 349 181 331 445 131 313 252 111 2 115,177
18,454 337 441 471 394 132 421 319 78 67 354 43 1 286 278 250 28 199,465
18,260 396 436 210 413 332 2 175 37 129 38 99 435 71 395 414 347 139,292
18,146 60 164 249 278 425 146 21 429 142 165 147 464 245 251 318 415 186,283
18,136 284 431 216 323 92 419 463 241 131 23 61 193 46 301 124 238 170,168
18,172 163 167 240 133 241 478 168 192 379 70 252 355 211 188 102 262 181,254
18,168 174 330 407 45 165 342 320 442 37 294 289 224 324 236 50 276 343,10
18,431 174 317 468 114 364 434 267 2 11 21 148 260 194 297 232 459 436,241
18,292 201 173 230 476 206 192 11 413 144 150 322 358 330 64 78 354 268,410
18,258 315 469 474 56 60 475 105 427 257 65 369 181 272 32 102 48 88,173
18,320 248 451 329 315 286 449 363 119 169 130 359 146 40 226 358 421 203,84
18,370 316 150 245 201 94 174 442 414 384 69 318 66 392 279 464 89 120,439
18,91 428 295 296 256 369 389 72 402 159 154 449 160 99 106 371 287 198,353
18,93 445 205 283 335 376 130 321 139 112 145 418 405 397 271 129 182 266,404
18,298 355 227 357 97 418 113 24 250 232 25 134 106 391 191 260 253 155,106
18,276 442 235 188 259 254 452 449 444 455 161 202 405 164 161 328 277 339,419
18,69 197 333 8 119 275 273 28 438 289 381 109 422 61 156 252 161 381,460
18,235 341 441 136 79 207 207 387 61 122 261 255 430 373 210 306 74 145,254
18,208 386 381 359 103 185 27 384 256 181 93 431 72 354 233 432 476 3,88
18,45 196 400 186 204 278 82 129 367 127 161 423 328 394 414 369 147 55,9
18,478 35 197 81 275 100 453 142 2 282 404 169 242 230 12 118 224 230,406
18,248 338 140 227 117 331 99 380 305 49 66 266 52 302 230 364 90 428,240
18,358 438 104 331 287 82 218 123 41 189 243 41 419 89 327 127 17 381,431
18,122 62 17 462 112 340 365 313 454 133 136 128 469 177 152 274 377 170,139
18,152 395 150 117 207 189 286 10 226 132 445 380 102 440 457 227 17 23,443
18,290 335 464 80 83 4 274 259 402 88 30 189 404 321 136 277 107 244,23
18,220 75 61 336 122 235 169 324 345 308 231 130 474 199 24 444 114 328,219
18,405 363 458 412 248 351 466 448 144 241 194 345 406 132 345 261 406 42,427
18,117 465 380 68 152 373 179 293 169 162 50 281 162 180 227 177 286 283,444
18,272 206 468 194 206 183 86 448 82 421 247 245 308 381 319 187 439 176,304
18,290 195 428 346 276 151 387 234 340 150 180 434 467 417 281 388 207 160,419
18,339 440 242 34 415 60 160 261 17 11 74 42 467 125 405 338 212 373,59
18,314 341 127 144 422 37 126 45 129 225 41 208 182 264 354 288 185 38,306
18,193 280 207 47 246 410 93 343 166 413 473 106 67 408 41 242 55 459,385
18,290 439 222 172 298 362 182 47 336 272 360 424 170 16 353 209 392 420,164
18,404 441 99 460 216 289 256 218 427 419 367 20 350 26 207 347 86 216,8
18,258 74 225 141 23 129 309 388 157 243 147 289 478 435 388 54 352 40,358
18,474 8 375 433 312 122 341 112 471 49 138 347 143 297 128 440 20 153,331
18,106 360 457 432 336 468 78 309 12 136 168 135 76 0 229 437 202 4,405
18,52 240 414 157 117 352 266 348 196 190 207 388 225 82 25 92 474 220,117
18,458 428 79 182 131 350 121 398 293 34 72 365 462 262 132 152 21 99,431
18,476 69 178 117 256 100 26 479 65 187 61 340 223 97 279 343 431 187,70
18,32 326 143 149 335 231 376 4 266 382 451 37 473 352 101 418 121 377,190
18,109 72 383 444 305 180 465 58 233 270 57 323 52 195 130 201 470 133,296
18,156 107 171 65 29 88 33 210 372 222 144 54 115 387 324 202 259 213,443
18,436 14 365 169 163 42 352 271 461 192 162 248 133 441 268 95 31 251,126
18,6 192 188 186 233 108 344 354 51 173 478 48 469 35 280 335 53 17,34
18,212 135 224 30 158 119 155 373 182 380 155 181 437 186 87 180 344 284,390
18,364 30 297 405 0 236 405 178 352 97 439 329 398 296 381 353 299 394,293
18,359 118 237 146 62 455 452 104 45 298 296 446 433 322 302 45 450 286,244
18,386 347 53 261 29 360 277 378 98 204 150 407 134 379 285 54 191 350,63
18,427 435 225 123 161 147 373 415 453 307 132 405 328 217 74 287 96 292,189
18,29 213 54 207 29 236 441 422 451 32 248 258 305 232 298 300 341 136,328
18,217 76 392 86 123 80 104 84 356 398 39 38 411 199 191 187 106 15,234
18,97 172 351 235 163 46 130 172 145 342 5 21 398 52 245 31 464 359,240
18,363 425 286 81 49 389 339 452 164 89 24 270 36 467 12 397 157 233,213
18,399 231 69 295 435 142 23 370 385 345 51 72 6 188 148 69 27 300,111
18,358 60 397 461 38 134 270 389 59 62 108 76 200 356 446 174 139 265,52
18,50 31 450 239 85 416 170 119 70 173 204 369 406 442 77 188 457 253,151
18,112 134 348 143 112 71 42 376 165 170 13 139 160 68 139 194 291 398,219
18,312 202 67 471 144 369 377 72 271 434 452 125 247 191 437 425 41 274,83
18,423 179 355 354 270 275 437 474 378 137 322 237 60 237 423 187 455 402,229
18,89 211 468 206 184 298 106 176 459 324 314 455 358 140 204 25 72 330,79
18,353 396 438 60 126 281 228 371 229 199 476 442 429 309 250 73 261 317,246
18,88 374 246 223 435 272 283 122 121 230 336 79 377 105 426 344 463 154,94
18,410 148 71 59 53 238 179 361 436 384 315 403 337 97 291 246 123 171,466
