length,input,target
19,20 452 341 394 11 44 384 116 82 158 105 460 249 174 138 31 25 271 316,395
19,100 200 415 426 87 132 195 20 58 406 251 204 377 217 314 467 39 199 64,315
19,95 345 455 91 275 273 225 129 159 352 220 18 190 158 421 479 210 387 155,121
19,100 73 60 458 25 1 158 191 215 98 206 220 293 88 317 256 191 287 141,58
19,65 38 299 312 31 129 350 11 414 52 308 97 264 303 381 176 448 135 271,80
19,333 36 417 233 465 170 40 352 5 10 248 345 466 72 37 40 223 404 132,384
19,372 423 353 130 175 209 272 380 202 435 361 192 101 85 96 4 428 248 93,35
19,5 259 108 305 248 404 445 119 115 192 263 145 333 442 2 12 409 371 416,13
19,210 301 28 327 88 26 363 390 318 460 171 387 359 255 336 55 384 47 255,264
19,437 90 22 137 290 288 322 6 189 71 71 462 273 373 220 458 321 224 219,85
19,146 48 228 44 80 273 172 55 375 317 372 336 278 93 62 263 284 408 223,281
19,109 99 157 473 222 295 172 164 106 402 392 335 303 285 109 77 190 181 291,10
19,467 193 429 333 220 334 349 200 229 28 252 283 110 437 107 295 244 351 123,116
19,427 337 437 363 131 193 311 409 258 327 18 151 312 73 122 241 73 112 137,444
19,182 362 333 427 131 261 268 340 465 333 430 54 225 206 144 267 32 337 269,98
19,218 200 318 282 75 117 131 479 336 64 104 42 227 320 142 60 5 405 214,131
19,90 248 292 61 173 398 243 37 293 235 465 358 361 195 393 267 429 201 276,283
19,326 72 48 75 358 46 319 87 167 228 469 394 254 290 189 385 38 320 28,469
19,186 421 61 398 141 280 392 461 141 253 240 133 259 377 295 406 220 266 253,411
19,94 192 154 475 390 478 283 348 107 385 394 198 220 111 408 168 279 286 473,419
19,157 194 341 118 420 291 156 117 75 269 115 398 408 383 11 473 366 447 406,401
19,456 220 193 105 477 229 388 414 207 414 88 53 271 257 47 185 393 378 46,117
19,265 81 44 194 461 59 91 332 468 163 344 162 97 397 218 74 51 145 344,42
19,82 397 170 308 2 452 185 195 315 25 375 122 177 302 201 146 263 137 107,421
19,346 92 184 145 166 347 198 280 476 100 168 72 79 151 160 303 418 361 199,353
19,148 40 91 40 355 123 112 285 159 188 26 453 49 56 369 223 326 48 82,381
19,401 23 290 428 132 322 244 293 131 124 425 389 428 49 386 306 305 69 107,4
19,60 180 304 194 433 182 426 340 414 426 244 298 280 346 128 406 219 16 231,411
19,47 177 417 120 276 337 285 359 265 169 218 345 58 142 309 452 47 409 233,101
19,102 382 187 289 27 373 270 445 154 175 469 335 152 366 99 168 306 249 128,96
19,139 254 184 315 216 108 97 130 101 252 115 20 407 100 428 117 44 182 304,185
19,23 382 369 407 223 49 190 230 115 433 264 259 425 154 181 224 195 392 57,40
19,362 289 457 147 224 74 83 105 468 443 56 12 285 352 370 173 254 437 348,435
19,112 450 322 65 437 412 158 155 409 195 398 337 277 474 121 347 86 247 466,356
19,182 215 40 182 367 397 222 5 232 396 311 4 451 78 118 410 455 178 322,13
19,414 269 23 96 373 40 14 126 112 103 170 60 378 278 344 146 368 346 471,411
19,95 193 272 216 199 448 68 161 61 60 157 270 404 333 354 76 235 413 453,284
19,348 229 302 256 28 188 328 233 403 131 171 76 308 423 326 406 159 350 155,44
19,313 431 366 431 152 455 272 196 235 388 131 121 335 310 77 320 128 212 95,360
19,105 104 30 464 91 269 132 389 456 0 196 466 49 135 62 132 156 297 5,82
19,263 201 444 215 258 223 130 383 357 287 358 399 475 160 199 252 123 466 237,134
19,172 66 433 263 234 426 244 418 85 292 268 21 232 314 145 57 242 395 270,261
19,465 197 117 260 279 360 374 393 158 469 164 73 262 20 299 420 178 343 325,456
19,189 84 408 327 348 65 238 440 337 378 206 82 386 194 313 280 425 352 326,474
19,86 360 216 185 110 24 409 6 129 228 198 381 267 97 53 319 193 24 124,165
19,383 13 171 171 322 288 34 368 469 320 309 447 2 335 202 397 40 240 268,251
19,38 411 328 346 35 187 11 11 119 258 397 69 215 479 69 236 264 134 236,239
19,409 89 332 282 460 364 237 232 213 402 55 476 404 297 338 231 285 224 305,399
19,325 401 174 29 97 354 63 306 174 404 79 462 175 13 428 101 216 158 25,12
19,158 119 388 272 384 336 245 165 317 35 257 22 127 447 244 285 254 57 450,366
19,433 349 435 125 224 129 341 463 130 22 89 420 275 266 312 192 154 40 66,53
19,391 421 259 419 131 416 160 148 179 211 298 268 117 351 80 155 421 300 258,167
19,295 274 258 200 316 113 315 144 15 82 4 439 31 176 30 1 247 426 371,257
19,140 429 97 293 266 389 464 321 71 295 155 363 308 18 34 29 275 268 451,62
19,391 83 92 379 158 447 92 171 190 387 100 328 427 245 94 377 186 225 185,249
19,31 312 400 210 204 203 0 402 249 174 477 260 133 83 70 321 62 21 249,1
19,101 449 297 46 438 144 369 461 32 136 189 213 22 16 307 103 446 124 98,87
19,89 262 298 316 362 54 216 33 212 234 453 194 443 285 338 50 247 140 311,165
19,140 260 178 407 136 44 62 7 132 124 184 267 44 297 390 393 388 385 194,48
19,101 198 337 463 350 308 251 428 260 367 366 278 238 183 73 244 67 51 415,374
19,233 336 233 159 84 77 239 334 85 189 127 8 162 113 317 201 211 341 332,321
19,166 324 36 470 205 404 186 239 110 329 329 461 186 288 176 367 231 179 127,193
19,269 434 479 223 413 89 101 17 404 224 201 16 2 194 252 378 54 342 217,301
19,402 285 186 387 141 239 231 388 226 449 43 350 221 71 326 182 437 120 141,33
19,143 7 73 235 383 79 245 370 329 455 367 441 39 305 222 454 455 154 401,449
19,272 157 445 296 225 297 107 370 215 96 321 428 121 467 357 462 304 80 412,256
19,37 109 338 228 464 68 90 431 209 141 249 460 129 158 231 11 294 134 113,230
19,468 379 271 197 41 289 143 324 58 137 52 371 210 408 233 31 158 162 73,53
19,256 220 314 203 448 402 250 70 285 314 332 116 110 432 106 311 309 432 36,342
19,348 28 107 90 260 407 310 460 82 69 33 235 112 351 253 143 205 444 321,62
19,430 49 239 179 122 330 476 105 424 462 220 72 378 461 468 54 131 184 2,418
19,475 246 27 385 436 86 454 68 444 283 470 190 415 163 79 314 284 353 425,85
19,405 404 279 39 132 448 34 187 315 239 206 45 32 281 361 0 445 167 295,338
19,240 80 187 294 9 175 462 402 303 123 283 213 258 324 478 249 153 464 121,46
19,19 29 344 241 13 276 462 69 329 50 390 166 221 150 10 154 34 444 34,171
19,70 199 316 363 192 126 476 302 355 470 434 190 162 196 236 48 472 329 226,322
19,323 334 438 80 398 103 73 364 389 81 334 164 410 340 216 183 27 306 346,405
19,336 421 55 121 278 284 97 338 262 188 360 419 322 281 287 205 346 22 204,142
19,367 476 441 419 425 228 462 172 32 271 220 270 122 48 124 337 268 420 217,367
19,288 190 182 436 259 5 256 233 248 234 271 138 259 467 41 448 311 418 185,297
19,87 468 266 205 22 67 360 325 102 438 356 14 217 275 414 338 114 161 471,92
19,9 322 62 425 153 177 380 71 443 471 77 264 374 391 478 469 193 437 326,330
19,345 288 302 140 347 169 472 152 160 95 362 278 109 82 147 1 377 113 101,424
19,282 7 128 213 339 21 226 361 99 97 15 86 228 52 383 144 406 48 422,141
19,415 335 2 217 115 358 15 142 365 105 44 89 84 137 226 180 68 389 472,154
19,228 192 150 58 324 104 456 281 332 293 180 251 306 448 145 415 71 35 300,17
19,50 330 339 183 474 315 68 27 265 19 407 236 396 300 366 257 276 345 361,98
19,171 71 395 429 429 83 295 211 358 92 244 91 90 403 334 284 310 341 376,347
19,136 435 41 244 78 78 334 372 30 450 390 289 323 387 297 468 272 255 433,264
19,262 227 105 288 124 42 266 213 214 83 470 327 249 424 472 475 213 461 435,390
19,84 207 320 291 473 128 275 239 371 38 378 479 380 56 21 429 79 213 254,411
19,370 390 13 394 48 237 396 88 186 235 203 86 274 34 170 160 28 430 437,163
19,0 88 217 237 155 118 412 464 287 371 164 291 307 392 226 231 200 272 286,138
19,145 38 11 193 226 343 300 167 173 156 437 378 185 330 96 20 218 327 68,55
19,395 12 126 474 196 253 346 130 326 438 275 433 38 112 384 399 111 275 103,442
19,452 312 17 405 371 335 357 117 295 412 477 229 42 322 450 123 456 158 451,425
19,202 116 304 362 114 216 101 362 272 73 61 253 346 308 87 227 468 434 343,473
19,5 47 437 263 337 22 211 279 205 468 203 191 54 383 466 21 42 100 303,49
19,57 59 155 78 406 200 227 272 430 339 143 410 411 100 85 318 292 21 194,73
19,115 330 116 432 16 289 120 377 125 465 240 230 351 410 399 454 279 84 80,196
19,462 323 106 126 330 169 289 351 313 344 85 344 74 310 472 191 146 219 168,430
19,72 290 179 358 126 234 371 127 3 226 252 312 116 27 294 154 104 11 171,39
19,17 340 228 406 83 465 13 463 405 244 61 122 134 390 157 244 93 130 377,268
19,115 101 86 160 384 436 147 297 77 152 173 187 186 50 342 381 464 90 239,463
19,115 277 133 10 131 245 346 372 176 242 53 401 432 253 121 303 148 56 315,245
19,449 458 227 197 436 22 27 128 52 331 413 217 6 178 160 367 431 460 400,15
19,185 14 121 17 128 26 212 159 87 1 468 158 292 36 61 21 95 440 72,349
19,201 103 380 126 245 214 389 458 477 169 325 219 205 273 405 195 95 66 383,372
19,269 274 161 217 378 448 401 320 256 363 11 81 359 281 472 63 278 11 140,235
19,399 19 380 164 347 133 120 192 470 168 433 422 273 197 189 410 410 280 317,371
19,230 405 32 377 230 203 3 235 475 407 113 447 121 105 272 9 224 165 346,43
19,380 311 216 229 228 54 68 469 164 29 148 98 61 175 54 106 171 132 105,398
19,339 277 408 20 115 414 206 343 162 446 126 146 462 384 123 421 6 309 146,217
19,137 83 127 163 244 326 342 400 166 166 254 403 43 35 156 186 84 300 136,11
19,290 110 15 419 18 133 56 53 383 417 388 60 360 314 404 335 51 455 388,81
19,244 250 320 375 321 387 90 125 137 263 16 93 207 212 151 292 315 466 0,384
19,193 66 132 442 423 247 337 44 456 146 413 104 138 127 47 46 467 420 331,243
19,348 442 362 301 344 131 21 426 375 173 139 264 126 43 370 299 37 164 180,29
19,459 104 356 39 283 133 391 211 391 268 77 250 87 220 221 393 254 264 55,28
19,31 51 230 141 429 61 162 314 399 130 121 40 450 453 66 395 173 415 457,90
19,323 33 290 221 299 88 236 415 276 430 274 211 347 154 299 32 427 231 43,69
19,459 157 315 339 424 103 225 364 476 282 209 400 145 188 348 409 85 130 211,205
19,162 188 434 224 326 72 339 279 186 322 319 373 340 260 465 19 277 135 85,65
19,116 416 338 232 126 327 165 314 96 374 115 329 368 5 395 427 443 451 166,79
19,470 302 387 418 35 405 401 139 72 469 428 162 218 322 440 232 297 294 160,335
19,363 237 136 266 369 424 48 329 72 155 14 56 70 117 65 198 100 242 17,306
19,245 33 461 24 368 300 184 1 102 217 238 168 168 351 349 109 188 289 0,331
19,126 342 136 191 388 34 188 146 140 378 390 193 3 155 151 72 371 467 350,297
19,2 175 315 259 69 471 280 177 325 222 286 380 146 125 229 75 267 266 79,400
19,160 326 266 74 369 242 465 298 183 5 223 375 245 163 454 204 301 356 32,245
19,246 322 363 259 407 13 339 81 93 154 237 102 203 448 404 70 365 219 266,195
19,355 359 212 67 379 7 256 400 252 249 340 22 430 359 431 240 256 195 72,117
19,103 95 402 181 141 146 171 151 26 286 17 27 112 266 185 70 104 286 179,252
19,122 20 444 331 124 4 438 79 305 456 389 326 286 197 22 175 188 375 13,6
19,385 447 350 470 222 261 33 432 171 182 44 112 351 100 462 89 396 422 319,64
19,407 175 221 161 260 9 199 427 324 266 75 236 194 403 27 275 442 258 110,269
19,32 153 316 353 203 152 74 444 193 186 131 444 118 327 119 171 125 398 158,405
19,377 315 142 107 217 238 351 71 445 268 250 84 450 209 344 203 462 27 207,299
19,444 366 128 53 459 436 18 388 205 176 124 242 19 216 363 261 244 23 479,80
19,74 396 365 168 185 313 290 400 282 366 280 124 473 241 209 470 85 138 242,153
19,295 418 98 336 369 175 21 330 120 293 78 235 81 292 307 285 137 55 427,452
19,241 179 14 284 69 113 10 160 415 203 304 132 82 397 54 337 8 171 245,6
19,442 191 63 187 323 101 29 438 274 405 74 113 38 310 384 213 357 261 456,147
19,248 440 363 274 51 426 411 393 21 95 13 112 266 16 75 254 426 412 362,330
19,49 337 380 56 277 265 156 193 453 315 286 66 26 138 40 67 113 60 190,163
19,137 14 438 332 16 191 400 10 349 235 476 254 470 365 225 368 88 334 312,218
19,67 439 177 42 204 394 19 142 23 233 340 304 219 171 129 109 333 331 199,219
19,314 429 105 127 384 16 346 112 268 438 0 253 249 418 15 417 238 190 309,128
19,390 297 144 301 436 16 402 284 394 368 215 389 219 6 270 388 382 329 340,314
19,346 9 460 346 280 22 115 100 142 466 131 445 203 7 295 197 297 444 266,327
19,363 142 242 62 176 164 329 148 254 104 473 271 148 198 77 14 393 246 93,205
19,415 108 265 307 436 431 459 445 327 58 305 120 42 335 58 60 157 475 161,472
19,160 265 78 273 144 39 398 32 223 420 411 343 142 24 323 112 243 133 45,356
19,122 153 121 50 139 396 177 134 44 439 425 245 351 365 424 147 235 130 34,155
19,264 51 392 187 270 109 183 432 206 394 454 440 425 413 240 397 203 37 257,146
19,20 187 207 109 239 17 410 206 431 84 224 207 466 62 68 138 471 334 221,369
19,381 192 325 171 128 320 370 279 452 170 145 233 8 326 0 371 96 431 91,105
19,156 187 196 107 150 226 477 216 425 227 58 103 77 205 79 285 45 187 145,255
19,369 389 372 453 74 256 85 355 182 67 195 206 318 178 44 119 195 246 469,328
19,431 81 334 160 282 226 38 102 388 473 459 437 22 292 131 57 252 111 413,209
19,474 64 191 87 15 74 446 140 464 244 143 361 338 182 430 120 210 373 131,23
19,402 339 100 142 185 271 187 139 249 365 307 9 308 266 233 40 290 384 238,50
19,116 430 163 395 301 9 349 135 198 440 303 3 454 101 58 399 222 175 294,37
19,442 144 115 408 388 478 427 463 55 341 296 409 411 138 170 433 100 300 213,127
19,204 66 130 94 319 217 45 108 63 478 35 346 311 323 279 311 409 396 130,372
19,235 373 155 371 373 72 414 161 124 284 215 373 213 404 344 178 197 157 296,351
19,213 233 140 327 221 79 235 331 272 165 307 160 445 365 315 341 335 240 390,38
19,108 426 409 348 84 171 69 458 369 396 391 101 256 168 260 193 104 438 196,77
19,17 103 85 342 276 396 278 244 254 315 214 5 114 384 116 236 424 106 146,203
19,384 222 381 152 440 21 55 240 463 478 189 120 59 318 419 419 455 244 23,186
19,276 34 129 425 23 422 332 194 461 271 237 276 256 457 318 38 329 245 166,337
19,155 366 334 462 230 352 100 65 18 444 468 149 303 372 319 96 322 41 231,203
19,329 456 91 344 343 421 146 353 230 46 181 118 161 441 473 9 457 434 121,98
19,194 130 228 185 144 255 291 275 276 450 112 163 43 243 468 324 259 270 295,389
19,99 2 406 262 406 407 440 346 259 290 54 403 252 395 374 86 388 100 108,17
19,284 136 12 414 167 250 280 385 447 120 178 183 389 369 266 212 108 287 188,175
19,3 81 371 205 78 360 117 416 35 470 74 368 477 382 320 393 465 296 279,362
19,74 367 20 319 53 354 472 91 428 210 157 113 380 153 200 468 111 153 167,138
19,331 247 389 57 382 390 115 473 426 31 439 237 144 343 145 442 127 408 184,242
19,353 187 93 173 322 364 424 210 376 73 322 433 74 459 349 194 39 412 207,52
19,93 229 243 380 362 393 421 384 251 34 371 346 352 453 457 17 456 95 113,146
19,160 307 221 23 419 479 293 390 445 83 215 132 266 395 30 27 239 378 387,401
19,366 32 441 261 209 394 54 224 141 56 338 279 450 188 444 299 202 197 292,119
19,209 60 63 316 124 198 463 65 114 329 308 123 398 350 301 168 407 226 447,197
19,351 99 290 343 23 387 47 394 135 444 356 223 334 232 381 43 355 367 445,353
19,436 180 153 99 172 159 29 316 140 398 173 403 309 253 343 148 474 165 37,91
19,79 10 200 390 253 345 150 460 241 261 252 231 318 376 52 421 175 449 49,380
19,148 474 72 365 246 67 202 341 202 34 268 169 68 17 342 182 371 282 357,407
19,240 245 270 404 343 190 307 343 463 100 149 195 218 218 337 165 233 279 323,66
19,431 396 448 361 91 338 134 158 182 63 417 62 406 475 7 327 379 236 291,290
19,467 259 208 412 218 16 122 277 11 263 443 287 287 233 434 97 219 399 250,350
19,43 343 142 471 98 350 123 81 184 401 298 415 357 77 127 328 98 285 374,91
19,54 105 343 410 49 37 152 11 384 60 465 78 431 396 303 185 167 99 369,266
19,221 400 400 35 275 451 381 187 435 199 421 430 432 405 209 16 218 210 28,69
19,221 221 184 280 29 88 323 121 104 70 315 112 327 237 471 425 18 233 465,0
19,465 72 194 47 164 353 39 36 200 124 302 217 130 190 393 436 143 46 41,120
19,84 144 389 299 135 361 278 84 140 238 138 342 410 82 416 455 333 97 250,231
19,228 280 174 181 431 44 393 12 214 314 448 205 116 294 31 397 167 136 393,34
19,458 58 296 58 218 26 188 114 271 99 298 73 250 70 129 385 432 2 318,391
19,195 208 427 309 439 459 409 311 223 108 205 271 437 366 145 321 81 150 195,111
19,65 115 435 249 260 66 281 182 32 231 373 124 333 338 324 335 447 374 121,473
19,309 37 138 375 34 183 452 72 92 387 225 119 455 383 133 285 212 159 403,113
19,268 177 9 287 375 444 305 387 295 347 253 267 469 108 361 396 479 121 8,216
19,289 297 464 124 438 154 461 405 280 367 278 457 39 429 4 236 317 50 320,361
19,173 110 423 323 345 395 225 196 53 473 336 347 28 449 347 160 226 165 216,38
19,335 210 127 6 212 124 304 125 273 439 410 254 345 212 196 134 3 221 151,349
19,160 118 334 453 473 240 80 476 455 476 192 308 90 166 215 336 225 37 384,26
19,165 420 148 76 59 119 171 309 104 214 212 453 126 89 476 387 369 148 188,69
19,429 170 290 84 28 341 316 345 408 44 227 411 110 26 138 452 42 278 384,347
19,254 445 302 439 425 302 66 23 31 17 150 374 131 282 461 72 453 313 367,183
19,105 407 471 135 11 56 3 237 211 43 264 142 30 317 323 64 408 254 234,99
19,365 364 328 334 345 184 236 234 20 141 309 411 467 422 426 479 423 72 237,197
19,209 41 288 234 463 260 358 281 279 348 185 394 441 79 416 142 402 120 29,169
19,272 76 219 212 308 73 339 387 120 343 42 140 131 349 187 99 287 374 105,231
19,437 296 455 62 358 239 322 245 8 60 63 444 9 113 76 301 79 138 124,381
19,137 75 246 346 149 409 62 441 354 192 128 182 106 344 263 249 403 460 423,473
19,19 308 109 86 392 191 275 380 387 430 337 168 438 65 342 398 373 302 53,25
19,399 1 317 285 174 265 392 170 20 149 245 374 71 141 66 288 199 190 401,91
19,321 237 360 244 246 80 206 267 75 286 66 140 52 33 437 34 157 215 325,477
19,267 221 378 65 289 349 181 134 160 437 65 76 403 164 224 50 133 280 115,111
19,178 186 81 412 162 281 295 179 160 204 360 387 360 154 263 267 319 135 313,28
19,35 403 120 203 267 239 40 370 132 86 383 56 83 72 140 256 118 277 309,117
19,327 479 200 9 203 213 262 162 353 377 472 303 47 450 261 34 305 69 72,86
19,105 223 141 54 260 64 23 245 108 238 138 304 278 20 413 12 105 121 248,312
19,466 145 269 282 217 252 45 427 186 159 234 59 15 174 192 439 175 116 313,193
19,247 474 427 476 319 159 423 75 448 82 47 258 48 32 176 163 41 320 79,474
19,345 259 212 94 352 405 164 349 478 71 390 261 445 352 1 243 404 300 361,62
19,339 294 460 187 168 412 212 56 173 372 112 53 317 302 221 179 231 90 479,389
19,202 95 339 396 144 395 255 353 364 475 341 294 434 376 181 295 141 354 147,413
19,150 104 69 52 226 118 372 367 131 117 420 415 220 125 415 207 202 447 440,269
19,283 202 114 40 417 381 226 398 284 303 245 139 237 234 446 355 331 105 445,321
19,100 204 43 157 157 304 269 291 225 49 31 459 334 319 418 361 275 171 341,256
19,170 366 202 205 131 437 95 280 26 196 324 432 164 469 49 228 346 73 339,196
19,166 367 110 294 87 219 193 243 99 287 213 235 160 419 61 350 260 393 195,11
19,282 301 200 357 285 27 77 58 458 17 50 179 209 6 329 187 92 360 188,54
19,307 67 73 226 277 237 183 352 395 54 475 204 12 125 388 399 446 138 163,81
19,224 297 161 156 178 220 284 403 336 93 157 275 357 28 106 352 389 10 158,392
19,301 444 350 162 192 39 32 10 369 413 18 346 104 78 340 400 395 479 360,176
19,319 383 370 293 73 327 12 36 280 94 410 351 209 461 477 130 253 271 429,350
19,93 406 448 271 45 327 57 23 85 178 9 325 415 380 383 382 173 99 118,405
19,12 142 73 33 449 70 248 24 457 143 207 408 356 128 478 56 114 272 432,458
19,273 201 206 411 407 127 72 0 260 133 257 54 149 419 269 347 251 411 24,171
19,203 241 124 300 436 132 417 131 408 71 291 355 458 83 228 308 269 291 322,316
19,226 252 383 32 142 149 48 326 299 360 341 281 348 295 381 199 245 321 320,56
19,29 375 321 347 242 400 248 343 111 232 397 144 28 249 141 319 413 117 263,71
19,205 321 254 395 119 53 109 199 252 124 95 466 347 170 114 112 320 242 278,275
19,285 400 368 133 90 422 138 477 348 86 88 454 51 118 410 380 351 246 437,298
19,5 166 449 217 466 315 44 96 344 88 105 422 330 44 362 270 144 451 196,262
19,366 69 182 179 103 276 424 121 460 213 241 140 207 78 199 130 413 455 156,128
19,11 96 166 257 311 4 172 29 264 6 160 159 9 26 208 121 137 217 212,309
19,248 190 107 197 151 383 336 37 57 212 427 284 473 195 318 337 66 377 29,340
19,445 207 459 314 398 318 194 199 170 119 18 153 270 260 233 350 254 155 387,327
19,259 140 103 406 245 361 76 140 219 25 426 108 358 439 338 44 204 36 302,45
19,310 417 183 196 122 62 292 189 340 327 341 78 441 435 195 307 393 364 46,342
19,211 341 355 348 446 43 311 199 175 343 258 161 275 66 62 449 112 111 275,1
19,457 129 3 81 260 307 174 191 196 207 55 340 123 264 123 225 16 102 186,475
19,14 288 381 175 330 444 319 236 387 61 438 103 3 347 408 215 245 390 432,456
19,190 229 479 391 376 225 343 252 238 274 68 71 140 251 274 28 134 367 198,244
19,200 466 206 275 181 49 69 369 212 342 29 381 376 1 20 307 426 78 297,308
19,197 140 241 277 382 102 1 363 103 326 147 408 61 318 402 210 286 438 127,349
19,265 59 261 375 93 328 47 169 376 316 162 455 39 174 342 93 36 202 107,123
19,192 456 94 98 475 98 260 30 84 277 176 439 162 277 94 220 216 97 272,217
19,213 440 444 402 291 162 260 280 2 336 461 455 267 401 420 80 44 54 358,174
19,9 52 20 32 59 425 343 39 276 318 38 259 379 412 468 313 268 421 439,342
19,215 98 284 159 144 30 318 10 122 195 216 15 63 37 205 22 129 244 339,149
19,245 335 205 144 48 412 176 478 267 153 6 259 392 478 459 429 31 142 141,116
19,202 86 146 49 447 148 478 442 266 25 453 16 429 366 358 471 34 402 352,154
19,278 38 113 329 402 289 333 192 60 335 421 438 412 391 84 52 266 446 455,234
19,110 348 440 380 297 412 377 177 268 175 38 196 119 450 339 351 102 311 152,82
19,130 472 236 280 380 144 212 64 105 254 133 388 466 309 360 263 18 466 72,188
19,80 118 175 209 31 291 290 6 139 292 251 343 206 151 454 475 401 35 209,276
19,302 17 65 88 144 22 146 56 11 142 367 109 223 195 288 474 48 391 264,416
19,205 186 64 398 116 177 136 271 356 271 407 161 254 339 355 291 221 192 372,444
19,477 196 414 123 275 166 471 275 134 56 395 285 263 239 442 136 392 126 273,478
19,298 426 330 165 296 113 23 394 185 469 25 205 415 11 321 351 376 241 206,282
19,300 17 44 391 351 70 99 337 252 9 377 273 249 167 476 89 80 51 415,203
19,335 48 380 449 384 364 97 184 450 156 368 174 277 206 287 148 157 340 270,366
19,233 154 233 466 68 32 124 77 298 205 400 6 211 82 91 458 445 364 333,420
19,461 120 8 335 122 290 351 321 87 207 226 287 25 434 23 144 121 417 255,214
19,58 475 180 197 460 62 456 219 385 242 357 328 237 391 318 142 31 472 333,103
19,158 77 478 422 31 205 426 19 259 284 162 35 60 151 275 118 108 57 306,423
19,293 38 182 442 277 199 259 280 259 110 131 367 231 308 317 443 387 245 418,286
19,392 74 95 405 289 380 265 97 211 122 109 186 138 72 103 163 388 221 255,173
19,51 194 367 379 370 55 151 331 121 57 105 193 78 80 414 153 450 87 466,422
19,93 411 107 472 360 396 141 30 140 429 251 19 177 278 176 337 47 84 254,310
19,478 295 217 137 352 230 428 433 365 396 54 459 288 147 18 476 282 23 434,152
19,320 454 9 120 67 209 118 249 409 135 391 7 357 469 157 419 36 307 460,9
19,70 235 136 427 383 35 441 16 465 291 116 331 292 448 228 281 147 237 383,170
19,65 374 425 312 470 108 1 32 339 194 440 182 26 467 26 302 425 166 461,303
19,419 323 80 44 301 134 343 175 239 452 317 284 419 6 267 300 62 77 361,375
19,61 237 465 89 416 148 359 113 385 76 113 17 17 300 269 100 318 89 44,268
19,295 140 44 326 362 108 443 114 127 463 85 41 180 117 19 75 133 210 156,382
19,382 32 380 471 348 27 403 459 351 356 231 362 212 261 37 1 18 346 149,250
19,96 322 169 400 222 105 174 108 212 401 239 47 306 342 178 377 3 417 159,209
19,12 115 21 239 359 388 413 44 87 107 208 10 339 119 465 1 266 130 26,245
19,240 316 58 372 249 204 280 55 377 254 222 349 330 272 297 179 180 279 67,208
19,360 395 336 214 475 456 459 144 134 97 110 40 333 256 453 225 295 109 372,439
19,407 415 136 69 63 360 112 430 316 89 162 398 117 377 27 187 358 46 208,437
19,301 99 169 197 349 99 438 313 219 120 280 162 400 432 283 246 98 10 302,121
19,39 432 230 448 18 370 9 84 377 114 34 89 414 169 291 87 221 356 142,0
19,341 108 188 243 110 379 383 200 426 106 36 288 331 105 291 60 384 449 429,261
19,355 287 384 464 22 336 352 400 300 220 377 207 207 183 111 60 18 123 249,87
19,246 142 223 334 47 452 149 119 77 467 331 370 145 370 284 80 17 39 141,97
19,377 385 290 470 424 239 383 24 463 393 239 5 190 292 435 446 261 466 0,38
19,292 127 163 247 478 288 396 283 52 359 331 407 251 398 173 461 474 352 205,189
19,151 14 226 432 459 367 350 206 211 177 202 382 272 290 423 338 245 404 295,20
19,101 300 25 286 239 287 168 299 10 317 22 335 339 346 71 311 6 325 70,377
19,433 126 329 273 52 409 407 251 457 23 29 253 476 37 413 26 379 359 226,306
19,0 122 193 0 397 52 288 106 393 180 479 374 414 305 294 160 474 422 139,420
19,344 177 33 364 69 346 68 103 383 261 58 444 339 247 155 61 395 70 349,254
19,266 48 248 125 317 274 146 119 346 456 108 157 220 412 206 131 366 84 347,8
19,434 363 217 49 190 473 136 356 0 36 396 217 150 314 447 207 213 103 349,74
19,78 346 408 278 102 242 180 172 297 224 175 147 433 423 190 365 123 193 76,0
19,206 44 280 367 72 458 47 386 335 430 68 313 47 307 207 82 370 438 345,58
19,459 427 465 253 401 180 37 213 123 72 101 401 24 28 453 54 310 445 96,426
19,201 458 451 138 260 415 292 126 470 394 294 471 258 76 307 461 248 284 40,92
19,437 164 72 91 205 203 134 328 347 336 74 136 160 172 68 227 402 373 50,203
19,440 57 169 450 310 308 240 156 394 241 22 430 269 99 464 304 312 193 237,39
19,330 327 230 294 184 467 66 27 370 348 441 411 53 70 262 195 252 264 67,330
19,155 182 360 185 164 227 143 34 237 17 255 217 157 423 47 361 143 182 193,322
19,58 67 34 99 57 183 59 186 355 44 336 177 229 192 254 358 24 160 120,340
19,53 192 179 132 295 259 436 400 296 336 269 69 154 469 303 73 410 209 156,2
19,223 142 358 435 5 44 315 250 89 126 134 443 401 442 37 364 431 354 166,343
19,312 188 22 145 282 157 416 111 220 178 338 378 324 99 181 93 463 172 217,52
19,256 310 335 204 153 468 210 158 141 59 415 253 388 108 478 428 237 247 466,150
19,372 74 97 451 462 477 116 281 252 31 389 206 248 274 177 294 430 97 253,349
19,51 15 80 459 116 5 198 453 156 41 285 356 392 416 68 98 183 439 190,333
19,204 185 316 193 203 0 101 226 311 89 273 263 218 349 468 138 389 351 374,199
19,352 262 394 382 55 426 433 297 470 15 186 477 197 141 398 4 190 232 278,453
19,100 347 219 426 77 428 412 345 360 103 43 206 279 298 148 458 315 61 169,322
19,280 475 418 311 107 51 320 245 66 6 215 306 87 149 388 218 218 196 310,326
19,246 99 47 33 68 25 381 455 179 479 218 216 81 459 477 185 166 305 22,373
19,402 323 244 46 355 58 364 461 161 313 187 268 29 31 119 291 173 188 84,269
